"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","5.16","5.33","86","4","4.33","6","6.67","7","4.91","5.41","1.33","7","5","5.66666650772095"
"2012","Baden-Württemberg","higher education","4.97","5","251","3.33","4.33","6","6.33","7","4.83","5.11","1.67","7","5","5.33333349227905"
"2012","Baden-Württemberg","higher vocational","4.81","4.81","60","3.67","4","5.33","6.33","6.67","4.53","5.09","2.33","6.67","4.33333349227905","5"
"2012","Baden-Württemberg","in school","5.54","5.33","30","4","5","6.33","6.67","7","5.12","5.96","2.67","7","5","6"
"2012","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","5.09","5","416","3.67","4.33","6","6.67","7","4.98","5.2","1.67","7","5","5.33333349227905"
"2012","Baden-Württemberg","vocational + Abi","4.86","4.73","87","3.33","4.33","5.33","6.33","7","4.61","5.11","2.33","7","4.66666650772095","5.33333349227905"
"2012","Bavaria","general elemantary","4.92","4.67","125","3.67","4.33","5.67","6.33","7","4.73","5.11","2","7","4.66666650772095","5"
"2012","Bavaria","higher education","4.92","5","209","3.67","4","5.67","6.33","7","4.77","5.07","1.67","7","4.66666650772095","5"
"2012","Bavaria","higher vocational","5","5","80","3","4","6","7","7","4.74","5.26","1","7","4.66666650772095","5.66666650772095"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","5.21","5.33","619","4","4.67","6","6.67","7","5.12","5.3","1.67","7","5","5.33333349227905"
"2012","Bavaria","vocational + Abi","5.04","5.33","90","3","4","6","6.67","7","4.79","5.29","2.33","7","5","5.66666650772095"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","5.05","5","81","3.67","4.33","6","6.67","7","4.82","5.28","2.67","7","4.66666650772095","5.33333349227905"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","5.11","5.33","79","3.33","4.33","6","6.33","7","4.87","5.35","2","7","5","5.66666650772095"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","5.33","5.33","44","3.67","4.33","6.33","6.67","7","4.98","5.68","3","7","4.66666650772095","6"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","5.31","5.33","125","4","4.67","6","6.67","7","5.11","5.51","2","7","5","5.66666650772095"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","5.2","5","39","4","4.67","6","6.33","7","4.87","5.53","3","7","4.66666650772095","5.33333349227905"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","4.67","4.51","45","3.33","4","5.33","6","7","4.36","4.98","3","7","4.33333349227905","5.33333349227905"
"2012","Hesse","higher education","4.94","5","144","3.33","4","6","6.67","7","4.76","5.12","2.33","7","4.66666650772095","5.33333349227905"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","5.25","5.33","195","4","4.67","6","6.67","7","5.1","5.4","2.33","7","5","5.33333349227905"
"2012","Hesse","vocational + Abi","5.07","4.67","52","4","4.33","6","6.67","7","4.81","5.33","3.33","7","4.66666650772095","5.33333349227905"
"2012","Lower Saxony","general elemantary","5.08","5","97","3.67","4.33","6","6.67","7","4.84","5.32","2","7","4.66666650772095","5.33333349227905"
"2012","Lower Saxony","higher education","5.06","5","131","3.67","4.33","5.67","6.67","7","4.88","5.24","2.67","7","4.66666650772095","5.33333349227905"
"2012","Lower Saxony","higher vocational","4.74","4.67","31","3","4","5.67","6.67","7","4.32","5.16","2.67","7","4.33333349227905","5.33333349227905"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.13","5","316","3.67","4.33","6","6.67","7","5.01","5.25","2","7","5","5.33333349227905"
"2012","Lower Saxony","vocational + Abi","4.95","5","68","4","4.33","5.67","6.33","6.67","4.71","5.19","1.33","6.67","4.66666650772095","5.33333349227905"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","5.26","5.33","84","4","4.67","6","6.33","7","5.01","5.51","2","7","5","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","4.79","4.67","219","3.33","4","5.33","6.33","7","4.63","4.95","1","7","4.66666650772095","5"
"2012","North Rhine-Westphalia","higher education","5.07","5","284","4","4.33","6","6.33","7","4.95","5.19","1.67","7","5","5.33333349227905"
"2012","North Rhine-Westphalia","higher vocational","5.37","5.33","56","4.33","4.33","6","7","7","5.09","5.65","2","7","4.66666650772095","5.33333349227905"
"2012","North Rhine-Westphalia","in school","4.75","4.96","49","3.67","4","5.33","6","7","4.42","5.08","1.67","7","4.33333349227905","5.33333349227905"
"2012","North Rhine-Westphalia","inadequately","4.98","5.33","50","2.67","4","6","6.67","7","4.59","5.37","1.33","7","4.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","middle vocational","5.16","5.18","563","4","4.67","6","6.33","7","5.07","5.25","1","7","5","5.33333349227905"
"2012","North Rhine-Westphalia","vocational + Abi","5.15","5.33","239","3.67","4.67","6","6.67","7","5.01","5.29","1.67","7","5","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.32","5.23","38","4.33","5","6","6","7","5.06","5.58","3.67","7","5","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","higher education","4.88","4.67","62","3.33","4.33","6","6.67","7","4.55","5.21","1","7","4.33333349227905","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.22","5.33","170","4","4.67","6","6.67","7","5.07","5.37","2.67","7","5","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.69","4.67","39","3.67","4","5.33","6.67","6.67","4.36","5.02","3","6.67","4.33333349227905","5.33333349227905"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","4.78","5","93","3.33","4","5.67","6","6.67","4.56","5","1.67","7","4.66666650772095","5.33333349227905"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","4.98","5","223","3.33","4.33","5.67","6.33","7","4.83","5.13","1.33","7","5","5.33333349227905"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","4.81","4.67","130","3","4","5.67","6.33","7","4.6","5.02","2","7","4.66666650772095","5.33333349227905"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.26","5","44","4.33","4.33","6.33","7","7","4.87","5.65","2","7","4.66666650772095","5.66666650772095"
"2012","Schleswig-Holstein","higher education","5.08","5.33","59","3.67","4.33","6","6.33","6.67","4.81","5.35","2.33","7","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","4.77","4.67","146","3.33","4.33","5.67","6","6.67","4.59","4.95","1.33","7","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","vocational + Abi","5.01","5","41","3","4.33","6.33","6.67","7","4.6","5.42","2.33","7","4.66666650772095","5.66666650772095"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","5.27","5","45","4","4.67","6.33","6.67","7","4.94","5.6","2.67","7","4.66666650772095","5"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","5.14","5","124","4","4.33","6","6.67","7","4.94","5.34","1.67","7","5","5.66666650772095"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","4.77","5","266","3.33","4","5.67","6.33","7","4.63","4.91","1","7","4.66666650772095","5"
"2013","Baden-Württemberg","higher education","4.77","4.67","475","3","4","5.67","6.33","7","4.67","4.87","1","7","4.66666650772095","5"
"2013","Baden-Württemberg","higher vocational","4.88","4.67","161","3.33","4","5.67","6.33","7","4.71","5.05","2.33","7","4.33333349227905","5"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","4.73","4.67","1019","3.33","4","5.67","6","7","4.66","4.8","1","7","4.66666650772095","5"
"2013","Baden-Württemberg","vocational + Abi","4.83","4.67","131","3","4","6","6.33","7","4.62","5.04","2","7","4.66666650772095","5.33333349227905"
"2013","Bavaria","general elemantary","4.78","4.67","292","3.33","4.33","5.33","6.33","7","4.65","4.91","1.67","7","4.66666650772095","5"
"2013","Bavaria","higher education","4.82","5","623","3.33","4","5.67","6.33","7","4.73","4.91","1","7","4.66666650772095","5"
"2013","Bavaria","higher vocational","4.56","4.67","218","3.33","3.67","5","6","7","4.41","4.71","1","7","4.66666650772095","5"
"2013","Bavaria","in school","4.74","5","33","2.33","4.67","5.33","6","7","4.31","5.17","1.33","7","5","5.66666650772095"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","4.79","4.67","1558","3.33","4","5.67","6.33","7","4.74","4.84","1","7","4.66666650772095","5"
"2013","Bavaria","vocational + Abi","4.91","5","159","3.33","4","6","6.67","7","4.72","5.1","1.33","7","4.66666650772095","5.33333349227905"
"2013","Berlin","general elemantary","5.09","5","42","3.67","4.33","6","7","7","4.71","5.47","2.33","7","4.33333349227905","5.66666650772095"
"2013","Berlin","higher education","4.88","5","298","3.33","4","6","6.33","7","4.75","5.01","1.33","7","4.66666650772095","5"
"2013","Berlin","higher vocational","4.88","5","57","3.67","4.67","5.33","6","7","4.6","5.16","2.67","7","4.66666650772095","5.33333349227905"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","4.71","4.67","320","3.33","4","5.67","6","7","4.59","4.83","1.33","7","4.66666650772095","5"
"2013","Berlin","vocational + Abi","4.46","4.49","30","3","4","5","6","6.67","4.05","4.87","2.33","7","4.5","5.33333349227905"
"2013","Brandenburg","general elemantary","4.78","4.67","59","2.67","4","6","6.33","7","4.5","5.06","2.33","7","4.33333349227905","5"
"2013","Brandenburg","higher education","4.8","5","220","3.67","4","5.33","6","7","4.66","4.94","1.67","7","4.66666650772095","5"
"2013","Brandenburg","higher vocational","4.64","4.67","62","3.33","4.33","5.33","5.33","6.67","4.4","4.88","2.33","6.67","4.33333349227905","5"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.77","4.67","392","3.33","4","5.33","6","7","4.66","4.88","1.67","7","4.66666650772095","5"
"2013","Brandenburg","vocational + Abi","4.86","4.63","31","3.67","4","5.67","6","6.33","4.46","5.26","2","6.67","4.33333349227905","5.66666650772095"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","4.87","4.67","40","4","4","5.33","6","6.67","4.58","5.16","3.33","7","4.66666650772095","5.66666650772095"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","4.67","4.94","55","3","4","5.33","6.33","7","4.36","4.98","2","7","4","5"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","4.67","4.67","102","3","4","5.33","6.33","6.67","4.45","4.89","2.33","7","4.66666650772095","5.33333349227905"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","4.93","5","131","3.33","4.33","5.67","6.33","7","4.74","5.12","1.67","7","4.66666650772095","5"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","4.69","4.67","134","3","3.67","5.67","6.67","7","4.47","4.91","1","7","4.33333349227905","5"
"2013","Hesse","higher education","4.82","4.67","361","3.33","4","5.67","6.33","7","4.7","4.94","1","7","4.66666650772095","5"
"2013","Hesse","higher vocational","4.95","5","67","3.67","4.33","5.67","6","6.33","4.72","5.18","3","6.33","4.66666650772095","5.33333349227905"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","4.96","5","571","3.67","4.33","5.67","6.67","7","4.87","5.05","1","7","5","5"
"2013","Hesse","vocational + Abi","5.21","5.33","103","4","4.67","6","6.33","7","4.99","5.43","1.67","7","5","5.33333349227905"
"2013","Lower Saxony","general elemantary","4.77","4.67","208","3.33","4","5.67","6","7","4.63","4.91","2","7","4.66666650772095","5"
"2013","Lower Saxony","higher education","4.98","5","361","3.33","4.33","6","6.67","7","4.86","5.1","2","7","5","5"
"2013","Lower Saxony","higher vocational","4.71","4.67","102","3.67","4","5.33","6","6.67","4.51","4.91","1.67","7","4.33333349227905","5"
"2013","Lower Saxony","in school","4.87","5.22","33","2.67","4.33","6","6.33","7","4.44","5.3","2","7","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","4.92","5","941","3.67","4.33","5.67","6.33","7","4.85","4.99","1","7","5","5"
"2013","Lower Saxony","vocational + Abi","4.96","5","94","3.67","4.33","6","6.33","6.67","4.72","5.2","1.67","7","4.66666650772095","5.33333349227905"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.5","4.67","121","3.33","3.67","5","5.67","6.33","4.34","4.66","2.67","7","4.33333349227905","5"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.57","4.67","48","3","4","5","6.33","7","4.24","4.9","2","7","4.33333349227905","5"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","4.75","4.67","239","3.33","4","5.33","6","7","4.62","4.88","2.33","7","4.66666650772095","5"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.71","4.67","419","3.33","4","5.33","6","7","4.6","4.82","1","7","4.66666650772095","5"
"2013","North Rhine-Westphalia","higher education","4.81","5","841","3.33","4","5.67","6.33","7","4.73","4.89","1.33","7","4.66666650772095","5"
"2013","North Rhine-Westphalia","higher vocational","4.86","5","237","3.33","4","5.67","6","7","4.73","4.99","1.33","7","5","5.33333349227905"
"2013","North Rhine-Westphalia","in school","5.01","5","82","3.67","4","6","6.67","7","4.77","5.25","1.67","7","5","5.33333349227905"
"2013","North Rhine-Westphalia","inadequately","4.53","4.33","45","3","4","5","6","6.67","4.2","4.86","2.33","6.67","4.33333349227905","5"
"2013","North Rhine-Westphalia","middle vocational","4.82","5","1731","3.33","4","5.67","6.33","7","4.77","4.87","1","7","5","5"
"2013","North Rhine-Westphalia","vocational + Abi","5.08","5","298","3.67","4.33","6","6.33","7","4.95","5.21","1.33","7","5","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","general elemantary","4.88","5","156","3.67","4","5.67","6","7","4.71","5.05","1.33","7","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","higher education","4.77","5","196","3","4","5.67","6.33","7","4.6","4.94","1.33","7","4.66666650772095","5"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.65","5","78","2.67","3.67","5.67","6","6.67","4.4","4.9","1.67","7","4.66666650772095","5"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","4.95","5","543","3.33","4.33","5.67","6.33","7","4.86","5.04","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","4.85","5","59","3.67","4","5.67","6.33","7","4.53","5.17","1.33","7","4.66666650772095","5.66666650772095"
"2013","Saxony","general elemantary","5.1","5","63","4.33","4.67","5.67","6.33","7","4.87","5.33","2.33","7","4.66666650772095","5.33333349227905"
"2013","Saxony","higher education","4.86","5","363","3.33","4","5.67","6.33","7","4.74","4.98","2","7","5","5.33333349227905"
"2013","Saxony","higher vocational","4.68","4.67","117","3","3.67","5.33","6.33","7","4.47","4.89","1.67","7","4.33333349227905","5"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","4.8","5","716","3.33","4","5.67","6.33","7","4.71","4.89","1.33","7","4.66666650772095","5"
"2013","Saxony","vocational + Abi","4.86","4.67","58","3","4","5.67","6.33","7","4.55","5.17","1.67","7","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","general elemantary","4.73","4.67","50","3.33","3.67","5.67","6.33","7","4.44","5.02","3","7","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","higher education","4.76","5","192","3.33","4","5.33","6","7","4.61","4.91","1.67","7","4.66666650772095","5"
"2013","Saxony-Anhalt","higher vocational","4.88","4.93","62","3.67","4.67","5.33","5.67","6.33","4.61","5.15","1.33","6.67","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","4.87","5","398","3.67","4","5.67","6.33","7","4.77","4.97","1.67","7","4.66666650772095","5"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","4.76","4.67","60","3.67","4","5.33","6","6.67","4.5","5.02","2.67","6.67","4.33333349227905","5.33333349227905"
"2013","Schleswig-Holstein","higher education","4.72","4.85","96","3","4","5.67","5.67","7","4.52","4.92","2.33","7","4.66666650772095","5.33333349227905"
"2013","Schleswig-Holstein","higher vocational","4.64","4.67","37","3.33","4","5.33","6","6.67","4.21","5.07","1","6.67","4.33333349227905","5.33333349227905"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.82","5","331","3.33","4.33","5.33","6","6.67","4.72","4.92","1","7","4.66666650772095","5"
"2013","Schleswig-Holstein","vocational + Abi","4.37","4.67","41","2.67","3.33","5.33","6","6.33","4.02","4.72","1.33","6.33","4.33333349227905","5"
"2013","Thuringia","general elemantary","4.44","4.58","39","3","3.67","5.33","6","6","4.04","4.84","2","7","3.66666674613953","5"
"2013","Thuringia","higher education","4.87","5","176","3.33","4.33","5.67","6.33","7","4.7","5.04","1.67","7","4.66666650772095","5"
"2013","Thuringia","higher vocational","4.72","4.67","62","3","4","5.33","6.67","6.67","4.49","4.95","2.67","6.67","4.66666650772095","5"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","4.81","4.67","483","3.33","4","5.67","6.33","7","4.71","4.91","1.67","7","4.66666650772095","5"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
