"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","4.94","5","587","3.33333325386047","4","6","6.66666650772095","4.84","5.04","4.66666650772095","5"
"2019","16-34 y.","Bavaria","5.08","5.33","816","3.33333325386047","4.33333349227905","6","6.66666650772095","4.99","5.17","5","5.33333349227905"
"2019","16-34 y.","Berlin","4.94","5.33","230","3.33333325386047","4.33333349227905","6","6.33333349227905","4.78","5.1","4.66666650772095","5"
"2019","16-34 y.","Brandenburg","4.8","5","166","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.98","5","5.33333349227905"
"2019","16-34 y.","Bremen","4.94","4.67","64","3.66666674613953","4.33333349227905","6","6.33333349227905","4.66","5.22","4.66666650772095","5.33333349227905"
"2019","16-34 y.","Hamburg","5.2","5.04","100","3.66666674613953","4","6.33333349227905","6.66666650772095","4.93","5.47","4.66666650772095","5.33333349227905"
"2019","16-34 y.","Hesse","4.97","5","367","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.84","5.1","5","5.33333349227905"
"2019","16-34 y.","Lower Saxony","5.02","5.33","579","3.33333325386047","4.33333349227905","6","6.33333349227905","4.92","5.12","5","5.33333349227905"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.61","4.67","102","3","3.66666674613953","5.66666650772095","6.33333349227905","4.37","4.85","4.33333349227905","5"
"2019","16-34 y.","North Rhine-Westphalia","4.93","5","1279","3.33333325386047","4","5.66666650772095","6.33333349227905","4.86","5","5","5"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.03","5","324","3.66666674613953","4.33333349227905","6","6.66666650772095","4.89","5.17","5","5.33333349227905"
"2019","16-34 y.","Saxony","4.87","5","305","3","4","5.66666650772095","6.33333349227905","4.73","5.01","5","5.33333349227905"
"2019","16-34 y.","Saxony-Anhalt","4.74","4.67","164","3.33333325386047","4","5.66666650772095","6","4.55","4.93","4.66666650772095","5"
"2019","16-34 y.","Schleswig-Holstein","4.97","5","206","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","5.14","5","5.33333349227905"
"2019","16-34 y.","Thuringia","4.98","5","151","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","5.18","4.66666650772095","5.33333349227905"
"2019","35-65 y.","Baden-Württemberg","4.77","4.67","1669","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.83","5","5"
"2019","35-65 y.","Bavaria","4.88","5","2344","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.93","5","5"
"2019","35-65 y.","Berlin","4.9","5","597","3","4.33333349227905","5.66666650772095","6.33333349227905","4.8","5","5","5.33333349227905"
"2019","35-65 y.","Brandenburg","4.86","5","665","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.78","4.94","5","5"
"2019","35-65 y.","Bremen","4.88","4.33","110","3.66666674613953","4","5.66666650772095","6.66666650772095","4.67","5.09","4.33333349227905","5.33333349227905"
"2019","35-65 y.","Hamburg","4.94","5","319","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.82","5.06","5","5.33333349227905"
"2019","35-65 y.","Hesse","4.91","5","1050","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.84","4.98","5","5"
"2019","35-65 y.","Lower Saxony","4.91","5","1447","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.85","4.97","5","5"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.82","5","356","3.33333325386047","4.33333349227905","5.66666650772095","6","4.71","4.93","5","5"
"2019","35-65 y.","North Rhine-Westphalia","4.87","5","3144","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.91","5","5"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.91","5","849","3.66666674613953","4","5.66666650772095","6.33333349227905","4.83","4.99","5","5.33333349227905"
"2019","35-65 y.","Saxony","4.87","5","952","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.94","5","5"
"2019","35-65 y.","Saxony-Anhalt","4.82","5","538","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.92","4.66666650772095","5"
"2019","35-65 y.","Schleswig-Holstein","4.85","5","556","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.94","5","5"
"2019","35-65 y.","Thuringia","4.82","5","558","3.33333325386047","4","5.66666650772095","6.66666650772095","4.72","4.92","5","5"
"2019","66 and older","Baden-Württemberg","4.71","4.67","552","3","4","5.33333349227905","6.33333349227905","4.61","4.81","4.66666650772095","5"
"2019","66 and older","Bavaria","4.73","5","806","3.33333325386047","4","5.66666650772095","6.33333349227905","4.65","4.81","4.66666650772095","5"
"2019","66 and older","Berlin","4.69","4.67","211","3.33333325386047","4","5.33333349227905","6","4.55","4.83","4.66666650772095","5"
"2019","66 and older","Brandenburg","4.8","5","285","3.66666674613953","4.33333349227905","5.33333349227905","6","4.68","4.92","5","5"
"2019","66 and older","Bremen","4.33","4","47","3","3.66666674613953","5","6","3.99","4.67","4","5"
"2019","66 and older","Hamburg","4.67","4.67","114","3","4","5.33333349227905","6","4.45","4.89","4.66666650772095","5"
"2019","66 and older","Hesse","4.82","5","299","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.7","4.94","4.66666650772095","5"
"2019","66 and older","Lower Saxony","4.76","4.79","468","3.33333325386047","4","5.66666650772095","6","4.66","4.86","4.66666650772095","5"
"2019","66 and older","Mecklenburg-Western Pomerania","4.82","4.67","155","4","4","5.33333349227905","6","4.67","4.97","4.66666650772095","5"
"2019","66 and older","North Rhine-Westphalia","4.81","5","995","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.88","4.66666650772095","5"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.77","5","297","3.33333325386047","4","5.66666650772095","6","4.65","4.89","4.66666650772095","5"
"2019","66 and older","Saxony","4.68","4.67","385","3","4","5.66666650772095","6","4.57","4.79","4.66666650772095","5"
"2019","66 and older","Saxony-Anhalt","4.59","4.67","193","3.33333325386047","3.66666674613953","5.33333349227905","6","4.44","4.74","4.33333349227905","4.66666650772095"
"2019","66 and older","Schleswig-Holstein","4.64","4.67","199","3.33333325386047","4","5.33333349227905","6","4.49","4.79","4.66666650772095","5"
"2019","66 and older","Thuringia","4.98","5","218","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.84","5.12","4.66666650772095","5"
