"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Other degree","(3a) lower tertiary education","5.09","5.33","34","3.67","4.67","5.67","6","7","4.7","5.48","2.67","7","4.66666650772095","5.66666650772095"
"2017","Other degree","(3b) higher tertiary education","5.01","5","1405","3.67","4.33","5.67","6.33","7","4.95","5.07","1","7","5.33333349227905","5.33333349227905"
"2017","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","4.96","5","6135","3.33","4.33","5.67","6.33","7","4.93","4.99","1","7","5","5"
"2017","secondary school degree","(2b) intermediate general qualification","4.91","5","827","3.33","4.33","5.67","6.33","7","4.82","5","1","7","5","5"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","4.8","5","498","3.33","4","5.67","6.33","7","4.71","4.89","1","7","4.66666650772095","5"
"2017","secondary school degree","(3b) higher tertiary education","4.92","5","142","3.67","4.33","5.67","6.33","7","4.74","5.1","2","7","4.66666650772095","5.33333349227905"
"2018","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","college entrance qualification","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","college entrance qualification","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","lower secondary degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Other degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Other degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","secondary school degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","secondary school degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","4.89","5","1224","3.33","4","5.67","6.33","7","4.82","4.96","1","7","5","5"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","4.89","5","2201","3.33","4","5.67","6.33","7","4.84","4.94","1","7","5","5"
"2019","college entrance qualification","(3a) lower tertiary education","4.81","5","1499","3.33","4","5.67","6.33","7","4.75","4.87","1.33","7","5","5"
"2019","college entrance qualification","(3b) higher tertiary education","4.79","5","3627","3","4","5.67","6.33","7","4.75","4.83","1","7","5","5"
"2019","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","4.73","4.67","1218","3","4","5.67","6.33","7","4.66","4.8","1","7","4.66666650772095","5"
"2019","lower secondary degree","(1c) basic vocational qualification","4.81","4.67","3966","3.33","4","5.67","6.33","7","4.78","4.84","1","7","5","5"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","4.61","4.67","88","3.33","4","5.33","5.67","6.67","4.38","4.84","1.67","7","4.33333349227905","5"
"2019","lower secondary degree","(3b) higher tertiary education","4.95","5.33","32","3.33","4.33","5.67","6.33","7","4.47","5.43","1.33","7","4.33333349227905","5.33333349227905"
"2019","no degree/no degree yet","(0) in school","4.95","5","332","3.33","4","6","6.33","7","4.82","5.08","1.33","7","4.66666650772095","5"
"2019","no degree/no degree yet","(1a) inadequately completed","4.97","5","443","3.33","4.33","5.67","6.67","7","4.86","5.08","1","7","5","5"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","4.72","4.67","456","3.33","4","5.33","6.33","7","4.61","4.83","1","7","4.66666650772095","5"
"2019","Other degree","(1c) basic vocational qualification","4.68","4.67","528","3.33","4","5.67","6","7","4.58","4.78","1","7","4.66666650772095","5"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","4.89","5","248","3.33","4.33","5.67","6.33","7","4.76","5.02","1.67","7","4.66666650772095","5"
"2019","Other degree","(2c_voc) vocational maturity certificate","4.94","5","440","3.67","4.33","5.67","6.33","7","4.84","5.04","1","7","5","5"
"2019","Other degree","(3a) lower tertiary education","4.84","5","35","2.67","4.33","5.33","5.67","7","4.5","5.18","2.67","7","4.66666650772095","5.33333349227905"
"2019","Other degree","(3b) higher tertiary education","4.98","5","849","3.67","4.33","5.67","6.33","7","4.9","5.06","1","7","5","5"
"2019","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","4.95","5","5913","3.67","4.33","5.67","6.33","7","4.92","4.98","1","7","5","5"
"2019","secondary school degree","(2b) intermediate general qualification","4.78","5","792","3.33","4","5.67","6.33","7","4.69","4.87","1","7","5","5"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","4.85","5","540","3.33","4","5.67","6.33","7","4.76","4.94","1","7","4.66666650772095","5"
"2019","secondary school degree","(3b) higher tertiary education","5","5","170","3.67","4.33","5.67","6.33","7","4.82","5.18","1.33","7","4.66666650772095","5"
