"plh0106","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","2004","Rhineland-Palatinate,Saarland","West Germany","215","0.161518657540945","0.141420871922728","0.181616443159161","1"
"Very important","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2004","Baden-Württemberg","West Germany","422","0.161857389691058","0.147672582557414","0.176042196824702","1"
"Very important","2004","Baden-Württemberg","East Germany","","","","","1"
"Very important","2004","Bavaria","West Germany","514","0.173866407259","0.160402883284663","0.187329931233338","1"
"Very important","2004","Bavaria","East Germany","","","","","1"
"Very important","2004","Berlin","West Germany","100","0.245452985246804","0.20510380792142","0.285802162572189","1"
"Very important","2004","Berlin","East Germany","87","0.247683763204154","0.203640053223189","0.291727473185118","1"
"Very important","2004","Brandenburg","West Germany","","","","","1"
"Very important","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2004","Mecklenburg-Western Pomerania","East Germany","85","0.127077617252327","0.0982283055011139","0.155926929003541","1"
"Very important","2004","Brandenburg","East Germany","155","0.161259597436168","0.137245721475185","0.185273473397151","1"
"Very important","2004","Saxony","West Germany","","","","","1"
"Very important","2004","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2004","Saxony-Anhalt","East Germany","173","0.184575038417407","0.159547062687191","0.209603014147623","1"
"Very important","2004","Saxony","East Germany","273","0.186791774434869","0.16746375598353","0.206119792886209","1"
"Very important","2004","Thuringia","East Germany","184","0.168392588311027","0.144482898540119","0.192302278081936","1"
"Very important","2004","Thuringia","West Germany","","","","","1"
"Important","2005","Schleswig-Holstein","West Germany","","","","","2"
"Important","2005","Hamburg","West Germany","","","","","2"
"Important","2005","Schleswig-Holstein","East Germany","","","","","2"
"Important","2005","Hamburg","East Germany","","","","","2"
"Important","2005","Lower Saxony","East Germany","","","","","2"
"Important","2005","Lower Saxony","West Germany","","","","","2"
"Important","2005","Bremen","West Germany","","","","","2"
"Important","2005","Bremen","East Germany","","","","","2"
"Important","2005","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2005","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2005","Hesse","West Germany","","","","","2"
"Important","2005","Bavaria","West Germany","","","","","2"
"Important","2005","Hesse","East Germany","","","","","2"
"Important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2005","Baden-Württemberg","East Germany","","","","","2"
"Important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2005","Baden-Württemberg","West Germany","","","","","2"
"Important","2005","Bavaria","East Germany","","","","","2"
"Important","2005","Berlin","West Germany","","","","","2"
"Important","2005","Berlin","East Germany","","","","","2"
"Important","2005","Brandenburg","West Germany","","","","","2"
"Important","2005","Brandenburg","East Germany","","","","","2"
"Important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2005","Saxony","West Germany","","","","","2"
"Important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2005","Saxony","East Germany","","","","","2"
"Important","2005","Saxony-Anhalt","West Germany","","","","","2"
"Important","2005","Thuringia","West Germany","","","","","2"
"Important","2005","Thuringia","East Germany","","","","","2"
"Important","2005","Saxony-Anhalt","East Germany","","","","","2"
"Less important","2005","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2005","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2005","Hamburg","West Germany","","","","","3"
"Less important","2005","Hamburg","East Germany","","","","","3"
"Less important","2005","Lower Saxony","West Germany","","","","","3"
"Less important","2005","Lower Saxony","East Germany","","","","","3"
"Less important","2005","Bremen","West Germany","","","","","3"
"Less important","2005","Bremen","East Germany","","","","","3"
"Less important","2005","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2005","Hesse","West Germany","","","","","3"
"Less important","2005","Hesse","East Germany","","","","","3"
"Less important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2005","Baden-Württemberg","East Germany","","","","","3"
"Less important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2005","Baden-Württemberg","West Germany","","","","","3"
"Less important","2005","Bavaria","West Germany","","","","","3"
"Less important","2005","Bavaria","East Germany","","","","","3"
"Less important","2005","Berlin","West Germany","","","","","3"
"Less important","2005","Berlin","East Germany","","","","","3"
"Less important","2005","Brandenburg","West Germany","","","","","3"
"Less important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2005","Brandenburg","East Germany","","","","","3"
"Less important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2005","Saxony","East Germany","","","","","3"
"Less important","2005","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2005","Saxony","West Germany","","","","","3"
"Less important","2005","Thuringia","West Germany","","","","","3"
"Less important","2005","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2005","Thuringia","East Germany","","","","","3"
"Quite unimportant","2005","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2005","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2005","Hamburg","East Germany","","","","","4"
"Quite unimportant","2005","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2005","Bremen","West Germany","","","","","4"
"Quite unimportant","2005","Hamburg","West Germany","","","","","4"
"Quite unimportant","2005","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2005","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2005","Bremen","East Germany","","","","","4"
"Quite unimportant","2005","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2005","Hesse","West Germany","","","","","4"
"Quite unimportant","2005","Hesse","East Germany","","","","","4"
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2005","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2005","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2005","Bavaria","West Germany","","","","","4"
"Quite unimportant","2005","Bavaria","East Germany","","","","","4"
"Quite unimportant","2005","Berlin","West Germany","","","","","4"
"Quite unimportant","2005","Berlin","East Germany","","","","","4"
"Quite unimportant","2005","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2005","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2005","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2005","Saxony","West Germany","","","","","4"
"Quite unimportant","2005","Saxony","East Germany","","","","","4"
"Quite unimportant","2005","Thuringia","West Germany","","","","","4"
"Quite unimportant","2005","Thuringia","East Germany","","","","","4"
"Quite unimportant","2005","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2005","Saxony-Anhalt","East Germany","","","","","4"
"Very important","2005","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2005","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2005","Hamburg","West Germany","","","","","1"
"Very important","2005","Hamburg","East Germany","","","","","1"
"Very important","2005","Lower Saxony","West Germany","","","","","1"
"Very important","2005","Lower Saxony","East Germany","","","","","1"
"Very important","2005","Bremen","West Germany","","","","","1"
"Very important","2005","Bremen","East Germany","","","","","1"
"Very important","2005","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2005","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2005","Hesse","West Germany","","","","","1"
"Very important","2005","Hesse","East Germany","","","","","1"
"Very important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2005","Baden-Württemberg","West Germany","","","","","1"
"Very important","2005","Baden-Württemberg","East Germany","","","","","1"
"Very important","2005","Bavaria","West Germany","","","","","1"
"Very important","2005","Bavaria","East Germany","","","","","1"
"Very important","2005","Berlin","East Germany","","","","","1"
"Very important","2005","Berlin","West Germany","","","","","1"
"Very important","2005","Brandenburg","East Germany","","","","","1"
"Very important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2005","Brandenburg","West Germany","","","","","1"
"Very important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2005","Saxony","West Germany","","","","","1"
"Very important","2005","Saxony","East Germany","","","","","1"
"Very important","2005","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2005","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2005","Thuringia","West Germany","","","","","1"
"Very important","2005","Thuringia","East Germany","","","","","1"
"Important","2006","Schleswig-Holstein","West Germany","","","","","2"
"Important","2006","Hamburg","West Germany","","","","","2"
"Important","2006","Schleswig-Holstein","East Germany","","","","","2"
"Important","2006","Lower Saxony","East Germany","","","","","2"
"Important","2006","Lower Saxony","West Germany","","","","","2"
"Important","2006","Hamburg","East Germany","","","","","2"
"Important","2006","Bremen","West Germany","","","","","2"
"Important","2006","Bremen","East Germany","","","","","2"
"Important","2006","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2006","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2006","Hesse","West Germany","","","","","2"
"Important","2006","Hesse","East Germany","","","","","2"
"Important","2006","Baden-Württemberg","East Germany","","","","","2"
"Important","2006","Bavaria","West Germany","","","","","2"
"Important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2006","Baden-Württemberg","West Germany","","","","","2"
"Important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2006","Bavaria","East Germany","","","","","2"
"Important","2006","Berlin","West Germany","","","","","2"
"Important","2006","Berlin","East Germany","","","","","2"
"Important","2006","Brandenburg","West Germany","","","","","2"
"Important","2006","Brandenburg","East Germany","","","","","2"
"Important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2006","Saxony","West Germany","","","","","2"
"Important","2006","Saxony","East Germany","","","","","2"
"Important","2006","Saxony-Anhalt","West Germany","","","","","2"
"Important","2006","Saxony-Anhalt","East Germany","","","","","2"
"Important","2006","Thuringia","West Germany","","","","","2"
"Important","2006","Thuringia","East Germany","","","","","2"
"Less important","2006","Hamburg","West Germany","","","","","3"
"Less important","2006","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2006","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2006","Lower Saxony","West Germany","","","","","3"
"Less important","2006","Hamburg","East Germany","","","","","3"
"Less important","2006","Lower Saxony","East Germany","","","","","3"
"Less important","2006","Bremen","West Germany","","","","","3"
"Less important","2006","Bremen","East Germany","","","","","3"
"Less important","2006","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2006","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2006","Hesse","West Germany","","","","","3"
"Less important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2006","Hesse","East Germany","","","","","3"
"Less important","2006","Baden-Württemberg","East Germany","","","","","3"
"Less important","2006","Baden-Württemberg","West Germany","","","","","3"
"Less important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2006","Bavaria","West Germany","","","","","3"
"Less important","2006","Bavaria","East Germany","","","","","3"
"Less important","2006","Berlin","West Germany","","","","","3"
"Less important","2006","Berlin","East Germany","","","","","3"
"Less important","2006","Brandenburg","West Germany","","","","","3"
"Less important","2006","Brandenburg","East Germany","","","","","3"
"Less important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2006","Saxony","West Germany","","","","","3"
"Less important","2006","Saxony","East Germany","","","","","3"
"Less important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2006","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2006","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2006","Thuringia","West Germany","","","","","3"
"Less important","2006","Thuringia","East Germany","","","","","3"
"Quite unimportant","2006","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2006","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2006","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2006","Hamburg","West Germany","","","","","4"
"Quite unimportant","2006","Hamburg","East Germany","","","","","4"
"Quite unimportant","2006","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2006","Bremen","West Germany","","","","","4"
"Quite unimportant","2006","Bremen","East Germany","","","","","4"
"Quite unimportant","2006","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2006","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2006","Hesse","West Germany","","","","","4"
"Quite unimportant","2006","Hesse","East Germany","","","","","4"
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2006","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2006","Bavaria","East Germany","","","","","4"
"Quite unimportant","2006","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2006","Bavaria","West Germany","","","","","4"
"Quite unimportant","2006","Berlin","West Germany","","","","","4"
"Quite unimportant","2006","Berlin","East Germany","","","","","4"
"Quite unimportant","2006","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2006","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2006","Saxony","West Germany","","","","","4"
"Quite unimportant","2006","Saxony","East Germany","","","","","4"
"Quite unimportant","2006","Thuringia","West Germany","","","","","4"
"Quite unimportant","2006","Thuringia","East Germany","","","","","4"
"Quite unimportant","2006","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2006","Saxony-Anhalt","East Germany","","","","","4"
"Very important","2006","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2006","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2006","Hamburg","West Germany","","","","","1"
"Very important","2006","Hamburg","East Germany","","","","","1"
"Very important","2006","Bremen","West Germany","","","","","1"
"Very important","2006","Bremen","East Germany","","","","","1"
"Very important","2006","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2006","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2006","Hesse","West Germany","","","","","1"
"Very important","2006","Hesse","East Germany","","","","","1"
"Very important","2006","Lower Saxony","West Germany","","","","","1"
"Very important","2006","Lower Saxony","East Germany","","","","","1"
"Very important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2006","Baden-Württemberg","West Germany","","","","","1"
"Very important","2006","Baden-Württemberg","East Germany","","","","","1"
"Very important","2006","Bavaria","East Germany","","","","","1"
"Very important","2006","Berlin","West Germany","","","","","1"
"Very important","2006","Bavaria","West Germany","","","","","1"
"Very important","2006","Berlin","East Germany","","","","","1"
"Very important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2006","Brandenburg","West Germany","","","","","1"
"Very important","2006","Brandenburg","East Germany","","","","","1"
"Very important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2006","Saxony","West Germany","","","","","1"
"Very important","2006","Saxony","East Germany","","","","","1"
"Very important","2006","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2006","Thuringia","West Germany","","","","","1"
"Very important","2006","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2006","Thuringia","East Germany","","","","","1"
"Important","2007","Schleswig-Holstein","West Germany","","","","","2"
"Important","2007","Schleswig-Holstein","East Germany","","","","","2"
"Important","2007","Hamburg","West Germany","","","","","2"
"Important","2007","Lower Saxony","West Germany","","","","","2"
"Important","2007","Lower Saxony","East Germany","","","","","2"
"Important","2007","Hamburg","East Germany","","","","","2"
"Important","2007","Bremen","West Germany","","","","","2"
"Important","2007","Bremen","East Germany","","","","","2"
"Important","2007","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2007","Hesse","West Germany","","","","","2"
"Important","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2007","Hesse","East Germany","","","","","2"
"Important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2007","Baden-Württemberg","West Germany","","","","","2"
"Important","2007","Baden-Württemberg","East Germany","","","","","2"
"Important","2007","Bavaria","West Germany","","","","","2"
"Important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2007","Bavaria","East Germany","","","","","2"
"Important","2007","Berlin","West Germany","","","","","2"
"Important","2007","Berlin","East Germany","","","","","2"
"Important","2007","Brandenburg","West Germany","","","","","2"
"Important","2007","Brandenburg","East Germany","","","","","2"
"Important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2007","Saxony","West Germany","","","","","2"
"Important","2007","Thuringia","East Germany","","","","","2"
"Important","2007","Saxony","East Germany","","","","","2"
"Important","2007","Saxony-Anhalt","West Germany","","","","","2"
"Important","2007","Saxony-Anhalt","East Germany","","","","","2"
"Important","2007","Thuringia","West Germany","","","","","2"
"Less important","2007","Hamburg","West Germany","","","","","3"
"Less important","2007","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2007","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2007","Lower Saxony","West Germany","","","","","3"
"Less important","2007","Hamburg","East Germany","","","","","3"
"Less important","2007","Bremen","East Germany","","","","","3"
"Less important","2007","Lower Saxony","East Germany","","","","","3"
"Less important","2007","Bremen","West Germany","","","","","3"
"Less important","2007","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2007","Hesse","West Germany","","","","","3"
"Less important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2007","Hesse","East Germany","","","","","3"
"Less important","2007","Baden-Württemberg","West Germany","","","","","3"
"Less important","2007","Baden-Württemberg","East Germany","","","","","3"
"Less important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2007","Bavaria","West Germany","","","","","3"
"Less important","2007","Bavaria","East Germany","","","","","3"
"Less important","2007","Berlin","West Germany","","","","","3"
"Less important","2007","Brandenburg","West Germany","","","","","3"
"Less important","2007","Berlin","East Germany","","","","","3"
"Less important","2007","Brandenburg","East Germany","","","","","3"
"Less important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2007","Saxony","West Germany","","","","","3"
"Less important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2007","Saxony","East Germany","","","","","3"
"Less important","2007","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2007","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2007","Thuringia","West Germany","","","","","3"
"Less important","2007","Thuringia","East Germany","","","","","3"
"Quite unimportant","2007","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2007","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2007","Hamburg","East Germany","","","","","4"
"Quite unimportant","2007","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2007","Hamburg","West Germany","","","","","4"
"Quite unimportant","2007","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2007","Bremen","West Germany","","","","","4"
"Quite unimportant","2007","Bremen","East Germany","","","","","4"
"Quite unimportant","2007","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2007","Hesse","West Germany","","","","","4"
"Quite unimportant","2007","Hesse","East Germany","","","","","4"
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2007","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2007","Bavaria","West Germany","","","","","4"
"Quite unimportant","2007","Bavaria","East Germany","","","","","4"
"Quite unimportant","2007","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2007","Berlin","West Germany","","","","","4"
"Quite unimportant","2007","Berlin","East Germany","","","","","4"
"Quite unimportant","2007","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2007","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2007","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2007","Saxony","West Germany","","","","","4"
"Quite unimportant","2007","Saxony","East Germany","","","","","4"
"Quite unimportant","2007","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2007","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2007","Thuringia","West Germany","","","","","4"
"Quite unimportant","2007","Thuringia","East Germany","","","","","4"
"Very important","2007","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2007","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2007","Hamburg","West Germany","","","","","1"
"Very important","2007","Hamburg","East Germany","","","","","1"
"Very important","2007","Bremen","West Germany","","","","","1"
"Very important","2007","Bremen","East Germany","","","","","1"
"Very important","2007","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2007","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2007","Hesse","West Germany","","","","","1"
"Very important","2007","Hesse","East Germany","","","","","1"
"Very important","2007","Lower Saxony","West Germany","","","","","1"
"Very important","2007","Lower Saxony","East Germany","","","","","1"
"Very important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2007","Baden-Württemberg","West Germany","","","","","1"
"Very important","2007","Baden-Württemberg","East Germany","","","","","1"
"Very important","2007","Berlin","West Germany","","","","","1"
"Very important","2007","Bavaria","West Germany","","","","","1"
"Very important","2007","Bavaria","East Germany","","","","","1"
"Very important","2007","Berlin","East Germany","","","","","1"
"Very important","2007","Brandenburg","East Germany","","","","","1"
"Very important","2007","Brandenburg","West Germany","","","","","1"
"Very important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2007","Saxony","West Germany","","","","","1"
"Very important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2007","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2007","Saxony","East Germany","","","","","1"
"Very important","2007","Thuringia","East Germany","","","","","1"
"Very important","2007","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2007","Thuringia","West Germany","","","","","1"
"Important","2008","Schleswig-Holstein","West Germany","292","0.536030641097669","0.494276719649198","0.577784562546141","2"
"Important","2008","Hamburg","East Germany","","","","","2"
"Important","2008","Lower Saxony","West Germany","906","0.503956527215854","0.480504392606524","0.527408661825184","2"
"Important","2008","Schleswig-Holstein","East Germany","","","","","2"
"Important","2008","Hamburg","West Germany","136","0.462778688761674","0.404166358920816","0.521391018602532","2"
"Important","2008","Lower Saxony","East Germany","","","","","2"
"Important","2008","Bremen","West Germany","71","0.54566424966855","0.462288641715699","0.629039857621401","2"
"Important","2008","Bremen","East Germany","","","","","2"
"Important","2008","North Rhine-Westphalia","West Germany","1996","0.503500738705557","0.487858906605419","0.519142570805695","2"
"Important","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2008","Hesse","West Germany","622","0.483660647153005","0.456578555196339","0.51074273910967","2"
"Important","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2008","Rhineland-Palatinate,Saarland","West Germany","548","0.497175919122389","0.467561439326415","0.526790398918363","2"
"Important","2008","Bavaria","West Germany","1312","0.47281908390438","0.454121761632238","0.491516406176523","2"
"Important","2008","Hesse","East Germany","","","","","2"
"Important","2008","Baden-Württemberg","West Germany","1167","0.497044994606532","0.476877009260313","0.51721297995275","2"
"Important","2008","Baden-Württemberg","East Germany","","","","","2"
"Important","2008","Bavaria","East Germany","","","","","2"
"Important","2008","Berlin","West Germany","167","0.458796294619039","0.409214463727376","0.508378125510702","2"
"Important","2008","Brandenburg","East Germany","454","0.56127737371538","0.5273335864815","0.59522116094926","2"
"Important","2008","Berlin","East Germany","182","0.533096914311505","0.479592290605572","0.586601538017439","2"
"Important","2008","Brandenburg","West Germany","","","","","2"
"Important","2008","Saxony","West Germany","","","","","2"
"Important","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2008","Mecklenburg-Western Pomerania","East Germany","281","0.565398885514863","0.521552859535437","0.60924491149429","2"
"Important","2008","Thuringia","East Germany","505","0.56279065239968","0.529960987379509","0.595620317419851","2"
"Important","2008","Saxony-Anhalt","West Germany","","","","","2"
"Important","2008","Thuringia","West Germany","","","","","2"
"Important","2008","Saxony","East Germany","808","0.538732392307359","0.512904361398066","0.564560423216652","2"
"Important","2008","Saxony-Anhalt","East Germany","456","0.542037012082982","0.507831275409907","0.576242748756058","2"
"Less important","2008","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2008","Hamburg","West Germany","72","0.251835374411681","0.200810417682686","0.302860331140676","3"
"Less important","2008","Schleswig-Holstein","West Germany","170","0.312515728768591","0.273707382640756","0.351324074896426","3"
"Less important","2008","Lower Saxony","West Germany","519","0.287374069762616","0.266147463163904","0.308600676361328","3"
"Less important","2008","Hamburg","East Germany","","","","","3"
"Less important","2008","Bremen","West Germany","33","0.223511685395701","0.153751859772563","0.29327151101884","3"
"Less important","2008","Lower Saxony","East Germany","","","","","3"
"Less important","2008","Bremen","East Germany","","","","","3"
"Less important","2008","North Rhine-Westphalia","West Germany","1121","0.277851189445159","0.2638376532124","0.291864725677917","3"
"Less important","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2008","Hesse","West Germany","376","0.258967124220225","0.235226874990295","0.282707373450155","3"
"Less important","2008","Hesse","East Germany","","","","","3"
"Less important","2008","Rhineland-Palatinate,Saarland","West Germany","330","0.30448404591815","0.27722712145744","0.331740970378861","3"
"Less important","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2008","Baden-Württemberg","West Germany","681","0.291381585842636","0.273052645163286","0.309710526521986","3"
"Less important","2008","Baden-Württemberg","East Germany","","","","","3"
"Less important","2008","Bavaria","West Germany","838","0.299765590763433","0.282607668775978","0.316923512750888","3"
"Less important","2008","Bavaria","East Germany","","","","","3"
"Less important","2008","Berlin","West Germany","119","0.292220664102143","0.24696878382903","0.337472544375257","3"
"Less important","2008","Brandenburg","West Germany","","","","","3"
"Less important","2008","Berlin","East Germany","87","0.285335715280855","0.236906886647345","0.333764543914366","3"
"Less important","2008","Mecklenburg-Western Pomerania","East Germany","118","0.227715086420422","0.190622081036453","0.26480809180439","3"
"Less important","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2008","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2008","Brandenburg","East Germany","225","0.263279356477031","0.233153712730643","0.29340500022342","3"
"Less important","2008","Saxony","West Germany","","","","","3"
"Less important","2008","Saxony","East Germany","321","0.228580118337638","0.206823423786931","0.250336812888344","3"
"Less important","2008","Thuringia","East Germany","215","0.264931294620742","0.235724836573483","0.294137752668001","3"
"Less important","2008","Saxony-Anhalt","East Germany","200","0.234784082107151","0.205683906547173","0.26388425766713","3"
"Less important","2008","Thuringia","West Germany","","","","","3"
"Quite unimportant","2008","Lower Saxony","West Germany","89","0.0600251476911413","0.0488834670122607","0.0711668283700219","4"
"Quite unimportant","2008","Hamburg","West Germany","23","","","","4"
"Quite unimportant","2008","Hamburg","East Germany","","","","","4"
"Quite unimportant","2008","Bremen","West Germany","7","","","","4"
"Quite unimportant","2008","Schleswig-Holstein","West Germany","20","","","","4"
"Quite unimportant","2008","Schleswig-Holstein","East Germany","","","","","4"
