"pli0096_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2001","North Rhine-Westphalia","3509","0.767120094411056","0.754916450033231","0.77932373878888","5"
"Never","2001","Hesse","1048","0.708547734096391","0.68541152162319","0.731683946569593","5"
"Never","2001","Rhineland-Palatinate,Saarland","930","0.693401217413008","0.668759869432401","0.718042565393616","5"
"Never","2001","Baden-Württemberg","1765","0.6680769899579","0.649976373995291","0.686177605920509","5"
"Never","2001","Bavaria","2109","0.703901918507295","0.687614121636969","0.720189715377621","5"
"Never","2001","Berlin","617","0.776953498423072","0.747979614322265","0.805927382523879","5"
"Never","2001","Brandenburg","705","0.733048764629102","0.704963142962863","0.761134386295342","5"
"Rarely","2001","North Rhine-Westphalia","472","0.0998250474559593","0.0911698878539735","0.108480207057945","4"
"Rarely","2001","Hesse","162","0.106601355014758","0.0908894806970656","0.12231322933245","4"
"Rarely","2001","Baden-Württemberg","366","0.14626344767844","0.132680586623233","0.159846308733647","4"
"Rarely","2001","Mecklenburg-Western Pomerania","81","0.136622338079078","0.106844106594938","0.166400569563218","4"
"Rarely","2001","Saxony","175","0.0980944196485442","0.0837032368865093","0.112485602410579","4"
"Rarely","2001","Saxony-Anhalt","102","0.0914974385811461","0.0735739540622373","0.109420923100055","4"
"Rarely","2001","Thuringia","132","0.119554190760753","0.0991264696565305","0.139981911864975","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","200","0.1504835069426","0.131375415622479","0.16959159826272","4"
"Rarely","2001","Schleswig-Holstein","134","0.206279820510943","0.175125185228777","0.237434455793109","4"
"Rarely","2001","Bavaria","359","0.11185588067508","0.100610876880541","0.123100884469619","4"
"Rarely","2001","Berlin","93","0.120121398687833","0.0974940814647841","0.142748715910882","4"
"Rarely","2001","Brandenburg","122","0.131062203573681","0.109636518476236","0.152487888671125","4"
"Rarely","2001","Hamburg","28","","","","4"
"Rarely","2001","Lower Saxony","208","0.122167510685059","0.10718399439777","0.137151026972347","4"
"Rarely","2001","Bremen","22","","","","4"
"Daily","2002","North Rhine-Westphalia","","","","","1"
"Daily","2002","Hesse","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2002","Baden-Württemberg","","","","","1"
"Daily","2002","Bavaria","","","","","1"
"Daily","2002","Berlin","","","","","1"
"Daily","2002","Brandenburg","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2002","Saxony","","","","","1"
"Daily","2002","Saxony-Anhalt","","","","","1"
"Daily","2002","Thuringia","","","","","1"
"Daily","2002","Hamburg","","","","","1"
"Daily","2002","Schleswig-Holstein","","","","","1"
"Daily","2002","Lower Saxony","","","","","1"
"Daily","2002","Bremen","","","","","1"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","","","","","3"
"Min 1x per month","2002","Hamburg","","","","","3"
"Min 1x per month","2002","Lower Saxony","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2002","Hesse","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","","","","","3"
"Min 1x per month","2002","Bavaria","","","","","3"
"Min 1x per month","2002","Berlin","","","","","3"
"Min 1x per month","2002","Brandenburg","","","","","3"
"Min 1x per month","2002","Saxony","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","","","","","3"
"Min 1x per month","2002","Thuringia","","","","","3"
"Min 1x per month","2002","Bremen","","","","","3"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2002","Saxony","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2002","Hesse","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2002","Thuringia","","","","","2"
"Min 1x per week","2002","Bavaria","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","","","","","2"
"Min 1x per week","2002","Hamburg","","","","","2"
"Min 1x per week","2002","Lower Saxony","","","","","2"
"Min 1x per week","2002","Bremen","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","","","","","2"
"Min 1x per week","2002","Berlin","","","","","2"
"Min 1x per week","2002","Brandenburg","","","","","2"
"Never","2002","Mecklenburg-Western Pomerania","","","","","5"
"Never","2002","Saxony","","","","","5"
"Never","2002","Saxony-Anhalt","","","","","5"
"Never","2002","Thuringia","","","","","5"
"Never","2002","Schleswig-Holstein","","","","","5"
"Never","2002","Hamburg","","","","","5"
"Never","2002","Lower Saxony","","","","","5"
"Never","2002","Bremen","","","","","5"
"Never","2002","North Rhine-Westphalia","","","","","5"
"Never","2002","Hesse","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2002","Baden-Württemberg","","","","","5"
"Never","2002","Bavaria","","","","","5"
"Never","2002","Berlin","","","","","5"
"Never","2002","Brandenburg","","","","","5"
"Rarely","2002","North Rhine-Westphalia","","","","","4"
"Rarely","2002","Hesse","","","","","4"
"Rarely","2002","Baden-Württemberg","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2002","Saxony","","","","","4"
"Rarely","2002","Saxony-Anhalt","","","","","4"
"Rarely","2002","Thuringia","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2002","Schleswig-Holstein","","","","","4"
"Rarely","2002","Bavaria","","","","","4"
"Rarely","2002","Berlin","","","","","4"
"Rarely","2002","Brandenburg","","","","","4"
"Rarely","2002","Bremen","","","","","4"
"Rarely","2002","Lower Saxony","","","","","4"
"Rarely","2002","Hamburg","","","","","4"
"Daily","2003","North Rhine-Westphalia","52","0.0098224900713413","0.00698668864583936","0.0126582914968432","1"
"Daily","2003","Hesse","19","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","26","","","","1"
"Daily","2003","Baden-Württemberg","40","0.0154006813225839","0.0107464022250965","0.0200549604200713","1"
"Daily","2003","Bavaria","50","0.0139413071277906","0.00982853382136894","0.0180540804342123","1"
"Daily","2003","Berlin","4","","","","1"
"Daily","2003","Brandenburg","11","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","2003","Saxony","13","","","","1"
"Daily","2003","Saxony-Anhalt","9","","","","1"
"Daily","2003","Thuringia","9","","","","1"
"Daily","2003","Schleswig-Holstein","1","","","","1"
"Daily","2003","Hamburg","3","","","","1"
"Daily","2003","Lower Saxony","31","0.0155019676156079","0.00996168082617032","0.0210422544050454","1"
"Daily","2003","Bremen","1","","","","1"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","42","0.0695278410895967","0.0478121404025459","0.0912435417766475","3"
"Min 1x per month","2003","North Rhine-Westphalia","295","0.0586178282878973","0.0518631240911119","0.0653725324846827","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","90","0.0640481768540794","0.05096337705728","0.0771329766508787","3"
"Min 1x per month","2003","Baden-Württemberg","239","0.0884647727688957","0.0777316869566983","0.0991978585810932","3"
"Min 1x per month","2003","Brandenburg","63","0.0603609996628704","0.0451768346179998","0.0755451647077409","3"
"Min 1x per month","2003","Saxony-Anhalt","68","0.0636368003385897","0.0479818754227989","0.0792917252543805","3"
"Min 1x per month","2003","Thuringia","64","0.066363517413105","0.05059300780724","0.08213402701897","3"
"Min 1x per month","2003","Bavaria","248","0.072256840870745","0.0631747674815648","0.0813389142599252","3"
"Min 1x per month","2003","Hesse","132","0.0807564648051931","0.0669774849142733","0.0945354446961129","3"
"Min 1x per month","2003","Berlin","39","0.0482984654044348","0.0337040105797169","0.0628929202291527","3"
"Min 1x per month","2003","Saxony","97","0.0534562366541797","0.0424890066280665","0.064423466680293","3"
"Min 1x per month","2003","Schleswig-Holstein","78","0.108570052952762","0.0851010392057321","0.132039066699792","3"
"Min 1x per month","2003","Hamburg","22","","","","3"
"Min 1x per month","2003","Lower Saxony","140","0.0696332499449205","0.0582184887422862","0.0810480111475549","3"
"Min 1x per month","2003","Bremen","11","","","","3"
"Min 1x per week","2003","North Rhine-Westphalia","359","0.0667390019110284","0.0595627132376842","0.0739152905843727","2"
"Min 1x per week","2003","Hesse","128","0.0828681367598834","0.0689262098131426","0.0968100637066243","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","113","0.0813552163522843","0.0667451072967426","0.095965325407826","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","30","0.0514325934860916","0.0325745733801933","0.0702906135919898","2"
"Min 1x per week","2003","Saxony","103","0.0622377172583709","0.0504589288286574","0.0740165056880843","2"
"Min 1x per week","2003","Saxony-Anhalt","32","0.036829457132443","0.0247506538720992","0.0489082603927867","2"
"Min 1x per week","2003","Thuringia","69","0.0639732006948063","0.0484695025682946","0.079476898821318","2"
"Min 1x per week","2003","Schleswig-Holstein","49","0.0665340071116503","0.0477335982085895","0.0853344160147112","2"
"Min 1x per week","2003","Hamburg","21","","","","2"
"Min 1x per week","2003","Bavaria","287","0.0863919740779634","0.0765371632129326","0.0962467849429942","2"
"Min 1x per week","2003","Brandenburg","52","0.0588957153644225","0.0438852929972144","0.0739061377316306","2"
"Min 1x per week","2003","Baden-Württemberg","280","0.0886604000363585","0.0779166064952409","0.0994041935774761","2"
"Min 1x per week","2003","Lower Saxony","188","0.0928170958922515","0.0798036346189832","0.10583055716552","2"
"Min 1x per week","2003","Bremen","11","","","","2"
"Min 1x per week","2003","Berlin","34","0.0369713247058372","0.0241266549976737","0.0498159944140008","2"
"Never","2003","Thuringia","722","0.772602280039981","0.746046248988429","0.799158311091533","5"
"Never","2003","Mecklenburg-Western Pomerania","399","0.784507345964477","0.749403271615504","0.819611420313449","5"
"Never","2003","Saxony","1275","0.808632751728876","0.789453269332273","0.827812234125479","5"
"Never","2003","Saxony-Anhalt","745","0.814246710025432","0.789305304917639","0.839188115133225","5"
"Never","2003","Schleswig-Holstein","402","0.610616072751775","0.573831193824357","0.647400951679194","5"
"Never","2003","Hamburg","230","0.786154344085548","0.7395234232349","0.832785264936197","5"
"Never","2003","Lower Saxony","1367","0.722144603745346","0.702055853916962","0.74223335357373","5"
"Never","2003","Bremen","142","0.864031473774597","0.81310337737686","0.914959570172334","5"
"Never","2003","North Rhine-Westphalia","3527","0.785892660085066","0.774097444514077","0.797687875656056","5"
"Never","2003","Hesse","1066","0.721385960667961","0.698713509977948","0.744058411357974","5"
"Never","2003","Rhineland-Palatinate,Saarland","917","0.688327199201489","0.663573855834028","0.71308054256895","5"
"Never","2003","Baden-Württemberg","1818","0.684036810839108","0.666465236628313","0.701608385049903","5"
"Never","2003","Bavaria","2140","0.720922132415473","0.705188155127613","0.736656109703333","5"
"Never","2003","Berlin","672","0.824638066407642","0.798751754617864","0.85052437819742","5"
"Never","2003","Brandenburg","724","0.765514062765609","0.738501413830717","0.792526711700501","5"
"Rarely","2003","Baden-Württemberg","312","0.123437335033054","0.111004578105342","0.135870091960766","4"
"Rarely","2003","Saxony","128","0.0690239809337167","0.0566646016051364","0.0813833602622971","4"
"Rarely","2003","Hesse","157","0.102431720837055","0.0870974154877229","0.117766026186387","4"
"Rarely","2003","Mecklenburg-Western Pomerania","55","0.0921178362845001","0.0674273644340339","0.116808308134966","4"
"Rarely","2003","Thuringia","93","0.0919572109977283","0.0736493260485769","0.11026509594688","4"
"Rarely","2003","North Rhine-Westphalia","413","0.0789280196446667","0.0711750001341162","0.0866810391552173","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","199","0.149268630798581","0.130224224120966","0.168313037476196","4"
"Rarely","2003","Saxony-Anhalt","80","0.0753723241727495","0.0584420476761335","0.0923026006693655","4"
"Rarely","2003","Schleswig-Holstein","145","0.21159035623165","0.180778341032334","0.242402371430966","4"
"Rarely","2003","Hamburg","21","","","","4"
"Rarely","2003","Lower Saxony","184","0.0999030828018741","0.0864548416112912","0.113351323992457","4"
"Rarely","2003","Bremen","9","","","","4"
"Rarely","2003","Bavaria","397","0.106487745508028","0.0956676345467147","0.117307856469341","4"
"Rarely","2003","Berlin","80","0.0870508996947632","0.0678606449348381","0.106241154454688","4"
"Rarely","2003","Brandenburg","95","0.0989787407863417","0.0799385775227615","0.118018904049922","4"
"Daily","2004","North Rhine-Westphalia","","","","","1"
"Daily","2004","Hesse","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","Baden-Württemberg","","","","","1"
"Daily","2004","Bavaria","","","","","1"
"Daily","2004","Berlin","","","","","1"
"Daily","2004","Brandenburg","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","Saxony","","","","","1"
"Daily","2004","Saxony-Anhalt","","","","","1"
"Daily","2004","Thuringia","","","","","1"
"Daily","2004","Hamburg","","","","","1"
"Daily","2004","Lower Saxony","","","","","1"
"Daily","2004","Bremen","","","","","1"
"Daily","2004","Schleswig-Holstein","","","","","1"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","Hesse","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","Bavaria","","","","","3"
"Min 1x per month","2004","Berlin","","","","","3"
"Min 1x per month","2004","Brandenburg","","","","","3"
"Min 1x per month","2004","Saxony","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","Thuringia","","","","","3"
"Min 1x per month","2004","Lower Saxony","","","","","3"
"Min 1x per month","2004","Bremen","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","Hamburg","","","","","3"
"Min 1x per week","2004","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","Hesse","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","Saxony","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","Thuringia","","","","","2"
"Min 1x per week","2004","Hamburg","","","","","2"
"Min 1x per week","2004","Bavaria","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","Brandenburg","","","","","2"
"Min 1x per week","2004","Lower Saxony","","","","","2"
"Min 1x per week","2004","Bremen","","","","","2"
"Min 1x per week","2004","Berlin","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","","","","","2"
"Never","2004","Thuringia","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","Saxony","","","","","5"
"Never","2004","Saxony-Anhalt","","","","","5"
"Never","2004","Schleswig-Holstein","","","","","5"
"Never","2004","Hamburg","","","","","5"
"Never","2004","Lower Saxony","","","","","5"
"Never","2004","Bremen","","","","","5"
"Never","2004","North Rhine-Westphalia","","","","","5"
"Never","2004","Hesse","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","Baden-Württemberg","","","","","5"
"Never","2004","Bavaria","","","","","5"
"Never","2004","Berlin","","","","","5"
"Never","2004","Brandenburg","","","","","5"
"Rarely","2004","Baden-Württemberg","","","","","4"
"Rarely","2004","Hesse","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","Saxony","","","","","4"
"Rarely","2004","Thuringia","","","","","4"
"Rarely","2004","North Rhine-Westphalia","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","Saxony-Anhalt","","","","","4"
"Rarely","2004","Schleswig-Holstein","","","","","4"
"Rarely","2004","Hamburg","","","","","4"
"Rarely","2004","Lower Saxony","","","","","4"
"Rarely","2004","Bremen","","","","","4"
"Rarely","2004","Bavaria","","","","","4"
"Rarely","2004","Berlin","","","","","4"
"Rarely","2004","Brandenburg","","","","","4"
"Daily","2005","North Rhine-Westphalia","","","","","1"
"Daily","2005","Hesse","","","","","1"
"Daily","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","Baden-Württemberg","","","","","1"
"Daily","2005","Bavaria","","","","","1"
"Daily","2005","Berlin","","","","","1"
"Daily","2005","Brandenburg","","","","","1"
"Daily","2005","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","Saxony","","","","","1"
"Daily","2005","Saxony-Anhalt","","","","","1"
"Daily","2005","Thuringia","","","","","1"
"Daily","2005","Schleswig-Holstein","","","","","1"
"Daily","2005","Hamburg","","","","","1"
"Daily","2005","Lower Saxony","","","","","1"
"Daily","2005","Bremen","","","","","1"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","55","0.122532308207163","0.0938770073074339","0.151187609106892","3"
"Min 1x per month","2005","Schleswig-Holstein","80","0.112574999280618","0.0883324489124963","0.13681754964874","3"
"Min 1x per month","2005","North Rhine-Westphalia","333","0.0655890874666506","0.0582221316977386","0.0729560432355626","3"
"Min 1x per month","2005","Hesse","142","0.10053361709638","0.084586915640132","0.116480318552629","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","113","0.0842637962373298","0.0687901212219356","0.099737471252724","3"
"Min 1x per month","2005","Baden-Württemberg","233","0.0842468865568329","0.0734001238514521","0.0950936492622137","3"
"Min 1x per month","2005","Bavaria","277","0.0889904568035967","0.0786078238447324","0.099373089762461","3"
"Min 1x per month","2005","Berlin","55","0.0727518713035051","0.0542741986001578","0.0912295440068524","3"
"Min 1x per month","2005","Brandenburg","81","0.0788562991629193","0.0610897186889987","0.09662287963684","3"
"Min 1x per month","2005","Saxony","123","0.0762490665120483","0.062920211308919","0.0895779217151776","3"
"Min 1x per month","2005","Saxony-Anhalt","71","0.0761399572337902","0.0587153701993451","0.0935645442682353","3"
"Min 1x per month","2005","Thuringia","79","0.0793064684192092","0.0615835918447432","0.0970293449936752","3"
"Min 1x per month","2005","Hamburg","30","0.0880978891975014","0.0555323361142794","0.120663442280723","3"
"Min 1x per month","2005","Lower Saxony","172","0.0936128612816714","0.0800960175465019","0.107129705016841","3"
"Min 1x per month","2005","Bremen","14","","","","3"
"Min 1x per week","2005","North Rhine-Westphalia","397","0.0861765566961148","0.0778257384115212","0.0945273749807084","2"
"Min 1x per week","2005","Saxony","101","0.0610231221671783","0.0490012307705512","0.0730450135638054","2"
"Min 1x per week","2005","Saxony-Anhalt","43","0.0567262150413951","0.0415290047299223","0.0719234253528679","2"
"Min 1x per week","2005","Thuringia","56","0.0484026450315833","0.0343265068300098","0.0624787832331567","2"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","27","","","","2"
"Min 1x per week","2005","Hesse","139","0.105018929230888","0.0887610662424139","0.121276792219363","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","131","0.0954754554664528","0.0791056387784094","0.111845272154496","2"
"Min 1x per week","2005","Bavaria","312","0.0968121522346608","0.0860294329150326","0.107594871554289","2"
"Min 1x per week","2005","Schleswig-Holstein","75","0.113449783038266","0.0891252223521839","0.137774343724348","2"
"Min 1x per week","2005","Hamburg","27","","","","2"
"Min 1x per week","2005","Lower Saxony","189","0.104555686655647","0.0903571434722856","0.118754229839009","2"
"Min 1x per week","2005","Bremen","7","","","","2"
"Min 1x per week","2005","Baden-Württemberg","299","0.1040446479093","0.0921216061847458","0.115967689633855","2"
"Min 1x per week","2005","Berlin","43","0.0495797208745219","0.03413652823397","0.0650229135150739","2"
"Min 1x per week","2005","Brandenburg","58","0.0620989614568063","0.0461899704828392","0.0780079524307735","2"
"Never","2005","Thuringia","638","0.736913600876322","0.708034754129254","0.76579244762339","5"
"Never","2005","Mecklenburg-Western Pomerania","345","0.695372873626787","0.655151466714246","0.735594280539328","5"
"Never","2005","Saxony","1090","0.741586976182462","0.719601474234541","0.763572478130382","5"
"Never","2005","Saxony-Anhalt","648","0.754575678500329","0.726303238658006","0.782848118342653","5"
"Never","2005","Schleswig-Holstein","330","0.487113329610498","0.44877641006368","0.525450249157316","5"
"Never","2005","Hamburg","209","0.729026845092581","0.677960298338093","0.780093391847068","5"
"Never","2005","Lower Saxony","1203","0.690620908274739","0.669171465851421","0.712070350698057","5"
"Never","2005","Bremen","109","0.811081464193521","0.747367648684869","0.874795279702172","5"
"Never","2005","North Rhine-Westphalia","3090","0.738945650742939","0.725875667451077","0.752015634034801","5"
"Never","2005","Hesse","879","0.660488287081861","0.635376207303916","0.685600366859805","5"
"Never","2005","Rhineland-Palatinate,Saarland","806","0.68418125292332","0.658287660554374","0.710074845292266","5"
"Never","2005","Baden-Württemberg","1611","0.642453357713031","0.623737007589434","0.661169707836629","5"
"Never","2005","Bavaria","1828","0.664044658181972","0.646821462364897","0.681267853999047","5"
"Never","2005","Berlin","563","0.733283554155983","0.701821427636748","0.764745680675217","5"
"Never","2005","Brandenburg","612","0.696538546091373","0.666231312020343","0.726845780162403","5"
"Rarely","2005","North Rhine-Westphalia","518","0.109288705094296","0.100004185500565","0.118573224688027","4"
"Rarely","2005","Hesse","206","0.133959166590871","0.115896654763779","0.152021678417962","4"
"Rarely","2005","Baden-Württemberg","376","0.169255107820835","0.154611815269554","0.183898400372117","4"
"Rarely","2005","Mecklenburg-Western Pomerania","76","0.141441357864874","0.110987852532054","0.171894863197694","4"
"Rarely","2005","Saxony","209","0.121140835138311","0.104753698912414","0.137527971364209","4"
"Rarely","2005","Thuringia","120","0.135377285672886","0.112938022971224","0.157816548374547","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","188","0.136079495372897","0.116980039064475","0.155178951681319","4"
"Rarely","2005","Saxony-Anhalt","128","0.112558149224486","0.0917941256980897","0.133322172750881","4"
"Rarely","2005","Schleswig-Holstein","168","0.286861888070618","0.252171053329621","0.321552722811615","4"
"Rarely","2005","Bavaria","472","0.15015273277977","0.137126723549061","0.16317874201048","4"
"Rarely","2005","Berlin","98","0.14438485366599","0.119379830941096","0.169389876390885","4"
"Rarely","2005","Brandenburg","133","0.162506193288901","0.138187080938901","0.186825305638902","4"
"Rarely","2005","Hamburg","25","","","","4"
"Rarely","2005","Lower Saxony","220","0.111210543787942","0.0966216253896505","0.125799462186234","4"
"Rarely","2005","Bremen","15","","","","4"
"Daily","2006","North Rhine-Westphalia","","","","","1"
"Daily","2006","Hesse","","","","","1"
"Daily","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","Baden-Württemberg","","","","","1"
"Daily","2006","Bavaria","","","","","1"
"Daily","2006","Berlin","","","","","1"
"Daily","2006","Brandenburg","","","","","1"
"Daily","2006","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","Saxony","","","","","1"
"Daily","2006","Saxony-Anhalt","","","","","1"
"Daily","2006","Thuringia","","","","","1"
"Daily","2006","Hamburg","","","","","1"
"Daily","2006","Lower Saxony","","","","","1"
"Daily","2006","Bremen","","","","","1"
"Daily","2006","Schleswig-Holstein","","","","","1"
"Min 1x per month","2006","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","Hesse","","","","","3"
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","Bavaria","","","","","3"
"Min 1x per month","2006","Berlin","","","","","3"
"Min 1x per month","2006","Brandenburg","","","","","3"
"Min 1x per month","2006","Saxony","","","","","3"
"Min 1x per month","2006","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","Thuringia","","","","","3"
"Min 1x per month","2006","Lower Saxony","","","","","3"
"Min 1x per month","2006","Bremen","","","","","3"
"Min 1x per month","2006","Hamburg","","","","","3"
"Min 1x per week","2006","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2006","Saxony","","","","","2"
"Min 1x per week","2006","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2006","Hesse","","","","","2"
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2006","Thuringia","","","","","2"
"Min 1x per week","2006","Bavaria","","","","","2"
"Min 1x per week","2006","Schleswig-Holstein","","","","","2"
"Min 1x per week","2006","Hamburg","","","","","2"
"Min 1x per week","2006","Lower Saxony","","","","","2"
"Min 1x per week","2006","Bremen","","","","","2"
"Min 1x per week","2006","Baden-Württemberg","","","","","2"
"Min 1x per week","2006","Berlin","","","","","2"
"Min 1x per week","2006","Brandenburg","","","","","2"
"Never","2006","Saxony-Anhalt","","","","","5"
"Never","2006","Thuringia","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","Saxony","","","","","5"
"Never","2006","Schleswig-Holstein","","","","","5"
"Never","2006","Hamburg","","","","","5"
"Never","2006","Lower Saxony","","","","","5"
"Never","2006","Bremen","","","","","5"
"Never","2006","North Rhine-Westphalia","","","","","5"
"Never","2006","Hesse","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","Baden-Württemberg","","","","","5"
"Never","2006","Bavaria","","","","","5"
"Never","2006","Berlin","","","","","5"
"Never","2006","Brandenburg","","","","","5"
"Rarely","2006","North Rhine-Westphalia","","","","","4"
"Rarely","2006","Hesse","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2006","Baden-Württemberg","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","Saxony","","","","","4"
"Rarely","2006","Saxony-Anhalt","","","","","4"
"Rarely","2006","Thuringia","","","","","4"
"Rarely","2006","Brandenburg","","","","","4"
"Rarely","2006","Schleswig-Holstein","","","","","4"
"Rarely","2006","Bavaria","","","","","4"
"Rarely","2006","Berlin","","","","","4"
"Rarely","2006","Hamburg","","","","","4"
"Rarely","2006","Bremen","","","","","4"
"Rarely","2006","Lower Saxony","","","","","4"
"Daily","2007","North Rhine-Westphalia","","","","","1"
"Daily","2007","Hesse","","","","","1"
"Daily","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2007","Baden-Württemberg","","","","","1"
"Daily","2007","Bavaria","","","","","1"
"Daily","2007","Berlin","","","","","1"
"Daily","2007","Brandenburg","","","","","1"
"Daily","2007","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2007","Saxony","","","","","1"
"Daily","2007","Saxony-Anhalt","","","","","1"
"Daily","2007","Thuringia","","","","","1"
"Daily","2007","Hamburg","","","","","1"
"Daily","2007","Schleswig-Holstein","","","","","1"
"Daily","2007","Bremen","","","","","1"
"Daily","2007","Lower Saxony","","","","","1"
"Min 1x per month","2007","Mecklenburg-Western Pomerania","55","0.0870927250904353","0.0624511552319255","0.111734294948945","3"
"Min 1x per month","2007","Schleswig-Holstein","41","0.0494473587460433","0.0322709638727422","0.0666237536193444","3"
"Min 1x per month","2007","North Rhine-Westphalia","321","0.0674031941496224","0.0598080559661131","0.0749983323331318","3"
"Min 1x per month","2007","Hesse","119","0.0741789074738901","0.0603823661009525","0.0879754488468276","3"
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","97","0.0693431107291892","0.0547805652785478","0.0839056561798305","3"
"Min 1x per month","2007","Baden-Württemberg","235","0.0917770576920701","0.0804279732280003","0.10312614215614","3"
"Min 1x per month","2007","Bavaria","307","0.0959584784049758","0.0853118942565568","0.106605062553395","3"
"Min 1x per month","2007","Berlin","44","0.0489491547304314","0.0335281156770218","0.0643701937838409","3"
"Min 1x per month","2007","Brandenburg","77","0.0763723391212671","0.0586422479171727","0.0941024303253615","3"
