"pli0096_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","1999","Thuringia","Female","282","0.791036041137148","0.749665141447105","0.832406940827191","5"
"Rarely","1999","North Rhine-Westphalia","Male","156","0.13003445593196","0.111772128222203","0.148296783641717","4"
"Rarely","1999","Baden-Württemberg","Male","137","0.168605515067146","0.143435812358154","0.193775217776139","4"
"Rarely","1999","Bavaria","Male","146","0.192581514272632","0.166378870809578","0.218784157735687","4"
"Rarely","1999","Baden-Württemberg","Female","132","0.132699442937874","0.110335863263967","0.155063022611782","4"
"Rarely","1999","North Rhine-Westphalia","Female","169","0.12965612093261","0.112034439990223","0.147277801874997","4"
"Rarely","1999","Hesse","Male","58","0.140971292069903","0.108156066293883","0.173786517845923","4"
"Rarely","1999","Hesse","Female","59","0.13094649103943","0.100185714517604","0.161707267561257","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Male","61","0.149959828635428","0.113432134994903","0.186487522275953","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Female","58","0.15796282080155","0.122311293587407","0.193614348015693","4"
"Rarely","1999","Schleswig-Holstein","Male","41","0.292616300055336","0.220288862586446","0.364943737524226","4"
"Rarely","1999","Schleswig-Holstein","Female","30","0.141315946966514","0.0897050565280827","0.192926837404945","4"
"Rarely","1999","Hamburg","Male","6","","","","4"
"Rarely","1999","Bremen","Female","4","","","","4"
"Rarely","1999","Hamburg","Female","3","","","","4"
"Rarely","1999","Lower Saxony","Male","85","0.155468094769897","0.126004299126525","0.184931890413268","4"
"Rarely","1999","Lower Saxony","Female","73","0.147668709943385","0.118870713737941","0.17646670614883","4"
"Rarely","1999","Bremen","Male","3","","","","4"
"Rarely","1999","Thuringia","Female","53","0.129141756929004","0.095017106201966","0.163266407656041","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Male","29","","","","4"
"Rarely","1999","Brandenburg","Female","38","0.119157207517272","0.0832662302993155","0.155048184735228","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Female","30","0.153033438053445","0.103870165854284","0.202196710252607","4"
"Rarely","1999","Saxony","Male","78","0.124984040636997","0.0971943374183906","0.152773743855604","4"
"Rarely","1999","Saxony","Female","59","0.0877250085597404","0.0651079850525466","0.110342032066934","4"
"Rarely","1999","Saxony-Anhalt","Male","36","0.0911499281480956","0.0600960811188084","0.122203775177383","4"
"Rarely","1999","Saxony-Anhalt","Female","35","0.0959331289354996","0.0654267149151161","0.126439542955883","4"
"Rarely","1999","Thuringia","Male","44","0.131810770317484","0.0963197877017708","0.167301752933197","4"
"Rarely","1999","Berlin","Female","22","","","","4"
"Rarely","1999","Bavaria","Female","130","0.134694247258779","0.112633841477484","0.156754653040073","4"
"Rarely","1999","Berlin","Male","38","0.157191376400441","0.111707299915208","0.202675452885673","4"
"Rarely","1999","Brandenburg","Male","37","0.150808981220412","0.109334460723647","0.192283501717177","4"
"Daily","2000","Schleswig-Holstein","Male","","","","","1"
"Daily","2000","Schleswig-Holstein","Female","","","","","1"
"Daily","2000","Hamburg","Male","","","","","1"
"Daily","2000","Hamburg","Female","","","","","1"
"Daily","2000","Lower Saxony","Male","","","","","1"
"Daily","2000","Lower Saxony","Female","","","","","1"
"Daily","2000","Bremen","Male","","","","","1"
"Daily","2000","Bremen","Female","","","","","1"
"Daily","2000","North Rhine-Westphalia","Male","","","","","1"
"Daily","2000","North Rhine-Westphalia","Female","","","","","1"
"Daily","2000","Hesse","Male","","","","","1"
"Daily","2000","Hesse","Female","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2000","Baden-Württemberg","Male","","","","","1"
"Daily","2000","Baden-Württemberg","Female","","","","","1"
"Daily","2000","Bavaria","Male","","","","","1"
"Daily","2000","Bavaria","Female","","","","","1"
"Daily","2000","Berlin","Male","","","","","1"
"Daily","2000","Berlin","Female","","","","","1"
"Daily","2000","Brandenburg","Male","","","","","1"
"Daily","2000","Brandenburg","Female","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2000","Saxony","Male","","","","","1"
"Daily","2000","Saxony","Female","","","","","1"
"Daily","2000","Saxony-Anhalt","Male","","","","","1"
"Daily","2000","Saxony-Anhalt","Female","","","","","1"
"Daily","2000","Thuringia","Male","","","","","1"
"Daily","2000","Thuringia","Female","","","","","1"
"Min 1x per month","2000","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2000","Hamburg","Male","","","","","3"
"Min 1x per month","2000","Hamburg","Female","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2000","Lower Saxony","Male","","","","","3"
"Min 1x per month","2000","Lower Saxony","Female","","","","","3"
"Min 1x per month","2000","Bremen","Male","","","","","3"
"Min 1x per month","2000","Bremen","Female","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2000","Hesse","Male","","","","","3"
"Min 1x per month","2000","Hesse","Female","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2000","Bavaria","Male","","","","","3"
"Min 1x per month","2000","Bavaria","Female","","","","","3"
"Min 1x per month","2000","Berlin","Male","","","","","3"
"Min 1x per month","2000","Berlin","Female","","","","","3"
"Min 1x per month","2000","Brandenburg","Male","","","","","3"
"Min 1x per month","2000","Brandenburg","Female","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2000","Saxony","Male","","","","","3"
"Min 1x per month","2000","Saxony","Female","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2000","Thuringia","Male","","","","","3"
"Min 1x per month","2000","Thuringia","Female","","","","","3"
"Min 1x per week","2000","Bremen","Male","","","","","2"
"Min 1x per week","2000","Lower Saxony","Male","","","","","2"
"Min 1x per week","2000","Lower Saxony","Female","","","","","2"
"Min 1x per week","2000","Hamburg","Female","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2000","Hamburg","Male","","","","","2"
"Min 1x per week","2000","Bremen","Female","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","2000","Hesse","Male","","","","","2"
"Min 1x per week","2000","Hesse","Female","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2000","Saxony","Male","","","","","2"
"Min 1x per week","2000","Saxony","Female","","","","","2"
"Min 1x per week","2000","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2000","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2000","Thuringia","Male","","","","","2"
"Min 1x per week","2000","Thuringia","Female","","","","","2"
"Min 1x per week","2000","Bavaria","Male","","","","","2"
"Min 1x per week","2000","Bavaria","Female","","","","","2"
"Min 1x per week","2000","Berlin","Male","","","","","2"
"Min 1x per week","2000","Berlin","Female","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2000","Brandenburg","Male","","","","","2"
"Min 1x per week","2000","Brandenburg","Female","","","","","2"
"Never","2000","Schleswig-Holstein","Male","","","","","5"
"Never","2000","Schleswig-Holstein","Female","","","","","5"
"Never","2000","Hamburg","Male","","","","","5"
"Never","2000","Hamburg","Female","","","","","5"
"Never","2000","Lower Saxony","Male","","","","","5"
"Never","2000","Lower Saxony","Female","","","","","5"
"Never","2000","Bremen","Male","","","","","5"
"Never","2000","Bremen","Female","","","","","5"
"Never","2000","North Rhine-Westphalia","Male","","","","","5"
"Never","2000","North Rhine-Westphalia","Female","","","","","5"
"Never","2000","Hesse","Male","","","","","5"
"Never","2000","Hesse","Female","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2000","Baden-Württemberg","Male","","","","","5"
"Never","2000","Baden-Württemberg","Female","","","","","5"
"Never","2000","Bavaria","Male","","","","","5"
"Never","2000","Bavaria","Female","","","","","5"
"Never","2000","Berlin","Male","","","","","5"
"Never","2000","Berlin","Female","","","","","5"
"Never","2000","Brandenburg","Male","","","","","5"
"Never","2000","Brandenburg","Female","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2000","Saxony","Male","","","","","5"
"Never","2000","Saxony","Female","","","","","5"
"Never","2000","Saxony-Anhalt","Male","","","","","5"
"Never","2000","Saxony-Anhalt","Female","","","","","5"
"Never","2000","Thuringia","Male","","","","","5"
"Never","2000","Thuringia","Female","","","","","5"
"Rarely","2000","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2000","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2000","Baden-Württemberg","Male","","","","","4"
"Rarely","2000","Baden-Württemberg","Female","","","","","4"
"Rarely","2000","Bavaria","Male","","","","","4"
"Rarely","2000","Hesse","Male","","","","","4"
"Rarely","2000","Hesse","Female","","","","","4"
"Rarely","2000","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2000","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2000","Schleswig-Holstein","Male","","","","","4"
"Rarely","2000","Schleswig-Holstein","Female","","","","","4"
"Rarely","2000","Hamburg","Male","","","","","4"
"Rarely","2000","Hamburg","Female","","","","","4"
"Rarely","2000","Lower Saxony","Male","","","","","4"
"Rarely","2000","Lower Saxony","Female","","","","","4"
"Rarely","2000","Bremen","Male","","","","","4"
"Rarely","2000","Bremen","Female","","","","","4"
"Rarely","2000","Thuringia","Female","","","","","4"
"Rarely","2000","Brandenburg","Female","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2000","Berlin","Male","","","","","4"
"Rarely","2000","Berlin","Female","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2000","Saxony","Male","","","","","4"
"Rarely","2000","Saxony-Anhalt","Male","","","","","4"
"Rarely","2000","Saxony-Anhalt","Female","","","","","4"
"Rarely","2000","Bavaria","Female","","","","","4"
"Rarely","2000","Brandenburg","Male","","","","","4"
"Rarely","2000","Thuringia","Male","","","","","4"
"Rarely","2000","Saxony","Female","","","","","4"
"Daily","2001","Schleswig-Holstein","Male","","","","","1"
"Daily","2001","Schleswig-Holstein","Female","","","","","1"
"Daily","2001","Hamburg","Male","","","","","1"
"Daily","2001","Hamburg","Female","","","","","1"
"Daily","2001","Lower Saxony","Male","","","","","1"
"Daily","2001","Lower Saxony","Female","","","","","1"
"Daily","2001","Bremen","Male","","","","","1"
"Daily","2001","Bremen","Female","","","","","1"
"Daily","2001","North Rhine-Westphalia","Male","","","","","1"
"Daily","2001","North Rhine-Westphalia","Female","","","","","1"
"Daily","2001","Hesse","Male","","","","","1"
"Daily","2001","Hesse","Female","","","","","1"
"Daily","2001","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2001","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2001","Baden-Württemberg","Male","","","","","1"
"Daily","2001","Baden-Württemberg","Female","","","","","1"
"Daily","2001","Bavaria","Male","","","","","1"
"Daily","2001","Bavaria","Female","","","","","1"
"Daily","2001","Berlin","Male","","","","","1"
"Daily","2001","Berlin","Female","","","","","1"
"Daily","2001","Brandenburg","Male","","","","","1"
"Daily","2001","Brandenburg","Female","","","","","1"
"Daily","2001","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2001","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2001","Saxony","Male","","","","","1"
"Daily","2001","Saxony","Female","","","","","1"
"Daily","2001","Saxony-Anhalt","Male","","","","","1"
"Daily","2001","Saxony-Anhalt","Female","","","","","1"
"Daily","2001","Thuringia","Male","","","","","1"
"Daily","2001","Thuringia","Female","","","","","1"
"Min 1x per month","2001","Schleswig-Holstein","Male","37","0.115576811940469","0.0798129574759722","0.151340666404966","3"
"Min 1x per month","2001","Schleswig-Holstein","Female","42","0.109707824270122","0.0765370215853538","0.14287862695489","3"
"Min 1x per month","2001","Hamburg","Male","9","","","","3"
"Min 1x per month","2001","Hamburg","Female","9","","","","3"
"Min 1x per month","2001","Lower Saxony","Male","78","0.074143303872571","0.0570828003245267","0.0912038074206153","3"
"Min 1x per month","2001","Lower Saxony","Female","76","0.077720693693511","0.0605043945469086","0.0949369928401134","3"
"Min 1x per month","2001","Bremen","Male","4","","","","3"
"Min 1x per month","2001","Bremen","Female","3","","","","3"
"Min 1x per month","2001","North Rhine-Westphalia","Male","139","0.0655703116976484","0.0552689589645395","0.0758716644307573","3"
"Min 1x per month","2001","North Rhine-Westphalia","Female","130","0.0494742125063571","0.040780194457633","0.0581682305550813","3"
"Min 1x per month","2001","Hesse","Male","75","0.100392011065264","0.0783333293179273","0.122450692812601","3"
"Min 1x per month","2001","Hesse","Female","58","0.0741369506671204","0.0556197361985712","0.0926541651356695","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","Male","51","0.0838878903957506","0.0622920462569858","0.105483734534516","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","Female","55","0.079101922867225","0.0592771875518375","0.0989266581826125","3"
"Min 1x per month","2001","Baden-Württemberg","Male","106","0.0821844091372946","0.0670376803307273","0.0973311379438619","3"
"Min 1x per month","2001","Baden-Württemberg","Female","91","0.0763074315789552","0.0620766245336272","0.0905382386242833","3"
"Min 1x per month","2001","Bavaria","Male","140","0.110489592218156","0.094206784337368","0.126772400098943","3"
"Min 1x per month","2001","Bavaria","Female","129","0.0847770238159468","0.0711026807086258","0.0984513669232678","3"
"Min 1x per month","2001","Berlin","Male","14","","","","3"
"Min 1x per month","2001","Berlin","Female","24","","","","3"
"Min 1x per month","2001","Brandenburg","Male","47","0.108321886319127","0.0800437189016018","0.136600053736652","3"
"Min 1x per month","2001","Brandenburg","Female","30","0.0589137950983458","0.0380440634354709","0.0797835267612207","3"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","Male","26","","","","3"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","Female","21","","","","3"
"Min 1x per month","2001","Saxony","Male","70","0.0706276854489635","0.0527507965143548","0.0885045743835723","3"
"Min 1x per month","2001","Saxony","Female","63","0.0675994593199417","0.0507416489921895","0.0844572696476938","3"
"Min 1x per month","2001","Saxony-Anhalt","Male","36","0.0774075530474754","0.0533497737105453","0.101465332384405","3"
"Min 1x per month","2001","Saxony-Anhalt","Female","27","","","","3"
"Min 1x per month","2001","Thuringia","Male","39","0.0783466376580946","0.054181166138047","0.102512109178142","3"
"Min 1x per month","2001","Thuringia","Female","21","","","","3"
"Min 1x per week","2001","Schleswig-Holstein","Male","35","0.115382745173721","0.0796450088616545","0.151120481485787","2"
"Min 1x per week","2001","Schleswig-Holstein","Female","19","","","","2"
"Min 1x per week","2001","Hamburg","Male","13","","","","2"
"Min 1x per week","2001","Lower Saxony","Male","115","0.138739989575667","0.116231209269329","0.161248769882005","2"
"Min 1x per week","2001","Lower Saxony","Female","65","0.068007695386457","0.0518184939748972","0.0841968967980168","2"
"Min 1x per week","2001","North Rhine-Westphalia","Male","209","0.0867379040013907","0.0750248674559254","0.0984509405468561","2"
"Min 1x per week","2001","North Rhine-Westphalia","Female","149","0.0653922319194891","0.0554810165351756","0.0753034473038026","2"
"Min 1x per week","2001","Hesse","Male","90","0.131595818729884","0.106782473141564","0.156409164318203","2"
"Min 1x per week","2001","Hesse","Female","49","0.0639863263822931","0.0466893733501399","0.0812832794144462","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","Male","65","0.0989505987152179","0.0756895253860452","0.122211672044391","2"
"Min 1x per week","2001","Hamburg","Female","7","","","","2"
"Min 1x per week","2001","Bremen","Male","4","","","","2"
"Min 1x per week","2001","Bremen","Female","6","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","Male","13","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","Female","5","","","","2"
"Min 1x per week","2001","Saxony","Male","66","0.0809745650166832","0.061939793557508","0.100009336475858","2"
"Min 1x per week","2001","Saxony","Female","36","0.0421476490472471","0.0286560242181891","0.0556392738763051","2"
"Min 1x per week","2001","Saxony-Anhalt","Male","40","0.0762787280165993","0.0523824031483068","0.100175052884892","2"
"Min 1x per week","2001","Saxony-Anhalt","Female","7","","","","2"
"Min 1x per week","2001","Thuringia","Male","48","0.0917015131977041","0.0657475411463829","0.117655485249025","2"
"Min 1x per week","2001","Thuringia","Female","20","","","","2"
"Min 1x per week","2001","Bavaria","Male","177","0.116544963077199","0.0998789362618908","0.133210989892507","2"
"Min 1x per week","2001","Bavaria","Female","104","0.0608801013750734","0.0491418842823182","0.0726183184678286","2"
"Min 1x per week","2001","Berlin","Male","25","","","","2"
"Min 1x per week","2001","Berlin","Female","20","","","","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","Female","44","0.052833881545624","0.0364023732492391","0.0692653898420089","2"
"Min 1x per week","2001","Baden-Württemberg","Male","168","0.132459405696217","0.113764093597761","0.151154717794672","2"
"Min 1x per week","2001","Baden-Württemberg","Female","104","0.0820718306086679","0.0673594213774558","0.0967842398398801","2"
"Min 1x per week","2001","Brandenburg","Male","33","0.0692897150819452","0.0461833971312584","0.092396033032632","2"
"Min 1x per week","2001","Brandenburg","Female","16","","","","2"
"Never","2001","Schleswig-Holstein","Male","172","0.555309894504286","0.499722624907377","0.610897164101194","5"
"Never","2001","Schleswig-Holstein","Female","209","0.627724943173191","0.576416650445125","0.679033235901257","5"
"Never","2001","Hamburg","Male","84","0.691506579676338","0.608522320450494","0.774490838902182","5"
"Never","2001","Hamburg","Female","118","0.808340450443168","0.745140411718737","0.871540489167599","5"
"Never","2001","Lower Saxony","Male","607","0.65394636042896","0.622970258385306","0.684922462472614","5"
"Never","2001","Lower Saxony","Female","686","0.743399651984056","0.715314289642297","0.771485014325815","5"
"Never","2001","Bremen","Male","55","0.841884402131974","0.757610048215352","0.926158756048596","5"
"Never","2001","Bremen","Female","62","0.771764624334135","0.682012990836289","0.861516257831981","5"
"Never","2001","North Rhine-Westphalia","Male","1632","0.738803073427581","0.720521410467658","0.757084736387504","5"
"Never","2001","North Rhine-Westphalia","Female","1877","0.793870841174791","0.777652972425866","0.810088709923716","5"
"Never","2001","Hesse","Male","474","0.665347652810121","0.630711904236941","0.699983401383301","5"
"Never","2001","Hesse","Female","574","0.751372713475965","0.720824414956935","0.781921011994995","5"
"Never","2001","Rhineland-Palatinate,Saarland","Male","420","0.663056673552704","0.626235299508524","0.699878047596884","5"
"Never","2001","Rhineland-Palatinate,Saarland","Female","510","0.720857310080239","0.687908034000579","0.753806586159898","5"
"Never","2001","Baden-Württemberg","Male","820","0.63566050099024","0.609119814187189","0.66220118779329","5"
"Never","2001","Baden-Württemberg","Female","945","0.698587749226604","0.673991248815518","0.72318424963769","5"
"Never","2001","Bavaria","Male","929","0.655706132587156","0.631027996053974","0.680384269120338","5"
"Never","2001","Bavaria","Female","1180","0.747359168460204","0.72602771799881","0.768690618921598","5"
"Never","2001","Berlin","Male","304","0.776974732639994","0.73544731545095","0.818502149829039","5"
"Never","2001","Berlin","Female","313","0.776932510812444","0.736487898819906","0.817377122804981","5"
"Never","2001","Brandenburg","Male","322","0.692854341561714","0.650880157509855","0.734828525613573","5"
"Never","2001","Brandenburg","Female","383","0.772928404360362","0.735796715636958","0.810060093083766","5"
"Never","2001","Mecklenburg-Western Pomerania","Male","166","0.721674499371811","0.664495142170386","0.778853856573236","5"
"Never","2001","Mecklenburg-Western Pomerania","Female","199","0.74004174837844","0.68820214643828","0.791881350318599","5"
"Never","2001","Saxony","Male","568","0.752382087979068","0.722264523980664","0.782499651977472","5"
"Never","2001","Saxony","Female","663","0.790205334842465","0.762865524815474","0.817545144869457","5"
"Never","2001","Saxony-Anhalt","Male","342","0.72600045946623","0.685848912248178","0.766152006684282","5"
"Never","2001","Saxony-Anhalt","Female","440","0.876881525226344","0.848640627851314","0.905122422601373","5"
"Never","2001","Thuringia","Male","327","0.709447562079696","0.668618096218971","0.750277027940422","5"
"Never","2001","Thuringia","Female","382","0.813439261320065","0.779086843608978","0.847791679031151","5"
"Rarely","2001","North Rhine-Westphalia","Male","238","0.10888871087338","0.0959251377709223","0.121852283975837","4"
"Rarely","2001","North Rhine-Westphalia","Female","234","0.0912627143993629","0.0797171543294987","0.102808274469227","4"
"Rarely","2001","Baden-Württemberg","Male","169","0.149695684176249","0.130019619238648","0.16937174911385","4"
"Rarely","2001","Baden-Württemberg","Female","197","0.143032988585773","0.124266520437064","0.161799456734482","4"
"Rarely","2001","Bavaria","Male","178","0.117259312117489","0.100549047015619","0.13396957721936","4"
"Rarely","2001","Hesse","Male","74","0.102664517394732","0.0803857616753131","0.12494327311415","4"
"Rarely","2001","Hesse","Female","88","0.110504009474622","0.0883452248387625","0.132662794110481","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","Male","97","0.154104837336327","0.125978534894584","0.182231139778071","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","Female","103","0.147206885506912","0.121181690105463","0.173232080908361","4"
"Rarely","2001","Schleswig-Holstein","Male","63","0.213730548381525","0.167874365090205","0.259586731672844","4"
"Rarely","2001","Schleswig-Holstein","Female","71","0.199409043565912","0.157000958072928","0.241817129058896","4"
"Rarely","2001","Hamburg","Male","13","","","","4"
"Rarely","2001","Hamburg","Female","15","","","","4"
"Rarely","2001","Lower Saxony","Male","106","0.133170346122802","0.111046805281617","0.155293886963987","4"
"Rarely","2001","Lower Saxony","Female","102","0.110871958935976","0.0906821016995263","0.131061816172426","4"
"Rarely","2001","Bremen","Male","9","","","","4"
"Rarely","2001","Bremen","Female","13","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","Male","31","0.102008264125662","0.0633941622441409","0.140622366007182","4"
"Rarely","2001","Mecklenburg-Western Pomerania","Female","50","0.166685857775893","0.122636914178708","0.210734801373078","4"
"Rarely","2001","Saxony-Anhalt","Male","56","0.120313259469695","0.091025935623521","0.149600583315869","4"
"Rarely","2001","Bavaria","Female","181","0.106983706348776","0.0918099731438289","0.122157439553722","4"
"Rarely","2001","Berlin","Male","43","0.121122712382676","0.0885741843266727","0.15367124043868","4"
"Rarely","2001","Berlin","Female","50","0.119131713877619","0.0876600236068956","0.150603404148342","4"
"Rarely","2001","Brandenburg","Male","62","0.129534057037214","0.0989808377775588","0.16008727629687","4"
"Rarely","2001","Brandenburg","Female","60","0.132578382403482","0.10252141640506","0.162635348401903","4"
"Rarely","2001","Saxony","Male","85","0.0960156615552853","0.0754585978426671","0.116572725267903","4"
"Rarely","2001","Saxony","Female","90","0.100047556790346","0.0798991218409354","0.120195991739756","4"
"Rarely","2001","Saxony-Anhalt","Female","46","0.0658376979225364","0.0445222282541863","0.0871531675908865","4"
"Rarely","2001","Thuringia","Male","61","0.120504287064505","0.091227770697272","0.149780803431738","4"
"Rarely","2001","Thuringia","Female","71","0.118585563172948","0.0900759971423792","0.147095129203517","4"
"Daily","2002","Schleswig-Holstein","Male","","","","","1"
"Daily","2002","Schleswig-Holstein","Female","","","","","1"
"Daily","2002","Hamburg","Male","","","","","1"
"Daily","2002","Hamburg","Female","","","","","1"
"Daily","2002","Lower Saxony","Male","","","","","1"
"Daily","2002","Lower Saxony","Female","","","","","1"
"Daily","2002","Bremen","Male","","","","","1"
"Daily","2002","Bremen","Female","","","","","1"
"Daily","2002","North Rhine-Westphalia","Male","","","","","1"
"Daily","2002","North Rhine-Westphalia","Female","","","","","1"
"Daily","2002","Hesse","Male","","","","","1"
"Daily","2002","Hesse","Female","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2002","Baden-Württemberg","Male","","","","","1"
"Daily","2002","Baden-Württemberg","Female","","","","","1"
"Daily","2002","Bavaria","Male","","","","","1"
"Daily","2002","Bavaria","Female","","","","","1"
"Daily","2002","Berlin","Male","","","","","1"
"Daily","2002","Berlin","Female","","","","","1"
"Daily","2002","Brandenburg","Male","","","","","1"
"Daily","2002","Brandenburg","Female","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2002","Saxony","Male","","","","","1"
"Daily","2002","Saxony","Female","","","","","1"
"Daily","2002","Saxony-Anhalt","Male","","","","","1"
"Daily","2002","Saxony-Anhalt","Female","","","","","1"
"Daily","2002","Thuringia","Male","","","","","1"
"Daily","2002","Thuringia","Female","","","","","1"
"Min 1x per month","2002","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2002","Hamburg","Male","","","","","3"
"Min 1x per month","2002","Hamburg","Female","","","","","3"
"Min 1x per month","2002","Lower Saxony","Male","","","","","3"
"Min 1x per month","2002","Lower Saxony","Female","","","","","3"
"Min 1x per month","2002","Bremen","Male","","","","","3"
"Min 1x per month","2002","Bremen","Female","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2002","Hesse","Male","","","","","3"
"Min 1x per month","2002","Hesse","Female","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2002","Bavaria","Male","","","","","3"
"Min 1x per month","2002","Bavaria","Female","","","","","3"
"Min 1x per month","2002","Berlin","Male","","","","","3"
"Min 1x per month","2002","Berlin","Female","","","","","3"
"Min 1x per month","2002","Brandenburg","Male","","","","","3"
"Min 1x per month","2002","Brandenburg","Female","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2002","Saxony","Male","","","","","3"
"Min 1x per month","2002","Saxony","Female","","","","","3"
"Min 1x per month","2002","Thuringia","Male","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2002","Thuringia","Female","","","","","3"
"Min 1x per week","2002","Lower Saxony","Male","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","Male","","","","","2"
