"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","1999","66 and older","Schleswig-Holstein","31","0.771776915699279","0.643312797540472","0.900241033858087","5"
"Never","1999","66 and older","Hamburg","16","","","","5"
"Rarely","1999","16-34 y.","Saxony-Anhalt","28","","","","4"
"Rarely","1999","35-65 y.","Bavaria","142","0.173843317799951","0.149394523229919","0.198292112369984","4"
"Rarely","1999","16-34 y.","Thuringia","42","0.192549723165431","0.141255966690574","0.243843479640287","4"
"Rarely","1999","35-65 y.","Baden-Württemberg","149","0.1590621583405","0.134646983333432","0.183477333347567","4"
"Rarely","1999","35-65 y.","Berlin","36","0.11451350341604","0.0780520813464041","0.150974925485675","4"
"Rarely","1999","35-65 y.","Brandenburg","47","0.142232884681371","0.105481977921378","0.178983791441364","4"
"Rarely","1999","66 and older","Lower Saxony","12","","","","4"
"Rarely","1999","66 and older","Bremen","1","","","","4"
"Rarely","1999","66 and older","North Rhine-Westphalia","14","","","","4"
"Rarely","1999","66 and older","Rhineland-Palatinate,Saarland","11","","","","4"
"Rarely","1999","66 and older","Saxony-Anhalt","4","","","","4"
"Rarely","1999","66 and older","Thuringia","2","","","","4"
"Rarely","1999","66 and older","Hesse","5","","","","4"
"Rarely","1999","35-65 y.","Schleswig-Holstein","38","0.217212870864035","0.157793665058774","0.276632076669297","4"
"Rarely","1999","35-65 y.","Hamburg","3","","","","4"
"Rarely","1999","35-65 y.","Lower Saxony","78","0.161558391976369","0.131708494795422","0.191408289157315","4"
"Rarely","1999","35-65 y.","Bremen","3","","","","4"
"Rarely","1999","35-65 y.","North Rhine-Westphalia","192","0.147168545368465","0.128883141188559","0.165453949548371","4"
"Rarely","1999","35-65 y.","Hesse","68","0.168337192216285","0.134968575366315","0.201705809066254","4"
"Rarely","1999","35-65 y.","Rhineland-Palatinate,Saarland","68","0.169611801090728","0.13283391929962","0.206389682881837","4"
"Rarely","1999","66 and older","Baden-Württemberg","18","","","","4"
"Rarely","1999","66 and older","Bavaria","29","","","","4"
"Rarely","1999","66 and older","Berlin","9","","","","4"
"Rarely","1999","66 and older","Brandenburg","2","","","","4"
"Rarely","1999","66 and older","Mecklenburg-Western Pomerania","5","","","","4"
"Rarely","1999","66 and older","Saxony","12","","","","4"
"Rarely","1999","16-34 y.","Schleswig-Holstein","26","","","","4"
"Rarely","1999","16-34 y.","Hamburg","5","","","","4"
"Rarely","1999","16-34 y.","Lower Saxony","68","0.166169616226168","0.131269888475548","0.201069343976788","4"
"Rarely","1999","16-34 y.","Bremen","3","","","","4"
"Rarely","1999","16-34 y.","North Rhine-Westphalia","119","0.151576839074922","0.128454339167619","0.174699338982226","4"
"Rarely","1999","16-34 y.","Hesse","44","0.147941060032183","0.106648852363228","0.189233267701138","4"
"Rarely","1999","16-34 y.","Rhineland-Palatinate,Saarland","40","0.17656951671966","0.129017280100235","0.224121753339085","4"
"Rarely","1999","16-34 y.","Baden-Württemberg","102","0.173655415987702","0.144755213734913","0.202555618240491","4"
"Rarely","1999","16-34 y.","Bavaria","105","0.171280636616532","0.141184709751214","0.201376563481849","4"
"Rarely","1999","16-34 y.","Berlin","15","","","","4"
"Rarely","1999","16-34 y.","Brandenburg","26","","","","4"
"Rarely","1999","16-34 y.","Mecklenburg-Western Pomerania","14","","","","4"
"Rarely","1999","16-34 y.","Saxony","49","0.125333379302216","0.0908427505613531","0.159824008043079","4"
"Rarely","1999","35-65 y.","Mecklenburg-Western Pomerania","40","0.169361574942239","0.119799417699718","0.218923732184759","4"
"Rarely","1999","35-65 y.","Saxony","76","0.107245136672986","0.0833100230842413","0.131180250261731","4"
"Rarely","1999","35-65 y.","Saxony-Anhalt","39","0.0758426982302262","0.0496346369957754","0.102050759464677","4"
"Rarely","1999","35-65 y.","Thuringia","53","0.141527057164415","0.107109263701765","0.175944850627065","4"
"Rarely","1999","66 and older","Schleswig-Holstein","7","","","","4"
"Rarely","1999","66 and older","Hamburg","1","","","","4"
"Daily","2000","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2000","16-34 y.","Thuringia","","","","","1"
"Daily","2000","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2000","35-65 y.","Hamburg","","","","","1"
"Daily","2000","35-65 y.","Lower Saxony","","","","","1"
"Daily","2000","35-65 y.","Bremen","","","","","1"
"Daily","2000","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2000","35-65 y.","Hesse","","","","","1"
"Daily","2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2000","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2000","35-65 y.","Bavaria","","","","","1"
"Daily","2000","35-65 y.","Berlin","","","","","1"
"Daily","2000","35-65 y.","Brandenburg","","","","","1"
"Daily","2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2000","35-65 y.","Saxony","","","","","1"
"Daily","2000","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2000","35-65 y.","Thuringia","","","","","1"
"Daily","2000","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2000","66 and older","Hamburg","","","","","1"
"Daily","2000","66 and older","Lower Saxony","","","","","1"
"Daily","2000","66 and older","Bremen","","","","","1"
"Daily","2000","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2000","66 and older","Hesse","","","","","1"
"Daily","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2000","66 and older","Baden-Württemberg","","","","","1"
"Daily","2000","66 and older","Bavaria","","","","","1"
"Daily","2000","66 and older","Berlin","","","","","1"
"Daily","2000","66 and older","Brandenburg","","","","","1"
"Daily","2000","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2000","66 and older","Saxony","","","","","1"
"Daily","2000","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2000","66 and older","Thuringia","","","","","1"
"Daily","2000","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2000","16-34 y.","Hamburg","","","","","1"
"Daily","2000","16-34 y.","Lower Saxony","","","","","1"
"Daily","2000","16-34 y.","Bremen","","","","","1"
"Daily","2000","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2000","16-34 y.","Hesse","","","","","1"
"Daily","2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2000","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2000","16-34 y.","Bavaria","","","","","1"
"Daily","2000","16-34 y.","Berlin","","","","","1"
"Daily","2000","16-34 y.","Brandenburg","","","","","1"
"Daily","2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2000","16-34 y.","Saxony","","","","","1"
"Min 1x per month","2000","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2000","66 and older","Bremen","","","","","3"
"Min 1x per month","2000","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2000","66 and older","Hesse","","","","","3"
"Min 1x per month","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2000","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2000","66 and older","Bavaria","","","","","3"
"Min 1x per month","2000","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2000","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2000","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2000","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2000","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2000","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2000","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2000","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2000","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2000","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2000","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2000","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2000","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2000","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2000","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2000","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2000","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2000","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2000","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2000","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2000","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2000","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2000","66 and older","Hamburg","","","","","3"
"Min 1x per month","2000","66 and older","Berlin","","","","","3"
"Min 1x per month","2000","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2000","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2000","66 and older","Saxony","","","","","3"
"Min 1x per month","2000","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2000","66 and older","Thuringia","","","","","3"
"Min 1x per month","2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2000","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2000","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2000","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2000","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2000","16-34 y.","Saxony","","","","","3"
"Min 1x per week","2000","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2000","66 and older","Bremen","","","","","2"
"Min 1x per week","2000","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2000","66 and older","Bavaria","","","","","2"
"Min 1x per week","2000","66 and older","Berlin","","","","","2"
"Min 1x per week","2000","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2000","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2000","66 and older","Hesse","","","","","2"
"Min 1x per week","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2000","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2000","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2000","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2000","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2000","66 and older","Saxony","","","","","2"
"Min 1x per week","2000","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2000","66 and older","Thuringia","","","","","2"
"Min 1x per week","2000","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2000","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2000","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2000","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2000","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2000","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2000","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2000","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2000","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2000","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2000","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2000","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2000","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2000","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2000","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2000","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2000","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2000","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2000","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2000","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2000","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2000","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2000","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2000","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2000","66 and older","Hamburg","","","","","2"
"Never","2000","66 and older","Bremen","","","","","5"
"Never","2000","66 and older","Lower Saxony","","","","","5"
"Never","2000","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2000","66 and older","Hesse","","","","","5"
"Never","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2000","66 and older","Baden-Württemberg","","","","","5"
"Never","2000","66 and older","Bavaria","","","","","5"
"Never","2000","66 and older","Berlin","","","","","5"
"Never","2000","66 and older","Brandenburg","","","","","5"
"Never","2000","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2000","66 and older","Saxony","","","","","5"
"Never","2000","66 and older","Saxony-Anhalt","","","","","5"
"Never","2000","66 and older","Thuringia","","","","","5"
"Never","2000","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2000","16-34 y.","Hamburg","","","","","5"
"Never","2000","16-34 y.","Lower Saxony","","","","","5"
"Never","2000","16-34 y.","Bremen","","","","","5"
"Never","2000","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2000","16-34 y.","Hesse","","","","","5"
"Never","2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2000","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2000","16-34 y.","Bavaria","","","","","5"
"Never","2000","16-34 y.","Berlin","","","","","5"
"Never","2000","16-34 y.","Brandenburg","","","","","5"
"Never","2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2000","16-34 y.","Saxony","","","","","5"
"Never","2000","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2000","16-34 y.","Thuringia","","","","","5"
"Never","2000","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2000","35-65 y.","Hamburg","","","","","5"
"Never","2000","35-65 y.","Lower Saxony","","","","","5"
"Never","2000","35-65 y.","Bremen","","","","","5"
"Never","2000","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2000","35-65 y.","Hesse","","","","","5"
"Never","2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2000","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2000","35-65 y.","Bavaria","","","","","5"
"Never","2000","35-65 y.","Berlin","","","","","5"
"Never","2000","35-65 y.","Brandenburg","","","","","5"
"Never","2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2000","35-65 y.","Saxony","","","","","5"
"Never","2000","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2000","35-65 y.","Thuringia","","","","","5"
"Never","2000","66 and older","Schleswig-Holstein","","","","","5"
"Never","2000","66 and older","Hamburg","","","","","5"
"Rarely","2000","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2000","16-34 y.","Thuringia","","","","","4"
"Rarely","2000","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2000","35-65 y.","Bavaria","","","","","4"
"Rarely","2000","35-65 y.","Berlin","","","","","4"
"Rarely","2000","35-65 y.","Brandenburg","","","","","4"
"Rarely","2000","66 and older","Lower Saxony","","","","","4"
"Rarely","2000","66 and older","Bremen","","","","","4"
"Rarely","2000","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2000","66 and older","Hesse","","","","","4"
"Rarely","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2000","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2000","66 and older","Bavaria","","","","","4"
"Rarely","2000","66 and older","Berlin","","","","","4"
"Rarely","2000","66 and older","Brandenburg","","","","","4"
"Rarely","2000","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2000","66 and older","Saxony","","","","","4"
"Rarely","2000","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2000","66 and older","Thuringia","","","","","4"
"Rarely","2000","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2000","35-65 y.","Hamburg","","","","","4"
"Rarely","2000","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2000","35-65 y.","Bremen","","","","","4"
"Rarely","2000","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2000","35-65 y.","Hesse","","","","","4"
"Rarely","2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2000","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2000","16-34 y.","Hamburg","","","","","4"
"Rarely","2000","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2000","16-34 y.","Bremen","","","","","4"
"Rarely","2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2000","35-65 y.","Saxony","","","","","4"
"Rarely","2000","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2000","35-65 y.","Thuringia","","","","","4"
"Rarely","2000","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2000","66 and older","Hamburg","","","","","4"
"Rarely","2000","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2000","16-34 y.","Hesse","","","","","4"
"Rarely","2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2000","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2000","16-34 y.","Bavaria","","","","","4"
"Rarely","2000","16-34 y.","Berlin","","","","","4"
"Rarely","2000","16-34 y.","Brandenburg","","","","","4"
"Rarely","2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2000","16-34 y.","Saxony","","","","","4"
"Daily","2001","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2001","16-34 y.","Thuringia","","","","","1"
"Daily","2001","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2001","35-65 y.","Hamburg","","","","","1"
"Daily","2001","35-65 y.","Lower Saxony","","","","","1"
"Daily","2001","35-65 y.","Bremen","","","","","1"
"Daily","2001","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2001","35-65 y.","Hesse","","","","","1"
"Daily","2001","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2001","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2001","35-65 y.","Bavaria","","","","","1"
"Daily","2001","35-65 y.","Berlin","","","","","1"
"Daily","2001","35-65 y.","Brandenburg","","","","","1"
"Daily","2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2001","35-65 y.","Saxony","","","","","1"
"Daily","2001","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2001","35-65 y.","Thuringia","","","","","1"
"Daily","2001","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2001","66 and older","Hamburg","","","","","1"
"Daily","2001","66 and older","Lower Saxony","","","","","1"
"Daily","2001","66 and older","Bremen","","","","","1"
"Daily","2001","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2001","66 and older","Hesse","","","","","1"
"Daily","2001","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2001","66 and older","Baden-Württemberg","","","","","1"
"Daily","2001","66 and older","Bavaria","","","","","1"
"Daily","2001","66 and older","Berlin","","","","","1"
"Daily","2001","66 and older","Brandenburg","","","","","1"
"Daily","2001","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2001","66 and older","Saxony","","","","","1"
"Daily","2001","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2001","66 and older","Thuringia","","","","","1"
"Daily","2001","16-34 y.","Bremen","","","","","1"
"Daily","2001","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2001","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2001","16-34 y.","Bavaria","","","","","1"
"Daily","2001","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2001","16-34 y.","Hamburg","","","","","1"
"Daily","2001","16-34 y.","Lower Saxony","","","","","1"
"Daily","2001","16-34 y.","Hesse","","","","","1"
"Daily","2001","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2001","16-34 y.","Berlin","","","","","1"
"Daily","2001","16-34 y.","Brandenburg","","","","","1"
"Daily","2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2001","16-34 y.","Saxony","","","","","1"
"Min 1x per month","2001","66 and older","Baden-Württemberg","23","","","","3"
"Min 1x per month","2001","66 and older","Bavaria","33","0.083751349925573","0.0586540069153816","0.108848692935764","3"
"Min 1x per month","2001","66 and older","Lower Saxony","20","","","","3"
"Min 1x per month","2001","66 and older","Bremen","1","","","","3"
"Min 1x per month","2001","66 and older","North Rhine-Westphalia","43","0.0536820036761546","0.037044566028418","0.0703194413238913","3"
"Min 1x per month","2001","66 and older","Hesse","5","","","","3"
"Min 1x per month","2001","66 and older","Rhineland-Palatinate,Saarland","11","","","","3"
"Min 1x per month","2001","16-34 y.","Schleswig-Holstein","12","","","","3"
"Min 1x per month","2001","16-34 y.","Hamburg","3","","","","3"
"Min 1x per month","2001","16-34 y.","Lower Saxony","37","0.0587885664931418","0.039147624007314","0.0784295089789697","3"
"Min 1x per month","2001","16-34 y.","Bremen","2","","","","3"
"Min 1x per month","2001","16-34 y.","North Rhine-Westphalia","42","0.035310746355273","0.0253991604928102","0.0452223322177359","3"
"Min 1x per month","2001","16-34 y.","Hesse","34","0.0859162499065357","0.0586568855401213","0.11317561427295","3"
"Min 1x per month","2001","16-34 y.","Saxony-Anhalt","15","","","","3"
"Min 1x per month","2001","16-34 y.","Thuringia","19","","","","3"
"Min 1x per month","2001","35-65 y.","Schleswig-Holstein","52","0.135576894463717","0.101111400257637","0.170042388669797","3"
"Min 1x per month","2001","35-65 y.","Hamburg","12","","","","3"
"Min 1x per month","2001","35-65 y.","Lower Saxony","97","0.0900376822769601","0.0721532812585523","0.107922083295368","3"
"Min 1x per month","2001","35-65 y.","Bremen","4","","","","3"
"Min 1x per month","2001","35-65 y.","North Rhine-Westphalia","184","0.0688119816864506","0.0590272758246345","0.0785966875482667","3"
"Min 1x per month","2001","35-65 y.","Hesse","94","0.11318574352371","0.0917862131571501","0.134585273890269","3"
"Min 1x per month","2001","35-65 y.","Rhineland-Palatinate,Saarland","73","0.0966148858825232","0.0757748756203195","0.117454896144727","3"
"Min 1x per month","2001","35-65 y.","Baden-Württemberg","136","0.108516059983654","0.0922351807599695","0.124796939207338","3"
"Min 1x per month","2001","35-65 y.","Bavaria","173","0.109084203145125","0.0940830667612146","0.124085339529035","3"
"Min 1x per month","2001","35-65 y.","Berlin","30","0.0564005139864749","0.0357627400444768","0.077038287928473","3"
"Min 1x per month","2001","35-65 y.","Brandenburg","52","0.0939885328940464","0.0691449380107958","0.118832127777297","3"
"Min 1x per month","2001","35-65 y.","Mecklenburg-Western Pomerania","30","0.110871396750464","0.0741611772469822","0.147581616253945","3"
"Min 1x per month","2001","35-65 y.","Saxony","93","0.0889079068377766","0.0705468120671672","0.107269001608386","3"
"Min 1x per month","2001","35-65 y.","Saxony-Anhalt","43","0.0700842665040636","0.0491632808972015","0.0910052521109257","3"
"Min 1x per month","2001","35-65 y.","Thuringia","34","0.0557942533735373","0.0363814165977311","0.0752070901493436","3"
"Min 1x per month","2001","66 and older","Schleswig-Holstein","15","","","","3"
"Min 1x per month","2001","66 and older","Hamburg","3","","","","3"
"Min 1x per month","2001","66 and older","Berlin","3","","","","3"
"Min 1x per month","2001","66 and older","Brandenburg","13","","","","3"
"Min 1x per month","2001","66 and older","Mecklenburg-Western Pomerania","10","","","","3"
"Min 1x per month","2001","66 and older","Saxony","14","","","","3"
"Min 1x per month","2001","66 and older","Saxony-Anhalt","5","","","","3"
"Min 1x per month","2001","66 and older","Thuringia","7","","","","3"
"Min 1x per month","2001","16-34 y.","Bavaria","63","0.0833665229366247","0.0652154233180043","0.101517622555245","3"
"Min 1x per month","2001","16-34 y.","Berlin","5","","","","3"
"Min 1x per month","2001","16-34 y.","Brandenburg","12","","","","3"
"Min 1x per month","2001","16-34 y.","Mecklenburg-Western Pomerania","7","","","","3"
"Min 1x per month","2001","16-34 y.","Saxony","26","","","","3"
"Min 1x per month","2001","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","3"
"Min 1x per month","2001","16-34 y.","Baden-Württemberg","38","0.0398959843145686","0.0265892552486528","0.0532027133804844","3"
"Min 1x per week","2001","66 and older","Berlin","7","","","","2"
"Min 1x per week","2001","66 and older","Brandenburg","9","","","","2"
"Min 1x per week","2001","66 and older","Lower Saxony","23","","","","2"
"Min 1x per week","2001","66 and older","Bavaria","30","0.0662496294967257","0.043715941073741","0.0887833179197105","2"
"Min 1x per week","2001","66 and older","Bremen","2","","","","2"
"Min 1x per week","2001","66 and older","Baden-Württemberg","29","","","","2"
"Min 1x per week","2001","66 and older","North Rhine-Westphalia","54","0.0804701953211869","0.0603906457893106","0.100549744853063","2"
"Min 1x per week","2001","66 and older","Hesse","16","","","","2"
"Min 1x per week","2001","66 and older","Rhineland-Palatinate,Saarland","15","","","","2"
"Min 1x per week","2001","16-34 y.","Saxony-Anhalt","13","","","","2"
"Min 1x per week","2001","16-34 y.","Thuringia","12","","","","2"
"Min 1x per week","2001","35-65 y.","Schleswig-Holstein","37","0.0943279619172861","0.0649017613161804","0.123754162518392","2"
"Min 1x per week","2001","35-65 y.","Hamburg","13","","","","2"
"Min 1x per week","2001","35-65 y.","Lower Saxony","113","0.121876846939941","0.10143647185453","0.142317222025353","2"
"Min 1x per week","2001","35-65 y.","Bremen","4","","","","2"
"Min 1x per week","2001","66 and older","Mecklenburg-Western Pomerania","4","","","","2"
"Min 1x per week","2001","66 and older","Saxony","13","","","","2"
"Min 1x per week","2001","66 and older","Saxony-Anhalt","3","","","","2"
"Min 1x per week","2001","66 and older","Thuringia","5","","","","2"
"Min 1x per week","2001","35-65 y.","Bavaria","176","0.0970159617580757","0.0827734518110347","0.111258471705117","2"
"Min 1x per week","2001","35-65 y.","Berlin","24","","","","2"
"Min 1x per week","2001","35-65 y.","Brandenburg","31","0.0613374112552068","0.0409093273942993","0.0817654951161142","2"
"Min 1x per week","2001","35-65 y.","Mecklenburg-Western Pomerania","9","","","","2"
"Min 1x per week","2001","35-65 y.","Saxony","59","0.0651394249497671","0.04921944108615","0.0810594088133841","2"
"Min 1x per week","2001","35-65 y.","Saxony-Anhalt","31","0.0429645258951242","0.0263468950712234","0.0595821567190249","2"
"Min 1x per week","2001","35-65 y.","Thuringia","51","0.087292898639163","0.0634193971813156","0.11116640009701","2"
"Min 1x per week","2001","16-34 y.","Schleswig-Holstein","9","","","","2"
"Min 1x per week","2001","16-34 y.","Hamburg","3","","","","2"
"Min 1x per week","2001","16-34 y.","Lower Saxony","44","0.0873940643217476","0.0638134614284387","0.110974667215056","2"
"Min 1x per week","2001","16-34 y.","Bremen","4","","","","2"
"Min 1x per week","2001","16-34 y.","North Rhine-Westphalia","69","0.0504246224976414","0.0386734276121733","0.0621758173831095","2"
"Min 1x per week","2001","16-34 y.","Hesse","31","0.084230783494277","0.0572152520837991","0.111246314904755","2"
"Min 1x per week","2001","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","2"
"Min 1x per week","2001","16-34 y.","Baden-Württemberg","90","0.103853623510393","0.083111754721574","0.124595492299213","2"
