"plh0206i03","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2012","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2012","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2012","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2012","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2012","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2012","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2012","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2012","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2012","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2012","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2012","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2012","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2012","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2012","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2012","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2012","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2012","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2012","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2012","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2012","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2012","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2012","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2012","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2012","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2012","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2012","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2012","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2012","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2012","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2012","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2012","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2012","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2012","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2012","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2012","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2012","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2012","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2012","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2012","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2012","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2012","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2012","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2012","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2012","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2012","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2012","Thuringia","Not Working","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2012","Hamburg","Full Time","","","",""
"4 on scale 1-7","2012","Hamburg","Part Time","","","",""
"4 on scale 1-7","2012","Hamburg","Not Working","","","",""
"4 on scale 1-7","2012","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2012","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2012","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2012","Bremen","Full Time","","","",""
"4 on scale 1-7","2012","Bremen","Part Time","","","",""
"4 on scale 1-7","2012","Bremen","Not Working","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Not Working","","","",""
"4 on scale 1-7","2012","Hesse","Full Time","","","",""
"4 on scale 1-7","2012","Hesse","Part Time","","","",""
"4 on scale 1-7","2012","Hesse","Not Working","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Not Working","","","",""
"4 on scale 1-7","2012","Bavaria","Full Time","","","",""
"4 on scale 1-7","2012","Bavaria","Part Time","","","",""
"4 on scale 1-7","2012","Bavaria","Not Working","","","",""
"4 on scale 1-7","2012","Berlin","Full Time","","","",""
"4 on scale 1-7","2012","Berlin","Part Time","","","",""
"4 on scale 1-7","2012","Berlin","Not Working","","","",""
"4 on scale 1-7","2012","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2012","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2012","Brandenburg","Not Working","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on scale 1-7","2012","Saxony","Full Time","","","",""
"4 on scale 1-7","2012","Saxony","Part Time","","","",""
"4 on scale 1-7","2012","Saxony","Not Working","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2012","Thuringia","Full Time","","","",""
"4 on scale 1-7","2012","Thuringia","Part Time","","","",""
"4 on scale 1-7","2012","Thuringia","Not Working","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Not Working","","","",""
"5 on scale 1-7","2012","Hamburg","Full Time","","","",""
"5 on scale 1-7","2012","Hamburg","Part Time","","","",""
"5 on scale 1-7","2012","Hamburg","Not Working","","","",""
"5 on scale 1-7","2012","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2012","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2012","Lower Saxony","Not Working","","","",""
"5 on scale 1-7","2012","Bremen","Full Time","","","",""
"5 on scale 1-7","2012","Bremen","Part Time","","","",""
"5 on scale 1-7","2012","Bremen","Not Working","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Not Working","","","",""
"5 on scale 1-7","2012","Hesse","Full Time","","","",""
"5 on scale 1-7","2012","Hesse","Part Time","","","",""
"5 on scale 1-7","2012","Hesse","Not Working","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Not Working","","","",""
"5 on scale 1-7","2012","Bavaria","Full Time","","","",""
"5 on scale 1-7","2012","Bavaria","Part Time","","","",""
"5 on scale 1-7","2012","Bavaria","Not Working","","","",""
"5 on scale 1-7","2012","Berlin","Full Time","","","",""
"5 on scale 1-7","2012","Berlin","Part Time","","","",""
"5 on scale 1-7","2012","Berlin","Not Working","","","",""
"5 on scale 1-7","2012","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2012","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2012","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2012","Saxony","Full Time","","","",""
"5 on scale 1-7","2012","Saxony","Part Time","","","",""
"5 on scale 1-7","2012","Saxony","Not Working","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Not Working","","","",""
"5 on scale 1-7","2012","Thuringia","Full Time","","","",""
"5 on scale 1-7","2012","Thuringia","Part Time","","","",""
"5 on scale 1-7","2012","Thuringia","Not Working","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Not Working","","","",""
"6 on scale 1-7","2012","Hamburg","Full Time","","","",""
"6 on scale 1-7","2012","Hamburg","Part Time","","","",""
"6 on scale 1-7","2012","Hamburg","Not Working","","","",""
"6 on scale 1-7","2012","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2012","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2012","Lower Saxony","Not Working","","","",""
"6 on scale 1-7","2012","Bremen","Full Time","","","",""
"6 on scale 1-7","2012","Bremen","Part Time","","","",""
"6 on scale 1-7","2012","Bremen","Not Working","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Working","","","",""
"6 on scale 1-7","2012","Hesse","Full Time","","","",""
"6 on scale 1-7","2012","Hesse","Part Time","","","",""
"6 on scale 1-7","2012","Hesse","Not Working","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Not Working","","","",""
"6 on scale 1-7","2012","Bavaria","Full Time","","","",""
"6 on scale 1-7","2012","Bavaria","Part Time","","","",""
"6 on scale 1-7","2012","Bavaria","Not Working","","","",""
"6 on scale 1-7","2012","Berlin","Full Time","","","",""
"6 on scale 1-7","2012","Berlin","Part Time","","","",""
"6 on scale 1-7","2012","Berlin","Not Working","","","",""
"6 on scale 1-7","2012","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2012","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2012","Brandenburg","Not Working","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2012","Saxony","Full Time","","","",""
"6 on scale 1-7","2012","Saxony","Part Time","","","",""
"6 on scale 1-7","2012","Saxony","Not Working","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2012","Thuringia","Full Time","","","",""
"6 on scale 1-7","2012","Thuringia","Part Time","","","",""
"6 on scale 1-7","2012","Thuringia","Not Working","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Not Working","","","",""
"7 Strongly agree","2012","Hamburg","Full Time","","","",""
"7 Strongly agree","2012","Hamburg","Part Time","","","",""
"7 Strongly agree","2012","Hamburg","Not Working","","","",""
"7 Strongly agree","2012","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2012","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2012","Lower Saxony","Not Working","","","",""
"7 Strongly agree","2012","Bremen","Full Time","","","",""
"7 Strongly agree","2012","Bremen","Part Time","","","",""
"7 Strongly agree","2012","Bremen","Not Working","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Not Working","","","",""
"7 Strongly agree","2012","Hesse","Full Time","","","",""
"7 Strongly agree","2012","Hesse","Part Time","","","",""
"7 Strongly agree","2012","Hesse","Not Working","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7 Strongly agree","2012","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2012","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2012","Baden-Württemberg","Not Working","","","",""
"7 Strongly agree","2012","Bavaria","Full Time","","","",""
"7 Strongly agree","2012","Bavaria","Part Time","","","",""
"7 Strongly agree","2012","Bavaria","Not Working","","","",""
"7 Strongly agree","2012","Berlin","Full Time","","","",""
"7 Strongly agree","2012","Berlin","Part Time","","","",""
"7 Strongly agree","2012","Berlin","Not Working","","","",""
"7 Strongly agree","2012","Brandenburg","Full Time","","","",""
"7 Strongly agree","2012","Brandenburg","Part Time","","","",""
"7 Strongly agree","2012","Brandenburg","Not Working","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 Strongly agree","2012","Saxony","Full Time","","","",""
"7 Strongly agree","2012","Saxony","Part Time","","","",""
"7 Strongly agree","2012","Saxony","Not Working","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Not Working","","","",""
"7 Strongly agree","2012","Thuringia","Full Time","","","",""
"7 Strongly agree","2012","Thuringia","Part Time","","","",""
"7 Strongly agree","2012","Thuringia","Not Working","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2013","Hamburg","Full Time","","","",""
"1 Strongly disagree","2013","Hamburg","Part Time","","","",""
"1 Strongly disagree","2013","Hamburg","Not Working","","","",""
"1 Strongly disagree","2013","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2013","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2013","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2013","Bremen","Full Time","","","",""
"1 Strongly disagree","2013","Bremen","Part Time","","","",""
"1 Strongly disagree","2013","Bremen","Not Working","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2013","Hesse","Full Time","","","",""
"1 Strongly disagree","2013","Hesse","Part Time","","","",""
"1 Strongly disagree","2013","Hesse","Not Working","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2013","Bavaria","Full Time","","","",""
"1 Strongly disagree","2013","Bavaria","Part Time","","","",""
"1 Strongly disagree","2013","Bavaria","Not Working","","","",""
"1 Strongly disagree","2013","Berlin","Full Time","","","",""
"1 Strongly disagree","2013","Berlin","Part Time","","","",""
"1 Strongly disagree","2013","Berlin","Not Working","","","",""
"1 Strongly disagree","2013","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2013","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2013","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2013","Saxony","Full Time","","","",""
"1 Strongly disagree","2013","Saxony","Part Time","","","",""
"1 Strongly disagree","2013","Saxony","Not Working","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2013","Thuringia","Full Time","","","",""
"1 Strongly disagree","2013","Thuringia","Part Time","","","",""
"1 Strongly disagree","2013","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2013","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2013","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2013","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2013","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2013","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2013","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2013","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2013","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2013","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2013","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2013","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2013","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2013","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2013","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2013","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2013","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2013","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2013","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2013","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2013","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2013","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2013","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2013","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2013","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2013","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2013","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2013","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2013","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2013","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2013","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2013","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2013","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2013","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2013","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2013","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2013","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2013","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2013","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2013","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2013","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2013","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2013","Thuringia","Not Working","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2013","Hamburg","Full Time","","","",""
"4 on scale 1-7","2013","Hamburg","Part Time","","","",""
"4 on scale 1-7","2013","Hamburg","Not Working","","","",""
"4 on scale 1-7","2013","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2013","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2013","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2013","Bremen","Full Time","","","",""
"4 on scale 1-7","2013","Bremen","Part Time","","","",""
"4 on scale 1-7","2013","Bremen","Not Working","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","","","",""
