"plh0206i03","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2012","Thuringia","","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2012","Hesse","","","","","4"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2012","Brandenburg","","","","","5"
"5 on scale 1-7","2012","Saxony","","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2012","Bavaria","","","","","5"
"5 on scale 1-7","2012","Berlin","","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2012","Hamburg","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","","","","","5"
"5 on scale 1-7","2012","Bremen","","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2012","Thuringia","","","","","5"
"5 on scale 1-7","2012","Hesse","","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2012","Bavaria","","","","","6"
"6 on scale 1-7","2012","Berlin","","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2012","Saxony","","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2012","Thuringia","","","","","6"
"6 on scale 1-7","2012","Brandenburg","","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2012","Hamburg","","","","","6"
"6 on scale 1-7","2012","Lower Saxony","","","","","6"
"6 on scale 1-7","2012","Bremen","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2012","Hesse","","","","","6"
"7 Strongly agree","2012","Baden-Württemberg","","","","","7"
"7 Strongly agree","2012","Bavaria","","","","","7"
"7 Strongly agree","2012","Berlin","","","","","7"
"7 Strongly agree","2012","Brandenburg","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2012","Saxony","","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2012","Thuringia","","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2012","Hamburg","","","","","7"
"7 Strongly agree","2012","Lower Saxony","","","","","7"
"7 Strongly agree","2012","Bremen","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2012","Hesse","","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2013","Bavaria","","","","","1"
"1 Strongly disagree","2013","Berlin","","","","","1"
"1 Strongly disagree","2013","Brandenburg","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2013","Saxony","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2013","Thuringia","","","","","1"
"1 Strongly disagree","2013","Hesse","","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2013","Hamburg","","","","","1"
"1 Strongly disagree","2013","Bremen","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","","","","","2"
"2 on scale 1-7 ","2013","Berlin","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2013","Saxony","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2013","Thuringia","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2013","Bremen","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2013","Hesse","","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","","","","","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","","","","","3"
"3 on scale 1-7 ","2013","Berlin","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2013","Saxony","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2013","Thuringia","","","","","3"
"3 on scale 1-7 ","2013","Hesse","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2013","Bremen","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","","","","","3"
"4 on scale 1-7","2013","Brandenburg","","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2013","Hamburg","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","","","","","4"
"4 on scale 1-7","2013","Bremen","","","","","4"
"4 on scale 1-7","2013","Bavaria","","","","","4"
"4 on scale 1-7","2013","Berlin","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2013","Hesse","","","","","4"
"4 on scale 1-7","2013","Saxony","","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2013","Thuringia","","","","","4"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2013","Saxony","","","","","5"
"5 on scale 1-7","2013","Brandenburg","","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2013","Hamburg","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","","","","","5"
"5 on scale 1-7","2013","Bremen","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2013","Bavaria","","","","","5"
"5 on scale 1-7","2013","Berlin","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2013","Thuringia","","","","","5"
"5 on scale 1-7","2013","Hesse","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","","","","","5"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2013","Saxony","","","","","6"
"6 on scale 1-7","2013","Thuringia","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2013","Hamburg","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","","","","","6"
"6 on scale 1-7","2013","Bremen","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2013","Hesse","","","","","6"
"6 on scale 1-7","2013","Bavaria","","","","","6"
"6 on scale 1-7","2013","Berlin","","","","","6"
"6 on scale 1-7","2013","Brandenburg","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","","","","","6"
"7 Strongly agree","2013","Brandenburg","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2013","Saxony","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2013","Thuringia","","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2013","Hamburg","","","","","7"
"7 Strongly agree","2013","Lower Saxony","","","","","7"
"7 Strongly agree","2013","Bremen","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2013","Hesse","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","","","","","7"
"7 Strongly agree","2013","Bavaria","","","","","7"
"7 Strongly agree","2013","Berlin","","","","","7"
"1 Strongly disagree","2014","Bavaria","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","Hesse","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","Thuringia","","","","","1"
"1 Strongly disagree","2014","Hamburg","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2014","Bremen","","","","","1"
"1 Strongly disagree","2014","Brandenburg","","","","","1"
"1 Strongly disagree","2014","Saxony","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","Berlin","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","","","1"
"2 on scale 1-7 ","2014","Brandenburg","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2014","Saxony","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","","","","","2"
"2 on scale 1-7 ","2014","Berlin","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2014","Hesse","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","","","","","2"
"2 on scale 1-7 ","2014","Bremen","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2014","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","Berlin","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","Saxony","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","Bremen","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","Hesse","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","","","","","3"
"4 on scale 1-7","2014","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","Hamburg","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","Bremen","","","","","4"
"4 on scale 1-7","2014","Bavaria","","","","","4"
"4 on scale 1-7","2014","Berlin","","","","","4"
"4 on scale 1-7","2014","Brandenburg","","","","","4"
"4 on scale 1-7","2014","Hesse","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","Saxony","","","","","4"
"4 on scale 1-7","2014","Thuringia","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2014","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","Hamburg","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","Bremen","","","","","5"
"5 on scale 1-7","2014","Bavaria","","","","","5"
"5 on scale 1-7","2014","Berlin","","","","","5"
"5 on scale 1-7","2014","Brandenburg","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","Saxony","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","Thuringia","","","","","5"
"5 on scale 1-7","2014","Hesse","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2014","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","Thuringia","","","","","6"
"6 on scale 1-7","2014","Brandenburg","","","","","6"
"6 on scale 1-7","2014","Saxony","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","Hamburg","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","Bremen","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","Hesse","","","","","6"
"6 on scale 1-7","2014","Bavaria","","","","","6"
"6 on scale 1-7","2014","Berlin","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","","","","","6"
"7 Strongly agree","2014","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","Hamburg","","","","","7"
"7 Strongly agree","2014","Lower Saxony","","","","","7"
"7 Strongly agree","2014","Bremen","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","Hesse","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","Bavaria","","","","","7"
"7 Strongly agree","2014","Berlin","","","","","7"
"7 Strongly agree","2014","Brandenburg","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","Saxony","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","Thuringia","","","","","7"
"1 Strongly disagree","2015","Bavaria","1474","0.303690525164075","0.290036173470853","0.317344876857297","1"
"1 Strongly disagree","2015","Hesse","651","0.322675001744082","0.301581758847346","0.343768244640819","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","533","0.339135670587127","0.315836557413047","0.362434783761208","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","1923","0.311169281368804","0.298986835889117","0.32335172684849","1"
"1 Strongly disagree","2015","Bremen","71","0.267065350209837","0.203653753758764","0.33047694666091","1"
"1 Strongly disagree","2015","Berlin","349","0.334819719529686","0.305511217711218","0.364128221348153","1"
"1 Strongly disagree","2015","Schleswig-Holstein","287","0.276313997866369","0.247066652591329","0.305561343141408","1"
"1 Strongly disagree","2015","Hamburg","154","0.33572448294578","0.292522132235732","0.378926833655829","1"
"1 Strongly disagree","2015","Lower Saxony","836","0.289205721825682","0.271768089419081","0.306643354232283","1"
"1 Strongly disagree","2015","Brandenburg","281","0.280931070507199","0.253212389983289","0.308649751031108","1"
"1 Strongly disagree","2015","Baden-Württemberg","1187","0.355021075565347","0.338464784150156","0.371577366980537","1"
"1 Strongly disagree","2015","Thuringia","328","0.314358079220662","0.285261652434472","0.343454506006852","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","199","0.338913350336181","0.299744557031891","0.378082143640471","1"
"1 Strongly disagree","2015","Saxony","463","0.293607891678317","0.270891924911829","0.316323858444806","1"
"1 Strongly disagree","2015","Saxony-Anhalt","213","0.198227830444911","0.172167732257593","0.22428792863223","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","259","0.302291291739073","0.272254066397922","0.332328517080224","2"
"2 on scale 1-7 ","2015","Bavaria","1214","0.281559060904445","0.268204346620284","0.294913775188606","2"
"2 on scale 1-7 ","2015","Berlin","311","0.297777312706816","0.269378403896071","0.326176221517562","2"
"2 on scale 1-7 ","2015","Brandenburg","283","0.277961133185956","0.250332479109925","0.305589787261986","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","146","0.263403572626557","0.226954012214433","0.299853133038681","2"
"2 on scale 1-7 ","2015","Saxony","453","0.297079083878889","0.274285442335611","0.319872725422167","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","248","0.268225850080937","0.239265280953951","0.297186419207923","2"
"2 on scale 1-7 ","2015","Thuringia","247","0.272500871776375","0.244596075884425","0.300405667668324","2"
"2 on scale 1-7 ","2015","Hesse","539","0.273227596186744","0.253121690742677","0.29333350163081","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","418","0.23323089834097","0.212418513682914","0.254043282999025","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","902","0.282106434277965","0.266536034668565","0.297676833887365","2"
"2 on scale 1-7 ","2015","Lower Saxony","747","0.317844225125584","0.299935648939028","0.335752801312141","2"
"2 on scale 1-7 ","2015","Hamburg","149","0.289904542820284","0.248396942541076","0.331412143099492","2"
"2 on scale 1-7 ","2015","Bremen","54","0.40969099734571","0.339206241222371","0.480175753469048","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","1574","0.292199512790421","0.280232795332464","0.304166230248377","2"
"3 on scale 1-7 ","2015","Brandenburg","198","0.200353974113093","0.175668852202613","0.225039096023574","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","79","0.161180557869713","0.130753691182072","0.191607424557353","3"
"3 on scale 1-7 ","2015","Saxony","265","0.178591522781265","0.159487076553622","0.197695969008908","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","156","0.193139488138194","0.167334538613963","0.218944437662425","3"
"3 on scale 1-7 ","2015","Thuringia","139","0.155820832023238","0.133090345131814","0.178551318914662","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","134","0.190469505127469","0.16478688926711","0.216152120987829","3"
"3 on scale 1-7 ","2015","Hamburg","74","0.174750714129804","0.140009594840041","0.209491833419566","3"
"3 on scale 1-7 ","2015","Bavaria","667","0.170047399655723","0.158892492662248","0.181202306649198","3"
"3 on scale 1-7 ","2015","Berlin","147","0.162442634722548","0.139535239158307","0.18535003028679","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","235","0.151920446909295","0.134255069897956","0.169585823920634","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","484","0.155441616499953","0.142905537418531","0.167977695581376","3"
"3 on scale 1-7 ","2015","Lower Saxony","396","0.159724795129407","0.145634857836378","0.173814732422437","3"
"3 on scale 1-7 ","2015","Hesse","275","0.157155370350444","0.140734335752154","0.173576404948735","3"
"3 on scale 1-7 ","2015","Bremen","22","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","827","0.161871002247183","0.152178858960361","0.171563145534005","3"
"4 on scale 1-7","2015","Schleswig-Holstein","120","0.135170757476803","0.11280845696031","0.157533057993295","4"
"4 on scale 1-7","2015","Hamburg","38","0.081625949431884","0.0565783751584542","0.106673523705314","4"
"4 on scale 1-7","2015","Lower Saxony","325","0.125524056317012","0.112781706250871","0.138266406383154","4"
"4 on scale 1-7","2015","Bremen","23","","","","4"
"4 on scale 1-7","2015","Bavaria","543","0.132729632846282","0.122655318186491","0.142803947506074","4"
"4 on scale 1-7","2015","Berlin","115","0.124088373272057","0.103613835170835","0.14456291137328","4"
"4 on scale 1-7","2015","Brandenburg","109","0.112651400136497","0.0931528268438847","0.132149973429109","4"
"4 on scale 1-7","2015","Thuringia","125","0.108546842828415","0.0890512464300936","0.128042439226736","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","593","0.124654941766003","0.11596285091387","0.133347032618137","4"
"4 on scale 1-7","2015","Hesse","217","0.109565987737017","0.0954730708610565","0.123658904612977","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","227","0.14998906354943","0.132416361192765","0.167561765906096","4"
"4 on scale 1-7","2015","Baden-Württemberg","333","0.10235776492877","0.0918701853617379","0.112845344495802","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","57","0.0855588490904065","0.062412792630464","0.108704905550349","4"
"4 on scale 1-7","2015","Saxony","194","0.110760557178984","0.0951065197511652","0.126414594606804","4"
"4 on scale 1-7","2015","Saxony-Anhalt","124","0.146128714310704","0.123038273105537","0.16921915551587","4"
"5 on scale 1-7","2015","Schleswig-Holstein","49","0.0565108657579853","0.0414085218899738","0.0716132096259968","5"
"5 on scale 1-7","2015","Hamburg","24","","","","5"
"5 on scale 1-7","2015","Lower Saxony","143","0.0519119756193539","0.043379594908204","0.0604443563305038","5"
"5 on scale 1-7","2015","Bremen","8","","","","5"
"5 on scale 1-7","2015","Bavaria","243","0.0567923897481468","0.0499200751704203","0.0636647043258734","5"
"5 on scale 1-7","2015","Berlin","48","0.0548655536216794","0.0407234146517234","0.0690076925916354","5"
"5 on scale 1-7","2015","Brandenburg","68","0.0568933275422676","0.0426077277104367","0.0711789273740984","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","34","0.0768041090031013","0.0547694761047786","0.098838741901424","5"
"5 on scale 1-7","2015","Saxony","102","0.0757770562808271","0.0625768207328495","0.0889772918288047","5"
"5 on scale 1-7","2015","Saxony-Anhalt","87","0.115866702101825","0.0949445458279103","0.13678885837574","5"
"5 on scale 1-7","2015","Thuringia","69","0.0732625029138375","0.0569320621280925","0.0895929436995825","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","317","0.0585731073915488","0.0523940490297803","0.0647521657533173","5"
"5 on scale 1-7","2015","Hesse","104","0.065743671394898","0.0545616030653194","0.0769257397244765","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","95","0.0587491889263357","0.0471760779176847","0.0703222999349866","5"
"5 on scale 1-7","2015","Baden-Württemberg","150","0.0540968236838262","0.0462702359590035","0.0619234114086489","5"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","26","","","","6"
"6 on scale 1-7","2015","Saxony","39","0.0299580685274483","0.0214549819351518","0.0384611551197448","6"
"6 on scale 1-7","2015","Saxony-Anhalt","41","0.0510942909882119","0.0367008058590534","0.0654877761173704","6"
"6 on scale 1-7","2015","Brandenburg","24","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","24","","","","6"
"6 on scale 1-7","2015","Hamburg","8","","","","6"
"6 on scale 1-7","2015","Lower Saxony","80","0.0320661204733289","0.0252903580228934","0.0388418829237644","6"
"6 on scale 1-7","2015","Bremen","4","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","171","0.0302819021598729","0.0257727572620576","0.0347910470576881","6"
"6 on scale 1-7","2015","Bavaria","119","0.0327398019080222","0.0274557874968953","0.0380238163191491","6"
"6 on scale 1-7","2015","Berlin","13","","","","6"
"6 on scale 1-7","2015","Thuringia","35","0.0369632177089974","0.0251386577936578","0.048787777624337","6"
"6 on scale 1-7","2015","Hesse","56","0.0316833663488857","0.0237804661677","0.0395862665300715","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","41","0.0371888759301956","0.0278762196268932","0.0465015322334979","6"
"6 on scale 1-7","2015","Baden-Württemberg","81","0.033469562578917","0.0272466167808496","0.0396925083769844","6"
"7 Strongly agree","2015","Schleswig-Holstein","25","","","","7"
"7 Strongly agree","2015","Hamburg","12","","","","7"
"7 Strongly agree","2015","Lower Saxony","70","0.0237231055096312","0.0178700264286801","0.0295761845905823","7"
"7 Strongly agree","2015","Bremen","5","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","143","0.0212502522761675","0.0174553749490415","0.0250451296032935","7"
"7 Strongly agree","2015","Hesse","45","0.0399490062379294","0.0311128724709039","0.0487851400049549","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","37","0.0297858557566468","0.0214195190031764","0.0381521925101171","7"
"7 Strongly agree","2015","Baden-Württemberg","72","0.0175067224652218","0.0129690781592232","0.0220443667712203","7"
"7 Strongly agree","2015","Bavaria","97","0.0224411897733048","0.0180432558775857","0.0268391236690238","7"
"7 Strongly agree","2015","Berlin","13","","","","7"
"7 Strongly agree","2015","Brandenburg","47","0.0438208496899492","0.0311968366033265","0.0564448627765719","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","20","","","","7"
"7 Strongly agree","2015","Saxony","28","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","30","0.0273171239352167","0.0166616844542202","0.0379725634162132","7"
"7 Strongly agree","2015","Thuringia","35","0.0385476535284753","0.0264822592406575","0.0506130478162932","7"
"1 Strongly disagree","2016","Bavaria","511","0.66470233839827","0.627983401909786","0.701421274886754","1"
"1 Strongly disagree","2016","Berlin","233","0.857118305874561","0.816560565086193","0.89767604666293","1"
"1 Strongly disagree","2016","Brandenburg","137","0.692345901677614","0.628061084792081","0.756630718563147","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","49","0.77388819504558","0.673724250515679","0.874052139575481","1"
"1 Strongly disagree","2016","Saxony","142","0.878819050255672","0.83074304598339","0.926895054527955","1"
"1 Strongly disagree","2016","Saxony-Anhalt","79","0.667702836076594","0.576735724200746","0.758669947952441","1"
"1 Strongly disagree","2016","Thuringia","65","0.801587493843011","0.71919515635044","0.883979831335582","1"
"1 Strongly disagree","2016","Hesse","259","0.379696349806852","0.327334919587343","0.432057780026361","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","203","0.558304179690829","0.499397593897806","0.617210765483853","1"
"1 Strongly disagree","2016","Baden-Württemberg","498","0.696950964786497","0.66097836008819","0.732923569484804","1"
"1 Strongly disagree","2016","Schleswig-Holstein","162","0.731806619669006","0.6724507874874","0.791162451850612","1"
"1 Strongly disagree","2016","Hamburg","62","0.615423789423943","0.516013228281036","0.714834350566849","1"
"1 Strongly disagree","2016","Lower Saxony","303","0.791089701957057","0.749441108589404","0.832738295324709","1"
"1 Strongly disagree","2016","Bremen","13","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","629","0.549395382602511","0.515130763930589","0.583660001274434","1"
"2 on scale 1-7 ","2016","Schleswig-Holstein","19","","","","2"
"2 on scale 1-7 ","2016","Hamburg","17","","","","2"
"2 on scale 1-7 ","2016","Bavaria","44","0.08798699914012","0.0659541329941264","0.110019865286114","2"
"2 on scale 1-7 ","2016","Berlin","22","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","31","0.20048280149371","0.144716998229576","0.256248604757845","2"
