"plh0206i03","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2012","Saxony","secondary school degree","","","",""
"4 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2012","Saxony","Other degree","","","",""
"4 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2012","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2012","Thuringia","Other degree","","","",""
"4 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2012","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2012","Hamburg","Other degree","","","",""
"5 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Lower Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2012","Lower Saxony","secondary school degree","","","",""
"5 on scale 1-7","2012","Lower Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2012","Bremen","Other degree","","","",""
"5 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Other degree","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2012","Hesse","secondary school degree","","","",""
"5 on scale 1-7","2012","Hesse","college entrance qualification","","","",""
"5 on scale 1-7","2012","Hesse","Other degree","","","",""
"5 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","secondary school degree","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Other degree","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Bavaria","lower secondary degree","","","",""
"5 on scale 1-7","2012","Bavaria","secondary school degree","","","",""
"5 on scale 1-7","2012","Bavaria","college entrance qualification","","","",""
"5 on scale 1-7","2012","Bavaria","Other degree","","","",""
"5 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"5 on scale 1-7","2012","Berlin","college entrance qualification","","","",""
"5 on scale 1-7","2012","Berlin","Other degree","","","",""
"5 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Brandenburg","secondary school degree","","","",""
"5 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"5 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2012","Saxony","secondary school degree","","","",""
"5 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2012","Saxony","Other degree","","","",""
"5 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2012","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2012","Thuringia","Other degree","","","",""
"5 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2012","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2012","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2012","Hamburg","Other degree","","","",""
"6 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Lower Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2012","Lower Saxony","secondary school degree","","","",""
"6 on scale 1-7","2012","Lower Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2012","Bremen","Other degree","","","",""
"6 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Other degree","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Hesse","lower secondary degree","","","",""
"6 on scale 1-7","2012","Hesse","secondary school degree","","","",""
"6 on scale 1-7","2012","Hesse","college entrance qualification","","","",""
"6 on scale 1-7","2012","Hesse","Other degree","","","",""
"6 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","secondary school degree","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Bavaria","lower secondary degree","","","",""
"6 on scale 1-7","2012","Bavaria","secondary school degree","","","",""
"6 on scale 1-7","2012","Bavaria","college entrance qualification","","","",""
"6 on scale 1-7","2012","Bavaria","Other degree","","","",""
"6 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2012","Berlin","college entrance qualification","","","",""
"6 on scale 1-7","2012","Berlin","Other degree","","","",""
"6 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2012","Brandenburg","secondary school degree","","","",""
"6 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2012","Saxony","secondary school degree","","","",""
"6 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2012","Saxony","Other degree","","","",""
"6 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2012","Thuringia","secondary school degree","","","",""
"6 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2012","Thuringia","Other degree","","","",""
"6 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2012","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2012","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2012","Hamburg","Other degree","","","",""
"7 Strongly agree","2012","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Lower Saxony","lower secondary degree","","","",""
"7 Strongly agree","2012","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2012","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2012","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2012","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2012","Bremen","secondary school degree","","","",""
"7 Strongly agree","2012","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2012","Bremen","Other degree","","","",""
"7 Strongly agree","2012","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","lower secondary degree","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","secondary school degree","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","college entrance qualification","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Other degree","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2012","Hesse","secondary school degree","","","",""
"7 Strongly agree","2012","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2012","Hesse","Other degree","","","",""
"7 Strongly agree","2012","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2012","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2012","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2012","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2012","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2012","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2012","Bavaria","Other degree","","","",""
"7 Strongly agree","2012","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2012","Berlin","secondary school degree","","","",""
"7 Strongly agree","2012","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2012","Berlin","Other degree","","","",""
"7 Strongly agree","2012","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2012","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2012","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2012","Brandenburg","Other degree","","","",""
"7 Strongly agree","2012","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2012","Saxony","secondary school degree","","","",""
"7 Strongly agree","2012","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2012","Saxony","Other degree","","","",""
"7 Strongly agree","2012","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2012","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2012","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2012","Thuringia","Other degree","","","",""
"7 Strongly agree","2012","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2013","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2013","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2013","Hamburg","Other degree","","","",""
"1 Strongly disagree","2013","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2013","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2013","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2013","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2013","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2013","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2013","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2013","Bremen","Other degree","","","",""
"1 Strongly disagree","2013","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2013","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2013","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2013","Hesse","Other degree","","","",""
"1 Strongly disagree","2013","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2013","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2013","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2013","Bavaria","Other degree","","","",""
"1 Strongly disagree","2013","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2013","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2013","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2013","Berlin","Other degree","","","",""
"1 Strongly disagree","2013","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2013","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2013","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2013","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2013","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2013","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2013","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2013","Saxony","Other degree","","","",""
"1 Strongly disagree","2013","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2013","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2013","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2013","Thuringia","Other degree","","","",""
"1 Strongly disagree","2013","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2013","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2013","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2013","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2013","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2013","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2013","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2013","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Thuringia","Other degree","","","",""
