"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","(1b) general elementary school","inadequately","","","","","","","","",""
"2017","(1b) general elementary school","middle vocational","","","","","","","","",""
"2017","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2017","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2017","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2017","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2017","(1c) basic vocational qualification","in school","","","","","","","","",""
"2017","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2017","(1c) basic vocational qualification","middle vocational","2.61","1","37","1.92","3.3","1","1","5","6"
"2017","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2017","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2017","(2a) intermediate vocational","higher education","","","","","","","","",""
"2017","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2017","(2a) intermediate vocational","in school","","","","","","","","",""
"2017","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2017","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2017","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2017","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2017","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2017","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2017","(2b) intermediate general qualification","in school","","","","","","","","",""
"2017","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2017","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2017","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","middle vocational","1.71","1","380","1.58","1.84","1","1","2","4"
"2017","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","vocational + Abi","1.43","1","69","1.21","1.65","1","1","2","2"
"2017","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2017","(3a) lower tertiary education","higher education","","","","","","","","",""
"2017","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2017","(3a) lower tertiary education","in school","","","","","","","","",""
"2017","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2017","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2017","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2017","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2017","(3b) higher tertiary education","higher education","1.68","1","443","1.55","1.81","1","1","2","4"
"2017","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2017","(3b) higher tertiary education","in school","","","","","","","","",""
"2017","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2017","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2017","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2018","(0) in school","general elemantary","","","","","","","","",""
"2018","(0) in school","higher education","","","","","","","","",""
"2018","(0) in school","higher vocational","","","","","","","","",""
"2018","(0) in school","in school","","","","","","","","",""
"2018","(0) in school","inadequately","","","","","","","","",""
"2018","(0) in school","middle vocational","","","","","","","","",""
"2018","(0) in school","vocational + Abi","","","","","","","","",""
"2018","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2018","(1a) inadequately completed","higher education","","","","","","","","",""
"2018","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2018","(1a) inadequately completed","in school","","","","","","","","",""
"2018","(1a) inadequately completed","inadequately","1.94","1","160","1.68","2.2","1","1","2","5"
"2018","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2018","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2018","(1b) general elementary school","general elemantary","1.89","1","91","1.57","2.21","1","1","3","4"
"2018","(1b) general elementary school","higher education","","","","","","","","",""
"2018","(1b) general elementary school","higher vocational","","","","","","","","",""
"2018","(1b) general elementary school","in school","","","","","","","","",""
"2018","(1b) general elementary school","inadequately","","","","","","","","",""
"2018","(1b) general elementary school","middle vocational","","","","","","","","",""
"2018","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2018","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2018","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2018","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2018","(1c) basic vocational qualification","in school","","","","","","","","",""
"2018","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2018","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2018","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2018","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2018","(2a) intermediate vocational","higher education","","","","","","","","",""
"2018","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2018","(2a) intermediate vocational","in school","","","","","","","","",""
"2018","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2018","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2018","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2018","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2018","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2018","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","in school","","","","","","","","",""
"2018","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2018","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","middle vocational","2.36","1","51","1.87","2.85","1","1","3","6"
"2018","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2018","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2018","(3a) lower tertiary education","higher education","","","","","","","","",""
"2018","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2018","(3a) lower tertiary education","in school","","","","","","","","",""
"2018","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2018","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2018","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2018","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2018","(3b) higher tertiary education","higher education","1.34","1","49","0.92","1.76","1","1","1","2"
"2018","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2018","(3b) higher tertiary education","in school","","","","","","","","",""
"2018","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2018","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2018","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2019","(0) in school","general elemantary","","","","","","","","",""
"2019","(0) in school","higher education","","","","","","","","",""
"2019","(0) in school","higher vocational","","","","","","","","",""
"2019","(0) in school","in school","","","","","","","","",""
"2019","(0) in school","inadequately","","","","","","","","",""
"2019","(0) in school","middle vocational","","","","","","","","",""
"2019","(0) in school","vocational + Abi","","","","","","","","",""
"2019","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2019","(1a) inadequately completed","higher education","","","","","","","","",""
"2019","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2019","(1a) inadequately completed","in school","","","","","","","","",""
"2019","(1a) inadequately completed","inadequately","1.98","1","131","1.69","2.27","1","1","3","4"
"2019","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2019","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2019","(1b) general elementary school","general elemantary","2.03","1.11","45","1.47","2.59","1","1","3","3"
"2019","(1b) general elementary school","higher education","","","","","","","","",""
"2019","(1b) general elementary school","higher vocational","","","","","","","","",""
"2019","(1b) general elementary school","in school","","","","","","","","",""
"2019","(1b) general elementary school","inadequately","","","","","","","","",""
"2019","(1b) general elementary school","middle vocational","","","","","","","","",""
"2019","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2019","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2019","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2019","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2019","(1c) basic vocational qualification","in school","","","","","","","","",""
"2019","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2019","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2019","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2019","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2019","(2a) intermediate vocational","higher education","","","","","","","","",""
"2019","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2019","(2a) intermediate vocational","in school","","","","","","","","",""
"2019","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2019","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2019","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2019","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2019","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2019","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2019","(2b) intermediate general qualification","in school","","","","","","","","",""
"2019","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2019","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2019","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2019","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2019","(3a) lower tertiary education","higher education","","","","","","","","",""
"2019","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2019","(3a) lower tertiary education","in school","","","","","","","","",""
"2019","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2019","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2019","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2019","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2019","(3b) higher tertiary education","higher education","","","","","","","","",""
"2019","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2019","(3b) higher tertiary education","in school","","","","","","","","",""
"2019","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2019","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2019","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
