"plh0215","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2011","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2011","Bavaria","no migration background","","","",""
"2 on scale 1-7 ","2011","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2011","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2011","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2011","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2011","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2011","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2011","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2011","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2011","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2011","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2011","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2011","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2011","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2011","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2011","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2011","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","no migration background","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2011","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2011","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","no migration background","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Hesse","no migration background","","","",""
"3 on scale 1-7 ","2011","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2011","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","no migration background","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Bavaria","no migration background","","","",""
"3 on scale 1-7 ","2011","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2011","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2011","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2011","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2011","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2011","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2011","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2011","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2011","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2011","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2011","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2011","Hamburg","no migration background","","","",""
"4 on scale 1-7","2011","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2011","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2011","Lower Saxony","no migration background","","","",""
"4 on scale 1-7","2011","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2011","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2011","Bremen","no migration background","","","",""
"4 on scale 1-7","2011","Bremen","direct migration background","","","",""
"4 on scale 1-7","2011","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","no migration background","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","direct migration background","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2011","Hesse","no migration background","","","",""
"4 on scale 1-7","2011","Hesse","direct migration background","","","",""
"4 on scale 1-7","2011","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2011","Bavaria","no migration background","","","",""
"4 on scale 1-7","2011","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2011","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2011","Berlin","no migration background","","","",""
"4 on scale 1-7","2011","Berlin","direct migration background","","","",""
"4 on scale 1-7","2011","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2011","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2011","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2011","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2011","Saxony","no migration background","","","",""
"4 on scale 1-7","2011","Saxony","direct migration background","","","",""
"4 on scale 1-7","2011","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2011","Thuringia","no migration background","","","",""
"4 on scale 1-7","2011","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2011","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","no migration background","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2011","Hamburg","no migration background","","","",""
"5 on scale 1-7","2011","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2011","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2011","Lower Saxony","no migration background","","","",""
"5 on scale 1-7","2011","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2011","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2011","Bremen","no migration background","","","",""
"5 on scale 1-7","2011","Bremen","direct migration background","","","",""
"5 on scale 1-7","2011","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2011","Hesse","no migration background","","","",""
"5 on scale 1-7","2011","Hesse","direct migration background","","","",""
"5 on scale 1-7","2011","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2011","Bavaria","no migration background","","","",""
"5 on scale 1-7","2011","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2011","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2011","Berlin","no migration background","","","",""
"5 on scale 1-7","2011","Berlin","direct migration background","","","",""
"5 on scale 1-7","2011","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2011","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2011","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2011","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2011","Saxony","no migration background","","","",""
"5 on scale 1-7","2011","Saxony","direct migration background","","","",""
"5 on scale 1-7","2011","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2011","Thuringia","no migration background","","","",""
"5 on scale 1-7","2011","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2011","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2011","Hamburg","no migration background","","","",""
"6 on scale 1-7","2011","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2011","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2011","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2011","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2011","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2011","Bremen","no migration background","","","",""
"6 on scale 1-7","2011","Bremen","direct migration background","","","",""
"6 on scale 1-7","2011","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2011","Hesse","no migration background","","","",""
"6 on scale 1-7","2011","Hesse","direct migration background","","","",""
"6 on scale 1-7","2011","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","no migration background","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2011","Bavaria","no migration background","","","",""
"6 on scale 1-7","2011","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2011","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2011","Berlin","no migration background","","","",""
"6 on scale 1-7","2011","Berlin","direct migration background","","","",""
"6 on scale 1-7","2011","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2011","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2011","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2011","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2011","Saxony","no migration background","","","",""
"6 on scale 1-7","2011","Saxony","direct migration background","","","",""
"6 on scale 1-7","2011","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2011","Thuringia","no migration background","","","",""
"6 on scale 1-7","2011","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2011","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2011","Hamburg","no migration background","","","",""
"7 Strongly agree","2011","Hamburg","direct migration background","","","",""
"7 Strongly agree","2011","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2011","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2011","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2011","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2011","Bremen","no migration background","","","",""
"7 Strongly agree","2011","Bremen","direct migration background","","","",""
"7 Strongly agree","2011","Bremen","indirect migration background","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2011","Hesse","no migration background","","","",""
"7 Strongly agree","2011","Hesse","direct migration background","","","",""
"7 Strongly agree","2011","Hesse","indirect migration background","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2011","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2011","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2011","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2011","Bavaria","no migration background","","","",""
"7 Strongly agree","2011","Bavaria","direct migration background","","","",""
"7 Strongly agree","2011","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2011","Berlin","no migration background","","","",""
"7 Strongly agree","2011","Berlin","direct migration background","","","",""
"7 Strongly agree","2011","Berlin","indirect migration background","","","",""
"7 Strongly agree","2011","Brandenburg","no migration background","","","",""
"7 Strongly agree","2011","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2011","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2011","Saxony","no migration background","","","",""
"7 Strongly agree","2011","Saxony","direct migration background","","","",""
"7 Strongly agree","2011","Saxony","indirect migration background","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2011","Thuringia","no migration background","","","",""
"7 Strongly agree","2011","Thuringia","direct migration background","","","",""
"7 Strongly agree","2011","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2012","Hamburg","no migration background","","","",""
"1 Strongly disagree","2012","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2012","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2012","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2012","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2012","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2012","Bremen","no migration background","","","",""
"1 Strongly disagree","2012","Bremen","direct migration background","","","",""
"1 Strongly disagree","2012","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2012","Hesse","no migration background","","","",""
"1 Strongly disagree","2012","Hesse","direct migration background","","","",""
"1 Strongly disagree","2012","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2012","Bavaria","no migration background","","","",""
"1 Strongly disagree","2012","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2012","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2012","Berlin","no migration background","","","",""
"1 Strongly disagree","2012","Berlin","direct migration background","","","",""
"1 Strongly disagree","2012","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2012","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2012","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2012","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2012","Saxony","no migration background","","","",""
"1 Strongly disagree","2012","Saxony","direct migration background","","","",""
"1 Strongly disagree","2012","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2012","Thuringia","no migration background","","","",""
"1 Strongly disagree","2012","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2012","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2012","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2012","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2012","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2012","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","no migration background","31","0.0283238589366143","0.0179266769780883","0.0387210408951403"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2012","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2012","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Bavaria","no migration background","35","0.037455884772616","0.0252917697426701","0.0496199998025618"
"2 on scale 1-7 ","2012","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2012","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2012","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2012","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2012","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2012","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2012","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2012","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2012","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2012","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2012","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2012","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","no migration background","49","0.078644088995055","0.0565069914184498","0.10078118657166"
"3 on scale 1-7 ","2012","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2012","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2012","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","no migration background","87","0.0909229992829828","0.0729046137330405","0.108941384832925"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","direct migration background","42","0.110745684620123","0.0784183273742521","0.143073041865993"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Hesse","no migration background","32","0.09385717972823","0.0626747085745317","0.125039650881928"
"3 on scale 1-7 ","2012","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2012","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","no migration background","77","0.113611679186822","0.0904321108115741","0.13679124756207"
"3 on scale 1-7 ","2012","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Bavaria","no migration background","100","0.108008113909798","0.0881234245985173","0.127892803221079"
"3 on scale 1-7 ","2012","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2012","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2012","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2012","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2012","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2012","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Saxony","no migration background","40","0.109389652760639","0.0782115476826447","0.140567757838633"
"3 on scale 1-7 ","2012","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2012","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2012","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2012","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","no migration background","65","0.22604422435194","0.176787788140683","0.275300660563197"
"4 on scale 1-7","2012","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2012","Hamburg","no migration background","","","",""
"4 on scale 1-7","2012","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2012","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2012","Lower Saxony","no migration background","115","0.190591285874247","0.158290775760025","0.22289179598847"
"4 on scale 1-7","2012","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2012","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2012","Bremen","no migration background","","","",""
