"plh0215","year","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2012","North Rhine-Westphalia","343","0.228696367407641","0.207392399033503","0.250000335781779"
"6 on scale 1-7","2012","Hesse","131","0.261394813161103","0.222995915421709","0.299793710900498"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","76","0.215766817471768","0.172360446425259","0.259173188518278"
"6 on scale 1-7","2012","Baden-Württemberg","227","0.233643766614647","0.20686249253882","0.260425040690474"
"6 on scale 1-7","2012","Bavaria","275","0.222916014481395","0.19911838096923","0.246713647993559"
"6 on scale 1-7","2012","Berlin","59","0.279707475007425","0.221188008027033","0.338226941987817"
"6 on scale 1-7","2012","Brandenburg","53","0.235566168976517","0.181879200780871","0.289253137172164"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","33","0.271879659381053","0.198440368444199","0.345318950317908"
"6 on scale 1-7","2012","Saxony","91","0.217270414351437","0.177107358376411","0.257433470326464"
"6 on scale 1-7","2012","Saxony-Anhalt","62","0.322090094026793","0.259484105329433","0.384696082724152"
"6 on scale 1-7","2012","Thuringia","56","0.267130431041496","0.208529966275769","0.325730895807222"
"7 Strongly agree","2012","Schleswig-Holstein","26","","",""
"7 Strongly agree","2012","Hamburg","18","","",""
"7 Strongly agree","2012","Lower Saxony","87","0.144584487410729","0.1184196665004","0.170749308321059"
"7 Strongly agree","2012","Bremen","14","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","172","0.108995481204472","0.0931880104496998","0.124802951959243"
"7 Strongly agree","2012","Hesse","50","0.120824958957404","0.0923423280676253","0.149307589847182"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","38","0.117923111512901","0.0838908170696728","0.151955405956129"
"7 Strongly agree","2012","Baden-Württemberg","88","0.0978160269221697","0.0790145766366184","0.116617477207721"
"7 Strongly agree","2012","Bavaria","137","0.149951288624307","0.129537380044817","0.170365197203796"
"7 Strongly agree","2012","Berlin","20","","",""
"7 Strongly agree","2012","Brandenburg","26","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","13","","",""
"7 Strongly agree","2012","Saxony","38","0.0929628638692555","0.0646823132540056","0.121243414484505"
"7 Strongly agree","2012","Saxony-Anhalt","24","","",""
"7 Strongly agree","2012","Thuringia","24","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","9","","",""
"1 Strongly disagree","2013","Hamburg","8","","",""
"1 Strongly disagree","2013","Lower Saxony","34","0.0190822319701577","0.0127175047048514","0.025446959235464"
"1 Strongly disagree","2013","Bremen","3","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","86","0.0305966792283436","0.0250481491235023","0.0361452093331849"
"1 Strongly disagree","2013","Hesse","37","0.0363671922683526","0.0261277511199497","0.0466066334167554"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","22","","",""
"1 Strongly disagree","2013","Baden-Württemberg","51","0.0259314052609669","0.0191804060504064","0.0326824044715273"
"1 Strongly disagree","2013","Bavaria","56","0.0246638118646199","0.0190574426626361","0.0302701810666037"
"1 Strongly disagree","2013","Berlin","17","","",""
"1 Strongly disagree","2013","Brandenburg","24","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","4","","",""
"1 Strongly disagree","2013","Saxony","23","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","14","","",""
"1 Strongly disagree","2013","Thuringia","10","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","24","","",""
"2 on scale 1-7 ","2013","Hamburg","19","","",""
"2 on scale 1-7 ","2013","Lower Saxony","89","0.0512706063754238","0.0410104420290013","0.0615307707218462"
"2 on scale 1-7 ","2013","Bremen","4","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","195","0.0566110945470025","0.0491657516061747","0.0640564374878303"
"2 on scale 1-7 ","2013","Hesse","60","0.0430548260551299","0.0319523453543351","0.0541573067559248"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","43","0.0456364003570401","0.0331725317123791","0.0581002690017011"
"2 on scale 1-7 ","2013","Baden-Württemberg","90","0.0394759698393522","0.0312045363534353","0.0477474033252691"
"2 on scale 1-7 ","2013","Bavaria","129","0.0488767716854434","0.0410830646554308","0.056670478715456"
"2 on scale 1-7 ","2013","Berlin","31","0.0361207088630987","0.0228897637181914","0.049351654008006"
"2 on scale 1-7 ","2013","Brandenburg","44","0.0554442188855775","0.0393946077645242","0.0714938300066308"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","23","","",""
"2 on scale 1-7 ","2013","Saxony","64","0.049236585298183","0.0376217458735971","0.0608514247227688"
"2 on scale 1-7 ","2013","Saxony-Anhalt","32","0.0421405184088217","0.0278284965939028","0.0564525402237405"
"2 on scale 1-7 ","2013","Thuringia","35","0.0442487886352536","0.0300339089510531","0.0584636683194541"
"3 on scale 1-7 ","2013","Schleswig-Holstein","62","0.0991527463926117","0.0749754912372315","0.123330001547992"
"3 on scale 1-7 ","2013","Hamburg","36","0.123041716140363","0.0865340934111665","0.159549338869559"
"3 on scale 1-7 ","2013","Lower Saxony","192","0.104426870768137","0.0902001249683411","0.118653616567934"
"3 on scale 1-7 ","2013","Bremen","9","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","417","0.120034239605922","0.109563580793261","0.130504898418583"
"3 on scale 1-7 ","2013","Hesse","136","0.099139625350723","0.0827933820767886","0.115485868624657"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","118","0.111989437756405","0.0931556428313011","0.13082323268151"
"3 on scale 1-7 ","2013","Baden-Württemberg","273","0.127763035918391","0.113582909080131","0.141943162756652"
"3 on scale 1-7 ","2013","Bavaria","328","0.107854108821382","0.0966413956440548","0.119066821998709"
"3 on scale 1-7 ","2013","Berlin","95","0.128134448708744","0.104433860572384","0.151835036845104"
"3 on scale 1-7 ","2013","Brandenburg","105","0.142600925821882","0.118077832447622","0.167124019196142"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","57","0.14343685821381","0.111122990186994","0.175750726240626"
"3 on scale 1-7 ","2013","Saxony","155","0.127412303541883","0.109512706975427","0.145311900108339"
"3 on scale 1-7 ","2013","Saxony-Anhalt","80","0.115197961634038","0.0924550739928618","0.137940849275214"
"3 on scale 1-7 ","2013","Thuringia","98","0.114249934818628","0.0922610277608883","0.136238841876368"
"4 on scale 1-7","2013","Schleswig-Holstein","173","0.292926840995338","0.256110485051126","0.329743196939551"
"4 on scale 1-7","2013","Hamburg","81","0.282134280799593","0.232117304562326","0.332151257036859"
"4 on scale 1-7","2013","Lower Saxony","424","0.248170394349558","0.228075597988866","0.268265190710251"
"4 on scale 1-7","2013","Bremen","28","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","890","0.229136524712864","0.215596344527784","0.242676704897944"
"4 on scale 1-7","2013","Hesse","308","0.226882751401618","0.203974655075692","0.249790847727545"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","296","0.290889880938255","0.263765403023954","0.318014358852556"
"4 on scale 1-7","2013","Baden-Württemberg","541","0.260179994598483","0.241543670870128","0.278816318326837"
"4 on scale 1-7","2013","Bavaria","796","0.264426738163619","0.248484838301501","0.280368638025737"
"4 on scale 1-7","2013","Berlin","176","0.214509395634502","0.185402554957964","0.243616236311041"
"4 on scale 1-7","2013","Brandenburg","206","0.258312238190223","0.22761455343856","0.289009922941886"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","125","0.282074970601829","0.240589053355579","0.323560887848078"
"4 on scale 1-7","2013","Saxony","362","0.244277200453589","0.221212079004013","0.267342321903165"
"4 on scale 1-7","2013","Saxony-Anhalt","191","0.246293958561728","0.215601757894008","0.276986159229448"
"4 on scale 1-7","2013","Thuringia","243","0.329422040509981","0.296934186072819","0.361909894947143"
"5 on scale 1-7","2013","Schleswig-Holstein","177","0.321490944426482","0.283708396948645","0.359273491904318"
"5 on scale 1-7","2013","Hamburg","75","0.246300012165817","0.198415025890129","0.294184998441504"
"5 on scale 1-7","2013","Lower Saxony","496","0.266403296522357","0.245837411893328","0.286969181151387"
"5 on scale 1-7","2013","Bremen","26","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","980","0.253064515064525","0.239057495970812","0.267071534158239"
"5 on scale 1-7","2013","Hesse","333","0.266337411882708","0.242158884092205","0.290515939673211"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","282","0.254375496111395","0.228365639249244","0.280385352973546"
"5 on scale 1-7","2013","Baden-Württemberg","582","0.259227497492704","0.240613347015478","0.27784164796993"
"5 on scale 1-7","2013","Bavaria","812","0.262999777238627","0.247085536417771","0.278914018059484"
"5 on scale 1-7","2013","Berlin","203","0.261867921654656","0.230692696246987","0.293043147062325"
"5 on scale 1-7","2013","Brandenburg","198","0.251624172784189","0.221190201271973","0.282058144296405"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","126","0.25587288047773","0.215646165439876","0.296099595515584"
"5 on scale 1-7","2013","Saxony","376","0.298797009574878","0.274224867403932","0.323369151745823"
"5 on scale 1-7","2013","Saxony-Anhalt","211","0.262960609813617","0.231599541405951","0.294321678221282"
"5 on scale 1-7","2013","Thuringia","225","0.258274817014877","0.228020830422063","0.28852880360769"
"6 on scale 1-7","2013","Schleswig-Holstein","103","0.160484465595384","0.130791066945175","0.190177864245594"
"6 on scale 1-7","2013","Hamburg","68","0.191876450698684","0.148112389568865","0.235640511828503"
"6 on scale 1-7","2013","Lower Saxony","358","0.205015074736196","0.18623396470695","0.223796184765442"
"6 on scale 1-7","2013","Bremen","29","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","768","0.213930055489791","0.200718466754967","0.227141644224616"
"6 on scale 1-7","2013","Hesse","275","0.21937346770954","0.196738531055445","0.242008404363635"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","212","0.183523915146429","0.160405486792451","0.206642343500406"
"6 on scale 1-7","2013","Baden-Württemberg","417","0.193101291250945","0.176334021184113","0.209868561317777"
"6 on scale 1-7","2013","Bavaria","542","0.189673256370125","0.175502025865294","0.203844486874955"
"6 on scale 1-7","2013","Berlin","168","0.244216013910743","0.213751986058804","0.274680041762681"
"6 on scale 1-7","2013","Brandenburg","148","0.184286242959473","0.157094444946306","0.21147804097264"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","86","0.199669372743877","0.162816672143075","0.23652207334468"
"6 on scale 1-7","2013","Saxony","251","0.1782054220559","0.157661890243129","0.198748953868671"
"6 on scale 1-7","2013","Saxony-Anhalt","164","0.220919709896062","0.191366239116637","0.250473180675486"
"6 on scale 1-7","2013","Thuringia","136","0.172802899874577","0.146669249213618","0.198936550535537"
"7 Strongly agree","2013","Schleswig-Holstein","39","0.063404977643035","0.0436913458814257","0.0831186094046444"
"7 Strongly agree","2013","Hamburg","24","","",""
"7 Strongly agree","2013","Lower Saxony","182","0.105631525278169","0.0913325824726738","0.119930468083665"
"7 Strongly agree","2013","Bremen","21","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","365","0.0966268913515511","0.0871083339863601","0.106145448716742"
"7 Strongly agree","2013","Hesse","135","0.108844725331928","0.0918095752531691","0.125879875410687"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","104","0.0910765572296677","0.0738932326146571","0.108259881844678"
"7 Strongly agree","2013","Baden-Württemberg","175","0.0943208056391581","0.0819056774918766","0.10673593378644"
"7 Strongly agree","2013","Bavaria","277","0.101505535856185","0.0905891973889656","0.112421874323403"
"7 Strongly agree","2013","Berlin","74","0.10203926377632","0.0805751113574772","0.123503416195163"
"7 Strongly agree","2013","Brandenburg","56","0.0730767389878269","0.0548237478062834","0.0913297301693703"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","31","0.0721647094900955","0.0483098561448758","0.0960195628353152"
"7 Strongly agree","2013","Saxony","102","0.0870793128940349","0.0719434551499473","0.102215170638122"
"7 Strongly agree","2013","Saxony-Anhalt","65","0.0923831261378375","0.0717555708856171","0.113010681390058"
"7 Strongly agree","2013","Thuringia","57","0.0666164817633811","0.0493803035126168","0.0838526600141453"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
