"plh0215","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2012","Bavaria","Not Working","26","","","","7"
"7 Strongly agree","2012","Berlin","Full Time","4","","","","7"
"7 Strongly agree","2012","Berlin","Part Time","10","","","","7"
"7 Strongly agree","2012","Berlin","Not Working","6","","","","7"
"7 Strongly agree","2012","Brandenburg","Full Time","16","","","","7"
"7 Strongly agree","2012","Brandenburg","Part Time","7","","","","7"
"7 Strongly agree","2012","Brandenburg","Not Working","3","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Full Time","7","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Part Time","5","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Working","1","","","","7"
"7 Strongly agree","2012","Saxony","Full Time","16","","","","7"
"7 Strongly agree","2012","Saxony","Part Time","11","","","","7"
"7 Strongly agree","2012","Saxony","Not Working","11","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Full Time","13","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Part Time","5","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Not Working","6","","","","7"
"7 Strongly agree","2012","Thuringia","Full Time","11","","","","7"
"7 Strongly agree","2012","Thuringia","Part Time","9","","","","7"
"7 Strongly agree","2012","Thuringia","Not Working","4","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Full Time","11","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Part Time","11","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Not Working","4","","","","7"
"7 Strongly agree","2012","Hamburg","Full Time","5","","","","7"
"7 Strongly agree","2012","Hamburg","Part Time","9","","","","7"
"7 Strongly agree","2012","Hamburg","Not Working","4","","","","7"
"7 Strongly agree","2012","Lower Saxony","Full Time","34","0.168220735455209","0.121665764600386","0.214775706310032","7"
"7 Strongly agree","2012","Lower Saxony","Part Time","33","0.133117260494657","0.0924468966580991","0.173787624331215","7"
"7 Strongly agree","2012","Lower Saxony","Not Working","20","","","","7"
"7 Strongly agree","2012","Bremen","Full Time","6","","","","7"
"7 Strongly agree","2012","Bremen","Part Time","5","","","","7"
"7 Strongly agree","2012","Bremen","Not Working","3","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Full Time","71","0.119931298155851","0.0928781529166757","0.146984443395026","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Part Time","54","0.104821891568194","0.0782884348059291","0.13135534833046","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Not Working","47","0.0992231654733483","0.0708668828064551","0.127579448140241","7"
"7 Strongly agree","2012","Hesse","Full Time","14","","","","7"
"7 Strongly agree","2012","Hesse","Part Time","21","","","","7"
"7 Strongly agree","2012","Hesse","Not Working","15","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Full Time","11","","","","7"
"1 Strongly disagree","2013","Bavaria","Not Working","38","0.0470159735402686","0.0342732962218738","0.0597586508586634","1"
"1 Strongly disagree","2013","Berlin","Full Time","3","","","","1"
"1 Strongly disagree","2013","Berlin","Part Time","4","","","","1"
"1 Strongly disagree","2013","Berlin","Not Working","10","","","","1"
"1 Strongly disagree","2013","Brandenburg","Full Time","4","","","","1"
"1 Strongly disagree","2013","Brandenburg","Part Time","2","","","","1"
"1 Strongly disagree","2013","Brandenburg","Not Working","18","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Full Time","3","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2013","Saxony","Full Time","1","","","","1"
"1 Strongly disagree","2013","Saxony","Part Time","7","","","","1"
"1 Strongly disagree","2013","Saxony","Not Working","15","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Full Time","3","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Part Time","1","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Working","10","","","","1"
"1 Strongly disagree","2013","Thuringia","Full Time","2","","","","1"
"1 Strongly disagree","2013","Thuringia","Part Time","1","","","","1"
"1 Strongly disagree","2013","Thuringia","Not Working","7","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Part Time","14","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Not Working","3","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Full Time","1","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Part Time","5","","","","1"
"1 Strongly disagree","2013","Hesse","Not Working","28","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Full Time","3","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Part Time","4","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Working","15","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Full Time","12","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Not Working","25","","","","1"
"1 Strongly disagree","2013","Bavaria","Full Time","10","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Not Working","24","","","","1"
"1 Strongly disagree","2013","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2013","Bremen","Part Time","1","","","","1"
"1 Strongly disagree","2013","Bremen","Not Working","2","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Part Time","30","0.0384813335171172","0.026344976294687","0.0506176907395475","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Working","44","0.046882893829291","0.0358414186389305","0.0579243690196516","1"
"1 Strongly disagree","2013","Hamburg","Full Time","3","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Full Time","12","","","","1"
"1 Strongly disagree","2013","Bavaria","Part Time","8","","","","1"
"1 Strongly disagree","2013","Hamburg","Not Working","5","","","","1"
"1 Strongly disagree","2013","Hesse","Full Time","6","","","","1"
"1 Strongly disagree","2013","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Full Time","7","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Part Time","3","","","","1"
"1 Strongly disagree","2013","Hesse","Part Time","3","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","3","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","8","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","13","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Full Time","6","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Not Working","30","0.0798872427207346","0.0519583930893002","0.107816092352169","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","11","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","5","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","7","","","","2"
"2 on scale 1-7 ","2013","Saxony","Full Time","18","","","","2"
"2 on scale 1-7 ","2013","Saxony","Part Time","10","","","","2"
"2 on scale 1-7 ","2013","Saxony","Not Working","36","0.0778014728576077","0.0548010748729583","0.100801870842257","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","9","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","7","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","16","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Full Time","10","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Part Time","6","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Not Working","19","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Part Time","4","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Not Working","9","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","25","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","24","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","40","0.0600741786651948","0.0426566801846834","0.0774916771457063","2"
"2 on scale 1-7 ","2013","Bremen","Full Time","1","","","","2"
"2 on scale 1-7 ","2013","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Bremen","Not Working","3","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","60","0.0419035199096554","0.0311269902507338","0.0526800495685769","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","34","0.0399824233706818","0.0276212817151572","0.0523435650262064","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","101","0.0811106090393569","0.0668506849528329","0.0953705331258809","2"
"2 on scale 1-7 ","2013","Hesse","Full Time","16","","","","2"
"2 on scale 1-7 ","2013","Hesse","Part Time","18","","","","2"
"2 on scale 1-7 ","2013","Hesse","Not Working","26","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","19","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","5","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","19","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","27","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","17","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","46","0.0590689908238987","0.042470985254144","0.0756669963936533","2"
"2 on scale 1-7 ","2013","Bavaria","Not Working","61","0.0704129481696976","0.05501132634036","0.0858145699990353","2"
"2 on scale 1-7 ","2013","Berlin","Full Time","8","","","","2"
"2 on scale 1-7 ","2013","Berlin","Part Time","4","","","","2"
"2 on scale 1-7 ","2013","Berlin","Not Working","19","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Full Time","9","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Part Time","5","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Full Time","35","0.0307494642660796","0.0207059208342853","0.0407930076978738","2"
"2 on scale 1-7 ","2013","Bavaria","Part Time","33","0.0450252993832625","0.030135316708938","0.0599152820575869","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","17","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","21","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","24","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Full Time","8","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Part Time","5","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Not Working","23","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","58","0.0839041128910533","0.0618668124250759","0.105941413357031","3"
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","49","0.112595380218995","0.0834546787258112","0.14173608171218","3"
"3 on scale 1-7 ","2013","Bavaria","Not Working","140","0.13594316148407","0.115310987230744","0.156575335737396","3"
"3 on scale 1-7 ","2013","Berlin","Full Time","30","0.127420718005716","0.0880109192959825","0.166830516715449","3"
"3 on scale 1-7 ","2013","Berlin","Part Time","33","0.146357045575016","0.0973703617924409","0.19534372935759","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Working","52","0.161046913409897","0.123181836204242","0.198911990615553","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","20","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","9","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","28","","","","3"
"3 on scale 1-7 ","2013","Saxony","Full Time","56","0.111973264201877","0.0851777272089171","0.138768801194838","3"
"3 on scale 1-7 ","2013","Saxony","Part Time","28","","","","3"
"3 on scale 1-7 ","2013","Saxony","Not Working","71","0.140286450574826","0.110466015278179","0.170106885871473","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","28","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","18","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","34","0.122598532139083","0.0859704190577109","0.159226645220455","3"
"3 on scale 1-7 ","2013","Thuringia","Full Time","31","0.101191745045678","0.0670651049326736","0.135318385158681","3"
"3 on scale 1-7 ","2013","Thuringia","Part Time","17","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Not Working","50","0.134661207890261","0.0979419928510191","0.171380422929503","3"
"3 on scale 1-7 ","2013","Hesse","Not Working","60","0.133871625115224","0.102445182628699","0.165298067601749","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","34","0.079826161235618","0.0526832599391507","0.106969062532085","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","85","0.118265231947479","0.0945955404757216","0.141934923419237","3"
"3 on scale 1-7 ","2013","Bremen","Full Time","1","","","","3"
"3 on scale 1-7 ","2013","Bremen","Part Time","5","","","","3"
"3 on scale 1-7 ","2013","Bremen","Not Working","3","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","127","0.0901876113473978","0.0747813089179144","0.105593913776881","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","105","0.102171700585972","0.0830623296609074","0.121281071511036","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","185","0.160124772838766","0.140969717423924","0.179279828253607","3"
"3 on scale 1-7 ","2013","Hesse","Full Time","43","0.0595773652583002","0.0390744652422148","0.0800802652743856","3"
"3 on scale 1-7 ","2013","Hesse","Part Time","33","0.114740783546243","0.0798757803856268","0.14960578670686","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","27","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","57","0.138966914160744","0.106460498124888","0.1714733301966","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","86","0.0950362683168738","0.0749146324122811","0.115157904221467","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","78","0.142509685386891","0.112970823682945","0.172048547090837","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","109","0.152064390491094","0.126783495799768","0.17734528518242","3"
"3 on scale 1-7 ","2013","Bavaria","Full Time","113","0.088678390960871","0.0721399374582203","0.105216844463522","3"
"3 on scale 1-7 ","2013","Bavaria","Part Time","75","0.0949568350191886","0.0739060780913599","0.116007591947017","3"
"3 on scale 1-7 ","2013","Berlin","Not Working","32","0.118262463510922","0.0810325270377463","0.155492399984098","3"
"3 on scale 1-7 ","2013","Brandenburg","Full Time","29","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Part Time","24","","","","3"
"4 on scale 1-7","2013","Brandenburg","Part Time","38","0.278074583028537","0.207765310348196","0.348383855708878","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","54","0.281638738168894","0.218180635388318","0.34509684094947","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","46","0.272830473879017","0.203597369958995","0.342063577799039","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","73","0.312266201570976","0.253016409008676","0.371515994133277","4"
"4 on scale 1-7","2013","Hamburg","Full Time","26","","","","4"
"4 on scale 1-7","2013","Hamburg","Part Time","18","","","","4"
"4 on scale 1-7","2013","Hamburg","Not Working","37","0.291242611046978","0.212840186423476","0.36964503567048","4"
"4 on scale 1-7","2013","Lower Saxony","Full Time","130","0.211667437919323","0.179197754023986","0.24413712181466","4"
"4 on scale 1-7","2013","Lower Saxony","Part Time","111","0.279778185483364","0.238395474880286","0.321160896086441","4"
"4 on scale 1-7","2013","Lower Saxony","Not Working","183","0.263083805906079","0.230809926021567","0.295357685790592","4"
"4 on scale 1-7","2013","Bremen","Full Time","8","","","","4"
"4 on scale 1-7","2013","Bremen","Part Time","8","","","","4"
"4 on scale 1-7","2013","Bremen","Not Working","12","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","289","0.216207916964909","0.194067525976888","0.23834830795293","4"
"4 on scale 1-7","2013","Bavaria","Not Working","296","0.256831868384591","0.230531419978735","0.283132316790447","4"
"4 on scale 1-7","2013","Berlin","Full Time","71","0.246889477067512","0.195925607921817","0.297853346213207","4"
"4 on scale 1-7","2013","Berlin","Part Time","49","0.201733323575273","0.146117814736739","0.257348832413807","4"
"4 on scale 1-7","2013","Berlin","Not Working","56","0.191025625785703","0.145703281289998","0.236347970281409","4"
"4 on scale 1-7","2013","Brandenburg","Full Time","76","0.251330288497647","0.198905370068448","0.303755206926845","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","86","0.241181168607805","0.198337223751895","0.284025113463715","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","76","0.316965136844205","0.260298766853569","0.37363150683484","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","134","0.324776767185846","0.280769983527046","0.368783550844647","4"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","208","0.274871602999254","0.244239599303492","0.305503606695016","4"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","140","0.272909533454119","0.235268587266424","0.310550479641815","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","193","0.237848122868621","0.207872524188291","0.267823721548951","4"
"4 on scale 1-7","2013","Bavaria","Full Time","276","0.246490885035963","0.221418546253048","0.271563223818879","4"
"4 on scale 1-7","2013","Bavaria","Part Time","224","0.308666222164589","0.275495235004555","0.341837209324623","4"
"4 on scale 1-7","2013","Brandenburg","Not Working","92","0.256712388962476","0.211714134534412","0.30171064339054","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","45","0.300898012923373","0.232354904507087","0.369441121339659","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","23","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","57","0.264108119643252","0.202856237960402","0.325360001326101","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","248","0.249453799235289","0.222153449468797","0.276754149001781","4"
"4 on scale 1-7","2013","Hesse","Not Working","121","0.267513120698699","0.226659336658385","0.308366904739014","4"
"4 on scale 1-7","2013","Saxony","Full Time","138","0.256511350814849","0.21940205271483","0.293620648914868","4"
"4 on scale 1-7","2013","Saxony","Part Time","69","0.198272469959369","0.151572813884339","0.244972126034398","4"
"4 on scale 1-7","2013","Saxony","Not Working","155","0.255173099194862","0.217738399773021","0.292607798616702","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","73","0.229058966244395","0.180941969805903","0.277175962682887","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","40","0.240867856144276","0.173766096972312","0.30796961531624","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","78","0.263254684393992","0.214071179017096","0.312438189770888","4"
"4 on scale 1-7","2013","Thuringia","Full Time","67","0.257105266544535","0.20765067835255","0.30655985473652","4"
"4 on scale 1-7","2013","Thuringia","Part Time","59","0.431105700606087","0.35709550681757","0.505115894394604","4"
"4 on scale 1-7","2013","Thuringia","Not Working","117","0.352358149507917","0.300972877248246","0.403743421767588","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","353","0.229497110980197","0.20753255083045","0.251461671129945","4"
"4 on scale 1-7","2013","Hesse","Full Time","112","0.186967916862524","0.15319640548914","0.220739428235908","4"
"4 on scale 1-7","2013","Hesse","Part Time","75","0.233667338819558","0.187375626142079","0.279959051497037","4"
"5 on scale 1-7","2013","Brandenburg","Not Working","83","0.208617732686738","0.166761265127664","0.250474200245812","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","52","0.260905140582564","0.195279239977221","0.326531041187906","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","18","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","56","0.281543803773423","0.219056082584337","0.344031524962508","5"
"5 on scale 1-7","2013","Brandenburg","Part Time","38","0.212999189835887","0.148750783831539","0.277247595840235","5"
"5 on scale 1-7","2013","Saxony","Full Time","158","0.310716632023737","0.271391207017153","0.350042057030322","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","68","0.398318326201226","0.329251742832109","0.467384909570344","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","41","0.288184059295231","0.2177847560528","0.358583362537662","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","68","0.278517210495207","0.221204207282721","0.335830213707694","5"
"5 on scale 1-7","2013","Hamburg","Full Time","30","0.312454693082732","0.228470153201173","0.396439232964291","5"
"5 on scale 1-7","2013","Hamburg","Part Time","20","","","","5"
"5 on scale 1-7","2013","Hamburg","Not Working","25","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Full Time","155","0.272582314786046","0.237187710048139","0.307976919523954","5"
"5 on scale 1-7","2013","Lower Saxony","Part Time","142","0.289398160631455","0.247592035077823","0.331204286185087","5"
"5 on scale 1-7","2013","Lower Saxony","Not Working","199","0.24777951442168","0.216134860736617","0.279424168106742","5"
"5 on scale 1-7","2013","Bremen","Full Time","10","","","","5"
"5 on scale 1-7","2013","Bremen","Part Time","5","","","","5"
"5 on scale 1-7","2013","Bremen","Not Working","11","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Full Time","398","0.296901003206778","0.272327723437759","0.321474282975797","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Part Time","252","0.2580596167856","0.230451997115544","0.285667236455656","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Working","330","0.207057179900806","0.185892444347651","0.228221915453961","5"
"5 on scale 1-7","2013","Hesse","Full Time","138","0.293469195271808","0.254027105064065","0.332911285479551","5"
"5 on scale 1-7","2013","Hesse","Part Time","89","0.25652808256417","0.2087536742774","0.304302490850941","5"
"5 on scale 1-7","2013","Bavaria","Not Working","266","0.243043599466122","0.21722262160078","0.268864577331464","5"
"5 on scale 1-7","2013","Berlin","Full Time","74","0.274407684015624","0.221669373159541","0.327145994871707","5"
"5 on scale 1-7","2013","Berlin","Part Time","54","0.277243405593086","0.215205127231659","0.339281683954513","5"
"5 on scale 1-7","2013","Berlin","Not Working","75","0.24100422567733","0.191694659990157","0.290313791364503","5"
"5 on scale 1-7","2013","Brandenburg","Full Time","77","0.320735922834057","0.264324982050895","0.377146863617219","5"
"5 on scale 1-7","2013","Saxony","Part Time","88","0.370754188196853","0.314179486201647","0.427328890192059","5"
"5 on scale 1-7","2013","Saxony","Not Working","130","0.248760674451279","0.211640564902541","0.285880784000017","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Full Time","83","0.268692700002582","0.217936141342039","0.319449258663124","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Part Time","44","0.257787501391639","0.189146936000643","0.326428066782636","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Working","84","0.260652340627196","0.21162617833608","0.309678502918311","5"
"5 on scale 1-7","2013","Thuringia","Full Time","96","0.289186979543777","0.237882590698549","0.340491368389005","5"
"5 on scale 1-7","2013","Thuringia","Part Time","48","0.247931469058078","0.183398982028064","0.312463956088091","5"
"5 on scale 1-7","2013","Thuringia","Not Working","81","0.232184118230103","0.186766552892215","0.277601683567991","5"
"5 on scale 1-7","2013","Hesse","Not Working","106","0.241962843179486","0.202437158051849","0.281488528307124","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","108","0.276088685613287","0.231315737597024","0.32086163362955","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","63","0.23026722335137","0.178994750825362","0.281539695877377","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","111","0.24667904873205","0.206169293592268","0.287188803871833","5"
"5 on scale 1-7","2013","Baden-Württemberg","Full Time","242","0.288125920099143","0.257052019905218","0.319199820293068","5"
"5 on scale 1-7","2013","Baden-Württemberg","Part Time","162","0.275170833196837","0.237433084940575","0.312908581453099","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Working","178","0.220670097634366","0.191473674210456","0.249866521058275","5"
"5 on scale 1-7","2013","Bavaria","Full Time","351","0.283721571753773","0.257495256655591","0.309947886851954","5"
"5 on scale 1-7","2013","Bavaria","Part Time","195","0.259651595401185","0.228168057836934","0.291135132965435","5"
"6 on scale 1-7","2013","Brandenburg","Not Working","65","0.158106344198814","0.120522857105452","0.195689831292176","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","30","0.206119428743434","0.145666002563326","0.266572854923542","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","20","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","36","0.160157764930912","0.109201872970125","0.211113656891699","6"
"6 on scale 1-7","2013","Saxony","Full Time","112","0.193804936738675","0.160216115747378","0.227393757729972","6"
"6 on scale 1-7","2013","Saxony","Part Time","53","0.143528642567366","0.102461471629814","0.184595813504918","6"
"6 on scale 1-7","2013","Saxony","Not Working","86","0.179642450057126","0.146678799330408","0.212606100783843","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Full Time","69","0.239572644161848","0.19070045873384","0.288444829589856","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Part Time","35","0.276014452087799","0.205866232715836","0.346162671459763","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Working","60","0.179054837825131","0.136237186969718","0.221872488680544","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Full Time","35","0.149326080762241","0.0990433530716121","0.199608808452869","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Part Time","29","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Working","39","0.155914535494652","0.109532407152435","0.202296663836868","6"
"6 on scale 1-7","2013","Hamburg","Full Time","30","0.199108772866644","0.126750677572059","0.27146686816123","6"
"6 on scale 1-7","2013","Hamburg","Part Time","17","","","","6"
"6 on scale 1-7","2013","Hamburg","Not Working","21","","","","6"
"6 on scale 1-7","2013","Lower Saxony","Full Time","163","0.257597496065287","0.222836930496715","0.292358061633859","6"
"6 on scale 1-7","2013","Lower Saxony","Part Time","79","0.152867275260787","0.119692203925308","0.186042346596266","6"
"6 on scale 1-7","2013","Lower Saxony","Not Working","116","0.187290530284704","0.158693519453631","0.215887541115777","6"
"6 on scale 1-7","2013","Bremen","Full Time","10","","","","6"
"6 on scale 1-7","2013","Bremen","Part Time","6","","","","6"
"6 on scale 1-7","2013","Bremen","Not Working","13","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Full Time","321","0.262133668810567","0.238479956877988","0.285787380743147","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Part Time","199","0.202055471854135","0.176721336133337","0.227389607574933","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Working","248","0.173866502774333","0.154070393663711","0.193662611884955","6"
"6 on scale 1-7","2013","Hesse","Full Time","136","0.290892270430978","0.251552183894176","0.33023235696778","6"
"6 on scale 1-7","2013","Hesse","Part Time","67","0.216286141776415","0.171247147433872","0.261325136118957","6"
"6 on scale 1-7","2013","Hesse","Not Working","72","0.140912851877199","0.108801859063905","0.173023844690492","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","89","0.218533200074343","0.177146320558908","0.259920079589778","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","54","0.216318809607123","0.166175261295074","0.266462357919171","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","69","0.13107550643277","0.0993611973496733","0.162789815515866","6"
"6 on scale 1-7","2013","Bavaria","Not Working","174","0.173115406705787","0.150338986391711","0.195891827019862","6"
"6 on scale 1-7","2013","Berlin","Full Time","64","0.252581299022485","0.201228476322784","0.303934121722187","6"
"6 on scale 1-7","2013","Berlin","Part Time","36","0.214645219225075","0.157743334819973","0.271547103630177","6"
