"plh0215","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2012","Schleswig-Holstein","Rural Area","56","0.221279886676219","0.169087564471596","0.273472208880841"
"4 on scale 1-7","2012","Hamburg","Urban Area","21","","",""
"4 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2012","Lower Saxony","Urban Area","45","0.153961359904653","0.110751618970845","0.197171100838462"
"4 on scale 1-7","2012","Lower Saxony","Rural Area","95","0.200036161207651","0.162049359899572","0.23802296251573"
"4 on scale 1-7","2012","Bremen","Urban Area","11","","",""
"4 on scale 1-7","2012","Bremen","Rural Area","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","318","0.220529738830861","0.199306363105027","0.241753114556694"
"4 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","9","","",""
"4 on scale 1-7","2012","Hesse","Urban Area","86","0.208255796265085","0.166768495781174","0.249743096748995"
"4 on scale 1-7","2012","Hesse","Rural Area","24","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","67","0.275354401723686","0.219534460044204","0.331174343403169"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","18","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Urban Area","211","0.261657471186889","0.231646503626269","0.29166843874751"
"4 on scale 1-7","2012","Baden-Württemberg","Rural Area","34","0.269937732899141","0.19505305671003","0.344822409088251"
"4 on scale 1-7","2012","Bavaria","Urban Area","83","0.199814733918868","0.160726675905988","0.238902791931748"
"4 on scale 1-7","2012","Bavaria","Rural Area","185","0.229520365685982","0.199875496415115","0.259165234956849"
"4 on scale 1-7","2012","Berlin","Urban Area","56","0.254308251405116","0.197533692856817","0.311082809953415"
"4 on scale 1-7","2012","Berlin","Rural Area","","","",""
"4 on scale 1-7","2012","Brandenburg","Urban Area","6","","",""
"4 on scale 1-7","2012","Brandenburg","Rural Area","50","0.230378608007102","0.174988623454011","0.285768592560193"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","24","","",""
"4 on scale 1-7","2012","Saxony","Urban Area","37","0.162175625989369","0.112556461471562","0.211794790507176"
"4 on scale 1-7","2012","Saxony","Rural Area","43","0.23146542612792","0.171961693944689","0.290969158311151"
"4 on scale 1-7","2012","Saxony-Anhalt","Urban Area","12","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Rural Area","26","","",""
"4 on scale 1-7","2012","Thuringia","Urban Area","14","","",""
"4 on scale 1-7","2012","Thuringia","Rural Area","27","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Urban Area","26","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Rural Area","82","0.320225509783943","0.261563714700557","0.37888730486733"
"5 on scale 1-7","2012","Hamburg","Urban Area","33","0.241768525122232","0.159481340017245","0.324055710227218"
"5 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2012","Lower Saxony","Urban Area","90","0.315530125882468","0.259891258788122","0.371168992976814"
"5 on scale 1-7","2012","Lower Saxony","Rural Area","115","0.295781469370601","0.252442109053093","0.33912082968811"
"5 on scale 1-7","2012","Bremen","Urban Area","11","","",""
"5 on scale 1-7","2012","Bremen","Rural Area","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","424","0.297288909942866","0.273891980577542","0.320685839308189"
"5 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","8","","",""
"5 on scale 1-7","2012","Hesse","Urban Area","97","0.259647798539578","0.214852164283002","0.304443432796153"
"5 on scale 1-7","2012","Hesse","Rural Area","49","0.364755153039485","0.283555812862389","0.445954493216581"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","77","0.309795000212817","0.252011108212473","0.367578892213161"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","28","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Urban Area","217","0.262117445261158","0.232089468592317","0.29214542193"
"5 on scale 1-7","2012","Baden-Württemberg","Rural Area","40","0.256950629147751","0.183242585411404","0.330658672884098"
"5 on scale 1-7","2012","Bavaria","Urban Area","121","0.304082679670107","0.259114042169198","0.349051317171016"
"5 on scale 1-7","2012","Bavaria","Rural Area","200","0.245248919756548","0.214919523358355","0.275578316154741"
"5 on scale 1-7","2012","Berlin","Urban Area","55","0.233588211098973","0.178424888084192","0.288751534113755"
"5 on scale 1-7","2012","Berlin","Rural Area","","","",""
"5 on scale 1-7","2012","Brandenburg","Urban Area","8","","",""
"5 on scale 1-7","2012","Brandenburg","Rural Area","61","0.284600308563821","0.225244440426499","0.343956176701144"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","40","0.341937837249965","0.256349590942531","0.4275260835574"
"5 on scale 1-7","2012","Saxony","Urban Area","70","0.337502068147352","0.273850274934177","0.401153861360527"
"5 on scale 1-7","2012","Saxony","Rural Area","60","0.304390095821764","0.239471730781544","0.369308460861985"
"5 on scale 1-7","2012","Saxony-Anhalt","Urban Area","6","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Rural Area","57","0.302769170985379","0.234890102491054","0.370648239479704"
"5 on scale 1-7","2012","Thuringia","Urban Area","31","0.29375390083927","0.198589042117491","0.388918759561049"
"5 on scale 1-7","2012","Thuringia","Rural Area","37","0.280726014858057","0.203777374598669","0.357674655117445"
"6 on scale 1-7","2012","Schleswig-Holstein","Urban Area","27","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Rural Area","49","0.234301101628042","0.181046010688879","0.287556192567205"
"6 on scale 1-7","2012","Hamburg","Urban Area","20","","",""
"6 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2012","Lower Saxony","Urban Area","62","0.23620271570578","0.185350229318356","0.287055202093204"
"6 on scale 1-7","2012","Lower Saxony","Rural Area","113","0.271931937973378","0.2296787588715","0.314185117075257"
"6 on scale 1-7","2012","Bremen","Urban Area","21","","",""
"6 on scale 1-7","2012","Bremen","Rural Area","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","338","0.228654393678791","0.20715652595407","0.250152261403512"
"6 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","5","","",""
"6 on scale 1-7","2012","Hesse","Urban Area","103","0.289156261883914","0.242835301670519","0.33547722209731"
"6 on scale 1-7","2012","Hesse","Rural Area","28","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","47","0.184771133080561","0.136271620582758","0.233270645578363"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Urban Area","200","0.238355452847033","0.209263478253748","0.267447427440318"
"6 on scale 1-7","2012","Baden-Württemberg","Rural Area","27","","",""
"6 on scale 1-7","2012","Bavaria","Urban Area","100","0.219875883838575","0.179389805103948","0.260361962573202"
"6 on scale 1-7","2012","Bavaria","Rural Area","175","0.224679898997934","0.195257303855605","0.254102494140263"
"6 on scale 1-7","2012","Berlin","Urban Area","59","0.279707475007425","0.221188008027033","0.338226941987817"
"6 on scale 1-7","2012","Berlin","Rural Area","","","",""
"6 on scale 1-7","2012","Brandenburg","Urban Area","3","","",""
"6 on scale 1-7","2012","Brandenburg","Rural Area","50","0.236895322322087","0.180965697727118","0.292824946917056"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","26","","",""
"6 on scale 1-7","2012","Saxony","Urban Area","47","0.206315778826362","0.151844163330154","0.260787394322569"
"6 on scale 1-7","2012","Saxony","Rural Area","44","0.22931940958917","0.170009528309994","0.288629290868345"
"6 on scale 1-7","2012","Saxony-Anhalt","Urban Area","12","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Rural Area","50","0.313791710435183","0.245236499662453","0.382346921207914"
"6 on scale 1-7","2012","Thuringia","Urban Area","20","","",""
"6 on scale 1-7","2012","Thuringia","Rural Area","36","0.269452840189521","0.1934765726403","0.345429107738742"
"7 Strongly agree","2012","Schleswig-Holstein","Urban Area","5","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Rural Area","21","","",""
"7 Strongly agree","2012","Hamburg","Urban Area","18","","",""
"7 Strongly agree","2012","Hamburg","Rural Area","","","",""
"7 Strongly agree","2012","Lower Saxony","Urban Area","33","0.150547270944419","0.10773317819125","0.193361363697589"
"7 Strongly agree","2012","Lower Saxony","Rural Area","54","0.140116902706675","0.107155304446394","0.173078500966956"
"7 Strongly agree","2012","Bremen","Urban Area","14","","",""
"7 Strongly agree","2012","Bremen","Rural Area","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Urban Area","169","0.109098994371463","0.0931399749157985","0.125058013827127"
"7 Strongly agree","2012","North Rhine-Westphalia","Rural Area","3","","",""
"7 Strongly agree","2012","Hesse","Urban Area","34","0.118912640238091","0.0858416135278374","0.151983666948345"
"7 Strongly agree","2012","Hesse","Rural Area","16","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Urban Area","29","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Rural Area","9","","",""
"7 Strongly agree","2012","Baden-Württemberg","Urban Area","78","0.101698852402108","0.0810615233637443","0.122336181440472"
"7 Strongly agree","2012","Baden-Württemberg","Rural Area","10","","",""
"7 Strongly agree","2012","Bavaria","Urban Area","42","0.142723110423324","0.108529672098253","0.176916548748396"
"7 Strongly agree","2012","Bavaria","Rural Area","95","0.154145079322615","0.12869019563661","0.17959996300862"
"7 Strongly agree","2012","Berlin","Urban Area","20","","",""
"7 Strongly agree","2012","Berlin","Rural Area","","","",""
"7 Strongly agree","2012","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2012","Brandenburg","Rural Area","26","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"7 Strongly agree","2012","Saxony","Urban Area","20","","",""
"7 Strongly agree","2012","Saxony","Rural Area","18","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","5","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","19","","",""
"7 Strongly agree","2012","Thuringia","Urban Area","7","","",""
"7 Strongly agree","2012","Thuringia","Rural Area","17","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","3","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","6","","",""
"1 Strongly disagree","2013","Hamburg","Urban Area","8","","",""
"1 Strongly disagree","2013","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2013","Lower Saxony","Urban Area","20","","",""
"1 Strongly disagree","2013","Lower Saxony","Rural Area","14","","",""
"1 Strongly disagree","2013","Bremen","Urban Area","3","","",""
"1 Strongly disagree","2013","Bremen","Rural Area","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","84","0.0312827882611204","0.025595458588731","0.0369701179335098"
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","2","","",""
"1 Strongly disagree","2013","Hesse","Urban Area","34","0.0420549767586411","0.0298622253958238","0.0542477281214585"
"1 Strongly disagree","2013","Hesse","Rural Area","3","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","16","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","43","0.0241008942278282","0.0172374386367644","0.030964349818892"
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","8","","",""
"1 Strongly disagree","2013","Bavaria","Urban Area","27","","",""
"1 Strongly disagree","2013","Bavaria","Rural Area","29","","",""
"1 Strongly disagree","2013","Berlin","Urban Area","17","","",""
"1 Strongly disagree","2013","Berlin","Rural Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Rural Area","24","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"1 Strongly disagree","2013","Saxony","Urban Area","20","","",""
"1 Strongly disagree","2013","Saxony","Rural Area","3","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","5","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","9","","",""
"1 Strongly disagree","2013","Thuringia","Urban Area","4","","",""
"1 Strongly disagree","2013","Thuringia","Rural Area","6","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","16","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","8","","",""
"2 on scale 1-7 ","2013","Hamburg","Urban Area","19","","",""
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","44","0.0496083375313311","0.0347556461211851","0.0644610289414772"
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","45","0.0527817532288337","0.0385931110196358","0.0669703954380317"
"2 on scale 1-7 ","2013","Bremen","Urban Area","4","","",""
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","193","0.0580563371241442","0.0504163179591679","0.0656963562891205"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","2","","",""
"2 on scale 1-7 ","2013","Hesse","Urban Area","48","0.0393081098994003","0.0275033850349686","0.0511128347638319"
"2 on scale 1-7 ","2013","Hesse","Rural Area","12","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","30","0.0405761559063368","0.0269208444255011","0.0542314673871724"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","83","0.0418066999080423","0.0328494787343223","0.0507639210817623"
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","7","","",""
"2 on scale 1-7 ","2013","Bavaria","Urban Area","53","0.0452000123972146","0.0342035031710939","0.0561965216233354"
"2 on scale 1-7 ","2013","Bavaria","Rural Area","76","0.0523724812244115","0.0413492980027258","0.0633956644460973"
"2 on scale 1-7 ","2013","Berlin","Urban Area","31","0.0361207088630987","0.0228897637181914","0.049351654008006"
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","2","","",""
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","42","0.0555567902638402","0.0387550029519195","0.0723585775757609"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","22","","",""
"2 on scale 1-7 ","2013","Saxony","Urban Area","37","0.0594037330108688","0.0415051280105288","0.0773023380112087"
"2 on scale 1-7 ","2013","Saxony","Rural Area","27","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","12","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","20","","",""
"2 on scale 1-7 ","2013","Thuringia","Urban Area","10","","",""
"2 on scale 1-7 ","2013","Thuringia","Rural Area","25","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","15","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","47","0.102114773613783","0.0731215982818002","0.131107948945765"
"3 on scale 1-7 ","2013","Hamburg","Urban Area","36","0.123041716140363","0.0865340934111665","0.159549338869559"
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","88","0.123758193089744","0.101232639267395","0.146283746912094"
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","104","0.0868530186187904","0.0689825185236402","0.104723518713941"
"3 on scale 1-7 ","2013","Bremen","Urban Area","9","","",""
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","409","0.120140798988436","0.109518732498242","0.130762865478631"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","8","","",""
"3 on scale 1-7 ","2013","Hesse","Urban Area","101","0.0957347182990292","0.0778613918947487","0.11360804470331"
"3 on scale 1-7 ","2013","Hesse","Rural Area","35","0.111932521146208","0.0722913861737673","0.15157365611865"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","89","0.119329061058793","0.0968932976674633","0.141764824450122"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","254","0.131747353728349","0.116611120959675","0.146883586497023"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","19","","",""
"3 on scale 1-7 ","2013","Bavaria","Urban Area","129","0.0865684658006","0.0716835211405926","0.101453410460607"
"3 on scale 1-7 ","2013","Bavaria","Rural Area","199","0.128091611338622","0.111555537925209","0.144627684752036"
"3 on scale 1-7 ","2013","Berlin","Urban Area","95","0.128134448708744","0.104433860572384","0.151835036845104"
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","7","","",""
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","98","0.146111056925634","0.120202619475529","0.17201949437574"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","51","0.138417177006045","0.10515187808984","0.17168247592225"
"3 on scale 1-7 ","2013","Saxony","Urban Area","84","0.135186965598477","0.109296538606713","0.161077392590241"
"3 on scale 1-7 ","2013","Saxony","Rural Area","71","0.120858035448786","0.0960462168383266","0.145669854059244"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","27","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","53","0.114321276330239","0.0864302351415062","0.142212317518972"
"3 on scale 1-7 ","2013","Thuringia","Urban Area","21","","",""
"3 on scale 1-7 ","2013","Thuringia","Rural Area","77","0.131681892919861","0.103922298131268","0.159441487708453"
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","46","0.232914592819221","0.168997993505187","0.296831192133256"
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","127","0.315926910857156","0.27141403610457","0.360439785609742"
"4 on scale 1-7","2013","Hamburg","Urban Area","81","0.282134280799593","0.232117304562326","0.332151257036859"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2013","Lower Saxony","Urban Area","181","0.227914548472933","0.199220275784183","0.256608821161682"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","243","0.266584718764288","0.238526085904061","0.294643351624514"
"4 on scale 1-7","2013","Bremen","Urban Area","28","","",""
"4 on scale 1-7","2013","Bremen","Rural Area","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","870","0.228769022658671","0.215046055984322","0.242491989333021"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","20","","",""
"4 on scale 1-7","2013","Hesse","Urban Area","255","0.228057864503427","0.20256975487472","0.253545974132133"
"4 on scale 1-7","2013","Hesse","Rural Area","53","0.222467623695897","0.170175340659124","0.27475990673267"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","211","0.270174116936764","0.239442004890154","0.300906228983374"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","85","0.34828186075416","0.291972956457055","0.404590765051266"
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","480","0.258649090776907","0.239052019152431","0.278246162401383"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","61","0.272361417904466","0.212294200197425","0.332428635611507"
"4 on scale 1-7","2013","Bavaria","Urban Area","357","0.245093614610218","0.222324721857917","0.267862507362519"
"4 on scale 1-7","2013","Bavaria","Rural Area","439","0.282807866523052","0.260523508838445","0.305092224207659"
"4 on scale 1-7","2013","Berlin","Urban Area","176","0.214509395634502","0.185402554957964","0.243616236311041"
"4 on scale 1-7","2013","Berlin","Rural Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Urban Area","19","","",""
"4 on scale 1-7","2013","Brandenburg","Rural Area","187","0.254533445010876","0.222582368528483","0.286484521493269"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","110","0.280258801055213","0.236995890683076","0.323521711427349"
"4 on scale 1-7","2013","Saxony","Urban Area","168","0.232055235397747","0.200090481347245","0.264019989448248"
"4 on scale 1-7","2013","Saxony","Rural Area","194","0.254580675385021","0.22142145068652","0.287739900083522"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","75","0.299238652037971","0.243253167158988","0.355224136916954"
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","116","0.222139204716982","0.185703545047261","0.258574864386704"
"4 on scale 1-7","2013","Thuringia","Urban Area","67","0.369838011233592","0.307983406444119","0.431692616023065"
"4 on scale 1-7","2013","Thuringia","Rural Area","176","0.312220480582691","0.274178249720899","0.350262711444484"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","52","0.353930016294871","0.281621087081186","0.426238945508556"
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","125","0.309058467025603","0.264811648187196","0.35330528586401"
"5 on scale 1-7","2013","Hamburg","Urban Area","75","0.246300012165817","0.198415025890129","0.294184998441504"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2013","Lower Saxony","Urban Area","237","0.262119390497349","0.232036529561974","0.292202251432725"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","259","0.270297739429713","0.242115989537476","0.29847948932195"
"5 on scale 1-7","2013","Bremen","Urban Area","26","","",""
"5 on scale 1-7","2013","Bremen","Rural Area","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","952","0.255296090764498","0.24105080824331","0.269541373285686"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","28","","",""
"5 on scale 1-7","2013","Hesse","Urban Area","264","0.259688658746375","0.233053430715386","0.286323886777365"
"5 on scale 1-7","2013","Hesse","Rural Area","69","0.291318066200628","0.234189365847757","0.348446766553498"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","206","0.253271698473499","0.223173843574772","0.283369553372227"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","76","0.257433511821093","0.205758336638539","0.309108687003646"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","522","0.255758537780726","0.236233324327013","0.27528375123444"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","60","0.286830058860356","0.225803945777004","0.347856171943707"
"5 on scale 1-7","2013","Bavaria","Urban Area","398","0.287722478790942","0.263759495797077","0.311685461784807"
"5 on scale 1-7","2013","Bavaria","Rural Area","414","0.239494462674746","0.218377300860666","0.260611624488826"
"5 on scale 1-7","2013","Berlin","Urban Area","203","0.261867921654656","0.230692696246987","0.293043147062325"
"5 on scale 1-7","2013","Berlin","Rural Area","","","",""
"5 on scale 1-7","2013","Brandenburg","Urban Area","18","","",""
"5 on scale 1-7","2013","Brandenburg","Rural Area","180","0.255452796654949","0.223463813569731","0.287441779740167"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","120","0.264677124528299","0.222181407372553","0.307172841684044"
"5 on scale 1-7","2013","Saxony","Urban Area","189","0.300186997302327","0.265481551151531","0.334892443453122"
"5 on scale 1-7","2013","Saxony","Rural Area","187","0.297625209161496","0.262822693184592","0.332427725138401"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","68","0.237433999317158","0.185411441405074","0.289456557229243"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","143","0.274606517128376","0.23548593275401","0.313727101502742"
"5 on scale 1-7","2013","Thuringia","Urban Area","72","0.266058325982199","0.209439695077617","0.322676956886782"
"5 on scale 1-7","2013","Thuringia","Rural Area","153","0.254962054917398","0.21918227749321","0.290741832341585"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","30","0.168738242043041","0.112105301642337","0.225371182443744"
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","73","0.157321154093325","0.122458079327074","0.192184228859577"
"6 on scale 1-7","2013","Hamburg","Urban Area","68","0.191876450698684","0.148112389568865","0.235640511828503"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2013","Lower Saxony","Urban Area","169","0.214448638608437","0.18637327096306","0.242524006253814"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","189","0.196439145269287","0.171227725260142","0.221650565278432"
"6 on scale 1-7","2013","Bremen","Urban Area","29","","",""
"6 on scale 1-7","2013","Bremen","Rural Area","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","740","0.213075460452274","0.199697483918974","0.226453436985573"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","28","","",""
"6 on scale 1-7","2013","Hesse","Urban Area","228","0.224515181854664","0.199167851035701","0.249862512673627"
"6 on scale 1-7","2013","Hesse","Rural Area","47","0.200055051003856","0.149757161211514","0.250352940796197"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","167","0.203272384311635","0.175420471121889","0.231124297501381"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","45","0.128811776909915","0.0892190396736181","0.168404514146212"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","386","0.201974457505764","0.184007257147227","0.219941657864301"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","31","0.12249738218036","0.0782594847209018","0.166735279639818"
"6 on scale 1-7","2013","Bavaria","Urban Area","265","0.202005829065137","0.180753272834454","0.223258385295819"
"6 on scale 1-7","2013","Bavaria","Rural Area","277","0.177947960088697","0.159023095451744","0.196872824725651"
"6 on scale 1-7","2013","Berlin","Urban Area","168","0.244216013910743","0.213751986058804","0.274680041762681"
"6 on scale 1-7","2013","Berlin","Rural Area","","","",""
"6 on scale 1-7","2013","Brandenburg","Urban Area","19","","",""
"6 on scale 1-7","2013","Brandenburg","Rural Area","129","0.173946753654578","0.146142504583889","0.201751002725266"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","80","0.20087642260222","0.162282459674643","0.239470385529796"
"6 on scale 1-7","2013","Saxony","Urban Area","119","0.168342133790989","0.140009988951114","0.196674278630864"
"6 on scale 1-7","2013","Saxony","Rural Area","132","0.186520463288195","0.156870245625101","0.21617068095129"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","49","0.215586190023858","0.165309738998397","0.265862641049319"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","115","0.223353001151151","0.186846448904828","0.259859553397474"
"6 on scale 1-7","2013","Thuringia","Urban Area","43","0.186732353355359","0.136801763641951","0.236662943068767"
"6 on scale 1-7","2013","Thuringia","Rural Area","93","0.166874344293353","0.136264529380282","0.197484159206425"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","6","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","33","0.0739627581299541","0.0489038666762911","0.099021649583617"
"7 Strongly agree","2013","Hamburg","Urban Area","24","","",""
"7 Strongly agree","2013","Hamburg","Rural Area","","","",""
