"plh0215","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2012","Bremen","West Germany","11","","","","4"
"4 on scale 1-7","2012","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","West Germany","245","0.262564389004061","0.234714802452026","0.290413975556096","4"
"4 on scale 1-7","2012","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","28","","","","4"
"4 on scale 1-7","2012","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2012","Saxony","East Germany","80","0.195172352199668","0.156572897350571","0.233771807048765","4"
"4 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","East Germany","38","0.188313470526834","0.135932195284503","0.240694745769165","4"
"4 on scale 1-7","2012","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2012","Thuringia","East Germany","41","0.223865996829665","0.168659720412982","0.279072273246347","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","85","0.260922569365097","0.214584350457648","0.307260788272547","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2012","Hesse","West Germany","110","0.205488884158333","0.170178027468145","0.240799740848521","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","West Germany","327","0.222803061605659","0.201695196752075","0.243910926459242","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2012","Hesse","East Germany","","","","","4"
"5 on scale 1-7","2012","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2012","Saxony","East Germany","130","0.321733705662171","0.276238149558967","0.367229261765375","5"
"5 on scale 1-7","2012","Bavaria","West Germany","321","0.266850841215755","0.241560213068517","0.292141469362993","5"
"5 on scale 1-7","2012","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2012","Berlin","West Germany","20","","","","5"
"5 on scale 1-7","2012","Berlin","East Germany","35","0.299815578452844","0.217147011958192","0.382484144947495","5"
"5 on scale 1-7","2012","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2012","Brandenburg","East Germany","69","0.28954042192889","0.232159600847278","0.346921243010502","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","45","0.321278203767994","0.244201157329689","0.398355250206298","5"
"5 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","East Germany","63","0.260912835336769","0.202077700027561","0.319747970645977","5"
"5 on scale 1-7","2012","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2012","Thuringia","East Germany","68","0.285991664455773","0.226143013947572","0.345840314963974","5"
"5 on scale 1-7","2012","Baden-Württemberg","West Germany","257","0.261551535902959","0.233736634773712","0.289366437032206","5"
"5 on scale 1-7","2012","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2012","Bremen","West Germany","11","","","","5"
"5 on scale 1-7","2012","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","West Germany","432","0.297275562642549","0.27409145843096","0.320459666854137","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","West Germany","205","0.304240307423775","0.270010349601967","0.338470265245582","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","105","0.296279016467488","0.24809652633555","0.344461506599427","5"
"5 on scale 1-7","2012","Schleswig-Holstein","West Germany","108","0.289693426180357","0.241190192978226","0.338196659382487","5"
"5 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2012","Hamburg","West Germany","33","0.241768525122232","0.159481340017245","0.324055710227218","5"
"5 on scale 1-7","2012","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2012","Hesse","West Germany","146","0.286125493046575","0.246629475047363","0.325621511045788","5"
"5 on scale 1-7","2012","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2012","Bavaria","West Germany","275","0.222916014481395","0.19911838096923","0.246713647993559","6"
"6 on scale 1-7","2012","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","West Germany","76","0.277054069664299","0.229200578434182","0.324907560894416","6"
"6 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2012","Hamburg","West Germany","20","","","","6"
"6 on scale 1-7","2012","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","West Germany","227","0.233643766614647","0.20686249253882","0.260425040690474","6"
"6 on scale 1-7","2012","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2012","Berlin","West Germany","26","","","","6"
"6 on scale 1-7","2012","Berlin","East Germany","33","0.265422793097634","0.185752774387329","0.345092811807939","6"
"6 on scale 1-7","2012","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2012","Brandenburg","East Germany","53","0.235566168976517","0.181879200780871","0.289253137172164","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","33","0.271879659381053","0.198440368444199","0.345318950317908","6"
"6 on scale 1-7","2012","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2012","Saxony","East Germany","91","0.217270414351437","0.177107358376411","0.257433470326464","6"
"6 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","East Germany","62","0.322090094026793","0.259484105329433","0.384696082724152","6"
"6 on scale 1-7","2012","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2012","Thuringia","East Germany","56","0.267130431041496","0.208529966275769","0.325730895807222","6"
"6 on scale 1-7","2012","Lower Saxony","West Germany","175","0.256628228338961","0.224132700080862","0.28912375659706","6"
"6 on scale 1-7","2012","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2012","Bremen","West Germany","21","","","","6"
"6 on scale 1-7","2012","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","West Germany","343","0.228696367407641","0.207392399033503","0.250000335781779","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2012","Hesse","West Germany","131","0.261394813161103","0.222995915421709","0.299793710900498","6"
"6 on scale 1-7","2012","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","76","0.215766817471768","0.172360446425259","0.259173188518278","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"7 Strongly agree","2012","Baden-Württemberg","West Germany","88","0.0978160269221697","0.0790145766366184","0.116617477207721","7"
"7 Strongly agree","2012","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2012","Bavaria","West Germany","137","0.149951288624307","0.129537380044817","0.170365197203796","7"
"7 Strongly agree","2012","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2012","Berlin","West Germany","13","","","","7"
"7 Strongly agree","2012","Berlin","East Germany","7","","","","7"
"7 Strongly agree","2012","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2012","Brandenburg","East Germany","26","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","East Germany","13","","","","7"
"7 Strongly agree","2012","Saxony","West Germany","","","","","7"
"7 Strongly agree","2012","Saxony","East Germany","38","0.0929628638692555","0.0646823132540056","0.121243414484505","7"
"7 Strongly agree","2012","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","East Germany","24","","","","7"
"7 Strongly agree","2012","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2012","Thuringia","East Germany","24","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","West Germany","26","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2012","Hamburg","West Germany","18","","","","7"
"7 Strongly agree","2012","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2012","Lower Saxony","West Germany","87","0.144584487410729","0.1184196665004","0.170749308321059","7"
"7 Strongly agree","2012","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2012","Bremen","West Germany","14","","","","7"
"7 Strongly agree","2012","Bremen","East Germany","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","West Germany","172","0.108995481204472","0.0931880104496998","0.124802951959243","7"
"7 Strongly agree","2012","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2012","Hesse","West Germany","50","0.120824958957404","0.0923423280676253","0.149307589847182","7"
"7 Strongly agree","2012","Hesse","East Germany","","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","West Germany","38","0.117923111512901","0.0838908170696728","0.151955405956129","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2013","Bavaria","West Germany","56","0.0246638118646199","0.0190574426626361","0.0302701810666037","1"
"1 Strongly disagree","2013","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2013","Berlin","West Germany","11","","","","1"
"1 Strongly disagree","2013","Berlin","East Germany","6","","","","1"
"1 Strongly disagree","2013","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2013","Brandenburg","East Germany","24","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","4","","","","1"
"1 Strongly disagree","2013","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony","East Germany","23","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","14","","","","1"
"1 Strongly disagree","2013","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2013","Thuringia","East Germany","10","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","9","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2013","Hamburg","West Germany","8","","","","1"
"1 Strongly disagree","2013","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","West Germany","34","0.0190822319701577","0.0127175047048514","0.025446959235464","1"
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2013","Bremen","West Germany","3","","","","1"
"1 Strongly disagree","2013","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","51","0.0259314052609669","0.0191804060504064","0.0326824044715273","1"
"1 Strongly disagree","2013","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","22","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","86","0.0305966792283436","0.0250481491235023","0.0361452093331849","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2013","Hesse","West Germany","37","0.0363671922683526","0.0261277511199497","0.0466066334167554","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","24","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","West Germany","19","","","","2"
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","89","0.0512706063754238","0.0410104420290013","0.0615307707218462","2"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bremen","West Germany","4","","","","2"
"2 on scale 1-7 ","2013","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","195","0.0566110945470025","0.0491657516061747","0.0640564374878303","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hesse","West Germany","60","0.0430548260551299","0.0319523453543351","0.0541573067559248","2"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","West Germany","129","0.0488767716854434","0.0410830646554308","0.056670478715456","2"
"2 on scale 1-7 ","2013","Berlin","East Germany","13","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","East Germany","44","0.0554442188855775","0.0393946077645242","0.0714938300066308","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","23","","","","2"
"2 on scale 1-7 ","2013","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony","East Germany","64","0.049236585298183","0.0376217458735971","0.0608514247227688","2"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Berlin","West Germany","18","","","","2"
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Thuringia","East Germany","35","0.0442487886352536","0.0300339089510531","0.0584636683194541","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","43","0.0456364003570401","0.0331725317123791","0.0581002690017011","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","90","0.0394759698393522","0.0312045363534353","0.0477474033252691","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","32","0.0421405184088217","0.0278284965939028","0.0564525402237405","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","2"
"3 on scale 1-7 ","2013","Berlin","East Germany","39","0.126309683806453","0.0900817208592189","0.162537646753687","3"
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","East Germany","105","0.142600925821882","0.118077832447622","0.167124019196142","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","57","0.14343685821381","0.111122990186994","0.175750726240626","3"
"3 on scale 1-7 ","2013","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony","East Germany","155","0.127412303541883","0.109512706975427","0.145311900108339","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","80","0.115197961634038","0.0924550739928618","0.137940849275214","3"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","62","0.0991527463926117","0.0749754912372315","0.123330001547992","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","West Germany","36","0.123041716140363","0.0865340934111665","0.159549338869559","3"
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","West Germany","328","0.107854108821382","0.0966413956440548","0.119066821998709","3"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Berlin","West Germany","56","0.129506785570001","0.0981697613416369","0.160843809798365","3"
"3 on scale 1-7 ","2013","Thuringia","East Germany","98","0.114249934818628","0.0922610277608883","0.136238841876368","3"
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","192","0.104426870768137","0.0902001249683411","0.118653616567934","3"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bremen","West Germany","9","","","","3"
"3 on scale 1-7 ","2013","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","417","0.120034239605922","0.109563580793261","0.130504898418583","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hesse","West Germany","136","0.099139625350723","0.0827933820767886","0.115485868624657","3"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","118","0.111989437756405","0.0931556428313011","0.13082323268151","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","273","0.127763035918391","0.113582909080131","0.141943162756652","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","3"
"4 on scale 1-7","2013","Berlin","East Germany","86","0.257158761800701","0.209494211992207","0.304823311609195","4"
"4 on scale 1-7","2013","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2013","Brandenburg","East Germany","206","0.258312238190223","0.22761455343856","0.289009922941886","4"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","173","0.292926840995338","0.256110485051126","0.329743196939551","4"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2013","Hamburg","West Germany","81","0.282134280799593","0.232117304562326","0.332151257036859","4"
"4 on scale 1-7","2013","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","West Germany","424","0.248170394349558","0.228075597988866","0.268265190710251","4"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2013","Bremen","West Germany","28","","","","4"
"4 on scale 1-7","2013","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2013","Bavaria","West Germany","796","0.264426738163619","0.248484838301501","0.280368638025737","4"
"4 on scale 1-7","2013","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2013","Berlin","West Germany","90","0.182434415879235","0.146389544331026","0.218479287427443","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","890","0.229136524712864","0.215596344527784","0.242676704897944","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2013","Hesse","West Germany","308","0.226882751401618","0.203974655075692","0.249790847727545","4"
"4 on scale 1-7","2013","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","296","0.290889880938255","0.263765403023954","0.318014358852556","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","541","0.260179994598483","0.241543670870128","0.278816318326837","4"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","125","0.282074970601829","0.240589053355579","0.323560887848078","4"
"4 on scale 1-7","2013","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2013","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2013","Saxony","East Germany","362","0.244277200453589","0.221212079004013","0.267342321903165","4"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2013","Thuringia","East Germany","243","0.329422040509981","0.296934186072819","0.361909894947143","4"
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","191","0.246293958561728","0.215601757894008","0.276986159229448","4"
"5 on scale 1-7","2013","Berlin","East Germany","80","0.232689678441033","0.186608783000206","0.27877057388186","5"
"5 on scale 1-7","2013","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2013","Brandenburg","East Germany","198","0.251624172784189","0.221190201271973","0.282058144296405","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","126","0.25587288047773","0.215646165439876","0.296099595515584","5"
"5 on scale 1-7","2013","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2013","Bavaria","West Germany","812","0.262999777238627","0.247085536417771","0.278914018059484","5"
"5 on scale 1-7","2013","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2013","Berlin","West Germany","123","0.283811777906217","0.241733535542765","0.325890020269668","5"
"5 on scale 1-7","2013","Saxony","East Germany","376","0.298797009574878","0.274224867403932","0.323369151745823","5"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","211","0.262960609813617","0.231599541405951","0.294321678221282","5"
"5 on scale 1-7","2013","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2013","Thuringia","East Germany","225","0.258274817014877","0.228020830422063","0.28852880360769","5"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","177","0.321490944426482","0.283708396948645","0.359273491904318","5"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2013","Hamburg","West Germany","75","0.246300012165817","0.198415025890129","0.294184998441504","5"
"5 on scale 1-7","2013","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","West Germany","496","0.266403296522357","0.245837411893328","0.286969181151387","5"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2013","Bremen","West Germany","26","","","","5"
"5 on scale 1-7","2013","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","980","0.253064515064525","0.239057495970812","0.267071534158239","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2013","Hesse","West Germany","333","0.266337411882708","0.242158884092205","0.290515939673211","5"
"5 on scale 1-7","2013","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","282","0.254375496111395","0.228365639249244","0.280385352973546","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","582","0.259227497492704","0.240613347015478","0.27784164796993","5"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","5"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","103","0.160484465595384","0.130791066945175","0.190177864245594","6"
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2013","Hamburg","West Germany","68","0.191876450698684","0.148112389568865","0.235640511828503","6"
"6 on scale 1-7","2013","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2013","Bavaria","West Germany","542","0.189673256370125","0.175502025865294","0.203844486874955","6"
"6 on scale 1-7","2013","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","West Germany","358","0.205015074736196","0.18623396470695","0.223796184765442","6"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2013","Bremen","West Germany","29","","","","6"
"6 on scale 1-7","2013","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","768","0.213930055489791","0.200718466754967","0.227141644224616","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2013","Hesse","West Germany","275","0.21937346770954","0.196738531055445","0.242008404363635","6"
"6 on scale 1-7","2013","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","212","0.183523915146429","0.160405486792451","0.206642343500406","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","417","0.193101291250945","0.176334021184113","0.209868561317777","6"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2013","Berlin","West Germany","102","0.271004177147939","0.2295203029399","0.312488051355979","6"
"6 on scale 1-7","2013","Berlin","East Germany","66","0.208596406617446","0.164286661670744","0.252906151564148","6"
"6 on scale 1-7","2013","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2013","Brandenburg","East Germany","148","0.184286242959473","0.157094444946306","0.21147804097264","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","86","0.199669372743877","0.162816672143075","0.23652207334468","6"
"6 on scale 1-7","2013","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2013","Saxony","East Germany","251","0.1782054220559","0.157661890243129","0.198748953868671","6"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","164","0.220919709896062","0.191366239116637","0.250473180675486","6"
"6 on scale 1-7","2013","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2013","Thuringia","East Germany","136","0.172802899874577","0.146669249213618","0.198936550535537","6"
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","39","0.063404977643035","0.0436913458814257","0.0831186094046444","7"
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2013","Hamburg","West Germany","24","","","","7"
"7 Strongly agree","2013","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2013","Lower Saxony","West Germany","182","0.105631525278169","0.0913325824726738","0.119930468083665","7"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2013","Bremen","West Germany","21","","","","7"
"7 Strongly agree","2013","Bremen","East Germany","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","365","0.0966268913515511","0.0871083339863601","0.106145448716742","7"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2013","Hesse","West Germany","135","0.108844725331928","0.0918095752531691","0.125879875410687","7"
"7 Strongly agree","2013","Hesse","East Germany","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","104","0.0910765572296677","0.0738932326146571","0.108259881844678","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","West Germany","175","0.0943208056391581","0.0819056774918766","0.10673593378644","7"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2013","Bavaria","West Germany","277","0.101505535856185","0.0905891973889656","0.112421874323403","7"
"7 Strongly agree","2013","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2013","Berlin","West Germany","41","0.0862509607571586","0.0600495766613355","0.112452344852982","7"
"7 Strongly agree","2013","Berlin","East Germany","33","0.12303260879929","0.0872107045380344","0.158854513060546","7"
"7 Strongly agree","2013","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2013","Brandenburg","East Germany","56","0.0730767389878269","0.0548237478062834","0.0913297301693703","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","31","0.0721647094900955","0.0483098561448758","0.0960195628353152","7"
"7 Strongly agree","2013","Saxony","West Germany","","","","","7"
"7 Strongly agree","2013","Saxony","East Germany","102","0.0870793128940349","0.0719434551499473","0.102215170638122","7"
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","","","7"
