"plh0215","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2013","66 and older","Berlin","49","0.237134539348756","0.178625703686304","0.295643375011209"
"5 on scale 1-7","2013","66 and older","Brandenburg","57","0.231284985592347","0.178700695341108","0.283869275843586"
"5 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","34","0.325422474638667","0.240524981658648","0.410319967618687"
"5 on scale 1-7","2013","66 and older","Saxony","84","0.234743803414792","0.190084644706033","0.279402962123551"
"5 on scale 1-7","2013","66 and older","Saxony-Anhalt","56","0.292538858876269","0.229490154010302","0.355587563742236"
"5 on scale 1-7","2013","66 and older","Thuringia","51","0.219988224256311","0.164358284968548","0.275618163544074"
"6 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","32","0.231192472965566","0.15899730988565","0.303387636045482"
"6 on scale 1-7","2013","16-34 y.","Hamburg","18","","",""
"6 on scale 1-7","2013","16-34 y.","Lower Saxony","83","0.227105841169021","0.182174537222578","0.272037145115465"
"6 on scale 1-7","2013","16-34 y.","Bremen","10","","",""
"6 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","161","0.261154731093","0.229675581644136","0.292633880541864"
"6 on scale 1-7","2013","16-34 y.","Hesse","65","0.309478300665951","0.250993065943037","0.367963535388864"
"6 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","54","0.24722205721939","0.189151337156267","0.305292777282512"
"6 on scale 1-7","2013","16-34 y.","Baden-Württemberg","97","0.232700776389933","0.194044230658585","0.271357322121281"
"6 on scale 1-7","2013","16-34 y.","Bavaria","123","0.21190009438562","0.178897608313064","0.244902580458176"
"6 on scale 1-7","2013","16-34 y.","Berlin","33","0.173273564925779","0.11481041368884","0.231736716162719"
"6 on scale 1-7","2013","16-34 y.","Brandenburg","17","","",""
"6 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"6 on scale 1-7","2013","16-34 y.","Saxony","62","0.272681676154406","0.217030957181561","0.328332395127252"
"6 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","36","0.2837977356001","0.206887625463534","0.360707845736666"
"6 on scale 1-7","2013","16-34 y.","Thuringia","23","","",""
"6 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","48","0.149355965376738","0.108261400470495","0.190450530282982"
"6 on scale 1-7","2013","35-65 y.","Hamburg","30","0.185377259721285","0.119333959935573","0.251420559506997"
"6 on scale 1-7","2013","35-65 y.","Lower Saxony","197","0.211965392085221","0.18603082347593","0.237899960694513"
"6 on scale 1-7","2013","35-65 y.","Bremen","12","","",""
"6 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","445","0.220573614388203","0.20247857746492","0.238668651311486"
"6 on scale 1-7","2013","35-65 y.","Hesse","161","0.226108816979331","0.19623096982907","0.255986664129592"
"6 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","127","0.196205241380631","0.164106550873395","0.228303931887867"
"6 on scale 1-7","2013","35-65 y.","Baden-Württemberg","216","0.184841228298156","0.162138464072165","0.207543992524148"
"6 on scale 1-7","2013","35-65 y.","Bavaria","291","0.193926786826114","0.17455390429234","0.213299669359888"
"6 on scale 1-7","2013","35-65 y.","Berlin","89","0.279778034187264","0.235787616677455","0.323768451697073"
"6 on scale 1-7","2013","35-65 y.","Brandenburg","91","0.207040645733509","0.168564056975299","0.245517234491718"
"6 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","52","0.20960671374252","0.159940339819266","0.259273087665773"
"6 on scale 1-7","2013","35-65 y.","Saxony","135","0.154752598478466","0.128712064575454","0.180793132381478"
"6 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","89","0.227203855496371","0.187366183846703","0.267041527146038"
"6 on scale 1-7","2013","35-65 y.","Thuringia","80","0.196300583037102","0.159396390541853","0.233204775532351"
"6 on scale 1-7","2013","66 and older","Schleswig-Holstein","23","","",""
"6 on scale 1-7","2013","66 and older","Hamburg","20","","",""
"6 on scale 1-7","2013","66 and older","Lower Saxony","78","0.178373592270564","0.144373031145353","0.212374153395774"
"6 on scale 1-7","2013","66 and older","Bremen","7","","",""
"6 on scale 1-7","2013","66 and older","North Rhine-Westphalia","162","0.167497793079106","0.143575246547454","0.191420339610759"
"6 on scale 1-7","2013","66 and older","Hesse","49","0.13787768565321","0.0982651145220357","0.177490256784384"
"6 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","31","0.103748823740866","0.067838884806494","0.139658762675238"
"6 on scale 1-7","2013","66 and older","Baden-Württemberg","104","0.179030511637896","0.146902676497823","0.211158346777969"
"6 on scale 1-7","2013","66 and older","Bavaria","128","0.166501220700489","0.139857840787317","0.19314460061366"
"6 on scale 1-7","2013","66 and older","Berlin","46","0.226769529467028","0.169166290839857","0.2843727680942"
"6 on scale 1-7","2013","66 and older","Brandenburg","40","0.15546872767213","0.110280115401244","0.200657339943015"
"6 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","19","","",""
"6 on scale 1-7","2013","66 and older","Saxony","54","0.144631125985098","0.107570082198945","0.18169216977125"
"6 on scale 1-7","2013","66 and older","Saxony-Anhalt","39","0.169393625074602","0.117408480721143","0.221378769428061"
"6 on scale 1-7","2013","66 and older","Thuringia","33","0.146631599386815","0.0991264865706849","0.194136712202945"
"7 Strongly agree","2013","16-34 y.","Schleswig-Holstein","8","","",""
"7 Strongly agree","2013","16-34 y.","Hamburg","7","","",""
"7 Strongly agree","2013","16-34 y.","Lower Saxony","28","","",""
"7 Strongly agree","2013","16-34 y.","Bremen","2","","",""
"7 Strongly agree","2013","16-34 y.","North Rhine-Westphalia","78","0.0888223669436153","0.0684350540467085","0.109209679840522"
"7 Strongly agree","2013","16-34 y.","Hesse","28","","",""
"7 Strongly agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"7 Strongly agree","2013","16-34 y.","Baden-Württemberg","40","0.116328249169346","0.0869970492560693","0.145659449082622"
"7 Strongly agree","2013","16-34 y.","Bavaria","66","0.108656104684293","0.0835233462729043","0.133788863095681"
"7 Strongly agree","2013","16-34 y.","Berlin","9","","",""
"7 Strongly agree","2013","16-34 y.","Brandenburg","10","","",""
"7 Strongly agree","2013","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"7 Strongly agree","2013","16-34 y.","Saxony","21","","",""
"7 Strongly agree","2013","16-34 y.","Saxony-Anhalt","16","","",""
"7 Strongly agree","2013","16-34 y.","Thuringia","14","","",""
"7 Strongly agree","2013","35-65 y.","Schleswig-Holstein","19","","",""
"7 Strongly agree","2013","35-65 y.","Hamburg","12","","",""
"7 Strongly agree","2013","35-65 y.","Lower Saxony","104","0.114608540639037","0.0943946431414836","0.134822438136591"
"7 Strongly agree","2013","35-65 y.","Bremen","15","","",""
"7 Strongly agree","2013","35-65 y.","North Rhine-Westphalia","188","0.0945794602776733","0.081808641893272","0.107350278662075"
"7 Strongly agree","2013","35-65 y.","Hesse","81","0.111118355541246","0.0886709850432758","0.133565726039216"
"7 Strongly agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","67","0.117184550236176","0.0911871710163889","0.143181929455963"
"7 Strongly agree","2013","35-65 y.","Baden-Württemberg","93","0.0891828837529016","0.0725136913201243","0.105852076185679"
"7 Strongly agree","2013","35-65 y.","Bavaria","164","0.121930217304878","0.10589745737765","0.137962977232107"
"7 Strongly agree","2013","35-65 y.","Berlin","49","0.124607429598986","0.0922412460802237","0.156973613117748"
"7 Strongly agree","2013","35-65 y.","Brandenburg","34","0.0728997979976835","0.0482127141680904","0.0975868818272766"
"7 Strongly agree","2013","35-65 y.","Mecklenburg-Western Pomerania","15","","",""
"7 Strongly agree","2013","35-65 y.","Saxony","65","0.0995002310909086","0.0779479702484895","0.121052491933328"
"7 Strongly agree","2013","35-65 y.","Saxony-Anhalt","38","0.0795489050211949","0.0538229747389139","0.105274835303476"
"7 Strongly agree","2013","35-65 y.","Thuringia","34","0.0714279068633683","0.0474997161710344","0.0953560975557022"
"7 Strongly agree","2013","66 and older","Schleswig-Holstein","12","","",""
"7 Strongly agree","2013","66 and older","Hamburg","5","","",""
"7 Strongly agree","2013","66 and older","Lower Saxony","50","0.103612300064383","0.0765454814846451","0.130679118644121"
"7 Strongly agree","2013","66 and older","Bremen","4","","",""
"7 Strongly agree","2013","66 and older","North Rhine-Westphalia","99","0.106068228256873","0.0863415023436041","0.125794954170142"
"7 Strongly agree","2013","66 and older","Hesse","26","","",""
"7 Strongly agree","2013","66 and older","Rhineland-Palatinate,Saarland","22","","",""
"7 Strongly agree","2013","66 and older","Baden-Württemberg","42","0.0874387149927505","0.0637665853195556","0.111110844665946"
"7 Strongly agree","2013","66 and older","Bavaria","47","0.0591977259464864","0.0423193827388385","0.0760760691541342"
"7 Strongly agree","2013","66 and older","Berlin","16","","",""
"7 Strongly agree","2013","66 and older","Brandenburg","12","","",""
"7 Strongly agree","2013","66 and older","Mecklenburg-Western Pomerania","8","","",""
"7 Strongly agree","2013","66 and older","Saxony","16","","",""
"7 Strongly agree","2013","66 and older","Saxony-Anhalt","11","","",""
"7 Strongly agree","2013","66 and older","Thuringia","9","","",""
"1 Strongly disagree","2014","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2014","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2014","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2014","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2014","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2014","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2014","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2014","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2014","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2014","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2014","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2014","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2014","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2014","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2014","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","66 and older","Hamburg","","","",""
"1 Strongly disagree","2014","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2014","66 and older","Bremen","","","",""
"1 Strongly disagree","2014","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","66 and older","Hesse","","","",""
"1 Strongly disagree","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","66 and older","Bavaria","","","",""
"1 Strongly disagree","2014","66 and older","Berlin","","","",""
"1 Strongly disagree","2014","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","66 and older","Saxony","","","",""
"1 Strongly disagree","2014","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2014","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2014","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2014","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2014","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2014","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2014","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2014","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2014","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2014","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2014","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2014","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2014","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2014","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2014","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2014","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2014","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","66 and older","Thuringia","","","",""
"4 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2014","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2014","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2014","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2014","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2014","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2014","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2014","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2014","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","66 and older","Hamburg","","","",""
"4 on scale 1-7","2014","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2014","66 and older","Bremen","","","",""
"4 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","66 and older","Hesse","","","",""
"4 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","66 and older","Bavaria","","","",""
"4 on scale 1-7","2014","66 and older","Berlin","","","",""
"4 on scale 1-7","2014","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","66 and older","Saxony","","","",""
"4 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","66 and older","Thuringia","","","",""
"5 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2014","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2014","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2014","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2014","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2014","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2014","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2014","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2014","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","66 and older","Hamburg","","","",""
"5 on scale 1-7","2014","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2014","66 and older","Bremen","","","",""
"5 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","66 and older","Hesse","","","",""
"5 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","66 and older","Bavaria","","","",""
"5 on scale 1-7","2014","66 and older","Berlin","","","",""
"5 on scale 1-7","2014","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","66 and older","Saxony","","","",""
"5 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","66 and older","Thuringia","","","",""
"6 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2014","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2014","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2014","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2014","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2014","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2014","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2014","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2014","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","66 and older","Hamburg","","","",""
"6 on scale 1-7","2014","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2014","66 and older","Bremen","","","",""
"6 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","66 and older","Hesse","","","",""
"6 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","66 and older","Bavaria","","","",""
"6 on scale 1-7","2014","66 and older","Berlin","","","",""
"6 on scale 1-7","2014","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","66 and older","Saxony","","","",""
"6 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","66 and older","Thuringia","","","",""
