"plh0215","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2013","Hamburg","Male","","","",""
"1 Strongly disagree","2013","Hamburg","Female","","","",""
"1 Strongly disagree","2013","Lower Saxony","Male","","","",""
"1 Strongly disagree","2013","Lower Saxony","Female","","","",""
"1 Strongly disagree","2013","Bremen","Male","","","",""
"1 Strongly disagree","2013","Bremen","Female","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","64","0.0413683240570458","0.032515948879181","0.0502206992349106"
"1 Strongly disagree","2013","Hesse","Male","","","",""
"1 Strongly disagree","2013","Hesse","Female","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2013","Bavaria","Male","","","",""
"1 Strongly disagree","2013","Bavaria","Female","32","0.0303983042933981","0.0218952769751724","0.0389013316116238"
"1 Strongly disagree","2013","Berlin","Male","","","",""
"1 Strongly disagree","2013","Berlin","Female","","","",""
"1 Strongly disagree","2013","Brandenburg","Male","","","",""
"1 Strongly disagree","2013","Brandenburg","Female","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2013","Saxony","Male","","","",""
"1 Strongly disagree","2013","Saxony","Female","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2013","Thuringia","Male","","","",""
"1 Strongly disagree","2013","Thuringia","Female","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2013","Hamburg","Male","","","",""
"2 on scale 1-7 ","2013","Hamburg","Female","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Male","32","0.0387641689485718","0.0256634454631546","0.051864892433989"
"2 on scale 1-7 ","2013","Lower Saxony","Female","57","0.0630619329789962","0.0475311854136667","0.0785926805443256"
"2 on scale 1-7 ","2013","Bremen","Male","","","",""
"2 on scale 1-7 ","2013","Bremen","Female","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","94","0.0525665816243147","0.0421316062635333","0.063001556985096"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","101","0.0605670931867359","0.0499635450917055","0.0711706412817662"
"2 on scale 1-7 ","2013","Hesse","Male","","","",""
"2 on scale 1-7 ","2013","Hesse","Female","39","0.05367867382999","0.0368618587664254","0.0704954888935546"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","31","0.0679149032922075","0.0476132030757044","0.0882166035087106"
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","61","0.0502014560006023","0.0375369298401325","0.0628659821610722"
"2 on scale 1-7 ","2013","Bavaria","Male","50","0.0455409903622492","0.0345171072173996","0.0565648735070988"
"2 on scale 1-7 ","2013","Bavaria","Female","79","0.0519521788510813","0.0409603687286786","0.062943988973484"
"2 on scale 1-7 ","2013","Berlin","Male","","","",""
"2 on scale 1-7 ","2013","Berlin","Female","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2013","Saxony","Male","","","",""
"2 on scale 1-7 ","2013","Saxony","Female","39","0.060665160875952","0.0428016867568429","0.078528634995061"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2013","Thuringia","Male","","","",""
"2 on scale 1-7 ","2013","Thuringia","Female","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","36","0.104466599994561","0.071315049980901","0.137618150008221"
"3 on scale 1-7 ","2013","Hamburg","Male","","","",""
"3 on scale 1-7 ","2013","Hamburg","Female","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Male","83","0.0891502197416511","0.0698105232742274","0.108489916209075"
"3 on scale 1-7 ","2013","Lower Saxony","Female","109","0.118830011767775","0.0981549794101925","0.139505044125358"
"3 on scale 1-7 ","2013","Bremen","Male","","","",""
"3 on scale 1-7 ","2013","Bremen","Female","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","187","0.11063413444914","0.0959669413397609","0.125301327558519"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","230","0.12922862318793","0.114316777808803","0.144140468567057"
"3 on scale 1-7 ","2013","Hesse","Male","57","0.0773966102003893","0.0559072561362354","0.0988859642645431"
"3 on scale 1-7 ","2013","Hesse","Female","79","0.12037312381551","0.0960937458276602","0.144652501803359"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","58","0.122336859287123","0.093234633646758","0.151439084927487"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","60","0.102915523191351","0.0783978529731241","0.127433193409578"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","108","0.0958747337411631","0.0775069861325484","0.114242481349778"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","165","0.157920678675221","0.136770646068281","0.179070711282161"
"3 on scale 1-7 ","2013","Bavaria","Male","137","0.0992083276124795","0.0834016363657271","0.115015018859232"
"3 on scale 1-7 ","2013","Bavaria","Female","191","0.115825044235378","0.0999752892070033","0.131674799263752"
"3 on scale 1-7 ","2013","Berlin","Male","36","0.106998319408935","0.0751557266897423","0.138840912128128"
"3 on scale 1-7 ","2013","Berlin","Female","59","0.148853525550322","0.114058530472908","0.183648520627735"
"3 on scale 1-7 ","2013","Brandenburg","Male","42","0.111972039006254","0.0798416974258602","0.144102380586648"
"3 on scale 1-7 ","2013","Brandenburg","Female","63","0.172303217640509","0.135793413145882","0.208813022135136"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","36","0.186155417201204","0.137013946745397","0.235296887657011"
"3 on scale 1-7 ","2013","Saxony","Male","71","0.118962408855131","0.0940165738879387","0.143908243822322"
"3 on scale 1-7 ","2013","Saxony","Female","84","0.136517028038747","0.110824529851336","0.162209526226157"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","33","0.102197514063776","0.0705087646324277","0.133886263495124"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","47","0.128169176140648","0.095653485692868","0.160684866588427"
"3 on scale 1-7 ","2013","Thuringia","Male","39","0.106277734328497","0.0748748411713245","0.13768062748567"
"3 on scale 1-7 ","2013","Thuringia","Female","59","0.121321429512971","0.090603849151859","0.152039009874082"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","73","0.287126400723322","0.232133801624273","0.34211899982237"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","100","0.298107117994883","0.24852834130461","0.347685894685156"
"4 on scale 1-7","2013","Hamburg","Male","33","0.310838046897159","0.236271339667436","0.385404754126882"
"4 on scale 1-7","2013","Hamburg","Female","48","0.256595654128544","0.189546780730939","0.323644527526149"
"4 on scale 1-7","2013","Lower Saxony","Male","183","0.205423850614681","0.178004430805475","0.232843270423887"
"4 on scale 1-7","2013","Lower Saxony","Female","241","0.288472715558125","0.259525857611274","0.317419573504976"
"4 on scale 1-7","2013","Bremen","Male","","","",""
"4 on scale 1-7","2013","Bremen","Female","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","415","0.222160449364511","0.202722940976178","0.241597957752845"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","475","0.235959928449306","0.217085354512188","0.254834502386424"
"4 on scale 1-7","2013","Hesse","Male","137","0.22959431580639","0.195772636005327","0.263415995607453"
"4 on scale 1-7","2013","Hesse","Female","171","0.224234728658324","0.19311468839682","0.255354768919829"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","126","0.266466658928234","0.227200811210761","0.305732506645706"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","170","0.312307219476596","0.274912495695604","0.349701943257589"
"4 on scale 1-7","2013","Baden-Württemberg","Male","230","0.24714103008946","0.220230716696768","0.274051343482153"
"4 on scale 1-7","2013","Baden-Württemberg","Female","311","0.272511301276293","0.246687484992375","0.298335117560211"
"4 on scale 1-7","2013","Bavaria","Male","357","0.256884384177934","0.233782267614225","0.279986500741642"
"4 on scale 1-7","2013","Bavaria","Female","439","0.27138037428241","0.249356594127522","0.293404154437298"
"4 on scale 1-7","2013","Berlin","Male","83","0.2095570898958","0.167631397913739","0.251482781877862"
"4 on scale 1-7","2013","Berlin","Female","93","0.219363983799048","0.178911795606911","0.259816171991185"
"4 on scale 1-7","2013","Brandenburg","Male","94","0.253706463975818","0.209369307641685","0.298043620309951"
"4 on scale 1-7","2013","Brandenburg","Female","112","0.262778677032433","0.220226558702861","0.305330795362005"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","60","0.303952215246342","0.241889746426987","0.366014684065697"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","65","0.261137135350496","0.205680207503561","0.31659406319743"
"4 on scale 1-7","2013","Saxony","Male","173","0.231792370039549","0.199277290038205","0.264307450040892"
"4 on scale 1-7","2013","Saxony","Female","189","0.257729550515195","0.224999307720496","0.290459793309893"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","87","0.218454355813867","0.175227657947173","0.261681053680562"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","104","0.274070960627975","0.230683556186913","0.317458365069038"
"4 on scale 1-7","2013","Thuringia","Male","112","0.306400286495744","0.259427506370109","0.35337306662138"
"4 on scale 1-7","2013","Thuringia","Female","131","0.349842777741524","0.304973520720923","0.394712034762124"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","88","0.368989599078103","0.310337070711026","0.427642127445179"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","89","0.279070683780375","0.230454858105984","0.327686509454766"
"5 on scale 1-7","2013","Hamburg","Male","36","0.249384514602112","0.179680027719863","0.319089001484361"
"5 on scale 1-7","2013","Hamburg","Female","39","0.243555635141606","0.177662241382342","0.309449028900869"
"5 on scale 1-7","2013","Lower Saxony","Male","237","0.277213135141159","0.24683388192982","0.307592388352498"
"5 on scale 1-7","2013","Lower Saxony","Female","259","0.25621155819306","0.228319706274731","0.284103410111389"
"5 on scale 1-7","2013","Bremen","Male","","","",""
"5 on scale 1-7","2013","Bremen","Female","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","479","0.269718404123956","0.248966274144022","0.290470534103891"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","501","0.236775096851567","0.217878037007397","0.255672156695737"
"5 on scale 1-7","2013","Hesse","Male","152","0.26038063369241","0.225089684005639","0.295671583379181"
"5 on scale 1-7","2013","Hesse","Female","181","0.272154601434582","0.238945971637672","0.305363231231492"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","140","0.284023264040389","0.243972572155358","0.32407395592542"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","142","0.228376621663916","0.194503860811701","0.262249382516132"
"5 on scale 1-7","2013","Baden-Württemberg","Male","290","0.27321245761835","0.245412540512089","0.30101237472461"
"5 on scale 1-7","2013","Baden-Württemberg","Female","292","0.246001536791073","0.221022874322859","0.270980199259288"
"5 on scale 1-7","2013","Bavaria","Male","407","0.271613634555412","0.248095037466232","0.295132231644592"
"5 on scale 1-7","2013","Bavaria","Female","405","0.255058273899776","0.233469246836149","0.276647300963404"
"5 on scale 1-7","2013","Berlin","Male","96","0.2799976712515","0.233744877933348","0.326250464569652"
"5 on scale 1-7","2013","Berlin","Female","107","0.244095903434699","0.202105634186856","0.286086172682542"
"5 on scale 1-7","2013","Brandenburg","Male","100","0.288114867104802","0.241968764744558","0.334260969465045"
"5 on scale 1-7","2013","Brandenburg","Female","98","0.216237406758395","0.176437243064165","0.256037570452625"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","65","0.28948345604698","0.228289879747965","0.350677032345994"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","61","0.223705543804101","0.171092771623982","0.276318315984219"
"5 on scale 1-7","2013","Saxony","Male","193","0.323507186660817","0.287460154769432","0.359554218552201"
"5 on scale 1-7","2013","Saxony","Female","183","0.272171902046746","0.238865932077086","0.305477872016406"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","98","0.254642247038601","0.20906562347262","0.300218870604582"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","113","0.271260267753497","0.228012430741083","0.314508104765912"
"5 on scale 1-7","2013","Thuringia","Male","107","0.281047483956974","0.235245194843573","0.326849773070375"
"5 on scale 1-7","2013","Thuringia","Female","118","0.238075024792337","0.198005310097639","0.278144739487034"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","45","0.155581852730889","0.111524371431966","0.199639334029812"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","58","0.164862907828837","0.124645453340309","0.205080362317365"
"6 on scale 1-7","2013","Hamburg","Male","35","0.200328361539797","0.135845500338941","0.264811222740653"
"6 on scale 1-7","2013","Hamburg","Female","33","0.184356524745606","0.124826820021068","0.243886229470144"
"6 on scale 1-7","2013","Lower Saxony","Male","197","0.261819290771179","0.231982835006085","0.291655746536272"
"6 on scale 1-7","2013","Lower Saxony","Female","161","0.151458890759273","0.12855353144307","0.174364250075476"
"6 on scale 1-7","2013","Bremen","Male","","","",""
"6 on scale 1-7","2013","Bremen","Female","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","393","0.228911766784307","0.209266935338894","0.24855659822972"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","375","0.199276219382725","0.181519241173067","0.217033197592382"
"6 on scale 1-7","2013","Hesse","Male","153","0.266541853933886","0.230984843122584","0.302098864745188"
"6 on scale 1-7","2013","Hesse","Female","122","0.173310405638512","0.145067647909478","0.201553163367546"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","92","0.194405345885499","0.159257719614584","0.229552972156414"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","120","0.17398171445626","0.143392472198632","0.204570956713887"
"6 on scale 1-7","2013","Baden-Württemberg","Male","213","0.225686283264507","0.199606704451013","0.251765862078001"
"6 on scale 1-7","2013","Baden-Württemberg","Female","204","0.16228476979058","0.14090012077609","0.183669418805069"
"6 on scale 1-7","2013","Bavaria","Male","273","0.200158918224786","0.179002407102414","0.221315429347158"
"6 on scale 1-7","2013","Bavaria","Female","269","0.180006052054285","0.160977703890904","0.199034400217666"
"6 on scale 1-7","2013","Berlin","Male","87","0.25068920820882","0.206042173616568","0.295336242801071"
"6 on scale 1-7","2013","Berlin","Female","81","0.237870546953672","0.196248850953988","0.279492242953356"
"6 on scale 1-7","2013","Brandenburg","Male","75","0.180648679987478","0.141447449067835","0.219849910907122"
"6 on scale 1-7","2013","Brandenburg","Female","73","0.18781376119914","0.150054916438667","0.225572605959612"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","40","0.216878461452438","0.161271436603671","0.272485486301204"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","46","0.18319924270418","0.13436106254092","0.23203742286744"
"6 on scale 1-7","2013","Saxony","Male","127","0.197918562524563","0.16721785053119","0.228619274517935"
"6 on scale 1-7","2013","Saxony","Female","124","0.156964599585471","0.129743240952693","0.18418595821825"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","88","0.26821983384921","0.22187190895242","0.314567758746001"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","76","0.173725945937583","0.136872383547917","0.210579508327249"
"6 on scale 1-7","2013","Thuringia","Male","69","0.188526288690893","0.148672426430441","0.228380150951345"
"6 on scale 1-7","2013","Thuringia","Female","67","0.158855952513017","0.124465320217029","0.193246584809005"
"7 Strongly agree","2013","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2013","Hamburg","Male","","","",""
"7 Strongly agree","2013","Hamburg","Female","","","",""
"7 Strongly agree","2013","Lower Saxony","Male","86","0.10759719870463","0.0865668724369322","0.128627524972328"
"7 Strongly agree","2013","Lower Saxony","Female","96","0.103778247915777","0.084292629811078","0.123263866020476"
"7 Strongly agree","2013","Bremen","Male","","","",""
"7 Strongly agree","2013","Bremen","Female","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Male","167","0.0964246415761953","0.0826227562024974","0.110226526949893"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","198","0.0968247148846904","0.0836791547392263","0.109970275030155"
"7 Strongly agree","2013","Hesse","Male","62","0.102993762893631","0.0785505628159942","0.127436962971267"
"7 Strongly agree","2013","Hesse","Female","73","0.114558578773695","0.0907947031068105","0.138322454440579"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","53","0.102861974625995","0.0758820537706182","0.129841895481372"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","51","0.0807416278706655","0.0587584925776926","0.102724763163638"
"7 Strongly agree","2013","Baden-Württemberg","Male","94","0.101870099743901","0.0829996410074123","0.120740558480389"
"7 Strongly agree","2013","Baden-Württemberg","Female","81","0.0871812309634119","0.0708198929061108","0.103542569020713"
"7 Strongly agree","2013","Bavaria","Male","126","0.108149926755129","0.0917283911742194","0.124571462336039"
"7 Strongly agree","2013","Bavaria","Female","151","0.0953797723836716","0.0808314304364529","0.10992811433089"
"7 Strongly agree","2013","Berlin","Male","37","0.10187597605818","0.0707159470114252","0.133036005104936"
"7 Strongly agree","2013","Berlin","Female","37","0.102199329544817","0.0725886038914088","0.131810055198225"
"7 Strongly agree","2013","Brandenburg","Male","","","",""
"7 Strongly agree","2013","Brandenburg","Female","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2013","Saxony","Male","49","0.0785929597285214","0.0578575063358487","0.0993284131211941"
"7 Strongly agree","2013","Saxony","Female","53","0.0962233212419989","0.0741556365575076","0.11829100592649"
"7 Strongly agree","2013","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Female","36","0.0830345575664219","0.0561940331704739","0.10987508196237"
"7 Strongly agree","2013","Thuringia","Male","","","",""
"7 Strongly agree","2013","Thuringia","Female","34","0.0675376173095959","0.0439278474359453","0.0911473871832464"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2014","Hamburg","Male","","","",""
"1 Strongly disagree","2014","Hamburg","Female","","","",""
"1 Strongly disagree","2014","Lower Saxony","Male","","","",""
"1 Strongly disagree","2014","Lower Saxony","Female","","","",""
"1 Strongly disagree","2014","Bremen","Male","","","",""
"1 Strongly disagree","2014","Bremen","Female","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2014","Hesse","Male","","","",""
"1 Strongly disagree","2014","Hesse","Female","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2014","Bavaria","Male","","","",""
"1 Strongly disagree","2014","Bavaria","Female","","","",""
"1 Strongly disagree","2014","Berlin","Male","","","",""
"1 Strongly disagree","2014","Berlin","Female","","","",""
"1 Strongly disagree","2014","Brandenburg","Male","","","",""
"1 Strongly disagree","2014","Brandenburg","Female","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2014","Saxony","Male","","","",""
"1 Strongly disagree","2014","Saxony","Female","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2014","Thuringia","Male","","","",""
"1 Strongly disagree","2014","Thuringia","Female","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2014","Hamburg","Male","","","",""
"2 on scale 1-7 ","2014","Hamburg","Female","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Bremen","Male","","","",""
"2 on scale 1-7 ","2014","Bremen","Female","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2014","Hesse","Male","","","",""
"2 on scale 1-7 ","2014","Hesse","Female","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2014","Bavaria","Male","","","",""
"2 on scale 1-7 ","2014","Bavaria","Female","","","",""
"2 on scale 1-7 ","2014","Berlin","Male","","","",""
"2 on scale 1-7 ","2014","Berlin","Female","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2014","Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2014","Thuringia","Male","","","",""
"2 on scale 1-7 ","2014","Thuringia","Female","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2014","Hamburg","Male","","","",""
"3 on scale 1-7 ","2014","Hamburg","Female","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Bremen","Male","","","",""
"3 on scale 1-7 ","2014","Bremen","Female","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2014","Hesse","Male","","","",""
"3 on scale 1-7 ","2014","Hesse","Female","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2014","Bavaria","Male","","","",""
"3 on scale 1-7 ","2014","Bavaria","Female","","","",""
"3 on scale 1-7 ","2014","Berlin","Male","","","",""
"3 on scale 1-7 ","2014","Berlin","Female","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2014","Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2014","Thuringia","Male","","","",""
"3 on scale 1-7 ","2014","Thuringia","Female","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2014","Hamburg","Male","","","",""
"4 on scale 1-7","2014","Hamburg","Female","","","",""
"4 on scale 1-7","2014","Lower Saxony","Male","","","",""
"4 on scale 1-7","2014","Lower Saxony","Female","","","",""
"4 on scale 1-7","2014","Bremen","Male","","","",""
"4 on scale 1-7","2014","Bremen","Female","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2014","Hesse","Male","","","",""
"4 on scale 1-7","2014","Hesse","Female","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2014","Bavaria","Male","","","",""
"4 on scale 1-7","2014","Bavaria","Female","","","",""
"4 on scale 1-7","2014","Berlin","Male","","","",""
"4 on scale 1-7","2014","Berlin","Female","","","",""
"4 on scale 1-7","2014","Brandenburg","Male","","","",""
"4 on scale 1-7","2014","Brandenburg","Female","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2014","Saxony","Male","","","",""
"4 on scale 1-7","2014","Saxony","Female","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2014","Thuringia","Male","","","",""
"4 on scale 1-7","2014","Thuringia","Female","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2014","Hamburg","Male","","","",""
"5 on scale 1-7","2014","Hamburg","Female","","","",""
"5 on scale 1-7","2014","Lower Saxony","Male","","","",""
"5 on scale 1-7","2014","Lower Saxony","Female","","","",""
"5 on scale 1-7","2014","Bremen","Male","","","",""
"5 on scale 1-7","2014","Bremen","Female","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2014","Hesse","Male","","","",""
"5 on scale 1-7","2014","Hesse","Female","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2014","Bavaria","Male","","","",""
