"plh0215","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2012","Hamburg","Not Employed","8","","","","5"
"5 on scale 1-7","2012","Hamburg","Employed","25","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Employed","154","0.30471699052296","0.265002190159795","0.344431790886124","5"
"5 on scale 1-7","2012","Hesse","Not Employed","35","0.260916292856956","0.184542625647973","0.337289960065938","5"
"5 on scale 1-7","2012","Hesse","Employed","111","0.295164727280982","0.249061618419614","0.34126783614235","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","83","0.308800793968414","0.253795528499563","0.363806059437265","5"
"6 on scale 1-7","2012","Bavaria","Not Employed","48","0.177802071610186","0.128389122973817","0.227215020246555","6"
"6 on scale 1-7","2012","Bavaria","Employed","227","0.232400246951494","0.205471391660296","0.259329102242693","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Not Employed","21","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Employed","55","0.236194624739575","0.184265872248764","0.288123377230385","6"
"6 on scale 1-7","2012","Hamburg","Not Employed","6","","","","6"
"6 on scale 1-7","2012","Hamburg","Employed","14","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","Not Employed","43","0.239848473743149","0.181539815702369","0.29815713178393","6"
"6 on scale 1-7","2012","Baden-Württemberg","Employed","184","0.231960710320405","0.201813332999072","0.262108087641738","6"
"6 on scale 1-7","2012","Berlin","Not Employed","15","","","","6"
"6 on scale 1-7","2012","Berlin","Employed","44","0.30402887197426","0.232075476900631","0.375982267047889","6"
"6 on scale 1-7","2012","Brandenburg","Not Employed","18","","","","6"
"6 on scale 1-7","2012","Brandenburg","Employed","35","0.223880558854038","0.161585107059607","0.286176010648469","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","3","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","30","0.320404079429592","0.231150047973891","0.409658110885293","6"
"6 on scale 1-7","2012","Saxony","Not Employed","21","","","","6"
"6 on scale 1-7","2012","Saxony","Employed","70","0.213432749026685","0.167748413702925","0.259117084350445","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Not Employed","23","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Employed","39","0.30058645088633","0.226465472283663","0.374707429488997","6"
"6 on scale 1-7","2012","Thuringia","Not Employed","10","","","","6"
"6 on scale 1-7","2012","Thuringia","Employed","46","0.272487757272656","0.207262586355504","0.337712928189807","6"
"6 on scale 1-7","2012","Lower Saxony","Not Employed","44","0.292143327388885","0.225338362402924","0.358948292374846","6"
"6 on scale 1-7","2012","Lower Saxony","Employed","131","0.243732412127965","0.206688433294024","0.280776390961907","6"
"6 on scale 1-7","2012","Bremen","Not Employed","6","","","","6"
"6 on scale 1-7","2012","Bremen","Employed","15","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","95","0.244961355850603","0.204170057180036","0.28575265452117","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Employed","248","0.222153833249855","0.19719965618869","0.247108010311019","6"
"6 on scale 1-7","2012","Hesse","Not Employed","31","0.234004704318704","0.160371860163168","0.307637548474241","6"
"6 on scale 1-7","2012","Hesse","Employed","100","0.27121605333017","0.226278309589269","0.31615379707107","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","14","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","62","0.215057443232627","0.166140464868003","0.263974421597252","6"
"7 Strongly agree","2012","Baden-Württemberg","Not Employed","20","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","Employed","68","0.100973608141816","0.0794536827579222","0.12249353352571","7"
"7 Strongly agree","2012","Bavaria","Not Employed","26","","","","7"
"7 Strongly agree","2012","Bavaria","Employed","111","0.137260293056558","0.115319893060365","0.15920069305275","7"
"7 Strongly agree","2012","Berlin","Not Employed","6","","","","7"
"7 Strongly agree","2012","Berlin","Employed","14","","","","7"
"7 Strongly agree","2012","Brandenburg","Not Employed","3","","","","7"
"7 Strongly agree","2012","Brandenburg","Employed","23","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Employed","1","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Employed","12","","","","7"
"7 Strongly agree","2012","Saxony","Not Employed","11","","","","7"
"7 Strongly agree","2012","Saxony","Employed","27","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Not Employed","6","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Employed","18","","","","7"
"7 Strongly agree","2012","Thuringia","Not Employed","4","","","","7"
"7 Strongly agree","2012","Thuringia","Employed","20","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Not Employed","4","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Employed","22","","","","7"
"7 Strongly agree","2012","Hamburg","Not Employed","4","","","","7"
"7 Strongly agree","2012","Hamburg","Employed","14","","","","7"
"7 Strongly agree","2012","Lower Saxony","Not Employed","20","","","","7"
"7 Strongly agree","2012","Lower Saxony","Employed","67","0.151086907765909","0.120186210994415","0.181987604537403","7"
"7 Strongly agree","2012","Bremen","Not Employed","3","","","","7"
"7 Strongly agree","2012","Bremen","Employed","11","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Not Employed","47","0.0992231654733483","0.0708668828064551","0.127579448140241","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Employed","125","0.112926360694227","0.0939266498423108","0.131926071546143","7"
"7 Strongly agree","2012","Hesse","Not Employed","15","","","","7"
"7 Strongly agree","2012","Hesse","Employed","35","0.106448765189709","0.0752753623192369","0.13762216806018","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Employed","9","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Employed","29","","","","7"
"1 Strongly disagree","2013","Bavaria","Not Employed","38","0.0470159735402686","0.0342732962218738","0.0597586508586634","1"
"1 Strongly disagree","2013","Bavaria","Employed","18","","","","1"
"1 Strongly disagree","2013","Berlin","Not Employed","10","","","","1"
"1 Strongly disagree","2013","Berlin","Employed","7","","","","1"
"1 Strongly disagree","2013","Brandenburg","Not Employed","18","","","","1"
"1 Strongly disagree","2013","Brandenburg","Employed","6","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","4","","","","1"
"1 Strongly disagree","2013","Saxony","Not Employed","15","","","","1"
"1 Strongly disagree","2013","Saxony","Employed","8","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","10","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","4","","","","1"
"1 Strongly disagree","2013","Thuringia","Not Employed","7","","","","1"
"1 Strongly disagree","2013","Thuringia","Employed","3","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Not Employed","3","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Employed","6","","","","1"
"1 Strongly disagree","2013","Hamburg","Not Employed","5","","","","1"
"1 Strongly disagree","2013","Hamburg","Employed","3","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Not Employed","24","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Employed","10","","","","1"
"1 Strongly disagree","2013","Bremen","Not Employed","2","","","","1"
"1 Strongly disagree","2013","Bremen","Employed","1","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","25","","","","1"
"1 Strongly disagree","2013","Hesse","Employed","9","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","15","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Employed","26","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","44","0.046882893829291","0.0358414186389305","0.0579243690196516","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","42","0.0203318297793783","0.0145552098379396","0.0261084497208169","1"
"1 Strongly disagree","2013","Hesse","Not Employed","28","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","7","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","13","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","11","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Not Employed","9","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Employed","10","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","40","0.0600741786651948","0.0426566801846834","0.0774916771457063","2"
"2 on scale 1-7 ","2013","Lower Saxony","Employed","49","0.0452749757787161","0.0327590371569423","0.0577909144004898","2"
"2 on scale 1-7 ","2013","Bremen","Not Employed","3","","","","2"
"2 on scale 1-7 ","2013","Bremen","Employed","1","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","101","0.0811106090393569","0.0668506849528329","0.0953705331258809","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","94","0.0411695794989242","0.0330374332314645","0.049301725766384","2"
"2 on scale 1-7 ","2013","Hesse","Not Employed","26","","","","2"
"2 on scale 1-7 ","2013","Hesse","Employed","34","0.0373192152666475","0.0244476016811535","0.0501908288521415","2"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","61","0.0704129481696976","0.05501132634036","0.0858145699990353","2"
"2 on scale 1-7 ","2013","Berlin","Employed","12","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","30","0.0798872427207346","0.0519583930893002","0.107816092352169","2"
"2 on scale 1-7 ","2013","Brandenburg","Employed","14","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","7","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","16","","","","2"
"2 on scale 1-7 ","2013","Saxony","Not Employed","36","0.0778014728576077","0.0548010748729583","0.100801870842257","2"
"2 on scale 1-7 ","2013","Saxony","Employed","28","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Employed","68","0.0359170224916154","0.0275054626861205","0.0443285822971104","2"
"2 on scale 1-7 ","2013","Berlin","Not Employed","19","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Not Employed","19","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Employed","16","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","19","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","24","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","46","0.0590689908238987","0.042470985254144","0.0756669963936533","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","16","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","16","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","44","0.0272217622079079","0.0185540636336275","0.0358894607821883","2"
"3 on scale 1-7 ","2013","Berlin","Employed","63","0.134574745004917","0.103884676958919","0.165264813050915","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","52","0.161046913409897","0.123181836204242","0.198911990615553","3"
"3 on scale 1-7 ","2013","Brandenburg","Employed","53","0.127312725758269","0.0953968835486808","0.159228567967857","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","28","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","29","","","","3"
"3 on scale 1-7 ","2013","Saxony","Not Employed","71","0.140286450574826","0.110466015278179","0.170106885871473","3"
"3 on scale 1-7 ","2013","Saxony","Employed","84","0.119273341499871","0.0969806584893944","0.141566024510347","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","34","0.122598532139083","0.0859704190577109","0.159226645220455","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","46","0.109554387133851","0.0806646555623175","0.138444118705384","3"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","50","0.134661207890261","0.0979419928510191","0.171380422929503","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","24","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","38","0.0879098764140694","0.0583287661306116","0.117490986697527","3"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","23","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Employed","13","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","140","0.13594316148407","0.115310987230744","0.156575335737396","3"
"3 on scale 1-7 ","2013","Bavaria","Employed","188","0.0909510583719757","0.0779533533155788","0.103948763428373","3"
"3 on scale 1-7 ","2013","Berlin","Not Employed","32","0.118262463510922","0.0810325270377463","0.155492399984098","3"
"3 on scale 1-7 ","2013","Thuringia","Employed","48","0.100644902045062","0.0735031059906289","0.127786698099495","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","85","0.118265231947479","0.0945955404757216","0.141934923419237","3"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","107","0.0950023213961105","0.0773506432648125","0.112653999527409","3"
"3 on scale 1-7 ","2013","Bremen","Not Employed","3","","","","3"
"3 on scale 1-7 ","2013","Bremen","Employed","6","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","185","0.160124772838766","0.140969717423924","0.179279828253607","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","232","0.0947660420506756","0.0827778731376926","0.106754210963659","3"
"3 on scale 1-7 ","2013","Hesse","Not Employed","60","0.133871625115224","0.102445182628699","0.165298067601749","3"
"3 on scale 1-7 ","2013","Hesse","Employed","76","0.0792707753490257","0.0609244915450669","0.0976170591529845","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","57","0.138966914160744","0.106460498124888","0.1714733301966","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","61","0.0943969597176383","0.0717802972615186","0.117013622173758","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","109","0.152064390491094","0.126783495799768","0.17734528518242","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","164","0.112564060482488","0.0957292922904893","0.129398828674488","3"
"4 on scale 1-7","2013","Berlin","Employed","120","0.22982976260697","0.191994409953343","0.267665115260597","4"
"4 on scale 1-7","2013","Brandenburg","Not Employed","92","0.256712388962476","0.211714134534412","0.30171064339054","4"
"4 on scale 1-7","2013","Brandenburg","Employed","114","0.259638207588647","0.217657729537646","0.301618685639649","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","73","0.312266201570976","0.253016409008676","0.371515994133277","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","100","0.278124841738555","0.231316021188408","0.324933662288702","4"
"4 on scale 1-7","2013","Hamburg","Not Employed","37","0.291242611046978","0.212840186423476","0.36964503567048","4"
"4 on scale 1-7","2013","Hamburg","Employed","44","0.274081056551142","0.209277928197208","0.338884184905075","4"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","183","0.263083805906079","0.230809926021567","0.295357685790592","4"
"4 on scale 1-7","2013","Lower Saxony","Employed","241","0.238013687085001","0.212376539136417","0.263650835033585","4"
"4 on scale 1-7","2013","Bremen","Not Employed","12","","","","4"
"4 on scale 1-7","2013","Bremen","Employed","16","","","","4"
"4 on scale 1-7","2013","Bavaria","Not Employed","296","0.256831868384591","0.230531419978735","0.283132316790447","4"
"4 on scale 1-7","2013","Bavaria","Employed","500","0.268997076244194","0.248952240435778","0.289041912052611","4"
"4 on scale 1-7","2013","Berlin","Not Employed","56","0.191025625785703","0.145703281289998","0.236347970281409","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","353","0.229497110980197","0.20753255083045","0.251461671129945","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","537","0.228909254973502","0.211713134269647","0.246105375677357","4"
"4 on scale 1-7","2013","Hesse","Not Employed","121","0.267513120698699","0.226659336658385","0.308366904739014","4"
"4 on scale 1-7","2013","Hesse","Employed","187","0.203639669559197","0.176292549882346","0.230986789236047","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","134","0.324776767185846","0.280769983527046","0.368783550844647","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","162","0.268791657472955","0.234498376440946","0.303084938504964","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","193","0.237848122868621","0.207872524188291","0.267823721548951","4"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","348","0.274147181853187","0.250386716866849","0.297907646839524","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","57","0.264108119643252","0.202856237960402","0.325360001326101","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","68","0.296582195826183","0.240300516571585","0.352863875080782","4"
"4 on scale 1-7","2013","Saxony","Not Employed","155","0.255173099194862","0.217738399773021","0.292607798616702","4"
"4 on scale 1-7","2013","Thuringia","Not Employed","117","0.352358149507917","0.300972877248246","0.403743421767588","4"
"4 on scale 1-7","2013","Saxony","Employed","207","0.237388875654913","0.208123653434116","0.266654097875709","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","78","0.263254684393992","0.214071179017096","0.312438189770888","4"
"4 on scale 1-7","2013","Thuringia","Employed","126","0.314134090879408","0.272259147275854","0.356009034482962","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","113","0.23335993952274","0.194236788418227","0.272483090627252","4"
"5 on scale 1-7","2013","Berlin","Employed","128","0.275479002023466","0.235302601489741","0.31565540255719","5"
"5 on scale 1-7","2013","Brandenburg","Not Employed","83","0.208617732686738","0.166761265127664","0.250474200245812","5"
"5 on scale 1-7","2013","Brandenburg","Employed","115","0.287268296314924","0.243942358937482","0.330594233692366","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","56","0.281543803773423","0.219056082584337","0.344031524962508","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","70","0.235145048604111","0.182887950300922","0.2874021469073","5"
"5 on scale 1-7","2013","Saxony","Not Employed","130","0.248760674451279","0.211640564902541","0.285880784000017","5"
"5 on scale 1-7","2013","Bavaria","Not Employed","266","0.243043599466122","0.21722262160078","0.268864577331464","5"
"5 on scale 1-7","2013","Bavaria","Employed","546","0.275008736163541","0.254824663631126","0.295192808695956","5"
"5 on scale 1-7","2013","Berlin","Not Employed","75","0.24100422567733","0.191694659990157","0.290313791364503","5"
"5 on scale 1-7","2013","Saxony","Employed","246","0.330429694151985","0.29807720477775","0.36278218352622","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","84","0.260652340627196","0.21162617833608","0.309678502918311","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","127","0.264720864527922","0.2239128816797","0.305528847376143","5"
"5 on scale 1-7","2013","Thuringia","Not Employed","81","0.232184118230103","0.186766552892215","0.277601683567991","5"
"5 on scale 1-7","2013","Thuringia","Employed","144","0.275665442813","0.235353116782702","0.315977768843297","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","68","0.278517210495207","0.221204207282721","0.335830213707694","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","109","0.354382268585008","0.304413289555794","0.404351247614222","5"
"5 on scale 1-7","2013","Hamburg","Not Employed","25","","","","5"
"5 on scale 1-7","2013","Hamburg","Employed","50","0.293185178274678","0.227049436857446","0.35932091969191","5"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","199","0.24777951442168","0.216134860736617","0.279424168106742","5"
"5 on scale 1-7","2013","Lower Saxony","Employed","297","0.279086933813435","0.252084285568783","0.306089582058088","5"
"5 on scale 1-7","2013","Bremen","Not Employed","11","","","","5"
"5 on scale 1-7","2013","Bremen","Employed","15","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","330","0.207057179900806","0.185892444347651","0.228221915453961","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","650","0.282061945134997","0.263643125337084","0.300480764932911","5"
"5 on scale 1-7","2013","Hesse","Not Employed","106","0.241962843179486","0.202437158051849","0.281488528307124","5"
"5 on scale 1-7","2013","Hesse","Employed","227","0.280281171317929","0.249780880210865","0.310781462424994","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","111","0.24667904873205","0.206169293592268","0.287188803871833","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","171","0.259394482300773","0.225490210926199","0.293298753675347","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","178","0.220670097634366","0.191473674210456","0.249866521058275","5"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","404","0.283342736483433","0.25934056389242","0.307344909074445","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","39","0.155914535494652","0.109532407152435","0.202296663836868","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","64","0.16398220802022","0.125302526968427","0.202661889072012","6"
"6 on scale 1-7","2013","Hamburg","Not Employed","21","","","","6"
"6 on scale 1-7","2013","Hamburg","Employed","47","0.21307359460053","0.15358355301696","0.2725636361841","6"
"6 on scale 1-7","2013","Bavaria","Not Employed","174","0.173115406705787","0.150338986391711","0.195891827019862","6"
"6 on scale 1-7","2013","Bavaria","Employed","368","0.199637215339156","0.181568246813611","0.217706183864701","6"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","116","0.187290530284704","0.158693519453631","0.215887541115777","6"
"6 on scale 1-7","2013","Lower Saxony","Employed","242","0.217086290548162","0.192268203343318","0.241904377753007","6"
"6 on scale 1-7","2013","Bremen","Not Employed","13","","","","6"
"6 on scale 1-7","2013","Bremen","Employed","16","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","248","0.173866502774333","0.154070393663711","0.193662611884955","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","520","0.239181247807431","0.221721006906078","0.256641488708784","6"
"6 on scale 1-7","2013","Hesse","Not Employed","72","0.140912851877199","0.108801859063905","0.173023844690492","6"
"6 on scale 1-7","2013","Hesse","Employed","203","0.264257788151317","0.23431430451586","0.294201271786775","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","69","0.13107550643277","0.0993611973496733","0.162789815515866","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","143","0.217726427814179","0.185802561761925","0.249650293866433","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","159","0.196616080455361","0.168634752336448","0.224597408574275","6"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","258","0.190903010713929","0.169969337503192","0.211836683924666","6"
"6 on scale 1-7","2013","Berlin","Not Employed","68","0.253362095205554","0.203217398646234","0.303506791764873","6"
"6 on scale 1-7","2013","Berlin","Employed","100","0.238249283581724","0.199938280457615","0.276560286705833","6"
"6 on scale 1-7","2013","Brandenburg","Not Employed","65","0.158106344198814","0.120522857105452","0.195689831292176","6"
"6 on scale 1-7","2013","Brandenburg","Employed","83","0.205984378013957","0.167261043728602","0.244707712299311","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","36","0.160157764930912","0.109201872970125","0.211113656891699","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","50","0.231572781685188","0.179593178896637","0.28355238447374","6"
"6 on scale 1-7","2013","Saxony","Not Employed","86","0.179642450057126","0.146678799330408","0.212606100783843","6"
"6 on scale 1-7","2013","Saxony","Employed","165","0.177296941181373","0.1510280190039","0.203565863358845","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","60","0.179054837825131","0.136237186969718","0.221872488680544","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","104","0.25284529243217","0.212642369888856","0.293048214975484","6"
"6 on scale 1-7","2013","Thuringia","Not Employed","43","0.143965214487843","0.106203340390995","0.18172708858469","6"
"6 on scale 1-7","2013","Thuringia","Employed","93","0.19202451596013","0.156489662981813","0.227559368938447","6"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","15","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Employed","24","","","","7"
"7 Strongly agree","2013","Hamburg","Not Employed","9","","","","7"
"7 Strongly agree","2013","Hamburg","Employed","15","","","","7"
"7 Strongly agree","2013","Lower Saxony","Not Employed","68","0.0900864719176555","0.069100701350398","0.111072242484913","7"
"7 Strongly agree","2013","Lower Saxony","Employed","114","0.116218409157574","0.0969251722553165","0.135511646059831","7"
"7 Strongly agree","2013","Bremen","Not Employed","5","","","","7"
"7 Strongly agree","2013","Bremen","Employed","16","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","147","0.10146093063725","0.0856897332568011","0.117232128017699","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","218","0.0935801007550918","0.0816593794821847","0.105500822027999","7"
"7 Strongly agree","2013","Hesse","Not Employed","38","0.0864804954287737","0.060540026849546","0.112420964008001","7"
"7 Strongly agree","2013","Hesse","Employed","97","0.121638446752007","0.0994412729652273","0.143835620538786","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","30","0.0691949073355551","0.0453459221420885","0.0930438925290216","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","74","0.105345958838791","0.0815985034138638","0.129093414263719","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","65","0.096688722712348","0.0758819909948616","0.117495454429834","7"
"7 Strongly agree","2013","Baden-Württemberg","Employed","110","0.0928398217984426","0.0773820142221217","0.108297629374763","7"
"7 Strongly agree","2013","Bavaria","Not Employed","85","0.0736370422494645","0.0579140964700039","0.0893599880289252","7"
"7 Strongly agree","2013","Bavaria","Employed","192","0.118275861258047","0.103678189590156","0.132873532925938","7"
"7 Strongly agree","2013","Berlin","Not Employed","29","","","","7"
"7 Strongly agree","2013","Berlin","Employed","45","0.0996342083199803","0.0726993300930992","0.126569086546861","7"
"7 Strongly agree","2013","Brandenburg","Not Employed","22","","","","7"
"7 Strongly agree","2013","Brandenburg","Employed","34","0.0744343808253829","0.0493021247231444","0.0995666369276214","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","15","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","16","","","","7"
"7 Strongly agree","2013","Saxony","Not Employed","28","","","","7"
"7 Strongly agree","2013","Saxony","Employed","74","0.0954871129569646","0.0752732257895261","0.115701000124403","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","26","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Employed","39","0.0899475229619091","0.0634836902502597","0.116411355673558","7"
"7 Strongly agree","2013","Thuringia","Not Employed","15","","","","7"
"7 Strongly agree","2013","Thuringia","Employed","42","0.0850610998853331","0.0598936834600924","0.110228516310574","7"
"1 Strongly disagree","2014","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","","","1"
