"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2018","Baden-Württemberg","in school","","","",""
"Yes","2018","Baden-Württemberg","inadequately","","","",""
"Yes","2018","Baden-Württemberg","general elemantary","","","",""
"Yes","2018","Baden-Württemberg","middle vocational","","","",""
"Yes","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2018","Baden-Württemberg","higher vocational","","","",""
"Yes","2018","Baden-Württemberg","higher education","","","",""
"Yes","2018","Bavaria","in school","","","",""
"Yes","2018","Bavaria","inadequately","","","",""
"Yes","2018","Bavaria","general elemantary","","","",""
"Yes","2018","Bavaria","middle vocational","","","",""
"Yes","2018","Bavaria","vocational + Abi","","","",""
"Yes","2018","Bavaria","higher vocational","","","",""
"Yes","2018","Bavaria","higher education","","","",""
"Yes","2018","Berlin","in school","","","",""
"Yes","2018","Berlin","inadequately","","","",""
"Yes","2018","Berlin","general elemantary","","","",""
"Yes","2018","Berlin","middle vocational","","","",""
"Yes","2018","Berlin","vocational + Abi","","","",""
"Yes","2018","Berlin","higher vocational","","","",""
"Yes","2018","Berlin","higher education","","","",""
"Yes","2018","Brandenburg","in school","","","",""
"Yes","2018","Brandenburg","inadequately","","","",""
"Yes","2018","Brandenburg","general elemantary","","","",""
"Yes","2018","Brandenburg","middle vocational","","","",""
"Yes","2018","Brandenburg","vocational + Abi","","","",""
"Yes","2018","Brandenburg","higher vocational","","","",""
"Yes","2018","Brandenburg","higher education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2018","Saxony","in school","","","",""
"Yes","2018","Saxony","inadequately","","","",""
"Yes","2018","Saxony","general elemantary","","","",""
"Yes","2018","Saxony","middle vocational","","","",""
"Yes","2018","Saxony","vocational + Abi","","","",""
"Yes","2018","Saxony","higher vocational","","","",""
"Yes","2018","Saxony","higher education","","","",""
"Yes","2018","Saxony-Anhalt","in school","","","",""
"Yes","2018","Saxony-Anhalt","inadequately","","","",""
"Yes","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes","2018","Saxony-Anhalt","higher education","","","",""
"Yes","2018","Thuringia","in school","","","",""
"Yes","2018","Thuringia","inadequately","","","",""
"Yes","2018","Thuringia","general elemantary","","","",""
"Yes","2018","Thuringia","middle vocational","","","",""
"Yes","2018","Thuringia","vocational + Abi","","","",""
"Yes","2018","Thuringia","higher vocational","","","",""
"Yes","2018","Thuringia","higher education","","","",""
"Yes","2019","Schleswig-Holstein","in school","","","",""
"Yes","2019","Schleswig-Holstein","inadequately","2","","",""
"Yes","2019","Schleswig-Holstein","general elemantary","24","","",""
"Yes","2019","Schleswig-Holstein","middle vocational","107","1","1","1"
"Yes","2019","Schleswig-Holstein","vocational + Abi","18","","",""
"Yes","2019","Schleswig-Holstein","higher vocational","19","","",""
"Yes","2019","Schleswig-Holstein","higher education","56","1","1","1"
"Yes","2019","Hamburg","in school","","","",""
"Yes","2019","Hamburg","inadequately","3","","",""
"Yes","2019","Hamburg","general elemantary","7","","",""
"Yes","2019","Hamburg","middle vocational","43","1","1","1"
"Yes","2019","Hamburg","vocational + Abi","7","","",""
"Yes","2019","Hamburg","higher vocational","7","","",""
"Yes","2019","Hamburg","higher education","28","","",""
"Yes","2019","Lower Saxony","in school","","","",""
"Yes","2019","Lower Saxony","inadequately","11","","",""
"Yes","2019","Lower Saxony","general elemantary","81","1","1","1"
"Yes","2019","Lower Saxony","middle vocational","312","1","1","1"
"Yes","2019","Lower Saxony","vocational + Abi","40","1","1","1"
"Yes","2019","Lower Saxony","higher vocational","42","1","1","1"
"Yes","2019","Lower Saxony","higher education","120","1","1","1"
"Yes","2019","Bremen","in school","","","",""
"Yes","2019","Bremen","inadequately","2","","",""
"Yes","2019","Bremen","general elemantary","5","","",""
"Yes","2019","Bremen","middle vocational","20","","",""
"Yes","2019","Bremen","vocational + Abi","4","","",""
"Yes","2019","Bremen","higher vocational","3","","",""
"Yes","2019","Bremen","higher education","17","","",""
"Yes","2019","North Rhine-Westphalia","in school","2","","",""
"Yes","2019","North Rhine-Westphalia","inadequately","28","","",""
"Yes","2019","North Rhine-Westphalia","general elemantary","139","1","1","1"
"Yes","2019","North Rhine-Westphalia","middle vocational","627","1","1","1"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","125","1","1","1"
"Yes","2019","North Rhine-Westphalia","higher vocational","111","1","1","1"
"Yes","2019","North Rhine-Westphalia","higher education","307","1","1","1"
"Yes","2019","Hesse","in school","","","",""
"Yes","2019","Hesse","inadequately","5","","",""
"Yes","2019","Hesse","general elemantary","50","1","1","1"
"Yes","2019","Hesse","middle vocational","201","1","1","1"
"Yes","2019","Hesse","vocational + Abi","34","1","1","1"
"Yes","2019","Hesse","higher vocational","32","1","1","1"
"Yes","2019","Hesse","higher education","118","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","44","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","223","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","20","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","27","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","68","1","1","1"
"Yes","2019","Baden-Württemberg","in school","2","","",""
"Yes","2019","Baden-Württemberg","inadequately","7","","",""
"Yes","2019","Baden-Württemberg","general elemantary","62","1","1","1"
"Yes","2019","Baden-Württemberg","middle vocational","315","1","1","1"
"Yes","2019","Baden-Württemberg","vocational + Abi","46","1","1","1"
"Yes","2019","Baden-Württemberg","higher vocational","68","1","1","1"
"Yes","2019","Baden-Württemberg","higher education","173","1","1","1"
"Yes","2019","Bavaria","in school","","","",""
"Yes","2019","Bavaria","inadequately","9","","",""
"Yes","2019","Bavaria","general elemantary","90","1","1","1"
"Yes","2019","Bavaria","middle vocational","468","1","1","1"
"Yes","2019","Bavaria","vocational + Abi","49","1","1","1"
"Yes","2019","Bavaria","higher vocational","86","1","1","1"
"Yes","2019","Bavaria","higher education","187","1","1","1"
"Yes","2019","Berlin","in school","","","",""
"Yes","2019","Berlin","inadequately","3","","",""
"Yes","2019","Berlin","general elemantary","14","","",""
"Yes","2019","Berlin","middle vocational","105","1","1","1"
"Yes","2019","Berlin","vocational + Abi","20","","",""
"Yes","2019","Berlin","higher vocational","18","","",""
"Yes","2019","Berlin","higher education","98","1","1","1"
"Yes","2019","Brandenburg","in school","1","","",""
"Yes","2019","Brandenburg","inadequately","1","","",""
"Yes","2019","Brandenburg","general elemantary","23","","",""
"Yes","2019","Brandenburg","middle vocational","179","1","1","1"
"Yes","2019","Brandenburg","vocational + Abi","16","","",""
"Yes","2019","Brandenburg","higher vocational","30","1","1","1"
"Yes","2019","Brandenburg","higher education","112","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","12","","",""
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","100","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","21","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher education","57","1","1","1"
"Yes","2019","Saxony","in school","1","","",""
"Yes","2019","Saxony","inadequately","1","","",""
"Yes","2019","Saxony","general elemantary","25","","",""
"Yes","2019","Saxony","middle vocational","245","1","1","1"
"Yes","2019","Saxony","vocational + Abi","15","","",""
"Yes","2019","Saxony","higher vocational","56","1","1","1"
"Yes","2019","Saxony","higher education","159","1","1","1"
"Yes","2019","Saxony-Anhalt","in school","","","",""
"Yes","2019","Saxony-Anhalt","inadequately","3","","",""
"Yes","2019","Saxony-Anhalt","general elemantary","11","","",""
"Yes","2019","Saxony-Anhalt","middle vocational","165","1","1","1"
"Yes","2019","Saxony-Anhalt","vocational + Abi","5","","",""
"Yes","2019","Saxony-Anhalt","higher vocational","35","1","1","1"
"Yes","2019","Saxony-Anhalt","higher education","92","1","1","1"
"Yes","2019","Thuringia","in school","","","",""
"Yes","2019","Thuringia","inadequately","1","","",""
"Yes","2019","Thuringia","general elemantary","7","","",""
"Yes","2019","Thuringia","middle vocational","173","1","1","1"
"Yes","2019","Thuringia","vocational + Abi","7","","",""
"Yes","2019","Thuringia","higher vocational","19","","",""
"Yes","2019","Thuringia","higher education","70","1","1","1"
