"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2014","Brandenburg","inadequately","","","","","1"
"Yes","2014","Brandenburg","general elemantary","","","","","1"
"Yes","2014","Brandenburg","middle vocational","","","","","1"
"Yes","2014","Brandenburg","vocational + Abi","","","","","1"
"Yes","2014","Brandenburg","higher vocational","","","","","1"
"Yes","2014","Brandenburg","higher education","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2014","Saxony","in school","","","","","1"
"Yes","2014","Saxony","inadequately","","","","","1"
"Yes","2014","Saxony","general elemantary","","","","","1"
"Yes","2014","Saxony","middle vocational","","","","","1"
"Yes","2014","Saxony","vocational + Abi","","","","","1"
"Yes","2014","Saxony","higher vocational","","","","","1"
"Yes","2014","Saxony","higher education","","","","","1"
"Yes","2014","Saxony-Anhalt","in school","","","","","1"
"Yes","2014","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2014","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2014","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2014","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","higher education","","","","","1"
"Yes","2014","Schleswig-Holstein","in school","","","","","1"
"Yes","2014","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2014","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2014","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2014","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","higher education","","","","","1"
"Yes","2014","Hamburg","in school","","","","","1"
"Yes","2014","Hamburg","inadequately","","","","","1"
"Yes","2014","Hamburg","general elemantary","","","","","1"
"Yes","2014","Hamburg","middle vocational","","","","","1"
"Yes","2014","Hamburg","vocational + Abi","","","","","1"
"Yes","2014","Hamburg","higher vocational","","","","","1"
"Yes","2014","Hamburg","higher education","","","","","1"
"Yes","2014","Lower Saxony","in school","","","","","1"
"Yes","2014","Lower Saxony","inadequately","","","","","1"
"Yes","2014","Lower Saxony","general elemantary","","","","","1"
"Yes","2014","Lower Saxony","middle vocational","","","","","1"
"Yes","2014","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2014","Lower Saxony","higher vocational","","","","","1"
"Yes","2014","Lower Saxony","higher education","","","","","1"
"Yes","2014","Bremen","in school","","","","","1"
"Yes","2014","Bremen","inadequately","","","","","1"
"Yes","2014","Bremen","general elemantary","","","","","1"
"Yes","2014","Bremen","middle vocational","","","","","1"
"Yes","2014","Bremen","vocational + Abi","","","","","1"
"Yes","2014","Bremen","higher vocational","","","","","1"
"Yes","2014","Bremen","higher education","","","","","1"
"Yes","2014","North Rhine-Westphalia","in school","","","","","1"
"Yes","2014","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2014","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2014","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2014","Hesse","in school","","","","","1"
"Yes","2014","Hesse","inadequately","","","","","1"
"Yes","2014","Hesse","general elemantary","","","","","1"
"Yes","2014","Hesse","middle vocational","","","","","1"
"Yes","2014","Hesse","vocational + Abi","","","","","1"
"Yes","2014","Hesse","higher vocational","","","","","1"
"Yes","2014","Hesse","higher education","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2014","Thuringia","in school","","","","","1"
"Yes","2014","Thuringia","inadequately","","","","","1"
"Yes","2014","Thuringia","general elemantary","","","","","1"
"Yes","2014","Thuringia","middle vocational","","","","","1"
"Yes","2014","Thuringia","vocational + Abi","","","","","1"
"Yes","2014","Thuringia","higher vocational","","","","","1"
"Yes","2014","Thuringia","higher education","","","","","1"
"No","2015","Schleswig-Holstein","in school","23","","","","2"
"No","2015","Schleswig-Holstein","inadequately","13","","","","2"
"No","2015","Schleswig-Holstein","general elemantary","67","0.638327882650732","0.540674781722538","0.735980983578927","2"
"No","2015","Schleswig-Holstein","middle vocational","308","0.737180017327274","0.695576520846034","0.778783513808514","2"
"No","2015","Schleswig-Holstein","vocational + Abi","64","0.81527352320346","0.728593509511183","0.901953536895738","2"
"No","2015","Schleswig-Holstein","higher vocational","38","0.718024838773126","0.592037990419759","0.844011687126493","2"
"No","2015","Schleswig-Holstein","higher education","113","0.74573763950991","0.676053084573901","0.815422194445919","2"
"No","2015","Bavaria","in school","42","1","1","1","2"
"No","2015","Bavaria","inadequately","36","0.753154535747215","0.628552884162636","0.877756187331794","2"
"No","2015","Bavaria","general elemantary","307","0.681303052887374","0.636308638666971","0.726297467107777","2"
"No","2015","Bavaria","middle vocational","1565","0.731806486303426","0.712467883679604","0.751145088927249","2"
"No","2015","Bavaria","vocational + Abi","238","0.839178414338893","0.796301565620619","0.882055263057166","2"
"No","2015","Bavaria","higher vocational","198","0.697631717498214","0.642746779714346","0.752516655282083","2"
"No","2015","Bavaria","higher education","747","0.83007001125221","0.805519495424359","0.854620527080061","2"
"No","2015","Berlin","in school","12","","","","2"
"No","2015","Berlin","inadequately","9","","","","2"
"No","2015","Berlin","general elemantary","48","0.806256614309839","0.705407480399841","0.907105748219837","2"
"No","2015","Berlin","middle vocational","243","0.63559253985976","0.584809163865343","0.686375915854177","2"
"No","2015","Berlin","vocational + Abi","50","0.783796383121637","0.677854619285757","0.889738146957518","2"
"No","2015","Berlin","higher vocational","37","0.763204985540398","0.65563791473471","0.870772056346085","2"
"No","2015","Berlin","higher education","272","0.733526665193672","0.687405999220245","0.779647331167099","2"
"No","2015","Brandenburg","in school","9","","","","2"
"No","2015","Brandenburg","inadequately","6","","","","2"
"No","2015","Brandenburg","general elemantary","57","0.704999270457233","0.605066258690581","0.804932282223885","2"
"No","2015","Brandenburg","middle vocational","326","0.653773165645093","0.611387469730954","0.696158861559232","2"
"No","2015","Brandenburg","vocational + Abi","52","0.720792285947975","0.61858049390522","0.82300407799073","2"
"No","2015","Brandenburg","higher vocational","48","0.806628155612538","0.71206020053702","0.901196110688055","2"
"No","2015","Brandenburg","higher education","155","0.603102492994036","0.54245500264754","0.663749983340532","2"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","","","2"
"No","2015","Mecklenburg-Western Pomerania","inadequately","10","","","","2"
"No","2015","Mecklenburg-Western Pomerania","general elemantary","24","","","","2"
"No","2015","Mecklenburg-Western Pomerania","middle vocational","197","0.620862991938103","0.565023035853887","0.676702948022318","2"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","22","","","","2"
"No","2015","Mecklenburg-Western Pomerania","higher vocational","28","","","","2"
"No","2015","Mecklenburg-Western Pomerania","higher education","81","0.549094461269714","0.464845994030973","0.633342928508455","2"
"No","2015","Saxony","in school","11","","","","2"
"No","2015","Saxony","inadequately","5","","","","2"
"No","2015","Saxony","general elemantary","64","0.795949165849924","0.712222279495834","0.879676052204013","2"
"No","2015","Saxony","middle vocational","530","0.673225862035429","0.640415010854934","0.706036713215924","2"
"No","2015","Saxony","vocational + Abi","65","0.704316173342722","0.603042070317854","0.80559027636759","2"
"No","2015","Saxony","higher vocational","71","0.497927898403432","0.409923673272703","0.58593212353416","2"
"No","2015","Saxony","higher education","279","0.650664541654914","0.604572379076119","0.69675670423371","2"
"No","2015","Saxony-Anhalt","in school","9","","","","2"
"No","2015","Saxony-Anhalt","inadequately","15","","","","2"
"No","2015","Saxony-Anhalt","general elemantary","51","0.664295061260308","0.551219157711466","0.777370964809151","2"
"No","2015","Saxony-Anhalt","middle vocational","294","0.565786077084373","0.520783940530533","0.610788213638212","2"
"No","2015","Saxony-Anhalt","vocational + Abi","32","0.953381442670416","0.883537808201587","1.02322507713924","2"
"No","2015","Saxony-Anhalt","higher vocational","38","0.579363376876356","0.459352537515758","0.699374216236953","2"
"No","2015","Saxony-Anhalt","higher education","134","0.596717699904614","0.530838649569391","0.662596750239836","2"
"No","2015","Thuringia","in school","9","","","","2"
"No","2015","Thuringia","inadequately","4","","","","2"
"No","2015","Thuringia","general elemantary","38","0.643868211633239","0.514950075321955","0.772786347944524","2"
"No","2015","Thuringia","middle vocational","359","0.656669781466696","0.616283826080945","0.697055736852447","2"
"No","2015","Thuringia","vocational + Abi","30","0.773855772829594","0.639061948460032","0.908649597199157","2"
"No","2015","Thuringia","higher vocational","49","0.81311939960697","0.721141642007839","0.905097157206101","2"
"No","2015","Thuringia","higher education","144","0.691843553323055","0.629094669988026","0.754592436658085","2"
"No","2015","Hamburg","in school","7","","","","2"
"No","2015","Hamburg","inadequately","4","","","","2"
"No","2015","Hamburg","general elemantary","26","","","","2"
"No","2015","Hamburg","middle vocational","123","0.706009022613214","0.635853363301223","0.776164681925204","2"
"No","2015","Hamburg","vocational + Abi","30","0.761295869708512","0.625757269423672","0.896834469993353","2"
"No","2015","Hamburg","higher vocational","16","","","","2"
"No","2015","Hamburg","higher education","124","0.813738619800822","0.750803466267965","0.876673773333679","2"
"No","2015","Lower Saxony","in school","38","0.994752128287538","0.972076212735548","1.01742804383953","2"
"No","2015","Lower Saxony","inadequately","48","0.875268204362797","0.789491407089944","0.96104500163565","2"
"No","2015","Lower Saxony","general elemantary","238","0.6517057170308","0.599586904390074","0.703824529671525","2"
"No","2015","Lower Saxony","middle vocational","840","0.697598976308606","0.670890231958637","0.724307720658575","2"
"No","2015","Lower Saxony","vocational + Abi","155","0.805039185836424","0.747951241887147","0.862127129785702","2"
"No","2015","Lower Saxony","higher vocational","83","0.634857950742718","0.547986656246742","0.721729245238695","2"
"No","2015","Lower Saxony","higher education","391","0.709987754409362","0.670253705203923","0.749721803614801","2"
"No","2015","Bremen","in school","5","","","","2"
"No","2015","Bremen","inadequately","8","","","","2"
"No","2015","Bremen","general elemantary","19","","","","2"
"No","2015","Bremen","middle vocational","53","0.74204890431265","0.639558307149378","0.844539501475923","2"
"No","2015","Bremen","vocational + Abi","13","","","","2"
"No","2015","Bremen","higher vocational","3","","","","2"
"No","2015","Bremen","higher education","30","0.732366913603386","0.59160325313638","0.873130574070391","2"
"No","2015","North Rhine-Westphalia","in school","80","1","1","1","2"
"No","2015","North Rhine-Westphalia","inadequately","106","0.76693807936746","0.694539798379825","0.839336360355095","2"
"No","2015","North Rhine-Westphalia","general elemantary","523","0.737132041666536","0.703343786604849","0.770920296728222","2"
"No","2015","North Rhine-Westphalia","middle vocational","1706","0.700820283974994","0.6819835950033","0.719656972946687","2"
"No","2015","North Rhine-Westphalia","vocational + Abi","479","0.817488938044497","0.785382196384295","0.849595679704699","2"
"No","2015","North Rhine-Westphalia","higher vocational","174","0.57138971897716","0.511693939054264","0.631085498900055","2"
"No","2015","North Rhine-Westphalia","higher education","860","0.768027441487979","0.742830641669867","0.79322424130609","2"
"No","2015","Hesse","in school","25","","","","2"
"No","2015","Hesse","inadequately","24","","","","2"
"No","2015","Hesse","general elemantary","121","0.644809398857837","0.574504675760623","0.715114121955051","2"
"No","2015","Hesse","middle vocational","531","0.706943785527383","0.673580948166343","0.740306622888424","2"
"No","2015","Hesse","vocational + Abi","127","0.765518183307579","0.699246102709319","0.831790263905839","2"
"No","2015","Hesse","higher vocational","53","0.658244759201878","0.55298749295618","0.763502025447575","2"
"No","2015","Hesse","higher education","385","0.782296348232916","0.745300528793242","0.81929216767259","2"
"No","2015","Rhineland-Palatinate,Saarland","in school","21","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","inadequately","19","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","186","0.698674020442182","0.641102358876828","0.756245682007536","2"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","511","0.680409466595189","0.646036223373526","0.714782709816852","2"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","99","0.920536346193596","0.870669304511188","0.970403387876003","2"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","68","0.666071250917418","0.569701346747728","0.762441155087109","2"
"No","2015","Rhineland-Palatinate,Saarland","higher education","216","0.821071277021194","0.775267381846497","0.86687517219589","2"
"No","2015","Baden-Württemberg","in school","45","1","1","1","2"
"No","2015","Baden-Württemberg","inadequately","20","","","","2"
"No","2015","Baden-Württemberg","general elemantary","288","0.735384565582521","0.689496605087001","0.781272526078041","2"
"No","2015","Baden-Württemberg","middle vocational","1017","0.742036187023951","0.718289598239831","0.76578277580807","2"
"No","2015","Baden-Württemberg","vocational + Abi","187","0.770091182918499","0.715593349281997","0.824589016555001","2"
"No","2015","Baden-Württemberg","higher vocational","158","0.749277064712312","0.689945006817924","0.808609122606699","2"
"No","2015","Baden-Württemberg","higher education","640","0.776473046089425","0.746931749429683","0.806014342749167","2"
"Yes","2015","Schleswig-Holstein","in school","2","","","","1"
"Yes","2015","Schleswig-Holstein","inadequately","4","","","","1"
"Yes","2015","Schleswig-Holstein","general elemantary","26","","","","1"
"Yes","2015","Schleswig-Holstein","middle vocational","122","0.262819982672726","0.221216486191486","0.304423479153966","1"
"Yes","2015","Schleswig-Holstein","vocational + Abi","13","","","","1"
"Yes","2015","Schleswig-Holstein","higher vocational","11","","","","1"
"Yes","2015","Schleswig-Holstein","higher education","37","0.25426236049009","0.184577805554081","0.323946915426099","1"
"Yes","2015","Hamburg","in school","","","","","1"
"Yes","2015","Hamburg","inadequately","1","","","","1"
"Yes","2015","Hamburg","general elemantary","5","","","","1"
"Yes","2015","Hamburg","middle vocational","39","0.293990977386786","0.223835318074796","0.364146636698777","1"
"Yes","2015","Hamburg","vocational + Abi","8","","","","1"
"Yes","2015","Hamburg","higher vocational","6","","","","1"
"Yes","2015","Hamburg","higher education","23","","","","1"
"Yes","2015","Lower Saxony","in school","1","","","","1"
"Yes","2015","Lower Saxony","inadequately","9","","","","1"
"Yes","2015","Lower Saxony","general elemantary","83","0.3482942829692","0.296175470328475","0.400413095609926","1"
"Yes","2015","Lower Saxony","middle vocational","296","0.302401023691394","0.275692279341425","0.329109768041363","1"
"Yes","2015","Lower Saxony","vocational + Abi","30","0.194960814163576","0.137872870214298","0.252048758112853","1"
"Yes","2015","Lower Saxony","higher vocational","35","0.365142049257282","0.278270754761305","0.452013343753259","1"
"Yes","2015","Lower Saxony","higher education","110","0.290012245590638","0.250278196385199","0.329746294796077","1"
"Yes","2015","Bremen","in school","","","","","1"
"Yes","2015","Bremen","inadequately","","","","","1"
"Yes","2015","Bremen","general elemantary","4","","","","1"
"Yes","2015","Bremen","middle vocational","17","","","","1"
"Yes","2015","Bremen","vocational + Abi","3","","","","1"
"Yes","2015","Bremen","higher vocational","","","","","1"
"Yes","2015","Bremen","higher education","8","","","","1"
"Yes","2015","North Rhine-Westphalia","in school","","","","","1"
"Yes","2015","North Rhine-Westphalia","inadequately","25","","","","1"
"Yes","2015","North Rhine-Westphalia","general elemantary","129","0.262867958333464","0.229079703271778","0.296656213395151","1"
"Yes","2015","North Rhine-Westphalia","middle vocational","564","0.299179716025006","0.280343027053313","0.3180164049967","1"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","77","0.182511061955503","0.150404320295301","0.214617803615705","1"
"Yes","2015","North Rhine-Westphalia","higher vocational","90","0.42861028102284","0.368914501099945","0.488306060945736","1"
"Yes","2015","North Rhine-Westphalia","higher education","218","0.231972558512021","0.20677575869391","0.257169358330133","1"
"Yes","2015","Hesse","in school","","","","","1"
"Yes","2015","Hesse","inadequately","12","","","","1"
"Yes","2015","Hesse","general elemantary","57","0.355190601142163","0.284885878044949","0.425495324239377","1"
"Yes","2015","Hesse","middle vocational","184","0.293056214472617","0.259693377111576","0.326419051833657","1"
"Yes","2015","Hesse","vocational + Abi","30","0.234481816692421","0.168209736094161","0.300753897290681","1"
"Yes","2015","Hesse","higher vocational","25","","","","1"
"Yes","2015","Hesse","higher education","93","0.217703651767084","0.18070783232741","0.254699471206758","1"
"Yes","2015","Baden-Württemberg","in school","","","","","1"
"Yes","2015","Baden-Württemberg","inadequately","12","","","","1"
"Yes","2015","Baden-Württemberg","general elemantary","67","0.264615434417479","0.218727473921959","0.310503394912998","1"
"Yes","2015","Baden-Württemberg","middle vocational","287","0.257963812976049","0.23421722419193","0.281710401760169","1"
"Yes","2015","Baden-Württemberg","vocational + Abi","42","0.229908817081501","0.175410983444999","0.284406650718003","1"
"Yes","2015","Baden-Württemberg","higher vocational","47","0.250722935287688","0.191390877393301","0.310054993182076","1"
"Yes","2015","Baden-Württemberg","higher education","124","0.223526953910575","0.193985657250833","0.253068250570317","1"
"Yes","2015","Bavaria","in school","","","","","1"
"Yes","2015","Bavaria","inadequately","10","","","","1"
"Yes","2015","Bavaria","general elemantary","105","0.318696947112626","0.273702532892223","0.363691361333029","1"
"Yes","2015","Bavaria","middle vocational","451","0.268193513696574","0.248854911072751","0.287532116320396","1"
"Yes","2015","Bavaria","vocational + Abi","44","0.160821585661107","0.117944736942834","0.203698434379381","1"
"Yes","2015","Bavaria","higher vocational","71","0.302368282501786","0.247483344717917","0.357253220285654","1"
"Yes","2015","Bavaria","higher education","152","0.16992998874779","0.145379472919939","0.194480504575641","1"
"Yes","2015","Berlin","in school","","","","","1"
"Yes","2015","Berlin","inadequately","3","","","","1"
"Yes","2015","Berlin","general elemantary","11","","","","1"
"Yes","2015","Berlin","middle vocational","102","0.36440746014024","0.313624084145823","0.415190836134657","1"
"Yes","2015","Berlin","vocational + Abi","8","","","","1"
"Yes","2015","Berlin","higher vocational","23","","","","1"
"Yes","2015","Berlin","higher education","81","0.266473334806328","0.220352668832901","0.312594000779755","1"
"Yes","2015","Brandenburg","in school","","","","","1"
"Yes","2015","Brandenburg","inadequately","2","","","","1"
"Yes","2015","Brandenburg","general elemantary","23","","","","1"
"Yes","2015","Brandenburg","middle vocational","158","0.346226834354907","0.303841138440768","0.388612530269046","1"
"Yes","2015","Brandenburg","vocational + Abi","22","","","","1"
"Yes","2015","Brandenburg","higher vocational","19","","","","1"
"Yes","2015","Brandenburg","higher education","95","0.396897507005964","0.336250016659468","0.45754499735246","1"
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","7","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","93","0.379137008061897","0.323297051977682","0.434976964146113","1"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","19","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher education","53","0.450905538730286","0.366657071491545","0.535154005969027","1"
"Yes","2015","Saxony","in school","","","","","1"
"Yes","2015","Saxony","inadequately","1","","","","1"
"Yes","2015","Saxony","general elemantary","25","","","","1"
"Yes","2015","Saxony","middle vocational","255","0.326774137964571","0.293963286784076","0.359584989145066","1"
"Yes","2015","Saxony","vocational + Abi","13","","","","1"
"Yes","2015","Saxony","higher vocational","53","0.502072101596568","0.41406787646584","0.590076326727297","1"
"Yes","2015","Saxony","higher education","132","0.349335458345086","0.30324329576629","0.395427620923881","1"
"Yes","2015","Saxony-Anhalt","in school","","","","","1"
"Yes","2015","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2015","Saxony-Anhalt","general elemantary","16","","","","1"
"Yes","2015","Saxony-Anhalt","middle vocational","172","0.434213922915627","0.389211786361788","0.479216059469466","1"
"Yes","2015","Saxony-Anhalt","vocational + Abi","3","","","","1"
"Yes","2015","Saxony-Anhalt","higher vocational","27","","","","1"
"Yes","2015","Saxony-Anhalt","higher education","79","0.403282300095386","0.337403249760164","0.469161350430609","1"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","58","0.301325979557818","0.243754317992464","0.358897641123172","1"
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","196","0.319590533404811","0.285217290183148","0.353963776626474","1"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","14","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","24","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","53","0.178928722978806","0.13312482780411","0.224732618153503","1"
"Yes","2015","Thuringia","in school","","","","","1"
"Yes","2015","Thuringia","inadequately","1","","","","1"
"Yes","2015","Thuringia","general elemantary","15","","","","1"
"Yes","2015","Thuringia","middle vocational","172","0.343330218533304","0.302944263147553","0.383716173919055","1"
"Yes","2015","Thuringia","vocational + Abi","7","","","","1"
"Yes","2015","Thuringia","higher vocational","20","","","","1"
"Yes","2015","Thuringia","higher education","64","0.308156446676945","0.245407563341915","0.370905330011974","1"
"No","2016","Bavaria","in school","","","","","2"
"No","2016","Bavaria","inadequately","","","","","2"
"No","2016","Bavaria","general elemantary","","","","","2"
"No","2016","Bavaria","middle vocational","","","","","2"
"No","2016","Bavaria","vocational + Abi","","","","","2"
"No","2016","Bavaria","higher vocational","","","","","2"
"No","2016","Bavaria","higher education","","","","","2"
"No","2016","Berlin","in school","","","","","2"
"No","2016","Berlin","inadequately","","","","","2"
"No","2016","Berlin","general elemantary","","","","","2"
"No","2016","Berlin","middle vocational","","","","","2"
"No","2016","Berlin","vocational + Abi","","","","","2"
"No","2016","Berlin","higher vocational","","","","","2"
"No","2016","Berlin","higher education","","","","","2"
"No","2016","Brandenburg","in school","","","","","2"
"No","2016","Brandenburg","inadequately","","","","","2"
"No","2016","Brandenburg","general elemantary","","","","","2"
"No","2016","Brandenburg","middle vocational","","","","","2"
"No","2016","Brandenburg","vocational + Abi","","","","","2"
"No","2016","Brandenburg","higher vocational","","","","","2"
"No","2016","Brandenburg","higher education","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2016","Saxony","in school","","","","","2"
"No","2016","Saxony","inadequately","","","","","2"
"No","2016","Saxony","general elemantary","","","","","2"
"No","2016","Saxony","middle vocational","","","","","2"
"No","2016","Saxony","vocational + Abi","","","","","2"
"No","2016","Saxony","higher vocational","","","","","2"
"No","2016","Saxony","higher education","","","","","2"
"No","2016","Saxony-Anhalt","in school","","","","","2"
"No","2016","Saxony-Anhalt","inadequately","","","","","2"
"No","2016","Saxony-Anhalt","general elemantary","","","","","2"
"No","2016","Saxony-Anhalt","middle vocational","","","","","2"
"No","2016","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2016","Saxony-Anhalt","higher vocational","","","","","2"
"No","2016","Saxony-Anhalt","higher education","","","","","2"
"No","2016","Thuringia","in school","","","","","2"
"No","2016","Thuringia","inadequately","","","","","2"
"No","2016","Thuringia","general elemantary","","","","","2"
"No","2016","Thuringia","middle vocational","","","","","2"
"No","2016","Thuringia","vocational + Abi","","","","","2"
"No","2016","Thuringia","higher vocational","","","","","2"
"No","2016","Thuringia","higher education","","","","","2"
"No","2016","Schleswig-Holstein","in school","","","","","2"
"No","2016","Schleswig-Holstein","inadequately","","","","","2"
"No","2016","Schleswig-Holstein","general elemantary","","","","","2"
"No","2016","Schleswig-Holstein","middle vocational","","","","","2"
"No","2016","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2016","Schleswig-Holstein","higher vocational","","","","","2"
"No","2016","Schleswig-Holstein","higher education","","","","","2"
"No","2016","Hamburg","in school","","","","","2"
"No","2016","Hamburg","inadequately","","","","","2"
"No","2016","Hamburg","general elemantary","","","","","2"
"No","2016","Hamburg","middle vocational","","","","","2"
"No","2016","Hamburg","vocational + Abi","","","","","2"
"No","2016","Hamburg","higher vocational","","","","","2"
"No","2016","Hamburg","higher education","","","","","2"
"No","2016","Lower Saxony","in school","","","","","2"
"No","2016","Lower Saxony","inadequately","","","","","2"
"No","2016","Lower Saxony","general elemantary","","","","","2"
"No","2016","Lower Saxony","middle vocational","","","","","2"
"No","2016","Lower Saxony","vocational + Abi","","","","","2"
"No","2016","Lower Saxony","higher vocational","","","","","2"
"No","2016","Lower Saxony","higher education","","","","","2"
"No","2016","Bremen","in school","","","","","2"
"No","2016","Bremen","inadequately","","","","","2"
"No","2016","Bremen","general elemantary","","","","","2"
"No","2016","Bremen","middle vocational","","","","","2"
"No","2016","Bremen","vocational + Abi","","","","","2"
"No","2016","Bremen","higher vocational","","","","","2"
"No","2016","Bremen","higher education","","","","","2"
"No","2016","North Rhine-Westphalia","in school","","","","","2"
"No","2016","North Rhine-Westphalia","inadequately","","","","","2"
"No","2016","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2016","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2016","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2016","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2016","North Rhine-Westphalia","higher education","","","","","2"
"No","2016","Hesse","in school","","","","","2"
"No","2016","Hesse","inadequately","","","","","2"
"No","2016","Hesse","general elemantary","","","","","2"
"No","2016","Hesse","middle vocational","","","","","2"
"No","2016","Hesse","vocational + Abi","","","","","2"
"No","2016","Hesse","higher vocational","","","","","2"
"No","2016","Hesse","higher education","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2016","Baden-Württemberg","in school","","","","","2"
"No","2016","Baden-Württemberg","inadequately","","","","","2"
"No","2016","Baden-Württemberg","general elemantary","","","","","2"
"No","2016","Baden-Württemberg","middle vocational","","","","","2"
"No","2016","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2016","Baden-Württemberg","higher vocational","","","","","2"
"No","2016","Baden-Württemberg","higher education","","","","","2"
"Yes","2016","Saxony-Anhalt","in school","","","","","1"
"Yes","2016","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2016","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2016","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","","","1"
