"ple0018","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2017","16-34 y.","Lower Saxony","697","0.975900372749418","0.964651554760056","0.987149190738779"
"No","2017","16-34 y.","Bremen","59","0.982874833026583","0.950317435052066","1.0154322310011"
"No","2017","16-34 y.","North Rhine-Westphalia","1336","0.964147655265829","0.954359586035355","0.973935724496303"
"No","2017","16-34 y.","Hesse","420","0.955950524297455","0.936622288175102","0.975278760419809"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","338","0.95754158837782","0.936417656262588","0.978665520493051"
"No","2017","16-34 y.","Baden-Württemberg","699","0.964034554487684","0.950499191463882","0.977569917511486"
"No","2017","16-34 y.","Bavaria","931","0.966422149344056","0.95505649828699","0.977787800401123"
"No","2017","16-34 y.","Berlin","233","0.970042834574577","0.948609449380353","0.991476219768801"
"No","2017","16-34 y.","Brandenburg","150","0.869620940881246","0.818398182370197","0.920843699392295"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","114","0.98821652768255","0.968579226734142","1.00785382863096"
"No","2017","16-34 y.","Saxony","352","0.953349336313938","0.931861030473666","0.97483764215421"
"No","2017","16-34 y.","Saxony-Anhalt","175","0.94950679929563","0.918039671137868","0.980973927453392"
"No","2017","16-34 y.","Thuringia","188","0.984119680505067","0.966482749626739","1.00175661138339"
"No","2017","35-65 y.","Schleswig-Holstein","423","0.760428270150569","0.724461919847117","0.796394620454021"
"No","2017","35-65 y.","Hamburg","223","0.843758480472431","0.800529922544425","0.886987038400436"
"No","2017","35-65 y.","Lower Saxony","1161","0.733790507179022","0.711394009587074","0.75618700477097"
"No","2017","35-65 y.","Bremen","95","0.754988818056352","0.679591430732102","0.830386205380602"
"No","2017","35-65 y.","North Rhine-Westphalia","2501","0.746181374998584","0.731203211651058","0.76115953834611"
"No","2017","35-65 y.","Hesse","826","0.745004446672607","0.719045946349787","0.770962946995426"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","681","0.707641030735306","0.677554954799508","0.737727106671103"
"No","2017","35-65 y.","Baden-Württemberg","1436","0.775159584519796","0.755672149274681","0.794647019764911"
"No","2017","35-65 y.","Bavaria","1966","0.760824684507351","0.744039149662101","0.777610219352602"
"No","2017","35-65 y.","Berlin","402","0.72903060474788","0.69154330038017","0.76651790911559"
"No","2017","35-65 y.","Brandenburg","431","0.667163570982108","0.63027890034102","0.704048241623195"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","229","0.601525409182574","0.549176726481314","0.653874091883833"
"No","2017","35-65 y.","Saxony","639","0.660448845345998","0.62999708295203","0.690900607739967"
"No","2017","35-65 y.","Saxony-Anhalt","381","0.646026880918108","0.605879217380819","0.686174544455398"
"No","2017","35-65 y.","Thuringia","434","0.73311489660715","0.697331856982337","0.768897936231963"
"No","2017","66 and older","Schleswig-Holstein","95","0.513703449457328","0.440278285436447","0.587128613478208"
"No","2017","66 and older","Hamburg","48","0.526021148767172","0.42613769310183","0.625904604432513"
"No","2017","66 and older","Lower Saxony","237","0.45691491342594","0.413208071894332","0.500621754957549"
"No","2017","66 and older","Bremen","19","","",""
"No","2017","66 and older","North Rhine-Westphalia","451","0.469587600799107","0.437460364439452","0.501714837158763"
"No","2017","66 and older","Hesse","113","0.420463115666756","0.362643717315943","0.478282514017569"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","156","0.492653603755426","0.436546055289926","0.548761152220926"
"No","2017","66 and older","Baden-Württemberg","289","0.510189465156312","0.468600184985556","0.551778745327068"
"No","2017","66 and older","Bavaria","405","0.498797230631919","0.463975187588668","0.53361927367517"
"No","2017","66 and older","Berlin","108","0.574350427380561","0.507949695782314","0.640751158978808"
"No","2017","66 and older","Brandenburg","105","0.419873879429428","0.35869539335137","0.481052365507486"
"No","2017","66 and older","Mecklenburg-Western Pomerania","59","0.408661908939039","0.324158073307678","0.4931657445704"
"No","2017","66 and older","Saxony","163","0.447320315192009","0.396311208193324","0.498329422190695"
"No","2017","66 and older","Saxony-Anhalt","63","0.325071517616083","0.259663149295481","0.390479885936684"
"No","2017","66 and older","Thuringia","95","0.449370483468686","0.382410987488654","0.516329979448719"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"No","2018","16-34 y.","Schleswig-Holstein","","","",""
"No","2018","16-34 y.","Hamburg","","","",""
"No","2018","16-34 y.","Lower Saxony","","","",""
"No","2018","16-34 y.","Bremen","","","",""
"No","2018","16-34 y.","North Rhine-Westphalia","","","",""
"No","2018","16-34 y.","Hesse","","","",""
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","16-34 y.","Baden-Württemberg","","","",""
"No","2018","16-34 y.","Bavaria","","","",""
"No","2018","16-34 y.","Berlin","","","",""
"No","2018","16-34 y.","Brandenburg","","","",""
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","16-34 y.","Saxony","","","",""
"No","2018","16-34 y.","Saxony-Anhalt","","","",""
"No","2018","16-34 y.","Thuringia","","","",""
"No","2018","35-65 y.","Schleswig-Holstein","","","",""
"No","2018","35-65 y.","Hamburg","","","",""
"No","2018","35-65 y.","Lower Saxony","","","",""
"No","2018","35-65 y.","Bremen","","","",""
"No","2018","35-65 y.","North Rhine-Westphalia","","","",""
"No","2018","35-65 y.","Hesse","","","",""
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","35-65 y.","Baden-Württemberg","","","",""
"No","2018","35-65 y.","Bavaria","","","",""
"No","2018","35-65 y.","Berlin","","","",""
"No","2018","35-65 y.","Brandenburg","","","",""
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","35-65 y.","Saxony","","","",""
"No","2018","35-65 y.","Saxony-Anhalt","","","",""
"No","2018","35-65 y.","Thuringia","","","",""
"No","2018","66 and older","Schleswig-Holstein","","","",""
"No","2018","66 and older","Hamburg","","","",""
"No","2018","66 and older","Lower Saxony","","","",""
"No","2018","66 and older","Bremen","","","",""
"No","2018","66 and older","North Rhine-Westphalia","","","",""
"No","2018","66 and older","Hesse","","","",""
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2018","66 and older","Baden-Württemberg","","","",""
"No","2018","66 and older","Bavaria","","","",""
"No","2018","66 and older","Berlin","","","",""
"No","2018","66 and older","Brandenburg","","","",""
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2018","66 and older","Saxony","","","",""
"No","2018","66 and older","Saxony-Anhalt","","","",""
"No","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","10","","",""
"Yes","2019","16-34 y.","Hamburg","","","",""
"Yes","2019","16-34 y.","Lower Saxony","19","","",""
"Yes","2019","16-34 y.","Bremen","4","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","48","0.0449462260992493","0.0336093006325136","0.0562831515659849"
"Yes","2019","16-34 y.","Hesse","11","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","18","","",""
"Yes","2019","16-34 y.","Bavaria","25","","",""
"Yes","2019","16-34 y.","Berlin","15","","",""
"Yes","2019","16-34 y.","Brandenburg","14","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2019","16-34 y.","Saxony","19","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","11","","",""
"Yes","2019","16-34 y.","Thuringia","2","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","122","0.226506581254703","0.191714579285177","0.26129858322423"
"Yes","2019","35-65 y.","Hamburg","47","0.155674567147413","0.11588982766419","0.195459306630637"
"Yes","2019","35-65 y.","Lower Saxony","346","0.274823505158786","0.251845470163364","0.297801540154208"
"Yes","2019","35-65 y.","Bremen","26","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","783","0.258021066632318","0.242741318882715","0.273300814381921"
"Yes","2019","35-65 y.","Hesse","267","0.289629469161953","0.262206746243398","0.317052192080509"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","210","0.300600792953276","0.269776277608224","0.331425308298329"
"Yes","2019","35-65 y.","Baden-Württemberg","362","0.253100583649456","0.232272563097287","0.273928604201625"
"Yes","2019","35-65 y.","Bavaria","481","0.223080245941062","0.20623760518327","0.239922886698855"
"Yes","2019","35-65 y.","Berlin","134","0.264909807187427","0.229511682225895","0.300307932148959"
"Yes","2019","35-65 y.","Brandenburg","190","0.300283722202583","0.265444844818108","0.335122599587059"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","106","0.363310497507609","0.313420118757402","0.413200876257816"
"Yes","2019","35-65 y.","Saxony","277","0.326864451649958","0.297099237437427","0.356629665862488"
"Yes","2019","35-65 y.","Saxony-Anhalt","178","0.386086621563026","0.344985882270568","0.427187360855483"
"Yes","2019","35-65 y.","Thuringia","147","0.287575921612642","0.25002016236705","0.325131680858234"
"Yes","2019","66 and older","Schleswig-Holstein","97","0.562840636179154","0.494094909277866","0.631586363080442"
"Yes","2019","66 and older","Hamburg","49","0.438461893602568","0.347375981933654","0.529547805271483"
"Yes","2019","66 and older","Lower Saxony","252","0.53621346704493","0.491272186170372","0.581154747919488"
"Yes","2019","66 and older","Bremen","21","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","520","0.516339158054717","0.485396884226737","0.547281431882696"
"Yes","2019","66 and older","Hesse","167","0.543225168476542","0.486763524196652","0.599686812756432"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","167","0.534938764338506","0.478497781293899","0.591379747383113"
"Yes","2019","66 and older","Baden-Württemberg","298","0.514604880071263","0.472987200538715","0.556222559603811"
"Yes","2019","66 and older","Bavaria","389","0.478255536554475","0.44381250746841","0.51269856564054"
"Yes","2019","66 and older","Berlin","111","0.506743565282773","0.439284958973695","0.574202171591851"
"Yes","2019","66 and older","Brandenburg","163","0.558960170859182","0.501416917587688","0.616503424130677"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","86","0.633912000007144","0.558073545305044","0.709750454709243"
"Yes","2019","66 and older","Saxony","209","0.523790983103759","0.47403212278626","0.573549843421258"
"Yes","2019","66 and older","Saxony-Anhalt","126","0.621978902461485","0.553569581010927","0.690388223912043"
"Yes","2019","66 and older","Thuringia","129","0.589742556808317","0.524447649014781","0.655037464601853"
"No","2019","16-34 y.","Schleswig-Holstein","196","0.974744350123567","0.953318447922362","0.996170252324771"
"No","2019","16-34 y.","Hamburg","100","1","1","1"
"No","2019","16-34 y.","Lower Saxony","565","0.965006796182092","0.950102938095482","0.979910654268701"
"No","2019","16-34 y.","Bremen","60","0.91349093327306","0.844619196011976","0.982362670534144"
"No","2019","16-34 y.","North Rhine-Westphalia","1235","0.955053773900751","0.943716848434015","0.966390699367486"
"No","2019","16-34 y.","Hesse","357","0.956239002586434","0.935338775039085","0.977139230133782"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","308","0.947863495808476","0.923657695905842","0.972069295711109"
"No","2019","16-34 y.","Baden-Württemberg","571","0.978733946729479","0.967082865818246","0.990385027640711"
"No","2019","16-34 y.","Bavaria","793","0.978793932414469","0.968920977721786","0.988666887107152"
"No","2019","16-34 y.","Berlin","215","0.924170531499058","0.889958470542947","0.95838259245517"
"No","2019","16-34 y.","Brandenburg","153","0.893759354429746","0.847024003713166","0.940494705146326"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","96","0.866277457482384","0.800226544581804","0.932328370382964"
"No","2019","16-34 y.","Saxony","286","0.947298293797783","0.922222546377249","0.972374041218318"
"No","2019","16-34 y.","Saxony-Anhalt","153","0.922491741426303","0.881567428188006","0.963416054664599"
"No","2019","16-34 y.","Thuringia","150","0.975134624693431","0.95038001432043","0.999889235066431"
"No","2019","35-65 y.","Schleswig-Holstein","434","0.773493418745297","0.73870141677577","0.808285420714823"
"No","2019","35-65 y.","Hamburg","272","0.844325432852587","0.804540693369363","0.88411017233581"
"No","2019","35-65 y.","Lower Saxony","1104","0.725176494841214","0.702198459845792","0.748154529836636"
"No","2019","35-65 y.","Bremen","84","0.826904359262662","0.756203864255582","0.897604854269743"
"No","2019","35-65 y.","North Rhine-Westphalia","2367","0.741978933367682","0.726699185618079","0.757258681117285"
"No","2019","35-65 y.","Hesse","784","0.710370530838047","0.682947807919491","0.737793253756602"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","640","0.699399207046724","0.668574691701671","0.730223722391776"
"No","2019","35-65 y.","Baden-Württemberg","1312","0.746899416350544","0.726071395798375","0.767727436902713"
"No","2019","35-65 y.","Bavaria","1866","0.776919754058938","0.760077113301145","0.79376239481673"
"No","2019","35-65 y.","Berlin","463","0.735090192812573","0.699692067851041","0.770488317774105"
"No","2019","35-65 y.","Brandenburg","475","0.699716277797417","0.664877400412941","0.734555155181892"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","251","0.636689502492392","0.586799123742185","0.686579881242598"
"No","2019","35-65 y.","Saxony","677","0.673135548350042","0.643370334137512","0.702900762562573"
"No","2019","35-65 y.","Saxony-Anhalt","361","0.613913378436974","0.572812639144517","0.655014117729432"
"No","2019","35-65 y.","Thuringia","411","0.712424078387358","0.674868319141766","0.74997983763295"
"No","2019","66 and older","Schleswig-Holstein","103","0.437159363820846","0.368413636919558","0.505905090722134"
"No","2019","66 and older","Hamburg","65","0.561538106397432","0.470452194728517","0.652624018066346"
"No","2019","66 and older","Lower Saxony","221","0.46378653295507","0.418845252080512","0.508727813829628"
"No","2019","66 and older","Bremen","26","","",""
"No","2019","66 and older","North Rhine-Westphalia","482","0.483660841945284","0.452718568117304","0.514603115773263"
"No","2019","66 and older","Hesse","132","0.456774831523458","0.400313187243568","0.513236475803348"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","133","0.465061235661494","0.408620252616887","0.521502218706101"
"No","2019","66 and older","Baden-Württemberg","256","0.485395119928737","0.443777440396189","0.527012799461285"
"No","2019","66 and older","Bavaria","419","0.521744463445525","0.48730143435946","0.55618749253159"
"No","2019","66 and older","Berlin","100","0.493256434717227","0.425797828408149","0.560715041026305"
"No","2019","66 and older","Brandenburg","123","0.441039829140818","0.383496575869323","0.498583082412312"
"No","2019","66 and older","Mecklenburg-Western Pomerania","69","0.366087999992856","0.290249545290757","0.441926454694956"
"No","2019","66 and older","Saxony","178","0.476209016896241","0.426450156578742","0.52596787721374"
"No","2019","66 and older","Saxony-Anhalt","67","0.378021097538515","0.309611776087957","0.446430418989073"
"No","2019","66 and older","Thuringia","89","0.410257443191683","0.344962535398147","0.475552350985219"
