"pli0082","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","2003","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2003","Saxony","","","","","1"
"Daily","2003","Saxony-Anhalt","","","","","1"
"Daily","2003","Thuringia","2","","","","1"
"Daily","2003","Hamburg","","","","","1"
"Daily","2003","Lower Saxony","3","","","","1"
"Daily","2003","Bremen","1","","","","1"
"Daily","2003","Schleswig-Holstein","","","","","1"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","134","0.236922692110743","0.200586215131876","0.273259169089609","3"
"Min 1x per month","2003","Saxony","416","0.244960116586728","0.224004933054457","0.265915300119","3"
"Min 1x per month","2003","Saxony-Anhalt","212","0.207245503335365","0.181264602768412","0.233226403902317","3"
"Min 1x per month","2003","Thuringia","210","0.206150036490317","0.180492950613901","0.231807122366733","3"
"Min 1x per month","2003","Schleswig-Holstein","163","0.216260148710739","0.185109933987529","0.247410363433949","3"
"Min 1x per month","2003","Hamburg","83","0.238049964216203","0.189450174494717","0.286649753937688","3"
"Min 1x per month","2003","Lower Saxony","501","0.236782914735401","0.217723174797624","0.255842654673179","3"
"Min 1x per month","2003","North Rhine-Westphalia","1101","0.231702161756232","0.219588233949419","0.243816089563045","3"
"Min 1x per month","2003","Bavaria","926","0.276400978653277","0.260706056091234","0.29209590121532","3"
"Min 1x per month","2003","Berlin","210","0.245339711002302","0.216048960521907","0.274630461482697","3"
"Min 1x per month","2003","Brandenburg","219","0.219986130602041","0.193575364462999","0.246396896741082","3"
"Min 1x per month","2003","Hesse","392","0.252706375541417","0.230707473159107","0.274705277923728","3"
"Min 1x per month","2003","Baden-Württemberg","753","0.255473398851832","0.238995410378109","0.271951387325556","3"
"Min 1x per month","2003","Bremen","41","0.196229557828441","0.137049788533383","0.255409327123498","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","293","0.201240587049241","0.17979806491636","0.222683109182122","3"
"Min 1x per week","2003","North Rhine-Westphalia","209","0.045694641238125","0.0396990578187328","0.0516902246575172","2"
"Min 1x per week","2003","Hesse","74","0.0450580105558795","0.0345572253319288","0.0555587957798302","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","73","0.059167568779026","0.0465490584786852","0.0717860790793667","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","40","0.0667499047280679","0.0454204592172578","0.088079350238878","2"
"Min 1x per week","2003","Saxony","87","0.0549155115275129","0.0438150338797739","0.0660159891752519","2"
"Min 1x per week","2003","Saxony-Anhalt","51","0.0474938229189179","0.0338607188383539","0.0611269269994818","2"
"Min 1x per week","2003","Thuringia","43","0.0413564204783294","0.028728074832036","0.0539847661246228","2"
"Min 1x per week","2003","Hamburg","21","","","","2"
"Min 1x per week","2003","Baden-Württemberg","110","0.0368009934925456","0.0296875640733119","0.0439144229117792","2"
"Min 1x per week","2003","Brandenburg","20","","","","2"
"Min 1x per week","2003","Berlin","43","0.0522555371565045","0.0371065843784114","0.0674044899345976","2"
"Min 1x per week","2003","Schleswig-Holstein","24","","","","2"
"Min 1x per week","2003","Lower Saxony","72","0.0349679824942343","0.0267318391470706","0.043204125841398","2"
"Min 1x per week","2003","Bremen","12","","","","2"
"Min 1x per week","2003","Bavaria","201","0.0576085567624082","0.0494314518778846","0.0657856616469319","2"
"Never","2003","Saxony","176","0.128775602036149","0.112454832156548","0.14509637191575","5"
"Never","2003","Saxony-Anhalt","134","0.168928771623955","0.144912077812841","0.192945465435068","5"
"Never","2003","Thuringia","82","0.0967665145448395","0.0780161822256349","0.115516846864044","5"
"Never","2003","Mecklenburg-Western Pomerania","54","0.126134184901436","0.0977619206105821","0.15450644919229","5"
"Never","2003","Schleswig-Holstein","71","0.136925087081985","0.110914354123005","0.162935820040965","5"
"Never","2003","Hamburg","12","","","","5"
"Never","2003","Lower Saxony","184","0.121212395905658","0.106579400829724","0.135845390981592","5"
"Never","2003","Bremen","24","","","","5"
"Never","2003","North Rhine-Westphalia","603","0.149517930428878","0.139279477164677","0.159756383693079","5"
"Never","2003","Hesse","188","0.152722606894698","0.134512531314989","0.170932682474406","5"
"Never","2003","Rhineland-Palatinate,Saarland","231","0.199289884690498","0.177925500946619","0.220654268434378","5"
"Never","2003","Baden-Württemberg","364","0.143173128959394","0.129939817344444","0.156406440574343","5"
"Never","2003","Bavaria","308","0.125325408158225","0.113706020990658","0.136944795325793","5"
"Never","2003","Berlin","69","0.109968900418472","0.0886723943656958","0.131265406471248","5"
"Never","2003","Brandenburg","131","0.152943231928784","0.129994770336313","0.175891693521255","5"
"Rarely","2003","Hesse","844","0.548239290479557","0.523045902122667","0.573432678836447","4"
"Rarely","2003","Baden-Württemberg","1463","0.564249878558853","0.545515221930542","0.582984535187165","4"
"Rarely","2003","Thuringia","618","0.653032470240931","0.622842811055349","0.683222129426512","4"
"Rarely","2003","North Rhine-Westphalia","2742","0.571455860934723","0.557247490927628","0.585664230941818","4"
"Rarely","2003","Mecklenburg-Western Pomerania","298","0.570193218259753","0.52788712965581","0.612499306863697","4"
"Rarely","2003","Saxony","939","0.571348769849609","0.547235199531389","0.59546234016783","4"
"Rarely","2003","Saxony-Anhalt","538","0.576331902121762","0.544658734651975","0.60800506959155","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","744","0.539007023146977","0.512347372674303","0.565666673619651","4"
"Rarely","2003","Schleswig-Holstein","413","0.62401849985071","0.587368936759787","0.660668062941633","4"
"Rarely","2003","Bavaria","1682","0.539935361746168","0.522444117021767","0.557426606470568","4"
"Rarely","2003","Berlin","505","0.591157592992031","0.557691853190534","0.624623332793528","4"
"Rarely","2003","Brandenburg","575","0.599523189829489","0.568282266102963","0.630764113556016","4"
"Rarely","2003","Hamburg","179","0.632604605804276","0.577590999955211","0.687618211653342","4"
"Rarely","2003","Lower Saxony","1151","0.605773619284132","0.583863448280276","0.627683790287988","4"
"Rarely","2003","Bremen","95","0.537491888404749","0.463194991789132","0.611788785020365","4"
"Daily","2004","North Rhine-Westphalia","","","","","1"
"Daily","2004","Hesse","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","Baden-Württemberg","","","","","1"
"Daily","2004","Bavaria","","","","","1"
"Daily","2004","Berlin","","","","","1"
"Daily","2004","Brandenburg","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","Saxony","","","","","1"
"Daily","2004","Saxony-Anhalt","","","","","1"
"Daily","2004","Thuringia","","","","","1"
"Daily","2004","Schleswig-Holstein","","","","","1"
"Daily","2004","Hamburg","","","","","1"
"Daily","2004","Lower Saxony","","","","","1"
"Daily","2004","Bremen","","","","","1"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","Saxony","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","Thuringia","","","","","3"
"Min 1x per month","2004","Lower Saxony","","","","","3"
"Min 1x per month","2004","Bavaria","","","","","3"
"Min 1x per month","2004","Berlin","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","Brandenburg","","","","","3"
"Min 1x per month","2004","Hamburg","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","Bremen","","","","","3"
"Min 1x per month","2004","Hesse","","","","","3"
"Min 1x per week","2004","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","Hesse","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","Saxony","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","Thuringia","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","Hamburg","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","Brandenburg","","","","","2"
"Min 1x per week","2004","Berlin","","","","","2"
"Min 1x per week","2004","Bavaria","","","","","2"
"Min 1x per week","2004","Lower Saxony","","","","","2"
"Min 1x per week","2004","Bremen","","","","","2"
"Never","2004","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","Saxony","","","","","5"
"Never","2004","Saxony-Anhalt","","","","","5"
"Never","2004","Thuringia","","","","","5"
"Never","2004","Schleswig-Holstein","","","","","5"
"Never","2004","Hamburg","","","","","5"
"Never","2004","Lower Saxony","","","","","5"
"Never","2004","Bremen","","","","","5"
"Never","2004","North Rhine-Westphalia","","","","","5"
"Never","2004","Hesse","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","Baden-Württemberg","","","","","5"
"Never","2004","Bavaria","","","","","5"
"Never","2004","Berlin","","","","","5"
"Never","2004","Brandenburg","","","","","5"
"Rarely","2004","North Rhine-Westphalia","","","","","4"
"Rarely","2004","Hesse","","","","","4"
"Rarely","2004","Baden-Württemberg","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","Saxony","","","","","4"
"Rarely","2004","Saxony-Anhalt","","","","","4"
"Rarely","2004","Thuringia","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","Schleswig-Holstein","","","","","4"
"Rarely","2004","Bavaria","","","","","4"
"Rarely","2004","Berlin","","","","","4"
"Rarely","2004","Brandenburg","","","","","4"
"Rarely","2004","Hamburg","","","","","4"
"Rarely","2004","Lower Saxony","","","","","4"
"Rarely","2004","Bremen","","","","","4"
"Daily","2005","North Rhine-Westphalia","","","","","1"
"Daily","2005","Hesse","","","","","1"
"Daily","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","Baden-Württemberg","","","","","1"
"Daily","2005","Bavaria","","","","","1"
"Daily","2005","Berlin","","","","","1"
"Daily","2005","Brandenburg","","","","","1"
"Daily","2005","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","Saxony","","","","","1"
"Daily","2005","Saxony-Anhalt","","","","","1"
"Daily","2005","Thuringia","","","","","1"
"Daily","2005","Schleswig-Holstein","","","","","1"
"Daily","2005","Hamburg","","","","","1"
"Daily","2005","Lower Saxony","","","","","1"
"Daily","2005","Bremen","","","","","1"
"Min 1x per month","2005","Berlin","","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2005","Bavaria","","","","","3"
"Min 1x per month","2005","Baden-Württemberg","","","","","3"
"Min 1x per month","2005","Saxony-Anhalt","","","","","3"
"Min 1x per month","2005","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2005","Thuringia","","","","","3"
"Min 1x per month","2005","Brandenburg","","","","","3"
"Min 1x per month","2005","Hesse","","","","","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2005","Saxony","","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","","","","","3"
"Min 1x per month","2005","Hamburg","","","","","3"
"Min 1x per month","2005","Lower Saxony","","","","","3"
"Min 1x per month","2005","Bremen","","","","","3"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2005","Saxony","","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","","","","","2"
"Min 1x per week","2005","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2005","Hesse","","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2005","Thuringia","","","","","2"
"Min 1x per week","2005","Bavaria","","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","","","","","2"
"Min 1x per week","2005","Hamburg","","","","","2"
"Min 1x per week","2005","Lower Saxony","","","","","2"
"Min 1x per week","2005","Bremen","","","","","2"
"Min 1x per week","2005","Baden-Württemberg","","","","","2"
"Min 1x per week","2005","Berlin","","","","","2"
"Min 1x per week","2005","Brandenburg","","","","","2"
"Never","2005","Mecklenburg-Western Pomerania","","","","","5"
"Never","2005","Saxony","","","","","5"
"Never","2005","Saxony-Anhalt","","","","","5"
"Never","2005","Thuringia","","","","","5"
"Never","2005","Schleswig-Holstein","","","","","5"
"Never","2005","Hamburg","","","","","5"
"Never","2005","Lower Saxony","","","","","5"
"Never","2005","Bremen","","","","","5"
"Never","2005","North Rhine-Westphalia","","","","","5"
"Never","2005","Hesse","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2005","Baden-Württemberg","","","","","5"
"Never","2005","Bavaria","","","","","5"
"Never","2005","Berlin","","","","","5"
"Never","2005","Brandenburg","","","","","5"
"Rarely","2005","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2005","Saxony","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2005","Hesse","","","","","4"
"Rarely","2005","North Rhine-Westphalia","","","","","4"
"Rarely","2005","Baden-Württemberg","","","","","4"
"Rarely","2005","Saxony-Anhalt","","","","","4"
"Rarely","2005","Thuringia","","","","","4"
"Rarely","2005","Schleswig-Holstein","","","","","4"
"Rarely","2005","Hamburg","","","","","4"
"Rarely","2005","Lower Saxony","","","","","4"
"Rarely","2005","Bremen","","","","","4"
"Rarely","2005","Bavaria","","","","","4"
"Rarely","2005","Berlin","","","","","4"
"Rarely","2005","Brandenburg","","","","","4"
"Daily","2006","North Rhine-Westphalia","","","","","1"
"Daily","2006","Hesse","","","","","1"
"Daily","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","Baden-Württemberg","","","","","1"
"Daily","2006","Bavaria","","","","","1"
"Daily","2006","Berlin","","","","","1"
"Daily","2006","Brandenburg","","","","","1"
"Daily","2006","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","Saxony","","","","","1"
"Daily","2006","Saxony-Anhalt","","","","","1"
"Daily","2006","Thuringia","","","","","1"
"Daily","2006","Bremen","","","","","1"
"Daily","2006","Schleswig-Holstein","","","","","1"
"Daily","2006","Hamburg","","","","","1"
"Daily","2006","Lower Saxony","","","","","1"
"Min 1x per month","2006","Bavaria","","","","","3"
"Min 1x per month","2006","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","Berlin","","","","","3"
"Min 1x per month","2006","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","Hesse","","","","","3"
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","Brandenburg","","","","","3"
"Min 1x per month","2006","Saxony","","","","","3"
"Min 1x per month","2006","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","Thuringia","","","","","3"
"Min 1x per month","2006","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","Hamburg","","","","","3"
"Min 1x per month","2006","Lower Saxony","","","","","3"
"Min 1x per month","2006","Bremen","","","","","3"
"Min 1x per week","2006","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2006","Saxony","","","","","2"
"Min 1x per week","2006","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2006","Hesse","","","","","2"
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2006","Thuringia","","","","","2"
"Min 1x per week","2006","Bavaria","","","","","2"
"Min 1x per week","2006","Hamburg","","","","","2"
"Min 1x per week","2006","Lower Saxony","","","","","2"
"Min 1x per week","2006","Bremen","","","","","2"
"Min 1x per week","2006","Brandenburg","","","","","2"
"Min 1x per week","2006","Schleswig-Holstein","","","","","2"
"Min 1x per week","2006","Baden-Württemberg","","","","","2"
"Min 1x per week","2006","Berlin","","","","","2"
"Never","2006","Thuringia","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","Saxony","","","","","5"
"Never","2006","Saxony-Anhalt","","","","","5"
"Never","2006","Schleswig-Holstein","","","","","5"
"Never","2006","Hamburg","","","","","5"
"Never","2006","Lower Saxony","","","","","5"
"Never","2006","Bremen","","","","","5"
"Never","2006","North Rhine-Westphalia","","","","","5"
"Never","2006","Hesse","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","Baden-Württemberg","","","","","5"
"Never","2006","Bavaria","","","","","5"
"Never","2006","Berlin","","","","","5"
"Never","2006","Brandenburg","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","Saxony","","","","","4"
"Rarely","2006","Thuringia","","","","","4"
"Rarely","2006","Hesse","","","","","4"
"Rarely","2006","North Rhine-Westphalia","","","","","4"
"Rarely","2006","Baden-Württemberg","","","","","4"
"Rarely","2006","Saxony-Anhalt","","","","","4"
"Rarely","2006","Schleswig-Holstein","","","","","4"
"Rarely","2006","Hamburg","","","","","4"
"Rarely","2006","Lower Saxony","","","","","4"
"Rarely","2006","Bremen","","","","","4"
"Rarely","2006","Bavaria","","","","","4"
"Rarely","2006","Berlin","","","","","4"
"Rarely","2006","Brandenburg","","","","","4"
"Daily","2007","Bavaria","","","","","1"
"Daily","2007","Berlin","","","","","1"
"Daily","2007","Brandenburg","","","","","1"
"Daily","2007","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2007","Saxony","","","","","1"
"Daily","2007","North Rhine-Westphalia","","","","","1"
"Daily","2007","Hesse","","","","","1"
"Daily","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2007","Baden-Württemberg","","","","","1"
"Daily","2007","Saxony-Anhalt","","","","","1"
"Daily","2007","Thuringia","","","","","1"
"Daily","2007","Bremen","","","","","1"
"Daily","2007","Hamburg","","","","","1"
"Daily","2007","Lower Saxony","","","","","1"
"Daily","2007","Schleswig-Holstein","","","","","1"
"Min 1x per month","2007","Baden-Württemberg","","","","","3"
"Min 1x per month","2007","Bavaria","","","","","3"
"Min 1x per month","2007","Berlin","","","","","3"
"Min 1x per month","2007","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2007","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2007","Hesse","","","","","3"
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2007","Brandenburg","","","","","3"
"Min 1x per month","2007","Saxony","","","","","3"
"Min 1x per month","2007","Saxony-Anhalt","","","","","3"
"Min 1x per month","2007","Thuringia","","","","","3"
"Min 1x per month","2007","Schleswig-Holstein","","","","","3"
"Min 1x per month","2007","Hamburg","","","","","3"
"Min 1x per month","2007","Lower Saxony","","","","","3"
"Min 1x per month","2007","Bremen","","","","","3"
"Min 1x per week","2007","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2007","Saxony","","","","","2"
"Min 1x per week","2007","Saxony-Anhalt","","","","","2"
"Min 1x per week","2007","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2007","Hesse","","","","","2"
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2007","Baden-Württemberg","","","","","2"
"Min 1x per week","2007","Thuringia","","","","","2"
"Min 1x per week","2007","Schleswig-Holstein","","","","","2"
"Min 1x per week","2007","Hamburg","","","","","2"
"Min 1x per week","2007","Lower Saxony","","","","","2"
"Min 1x per week","2007","Bremen","","","","","2"
"Min 1x per week","2007","Bavaria","","","","","2"
"Min 1x per week","2007","Berlin","","","","","2"
"Min 1x per week","2007","Brandenburg","","","","","2"
"Never","2007","Thuringia","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","Saxony","","","","","5"
"Never","2007","Saxony-Anhalt","","","","","5"
"Never","2007","Schleswig-Holstein","","","","","5"
"Never","2007","Hamburg","","","","","5"
"Never","2007","Lower Saxony","","","","","5"
"Never","2007","Bremen","","","","","5"
"Never","2007","North Rhine-Westphalia","","","","","5"
"Never","2007","Hesse","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","Baden-Württemberg","","","","","5"
"Never","2007","Bavaria","","","","","5"
"Never","2007","Berlin","","","","","5"
"Never","2007","Brandenburg","","","","","5"
"Rarely","2007","North Rhine-Westphalia","","","","","4"
"Rarely","2007","Hesse","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","Saxony","","","","","4"
"Rarely","2007","Thuringia","","","","","4"
"Rarely","2007","Schleswig-Holstein","","","","","4"
"Rarely","2007","Baden-Württemberg","","","","","4"
"Rarely","2007","Bavaria","","","","","4"
"Rarely","2007","Berlin","","","","","4"
"Rarely","2007","Brandenburg","","","","","4"
"Rarely","2007","Saxony-Anhalt","","","","","4"
"Rarely","2007","Hamburg","","","","","4"
"Rarely","2007","Lower Saxony","","","","","4"
"Rarely","2007","Bremen","","","","","4"
"Daily","2008","Bavaria","","","","","1"
"Daily","2008","Berlin","","","","","1"
"Daily","2008","Brandenburg","1","","","","1"
"Daily","2008","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2008","Saxony","","","","","1"
"Daily","2008","North Rhine-Westphalia","5","","","","1"
"Daily","2008","Hesse","","","","","1"
"Daily","2008","Rhineland-Palatinate,Saarland","1","","","","1"
"Daily","2008","Baden-Württemberg","2","","","","1"
"Daily","2008","Saxony-Anhalt","2","","","","1"
"Daily","2008","Thuringia","","","","","1"
"Daily","2008","Bremen","","","","","1"
"Daily","2008","Schleswig-Holstein","2","","","","1"
"Daily","2008","Hamburg","","","","","1"
"Daily","2008","Lower Saxony","1","","","","1"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","104","0.183118327341516","0.148873456418914","0.217363198264117","3"
"Min 1x per month","2008","North Rhine-Westphalia","724","0.158749442914072","0.147322610343963","0.17017627548418","3"
"Min 1x per month","2008","Hesse","312","0.202927937499987","0.181174121926811","0.224681753073163","3"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","202","0.171934766374393","0.149626625837091","0.194242906911695","3"
"Min 1x per month","2008","Baden-Württemberg","530","0.205941864534109","0.18964398931149","0.222239739756728","3"
"Min 1x per month","2008","Bavaria","721","0.240038158238861","0.224092424036051","0.255983892441672","3"
"Min 1x per month","2008","Berlin","169","0.215721715918438","0.185698135184193","0.245745296652684","3"
"Min 1x per month","2008","Brandenburg","171","0.182565803808123","0.156221047534391","0.208910560081855","3"
"Min 1x per month","2008","Saxony","301","0.209278188676057","0.188216225990908","0.230340151361205","3"
"Min 1x per month","2008","Saxony-Anhalt","163","0.213964392052451","0.185843510898908","0.242085273205994","3"
"Min 1x per month","2008","Thuringia","151","0.154392781372999","0.13050633796776","0.178279224778239","3"
"Min 1x per month","2008","Schleswig-Holstein","140","0.241186129168525","0.205530400218628","0.276841858118423","3"
"Min 1x per month","2008","Hamburg","103","0.366216963070533","0.309887648703933","0.422546277437132","3"
"Min 1x per month","2008","Lower Saxony","374","0.188042726761319","0.169735442500368","0.206350011022271","3"
"Min 1x per month","2008","Bremen","36","0.232592686362298","0.161587572025179","0.303597800699418","3"
"Min 1x per week","2008","North Rhine-Westphalia","102","0.0252084339811351","0.0203068562802333","0.0301100116820369","2"
"Min 1x per week","2008","Hesse","38","0.0360060589333003","0.0259288404607345","0.046083277405866","2"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","14","","","","2"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","19","","","","2"
"Min 1x per week","2008","Saxony","62","0.0342404002512603","0.0248252137094737","0.0436555867930469","2"
"Min 1x per week","2008","Saxony-Anhalt","17","","","","2"
"Min 1x per week","2008","Thuringia","15","","","","2"
"Min 1x per week","2008","Schleswig-Holstein","20","","","","2"
"Min 1x per week","2008","Hamburg","12","","","","2"
"Min 1x per week","2008","Baden-Württemberg","56","0.022598048645257","0.0166083552917843","0.0285877419987297","2"
"Min 1x per week","2008","Brandenburg","21","","","","2"
"Min 1x per week","2008","Bremen","4","","","","2"
"Min 1x per week","2008","Lower Saxony","52","0.0232843530645666","0.0162188152149237","0.0303498909142094","2"
"Min 1x per week","2008","Bavaria","98","0.0323599079602449","0.0257534443020478","0.0389663716184419","2"
"Min 1x per week","2008","Berlin","25","","","","2"
"Never","2008","Thuringia","144","0.170625027647796","0.145756476505797","0.195493578789795","5"
"Never","2008","Mecklenburg-Western Pomerania","97","0.239583986869029","0.201791578240777","0.277376395497282","5"
"Never","2008","Saxony","223","0.17526556454093","0.155580793943774","0.194950335138087","5"
"Never","2008","Saxony-Anhalt","140","0.186091208992536","0.159404939889679","0.212777478095394","5"
"Never","2008","Schleswig-Holstein","93","0.163037188004071","0.13224915493388","0.193825221074261","5"
"Never","2008","Hamburg","25","","","","5"
"Never","2008","Lower Saxony","257","0.196190171081391","0.1775845425509","0.214795799611883","5"
"Never","2008","Bremen","18","","","","5"
"Never","2008","North Rhine-Westphalia","668","0.194068643139777","0.181702513700232","0.206434772579322","5"
"Never","2008","Hesse","195","0.161907007962771","0.14198217651897","0.181831839406572","5"
"Never","2008","Rhineland-Palatinate,Saarland","214","0.221711602563691","0.197152429843857","0.246270775283525","5"
"Never","2008","Baden-Württemberg","314","0.144164295312381","0.130007773069522","0.15832081755524","5"
"Never","2008","Bavaria","343","0.156360651243902","0.142800933995182","0.169920368492622","5"
"Never","2008","Berlin","105","0.183723174715192","0.15545608074191","0.211990268688474","5"
"Never","2008","Brandenburg","144","0.208778443239123","0.181061205280438","0.236495681197808","5"
"Rarely","2008","North Rhine-Westphalia","2430","0.620098635798886","0.604922091597704","0.635275180000069","4"
"Rarely","2008","Hesse","768","0.599158995603942","0.572651247139851","0.625666744068033","4"
"Rarely","2008","Baden-Württemberg","1463","0.625350122059378","0.605842383091729","0.644857861027028","4"
"Rarely","2008","Mecklenburg-Western Pomerania","270","0.535833043450197","0.491675804804777","0.579990282095617","4"
"Rarely","2008","Saxony","847","0.581215846531753","0.555671850441524","0.606759842621982","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","668","0.59640039355506","0.567394010859841","0.62540677625028","4"
"Rarely","2008","Thuringia","569","0.661590533496059","0.630310331686415","0.692870735305703","4"
"Rarely","2008","Brandenburg","489","0.577041493867082","0.543350760017727","0.610732227716437","4"
"Rarely","2008","Saxony-Anhalt","495","0.57572514206295","0.541835396448313","0.609614887677586","4"
"Rarely","2008","Schleswig-Holstein","298","0.548820037048746","0.507346086368523","0.590293987728968","4"
"Rarely","2008","Bavaria","1594","0.571241282556992","0.552764567607803","0.58971799750618","4"
"Rarely","2008","Berlin","422","0.562623770137515","0.526414723912401","0.598832816362629","4"
"Rarely","2008","Bremen","78","0.602827220240601","0.520590685427794","0.685063755053408","4"
"Rarely","2008","Hamburg","141","0.494189390647865","0.435732514024417","0.552646267271313","4"
"Rarely","2008","Lower Saxony","1066","0.591485800141164","0.568455223780867","0.614516376501461","4"
"Daily","2009","Bavaria","","","","","1"
"Daily","2009","Berlin","","","","","1"
"Daily","2009","Brandenburg","","","","","1"
"Daily","2009","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2009","Saxony","","","","","1"
"Daily","2009","North Rhine-Westphalia","","","","","1"
"Daily","2009","Hesse","","","","","1"
"Daily","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2009","Baden-Württemberg","","","","","1"
"Daily","2009","Saxony-Anhalt","","","","","1"
"Daily","2009","Thuringia","","","","","1"
"Daily","2009","Hamburg","","","","","1"
"Daily","2009","Lower Saxony","","","","","1"
"Daily","2009","Bremen","","","","","1"
"Daily","2009","Schleswig-Holstein","","","","","1"
"Min 1x per month","2009","Mecklenburg-Western Pomerania","","","","","3"
