"pli0082","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2003","Baden-Württemberg","Couple + C. LE 16 ","331","0.593731232673257","0.554563242470016","0.632899222876497","4"
"Rarely","2003","Baden-Württemberg","Couple + C. GT 16 ","285","0.633593530510624","0.589610559523027","0.67757650149822","4"
"Rarely","2003","Baden-Württemberg","Couple + C. LE and GT 16","173","0.6303669158601","0.575190110803605","0.685543720916595","4"
"Rarely","2003","Bavaria","1-pers.-HH","194","0.51576601088793","0.466544550796024","0.564987470979836","4"
"Rarely","2003","Bavaria","(Married) couple without C. ","512","0.529885232472877","0.498572855479228","0.561197609466525","4"
"Rarely","2003","Hesse","(Married) couple without C. ","293","0.533520518912226","0.491404671408996","0.575636366415457","4"
"Rarely","2003","Hesse","Single parent ","32","0.605351543686048","0.476177344572683","0.734525742799412","4"
"Rarely","2003","Hesse","Couple + C. LE 16 ","191","0.58072217867859","0.527564103686733","0.633880253670447","4"
"Rarely","2003","Hesse","Couple + C. GT 16 ","146","0.58987222426672","0.526028350206395","0.653716098327045","4"
"Rarely","2003","Hesse","Couple + C. LE and GT 16","74","0.664760974847581","0.579584996642913","0.74993695305225","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","1-pers.-HH","85","0.456290899672875","0.382912934801086","0.529668864544664","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","(Married) couple without C. ","205","0.497116712027763","0.449127585317071","0.545105838738454","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Single parent ","41","0.526003885021595","0.414475710088727","0.637532059954462","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","168","0.568214716617971","0.51060721006862","0.625822223167323","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","115","0.671845843214435","0.603251925098828","0.740439761330042","4"
"Rarely","2003","Schleswig-Holstein","1-pers.-HH","57","0.546599018585688","0.447529996607568","0.645668040563807","4"
"Rarely","2003","Schleswig-Holstein","(Married) couple without C. ","158","0.669256580960282","0.611397282480595","0.727115879439969","4"
"Rarely","2003","Schleswig-Holstein","Single parent ","16","","","","4"
"Rarely","2003","Schleswig-Holstein","Couple + C. LE 16 ","74","0.597515586055742","0.513215975642653","0.681815196468831","4"
"Rarely","2003","Schleswig-Holstein","Couple + C. GT 16 ","71","0.747048795748503","0.66098353004815","0.833114061448856","4"
"Rarely","2003","Schleswig-Holstein","Couple + C. LE and GT 16","32","0.568794980513645","0.431522693182197","0.706067267845092","4"
"Rarely","2003","Hamburg","1-pers.-HH","47","0.649182633514955","0.539708718489465","0.758656548540445","4"
"Rarely","2003","Hamburg","(Married) couple without C. ","50","0.588422787844504","0.490989926820462","0.685855648868545","4"
"Rarely","2003","Hamburg","Single parent ","9","","","","4"
"Rarely","2003","Bremen","(Married) couple without C. ","28","","","","4"
"Rarely","2003","Bremen","Single parent ","3","","","","4"
"Rarely","2003","Bremen","Couple + C. LE 16 ","11","","","","4"
"Rarely","2003","Bremen","Couple + C. GT 16 ","24","","","","4"
"Rarely","2003","Bavaria","Single parent ","87","0.504856586211305","0.4301371848021","0.57957598762051","4"
"Rarely","2003","Bavaria","Couple + C. LE 16 ","370","0.574933099671255","0.536929151873432","0.612937047469078","4"
"Rarely","2003","Hamburg","Couple + C. LE 16 ","40","0.688061669682559","0.571801426345808","0.804321913019311","4"
"Rarely","2003","Hamburg","Couple + C. GT 16 ","12","","","","4"
"Rarely","2003","Hamburg","Couple + C. LE and GT 16","19","","","","4"
"Rarely","2003","Lower Saxony","1-pers.-HH","116","0.546391971996038","0.479534367738423","0.613249576253652","4"
"Rarely","2003","Lower Saxony","(Married) couple without C. ","330","0.555806800470492","0.5162138119071","0.595399789033884","4"
"Rarely","2003","Lower Saxony","Single parent ","68","0.621182431134248","0.52795235052704","0.714412511741457","4"
"Rarely","2003","Lower Saxony","Couple + C. LE 16 ","261","0.686975468058331","0.642088945160033","0.731861990956629","4"
"Rarely","2003","Lower Saxony","Couple + C. GT 16 ","235","0.678413246756047","0.630029130508196","0.726797363003898","4"
"Rarely","2003","Lower Saxony","Couple + C. LE and GT 16","88","0.604413606651997","0.523988488474835","0.684838724829158","4"
"Rarely","2003","Bremen","1-pers.-HH","22","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","61","0.575161118666115","0.48149919131404","0.668823046018189","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25","","","","4"
"Rarely","2003","Saxony","1-pers.-HH","106","0.519769559336205","0.4525167510626","0.587022367609809","4"
"Rarely","2003","Saxony","(Married) couple without C. ","318","0.530215827343111","0.489598660346894","0.570832994339328","4"
"Rarely","2003","Saxony","Single parent ","43","0.563423318923898","0.456076583580423","0.670770054267373","4"
"Rarely","2003","Saxony","Couple + C. LE 16 ","171","0.704077375424045","0.646804042423325","0.761350708424764","4"
"Rarely","2003","Saxony","Couple + C. GT 16 ","200","0.646684035666849","0.593813833933997","0.699554237399702","4"
"Rarely","2003","Saxony","Couple + C. LE and GT 16","81","0.560898060360887","0.480397980729878","0.641398139991896","4"
"Rarely","2003","Saxony-Anhalt","1-pers.-HH","63","0.520776416935497","0.430255299647772","0.611297534223222","4"
"Rarely","2003","Saxony-Anhalt","(Married) couple without C. ","178","0.546578971363153","0.493189927153139","0.599968015573166","4"
"Rarely","2003","Saxony-Anhalt","Single parent ","26","","","","4"
"Rarely","2003","Saxony-Anhalt","Couple + C. LE 16 ","76","0.681594240044479","0.599927259630948","0.76326122045801","4"
"Rarely","2003","Saxony-Anhalt","Couple + C. GT 16 ","151","0.620231470511352","0.557096272314054","0.683366668708649","4"
"Rarely","2003","Saxony-Anhalt","Couple + C. LE and GT 16","37","0.657389812416001","0.540200113792508","0.774579511039495","4"
"Rarely","2003","Thuringia","1-pers.-HH","66","0.569943799180085","0.480992307827043","0.658895290533128","4"
"Rarely","2003","Thuringia","(Married) couple without C. ","198","0.6915490257849","0.639286303980896","0.743811747588904","4"
"Rarely","2003","Thuringia","Single parent ","27","","","","4"
"Rarely","2003","Thuringia","Couple + C. LE 16 ","97","0.627252308527559","0.551374565001234","0.703130052053884","4"
"Rarely","2003","Thuringia","Couple + C. GT 16 ","149","0.726503119130217","0.667195136107376","0.785811102153057","4"
"Rarely","2003","Thuringia","Couple + C. LE and GT 16","63","0.724650664959829","0.630243440668568","0.819057889251091","4"
"Rarely","2003","Bavaria","Couple + C. GT 16 ","325","0.546557050158544","0.506284593973701","0.586829506343387","4"
"Rarely","2003","Bavaria","Couple + C. LE and GT 16","147","0.616392347690245","0.55659203113584","0.67619266424465","4"
"Rarely","2003","Berlin","1-pers.-HH","119","0.579188595772319","0.510768001075179","0.647609190469459","4"
"Rarely","2003","Berlin","(Married) couple without C. ","133","0.544633776844813","0.480133282596249","0.609134271093376","4"
"Rarely","2003","Berlin","Single parent ","41","0.588746816453946","0.469125015934297","0.708368616973594","4"
"Rarely","2003","Berlin","Couple + C. LE 16 ","85","0.572435502989937","0.488356729201032","0.656514276778842","4"
"Rarely","2003","Berlin","Couple + C. GT 16 ","84","0.660660003238366","0.582228487801369","0.739091518675362","4"
"Rarely","2003","Berlin","Couple + C. LE and GT 16","31","0.738415114128891","0.612767057924699","0.864063170333082","4"
"Rarely","2003","Brandenburg","1-pers.-HH","59","0.489270547519669","0.399456431730006","0.579084663309331","4"
"Rarely","2003","Brandenburg","(Married) couple without C. ","204","0.596986652586578","0.545303134638485","0.648670170534671","4"
"Rarely","2003","Brandenburg","Single parent ","32","0.72592571447703","0.59974072146671","0.852110707487351","4"
"Rarely","2003","Brandenburg","Couple + C. LE 16 ","99","0.677387269868916","0.602576912899577","0.752197626838255","4"
"Rarely","2003","Brandenburg","Couple + C. GT 16 ","126","0.621800545885784","0.552846891321035","0.690754200450534","4"
"Rarely","2003","Brandenburg","Couple + C. LE and GT 16","40","0.616686058117743","0.497570777851172","0.735801338384314","4"
"Rarely","2003","Mecklenburg-Western Pomerania","1-pers.-HH","39","0.592943029392155","0.482490573467094","0.703395485317217","4"
"Rarely","2003","Mecklenburg-Western Pomerania","(Married) couple without C. ","107","0.580534453022451","0.508644044608733","0.652424861436168","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Single parent ","19","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","39","0.407148960521291","0.299489411677722","0.514808509364861","4"
"Daily","2004","North Rhine-Westphalia","Single parent ","","","","","1"
"Daily","2004","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","2004","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Daily","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Hesse","1-pers.-HH","","","","","1"
"Daily","2004","Hesse","(Married) couple without C. ","","","","","1"
"Daily","2004","Hesse","Single parent ","","","","","1"
"Daily","2004","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Hesse","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","2004","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","2004","Baden-Württemberg","Single parent ","","","","","1"
"Daily","2004","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Bavaria","1-pers.-HH","","","","","1"
"Daily","2004","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","2004","Bavaria","Single parent ","","","","","1"
"Daily","2004","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Berlin","1-pers.-HH","","","","","1"
"Daily","2004","Berlin","(Married) couple without C. ","","","","","1"
"Daily","2004","Berlin","Single parent ","","","","","1"
"Daily","2004","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Brandenburg","1-pers.-HH","","","","","1"
"Daily","2004","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","2004","Brandenburg","Single parent ","","","","","1"
"Daily","2004","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Daily","2004","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","2004","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Hamburg","1-pers.-HH","","","","","1"
"Daily","2004","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","2004","Hamburg","Single parent ","","","","","1"
"Daily","2004","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","2004","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","2004","Lower Saxony","Single parent ","","","","","1"
"Daily","2004","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Bremen","1-pers.-HH","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Saxony","1-pers.-HH","","","","","1"
"Daily","2004","Saxony","(Married) couple without C. ","","","","","1"
"Daily","2004","Saxony","Single parent ","","","","","1"
"Daily","2004","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","2004","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","2004","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","2004","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","2004","Thuringia","Single parent ","","","","","1"
"Daily","2004","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Daily","2004","Bremen","(Married) couple without C. ","","","","","1"
"Daily","2004","Bremen","Single parent ","","","","","1"
"Daily","2004","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","2004","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","2004","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","2004","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","2004","Thuringia","1-pers.-HH","","","","","1"
"Daily","2004","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","2004","Bremen","Couple + C. LE 16 ","","","","","1"
"Min 1x per month","2004","Schleswig-Holstein","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","Single parent ","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Hamburg","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Hamburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Hamburg","Single parent ","","","","","3"
"Min 1x per month","2004","Hamburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","Single parent ","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Hesse","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Hesse","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Hesse","Single parent ","","","","","3"
"Min 1x per month","2004","Hesse","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Hesse","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Hesse","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","Single parent ","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Bavaria","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Bavaria","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Bavaria","Single parent ","","","","","3"
"Min 1x per month","2004","Bavaria","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Bavaria","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Bavaria","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Berlin","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Berlin","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Berlin","Single parent ","","","","","3"
"Min 1x per month","2004","Berlin","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Berlin","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Berlin","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Brandenburg","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Brandenburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Brandenburg","Single parent ","","","","","3"
"Min 1x per month","2004","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Saxony","Single parent ","","","","","3"
"Min 1x per month","2004","Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Lower Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Saxony","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","Single parent ","","","","","3"
"Min 1x per month","2004","Thuringia","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Thuringia","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Thuringia","Single parent ","","","","","3"
"Min 1x per month","2004","Thuringia","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Thuringia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Hamburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Bremen","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","1-pers.-HH","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Bremen","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Lower Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2004","Lower Saxony","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2004","Bremen","1-pers.-HH","","","","","3"
"Min 1x per month","2004","Lower Saxony","Single parent ","","","","","3"
"Min 1x per month","2004","Lower Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Bremen","(Married) couple without C. ","","","","","3"
"Min 1x per month","2004","Lower Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2004","Bremen","Single parent ","","","","","3"
"Min 1x per month","2004","Bremen","Couple + C. LE 16 ","","","","","3"
"Min 1x per week","2004","Schleswig-Holstein","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","Single parent ","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Hamburg","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Hamburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Hamburg","Single parent ","","","","","2"
"Min 1x per week","2004","Hamburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Hamburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Lower Saxony","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Lower Saxony","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Lower Saxony","Single parent ","","","","","2"
"Min 1x per week","2004","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Bremen","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Bremen","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Bremen","Single parent ","","","","","2"
"Min 1x per week","2004","Bremen","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Bremen","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Bremen","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"Min 1x per week","2004","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","North Rhine-Westphalia","Single parent ","","","","","2"
"Min 1x per week","2004","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Hesse","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Hesse","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Hesse","Single parent ","","","","","2"
"Min 1x per week","2004","Hesse","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Hesse","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Hesse","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Bavaria","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Bavaria","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Bavaria","Single parent ","","","","","2"
"Min 1x per week","2004","Bavaria","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Bavaria","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Bavaria","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Berlin","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Berlin","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Berlin","Single parent ","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","Single parent ","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Berlin","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Berlin","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Berlin","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Brandenburg","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Saxony","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Saxony","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Saxony","Single parent ","","","","","2"
"Min 1x per week","2004","Saxony","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Saxony","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Saxony","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Brandenburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Brandenburg","Single parent ","","","","","2"
"Min 1x per week","2004","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2004","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2004","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
