"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2013","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2013","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2014","16-34 y.","(0) in school","","","","","","","","",""
"2014","16-34 y.","(1a) inadequately completed","7.17","8","72","6.55","7.79","3","6","9","10"
"2014","16-34 y.","(1b) general elementary school","7.37","8","289","7.07","7.67","4","6","9","10"
"2014","16-34 y.","(1c) basic vocational qualification","6.71","8","287","6.45","6.97","3","5","9","10"
"2014","16-34 y.","(2a) intermediate vocational","7.28","8","461","7.08","7.48","4","6","9","10"
"2014","16-34 y.","(2b) intermediate general qualification","6.79","7","87","6.4","7.18","5","5","8","9"
"2014","16-34 y.","(2c_gen) general maturity certificate","7.2","8","114","6.78","7.62","5","6","9","9"
"2014","16-34 y.","(2c_voc) vocational maturity certificate","7.27","8","213","6.96","7.58","4","6","9","10"
"2014","16-34 y.","(3a) lower tertiary education","7.28","8","63","6.8","7.76","3","6","9","9"
"2014","16-34 y.","(3b) higher tertiary education","7.6","8","214","7.3","7.9","4","7","10","10"
"2014","35-65 y.","(0) in school","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","6.52","7","108","6.08","6.96","0","6","8","9"
"2014","35-65 y.","(1b) general elementary school","7.33","8","272","7.01","7.65","3","6","9","10"
"2014","35-65 y.","(1c) basic vocational qualification","6.95","8","703","6.78","7.12","4","5","9","10"
"2014","35-65 y.","(2a) intermediate vocational","7.19","8","1120","7.07","7.31","4","6","9","10"
"2014","35-65 y.","(2b) intermediate general qualification","7.49","8","45","6.92","8.06","6","7","8","9"
"2014","35-65 y.","(2c_gen) general maturity certificate","7.08","7","151","6.74","7.42","5","6","9","10"
"2014","35-65 y.","(2c_voc) vocational maturity certificate","7.28","8","593","7.11","7.45","5","6","9","10"
"2014","35-65 y.","(3a) lower tertiary education","7.62","8","383","7.43","7.81","5","7","9","10"
"2014","35-65 y.","(3b) higher tertiary education","7.25","8","939","7.12","7.38","4","6","9","10"
"2014","66 and older","(0) in school","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","","","","","","","","",""
"2014","66 and older","(1b) general elementary school","","","","","","","","",""
"2014","66 and older","(1c) basic vocational qualification","4.05","2.05","41","2.8","5.3","0","0","8","10"
"2014","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2014","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2014","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2014","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2015","16-34 y.","(0) in school","","","","","","","","",""
"2015","16-34 y.","(1a) inadequately completed","6.84","7","60","6.27","7.41","5","5","8","10"
"2015","16-34 y.","(1b) general elementary school","7.74","8","218","7.41","8.07","4","7","10","10"
"2015","16-34 y.","(1c) basic vocational qualification","7.04","7","219","6.72","7.36","3","5","9","10"
"2015","16-34 y.","(2a) intermediate vocational","7.3","8","330","7.09","7.51","4","7","9","9"
"2015","16-34 y.","(2b) intermediate general qualification","7.11","8","74","6.58","7.64","4","5","9","10"
"2015","16-34 y.","(2c_gen) general maturity certificate","8.09","9","84","7.6","8.58","6","8","9","10"
"2015","16-34 y.","(2c_voc) vocational maturity certificate","7.48","8","164","7.16","7.8","5","7","9","10"
"2015","16-34 y.","(3a) lower tertiary education","7.2","8","56","6.7","7.7","4","6","8","9"
"2015","16-34 y.","(3b) higher tertiary education","7.92","8","163","7.62","8.22","5","7","9","10"
"2015","35-65 y.","(0) in school","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","6.61","7","105","6.09","7.13","3","5","8","9"
"2015","35-65 y.","(1b) general elementary school","7.24","8","212","6.9","7.58","4","5","9","10"
"2015","35-65 y.","(1c) basic vocational qualification","7.04","8","577","6.85","7.23","3","5","9","10"
"2015","35-65 y.","(2a) intermediate vocational","7.17","8","993","7.04","7.3","4","6","9","10"
"2015","35-65 y.","(2b) intermediate general qualification","6.96","8","53","6.23","7.69","3","6","9","10"
"2015","35-65 y.","(2c_gen) general maturity certificate","7.4","9","117","7","7.8","3","6","9","10"
"2015","35-65 y.","(2c_voc) vocational maturity certificate","7.66","8","511","7.48","7.84","5","7","9","10"
"2015","35-65 y.","(3a) lower tertiary education","7.39","8","315","7.18","7.6","5","6","9","10"
"2015","35-65 y.","(3b) higher tertiary education","7.41","8","807","7.28","7.54","4","7","9","10"
"2015","66 and older","(0) in school","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","","","","","","","","",""
"2015","66 and older","(1b) general elementary school","","","","","","","","",""
"2015","66 and older","(1c) basic vocational qualification","5.7","7","44","4.57","6.83","0","2","8","10"
"2015","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2015","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2015","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2015","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2016","16-34 y.","(0) in school","","","","","","","","",""
"2016","16-34 y.","(1a) inadequately completed","6.8","7.46","59","6.16","7.44","3","5","8","10"
"2016","16-34 y.","(1b) general elementary school","7.56","8","198","7.2","7.92","5","6","9","10"
"2016","16-34 y.","(1c) basic vocational qualification","6.99","8","190","6.63","7.35","3","5","9","10"
"2016","16-34 y.","(2a) intermediate vocational","7.09","8","253","6.83","7.35","3","6","8","9"
"2016","16-34 y.","(2b) intermediate general qualification","7.17","8","61","6.47","7.87","5","5","9","9"
"2016","16-34 y.","(2c_gen) general maturity certificate","7.45","8","101","7.05","7.85","5","6","9","10"
"2016","16-34 y.","(2c_voc) vocational maturity certificate","7.4","8","174","7.09","7.71","4","7","9","10"
"2016","16-34 y.","(3a) lower tertiary education","7.84","8","51","7.19","8.49","5","7","10","10"
"2016","16-34 y.","(3b) higher tertiary education","8.14","9","196","7.88","8.4","6","7","9","10"
"2016","35-65 y.","(0) in school","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","6.59","7","99","6.11","7.07","2","5","8","9"
"2016","35-65 y.","(1b) general elementary school","7.43","8","181","7.12","7.74","5","6","9","10"
"2016","35-65 y.","(1c) basic vocational qualification","6.92","8","521","6.73","7.11","4","5","9","9"
"2016","35-65 y.","(2a) intermediate vocational","7.38","8","849","7.25","7.51","5","6","9","9"
"2016","35-65 y.","(2b) intermediate general qualification","7.02","8","55","6.37","7.67","4","6","9","9"
"2016","35-65 y.","(2c_gen) general maturity certificate","7.93","9","108","7.56","8.3","5","6","10","10"
"2016","35-65 y.","(2c_voc) vocational maturity certificate","7.71","8","487","7.53","7.89","5","7","9","10"
"2016","35-65 y.","(3a) lower tertiary education","7.6","8","300","7.4","7.8","6","6","9","10"
"2016","35-65 y.","(3b) higher tertiary education","7.45","8","749","7.31","7.59","4","6","9","10"
"2016","66 and older","(0) in school","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","","","","","","","","",""
"2016","66 and older","(1b) general elementary school","","","","","","","","",""
"2016","66 and older","(1c) basic vocational qualification","6.24","7.7","30","5.03","7.45","0","5","9","10"
"2016","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2016","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2016","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2016","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2017","16-34 y.","(0) in school","","","","","","","","",""
"2017","16-34 y.","(1a) inadequately completed","7.53","8","57","6.85","8.21","1","7","10","10"
"2017","16-34 y.","(1b) general elementary school","7.84","8","179","7.47","8.21","5","7","10","10"
"2017","16-34 y.","(1c) basic vocational qualification","7.11","8","167","6.73","7.49","5","5","9","10"
"2017","16-34 y.","(2a) intermediate vocational","6.96","7","242","6.66","7.26","3","5","9","10"
"2017","16-34 y.","(2b) intermediate general qualification","7.04","8","71","6.49","7.59","0","6","9","10"
"2017","16-34 y.","(2c_gen) general maturity certificate","7.31","8","87","6.75","7.87","4","5","9","10"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","7.62","8","157","7.29","7.95","5","7","9","10"
"2017","16-34 y.","(3a) lower tertiary education","7.47","8","50","6.84","8.1","4","5","9","10"
"2017","16-34 y.","(3b) higher tertiary education","7.51","8","161","7.2","7.82","4","6","9","10"
"2017","35-65 y.","(0) in school","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","7.58","8","87","7.13","8.03","5","6","9","10"
"2017","35-65 y.","(1b) general elementary school","7.68","8","167","7.34","8.02","5","7","9","10"
"2017","35-65 y.","(1c) basic vocational qualification","6.8","7","422","6.56","7.04","4","5","9","10"
"2017","35-65 y.","(2a) intermediate vocational","7.02","8","753","6.87","7.17","4","6","8","9"
"2017","35-65 y.","(2b) intermediate general qualification","6.18","7","51","5.46","6.9","3","3","8","9"
"2017","35-65 y.","(2c_gen) general maturity certificate","7.7","8","111","7.33","8.07","5","7","9","10"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","7.64","8","453","7.45","7.83","5","7","9","10"
"2017","35-65 y.","(3a) lower tertiary education","7.54","8","294","7.33","7.75","5","7","9","10"
"2017","35-65 y.","(3b) higher tertiary education","7.59","8","766","7.44","7.74","4","7","9","10"
"2017","66 and older","(0) in school","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","","","","","","","","",""
"2017","66 and older","(1b) general elementary school","","","","","","","","",""
"2017","66 and older","(1c) basic vocational qualification","7.41","8","35","6.38","8.44","3","7","10","10"
"2017","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2017","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2017","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2017","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2018","16-34 y.","(0) in school","","","","","","","","",""
"2018","16-34 y.","(1a) inadequately completed","5.86","6","64","5.18","6.54","2","2","8","10"
"2018","16-34 y.","(1b) general elementary school","7.19","8","165","6.77","7.61","2","6","9","10"
"2018","16-34 y.","(1c) basic vocational qualification","7.28","8","137","6.93","7.63","5","7","8","10"
"2018","16-34 y.","(2a) intermediate vocational","6.6","7","207","6.27","6.93","3","5","8","9"
"2018","16-34 y.","(2b) intermediate general qualification","5.83","7","76","5.29","6.37","0","5","8","8"
"2018","16-34 y.","(2c_gen) general maturity certificate","7.59","8","80","7.07","8.11","4","7","9","10"
"2018","16-34 y.","(2c_voc) vocational maturity certificate","7.29","8","139","6.9","7.68","4","5","9","10"
"2018","16-34 y.","(3a) lower tertiary education","7.37","8","50","6.72","8.02","5","7","9","10"
"2018","16-34 y.","(3b) higher tertiary education","7.52","8","173","7.2","7.84","5","6","9","10"
"2018","35-65 y.","(0) in school","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","7.64","8","96","7.17","8.11","5","6","10","10"
"2018","35-65 y.","(1b) general elementary school","7.36","8","169","6.99","7.73","4","6","9","10"
"2018","35-65 y.","(1c) basic vocational qualification","7.07","8","376","6.83","7.31","4","6","9","10"
"2018","35-65 y.","(2a) intermediate vocational","7.02","7.67","742","6.87","7.17","4","6","9","10"
"2018","35-65 y.","(2b) intermediate general qualification","6.94","7","51","6.33","7.55","5","6","9","9"
"2018","35-65 y.","(2c_gen) general maturity certificate","6.83","8","96","6.37","7.29","4","5","8","10"
"2018","35-65 y.","(2c_voc) vocational maturity certificate","7.2","8","403","7","7.4","5","6","8","9"
"2018","35-65 y.","(3a) lower tertiary education","7.53","8","269","7.29","7.77","5","7","9","10"
"2018","35-65 y.","(3b) higher tertiary education","7.28","8","702","7.12","7.44","3","6","9","10"
"2018","66 and older","(0) in school","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","","","","","","","","",""
"2018","66 and older","(1b) general elementary school","","","","","","","","",""
"2018","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2018","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2018","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2018","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2018","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2019","16-34 y.","(0) in school","","","","","","","","",""
"2019","16-34 y.","(1a) inadequately completed","6.29","8","40","5.31","7.27","1","1","9","10"
"2019","16-34 y.","(1b) general elementary school","6.86","7","120","6.39","7.33","2","6","9","10"
"2019","16-34 y.","(1c) basic vocational qualification","7.14","7","118","6.71","7.57","5","5","9","10"
"2019","16-34 y.","(2a) intermediate vocational","7.47","8","176","7.17","7.77","5","6","9","10"
"2019","16-34 y.","(2b) intermediate general qualification","5.27","6.42","61","4.43","6.11","0","0","9","10"
"2019","16-34 y.","(2c_gen) general maturity certificate","7.39","8","80","6.75","8.03","5","5","10","10"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","7.24","8","111","6.82","7.66","5","6","9","10"
"2019","16-34 y.","(3a) lower tertiary education","7.17","8","48","6.56","7.78","5","7","8","10"
"2019","16-34 y.","(3b) higher tertiary education","6.9","8","184","6.53","7.27","2","5","9","10"
"2019","35-65 y.","(0) in school","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","7.33","8","77","6.79","7.87","3","7","9","10"
"2019","35-65 y.","(1b) general elementary school","7.22","7","126","6.86","7.58","4","6","9","10"
"2019","35-65 y.","(1c) basic vocational qualification","7.21","8","346","6.96","7.46","4","6","9","10"
"2019","35-65 y.","(2a) intermediate vocational","7.38","8","685","7.22","7.54","5","6","9","10"
"2019","35-65 y.","(2b) intermediate general qualification","6.38","7","47","5.83","6.93","4","4","8","9"
"2019","35-65 y.","(2c_gen) general maturity certificate","7.49","8","91","7.11","7.87","4","7","8","10"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","7.65","8","430","7.47","7.83","5","7","9","10"
"2019","35-65 y.","(3a) lower tertiary education","7.63","8","307","7.41","7.85","5","7","9","10"
"2019","35-65 y.","(3b) higher tertiary education","7.55","8","730","7.41","7.69","5","7","9","10"
"2019","66 and older","(0) in school","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","","","","","","","","",""
"2019","66 and older","(1b) general elementary school","","","","","","","","",""
"2019","66 and older","(1c) basic vocational qualification","6.88","8","34","5.65","8.11","0","7","9","10"
"2019","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2019","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2019","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2019","66 and older","(3b) higher tertiary education","","","","","","","","",""
