"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","6.71","8","43","2","6","8","9","10","6.03","7.39","1","10","7","8"
"2006","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","6.54","7.48","93","3","5","8","9","10","6.04","7.04","0","10","7","8"
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","","","","","","",""
"2006","Hesse","higher education","5.81","7","75","0","3","8","10","10","5.11","6.51","0","10","6","8"
"2006","Hesse","higher vocational","","","","","","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","5.5","5","99","2","4","7","9","10","4.98","6.02","0","10","5","7"
"2006","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2006","Lower Saxony","general elemantary","5.28","6","30","0","2","8","8","10","4.12","6.44","0","10","6","8"
"2006","Lower Saxony","higher education","5.77","7.22","47","0","4","8","9","10","4.86","6.68","0","10","5","8"
"2006","Lower Saxony","higher vocational","6.64","7","37","4","5","8","9","10","5.98","7.3","2","10","7","8"
"2006","Lower Saxony","in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","5.92","7","183","0","4","8","10","10","5.52","6.32","0","10","6","8"
"2006","Lower Saxony","vocational + Abi","6.7","7","30","3","5","8","10","10","5.63","7.77","0","10","5","8"
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","6.46","7","47","5","5","8","9","10","5.7","7.22","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","6.32","6.18","80","3","5","8","10","10","5.71","6.93","0","10","6","7"
"2006","North Rhine-Westphalia","higher education","6.03","7","148","1","5","8","9","10","5.61","6.45","0","10","6","7"
"2006","North Rhine-Westphalia","higher vocational","6.65","7","61","4","5","8","9","10","6.05","7.25","0","10","5","7"
"2006","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","5.89","6","292","0","5","8","9","10","5.56","6.22","0","10","6","7"
"2006","North Rhine-Westphalia","vocational + Abi","6.61","7","78","3","5","9","9","10","6","7.22","0","10","6","8"
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","6.09","6","114","2","5","8","10","10","5.58","6.6","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony","higher education","6.85","7","69","3","5","10","10","10","6.18","7.52","0","10","7","9"
"2006","Saxony","higher vocational","7.15","7.52","31","5","6","9","10","10","6.27","8.03","0","10","7","9"
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","6.67","8","144","0","6","9","10","10","6.18","7.16","0","10","8","8"
"2006","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","8","8","33","5","8","9","9","10","7.38","8.62","4","10","7","9"
"2006","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","6.97","7","78","5","5","8","9","10","6.54","7.4","1","10","7","8"
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","5.63","6","46","1","3","8","10","10","4.78","6.48","0","10","5","8"
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","6.61","7","108","3","5","8","9","10","6.18","7.04","0","10","7","8"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","6.3","6","51","4","5","8","10","10","5.57","7.03","0","10","6","7"
"2007","Baden-Württemberg","higher education","6.55","7","98","3","5","9","9","10","6.07","7.03","0","10","6","7"
"2007","Baden-Württemberg","higher vocational","5.66","5","46","3","4","7","8","10","4.96","6.36","0","10","5","7"
"2007","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","6","6","208","3","5","8","9","10","5.68","6.32","0","10","6","7"
"2007","Baden-Württemberg","vocational + Abi","5.85","6","32","0","4","8","10","10","4.84","6.86","0","10","5","8"
"2007","Bavaria","general elemantary","6.63","7","38","3","5","10","10","10","5.73","7.53","0","10","5","7"
"2007","Bavaria","higher education","5.93","7","117","2","3","8","10","10","5.45","6.41","1","10","7","8"
"2007","Bavaria","higher vocational","6.24","7","52","2","3","9","10","10","5.4","7.08","0","10","5","8"
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","5.81","7","289","1","4","8","9","10","5.51","6.11","0","10","6","7"
"2007","Bavaria","vocational + Abi","6.45","6","37","4","5","9","9","10","5.65","7.25","2","10","5","7"
"2007","Berlin","general elemantary","","","","","","","","","","","","","",""
"2007","Berlin","higher education","7.11","7","42","5","7","8","8","10","6.5","7.72","0","10","7","8"
"2007","Berlin","higher vocational","","","","","","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","5.77","7","42","0","4","8","8","9","4.8","6.74","0","10","6","8"
"2007","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2007","Brandenburg","higher education","7.31","8","38","5","7","8","9","10","6.62","8","3","10","6","8"
"2007","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","6.6","7","77","4","5","8","9","10","6.13","7.07","0","10","7","8"
"2007","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","","","","","","",""
"2007","Hesse","higher education","5.93","6","81","1","4","8","9","10","5.36","6.5","0","10","6","8"
"2007","Hesse","higher vocational","","","","","","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","6.46","7","92","2","5","9","10","10","5.9","7.02","0","10","6","7"
"2007","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Lower Saxony","higher education","6.35","7","40","4","5","8","10","10","5.64","7.06","0","10","6","8"
"2007","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","6.39","7","176","2","5","8","10","10","5.96","6.82","0","10","6","7"
"2007","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","5.46","7","41","0","2","9","9","10","4.44","6.48","0","10","5","8"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","5.95","6","76","1","5","8","9","10","5.34","6.56","0","10","6","8"
"2007","North Rhine-Westphalia","higher education","6.23","7","145","3","5","8","9","10","5.8","6.66","0","10","7","7"
"2007","North Rhine-Westphalia","higher vocational","6.49","7","55","3","5","9","10","10","5.86","7.12","0","10","6","7"
"2007","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","6.42","7","284","2","5","8","10","10","6.1","6.74","0","10","6","7"
"2007","North Rhine-Westphalia","vocational + Abi","6.68","7","79","4","5","8","10","10","6.17","7.19","1","10","6","8"
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","5.55","5","35","2","4","8","9","10","4.71","6.39","1","10","5","8"
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","6.95","7","85","4","5","9","10","10","6.42","7.48","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony","higher education","7.43","9","70","0","7","10","10","10","6.61","8.25","0","10","8","9"
"2007","Saxony","higher vocational","7.69","8.52","36","5","7","9","9","10","6.86","8.52","0","10","8","9"
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","5.72","8","148","0","1","8","10","10","5.16","6.28","0","10","7","8"
"2007","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","7.43","7","40","6","6","8","9","10","6.93","7.93","3","10","7","8"
"2007","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","7.07","8","76","5","6","9","9","10","6.63","7.51","0","10","7","8"
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","5.31","5.74","36","1","3","8","9","10","4.41","6.21","0","10","5","8"
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2007","Thuringia","higher education","6.63","7","33","4","5","8","9","10","5.75","7.51","0","10","7","8"
"2007","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","7.05","8","89","3","7","9","9","10","6.53","7.57","0","10","7","8"
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","6.63","6.59","48","4","5","8","10","10","6.01","7.25","0","10","6","8"
"2008","Baden-Württemberg","higher education","6.9","7","77","3","5","9","10","10","6.37","7.43","0","10","7","8"
"2008","Baden-Württemberg","higher vocational","6.98","7","39","5","5","8","9","10","6.3","7.66","2","10","6","8"
"2008","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","middle vocational","6.44","7","194","2","5","8","9","10","6.1","6.78","0","10","7","8"
"2008","Baden-Württemberg","vocational + Abi","6.44","6","37","4","5","8","9","10","5.7","7.18","2","10","5","8"
"2008","Bavaria","general elemantary","6.95","7","31","3","6","9","10","10","5.8","8.1","0","10","5","8"
"2008","Bavaria","higher education","6.76","7","89","2","5","9","10","10","6.24","7.28","0","10","7","8"
"2008","Bavaria","higher vocational","6.65","7","47","0","5","9","10","10","5.79","7.51","0","10","6","8"
"2008","Bavaria","in school","","","","","","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","6.3","7","238","2","5","9","9","10","5.94","6.66","0","10","6","7"
"2008","Bavaria","vocational + Abi","6.59","7","39","3","5","8","9","10","5.74","7.44","0","10","5","8"
"2008","Berlin","general elemantary","","","","","","","","","","","","","",""
"2008","Berlin","higher education","5.75","7","33","1","3","8","9","10","4.75","6.75","0","10","5","8"
"2008","Berlin","higher vocational","","","","","","","","","","","","","",""
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","5.98","6","30","0","4","9","10","10","4.68","7.28","0","10","6","9"
"2008","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2008","Brandenburg","higher education","6.95","7","41","5","5","9","9","10","6.19","7.71","0","10","6","8"
"2008","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","6.97","8","61","3","7","8","9","10","6.34","7.6","0","10","7","8"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","","","","","","",""
"2008","Hesse","higher education","6.97","7","59","4","6","8","9","10","6.38","7.56","1","10","7","8"
"2008","Hesse","higher vocational","","","","","","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","6.34","7","76","1","5","8","10","10","5.7","6.98","0","10","6","7"
"2008","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher education","6.28","7","37","4","5","8","8","10","5.6","6.96","2","10","6","8"
"2008","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","6.7","7","131","4","5","8","10","10","6.29","7.11","0","10","7","8"
"2008","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","7.17","7","43","2","6","10","10","10","6.4","7.94","0","10","6","8"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","5.57","5","61","2","5","8","8","10","4.95","6.19","0","10","5","7"
"2008","North Rhine-Westphalia","higher education","6.72","7","119","4","5","8","9","10","6.34","7.1","0","10","7","8"
"2008","North Rhine-Westphalia","higher vocational","6.86","8","41","4","6","8","9","10","6.17","7.55","0","10","6","8"
"2008","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","6.31","7","233","3","5","8","10","10","5.98","6.64","0","10","6","7"
"2008","North Rhine-Westphalia","vocational + Abi","7.16","7.1","67","5","6","9","9","10","6.64","7.68","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","7.31","8","67","4","6","9","10","10","6.78","7.84","2","10","7","8"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony","higher education","8.02","9.68","59","3","7","10","10","10","7.34","8.7","0","10","8","9"
"2008","Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","6.76","8","113","1","6","8","9","10","6.28","7.24","0","10","7","8"
"2008","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","7.64","8","78","5","7","9","10","10","7.2","8.08","0","10","8","8"
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","5.18","6","33","1","3","8","9","10","4.18","6.18","0","10","4","8"
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2008","Thuringia","higher education","7.73","8","32","5","6","9","10","10","6.99","8.47","2","10","7","9"
"2008","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","7.58","8","77","5","7","9","10","10","7.05","8.11","0","10","7","8"
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","6.98","8","47","4","6","8","10","10","6.3","7.66","0","10","6","8"
"2009","Baden-Württemberg","higher education","6.15","8","64","1","3","9","9","10","5.48","6.82","0","10","7","8"
"2009","Baden-Württemberg","higher vocational","6.55","6.79","31","4","5","8","10","10","5.75","7.35","1","10","5","8"
"2009","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","middle vocational","6.38","6","153","3","5","8","10","10","6.01","6.75","0","10","6","8"
"2009","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2009","Bavaria","higher education","5.58","7","103","0","2","9","9","10","5.02","6.14","0","10","8","8"
"2009","Bavaria","higher vocational","6.11","6","38","0","5","8","10","10","5.21","7.01","0","10","6","8"
"2009","Bavaria","in school","","","","","","","","","","","","","",""
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","6.37","7","231","2","5","8","9","10","6.01","6.73","0","10","7","8"
"2009","Bavaria","vocational + Abi","6.65","7","39","3","5","9","10","10","5.78","7.52","0","10","6","8"
"2009","Berlin","general elemantary","","","","","","","","","","","","","",""
"2009","Berlin","higher education","8.15","8","32","5","8","10","10","10","7.25","9.05","0","10","6","9"
"2009","Berlin","higher vocational","","","","","","","","","","","","","",""
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","5.25","5","33","0","5","8","8","10","4.12","6.38","0","10","5","7"
"2009","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2009","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2009","Brandenburg","higher education","8.11","9","40","5","7","10","10","10","7.44","8.78","2","10","7","9"
"2009","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","6.55","7","68","3","5","9","10","10","5.95","7.15","0","10","7","8"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","","","","","","","","","","","","","",""
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","","","","","","","","","","","","","",""
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","","","","","","","","","","","","","",""
"2009","Hesse","higher education","6.45","7","63","2","5","8","9","10","5.81","7.09","0","10","7","8"
"2009","Hesse","higher vocational","","","","","","","","","","","","","",""
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","6.67","7","60","4","6","8","9","10","5.98","7.36","0","10","6","8"
"2009","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2009","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2009","Lower Saxony","higher education","6.19","6","43","4","5","7","8","10","5.57","6.81","1","10","6","8"
"2009","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","6.69","7","123","4","5","8","9","10","6.27","7.11","0","10","7","8"
"2009","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","6.44","7","36","1","5","8","9","10","5.61","7.27","0","10","6","8"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
