"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","7.2","8","66","6.57","7.83","3","6","9","10"
"2005","North Rhine-Westphalia","secondary school degree","6.11","6","193","5.75","6.47","2","5","8","10"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","7.29","8","43","6.6","7.98","5","6","8","10"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","6.93","8","106","6.41","7.45","2","5","9","10"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","secondary school degree","6.48","6.58","55","5.78","7.18","5","5","8","10"
"2005","Saxony","college entrance qualification","7.14","9","66","6.31","7.97","0","6","10","10"
"2005","Saxony","lower secondary degree","4.09","0","30","2.47","5.71","0","0","9","10"
"2005","Saxony","no degree/no degree yet","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","6.92","8","171","6.49","7.35","1","5","9","10"
"2005","Saxony-Anhalt","college entrance qualification","7.61","8","40","7.05","8.17","3","6","10","10"
"2005","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","7.38","8","81","6.89","7.87","5","6","9","10"
"2005","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2005","Schleswig-Holstein","lower secondary degree","8.44","9","34","7.72","9.16","5","8","10","10"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2005","Thuringia","college entrance qualification","5.83","7","35","4.84","6.82","2","3","8","9"
"2005","Thuringia","lower secondary degree","3.14","2.67","30","1.84","4.44","0","0","5","7"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.68","6","119","5.12","6.24","1","3","8","9"
"2006","Baden-Württemberg","college entrance qualification","5.89","6.12","126","5.47","6.31","2","4","8","9"
"2006","Baden-Württemberg","lower secondary degree","5.69","6","160","5.32","6.06","0","4","8","9"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","6.5","7","55","5.85","7.15","4","5","8","10"
"2006","Baden-Württemberg","secondary school degree","6.35","7","132","5.93","6.77","2","5","8","9"
"2006","Bavaria","college entrance qualification","6.34","7","140","5.87","6.81","3","5","8","10"
"2006","Bavaria","lower secondary degree","5.62","6","202","5.19","6.05","0","3","8","10"
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","4.97","5","33","3.71","6.23","0","1","9","10"
"2006","Bavaria","secondary school degree","5.6","7","155","5.14","6.06","0","4","8","9"
"2006","Berlin","college entrance qualification","6.29","7","49","5.45","7.13","2","4","9","10"
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","6.36","7","32","5.57","7.15","2","5","8","9"
"2006","Brandenburg","college entrance qualification","6.65","8","48","5.89","7.41","2","6","8","9"
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","6.82","8","98","6.37","7.27","4","6","8","9"
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","5.52","6","97","4.94","6.1","1","3","8","9"
"2006","Hesse","lower secondary degree","5.66","6","56","4.94","6.38","2","4","7","8"
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","5.63","5","70","4.94","6.32","2","4","8","9"
"2006","Lower Saxony","college entrance qualification","5.94","7","70","5.27","6.61","1","4","8","9"
"2006","Lower Saxony","lower secondary degree","6.04","7","108","5.48","6.6","0","4","8","10"
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","5.82","6","123","5.34","6.3","1","4","8","9"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","6.64","7","52","5.9","7.38","5","5","8","9"
"2006","North Rhine-Westphalia","college entrance qualification","6.19","7","255","5.87","6.51","2","5","8","9"
"2006","North Rhine-Westphalia","lower secondary degree","6.13","7","177","5.7","6.56","1","5","8","10"
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","6.76","7","50","6.02","7.5","3","5","9","10"
"2006","North Rhine-Westphalia","secondary school degree","6.01","7","178","5.6","6.42","2","5","8","9"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","7.2","8","40","6.31","8.09","3","6","9","10"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","6.33","6","97","5.76","6.9","2","5","8","10"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","5.39","6","48","4.55","6.23","0","2","8","9"
"2006","Saxony","college entrance qualification","6.99","8","85","6.4","7.58","2","5","9","10"
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","7.27","8","163","6.88","7.66","3","6","9","10"
"2006","Saxony-Anhalt","college entrance qualification","7.84","8","38","7.34","8.34","5","8","9","9"
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","6.82","7","83","6.39","7.25","4","5","8","9"
"2006","Schleswig-Holstein","college entrance qualification","6.7","8","34","5.7","7.7","2","5","9","9"
"2006","Schleswig-Holstein","lower secondary degree","5.15","5","36","4.1","6.2","1","2","8","10"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","8.03","8","35","7.4","8.66","7","8","9","10"
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","6.97","7","96","6.55","7.39","4","6","8","9"
"2007","Baden-Württemberg","college entrance qualification","6.03","6","124","5.57","6.49","3","5","8","9"
"2007","Baden-Württemberg","lower secondary degree","6.16","6.37","138","5.75","6.57","3","5","8","9"
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","6.22","6","43","5.58","6.86","4","5","7","10"
"2007","Baden-Württemberg","secondary school degree","6.15","7","127","5.74","6.56","3","5","8","9"
"2007","Bavaria","college entrance qualification","6.11","7","145","5.71","6.51","2","5","8","9"
"2007","Bavaria","lower secondary degree","6.02","7","201","5.65","6.39","2","4","8","9"
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","5.82","7","152","5.39","6.25","1","4","8","9"
"2007","Berlin","college entrance qualification","7.19","8","46","6.58","7.8","5","7","8","8"
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","6.43","7.81","33","5.59","7.27","2","6","8","8"
"2007","Brandenburg","college entrance qualification","6.88","8","44","6.2","7.56","5","5","8","9"
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","6.95","7","83","6.51","7.39","5","6","8","9"
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","5.54","5","99","4.99","6.09","0","3","8","9"
"2007","Hesse","lower secondary degree","5.4","6","53","4.62","6.18","1","3","7","10"
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","6.47","7","70","5.89","7.05","2","5","9","9"
"2007","Lower Saxony","college entrance qualification","6.23","7","62","5.6","6.86","4","4","8","9"
"2007","Lower Saxony","lower secondary degree","5.12","6","95","4.41","5.83","0","0","8","9"
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","6.5","7","121","6.04","6.96","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","6.42","8","47","5.5","7.34","0","4","9","9"
"2007","North Rhine-Westphalia","college entrance qualification","6.36","7","239","6.04","6.68","3","5","8","9"
"2007","North Rhine-Westphalia","lower secondary degree","6.3","7","157","5.85","6.75","1","5","8","9"
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","6.52","7","54","5.8","7.24","3","5","8","10"
"2007","North Rhine-Westphalia","secondary school degree","6.31","7","185","5.94","6.68","3","5","8","10"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","6.95","8","43","6.21","7.69","3","6","9","9"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","6.48","7.46","82","5.85","7.11","1","5","9","10"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","5.88","6","40","5.08","6.68","0","5","8","9"
"2007","Saxony","college entrance qualification","6.48","8","84","5.77","7.19","0","5","9","10"
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","6.93","8","169","6.49","7.37","0","5","9","10"
"2007","Saxony-Anhalt","college entrance qualification","7.2","7","50","6.67","7.73","5","6","8","9"
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","7.13","8","72","6.67","7.59","5","6","8","9"
"2007","Schleswig-Holstein","college entrance qualification","6.37","7","32","5.39","7.35","2","6","8","9"
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","7.13","8","37","6.39","7.87","4","5","8","10"
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","6.76","7","81","6.21","7.31","2","6","9","9"
"2008","Baden-Württemberg","college entrance qualification","6.98","7","113","6.55","7.41","4","5","9","10"
"2008","Baden-Württemberg","lower secondary degree","6.24","7","120","5.84","6.64","2","5","8","9"
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","6.5","6.96","34","5.69","7.31","5","6","8","9"
"2008","Baden-Württemberg","secondary school degree","6.63","7","120","6.21","7.05","3","5","8","9"
"2008","Bavaria","college entrance qualification","6.79","7","120","6.34","7.24","4","5","9","10"
"2008","Bavaria","lower secondary degree","6.23","7","177","5.78","6.68","1","5","8","9"
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","6.38","7","121","5.91","6.85","2","5","9","9"
"2008","Berlin","college entrance qualification","5.43","6","33","4.3","6.56","1","2","8","9"
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","6.82","8","42","5.97","7.67","1","5","9","9"
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","7.44","8","72","7.05","7.83","6","6","8","9"
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","6.83","8","78","6.31","7.35","3","5","8","10"
"2008","Hesse","lower secondary degree","6.21","6","51","5.48","6.94","3","5","8","10"
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","6.73","8","51","5.9","7.56","0","5","8","10"
"2008","Lower Saxony","college entrance qualification","6.16","6","61","5.56","6.76","3","5","8","9"
"2008","Lower Saxony","lower secondary degree","6.8","7","68","6.26","7.34","5","5","8","10"
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","6.87","8","96","6.39","7.35","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","7.96","8","43","7.23","8.69","6","7","10","10"
"2008","North Rhine-Westphalia","college entrance qualification","6.73","7","202","6.43","7.03","4","5","8","9"
"2008","North Rhine-Westphalia","lower secondary degree","6.39","7","128","5.93","6.85","2","5","8","10"
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","6.47","7","41","5.72","7.22","4","5","8","9"
"2008","North Rhine-Westphalia","secondary school degree","6.21","7","148","5.84","6.58","3","4","8","9"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","7.57","8","35","6.84","8.3","6","7","9","9"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","7.57","8","49","6.81","8.33","4","6","10","10"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","6.94","7.03","37","6.35","7.53","4","5","8","9"
"2008","Saxony","college entrance qualification","8.5","9","73","8.02","8.98","6","8","10","10"
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","7.17","8","133","6.76","7.58","3","7","9","10"
"2008","Saxony-Anhalt","college entrance qualification","8.11","8","39","7.61","8.61","6","7","9","10"
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","7.62","8","74","7.17","8.07","5","7","9","10"
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","5.62","6.32","32","4.59","6.65","1","3","8","9"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","8.6","9","34","8.1","9.1","7","8","10","10"
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","7.22","8","83","6.7","7.74","4","7","8","10"
"2009","Baden-Württemberg","college entrance qualification","6.73","8","86","6.22","7.24","1","5","9","9"
"2009","Baden-Württemberg","lower secondary degree","6.02","5.96","109","5.58","6.46","3","4","8","10"
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","6.12","6","34","5.3","6.94","3","5","8","9"
"2009","Baden-Württemberg","secondary school degree","6.75","7","91","6.26","7.24","4","5","8","10"
"2009","Bavaria","college entrance qualification","7.16","8","128","6.7","7.62","4","6","9","10"
"2009","Bavaria","lower secondary degree","5.43","7","164","4.97","5.89","0","3","8","9"
"2009","Bavaria","no degree/no degree yet","","","","","","","","",""
"2009","Bavaria","Other degree","","","","","","","","",""
"2009","Bavaria","secondary school degree","6.52","7","113","6.02","7.02","3","5","9","9"
"2009","Berlin","college entrance qualification","8.16","8","31","7.14","9.18","5","8","10","10"
"2009","Berlin","lower secondary degree","","","","","","","","",""
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","",""
"2009","Berlin","secondary school degree","","","","","","","","",""
"2009","Brandenburg","college entrance qualification","8.2","9","43","7.59","8.81","5","7","10","10"
"2009","Brandenburg","lower secondary degree","","","","","","","","",""
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","7.19","8","74","6.7","7.68","3","6","9","10"
"2009","Bremen","college entrance qualification","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","",""
"2009","Hamburg","college entrance qualification","","","","","","","","",""
"2009","Hamburg","lower secondary degree","","","","","","","","",""
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","","","","","","","","",""
"2009","Hesse","college entrance qualification","7.03","7","76","6.57","7.49","5","6","8","9"
"2009","Hesse","lower secondary degree","5.78","5.32","31","4.96","6.6","3","5","7","9"
"2009","Hesse","no degree/no degree yet","","","","","","","","",""
"2009","Hesse","Other degree","","","","","","","","",""
"2009","Hesse","secondary school degree","6.6","7","52","5.78","7.42","3","6","8","9"
"2009","Lower Saxony","college entrance qualification","6.76","7","65","6.28","7.24","5","5","8","9"
"2009","Lower Saxony","lower secondary degree","6.06","6","64","5.37","6.75","1","4","9","9"
"2009","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Lower Saxony","Other degree","","","","","","","","",""
"2009","Lower Saxony","secondary school degree","6.29","7","90","5.78","6.8","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","6.19","7","41","5.21","7.17","1","4","9","9"
"2009","North Rhine-Westphalia","college entrance qualification","6.8","7","200","6.45","7.15","3","5","9","10"
"2009","North Rhine-Westphalia","lower secondary degree","6.03","7","115","5.47","6.59","0","5","8","10"
"2009","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2009","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2009","North Rhine-Westphalia","secondary school degree","7.01","8","145","6.59","7.43","3","5","9","10"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","8.02","8","32","7.34","8.7","5","8","9","10"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","7.54","8","54","6.74","8.34","4","7","9","10"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","secondary school degree","6.28","7","33","5.49","7.07","4","5","8","9"
"2009","Saxony","college entrance qualification","8.32","9","66","7.79","8.85","6","8","10","10"
"2009","Saxony","lower secondary degree","","","","","","","","",""
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","7","8","137","6.56","7.44","2","6","9","10"
"2009","Saxony-Anhalt","college entrance qualification","7.44","8.86","32","6.65","8.23","3","7","9","10"
"2009","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","7.41","8","60","6.91","7.91","5","6","9","10"
"2009","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2009","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2009","Thuringia","college entrance qualification","8.14","9","40","7.37","8.91","3","8","9","10"
"2009","Thuringia","lower secondary degree","","","","","","","","",""
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","6.72","7","79","6.2","7.24","3","5","9","10"
"2010","Baden-Württemberg","college entrance qualification","6.83","7.08","283","6.55","7.11","3","5","9","10"
"2010","Baden-Württemberg","lower secondary degree","6.95","8","203","6.59","7.31","2","5","9","10"
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","6.99","7","121","6.59","7.39","4","6","9","9"
"2010","Baden-Württemberg","secondary school degree","6.49","7","256","6.17","6.81","3","5","9","10"
"2010","Bavaria","college entrance qualification","7.07","8","256","6.76","7.38","4","5","9","10"
"2010","Bavaria","lower secondary degree","6.72","7","342","6.45","6.99","3","5","9","10"
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","6.83","7","103","6.25","7.41","3","6","9","10"
"2010","Bavaria","secondary school degree","6.72","7","273","6.41","7.03","3","5","9","10"
"2010","Berlin","college entrance qualification","6.4","7","112","5.9","6.9","0","4","9","10"
"2010","Berlin","lower secondary degree","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","6.9","7","37","6.11","7.69","5","7","8","9"
"2010","Berlin","secondary school degree","6.63","7","76","6.11","7.15","3","6","9","9"
"2010","Brandenburg","college entrance qualification","7.61","9","85","7.04","8.18","1","8","10","10"
"2010","Brandenburg","lower secondary degree","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","7.26","8","141","6.87","7.65","2","6","9","10"
"2010","Bremen","college entrance qualification","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","",""
"2010","Hamburg","college entrance qualification","7.12","8","48","6.43","7.81","4","6","8","9"
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","5.86","6.32","30","4.6","7.12","0","4","9","10"
"2010","Hesse","college entrance qualification","6.59","7","195","6.19","6.99","2","6","9","9"
"2010","Hesse","lower secondary degree","5.14","6","87","4.54","5.74","0","2","8","9"
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","6.47","7","74","5.84","7.1","0","5","9","10"
"2010","Hesse","secondary school degree","6.84","8","104","6.35","7.33","4","5","8","9"
"2010","Lower Saxony","college entrance qualification","7.12","8","171","6.75","7.49","3","5","9","10"
"2010","Lower Saxony","lower secondary degree","5.8","6","120","5.27","6.33","0","5","8","10"
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","4.61","6","47","3.84","5.38","0","0","8","9"
"2010","Lower Saxony","secondary school degree","7.22","8","200","6.87","7.57","5","5","9","10"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","8.13","8","38","7.45","8.81","6","7","9","10"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","6.92","8","90","6.35","7.49","2","6","9","10"
"2010","North Rhine-Westphalia","college entrance qualification","6.96","7","525","6.73","7.19","3","6","9","10"
"2010","North Rhine-Westphalia","lower secondary degree","6.11","7","311","5.77","6.45","0","5","9","10"
"2010","North Rhine-Westphalia","no degree/no degree yet","5.52","7","54","4.75","6.29","0","1","9","10"
