"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Schleswig-Holstein","Male","6.87","7","85","6.41","7.33","2","6","9","9"
"2015","Thuringia","Female","7.16","8","93","6.74","7.58","5","6","9","9"
"2015","Thuringia","Male","7.21","8","87","6.79","7.63","3","7","9","10"
"2016","Baden-Württemberg","Female","7.01","8","342","6.77","7.25","4","5","9","10"
"2016","Baden-Württemberg","Male","7.23","8","296","7.01","7.45","5","7","8","9"
"2016","Bavaria","Female","7.51","8","412","7.3","7.72","4","7","9","10"
"2016","Bavaria","Male","7.54","8","342","7.32","7.76","5","6","9","10"
"2016","Berlin","Female","6.82","7","107","6.36","7.28","3","6","8","9"
"2016","Berlin","Male","7.47","8","74","7","7.94","6","6","9","10"
"2016","Brandenburg","Female","7.46","8","95","7.04","7.88","6","7","9","9"
"2016","Brandenburg","Male","7.44","8","69","6.95","7.93","5","7","9","10"
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","8.1","8.54","44","7.51","8.69","4","7","9","10"
"2016","Hamburg","Male","8.43","9","38","7.86","9","7","8","9","10"
"2016","Hesse","Female","7.89","8","156","7.5","8.28","3","8","9","10"
"2016","Hesse","Male","7.51","8","154","7.17","7.85","5","6","9","10"
"2016","Lower Saxony","Female","7.39","8","241","7.11","7.67","5","6","9","10"
"2016","Lower Saxony","Male","7.13","8","212","6.86","7.4","4","6","9","9"
"2016","Mecklenburg-Western Pomerania","Female","7.33","8","60","6.68","7.98","5","5","9","10"
"2016","Mecklenburg-Western Pomerania","Male","7.5","8","43","6.92","8.08","4","6","9","10"
"2016","North Rhine-Westphalia","Female","7.28","8","579","7.11","7.45","4","6","9","10"
"2016","North Rhine-Westphalia","Male","7.4","8","460","7.22","7.58","5","6","9","9"
"2016","Rhineland-Palatinate,Saarland","Female","7.52","8","151","7.19","7.85","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","Male","7.05","8","145","6.66","7.44","4","5","9","10"
"2016","Saxony","Female","7.24","8","152","6.88","7.6","4","6","9","10"
"2016","Saxony","Male","7.04","8","137","6.69","7.39","4","6","8","9"
"2016","Saxony-Anhalt","Female","7.77","8","86","7.34","8.2","6","7","9","10"
"2016","Saxony-Anhalt","Male","7.43","8","80","6.95","7.91","3","5","10","10"
"2016","Schleswig-Holstein","Female","7.19","8","96","6.69","7.69","5","7","8","10"
"2016","Schleswig-Holstein","Male","5.96","7","75","5.38","6.54","0","5","8","9"
"2016","Thuringia","Female","7.23","8","96","6.77","7.69","3","5","9","10"
"2016","Thuringia","Male","7.51","8","76","7.03","7.99","5","7","9","9"
"2017","Baden-Württemberg","Female","7.12","8","301","6.84","7.4","4","6","9","10"
"2017","Baden-Württemberg","Male","6.56","7","268","6.3","6.82","3","6","8","9"
"2017","Bavaria","Female","7.43","8","349","7.2","7.66","5","6","9","10"
"2017","Bavaria","Male","7.63","8","312","7.41","7.85","5","6","9","10"
"2017","Berlin","Female","7.42","8","90","6.96","7.88","5","7","9","10"
"2017","Berlin","Male","7.14","8","62","6.63","7.65","4","7","9","9"
"2017","Brandenburg","Female","7.72","8","90","7.24","8.2","5","7","9","10"
"2017","Brandenburg","Male","7.81","8","83","7.34","8.28","5","7","9","10"
"2017","Bremen","Female","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","",""
"2017","Hamburg","Female","7.83","8","41","7.18","8.48","4","7","10","10"
"2017","Hamburg","Male","7.74","8","37","7.13","8.35","5","7","9","10"
"2017","Hesse","Female","7.3","8","158","6.93","7.67","3","6","9","10"
"2017","Hesse","Male","7.73","8","141","7.38","8.08","5","7","9","10"
"2017","Lower Saxony","Female","7.42","8","216","7.11","7.73","5","6","9","10"
"2017","Lower Saxony","Male","7.12","8","200","6.79","7.45","3","6","9","10"
"2017","Mecklenburg-Western Pomerania","Female","6.45","6","49","5.78","7.12","5","5","8","9"
"2017","Mecklenburg-Western Pomerania","Male","6.51","6.71","41","5.77","7.25","3","5","9","9"
"2017","North Rhine-Westphalia","Female","7.41","8","516","7.21","7.61","5","7","9","10"
"2017","North Rhine-Westphalia","Male","7.27","8","429","7.07","7.47","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","Female","6.79","7.44","135","6.35","7.23","3","5","9","10"
"2017","Rhineland-Palatinate,Saarland","Male","7.16","8","112","6.73","7.59","3","6","9","10"
"2017","Saxony","Female","7.9","8","156","7.53","8.27","5","8","9","10"
"2017","Saxony","Male","7.31","8","122","6.97","7.65","4","7","9","9"
"2017","Saxony-Anhalt","Female","7.67","8","88","7.24","8.1","5","7","9","10"
"2017","Saxony-Anhalt","Male","7.52","8","67","7.01","8.03","5","7","9","10"
"2017","Schleswig-Holstein","Female","6.68","8","101","6.21","7.15","1","5","9","10"
"2017","Schleswig-Holstein","Male","7.21","8","94","6.76","7.66","4","6","8","10"
"2017","Thuringia","Female","7.57","8","94","7.14","8","5","7","9","10"
"2017","Thuringia","Male","7.27","8","86","6.73","7.81","5","6","9","10"
"2018","Baden-Württemberg","Female","7.21","8","261","6.93","7.49","3","6","9","10"
"2018","Baden-Württemberg","Male","6.59","7","235","6.31","6.87","4","5","8","9"
"2018","Bavaria","Female","7.29","8","337","7.06","7.52","3","6","9","10"
"2018","Bavaria","Male","7.34","8","280","7.08","7.6","4","6","9","10"
"2018","Berlin","Female","6.8","7","97","6.34","7.26","3","5","8","9"
"2018","Berlin","Male","7.33","8","74","6.76","7.9","4","7","9","10"
"2018","Brandenburg","Female","7.51","8","89","7.02","8","4","6","9","10"
"2018","Brandenburg","Male","7.36","8","73","6.97","7.75","5","6","8","9"
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","7.8","8.02","48","7.11","8.49","3","6","10","10"
"2018","Hamburg","Male","8.24","9","35","7.64","8.84","5","8","9","10"
"2018","Hesse","Female","7.46","8","128","7.03","7.89","5","6","9","10"
"2018","Hesse","Male","7.07","8","121","6.69","7.45","5","6","8","9"
"2018","Lower Saxony","Female","6.92","8","226","6.6","7.24","3","5","9","10"
"2018","Lower Saxony","Male","6.92","8","189","6.6","7.24","3","5","9","9"
"2018","Mecklenburg-Western Pomerania","Female","6.95","7","47","6.26","7.64","5","5","8","9"
"2018","Mecklenburg-Western Pomerania","Male","6.02","7","32","5.03","7.01","2","4","8","8"
"2018","North Rhine-Westphalia","Female","7.3","8","525","7.09","7.51","4","6","9","10"
"2018","North Rhine-Westphalia","Male","7.18","8","408","6.95","7.41","5","6","9","10"
"2018","Rhineland-Palatinate,Saarland","Female","6.13","7","125","5.64","6.62","1","5","8","9"
"2018","Rhineland-Palatinate,Saarland","Male","7.04","8","107","6.6","7.48","5","6","8","9"
"2018","Saxony","Female","7.43","8","134","7.07","7.79","5","7","9","10"
"2018","Saxony","Male","7.1","8","128","6.75","7.45","5","7","8","9"
"2018","Saxony-Anhalt","Female","7.3","8","88","6.91","7.69","5","6","9","10"
"2018","Saxony-Anhalt","Male","7.49","8","72","6.94","8.04","4","6","9","10"
"2018","Schleswig-Holstein","Female","6.2","7","104","5.69","6.71","2","4","8","9"
"2018","Schleswig-Holstein","Male","6.5","7","86","5.99","7.01","3","5","8","10"
"2018","Thuringia","Female","7.61","8","83","7.07","8.15","5","7","9","10"
"2018","Thuringia","Male","7.17","8","83","6.71","7.63","5","6","9","9"
"2019","Baden-Württemberg","Female","7.04","8","255","6.74","7.34","2","6","9","10"
"2019","Baden-Württemberg","Male","7.07","7","225","6.79","7.35","4","6","9","10"
"2019","Bavaria","Female","7.33","8","317","7.1","7.56","4","7","9","10"
"2019","Bavaria","Male","7.98","8","283","7.76","8.2","5","7","9","10"
"2019","Berlin","Female","6.74","7","86","6.18","7.3","4","5","8","10"
"2019","Berlin","Male","7.26","8","64","6.66","7.86","3","6","9","10"
"2019","Brandenburg","Female","7.8","8","89","7.33","8.27","5","7","10","10"
"2019","Brandenburg","Male","7.49","7","83","6.98","8","5","7","9","10"
"2019","Bremen","Female","","","","","","","","",""
"2019","Bremen","Male","","","","","","","","",""
"2019","Hamburg","Female","7.94","9","41","7.13","8.75","3","7","10","10"
"2019","Hamburg","Male","8.2","9","38","7.65","8.75","5","7","10","10"
"2019","Hesse","Female","6.21","7","119","5.72","6.7","0","5","8","9"
"2019","Hesse","Male","7.34","8","118","6.95","7.73","5","6","8","9"
"2019","Lower Saxony","Female","7.02","7","196","6.72","7.32","4","5","9","10"
"2019","Lower Saxony","Male","6.83","7.49","191","6.5","7.16","3","5","9","10"
"2019","Mecklenburg-Western Pomerania","Female","7.63","8","46","7.09","8.17","4","7","9","10"
"2019","Mecklenburg-Western Pomerania","Male","7.62","8","43","7.15","8.09","5","6","9","10"
"2019","North Rhine-Westphalia","Female","7.54","8","467","7.33","7.75","5","7","9","10"
"2019","North Rhine-Westphalia","Male","7.38","8","376","7.16","7.6","4","7","9","10"
"2019","Rhineland-Palatinate,Saarland","Female","6.98","7","124","6.54","7.42","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","Male","7.05","8","102","6.62","7.48","4","5","9","10"
"2019","Saxony","Female","7.75","8","131","7.37","8.13","6","7","9","10"
"2019","Saxony","Male","7.23","7","123","6.93","7.53","6","7","8","9"
"2019","Saxony-Anhalt","Female","7.62","8","80","7.12","8.12","6","7","9","10"
"2019","Saxony-Anhalt","Male","7.5","8","72","7.02","7.98","5","7","9","10"
"2019","Schleswig-Holstein","Female","6.82","8","98","6.26","7.38","1","5","9","10"
"2019","Schleswig-Holstein","Male","6.54","7","90","6.02","7.06","3","5","9","9"
"2019","Thuringia","Female","7.59","8","80","7.11","8.07","5","7","9","10"
"2019","Thuringia","Male","7.95","8","78","7.48","8.42","5","7","10","10"
