"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Mecklenburg-Western Pomerania","Female","7.25","8","95","3","6","9","10","10","6.76","7.74","0","10","8","9"
"2011","Mecklenburg-Western Pomerania","Male","7.39","8","59","3","5","9","10","10","6.78","8","2","10","7","8"
"2011","North Rhine-Westphalia","Female","7.07","8","794","3","6","9","10","10","6.89","7.25","0","10","8","8"
"2011","North Rhine-Westphalia","Male","6.99","8","651","3","5","9","10","10","6.8","7.18","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Female","7.29","8","241","5","6","9","10","10","7","7.58","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Male","7.12","8","202","4","6","9","10","10","6.85","7.39","0","10","8","9"
"2011","Saxony","Female","6.59","8","311","0","5","9","10","10","6.29","6.89","0","10","8","9"
"2011","Saxony","Male","6.48","8","255","0","5","9","10","10","6.16","6.8","0","10","8","8"
"2011","Saxony-Anhalt","Female","7.72","8","142","4","7","9","10","10","7.41","8.03","0","10","8","9"
"2011","Saxony-Anhalt","Male","7.02","7","116","4","7","9","10","10","6.61","7.43","0","10","8","8"
"2011","Schleswig-Holstein","Female","5.98","7","152","0","4","9","10","10","5.54","6.42","0","10","8","8"
"2011","Schleswig-Holstein","Male","7.39","8","118","4","7","9","10","10","6.95","7.83","0","10","7","8"
"2011","Thuringia","Female","7.26","8","156","3","6","9","10","10","6.85","7.67","0","10","8","9"
"2011","Thuringia","Male","6.9","8","128","4","5","8","10","10","6.52","7.28","0","10","8","8"
"2012","Baden-Württemberg","Female","6.72","7.45","465","2","5","9","10","10","6.49","6.95","0","10","8","8"
"2012","Baden-Württemberg","Male","6.8","8","416","2","5","8","10","10","6.58","7.02","0","10","7","8"
"2012","Bavaria","Female","7.32","8","577","4","5","9","10","10","7.12","7.52","0","10","8","8"
"2012","Bavaria","Male","7.26","8","470","4","6","9","10","10","7.05","7.47","0","10","8","8"
"2012","Berlin","Female","7.19","8","133","4","6","9","10","10","6.76","7.62","0","10","8","9"
"2012","Berlin","Male","7.25","8","90","3","6","9","9","10","6.8","7.7","0","10","7","8"
"2012","Brandenburg","Female","7.39","8","126","4","6","9","10","10","6.99","7.79","0","10","8","8"
"2012","Brandenburg","Male","7.21","7.67","104","5","5","9","9","10","6.8","7.62","1","10","8","9"
"2012","Bremen","Female","7.7","9","35","4","7","9","9","10","6.69","8.71","0","10","7","9"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","6.67","6","43","6","6","8","9","10","6","7.34","0","10","7","9"
"2012","Hamburg","Male","6.69","8","38","3","3","8","9","10","6.12","7.26","3","10","7","8"
"2012","Hesse","Female","6.95","7","252","4","6","9","10","10","6.63","7.27","0","10","8","8"
"2012","Hesse","Male","7.13","8","216","4","6","9","10","10","6.8","7.46","0","10","7","8"
"2012","Lower Saxony","Female","7.32","8","318","5","6","9","10","10","7.06","7.58","0","10","8","8"
"2012","Lower Saxony","Male","7.19","8","269","5","6","9","10","10","6.95","7.43","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Female","7.31","8","87","4","6","9","10","10","6.79","7.83","0","10","8","9"
"2012","Mecklenburg-Western Pomerania","Male","7.81","9","58","5","7","10","10","10","7.2","8.42","0","10","8","9"
"2012","North Rhine-Westphalia","Female","7.31","8","735","4","6","9","10","10","7.14","7.48","0","10","8","8"
"2012","North Rhine-Westphalia","Male","7.01","8","611","3","6","9","10","10","6.83","7.19","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Female","7.44","8","216","5","6","9","10","10","7.18","7.7","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Male","7.33","8","191","4","7","9","10","10","7.03","7.63","0","10","8","8"
"2012","Saxony","Female","7.91","8","266","5","7","9","10","10","7.68","8.14","0","10","8","9"
"2012","Saxony","Male","6.99","8","218","4","5","9","9","10","6.69","7.29","0","10","8","8"
"2012","Saxony-Anhalt","Female","7.46","8","138","4","7","9","10","10","7.11","7.81","0","10","8","9"
"2012","Saxony-Anhalt","Male","7.95","8","103","5","7","10","10","10","7.63","8.27","3","10","8","8"
"2012","Schleswig-Holstein","Female","6.15","7","152","0","5","8","10","10","5.77","6.53","0","10","7","8"
"2012","Schleswig-Holstein","Male","6.41","6","121","4","5","9","9","10","6","6.82","0","10","7","8"
"2012","Thuringia","Female","8.11","8","134","6","7","10","10","10","7.74","8.48","0","10","8","9"
"2012","Thuringia","Male","7.57","8","116","5","6","9","10","10","7.24","7.9","0","10","8","9"
"2013","Baden-Württemberg","Female","7.02","7.66","418","4","5","9","9","10","6.79","7.25","0","10","8","8"
"2013","Baden-Württemberg","Male","7.04","8","345","4","6","9","10","10","6.81","7.27","0","10","8","8"
"2013","Bavaria","Female","7.14","8","515","3","6","9","10","10","6.95","7.33","0","10","8","8"
"2013","Bavaria","Male","7.21","8","430","4","6","9","10","10","7.01","7.41","0","10","8","8"
"2013","Berlin","Female","6.5","8","137","0","5","9","10","10","6.09","6.91","0","10","8","9"
"2013","Berlin","Male","7.55","8","82","5","7","9","9","10","7.05","8.05","0","10","8","9"
"2013","Brandenburg","Female","7.28","8","118","2","6","9","10","10","6.89","7.67","0","10","8","9"
"2013","Brandenburg","Male","6.92","7","96","5","5","9","10","10","6.49","7.35","0","10","8","9"
"2013","Bremen","Female","5.98","7","35","0","3","9","9","10","4.92","7.04","0","10","7","9"
"2013","Bremen","Male","","","","","","","","","","","","","",""
"2013","Hamburg","Female","7.7","8","41","5","6","9","10","10","7.19","8.21","4","10","7","9"
"2013","Hamburg","Male","7.96","8","39","5","8","10","10","10","7.32","8.6","0","10","8","9"
"2013","Hesse","Female","7.67","8","232","5","6","10","10","10","7.37","7.97","0","10","8","9"
"2013","Hesse","Male","7.51","8","211","5","6","9","10","10","7.2","7.82","0","10","7","8"
"2013","Lower Saxony","Female","7.44","8","289","5","6","9","10","10","7.22","7.66","0","10","8","8"
"2013","Lower Saxony","Male","6.58","7","237","4","5","8","9","10","6.32","6.84","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Female","6","7","92","0","5","8","10","10","5.5","6.5","0","10","8","9"
"2013","Mecklenburg-Western Pomerania","Male","8.09","9","63","5","7","10","10","10","7.54","8.64","0","10","8","9"
"2013","North Rhine-Westphalia","Female","7.17","8","687","3","5","9","10","10","6.99","7.35","0","10","8","8"
"2013","North Rhine-Westphalia","Male","7.09","8","560","4","6","9","10","10","6.9","7.28","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Female","7.15","8","197","3","6","9","10","10","6.83","7.47","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","Male","6.81","8","165","2","5","9","10","10","6.47","7.15","0","10","8","9"
"2013","Saxony","Female","7.69","8","236","5","7","9","10","10","7.39","7.99","0","10","8","9"
"2013","Saxony","Male","6.8","8","201","2","5","9","10","10","6.49","7.11","0","10","8","8"
"2013","Saxony-Anhalt","Female","7.53","8","120","5","7","9","10","10","7.19","7.87","0","10","8","9"
"2013","Saxony-Anhalt","Male","7.26","8","88","4","5","9","10","10","6.84","7.68","1","10","8","9"
"2013","Schleswig-Holstein","Female","6.67","8","122","3","5","8","10","10","6.26","7.08","0","10","8","8"
"2013","Schleswig-Holstein","Male","6.79","7","98","3","6","8","9","10","6.35","7.23","0","10","7","8"
"2013","Thuringia","Female","7.46","8","130","2","7","10","10","10","7.03","7.89","0","10","8","9"
"2013","Thuringia","Male","7.37","8","108","4","6","9","10","10","6.96","7.78","0","10","8","9"
"2014","Baden-Württemberg","Female","6.47","7","441","3","5","9","10","10","6.22","6.72","0","10","7","8"
"2014","Baden-Württemberg","Male","6.6","7","395","3","5","8","9","10","6.37","6.83","0","10","7","8"
"2014","Bavaria","Female","7.22","8","526","4","6","9","10","10","7.03","7.41","0","10","8","8"
"2014","Bavaria","Male","7.27","8","457","5","6","9","10","10","7.09","7.45","0","10","8","8"
"2014","Berlin","Female","7.26","8","130","2","7","9","10","10","6.86","7.66","0","10","8","8"
"2014","Berlin","Male","7.35","8","81","5","7","9","10","10","6.88","7.82","0","10","8","8"
"2014","Brandenburg","Female","6.89","8","111","0","5","9","10","10","6.51","7.27","0","10","8","9"
"2014","Brandenburg","Male","7.45","8","91","5","7","10","10","10","7.05","7.85","0","10","8","9"
"2014","Bremen","Female","7.74","8","39","5","7","9","10","10","6.9","8.58","0","10","7","9"
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","6.61","7","55","1","5","9","10","10","6.01","7.21","0","10","8","9"
"2014","Hamburg","Male","7.43","8","46","3","6","10","10","10","6.89","7.97","2","10","8","9"
"2014","Hesse","Female","7.86","8","236","5","7","10","10","10","7.58","8.14","0","10","8","8"
"2014","Hesse","Male","6.93","7","214","5","6","8","10","10","6.63","7.23","0","10","7","8"
"2014","Lower Saxony","Female","7.46","8","311","5","6","9","10","10","7.22","7.7","0","10","8","8"
"2014","Lower Saxony","Male","6.85","8","261","3","6","9","9","10","6.57","7.13","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Female","6.37","7","81","2","6","8","9","10","5.75","6.99","0","10","8","9"
"2014","Mecklenburg-Western Pomerania","Male","6.38","7","53","3","3","9","9","10","5.64","7.12","0","10","7","8"
"2014","North Rhine-Westphalia","Female","7.26","8","742","4","6","9","10","10","7.1","7.42","0","10","8","8"
"2014","North Rhine-Westphalia","Male","7.22","8","634","4","6","9","10","10","7.06","7.38","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Female","6.96","8","202","3","5","9","10","10","6.63","7.29","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Male","7.02","7","168","3","6","9","10","10","6.66","7.38","0","10","8","8"
"2014","Saxony","Female","7.71","8","201","5","7","9","10","10","7.42","8","0","10","8","9"
"2014","Saxony","Male","7.49","8","184","5","7","9","10","10","7.2","7.78","0","10","8","8"
"2014","Saxony-Anhalt","Female","7.35","8","112","5","5","9","10","10","7","7.7","0","10","8","8"
"2014","Saxony-Anhalt","Male","6.73","7","97","3","6","8","10","10","6.35","7.11","0","10","8","8"
"2014","Schleswig-Holstein","Female","6.68","7.04","133","1","5","9","10","10","6.24","7.12","0","10","7","8"
"2014","Schleswig-Holstein","Male","6.67","7.14","107","3","5","9","10","10","6.24","7.1","0","10","7","8"
"2014","Thuringia","Female","6.97","8","124","3","6","9","10","10","6.52","7.42","0","10","8","9"
"2014","Thuringia","Male","6.97","8","108","2","5","9","10","10","6.55","7.39","0","10","8","9"
"2015","Baden-Württemberg","Female","6.94","8","360","3","6","9","10","10","6.69","7.19","0","10","8","8"
"2015","Baden-Württemberg","Male","7.24","8","311","4","7","9","9","10","7","7.48","0","10","8","8"
"2015","Bavaria","Female","7.15","8","445","3","6","9","10","10","6.94","7.36","0","10","8","8"
"2015","Bavaria","Male","7.32","8","361","4","6","9","10","10","7.11","7.53","0","10","8","8"
"2015","Berlin","Female","7.34","8","111","4","7","8","10","10","6.97","7.71","0","10","8","8"
"2015","Berlin","Male","7.25","8","76","4","7","9","10","10","6.78","7.72","0","10","8","8"
"2015","Brandenburg","Female","8.13","8","91","7","7","9","10","10","7.79","8.47","2","10","8","9"
"2015","Brandenburg","Male","7.94","8","80","6","7","9","10","10","7.51","8.37","1","10","7","8"
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","7.78","8","50","5","6","9","10","10","7.33","8.23","3","10","8","9"
"2015","Hamburg","Male","8.03","8","41","7","7","9","10","10","7.49","8.57","2","10","8","9"
"2015","Hesse","Female","7.83","8","215","5","7","9","10","10","7.54","8.12","0","10","8","8"
"2015","Hesse","Male","7.44","8","192","5","6","9","9","10","7.12","7.76","0","10","8","8"
"2015","Lower Saxony","Female","7.47","8","250","5","7","9","9","10","7.22","7.72","0","10","8","8"
"2015","Lower Saxony","Male","7.14","8","216","4","6","9","10","10","6.86","7.42","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","Female","8.11","9","70","5","8","10","10","10","7.6","8.62","0","10","8","9"
"2015","Mecklenburg-Western Pomerania","Male","7.28","7.36","45","3","7","8","9","10","6.73","7.83","2","10","7","9"
"2015","North Rhine-Westphalia","Female","7.62","8","615","5","7","9","10","10","7.44","7.8","0","10","8","8"
"2015","North Rhine-Westphalia","Male","7.32","8","493","5","6","9","10","10","7.13","7.51","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Female","6.54","8","170","1","4","9","10","10","6.16","6.92","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Male","6.98","7.43","147","4","6","9","9","10","6.57","7.39","0","10","8","8"
"2015","Saxony","Female","7.37","8","189","3","7","9","10","10","7.07","7.67","0","10","8","8"
"2015","Saxony","Male","7.51","8","148","5","7","9","9","10","7.22","7.8","0","10","8","8"
"2015","Saxony-Anhalt","Female","6.33","7","99","2","5","8","10","10","5.84","6.82","0","10","8","8"
"2015","Saxony-Anhalt","Male","6.66","8","84","0","6","9","10","10","6.2","7.12","0","10","8","9"
"2015","Schleswig-Holstein","Female","6.83","7.77","118","2","5","9","10","10","6.33","7.33","0","10","7","8"
"2015","Schleswig-Holstein","Male","6.87","7","85","2","6","9","9","10","6.41","7.33","0","10","7","8"
"2015","Thuringia","Female","7.16","8","93","5","6","9","9","10","6.74","7.58","0","10","8","9"
"2015","Thuringia","Male","7.21","8","87","3","7","9","10","10","6.79","7.63","0","10","8","9"
"2016","Baden-Württemberg","Female","7.01","8","342","4","5","9","10","10","6.77","7.25","0","10","8","8"
"2016","Baden-Württemberg","Male","7.23","8","296","5","7","8","9","10","7.01","7.45","0","10","8","8"
"2016","Bavaria","Female","7.51","8","412","4","7","9","10","10","7.3","7.72","0","10","8","8"
"2016","Bavaria","Male","7.54","8","342","5","6","9","10","10","7.32","7.76","0","10","8","8"
"2016","Berlin","Female","6.82","7","107","3","6","8","9","10","6.36","7.28","0","10","8","8"
"2016","Berlin","Male","7.47","8","74","6","6","9","10","10","7","7.94","1","10","7","8"
"2016","Brandenburg","Female","7.46","8","95","6","7","9","9","10","7.04","7.88","0","10","7","8"
"2016","Brandenburg","Male","7.44","8","69","5","7","9","10","10","6.95","7.93","0","10","7","8"
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","8.1","8.54","44","4","7","9","10","10","7.51","8.69","0","10","8","9"
"2016","Hamburg","Male","8.43","9","38","7","8","9","10","10","7.86","9","2","10","8","9"
"2016","Hesse","Female","7.89","8","156","3","8","9","10","10","7.5","8.28","0","10","8","8"
"2016","Hesse","Male","7.51","8","154","5","6","9","10","10","7.17","7.85","0","10","8","8"
"2016","Lower Saxony","Female","7.39","8","241","5","6","9","10","10","7.11","7.67","0","10","8","8"
"2016","Lower Saxony","Male","7.13","8","212","4","6","9","9","10","6.86","7.4","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Female","7.33","8","60","5","5","9","10","10","6.68","7.98","0","10","8","9"
"2016","Mecklenburg-Western Pomerania","Male","7.5","8","43","4","6","9","10","10","6.92","8.08","2","10","7","8"
"2016","North Rhine-Westphalia","Female","7.28","8","579","4","6","9","10","10","7.11","7.45","0","10","8","8"
"2016","North Rhine-Westphalia","Male","7.4","8","460","5","6","9","9","10","7.22","7.58","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Female","7.52","8","151","5","7","9","10","10","7.19","7.85","0","10","8","9"
"2016","Rhineland-Palatinate,Saarland","Male","7.05","8","145","4","5","9","10","10","6.66","7.44","0","10","8","8"
"2016","Saxony","Female","7.24","8","152","4","6","9","10","10","6.88","7.6","0","10","8","8"
"2016","Saxony","Male","7.04","8","137","4","6","8","9","10","6.69","7.39","0","10","8","8"
"2016","Saxony-Anhalt","Female","7.77","8","86","6","7","9","10","10","7.34","8.2","2","10","8","8"
"2016","Saxony-Anhalt","Male","7.43","8","80","3","5","10","10","10","6.95","7.91","0","10","8","8"
"2016","Schleswig-Holstein","Female","7.19","8","96","5","7","8","10","10","6.69","7.69","0","10","7","8"
"2016","Schleswig-Holstein","Male","5.96","7","75","0","5","8","9","10","5.38","6.54","0","10","6","8"
"2016","Thuringia","Female","7.23","8","96","3","5","9","10","10","6.77","7.69","0","10","8","9"
"2016","Thuringia","Male","7.51","8","76","5","7","9","9","10","7.03","7.99","0","10","8","9"
"2017","Baden-Württemberg","Female","7.12","8","301","4","6","9","10","10","6.84","7.4","0","10","7","8"
"2017","Baden-Württemberg","Male","6.56","7","268","3","6","8","9","10","6.3","6.82","0","10","7","8"
"2017","Bavaria","Female","7.43","8","349","5","6","9","10","10","7.2","7.66","0","10","8","8"
"2017","Bavaria","Male","7.63","8","312","5","6","9","10","10","7.41","7.85","0","10","8","8"
"2017","Berlin","Female","7.42","8","90","5","7","9","10","10","6.96","7.88","0","10","7","8"
"2017","Berlin","Male","7.14","8","62","4","7","9","9","10","6.63","7.65","0","10","7","8"
"2017","Brandenburg","Female","7.72","8","90","5","7","9","10","10","7.24","8.2","0","10","8","8"
"2017","Brandenburg","Male","7.81","8","83","5","7","9","10","10","7.34","8.28","0","10","7","8"
"2017","Bremen","Female","","","","","","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","","","","","","",""
"2017","Hamburg","Female","7.83","8","41","4","7","10","10","10","7.18","8.48","0","10","8","10"
"2017","Hamburg","Male","7.74","8","37","5","7","9","10","10","7.13","8.35","2","10","8","9"
"2017","Hesse","Female","7.3","8","158","3","6","9","10","10","6.93","7.67","0","10","7","8"
"2017","Hesse","Male","7.73","8","141","5","7","9","10","10","7.38","8.08","0","10","7","8"
"2017","Lower Saxony","Female","7.42","8","216","5","6","9","10","10","7.11","7.73","0","10","8","8"
"2017","Lower Saxony","Male","7.12","8","200","3","6","9","10","10","6.79","7.45","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Female","6.45","6","49","5","5","8","9","10","5.78","7.12","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Male","6.51","6.71","41","3","5","9","9","10","5.77","7.25","1","10","7","9"
"2017","North Rhine-Westphalia","Female","7.41","8","516","5","7","9","10","10","7.21","7.61","0","10","8","8"
"2017","North Rhine-Westphalia","Male","7.27","8","429","4","6","9","10","10","7.07","7.47","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Female","6.79","7.44","135","3","5","9","10","10","6.35","7.23","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","Male","7.16","8","112","3","6","9","10","10","6.73","7.59","0","10","7","8"
"2017","Saxony","Female","7.9","8","156","5","8","9","10","10","7.53","8.27","0","10","8","8"
"2017","Saxony","Male","7.31","8","122","4","7","9","9","10","6.97","7.65","0","10","8","8"
"2017","Saxony-Anhalt","Female","7.67","8","88","5","7","9","10","10","7.24","8.1","0","10","8","9"
"2017","Saxony-Anhalt","Male","7.52","8","67","5","7","9","10","10","7.01","8.03","0","10","8","8"
"2017","Schleswig-Holstein","Female","6.68","8","101","1","5","9","10","10","6.21","7.15","0","10","7","8"
"2017","Schleswig-Holstein","Male","7.21","8","94","4","6","8","10","10","6.76","7.66","0","10","7","8"
"2017","Thuringia","Female","7.57","8","94","5","7","9","10","10","7.14","8","0","10","8","8"
"2017","Thuringia","Male","7.27","8","86","5","6","9","10","10","6.73","7.81","0","10","7","8"
"2018","Baden-Württemberg","Female","7.21","8","261","3","6","9","10","10","6.93","7.49","0","10","8","8"
"2018","Baden-Württemberg","Male","6.59","7","235","4","5","8","9","10","6.31","6.87","0","10","7","8"
"2018","Bavaria","Female","7.29","8","337","3","6","9","10","10","7.06","7.52","0","10","8","8"
"2018","Bavaria","Male","7.34","8","280","4","6","9","10","10","7.08","7.6","0","10","8","8"
"2018","Berlin","Female","6.8","7","97","3","5","8","9","10","6.34","7.26","0","10","7","8"
"2018","Berlin","Male","7.33","8","74","4","7","9","10","10","6.76","7.9","0","10","7","8"
"2018","Brandenburg","Female","7.51","8","89","4","6","9","10","10","7.02","8","0","10","8","9"
"2018","Brandenburg","Male","7.36","8","73","5","6","8","9","10","6.97","7.75","3","10","7","8"
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","7.8","8.02","48","3","6","10","10","10","7.11","8.49","1","10","7","9"
"2018","Hamburg","Male","8.24","9","35","5","8","9","10","10","7.64","8.84","4","10","8","9"
"2018","Hesse","Female","7.46","8","128","5","6","9","10","10","7.03","7.89","0","10","7","8"
"2018","Hesse","Male","7.07","8","121","5","6","8","9","10","6.69","7.45","0","10","7","8"
"2018","Lower Saxony","Female","6.92","8","226","3","5","9","10","10","6.6","7.24","0","10","8","8"
"2018","Lower Saxony","Male","6.92","8","189","3","5","9","9","10","6.6","7.24","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Female","6.95","7","47","5","5","8","9","10","6.26","7.64","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Male","6.02","7","32","2","4","8","8","10","5.03","7.01","0","10","6","8"
"2018","North Rhine-Westphalia","Female","7.3","8","525","4","6","9","10","10","7.09","7.51","0","10","8","8"
"2018","North Rhine-Westphalia","Male","7.18","8","408","5","6","9","10","10","6.95","7.41","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Female","6.13","7","125","1","5","8","9","10","5.64","6.62","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","Male","7.04","8","107","5","6","8","9","10","6.6","7.48","0","10","7","8"
"2018","Saxony","Female","7.43","8","134","5","7","9","10","10","7.07","7.79","0","10","8","8"
"2018","Saxony","Male","7.1","8","128","5","7","8","9","10","6.75","7.45","0","10","8","8"
"2018","Saxony-Anhalt","Female","7.3","8","88","5","6","9","10","10","6.91","7.69","2","10","8","8"
"2018","Saxony-Anhalt","Male","7.49","8","72","4","6","9","10","10","6.94","8.04","0","10","8","8"
"2018","Schleswig-Holstein","Female","6.2","7","104","2","4","8","9","10","5.69","6.71","0","10","7","8"
"2018","Schleswig-Holstein","Male","6.5","7","86","3","5","8","10","10","5.99","7.01","0","10","6","8"
"2018","Thuringia","Female","7.61","8","83","5","7","9","10","10","7.07","8.15","0","10","8","9"
"2018","Thuringia","Male","7.17","8","83","5","6","9","9","10","6.71","7.63","0","10","7","8"
"2019","Baden-Württemberg","Female","7.04","8","255","2","6","9","10","10","6.74","7.34","0","10","8","8"
"2019","Baden-Württemberg","Male","7.07","7","225","4","6","9","10","10","6.79","7.35","0","10","7","8"
"2019","Bavaria","Female","7.33","8","317","4","7","9","10","10","7.1","7.56","0","10","8","8"
"2019","Bavaria","Male","7.98","8","283","5","7","9","10","10","7.76","8.2","0","10","8","8"
"2019","Berlin","Female","6.74","7","86","4","5","8","10","10","6.18","7.3","0","10","7","8"
"2019","Berlin","Male","7.26","8","64","3","6","9","10","10","6.66","7.86","1","10","8","8"
"2019","Brandenburg","Female","7.8","8","89","5","7","10","10","10","7.33","8.27","0","10","8","8"
"2019","Brandenburg","Male","7.49","7","83","5","7","9","10","10","6.98","8","0","10","7","8"
"2019","Bremen","Female","","","","","","","","","","","","","",""
"2019","Bremen","Male","","","","","","","","","","","","","",""
"2019","Hamburg","Female","7.94","9","41","3","7","10","10","10","7.13","8.75","0","10","8","10"
"2019","Hamburg","Male","8.2","9","38","5","7","10","10","10","7.65","8.75","5","10","8","10"
"2019","Hesse","Female","6.21","7","119","0","5","8","9","10","5.72","6.7","0","10","7","8"
"2019","Hesse","Male","7.34","8","118","5","6","8","9","10","6.95","7.73","0","10","7","8"
"2019","Lower Saxony","Female","7.02","7","196","4","5","9","10","10","6.72","7.32","0","10","8","8"
"2019","Lower Saxony","Male","6.83","7.49","191","3","5","9","10","10","6.5","7.16","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","Female","7.63","8","46","4","7","9","10","10","7.09","8.17","2","10","7","9"
"2019","Mecklenburg-Western Pomerania","Male","7.62","8","43","5","6","9","10","10","7.15","8.09","4","10","8","9"
"2019","North Rhine-Westphalia","Female","7.54","8","467","5","7","9","10","10","7.33","7.75","0","10","8","8"
"2019","North Rhine-Westphalia","Male","7.38","8","376","4","7","9","10","10","7.16","7.6","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Female","6.98","7","124","4","6","8","9","10","6.54","7.42","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","Male","7.05","8","102","4","5","9","10","10","6.62","7.48","0","10","8","8"
"2019","Saxony","Female","7.75","8","131","6","7","9","10","10","7.37","8.13","0","10","8","9"
"2019","Saxony","Male","7.23","7","123","6","7","8","9","10","6.93","7.53","0","10","8","8"
"2019","Saxony-Anhalt","Female","7.62","8","80","6","7","9","10","10","7.12","8.12","0","10","7","9"
"2019","Saxony-Anhalt","Male","7.5","8","72","5","7","9","10","10","7.02","7.98","0","10","7","8"
"2019","Schleswig-Holstein","Female","6.82","8","98","1","5","9","10","10","6.26","7.38","0","10","7","8"
"2019","Schleswig-Holstein","Male","6.54","7","90","3","5","9","9","10","6.02","7.06","0","10","7","8"
"2019","Thuringia","Female","7.59","8","80","5","7","9","10","10","7.11","8.07","0","10","8","9"
"2019","Thuringia","Male","7.95","8","78","5","7","10","10","10","7.48","8.42","1","10","7","8"
