"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Brandenburg","East Germany","7.1","8","214","4","5","9","10","10","6.81","7.39","0","10","8","9"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","5.53","7","56","0","3","9","9","10","4.78","6.28","0","10","7","9"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","7.85","8","80","5","7","9","10","10","7.45","8.25","0","10","8","9"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","7.58","8","443","5","6","9","10","10","7.36","7.8","0","10","8","8"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","7.01","7","526","5","5","9","9","10","6.84","7.18","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","East Germany","6.96","8","155","2","5","9","10","10","6.59","7.33","0","10","8","9"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","7.13","8","1247","4","6","9","10","10","7","7.26","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","6.95","8","362","3","5","9","10","10","6.72","7.18","0","10","8","8"
"2013","Saxony","East Germany","7.22","8","437","3","6","9","10","10","7.01","7.43","0","10","8","8"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","7.4","8","208","5","6","9","10","10","7.14","7.66","0","10","8","9"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","6.73","7","220","3","6","8","10","10","6.43","7.03","0","10","8","8"
"2013","Thuringia","East Germany","7.42","8","238","4","7","9","10","10","7.12","7.72","0","10","8","9"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","6.54","7","836","3","5","8","10","10","6.37","6.71","0","10","7","8"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","7.25","8","983","5","6","9","10","10","7.12","7.38","0","10","8","8"
"2014","Berlin","East Germany","6.95","8","115","2","6","9","9","10","6.52","7.38","0","10","8","8"
"2014","Berlin","West Germany","7.58","8","96","5","7","9","10","10","7.14","8.02","0","10","8","8"
"2014","Brandenburg","East Germany","7.18","8","202","0","6","9","10","10","6.91","7.45","0","10","8","9"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","7.18","8","61","2","6","9","10","10","6.49","7.87","0","10","7","8"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","6.97","8","101","2","6","9","10","10","6.57","7.37","0","10","8","9"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","7.4","8","450","5","6","9","10","10","7.2","7.6","0","10","8","8"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","7.15","8","572","4","6","9","10","10","6.97","7.33","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","East Germany","6.37","7","134","2","6","8","9","10","5.9","6.84","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","7.24","8","1376","4","6","9","10","10","7.13","7.35","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","6.99","8","370","3","5","9","10","10","6.75","7.23","0","10","8","8"
"2014","Saxony","East Germany","7.6","8","385","5","7","9","10","10","7.39","7.81","0","10","8","8"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","7.01","7","209","4","6","9","10","10","6.75","7.27","0","10","8","8"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","6.67","7.08","240","1","5","9","10","10","6.36","6.98","0","10","7","8"
"2014","Thuringia","East Germany","6.97","8","232","2","5","9","10","10","6.66","7.28","0","10","8","9"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","7.09","8","671","3","6","9","10","10","6.92","7.26","0","10","8","8"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","7.23","8","806","4","6","9","10","10","7.08","7.38","0","10","8","8"
"2015","Berlin","East Germany","6.86","8","102","2","6","8","9","10","6.48","7.24","0","10","8","8"
"2015","Berlin","West Germany","7.69","8","85","5","7","9","10","10","7.25","8.13","0","10","8","8"
"2015","Brandenburg","East Germany","8.03","8","171","7","7","9","10","10","7.76","8.3","1","10","8","8"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","6.43","9","36","0","2","10","10","10","5.26","7.6","0","10","5","9"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","7.89","8","91","5","7","9","10","10","7.55","8.23","2","10","8","9"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","7.64","8","407","5","7","9","10","10","7.43","7.85","0","10","8","8"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","7.3","8","466","5","6","9","10","10","7.11","7.49","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","East Germany","7.73","8","115","5","7","9","10","10","7.36","8.1","0","10","8","9"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","7.47","8","1108","5","6","9","10","10","7.34","7.6","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","6.78","8","317","3","5","9","10","10","6.51","7.05","0","10","8","8"
"2015","Saxony","East Germany","7.43","8","337","5","7","9","10","10","7.22","7.64","0","10","8","8"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","6.49","8","183","2","5","9","10","10","6.16","6.82","0","10","8","8"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","6.85","7","203","2","5","9","10","10","6.51","7.19","0","10","7","8"
"2015","Thuringia","East Germany","7.18","8","180","3","7","9","10","10","6.89","7.47","0","10","8","9"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","7.12","8","638","4","6","9","10","10","6.95","7.29","0","10","8","8"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","7.52","8","754","5","7","9","10","10","7.37","7.67","0","10","8","8"
"2016","Berlin","East Germany","7.56","8","98","4","7","9","10","10","7.12","8","0","10","8","8"
"2016","Berlin","West Germany","6.76","7","83","4","6","8","9","10","6.26","7.26","1","10","7","8"
"2016","Brandenburg","East Germany","7.45","8","164","5","7","9","9","10","7.13","7.77","0","10","8","8"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","","","","","","","","","","","","","",""
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","8.26","8.75","82","7","7","9","10","10","7.85","8.67","0","10","8","9"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","7.68","8","310","5","7","9","10","10","7.42","7.94","0","10","8","8"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","7.26","8","453","5","6","9","9","10","7.07","7.45","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","East Germany","7.42","8","103","5","6","9","10","10","6.98","7.86","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","7.34","8","1039","4","6","9","10","10","7.22","7.46","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","7.24","8","296","4","6","9","10","10","6.98","7.5","0","10","8","8"
"2016","Saxony","East Germany","7.14","8","289","4","6","8","10","10","6.89","7.39","0","10","8","8"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","7.58","8","166","5","7","9","10","10","7.26","7.9","0","10","8","8"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","6.61","7","171","3","5","8","9","10","6.23","6.99","0","10","7","8"
"2016","Thuringia","East Germany","7.36","8","172","3","7","9","10","10","7.03","7.69","0","10","8","9"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","6.84","7","569","3","6","9","10","10","6.65","7.03","0","10","7","8"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","7.53","8","661","5","6","9","10","10","7.37","7.69","0","10","8","8"
"2017","Berlin","East Germany","6.78","8","80","3","5","9","9","10","6.31","7.25","0","10","7","8"
"2017","Berlin","West Germany","7.64","8","72","5","7","9","10","10","7.14","8.14","0","10","7","8"
"2017","Brandenburg","East Germany","7.78","8","173","5","7","9","10","10","7.45","8.11","0","10","8","8"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","6.59","7","32","2","5","8","10","10","5.71","7.47","0","10","6","8"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","7.79","8","78","5","7","10","10","10","7.35","8.23","0","10","8","9"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","7.52","8","299","5","7","9","10","10","7.27","7.77","0","10","8","8"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","7.26","8","416","4","6","9","10","10","7.04","7.48","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","East Germany","6.48","6","90","4","5","9","9","10","5.99","6.97","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","7.34","8","945","4","6","9","10","10","7.2","7.48","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","6.97","8","247","3","6","9","10","10","6.66","7.28","0","10","8","8"
"2017","Saxony","East Germany","7.61","8","278","4","7","9","10","10","7.36","7.86","0","10","8","8"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","7.6","8","155","5","7","9","10","10","7.27","7.93","0","10","8","8"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","6.95","8","195","2","6","9","10","10","6.62","7.28","0","10","7","8"
"2017","Thuringia","East Germany","7.4","8","180","5","7","9","10","10","7.06","7.74","0","10","8","8"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","6.9","8","496","3","5","9","10","10","6.7","7.1","0","10","7","8"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","7.32","8","617","3","6","9","10","10","7.15","7.49","0","10","8","8"
"2018","Berlin","East Germany","6.84","7","82","2","5","9","10","10","6.29","7.39","0","10","7","8"
"2018","Berlin","West Germany","7.18","7","89","5","6","9","10","10","6.71","7.65","0","10","7","8"
"2018","Brandenburg","East Germany","7.43","8","162","5","6","9","10","10","7.11","7.75","0","10","8","8"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","8","9","83","5","7","10","10","10","7.53","8.47","1","10","8","9"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","7.24","8","249","5","6","8","10","10","6.95","7.53","0","10","7","8"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","6.92","8","415","3","5","9","10","10","6.7","7.14","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","East Germany","6.56","7","79","3","5","8","9","10","5.99","7.13","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","7.24","8","933","4","6","9","10","10","7.08","7.4","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","6.63","7","232","3","6","8","9","10","6.3","6.96","0","10","7","8"
"2018","Saxony","East Germany","7.23","8","262","5","7","9","9","10","6.98","7.48","0","10","8","8"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","7.38","8","160","5","6","9","10","10","7.06","7.7","0","10","8","8"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","6.34","7","190","3","4","8","9","10","5.98","6.7","0","10","7","8"
"2018","Thuringia","East Germany","7.36","8","166","5","6","9","9","10","7.01","7.71","0","10","8","8"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","7.05","8","480","3","6","9","10","10","6.84","7.26","0","10","8","8"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","7.65","8","600","5","7","9","10","10","7.49","7.81","0","10","8","8"
"2019","Berlin","East Germany","7.38","8","64","5","5","9","10","10","6.77","7.99","0","10","8","9"
"2019","Berlin","West Germany","6.74","8","83","3","5","8","9","10","6.18","7.3","0","10","7","8"
"2019","Brandenburg","East Germany","7.63","8","172","5","7","9","10","10","7.29","7.97","0","10","8","8"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","","","","","","","","","","","","","",""
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","8.08","9","79","5","7","10","10","10","7.59","8.57","0","10","8","9"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","6.8","7","237","4","6","8","9","10","6.49","7.11","0","10","7","8"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","6.92","7","387","3","5","9","10","10","6.7","7.14","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","East Germany","7.63","8","89","5","7","9","10","10","7.28","7.98","2","10","8","9"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","7.46","8","843","5","7","9","10","10","7.31","7.61","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","7.01","8","226","4","6","8","9","10","6.7","7.32","0","10","8","8"
"2019","Saxony","East Germany","7.48","8","254","6","7","9","10","10","7.24","7.72","0","10","8","8"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","7.56","8","152","5","7","9","10","10","7.21","7.91","0","10","8","8"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","6.7","8","188","2","5","9","10","10","6.32","7.08","0","10","7","8"
"2019","Thuringia","East Germany","7.77","8","158","5","7","9","10","10","7.44","8.1","0","10","8","8"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
