"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","6.71","7","1009","6.55","6.87","2","5","9","10"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","5.97","7","107","5.42","6.52","0","4","9","10"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.04","7","160","5.63","6.45","0","4","8","10"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","7.19","8","270","6.87","7.51","1","6","9","10"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","5.5","7","51","4.71","6.29","0","0","8","10"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.14","7","102","5.58","6.7","0","4","9","10"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","6.36","7","487","6.11","6.61","0","5","8","9"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.57","8","562","6.35","6.79","1","5","9","10"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.68","8","173","6.27","7.09","2","5","9","10"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.63","7","1461","6.48","6.78","1","5","9","10"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.45","8","378","7.21","7.69","3","6","10","10"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","7.39","8","493","7.18","7.6","5","6","9","10"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.69","8","219","7.44","7.94","5","6","10","10"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.14","7","245","5.8","6.48","0","5","8","9"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","6.5","7","267","6.21","6.79","3","5","9","10"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.52","7","991","6.37","6.67","3","5","8","10"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","7.24","8","1080","7.1","7.38","4","6","9","10"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.29","7","111","5.78","6.8","0","5","9","10"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7.1","8","122","6.69","7.51","4","6","9","10"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","7.59","8","276","7.33","7.85","5","6","9","10"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","7.73","9","54","6.92","8.54","2","7","10","10"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.49","7","96","6.03","6.95","3","5","8","9"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","7.02","8","520","6.81","7.23","4","6","9","10"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","6.82","8","591","6.63","7.01","3","5","9","10"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.31","8","154","6.93","7.69","3","5","9","10"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.03","8","1445","6.9","7.16","3","6","9","10"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.19","8","443","6.99","7.39","4","6","9","10"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","6.54","8","566","6.32","6.76","0","5","9","10"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.32","8","258","7.07","7.57","4","7","9","10"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.69","8","270","6.38","7","0","5","9","10"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","7.08","8","284","6.8","7.36","3","6","9","10"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.76","8","881","6.6","6.92","2","5","9","10"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","7.29","8","1047","7.15","7.43","4","6","9","10"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.72","8","125","6.27","7.17","3","5","9","10"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.67","8","98","7.25","8.09","5","6","9","10"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","7.29","8","230","7.01","7.57","4","6","9","10"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.96","8","62","6.27","7.65","2","6","9","9"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.68","6.25","81","6.24","7.12","3","6","8","9"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","7.04","8","468","6.81","7.27","4","6","9","10"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","7.25","8","587","7.07","7.43","5","6","9","10"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.53","8","145","7.14","7.92","4","6","9","10"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.15","8","1346","7.03","7.27","3","6","9","10"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.38","8","407","7.18","7.58","5","6","9","10"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","7.41","8","484","7.22","7.6","5","6","9","10"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.71","8","241","7.47","7.95","5","7","9","10"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.29","7","273","6.01","6.57","1","5","9","9"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","7.83","8","250","7.58","8.08","5","7","9","10"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.03","8","763","6.87","7.19","4","6","9","10"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","7.17","8","945","7.03","7.31","4","6","9","10"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.37","8","120","5.93","6.81","0","4","9","10"
"2013","Berlin","Westdeutschland, alte Bundeslaender","7.41","8","99","6.95","7.87","4","7","9","9"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","7.1","8","214","6.81","7.39","4","5","9","10"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","5.53","7","56","4.78","6.28","0","3","9","9"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.85","8","80","7.45","8.25","5","7","9","10"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","7.58","8","443","7.36","7.8","5","6","9","10"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","7.01","7","526","6.84","7.18","5","5","9","9"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.96","8","155","6.59","7.33","2","5","9","10"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.13","8","1247","7","7.26","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.95","8","362","6.72","7.18","3","5","9","10"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","7.22","8","437","7.01","7.43","3","6","9","10"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.4","8","208","7.14","7.66","5","6","9","10"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","7","220","6.43","7.03","3","6","8","10"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","7.42","8","238","7.12","7.72","4","7","9","10"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.54","7","836","6.37","6.71","3","5","8","10"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","7.25","8","983","7.12","7.38","5","6","9","10"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.95","8","115","6.52","7.38","2","6","9","9"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7.58","8","96","7.14","8.02","5","7","9","10"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","7.18","8","202","6.91","7.45","0","6","9","10"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","7.18","8","61","6.49","7.87","2","6","9","10"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.97","8","101","6.57","7.37","2","6","9","10"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","7.4","8","450","7.2","7.6","5","6","9","10"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","7.15","8","572","6.97","7.33","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.37","7","134","5.9","6.84","2","6","8","9"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.24","8","1376","7.13","7.35","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.99","8","370","6.75","7.23","3","5","9","10"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","7.6","8","385","7.39","7.81","5","7","9","10"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.01","7","209","6.75","7.27","4","6","9","10"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.67","7.08","240","6.36","6.98","1","5","9","10"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","6.97","8","232","6.66","7.28","2","5","9","10"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.09","8","671","6.92","7.26","3","6","9","10"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","7.23","8","806","7.08","7.38","4","6","9","10"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.86","8","102","6.48","7.24","2","6","8","9"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.69","8","85","7.25","8.13","5","7","9","10"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","8.03","8","171","7.76","8.3","7","7","9","10"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.43","9","36","5.26","7.6","0","2","10","10"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.89","8","91","7.55","8.23","5","7","9","10"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","7.64","8","407","7.43","7.85","5","7","9","10"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","7.3","8","466","7.11","7.49","5","6","9","10"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.73","8","115","7.36","8.1","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.47","8","1108","7.34","7.6","5","6","9","10"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.78","8","317","6.51","7.05","3","5","9","10"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","7.43","8","337","7.22","7.64","5","7","9","10"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.49","8","183","6.16","6.82","2","5","9","10"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","7","203","6.51","7.19","2","5","9","10"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","7.18","8","180","6.89","7.47","3","7","9","10"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.12","8","638","6.95","7.29","4","6","9","10"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","7.52","8","754","7.37","7.67","5","7","9","10"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","7.56","8","98","7.12","8","4","7","9","10"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.76","7","83","6.26","7.26","4","6","8","9"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","7.45","8","164","7.13","7.77","5","7","9","9"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","8.26","8.75","82","7.85","8.67","7","7","9","10"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","7.68","8","310","7.42","7.94","5","7","9","10"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","7.26","8","453","7.07","7.45","5","6","9","9"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.42","8","103","6.98","7.86","5","6","9","10"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.34","8","1039","7.22","7.46","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.24","8","296","6.98","7.5","4","6","9","10"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","7.14","8","289","6.89","7.39","4","6","8","10"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.58","8","166","7.26","7.9","5","7","9","10"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.61","7","171","6.23","6.99","3","5","8","9"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","7.36","8","172","7.03","7.69","3","7","9","10"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","569","6.65","7.03","3","6","9","10"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","7.53","8","661","7.37","7.69","5","6","9","10"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.78","8","80","6.31","7.25","3","5","9","9"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.64","8","72","7.14","8.14","5","7","9","10"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","7.78","8","173","7.45","8.11","5","7","9","10"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.59","7","32","5.71","7.47","2","5","8","10"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.79","8","78","7.35","8.23","5","7","10","10"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","7.52","8","299","7.27","7.77","5","7","9","10"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","7.26","8","416","7.04","7.48","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.48","6","90","5.99","6.97","4","5","9","9"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.34","8","945","7.2","7.48","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.97","8","247","6.66","7.28","3","6","9","10"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","7.61","8","278","7.36","7.86","4","7","9","10"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.6","8","155","7.27","7.93","5","7","9","10"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.95","8","195","6.62","7.28","2","6","9","10"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","7.4","8","180","7.06","7.74","5","7","9","10"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.9","8","496","6.7","7.1","3","5","9","10"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","7.32","8","617","7.15","7.49","3","6","9","10"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.84","7","82","6.29","7.39","2","5","9","10"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.18","7","89","6.71","7.65","5","6","9","10"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.43","8","162","7.11","7.75","5","6","9","10"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","8","9","83","7.53","8.47","5","7","10","10"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","7.24","8","249","6.95","7.53","5","6","8","10"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.92","8","415","6.7","7.14","3","5","9","10"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.56","7","79","5.99","7.13","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.24","8","933","7.08","7.4","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.63","7","232","6.3","6.96","3","6","8","9"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","7.23","8","262","6.98","7.48","5","7","9","9"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.38","8","160","7.06","7.7","5","6","9","10"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.34","7","190","5.98","6.7","3","4","8","9"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","7.36","8","166","7.01","7.71","5","6","9","9"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.05","8","480","6.84","7.26","3","6","9","10"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.65","8","600","7.49","7.81","5","7","9","10"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.38","8","64","6.77","7.99","5","5","9","10"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.74","8","83","6.18","7.3","3","5","8","9"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.63","8","172","7.29","7.97","5","7","9","10"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","8.08","9","79","7.59","8.57","5","7","10","10"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","6.8","7","237","6.49","7.11","4","6","8","9"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","6.92","7","387","6.7","7.14","3","5","9","10"
