"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.32","7","655","3","5","8","10","10","6.12","6.52","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.44","7","186","1","5","9","10","10","6.06","6.82","0","10","7","8"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","6.24","8","284","0","5","9","10","10","5.85","6.63","0","10","8","8"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.36","8","145","5","6","9","10","10","7.04","7.68","0","10","7","8"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.85","7","87","1","3","8","9","10","5.28","6.42","0","10","6","8"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","6.57","7","148","2","5","8","9","10","6.16","6.98","0","10","7","8"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","408","3","5","8","9","10","6.31","6.75","0","10","7","8"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.48","7","451","2","5","9","10","10","6.22","6.74","0","10","7","7"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","5.9","7","48","0","4","9","10","10","5.04","6.76","0","10","6","8"
"2008","Berlin","Westdeutschland, alte Bundeslaender","5.77","7","44","1","2","8","10","10","4.72","6.82","0","10","5","8"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.78","7","131","3","6","9","9","10","6.35","7.21","0","10","7","8"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.66","7","190","3","5","8","10","10","6.29","7.03","0","10","7","8"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.78","7","246","4","5","8","10","10","6.49","7.07","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.34","8","68","2","6","10","10","10","6.7","7.98","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.48","7","535","3","5","8","9","10","6.28","6.68","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.3","8","136","4","6","9","10","10","6.92","7.68","0","10","7","8"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","7.44","8","219","3","7","9","10","10","7.11","7.77","0","10","8","8"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.78","8","133","5","7","9","10","10","7.47","8.09","0","10","8","8"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.33","6","85","1","3","8","9","10","4.67","5.99","0","10","5","7"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","7.3","8","133","5","6","9","10","10","6.91","7.69","0","10","7","8"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.4","7","335","3","5","8","10","10","6.15","6.65","0","10","7","8"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.11","7","443","0","5","8","9","10","5.84","6.38","0","10","7","8"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.69","8","47","4","5","8","9","10","5.87","7.51","0","10","5","8"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.93","8","37","3","6","9","10","10","5.85","8.01","0","10","5","8"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","7.28","8","135","4","5","9","10","10","6.89","7.67","0","10","7","8"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.52","7","170","3","5","8","9","10","6.14","6.9","0","10","7","7"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.29","7","230","3","5","8","9","10","5.98","6.6","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.69","7.35","69","1","5","9","9","10","6.04","7.34","0","10","6","8"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.84","8","504","3","5","9","10","10","6.61","7.07","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.26","8","140","4","6","9","10","10","6.83","7.69","0","10","8","8"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","7.19","8","221","2","7","9","10","10","6.84","7.54","0","10","8","8"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.35","8","119","5","6","9","10","10","6.97","7.73","0","10","8","9"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.21","7","63","2","5","8","9","10","5.52","6.9","0","10","6","8"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","6.98","8","134","3","5","9","10","10","6.55","7.41","0","10","7","8"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.74","7","897","3","5","9","10","10","6.58","6.9","0","10","7","8"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","6.71","7","1009","2","5","9","10","10","6.55","6.87","0","10","8","8"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","5.97","7","107","0","4","9","10","10","5.42","6.52","0","10","7","8"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.04","7","160","0","4","8","10","10","5.63","6.45","0","10","7","8"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","7.19","8","270","1","6","9","10","10","6.87","7.51","0","10","8","8"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","5.5","7","51","0","0","8","10","10","4.71","6.29","0","10","7","8"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.14","7","102","0","4","9","10","10","5.58","6.7","0","10","7","8"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","6.36","7","487","0","5","8","9","10","6.11","6.61","0","10","7","8"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.57","8","562","1","5","9","10","10","6.35","6.79","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.68","8","173","2","5","9","10","10","6.27","7.09","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.63","7","1461","1","5","9","10","10","6.48","6.78","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.45","8","378","3","6","10","10","10","7.21","7.69","0","10","8","8"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","7.39","8","493","5","6","9","10","10","7.18","7.6","0","10","8","9"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.69","8","219","5","6","10","10","10","7.44","7.94","0","10","8","8"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.14","7","245","0","5","8","9","10","5.8","6.48","0","10","7","8"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","6.5","7","267","3","5","9","10","10","6.21","6.79","0","10","8","8"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.52","7","991","3","5","8","10","10","6.37","6.67","0","10","8","8"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","7.24","8","1080","4","6","9","10","10","7.1","7.38","0","10","8","8"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.29","7","111","0","5","9","10","10","5.78","6.8","0","10","8","9"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7.1","8","122","4","6","9","10","10","6.69","7.51","0","10","8","8"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","7.59","8","276","5","6","9","10","10","7.33","7.85","0","10","8","9"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","7.73","9","54","2","7","10","10","10","6.92","8.54","0","10","8","9"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.49","7","96","3","5","8","9","10","6.03","6.95","0","10","7","8"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","7.02","8","520","4","6","9","10","10","6.81","7.23","0","10","8","8"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","6.82","8","591","3","5","9","10","10","6.63","7.01","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.31","8","154","3","5","9","10","10","6.93","7.69","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.03","8","1445","3","6","9","10","10","6.9","7.16","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.19","8","443","4","6","9","10","10","6.99","7.39","0","10","8","8"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","6.54","8","566","0","5","9","10","10","6.32","6.76","0","10","8","8"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.32","8","258","4","7","9","10","10","7.07","7.57","0","10","8","9"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.69","8","270","0","5","9","10","10","6.38","7","0","10","8","8"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","7.08","8","284","3","6","9","10","10","6.8","7.36","0","10","8","8"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.76","8","881","2","5","9","10","10","6.6","6.92","0","10","8","8"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","7.29","8","1047","4","6","9","10","10","7.15","7.43","0","10","8","8"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.72","8","125","3","5","9","10","10","6.27","7.17","0","10","7","8"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.67","8","98","5","6","9","10","10","7.25","8.09","0","10","8","9"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","7.29","8","230","4","6","9","10","10","7.01","7.57","0","10","8","8"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.96","8","62","2","6","9","9","10","6.27","7.65","0","10","7","9"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.68","6.25","81","3","6","8","9","10","6.24","7.12","0","10","8","8"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","7.04","8","468","4","6","9","10","10","6.81","7.27","0","10","8","8"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","7.25","8","587","5","6","9","10","10","7.07","7.43","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.53","8","145","4","6","9","10","10","7.14","7.92","0","10","8","9"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.15","8","1346","3","6","9","10","10","7.03","7.27","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.38","8","407","5","6","9","10","10","7.18","7.58","0","10","8","8"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","7.41","8","484","5","6","9","10","10","7.22","7.6","0","10","8","8"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.71","8","241","5","7","9","10","10","7.47","7.95","0","10","8","8"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.29","7","273","1","5","9","9","10","6.01","6.57","0","10","7","8"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","7.83","8","250","5","7","9","10","10","7.58","8.08","0","10","8","9"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.03","8","763","4","6","9","10","10","6.87","7.19","0","10","8","8"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","7.17","8","945","4","6","9","10","10","7.03","7.31","0","10","8","8"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.37","8","120","0","4","9","10","10","5.93","6.81","0","10","8","9"
"2013","Berlin","Westdeutschland, alte Bundeslaender","7.41","8","99","4","7","9","9","10","6.95","7.87","0","10","8","9"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","7.1","8","214","4","5","9","10","10","6.81","7.39","0","10","8","9"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","5.53","7","56","0","3","9","9","10","4.78","6.28","0","10","7","9"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.85","8","80","5","7","9","10","10","7.45","8.25","0","10","8","9"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","7.58","8","443","5","6","9","10","10","7.36","7.8","0","10","8","8"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","7.01","7","526","5","5","9","9","10","6.84","7.18","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.96","8","155","2","5","9","10","10","6.59","7.33","0","10","8","9"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.13","8","1247","4","6","9","10","10","7","7.26","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.95","8","362","3","5","9","10","10","6.72","7.18","0","10","8","8"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","7.22","8","437","3","6","9","10","10","7.01","7.43","0","10","8","8"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.4","8","208","5","6","9","10","10","7.14","7.66","0","10","8","9"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","7","220","3","6","8","10","10","6.43","7.03","0","10","8","8"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","7.42","8","238","4","7","9","10","10","7.12","7.72","0","10","8","9"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.54","7","836","3","5","8","10","10","6.37","6.71","0","10","7","8"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","7.25","8","983","5","6","9","10","10","7.12","7.38","0","10","8","8"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.95","8","115","2","6","9","9","10","6.52","7.38","0","10","8","8"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7.58","8","96","5","7","9","10","10","7.14","8.02","0","10","8","8"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","7.18","8","202","0","6","9","10","10","6.91","7.45","0","10","8","9"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","7.18","8","61","2","6","9","10","10","6.49","7.87","0","10","7","8"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.97","8","101","2","6","9","10","10","6.57","7.37","0","10","8","9"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","7.4","8","450","5","6","9","10","10","7.2","7.6","0","10","8","8"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","7.15","8","572","4","6","9","10","10","6.97","7.33","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.37","7","134","2","6","8","9","10","5.9","6.84","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.24","8","1376","4","6","9","10","10","7.13","7.35","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.99","8","370","3","5","9","10","10","6.75","7.23","0","10","8","8"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","7.6","8","385","5","7","9","10","10","7.39","7.81","0","10","8","8"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.01","7","209","4","6","9","10","10","6.75","7.27","0","10","8","8"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.67","7.08","240","1","5","9","10","10","6.36","6.98","0","10","7","8"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","6.97","8","232","2","5","9","10","10","6.66","7.28","0","10","8","9"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.09","8","671","3","6","9","10","10","6.92","7.26","0","10","8","8"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","7.23","8","806","4","6","9","10","10","7.08","7.38","0","10","8","8"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.86","8","102","2","6","8","9","10","6.48","7.24","0","10","8","8"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.69","8","85","5","7","9","10","10","7.25","8.13","0","10","8","8"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","8.03","8","171","7","7","9","10","10","7.76","8.3","1","10","8","8"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.43","9","36","0","2","10","10","10","5.26","7.6","0","10","5","9"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.89","8","91","5","7","9","10","10","7.55","8.23","2","10","8","9"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","7.64","8","407","5","7","9","10","10","7.43","7.85","0","10","8","8"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","7.3","8","466","5","6","9","10","10","7.11","7.49","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.73","8","115","5","7","9","10","10","7.36","8.1","0","10","8","9"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.47","8","1108","5","6","9","10","10","7.34","7.6","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.78","8","317","3","5","9","10","10","6.51","7.05","0","10","8","8"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","7.43","8","337","5","7","9","10","10","7.22","7.64","0","10","8","8"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
