"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Thuringia","Rural Area","6.99","7","158","4","6","9","10","10","6.63","7.35","0","10","8","8"
"2010","Thuringia","Urban Area","5.9","5","109","0","5","8","10","10","5.42","6.38","0","10","8","8"
"2011","Baden-Württemberg","Rural Area","5.55","7","100","0","3","8","10","10","5.01","6.09","0","10","6","8"
"2011","Baden-Württemberg","Urban Area","6.61","7","891","3","5","8","10","10","6.45","6.77","0","10","8","8"
"2011","Bavaria","Rural Area","7.32","8","691","4","6","9","10","10","7.15","7.49","0","10","8","8"
"2011","Bavaria","Urban Area","7.11","8","389","4","5","9","10","10","6.87","7.35","0","10","8","8"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","6.75","7","233","2","6","9","10","10","6.43","7.07","0","10","8","8"
"2011","Brandenburg","Rural Area","7.68","8","254","5","6","9","10","10","7.42","7.94","0","10","8","9"
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","7.73","9","54","2","7","10","10","10","6.92","8.54","0","10","8","9"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","6.49","7","96","3","5","8","9","10","6.03","6.95","0","10","7","8"
"2011","Hesse","Rural Area","7.7","8","128","5","7","9","10","10","7.38","8.02","0","10","8","9"
"2011","Hesse","Urban Area","6.86","8","392","3","5","9","10","10","6.6","7.12","0","10","7","8"
"2011","Lower Saxony","Rural Area","6.98","8","326","4","5","9","10","10","6.71","7.25","0","10","8","8"
"2011","Lower Saxony","Urban Area","6.64","8","265","2","5","9","10","10","6.37","6.91","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Rural Area","7.18","8","130","3","5","9","10","10","6.76","7.6","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","6.26","7","39","1","5","9","9","10","5.49","7.03","1","10","7","9"
"2011","North Rhine-Westphalia","Urban Area","7.05","8","1406","3","6","9","10","10","6.92","7.18","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Rural Area","6.73","8","104","4","5","9","10","10","6.27","7.19","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","Urban Area","7.33","8","339","5","6","9","10","10","7.11","7.55","0","10","8","8"
"2011","Saxony","Rural Area","6.99","8","259","0","6","9","10","10","6.7","7.28","0","10","8","9"
"2011","Saxony","Urban Area","6.07","8","307","0","3","9","10","10","5.74","6.4","0","10","8","8"
"2011","Saxony-Anhalt","Rural Area","7.3","8","213","4","7","9","10","10","7.03","7.57","0","10","8","9"
"2011","Saxony-Anhalt","Urban Area","7.36","8","45","5","7","9","9","10","6.74","7.98","1","10","8","9"
"2011","Schleswig-Holstein","Rural Area","6.52","8","203","0","5","9","10","10","6.17","6.87","0","10","8","8"
"2011","Schleswig-Holstein","Urban Area","7.36","8","67","4","5","10","10","10","6.69","8.03","0","10","7","8"
"2011","Thuringia","Rural Area","6.89","8","172","3","6","9","10","10","6.51","7.27","0","10","8","8"
"2011","Thuringia","Urban Area","7.34","8","112","5","5","9","10","10","6.95","7.73","0","10","8","9"
"2012","Baden-Württemberg","Rural Area","7.57","8","100","4","7","9","10","10","7.11","8.03","0","10","7","8"
"2012","Baden-Württemberg","Urban Area","6.69","8","781","2","5","9","10","10","6.52","6.86","0","10","8","8"
"2012","Bavaria","Rural Area","7.26","8","656","4","5","9","10","10","7.08","7.44","0","10","8","8"
"2012","Bavaria","Urban Area","7.32","8","391","4","6","9","10","10","7.08","7.56","0","10","8","8"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","7.22","8","223","4","6","9","10","10","6.91","7.53","0","10","8","8"
"2012","Brandenburg","Rural Area","7.26","8","218","4","6","9","10","10","6.97","7.55","0","10","8","8"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","6.96","8","62","2","6","9","9","10","6.27","7.65","0","10","7","9"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","6.68","6.25","81","3","6","8","9","10","6.24","7.12","0","10","8","8"
"2012","Hesse","Rural Area","8.03","8","107","5","7","10","10","10","7.67","8.39","1","10","8","9"
"2012","Hesse","Urban Area","6.84","7","361","3","6","9","10","10","6.57","7.11","0","10","7","8"
"2012","Lower Saxony","Rural Area","7.17","8","357","4","6","9","10","10","6.95","7.39","0","10","8","8"
"2012","Lower Saxony","Urban Area","7.37","8","230","5","6","9","10","10","7.08","7.66","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Rural Area","7.63","8","126","4","7","10","10","10","7.19","8.07","0","10","8","9"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","7.16","8","1318","3","6","9","10","10","7.04","7.28","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Rural Area","7.38","7.55","97","5","6","9","10","10","7.02","7.74","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Urban Area","7.38","8","310","5","6","9","10","10","7.15","7.61","0","10","8","8"
"2012","Saxony","Rural Area","7.32","8","249","4","6","9","10","10","7.07","7.57","0","10","8","8"
"2012","Saxony","Urban Area","7.53","8","235","5","7","9","10","10","7.25","7.81","0","10","8","8"
"2012","Saxony-Anhalt","Rural Area","8.1","8","187","6","7","10","10","10","7.86","8.34","0","10","8","9"
"2012","Saxony-Anhalt","Urban Area","6.46","7","54","3","5","9","9","10","5.81","7.11","0","10","7","8"
"2012","Schleswig-Holstein","Rural Area","6.53","6.48","198","4","5","8","9","10","6.24","6.82","0","10","7","8"
"2012","Schleswig-Holstein","Urban Area","5.73","8","75","0","0","9","10","10","5.08","6.38","0","10","6","8"
"2012","Thuringia","Rural Area","7.63","8","155","5","6","9","10","10","7.29","7.97","0","10","8","9"
"2012","Thuringia","Urban Area","8.25","8.37","95","5","8","10","10","10","7.89","8.61","0","10","8","9"
"2013","Baden-Württemberg","Rural Area","7.17","7","85","5","6","8","10","10","6.73","7.61","1","10","8","8"
"2013","Baden-Württemberg","Urban Area","7.01","8","678","3","6","9","10","10","6.83","7.19","0","10","8","8"
"2013","Bavaria","Rural Area","7.35","8","593","4","6","9","10","10","7.18","7.52","0","10","8","8"
"2013","Bavaria","Urban Area","6.93","8","352","3","5","9","10","10","6.69","7.17","0","10","8","8"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","6.88","8","219","0","6","9","10","10","6.57","7.19","0","10","8","9"
"2013","Brandenburg","Rural Area","7.25","8","191","5","5","9","10","10","6.97","7.53","0","10","8","9"
"2013","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","5.53","7","56","0","3","9","9","10","4.78","6.28","0","10","7","9"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","7.85","8","80","5","7","9","10","10","7.45","8.25","0","10","8","9"
"2013","Hesse","Rural Area","8.21","9","106","6","7","10","10","10","7.88","8.54","2","10","8","9"
"2013","Hesse","Urban Area","7.41","8","337","5","6","9","10","10","7.15","7.67","0","10","8","8"
"2013","Lower Saxony","Rural Area","6.99","7","302","5","6","8","9","10","6.76","7.22","0","10","8","8"
"2013","Lower Saxony","Urban Area","7.03","7","224","5","5","9","10","10","6.77","7.29","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Rural Area","6.91","7","137","2","5","9","10","10","6.52","7.3","0","10","8","9"
"2013","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Urban Area","7.15","8","1225","4","6","9","10","10","7.02","7.28","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Rural Area","6.79","7","88","4","5","8","10","10","6.29","7.29","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","Urban Area","6.99","8","274","3","5","9","10","10","6.73","7.25","0","10","8","9"
"2013","Saxony","Rural Area","7.59","8","230","6","7","9","10","10","7.31","7.87","0","10","8","9"
"2013","Saxony","Urban Area","6.76","8","207","1","5","9","10","10","6.44","7.08","0","10","8","8"
"2013","Saxony-Anhalt","Rural Area","7.53","8","156","5","6","9","10","10","7.25","7.81","1","10","8","9"
"2013","Saxony-Anhalt","Urban Area","7.04","8","52","4","6","9","10","10","6.41","7.67","0","10","8","9"
"2013","Schleswig-Holstein","Rural Area","6.72","8","160","2","6","8","10","10","6.36","7.08","0","10","8","8"
"2013","Schleswig-Holstein","Urban Area","6.76","7","60","5","5","8","9","10","6.23","7.29","0","10","7","8"
"2013","Thuringia","Rural Area","7.64","8","152","4","7","9","10","10","7.27","8.01","0","10","8","9"
"2013","Thuringia","Urban Area","6.99","8","86","0","5","9","10","10","6.49","7.49","0","10","8","9"
"2014","Baden-Württemberg","Rural Area","7.32","8","79","5","7","8","10","10","6.75","7.89","0","10","7","8"
"2014","Baden-Württemberg","Urban Area","6.5","7","757","2","5","8","9","10","6.32","6.68","0","10","7","8"
"2014","Bavaria","Rural Area","7.28","8","569","5","6","9","10","10","7.12","7.44","0","10","8","8"
"2014","Bavaria","Urban Area","7.22","8","414","4","6","9","10","10","7","7.44","0","10","8","8"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","7.3","8","211","3","7","9","10","10","6.99","7.61","0","10","8","8"
"2014","Brandenburg","Rural Area","7.28","8","186","0","7","9","10","10","7.01","7.55","0","10","8","9"
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","7.18","8","61","2","6","9","10","10","6.49","7.87","0","10","7","8"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","6.97","8","101","2","6","9","10","10","6.57","7.37","0","10","8","9"
"2014","Hesse","Rural Area","8.1","8","100","5","8","9","10","10","7.75","8.45","0","10","8","8"
"2014","Hesse","Urban Area","7.19","8","350","4","6","9","10","10","6.95","7.43","0","10","7","8"
"2014","Lower Saxony","Rural Area","6.91","8","332","3","6","9","9","10","6.67","7.15","0","10","8","8"
"2014","Lower Saxony","Urban Area","7.47","8","240","5","6","9","10","10","7.19","7.75","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Rural Area","6.27","7","113","2","5","8","9","10","5.73","6.81","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","7.25","8","1356","4","6","9","10","10","7.13","7.37","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Rural Area","7.06","8","88","2","6","9","10","10","6.6","7.52","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Urban Area","6.98","7","282","3","5","9","10","10","6.69","7.27","0","10","8","8"
"2014","Saxony","Rural Area","7.58","8","194","5","7","9","10","10","7.31","7.85","0","10","8","8"
"2014","Saxony","Urban Area","7.63","8","191","4","7","9","10","10","7.31","7.95","0","10","8","9"
"2014","Saxony-Anhalt","Rural Area","6.95","7","155","4","5","9","10","10","6.65","7.25","0","10","8","9"
"2014","Saxony-Anhalt","Urban Area","7.19","7","54","5","6","8","9","10","6.69","7.69","0","10","7","8"
"2014","Schleswig-Holstein","Rural Area","6.87","7.23","175","3","5","9","10","10","6.51","7.23","0","10","7","8"
"2014","Schleswig-Holstein","Urban Area","5.97","7","65","0","4","9","10","10","5.34","6.6","0","10","7","8"
"2014","Thuringia","Rural Area","7.08","8","144","4","5","9","10","10","6.68","7.48","0","10","8","9"
"2014","Thuringia","Urban Area","6.84","8","88","1","6","9","10","10","6.36","7.32","0","10","8","9"
"2015","Baden-Württemberg","Rural Area","5.88","6","76","0","4","8","10","10","5.32","6.44","0","10","6","8"
"2015","Baden-Württemberg","Urban Area","7.19","8","595","4","6","9","10","10","7.01","7.37","0","10","8","8"
"2015","Bavaria","Rural Area","7.12","8","471","3","6","9","10","10","6.92","7.32","0","10","8","8"
"2015","Bavaria","Urban Area","7.32","8","335","4","6","9","10","10","7.09","7.55","0","10","8","8"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","7.31","8","187","4","7","8","10","10","7.02","7.6","0","10","8","8"
"2015","Brandenburg","Rural Area","8.05","8","161","7","8","9","10","10","7.78","8.32","2","10","8","8"
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","6.43","9","36","0","2","10","10","10","5.26","7.6","0","10","5","9"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","7.89","8","91","5","7","9","10","10","7.55","8.23","2","10","8","9"
"2015","Hesse","Rural Area","7.38","8","90","4","5","9","10","10","6.92","7.84","0","10","8","8"
"2015","Hesse","Urban Area","7.69","8","317","5","7","9","10","10","7.45","7.93","0","10","8","8"
"2015","Lower Saxony","Rural Area","7.18","8","274","4","6","9","9","10","6.94","7.42","0","10","8","8"
"2015","Lower Saxony","Urban Area","7.45","8","192","5","7","9","10","10","7.15","7.75","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","Rural Area","7.69","8","96","5","7","9","10","10","7.29","8.09","0","10","8","9"
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","7.47","8","1090","5","6","9","10","10","7.34","7.6","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Rural Area","6.06","7","81","1","4","8","9","10","5.53","6.59","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Urban Area","6.96","8","236","3","6","9","10","10","6.64","7.28","0","10","8","8"
"2015","Saxony","Rural Area","7.24","8","156","4","6","9","10","10","6.94","7.54","0","10","8","8"
"2015","Saxony","Urban Area","7.63","8","181","5","7","9","10","10","7.33","7.93","0","10","8","8"
"2015","Saxony-Anhalt","Rural Area","6.67","8","137","0","6","9","10","10","6.29","7.05","0","10","8","8"
"2015","Saxony-Anhalt","Urban Area","6.16","5","46","4","4","8","10","10","5.43","6.89","0","10","6","9"
"2015","Schleswig-Holstein","Rural Area","6.85","7.35","149","2","5","9","10","10","6.44","7.26","0","10","7","8"
"2015","Schleswig-Holstein","Urban Area","6.83","7","54","4","6","8","9","10","6.2","7.46","0","10","7","8"
"2015","Thuringia","Rural Area","7.81","8","113","5","7","9","10","10","7.47","8.15","0","10","8","9"
"2015","Thuringia","Urban Area","6.37","6.8","67","2","5","8","9","10","5.82","6.92","0","10","8","9"
"2016","Baden-Württemberg","Rural Area","7.55","8","72","4","7","9","10","10","6.98","8.12","0","10","7","8"
"2016","Baden-Württemberg","Urban Area","7.08","8","566","4","6","9","10","10","6.91","7.25","0","10","8","8"
"2016","Bavaria","Rural Area","7.75","8","444","5","7","9","10","10","7.56","7.94","0","10","8","8"
"2016","Bavaria","Urban Area","7.31","8","310","4","6","9","10","10","7.06","7.56","0","10","8","8"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","7.1","8","181","4","6","9","10","10","6.77","7.43","0","10","8","8"
"2016","Brandenburg","Rural Area","7.43","8","151","5","7","9","9","10","7.1","7.76","0","10","8","8"
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","8.26","8.75","82","7","7","9","10","10","7.85","8.67","0","10","8","9"
"2016","Hesse","Rural Area","6.74","8","67","3","5","9","9","10","6.1","7.38","0","10","7","8"
"2016","Hesse","Urban Area","7.87","8","243","5","7","9","10","10","7.59","8.15","0","10","8","8"
"2016","Lower Saxony","Rural Area","7.34","8","278","4","6","9","10","10","7.09","7.59","0","10","8","8"
"2016","Lower Saxony","Urban Area","7.13","7","175","5","6","8","9","10","6.82","7.44","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","Rural Area","7.37","8","89","5","6","10","10","10","6.87","7.87","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","7.38","8","1019","4","6","9","10","10","7.25","7.51","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Rural Area","6.99","8","86","4","6","8","9","10","6.48","7.5","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Urban Area","7.32","8","210","4","6","9","10","10","7.02","7.62","0","10","8","8"
"2016","Saxony","Rural Area","7.35","8","137","4","7","8","10","10","7.01","7.69","0","10","8","8"
"2016","Saxony","Urban Area","6.84","8","152","3","6","8","9","10","6.48","7.2","0","10","8","8"
"2016","Saxony-Anhalt","Rural Area","7.61","8","113","3","7","9","10","10","7.23","7.99","0","10","8","8"
"2016","Saxony-Anhalt","Urban Area","7.52","8","53","5","7","9","10","10","6.95","8.09","1","10","8","8"
"2016","Schleswig-Holstein","Rural Area","6.93","8","128","4","6","8","9","10","6.53","7.33","0","10","7","8"
"2016","Schleswig-Holstein","Urban Area","5.67","7","43","0","3","8","9","10","4.76","6.58","0","10","7","8"
"2016","Thuringia","Rural Area","7.55","8","111","4","7","9","10","10","7.13","7.97","0","10","8","9"
"2016","Thuringia","Urban Area","7","7","61","3","5","9","10","10","6.48","7.52","1","10","8","9"
"2017","Baden-Württemberg","Rural Area","7.1","8","63","5","6","8","9","10","6.48","7.72","0","10","7","8"
"2017","Baden-Württemberg","Urban Area","6.81","7","506","3","5","9","10","10","6.61","7.01","0","10","7","8"
"2017","Bavaria","Rural Area","7.63","8","387","5","7","9","10","10","7.43","7.83","0","10","8","8"
"2017","Bavaria","Urban Area","7.43","8","274","5","6","9","10","10","7.17","7.69","0","10","8","8"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","7.29","8","152","4","7","9","10","10","6.95","7.63","0","10","7","8"
"2017","Brandenburg","Rural Area","7.74","8","163","5","7","9","10","10","7.39","8.09","0","10","8","8"
"2017","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","6.59","7","32","2","5","8","10","10","5.71","7.47","0","10","6","8"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","7.79","8","78","5","7","10","10","10","7.35","8.23","0","10","8","9"
"2017","Hesse","Rural Area","7.07","8","61","3","6","9","10","10","6.56","7.58","0","10","7","8"
"2017","Hesse","Urban Area","7.63","8","238","5","7","9","10","10","7.34","7.92","0","10","7","8"
"2017","Lower Saxony","Rural Area","7.3","8","248","5","6","9","10","10","7.03","7.57","0","10","8","8"
"2017","Lower Saxony","Urban Area","7.23","7.31","168","4","5","10","10","10","6.85","7.61","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Rural Area","6.45","6","81","4","5","8","9","10","5.94","6.96","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Urban Area","7.35","8","933","5","6","9","10","10","7.21","7.49","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Rural Area","7.19","8","69","4","6","9","10","10","6.57","7.81","0","10","8","9"
"2017","Rhineland-Palatinate,Saarland","Urban Area","6.93","8","178","3","5","9","10","10","6.57","7.29","0","10","7","8"
"2017","Saxony","Rural Area","7.73","8","119","4","7","9","10","10","7.35","8.11","0","10","8","8"
"2017","Saxony","Urban Area","7.48","8","159","5","7","9","10","10","7.14","7.82","0","10","8","8"
"2017","Saxony-Anhalt","Rural Area","7.72","8","125","5","7","9","10","10","7.36","8.08","0","10","8","9"
"2017","Saxony-Anhalt","Urban Area","7.11","8","30","5","7","8","9","10","6.33","7.89","0","10","7","8"
"2017","Schleswig-Holstein","Rural Area","7.67","8","144","5","7","9","10","10","7.33","8.01","0","10","7","8"
"2017","Schleswig-Holstein","Urban Area","5.71","7","51","0","3","8","9","10","4.95","6.47","0","10","6","8"
"2017","Thuringia","Rural Area","7.44","8","120","5","6","9","9","10","6.99","7.89","0","10","8","8"
"2017","Thuringia","Urban Area","7.34","8","60","5","7","8","10","10","6.83","7.85","0","10","8","9"
"2018","Baden-Württemberg","Rural Area","5.75","5.37","58","3","5","8","9","10","5.12","6.38","0","10","6","8"
"2018","Baden-Württemberg","Urban Area","7","8","438","3","5","9","10","10","6.79","7.21","0","10","8","8"
"2018","Bavaria","Rural Area","7.31","8","342","4","6","9","10","10","7.09","7.53","0","10","8","8"
"2018","Bavaria","Urban Area","7.32","8","275","3","6","9","10","10","7.06","7.58","0","10","8","8"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","7.05","7","171","4","6","9","10","10","6.69","7.41","0","10","7","8"
"2018","Brandenburg","Rural Area","7.56","8","153","5","7","9","10","10","7.25","7.87","0","10","8","8"
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","8","9","83","5","7","10","10","10","7.53","8.47","1","10","8","9"
"2018","Hesse","Rural Area","7.42","8","52","2","7","10","10","10","6.76","8.08","0","10","7","9"
"2018","Hesse","Urban Area","7.2","8","197","5","6","8","9","10","6.88","7.52","0","10","7","8"
"2018","Lower Saxony","Rural Area","6.71","8","242","2","5","9","10","10","6.41","7.01","0","10","8","8"
"2018","Lower Saxony","Urban Area","7.15","8","173","3","5","9","10","10","6.81","7.49","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Rural Area","6.34","7","70","3","5","8","9","10","5.72","6.96","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","7.24","8","925","4","6","9","10","10","7.08","7.4","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Rural Area","6.55","7","74","2","5","8","10","10","5.94","7.16","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","Urban Area","6.65","7","158","3","6","8","9","10","6.26","7.04","0","10","7","8"
"2018","Saxony","Rural Area","7.41","8","128","5","7","9","9","10","7.1","7.72","0","10","8","8"
"2018","Saxony","Urban Area","6.94","8","134","4","6","8","10","10","6.55","7.33","0","10","8","8"
"2018","Saxony-Anhalt","Rural Area","7.47","8","122","5","6","9","10","10","7.08","7.86","0","10","8","8"
"2018","Saxony-Anhalt","Urban Area","7.14","7.33","38","4","5","9","9","10","6.57","7.71","4","10","7","8"
"2018","Schleswig-Holstein","Rural Area","6.53","7","137","3","5","8","9","10","6.13","6.93","0","10","7","8"
"2018","Schleswig-Holstein","Urban Area","5.85","7","53","0","4","8","9","10","5.07","6.63","0","10","6","8"
"2018","Thuringia","Rural Area","7.5","8","111","5","7","9","9","10","7.06","7.94","0","10","8","8"
"2018","Thuringia","Urban Area","7.13","8","55","5","6","8","10","10","6.53","7.73","0","10","7","8"
"2019","Baden-Württemberg","Rural Area","7.14","8","50","2","7","10","10","10","6.4","7.88","1","10","7","8"
"2019","Baden-Württemberg","Urban Area","7.04","8","424","3","6","9","10","10","6.82","7.26","0","10","8","8"
"2019","Bavaria","Rural Area","7.75","8","313","5","7","9","10","10","7.55","7.95","0","10","8","8"
"2019","Bavaria","Urban Area","7.53","8","278","4","7","9","10","10","7.27","7.79","0","10","8","8"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","7.7","8","167","5","7","9","10","10","7.36","8.04","0","10","8","8"
"2019","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","","","","","","","","","","","","","",""
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","8.08","9","79","5","7","10","10","10","7.59","8.57","0","10","8","9"
"2019","Hesse","Rural Area","6.62","7","46","4","5","8","9","10","5.82","7.42","0","10","7","8"
"2019","Hesse","Urban Area","6.83","8","190","4","6","8","9","10","6.49","7.17","0","10","7","8"
"2019","Lower Saxony","Rural Area","6.68","7","229","3","5","8","10","10","6.4","6.96","0","10","7","8"
"2019","Lower Saxony","Urban Area","7.21","8","153","5","7","9","10","10","6.83","7.59","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Rural Area","7.32","7","76","5","6","9","10","10","6.93","7.71","2","10","8","9"
"2019","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Urban Area","7.45","8","831","5","7","9","10","10","7.3","7.6","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Rural Area","7.89","9","56","4","7","10","10","10","7.22","8.56","0","10","8","9"
"2019","Rhineland-Palatinate,Saarland","Urban Area","6.86","8","169","4","6","8","9","10","6.51","7.21","0","10","8","8"
"2019","Saxony","Rural Area","7.64","8","123","6","7","9","10","10","7.33","7.95","0","10","8","8"
"2019","Saxony","Urban Area","7.28","8","129","6","6","8","10","10","6.9","7.66","0","10","8","8"
"2019","Saxony-Anhalt","Rural Area","7.73","8","120","6","7","9","10","10","7.34","8.12","0","10","8","9"
"2019","Saxony-Anhalt","Urban Area","7.27","8","30","5","6","8","10","10","6.61","7.93","3","10","7","8"
"2019","Schleswig-Holstein","Rural Area","6.88","8","127","3","5","9","10","10","6.44","7.32","0","10","7","8"
"2019","Schleswig-Holstein","Urban Area","6.38","7","60","1","5","8","9","10","5.62","7.14","0","10","6","8"
"2019","Thuringia","Rural Area","7.88","8","102","6","7","9","10","10","7.42","8.34","0","10","8","8"
"2019","Thuringia","Urban Area","7.62","8","56","5","6","9","10","10","7.16","8.08","5","10","8","9"
