"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-W?rttemberg","6.13","6","178","3","4","8","10","10","5.75","6.51","0","10","5","7"
"2005","16-34 y.","Bavaria","5.8","6","151","2","4","8","9","10","5.36","6.24","0","10","5","7"
"2005","16-34 y.","Berlin","6.8","8","34","2","5","8","10","10","5.9","7.7","0","10","6","8"
"2005","16-34 y.","Brandenburg","6.45","7","79","1","5","8","10","10","5.8","7.1","0","10","6","8"
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","5.95","6","66","2","5","8","9","10","5.29","6.61","0","10","5","7"
"2005","16-34 y.","Lower Saxony","5.64","7","99","1","3","8","9","10","5.01","6.27","0","10","5","8"
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","6.87","8","258","3","5","9","10","10","6.56","7.18","0","10","7","8"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","7.28","7","66","5","7","9","10","10","6.59","7.97","0","10","6","8"
"2005","16-34 y.","Saxony","6.88","8","113","2","4","9","10","10","6.35","7.41","0","10","7","8"
"2005","16-34 y.","Saxony-Anhalt","6.97","7.12","61","4","5","9","10","10","6.41","7.53","1","10","7","8"
"2005","16-34 y.","Schleswig-Holstein","7.17","8","30","4","5","9","10","10","6.27","8.07","1","10","5","8"
"2005","16-34 y.","Thuringia","4.93","5","87","0","3","7","9","10","4.26","5.6","0","10","5","7"
"2005","35-65 y.","Baden-W?rttemberg","5.78","6","349","1","4","8","9","10","5.52","6.04","0","10","6","7"
"2005","35-65 y.","Bavaria","5.52","6","331","1","3","8","9","10","5.24","5.8","0","10","7","7"
"2005","35-65 y.","Berlin","6.63","7","76","4","5","8","10","10","5.98","7.28","0","10","6","8"
"2005","35-65 y.","Brandenburg","6.56","7","85","3","4","9","10","10","6.04","7.08","0","10","6","8"
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","5.54","6","176","2","3","8","9","10","5.15","5.93","0","10","5","7"
"2005","35-65 y.","Lower Saxony","5.75","6","215","0","4","8","9","10","5.4","6.1","0","10","6","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.85","6","46","1","5","8","9","10","4.95","6.75","0","10","5","8"
"2005","35-65 y.","North Rhine-Westphalia","6.31","7","484","2","5","8","10","10","6.08","6.54","0","10","7","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.76","7","155","5","5","9","10","10","6.39","7.13","0","10","7","8"
"2005","35-65 y.","Saxony","6.58","8","144","0","5","9","10","10","6.05","7.11","0","10","7","8"
"2005","35-65 y.","Saxony-Anhalt","7.3","8","83","5","6","9","10","10","6.83","7.77","1","10","7","8"
"2005","35-65 y.","Schleswig-Holstein","6.8","8.14","65","0","5","9","10","10","6","7.6","0","10","7","9"
"2005","35-65 y.","Thuringia","5.75","7","103","0","3","8","9","10","5.14","6.36","0","10","5","7"
"2005","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","4.12","5","32","0","0","7","8","10","2.86","5.38","0","10","0","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
"2006","16-34 y.","Baden-W?rttemberg","6.41","7","148","2","4","8","9","10","6.02","6.8","0","10","6","8"
"2006","16-34 y.","Bavaria","5.72","6","152","0","4","8","10","10","5.22","6.22","0","10","5","7"
"2006","16-34 y.","Berlin","6.44","8","32","0","5","9","10","10","5.34","7.54","0","10","6","8"
"2006","16-34 y.","Brandenburg","6.7","8","72","4","5","8","9","10","6.14","7.26","0","10","7","8"
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","5.7","5","74","2","4","7","9","10","5.08","6.32","0","10","5","7"
"2006","16-34 y.","Lower Saxony","5.31","5.97","96","0","2","8","10","10","4.72","5.9","0","10","5","7"
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","6.55","7","219","3","5","8","10","10","6.21","6.89","0","10","7","7"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","6.14","7","70","2","3","9","10","10","5.47","6.81","0","10","7","8"
"2006","16-34 y.","Saxony","6.83","7","121","3","5","9","10","10","6.41","7.25","0","10","7","8"
"2006","16-34 y.","Saxony-Anhalt","7.53","8","67","5","7","9","10","10","7.07","7.99","0","10","8","8"
"2006","16-34 y.","Schleswig-Holstein","5.35","6","43","1","1","8","9","10","4.37","6.33","0","10","5","8"
"2006","16-34 y.","Thuringia","7.19","8","78","5","7","9","9","10","6.72","7.66","0","10","7","8"
"2006","35-65 y.","Baden-W?rttemberg","5.77","6","336","2","4","8","9","10","5.52","6.02","0","10","6","7"
"2006","35-65 y.","Bavaria","5.84","7","372","1","4","8","10","10","5.55","6.13","0","10","7","7"
"2006","35-65 y.","Berlin","5.64","6","77","2","3","8","9","10","5.04","6.24","0","10","6","7"
"2006","35-65 y.","Brandenburg","6.45","8","100","2","5","8","9","10","5.95","6.95","0","10","7","8"
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","5.65","7","168","1","3","8","9","10","5.21","6.09","0","10","6","7"
"2006","35-65 y.","Lower Saxony","6.33","7","221","2","5","8","9","10","6","6.66","0","10","7","8"
"2006","35-65 y.","Mecklenburg-Western Pomerania","6.42","7","49","4","5","8","9","10","5.6","7.24","0","10","6","8"
"2006","35-65 y.","North Rhine-Westphalia","6.06","7","438","2","5","8","9","10","5.81","6.31","0","10","6","7"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","6.66","7","139","4","6","8","10","10","6.22","7.1","0","10","6","7"
"2006","35-65 y.","Saxony","7.14","8","142","2","6","9","10","10","6.66","7.62","0","10","8","8"
"2006","35-65 y.","Saxony-Anhalt","6.94","7","73","5","5","9","9","10","6.49","7.39","1","10","6","8"
"2006","35-65 y.","Schleswig-Holstein","5.85","7","66","1","3","8","10","10","5.16","6.54","0","10","5","8"
"2006","35-65 y.","Thuringia","6.45","7","81","3","5","8","9","10","5.93","6.97","0","10","6","8"
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","6.79","7","122","5","5","9","10","10","6.34","7.24","0","10","6","7"
"2007","16-34 y.","Bavaria","6.26","7","142","2","5","8","10","10","5.82","6.7","0","10","6","7"
"2007","16-34 y.","Berlin","5.9","7","35","0","5","8","9","10","4.93","6.87","0","10","6","8"
"2007","16-34 y.","Brandenburg","6.51","7","62","3","5","8","9","10","5.98","7.04","0","10","6","8"
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","4.6","5","62","0","2","8","9","10","3.83","5.37","0","10","5","8"
"2007","16-34 y.","Lower Saxony","6.67","7","83","4","5","8","10","10","6.04","7.3","0","10","6","8"
"2007","16-34 y.","Mecklenburg-Western Pomerania","7.96","9","30","5","8","9","10","10","6.9","9.02","0","10","5","9"
"2007","16-34 y.","North Rhine-Westphalia","6.22","7","205","3","5","8","10","10","5.85","6.59","0","10","6","7"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.24","8","52","2","6","9","10","10","6.57","7.91","0","10","7","9"
"2007","16-34 y.","Saxony","6.44","8","106","0","5","9","10","10","5.88","7","0","10","8","8"
"2007","16-34 y.","Saxony-Anhalt","7.71","8","60","5","7","9","10","10","7.26","8.16","3","10","7","8"
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","6.83","7","67","2","5","9","9","10","6.24","7.42","0","10","7","8"
"2007","35-65 y.","Baden-W?rttemberg","5.81","6","320","3","4","8","9","10","5.55","6.07","0","10","6","7"
"2007","35-65 y.","Bavaria","5.92","6","380","2","4","8","9","10","5.65","6.19","0","10","7","7"
"2007","35-65 y.","Berlin","6.05","7","80","0","5","8","8","9","5.45","6.65","0","10","7","8"
"2007","35-65 y.","Brandenburg","7.02","7.54","85","4","5","8","10","10","6.57","7.47","0","10","7","8"
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","6.21","7","177","2","5","9","10","10","5.82","6.6","0","10","6","7"
"2007","35-65 y.","Lower Saxony","6.12","7","207","3","5","8","9","10","5.75","6.49","0","10","7","8"
"2007","35-65 y.","Mecklenburg-Western Pomerania","4.29","2.82","43","0","2","8","9","10","3.29","5.29","0","10","5","8"
"2007","35-65 y.","North Rhine-Westphalia","6.4","7","429","3","5","8","9","10","6.16","6.64","0","10","7","7"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","6.26","7","125","2","5","8","10","10","5.81","6.71","0","10","6","8"
"2007","35-65 y.","Saxony","6.87","8","161","0","5","9","10","10","6.37","7.37","0","10","8","8"
"2007","35-65 y.","Saxony-Anhalt","7.17","8","80","5","6","9","9","10","6.69","7.65","0","10","7","8"
"2007","35-65 y.","Schleswig-Holstein","5.79","7","58","1","3","8","8","10","5.07","6.51","0","10","7","8"
"2007","35-65 y.","Thuringia","6.53","7","75","3","5","8","9","10","5.96","7.1","0","10","7","8"
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","6.71","8","113","3","5","8","10","10","6.25","7.17","0","10","7","8"
"2008","16-34 y.","Bavaria","6.77","7","103","4","5","8","9","10","6.27","7.27","0","10","6","8"
"2008","16-34 y.","Berlin","4.67","6","35","0","1","8","10","10","3.52","5.82","0","10","6","8"
"2008","16-34 y.","Brandenburg","6.48","8","45","2","5","8","9","10","5.67","7.29","0","10","7","9"
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","6.77","7","47","3","6","8","10","10","5.94","7.6","0","10","6","8"
"2008","16-34 y.","Lower Saxony","6.8","7.44","65","4","5","8","10","10","6.23","7.37","0","10","7","8"
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","6.32","7","174","3","5","8","10","10","5.95","6.69","0","10","6","8"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.13","7","38","4","4","9","10","10","6.32","7.94","2","10","7","9"
"2008","16-34 y.","Saxony","7.51","8","100","3","7","9","10","10","7.02","8","0","10","8","8"
"2008","16-34 y.","Saxony-Anhalt","8","8","55","5","7","9","10","10","7.57","8.43","4","10","7","9"
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","7.28","8","63","4","7","9","10","10","6.71","7.85","0","10","7","9"
"2008","35-65 y.","Baden-W?rttemberg","6.38","7","290","3","5","8","9","10","6.12","6.64","0","10","7","7"
"2008","35-65 y.","Bavaria","6.55","7","326","2","5","9","10","10","6.26","6.84","0","10","7","8"
"2008","35-65 y.","Berlin","6.49","7.4","56","2","5","8","10","10","5.65","7.33","0","10","6","8"
"2008","35-65 y.","Brandenburg","7.12","7","83","5","6","9","10","10","6.65","7.59","0","10","7","8"
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","6.66","7.03","139","3","5","8","9","10","6.25","7.07","0","10","7","8"
"2008","35-65 y.","Lower Saxony","6.84","7","174","4","5","8","9","10","6.51","7.17","0","10","7","8"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7.32","8","42","2","5","10","10","10","6.56","8.08","2","10","7","9"
"2008","35-65 y.","North Rhine-Westphalia","6.55","7","348","3","5","8","9","10","6.31","6.79","0","10","7","7"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","7.32","8","97","4","6","9","10","10","6.88","7.76","0","10","7","8"
"2008","35-65 y.","Saxony","7.38","8","118","5","7","9","10","10","6.93","7.83","0","10","8","9"
"2008","35-65 y.","Saxony-Anhalt","7.64","8","75","5","7","9","10","10","7.18","8.1","0","10","8","9"
"2008","35-65 y.","Schleswig-Holstein","5.81","7","56","1","3","8","9","10","5.04","6.58","0","10","6","8"
"2008","35-65 y.","Thuringia","7.33","8","67","5","6","9","10","10","6.77","7.89","0","10","7","8"
"2008","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-W?rttemberg","6.5","7","98","3","5","9","10","10","6.02","6.98","0","10","7","8"
"2009","16-34 y.","Bavaria","6.84","8","107","2","6","9","10","10","6.31","7.37","0","10","7","8"
"2009","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2009","16-34 y.","Brandenburg","7.04","8","47","5","5","9","9","10","6.45","7.63","1","10","7","9"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Hesse","6.45","7","42","3","5","8","9","10","5.61","7.29","0","10","6","8"
"2009","16-34 y.","Lower Saxony","5.78","5","55","2","5","8","9","10","5.12","6.44","0","10","6","8"
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","7.13","8","163","2","6","10","10","10","6.69","7.57","0","10","7","8"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.91","8","40","5","7","10","10","10","7.16","8.66","0","10","8","9"
"2009","16-34 y.","Saxony","7.55","8","83","4","7","9","10","10","7","8.1","0","10","7","8"
"2009","16-34 y.","Saxony-Anhalt","7.63","8","51","5","5","10","10","10","7.07","8.19","3","10","8","9"
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","16-34 y.","Thuringia","6.93","8","59","3","5","9","10","10","6.33","7.53","1","10","6","8"
"2009","35-65 y.","Baden-W?rttemberg","6.44","7","227","3","5","8","9","10","6.15","6.73","0","10","7","8"
"2009","35-65 y.","Bavaria","5.82","7","329","0","4","8","9","10","5.51","6.13","0","10","7","8"
"2009","35-65 y.","Berlin","5.95","6.09","51","0","5","8","9","10","5.07","6.83","0","10","5","7"
"2009","35-65 y.","Brandenburg","7.45","8","87","3","6","10","10","10","6.95","7.95","0","10","7","8"
"2009","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Hesse","6.67","7","122","3","6","8","9","10","6.25","7.09","0","10","7","8"
"2009","35-65 y.","Lower Saxony","6.79","7","169","4","5","8","9","10","6.46","7.12","0","10","7","8"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.25","8","39","1","5","9","10","10","5.26","7.24","0","10","6","9"
"2009","35-65 y.","North Rhine-Westphalia","6.7","7","332","3","5","9","10","10","6.42","6.98","0","10","7","8"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","7.49","8","92","5","7","9","10","10","7.06","7.92","0","10","8","8"
"2009","35-65 y.","Saxony","7.34","8","133","5","6","9","10","10","6.92","7.76","0","10","8","8"
"2009","35-65 y.","Saxony-Anhalt","7.11","8","66","3","6","9","10","10","6.56","7.66","0","10","8","9"
"2009","35-65 y.","Schleswig-Holstein","6.3","6","44","3","5","8","9","10","5.54","7.06","0","10","5","8"
"2009","35-65 y.","Thuringia","7.15","8","72","4","6","9","10","10","6.57","7.73","0","10","7","8"
"2009","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","","","","",""
"2010","16-34 y.","Baden-W?rttemberg","7.26","8","303","4","6","9","10","10","6.98","7.54","0","10","7","8"
"2010","16-34 y.","Bavaria","6.29","7","338","0","5","9","10","10","5.99","6.59","0","10","7","8"
"2010","16-34 y.","Berlin","6.41","7","113","1","6","8","10","10","5.95","6.87","0","10","7","8"
"2010","16-34 y.","Brandenburg","7.81","9","117","2","8","10","10","10","7.32","8.3","0","10","8","9"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","7.02","7.86","53","4","5","9","10","10","6.32","7.72","0","10","7","9"
"2010","16-34 y.","Hesse","6.61","8","171","1","5","9","10","10","6.15","7.07","0","10","7","8"
"2010","16-34 y.","Lower Saxony","7.07","8","217","1","5","10","10","10","6.71","7.43","0","10","7","8"
"2010","16-34 y.","Mecklenburg-Western Pomerania","6.89","8","83","2","5","9","10","10","6.32","7.46","0","10","8","9"
"2010","16-34 y.","North Rhine-Westphalia","6.79","8","576","2","5","9","10","10","6.56","7.02","0","10","7","8"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.93","8","139","5","7","10","10","10","7.57","8.29","0","10","8","9"
"2010","16-34 y.","Saxony","7.5","8","234","6","7","9","10","10","7.2","7.8","0","10","8","9"
"2010","16-34 y.","Saxony-Anhalt","7.79","8","104","5","5","10","10","10","7.41","8.17","0","10","8","9"
"2010","16-34 y.","Schleswig-Holstein","7.17","8","97","4","5","9","10","10","6.65","7.69","0","10","7","8"
"2010","16-34 y.","Thuringia","6.6","7","133","3","5","9","10","10","6.18","7.02","0","10","8","8"
"2010","35-65 y.","Baden-W?rttemberg","6.4","7","580","3","5","8","9","10","6.2","6.6","0","10","7","8"
"2010","35-65 y.","Bavaria","6.99","7","655","4","6","9","10","10","6.8","7.18","0","10","8","8"
"2010","35-65 y.","Berlin","5.87","7","153","0","4","8","9","10","5.41","6.33","0","10","7","8"
"2010","35-65 y.","Brandenburg","7.13","8","147","1","5","9","10","10","6.73","7.53","0","10","8","8"
"2010","35-65 y.","Bremen","6.92","8","32","4","5","8","10","10","5.97","7.87","0","10","5","8"
"2010","35-65 y.","Hamburg","5.23","6","48","0","0","9","10","10","4.33","6.13","0","10","5","8"
"2010","35-65 y.","Hesse","6.3","7","315","0","5","8","9","10","6.01","6.59","0","10","7","8"
"2010","35-65 y.","Lower Saxony","6.61","7.1","337","3","5","8","10","10","6.34","6.88","0","10","8","8"
"2010","35-65 y.","Mecklenburg-Western Pomerania","7","8","88","3","7","9","10","10","6.44","7.56","0","10","7","8"
"2010","35-65 y.","North Rhine-Westphalia","6.63","7","873","1","5","9","10","10","6.44","6.82","0","10","7","8"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","7.25","8","236","3","6","9","10","10","6.93","7.57","0","10","8","8"
"2010","35-65 y.","Saxony","7.42","8","254","5","6","9","10","10","7.13","7.71","0","10","8","9"
"2010","35-65 y.","Saxony-Anhalt","7.52","8","113","5","6","9","10","10","7.18","7.86","0","10","8","8"
"2010","35-65 y.","Schleswig-Holstein","6.31","7","141","3","5","8","9","10","5.89","6.73","0","10","7","8"
"2010","35-65 y.","Thuringia","6.9","7","132","5","6","8","10","10","6.53","7.27","0","10","8","8"
"2010","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-W?rttemberg","6.85","8","319","3","5","9","10","10","6.58","7.12","0","10","8","8"
"2011","16-34 y.","Bavaria","6.91","7","321","4","5","9","10","10","6.64","7.18","0","10","8","8"
"2011","16-34 y.","Berlin","7.28","7","87","5","6","9","10","10","6.77","7.79","0","10","7","9"
"2011","16-34 y.","Brandenburg","7.99","8","108","6","7","9","10","10","7.57","8.41","0","10","8","9"
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","6.75","6.79","36","3","6","8","9","10","6.13","7.37","3","10","7","9"
"2011","16-34 y.","Hesse","7.21","8","160","4","5","9","10","10","6.81","7.61","0","10","7","8"
"2011","16-34 y.","Lower Saxony","6.87","8","193","0","6","9","10","10","6.52","7.22","0","10","8","8"
"2011","16-34 y.","Mecklenburg-Western Pomerania","6.47","7","68","2","5","9","10","10","5.87","7.07","0","10","7","8"
"2011","16-34 y.","North Rhine-Westphalia","7.06","8","490","3","6","9","10","10","6.83","7.29","0","10","8","8"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","6.63","7.77","157","0","5","9","10","10","6.29","6.97","0","10","8","9"
"2011","16-34 y.","Saxony","7.12","8","230","0","6","9","10","10","6.82","7.42","0","10","8","9"
"2011","16-34 y.","Saxony-Anhalt","7.45","8","117","5","7","9","10","10","7.08","7.82","0","10","8","9"
"2011","16-34 y.","Schleswig-Holstein","6.46","8","95","0","4","9","10","10","5.95","6.97","0","10","7","8"
"2011","16-34 y.","Thuringia","7.53","8","113","4","6","9","10","10","7.13","7.93","0","10","8","9"
"2011","35-65 y.","Baden-W?rttemberg","6.65","7","649","3","5","8","9","10","6.47","6.83","0","10","8","8"
"2011","35-65 y.","Bavaria","7.37","8","742","4","6","9","10","10","7.21","7.53","0","10","8","8"
"2011","35-65 y.","Berlin","6.31","8","141","0","4","9","10","10","5.88","6.74","0","10","8","9"
"2011","35-65 y.","Brandenburg","7.26","8","163","5","6","9","10","10","6.91","7.61","0","10","8","9"
"2011","35-65 y.","Bremen","7.82","8","34","5","7","9","10","10","6.89","8.75","0","10","7","9"
"2011","35-65 y.","Hamburg","7.08","7","58","5","6","8","10","10","6.48","7.68","0","10","7","8"
"2011","35-65 y.","Hesse","6.95","8","360","4","6","9","10","10","6.7","7.2","0","10","8","8"
"2011","35-65 y.","Lower Saxony","6.88","8","386","4","5","8","10","10","6.65","7.11","0","10","8","8"
"2011","35-65 y.","Mecklenburg-Western Pomerania","8.04","9","86","5","8","10","10","10","7.54","8.54","0","10","8","8"
"2011","35-65 y.","North Rhine-Westphalia","7.16","8","940","4","6","9","10","10","7.01","7.31","0","10","8","8"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.61","8","276","5","7","9","10","10","7.36","7.86","0","10","8","8"
"2011","35-65 y.","Saxony","7.4","8","311","4","7","9","10","10","7.14","7.66","0","10","8","8"
"2011","35-65 y.","Saxony-Anhalt","7.21","8","141","3","7","9","10","10","6.86","7.56","0","10","8","9"
"2011","35-65 y.","Schleswig-Holstein","7.42","8","171","4","7","9","10","10","7.04","7.8","0","10","7","8"
"2011","35-65 y.","Thuringia","7.04","8","167","4","6","9","10","10","6.67","7.41","0","10","8","8"
