"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","6.71","8","113","6.25","7.17","3","5","8","10"
"2008","16-34 y.","Bavaria","6.77","7","103","6.27","7.27","4","5","8","9"
"2008","16-34 y.","Berlin","4.67","6","35","3.52","5.82","0","1","8","10"
"2008","16-34 y.","Brandenburg","6.48","8","45","5.67","7.29","2","5","8","9"
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","6.77","7","47","5.94","7.6","3","6","8","10"
"2008","16-34 y.","Lower Saxony","6.8","7.44","65","6.23","7.37","4","5","8","10"
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","6.32","7","174","5.95","6.69","3","5","8","10"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.13","7","38","6.32","7.94","4","4","9","10"
"2008","16-34 y.","Saxony","7.51","8","100","7.02","8","3","7","9","10"
"2008","16-34 y.","Saxony-Anhalt","8","8","55","7.57","8.43","5","7","9","10"
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","7.28","8","63","6.71","7.85","4","7","9","10"
"2008","35-65 y.","Baden-Württemberg","6.38","7","290","6.12","6.64","3","5","8","9"
"2008","35-65 y.","Bavaria","6.55","7","326","6.26","6.84","2","5","9","10"
"2008","35-65 y.","Berlin","6.49","7.4","56","5.65","7.33","2","5","8","10"
"2008","35-65 y.","Brandenburg","7.12","7","83","6.65","7.59","5","6","9","10"
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","6.66","7.03","139","6.25","7.07","3","5","8","9"
"2008","35-65 y.","Lower Saxony","6.84","7","174","6.51","7.17","4","5","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7.32","8","42","6.56","8.08","2","5","10","10"
"2008","35-65 y.","North Rhine-Westphalia","6.55","7","348","6.31","6.79","3","5","8","9"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","7.32","8","97","6.88","7.76","4","6","9","10"
"2008","35-65 y.","Saxony","7.38","8","118","6.93","7.83","5","7","9","10"
"2008","35-65 y.","Saxony-Anhalt","7.64","8","75","7.18","8.1","5","7","9","10"
"2008","35-65 y.","Schleswig-Holstein","5.81","7","56","5.04","6.58","1","3","8","9"
"2008","35-65 y.","Thuringia","7.33","8","67","6.77","7.89","5","6","9","10"
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","6.5","7","98","6.02","6.98","3","5","9","10"
"2009","16-34 y.","Bavaria","6.84","8","107","6.31","7.37","2","6","9","10"
"2009","16-34 y.","Berlin","","","","","","","","",""
"2009","16-34 y.","Brandenburg","7.04","8","47","6.45","7.63","5","5","9","9"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","",""
"2009","16-34 y.","Hesse","6.45","7","42","5.61","7.29","3","5","8","9"
"2009","16-34 y.","Lower Saxony","5.78","5","55","5.12","6.44","2","5","8","9"
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","7.13","8","163","6.69","7.57","2","6","10","10"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.91","8","40","7.16","8.66","5","7","10","10"
"2009","16-34 y.","Saxony","7.55","8","83","7","8.1","4","7","9","10"
"2009","16-34 y.","Saxony-Anhalt","7.63","8","51","7.07","8.19","5","5","10","10"
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2009","16-34 y.","Thuringia","6.93","8","59","6.33","7.53","3","5","9","10"
"2009","35-65 y.","Baden-Württemberg","6.44","7","227","6.15","6.73","3","5","8","9"
"2009","35-65 y.","Bavaria","5.82","7","329","5.51","6.13","0","4","8","9"
"2009","35-65 y.","Berlin","5.95","6.09","51","5.07","6.83","0","5","8","9"
"2009","35-65 y.","Brandenburg","7.45","8","87","6.95","7.95","3","6","10","10"
"2009","35-65 y.","Bremen","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","",""
"2009","35-65 y.","Hesse","6.67","7","122","6.25","7.09","3","6","8","9"
"2009","35-65 y.","Lower Saxony","6.79","7","169","6.46","7.12","4","5","8","9"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.25","8","39","5.26","7.24","1","5","9","10"
"2009","35-65 y.","North Rhine-Westphalia","6.7","7","332","6.42","6.98","3","5","9","10"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","7.49","8","92","7.06","7.92","5","7","9","10"
"2009","35-65 y.","Saxony","7.34","8","133","6.92","7.76","5","6","9","10"
"2009","35-65 y.","Saxony-Anhalt","7.11","8","66","6.56","7.66","3","6","9","10"
"2009","35-65 y.","Schleswig-Holstein","6.3","6","44","5.54","7.06","3","5","8","9"
"2009","35-65 y.","Thuringia","7.15","8","72","6.57","7.73","4","6","9","10"
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","7.26","8","303","6.98","7.54","4","6","9","10"
"2010","16-34 y.","Bavaria","6.29","7","338","5.99","6.59","0","5","9","10"
"2010","16-34 y.","Berlin","6.41","7","113","5.95","6.87","1","6","8","10"
"2010","16-34 y.","Brandenburg","7.81","9","117","7.32","8.3","2","8","10","10"
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","7.02","7.86","53","6.32","7.72","4","5","9","10"
"2010","16-34 y.","Hesse","6.61","8","171","6.15","7.07","1","5","9","10"
"2010","16-34 y.","Lower Saxony","7.07","8","217","6.71","7.43","1","5","10","10"
"2010","16-34 y.","Mecklenburg-Western Pomerania","6.89","8","83","6.32","7.46","2","5","9","10"
"2010","16-34 y.","North Rhine-Westphalia","6.79","8","576","6.56","7.02","2","5","9","10"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.93","8","139","7.57","8.29","5","7","10","10"
"2010","16-34 y.","Saxony","7.5","8","234","7.2","7.8","6","7","9","10"
"2010","16-34 y.","Saxony-Anhalt","7.79","8","104","7.41","8.17","5","5","10","10"
"2010","16-34 y.","Schleswig-Holstein","7.17","8","97","6.65","7.69","4","5","9","10"
"2010","16-34 y.","Thuringia","6.6","7","133","6.18","7.02","3","5","9","10"
"2010","35-65 y.","Baden-Württemberg","6.4","7","580","6.2","6.6","3","5","8","9"
"2010","35-65 y.","Bavaria","6.99","7","655","6.8","7.18","4","6","9","10"
"2010","35-65 y.","Berlin","5.87","7","153","5.41","6.33","0","4","8","9"
"2010","35-65 y.","Brandenburg","7.13","8","147","6.73","7.53","1","5","9","10"
"2010","35-65 y.","Bremen","6.92","8","32","5.97","7.87","4","5","8","10"
"2010","35-65 y.","Hamburg","5.23","6","48","4.33","6.13","0","0","9","10"
"2010","35-65 y.","Hesse","6.3","7","315","6.01","6.59","0","5","8","9"
"2010","35-65 y.","Lower Saxony","6.61","7.1","337","6.34","6.88","3","5","8","10"
"2010","35-65 y.","Mecklenburg-Western Pomerania","7","8","88","6.44","7.56","3","7","9","10"
"2010","35-65 y.","North Rhine-Westphalia","6.63","7","873","6.44","6.82","1","5","9","10"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","7.25","8","236","6.93","7.57","3","6","9","10"
"2010","35-65 y.","Saxony","7.42","8","254","7.13","7.71","5","6","9","10"
"2010","35-65 y.","Saxony-Anhalt","7.52","8","113","7.18","7.86","5","6","9","10"
"2010","35-65 y.","Schleswig-Holstein","6.31","7","141","5.89","6.73","3","5","8","9"
"2010","35-65 y.","Thuringia","6.9","7","132","6.53","7.27","5","6","8","10"
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","6.85","8","319","6.58","7.12","3","5","9","10"
"2011","16-34 y.","Bavaria","6.91","7","321","6.64","7.18","4","5","9","10"
"2011","16-34 y.","Berlin","7.28","7","87","6.77","7.79","5","6","9","10"
"2011","16-34 y.","Brandenburg","7.99","8","108","7.57","8.41","6","7","9","10"
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","6.75","6.79","36","6.13","7.37","3","6","8","9"
"2011","16-34 y.","Hesse","7.21","8","160","6.81","7.61","4","5","9","10"
"2011","16-34 y.","Lower Saxony","6.87","8","193","6.52","7.22","0","6","9","10"
"2011","16-34 y.","Mecklenburg-Western Pomerania","6.47","7","68","5.87","7.07","2","5","9","10"
"2011","16-34 y.","North Rhine-Westphalia","7.06","8","490","6.83","7.29","3","6","9","10"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","6.63","7.77","157","6.29","6.97","0","5","9","10"
"2011","16-34 y.","Saxony","7.12","8","230","6.82","7.42","0","6","9","10"
"2011","16-34 y.","Saxony-Anhalt","7.45","8","117","7.08","7.82","5","7","9","10"
"2011","16-34 y.","Schleswig-Holstein","6.46","8","95","5.95","6.97","0","4","9","10"
"2011","16-34 y.","Thuringia","7.53","8","113","7.13","7.93","4","6","9","10"
"2011","35-65 y.","Baden-Württemberg","6.65","7","649","6.47","6.83","3","5","8","9"
"2011","35-65 y.","Bavaria","7.37","8","742","7.21","7.53","4","6","9","10"
"2011","35-65 y.","Berlin","6.31","8","141","5.88","6.74","0","4","9","10"
"2011","35-65 y.","Brandenburg","7.26","8","163","6.91","7.61","5","6","9","10"
"2011","35-65 y.","Bremen","7.82","8","34","6.89","8.75","5","7","9","10"
"2011","35-65 y.","Hamburg","7.08","7","58","6.48","7.68","5","6","8","10"
"2011","35-65 y.","Hesse","6.95","8","360","6.7","7.2","4","6","9","10"
"2011","35-65 y.","Lower Saxony","6.88","8","386","6.65","7.11","4","5","8","10"
"2011","35-65 y.","Mecklenburg-Western Pomerania","8.04","9","86","7.54","8.54","5","8","10","10"
"2011","35-65 y.","North Rhine-Westphalia","7.16","8","940","7.01","7.31","4","6","9","10"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.61","8","276","7.36","7.86","5","7","9","10"
"2011","35-65 y.","Saxony","7.4","8","311","7.14","7.66","4","7","9","10"
"2011","35-65 y.","Saxony-Anhalt","7.21","8","141","6.86","7.56","3","7","9","10"
"2011","35-65 y.","Schleswig-Holstein","7.42","8","171","7.04","7.8","4","7","9","10"
"2011","35-65 y.","Thuringia","7.04","8","167","6.67","7.41","4","6","9","10"
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","6.63","8","245","6.3","6.96","2","5","9","10"
"2012","16-34 y.","Bavaria","7.34","8","304","7.07","7.61","5","6","9","10"
"2012","16-34 y.","Berlin","6.77","8","86","6.2","7.34","3","6","9","10"
"2012","16-34 y.","Brandenburg","7.6","8","77","7.09","8.11","5","7","9","9"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","",""
"2012","16-34 y.","Hesse","7.09","8","128","6.64","7.54","4","6","9","10"
"2012","16-34 y.","Lower Saxony","7.54","8","186","7.23","7.85","5","6","9","10"
"2012","16-34 y.","Mecklenburg-Western Pomerania","7.56","8","61","6.9","8.22","4","7","10","10"
"2012","16-34 y.","North Rhine-Westphalia","7.08","8","450","6.86","7.3","2","6","9","10"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.38","8","119","7.03","7.73","4","6","9","10"
"2012","16-34 y.","Saxony","7.28","8","191","6.98","7.58","4","5","9","10"
"2012","16-34 y.","Saxony-Anhalt","7.94","8","102","7.59","8.29","5","7","10","10"
"2012","16-34 y.","Schleswig-Holstein","6.68","7","93","6.21","7.15","4","5","9","10"
"2012","16-34 y.","Thuringia","8.27","8.3","102","7.85","8.69","6","7","10","10"
"2012","35-65 y.","Baden-Württemberg","6.92","8","623","6.74","7.1","3","5","9","10"
"2012","35-65 y.","Bavaria","7.42","8","721","7.25","7.59","4","6","9","10"
"2012","35-65 y.","Berlin","7.57","8","136","7.2","7.94","4","6","9","10"
"2012","35-65 y.","Brandenburg","7.14","7.79","151","6.79","7.49","4","5","9","10"
"2012","35-65 y.","Bremen","6.1","8","40","5.19","7.01","0","4","8","9"
"2012","35-65 y.","Hamburg","6.56","6","52","6.02","7.1","3","6","8","9"
"2012","35-65 y.","Hesse","7.14","8","335","6.88","7.4","4","6","9","10"
"2012","35-65 y.","Lower Saxony","7.07","8","392","6.86","7.28","4","6","9","10"
"2012","35-65 y.","Mecklenburg-Western Pomerania","7.58","9","80","7.07","8.09","5","6","9","10"
"2012","35-65 y.","North Rhine-Westphalia","7.28","8","883","7.14","7.42","4","6","9","10"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","7.53","8","284","7.3","7.76","5","6","9","10"
"2012","35-65 y.","Saxony","7.46","8","289","7.22","7.7","4","7","9","10"
"2012","35-65 y.","Saxony-Anhalt","7.5","8","138","7.17","7.83","4","7","9","10"
"2012","35-65 y.","Schleswig-Holstein","6.11","6","175","5.76","6.46","0","5","8","9"
"2012","35-65 y.","Thuringia","7.53","8","147","7.23","7.83","5","6","9","10"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","6.44","7","182","6.07","6.81","2","5","9","10"
"2013","16-34 y.","Bavaria","6.62","8","243","6.31","6.93","2","5","9","10"
"2013","16-34 y.","Berlin","6.64","8","76","6.14","7.14","0","6","9","9"
"2013","16-34 y.","Brandenburg","7.15","7.63","78","6.65","7.65","5","5","9","10"
"2013","16-34 y.","Bremen","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","",""
"2013","16-34 y.","Hesse","7.67","9","112","7.17","8.17","3","6","10","10"
"2013","16-34 y.","Lower Saxony","7.62","8","158","7.31","7.93","5","7","9","9"
"2013","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","59","6.46","7.64","4","5","10","10"
"2013","16-34 y.","North Rhine-Westphalia","7.06","8","382","6.81","7.31","3","5","9","10"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","6.06","6.92","106","5.63","6.49","2","4","8","10"
"2013","16-34 y.","Saxony","6.84","8","168","6.46","7.22","2","5","9","10"
"2013","16-34 y.","Saxony-Anhalt","7.05","7","73","6.54","7.56","5","5","8","10"
"2013","16-34 y.","Schleswig-Holstein","6.82","8","64","6.24","7.4","3","6","8","9"
"2013","16-34 y.","Thuringia","7.63","8","88","7.09","8.17","5","7","10","10"
"2013","35-65 y.","Baden-Württemberg","7.21","8","577","7.03","7.39","4","6","9","10"
"2013","35-65 y.","Bavaria","7.57","8","684","7.42","7.72","5","7","9","10"
"2013","35-65 y.","Berlin","7.06","8","140","6.65","7.47","2","7","9","10"
"2013","35-65 y.","Brandenburg","7.02","8","132","6.66","7.38","4","5","9","10"
"2013","35-65 y.","Bremen","6.83","7","35","6.02","7.64","3","5","8","9"
"2013","35-65 y.","Hamburg","8.01","9","51","7.47","8.55","5","8","10","10"
"2013","35-65 y.","Hesse","7.56","8","324","7.33","7.79","5","6","9","10"
"2013","35-65 y.","Lower Saxony","6.93","7","360","6.73","7.13","5","5","8","9"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.98","8","95","7.53","8.43","5","7","9","10"
"2013","35-65 y.","North Rhine-Westphalia","7.21","8","849","7.06","7.36","4","6","9","10"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.38","8","253","7.1","7.66","5","6","9","10"
"2013","35-65 y.","Saxony","7.76","8","264","7.52","8","5","7","9","10"
"2013","35-65 y.","Saxony-Anhalt","7.58","8","134","7.27","7.89","5","7","9","10"
"2013","35-65 y.","Schleswig-Holstein","6.96","7","151","6.62","7.3","4","6","8","10"
"2013","35-65 y.","Thuringia","7.78","8","148","7.46","8.1","5","7","9","10"
"2013","66 and older","Baden-Württemberg","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","6.64","7","216","6.29","6.99","3","5","9","10"
"2014","16-34 y.","Bavaria","6.93","8","249","6.65","7.21","4","5","9","10"
"2014","16-34 y.","Berlin","7.8","8","65","7.31","8.29","6","7","9","10"
"2014","16-34 y.","Brandenburg","8.24","8","70","7.77","8.71","6","7","10","10"
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","7.24","7.79","33","6.46","8.02","5","5","9","10"
"2014","16-34 y.","Hesse","7.35","8","113","6.88","7.82","4","5","9","10"
"2014","16-34 y.","Lower Saxony","7.46","8","195","7.16","7.76","5","6","9","10"
"2014","16-34 y.","Mecklenburg-Western Pomerania","6.18","8","48","5.36","7","2","3","9","10"
"2014","16-34 y.","North Rhine-Westphalia","7.31","8","424","7.1","7.52","5","6","9","10"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","6.98","7","130","6.6","7.36","3","5","9","10"
"2014","16-34 y.","Saxony","7.3","8","138","6.9","7.7","3","7","9","9"
"2014","16-34 y.","Saxony-Anhalt","7.69","7","62","7.18","8.2","6","7","9","10"
"2014","16-34 y.","Schleswig-Holstein","6.24","7","67","5.62","6.86","1","3","9","10"
"2014","16-34 y.","Thuringia","7.14","8","81","6.56","7.72","3","5","9","10"
"2014","35-65 y.","Baden-Württemberg","6.62","7","609","6.43","6.81","3","5","8","9"
"2014","35-65 y.","Bavaria","7.42","8","715","7.27","7.57","5","6","9","10"
"2014","35-65 y.","Berlin","7.37","8","143","7","7.74","3","7","9","10"
"2014","35-65 y.","Brandenburg","7.55","8","127","7.24","7.86","5","7","9","10"
"2014","35-65 y.","Bremen","7.87","8","41","7.08","8.66","5","7","9","10"
"2014","35-65 y.","Hamburg","7.45","8","67","7.03","7.87","3","6","9","10"
"2014","35-65 y.","Hesse","7.42","8","334","7.2","7.64","5","6","9","10"
"2014","35-65 y.","Lower Saxony","7.06","8","368","6.83","7.29","4","6","9","10"
"2014","35-65 y.","Mecklenburg-Western Pomerania","6.46","7","86","5.87","7.05","2","6","8","9"
"2014","35-65 y.","North Rhine-Westphalia","7.27","8","933","7.13","7.41","4","6","9","10"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.12","8","239","6.81","7.43","4","5","9","10"
"2014","35-65 y.","Saxony","8.04","8","241","7.83","8.25","5","7","9","10"
"2014","35-65 y.","Saxony-Anhalt","6.68","7","147","6.38","6.98","4","5","8","9"
"2014","35-65 y.","Schleswig-Holstein","7.14","8","166","6.79","7.49","5","5","9","10"
"2014","35-65 y.","Thuringia","7.33","8","148","7.01","7.65","4","7","9","10"
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","7.14","7","141","6.78","7.5","3","6","9","10"
"2015","16-34 y.","Bavaria","7.19","8","177","6.86","7.52","4","6","9","10"
"2015","16-34 y.","Berlin","7.59","8","61","7.09","8.09","5","7","9","9"
"2015","16-34 y.","Brandenburg","8.25","8","58","7.7","8.8","7","8","9","10"
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","7.49","8","96","7.03","7.95","5","6","9","10"
"2015","16-34 y.","Lower Saxony","7.35","8","139","6.97","7.73","2","6","9","10"
"2015","16-34 y.","Mecklenburg-Western Pomerania","6.73","7.87","35","5.97","7.49","2","3","10","10"
"2015","16-34 y.","North Rhine-Westphalia","7.78","8","341","7.55","8.01","5","7","9","10"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","6.64","7","91","6.05","7.23","2","5","9","10"
"2015","16-34 y.","Saxony","7.39","8","116","7.04","7.74","4","7","9","9"
"2015","16-34 y.","Saxony-Anhalt","7.55","8","53","7.05","8.05","5","6","9","10"
"2015","16-34 y.","Schleswig-Holstein","6.66","7","60","6.06","7.26","2","5","8","10"
"2015","16-34 y.","Thuringia","7.93","8","57","7.4","8.46","6","7","9","10"
"2015","35-65 y.","Baden-Württemberg","7.08","8","520","6.88","7.28","4","6","9","9"
"2015","35-65 y.","Bavaria","7.29","8","610","7.12","7.46","4","6","9","10"
"2015","35-65 y.","Berlin","7.16","8","126","6.81","7.51","3","7","8","10"
"2015","35-65 y.","Brandenburg","7.83","8","112","7.52","8.14","6","7","9","10"
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","7.98","8","65","7.62","8.34","6","8","9","9"
"2015","35-65 y.","Hesse","7.69","8","303","7.45","7.93","5","7","9","10"
"2015","35-65 y.","Lower Saxony","7.32","8","319","7.11","7.53","5","6","9","9"
"2015","35-65 y.","Mecklenburg-Western Pomerania","8.01","8","79","7.58","8.44","5","7","9","10"
"2015","35-65 y.","North Rhine-Westphalia","7.32","8","754","7.16","7.48","4","6","9","10"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.88","8","221","6.57","7.19","3","6","9","9"
"2015","35-65 y.","Saxony","7.53","8","217","7.26","7.8","5","7","9","10"
"2015","35-65 y.","Saxony-Anhalt","6.03","7.8","126","5.62","6.44","0","4","9","9"
"2015","35-65 y.","Schleswig-Holstein","7.27","8","138","6.84","7.7","3","6","9","10"
"2015","35-65 y.","Thuringia","7.18","8","121","6.87","7.49","3","6","9","10"
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
