"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.62","6","49","5","5","8","10","10","5.94","7.3","0","10","6","8"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","6.84","7","167","3","5","9","10","10","6.45","7.23","0","10","7","8"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","6.38","8","269","0","4","9","10","10","5.98","6.78","0","10","7","8"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","7.15","7.24","143","4","5","9","10","10","6.79","7.51","1","10","7","8"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.44","8.25","73","4","5","9","10","10","6.84","8.04","0","10","8","9"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","5.27","5","190","0","3","8","9","10","4.81","5.73","0","10","5","7"
"2006","Baden-Württemberg","direct migration background","6.23","7","132","3","4","8","9","10","5.84","6.62","0","10","6","7"
"2006","Baden-Württemberg","indirect migration background","6.55","7","51","2","5","9","10","10","5.84","7.26","0","10","6","8"
"2006","Baden-Württemberg","no migration background","5.76","6","316","0","4","8","9","10","5.49","6.03","0","10","6","7"
"2006","Bavaria","direct migration background","5.51","6","73","0","2","8","10","10","4.77","6.25","0","10","5","7"
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","5.79","7","443","0","4","8","10","10","5.51","6.07","0","10","7","7"
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","6.04","6","89","2","5","8","9","10","5.47","6.61","0","10","6","8"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","6.55","8","172","2","5","8","9","10","6.18","6.92","0","10","7","8"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","","","","",""
"2006","Hesse","direct migration background","5.75","5","52","2","4","8","10","10","4.98","6.52","0","10","5","8"
"2006","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2006","Hesse","no migration background","5.74","6.94","171","2","3","8","9","10","5.31","6.17","0","10","6","7"
"2006","Lower Saxony","direct migration background","5.41","6","58","2","3","8","8","10","4.71","6.11","0","10","6","7"
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","6.23","7","257","0","5","8","10","10","5.89","6.57","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","6.61","7","75","5","5","8","9","10","6","7.22","0","10","6","8"
"2006","North Rhine-Westphalia","direct migration background","6.37","6","117","3","5","8","9","10","5.89","6.85","0","10","6","7"
"2006","North Rhine-Westphalia","indirect migration background","7.57","7","59","5","7","9","10","10","7.1","8.04","2","10","7","8"
"2006","North Rhine-Westphalia","no migration background","5.92","7","498","1","4","8","9","10","5.67","6.17","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.73","7","51","2","5","9","10","10","5.93","7.53","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","6.49","7","152","0","5","9","10","10","6.04","6.94","0","10","6","8"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","6.79","8","265","1","5","9","10","10","6.45","7.13","0","10","8","8"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","7.34","8","137","5","6","9","10","10","7.01","7.67","0","10","7","8"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","5.36","6","91","1","2","8","9","10","4.72","6","0","10","5","8"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","6.83","8","157","4","6","8","9","10","6.48","7.18","0","10","7","8"
"2007","Baden-Württemberg","direct migration background","5.84","6","106","0","5","8","9","10","5.38","6.3","0","10","6","7"
"2007","Baden-Württemberg","indirect migration background","6.38","5.77","42","4","5","8","9","10","5.54","7.22","0","10","5","8"
"2007","Baden-Württemberg","no migration background","6.1","6.8","301","3","5","8","9","10","5.83","6.37","0","10","6","7"
"2007","Bavaria","direct migration background","5.96","7","67","1","3","8","10","10","5.29","6.63","0","10","5","8"
"2007","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2007","Bavaria","no migration background","6.03","7","441","2","4","8","9","10","5.79","6.27","0","10","7","7"
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","5.62","7","87","0","3","8","8","10","5.02","6.22","0","10","7","8"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","6.67","7","144","4","5","8","9","10","6.32","7.02","0","10","7","8"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","","","","",""
"2007","Hesse","direct migration background","5.67","6","44","0","2","9","10","10","4.73","6.61","0","10","5","8"
"2007","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2007","Hesse","no migration background","5.76","6","183","1","4","8","9","10","5.37","6.15","0","10","6","7"
"2007","Lower Saxony","direct migration background","6.52","7","43","4","5","8","10","10","5.77","7.27","0","10","7","8"
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","5.87","7","254","0","4","8","9","10","5.5","6.24","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","5.96","7","73","0","2","9","10","10","5.22","6.7","0","10","5","8"
"2007","North Rhine-Westphalia","direct migration background","6.06","6","109","0","5","8","10","10","5.54","6.58","0","10","6","8"
"2007","North Rhine-Westphalia","indirect migration background","6.9","7","68","5","5","8","10","10","6.34","7.46","0","10","7","8"
"2007","North Rhine-Westphalia","no migration background","6.29","7","478","3","5","8","9","10","6.05","6.53","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.44","6.82","43","4","5","8","9","10","5.73","7.15","0","10","8","9"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","6.29","7","133","1","5","9","10","10","5.83","6.75","0","10","6","7"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","6.21","8","280","0","4","9","10","10","5.82","6.6","0","10","8","8"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","7.35","8","144","5","6","9","10","10","7.02","7.68","0","10","7","8"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","5.78","7","70","1","3","8","9","10","5.14","6.42","0","10","6","8"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","6.59","7","142","2","5","9","9","10","6.16","7.02","0","10","7","8"
"2008","Baden-Württemberg","direct migration background","6.24","6","101","3","5","8","9","10","5.76","6.72","0","10","6","8"
"2008","Baden-Württemberg","indirect migration background","7.25","8","51","4","6","9","10","10","6.62","7.88","3","10","6","9"
"2008","Baden-Württemberg","no migration background","6.52","7","256","3","5","8","9","10","6.24","6.8","0","10","7","8"
"2008","Bavaria","direct migration background","7.31","7","64","4","6","9","10","10","6.75","7.87","0","10","7","8"
"2008","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2008","Bavaria","no migration background","6.45","7","364","2","5","9","9","10","6.16","6.74","0","10","7","8"
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","5.92","6.79","69","0","4","9","10","10","5.21","6.63","0","10","6","8"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","6.79","7","125","3","6","9","9","10","6.34","7.24","0","10","7","8"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","","","","","","",""
"2008","Hesse","direct migration background","6.85","7","32","3","6","9","9","10","5.84","7.86","0","10","6","8"
"2008","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2008","Hesse","no migration background","6.66","7.22","144","3","5","8","10","10","6.25","7.07","0","10","7","8"
"2008","Lower Saxony","direct migration background","7.17","7","35","4","6","8","10","10","6.38","7.96","0","10","7","8"
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","6.7","7","198","4","5","8","9","10","6.38","7.02","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","7.34","8","68","2","6","10","10","10","6.7","7.98","0","10","7","8"
"2008","North Rhine-Westphalia","direct migration background","6.55","7","91","3","5","8","9","10","6.06","7.04","0","10","7","8"
"2008","North Rhine-Westphalia","indirect migration background","6.79","7.12","59","5","5","8","10","10","6.23","7.35","0","10","7","8"
"2008","North Rhine-Westphalia","no migration background","6.4","7","385","3","5","8","9","10","6.16","6.64","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","7.19","8","98","4","6","9","10","10","6.71","7.67","0","10","7","8"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","7.51","8","215","5","7","9","10","10","7.19","7.83","0","10","8","8"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","7.79","8","132","5","7","9","10","10","7.48","8.1","0","10","8","8"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","5.46","6.41","70","1","3","8","9","10","4.76","6.16","0","10","5","8"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","7.42","8","128","5","7","9","10","10","7.02","7.82","0","10","7","8"
"2009","Baden-Württemberg","direct migration background","6.48","7","82","3","5","8","10","10","5.99","6.97","0","10","6","8"
"2009","Baden-Württemberg","indirect migration background","7.24","8","40","4","6","9","9","10","6.55","7.93","2","10","7","9"
"2009","Baden-Württemberg","no migration background","6.21","7","213","2","5","8","9","10","5.88","6.54","0","10","7","8"
"2009","Bavaria","direct migration background","5.33","7","65","0","0","8","10","10","4.58","6.08","0","10","6","8"
"2009","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2009","Bavaria","no migration background","6.38","7","350","1","5","9","9","10","6.08","6.68","0","10","7","8"
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","6.58","8","65","0","5","8","10","10","5.8","7.36","0","10","6","8"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","7.34","8","130","4","6","9","10","10","6.94","7.74","0","10","7","8"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","","","","","","","","","","","","","",""
"2009","Hesse","direct migration background","","","","","","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2009","Hesse","no migration background","6.6","7","132","4","6","8","9","10","6.19","7.01","0","10","7","8"
"2009","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","6.63","7","186","4","5","8","9","10","6.29","6.97","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.65","7","67","1","5","9","9","10","6.01","7.29","0","10","7","8"
"2009","North Rhine-Westphalia","direct migration background","7.76","8","67","4","7","10","10","10","7.19","8.33","0","10","8","9"
"2009","North Rhine-Westphalia","indirect migration background","7.51","8","48","5","7","10","10","10","6.77","8.25","0","10","7","8"
"2009","North Rhine-Westphalia","no migration background","6.45","7","389","2","5","9","10","10","6.18","6.72","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","direct migration background","8","8","30","6","7","10","10","10","7.08","8.92","0","10","7","10"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","6.89","8","98","2","5","9","9","10","6.38","7.4","0","10","7","8"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","7.18","8","216","2","6","9","10","10","6.82","7.54","0","10","8","8"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","7.35","8","119","5","6","9","10","10","6.97","7.73","0","10","8","9"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.42","8","48","3","5","9","9","10","5.63","7.21","0","10","5","8"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","6.92","8","129","3","5","9","10","10","6.49","7.35","0","10","7","8"
"2010","Baden-Württemberg","direct migration background","6.77","7","209","3","5","9","9","10","6.44","7.1","0","10","7","8"
"2010","Baden-Württemberg","indirect migration background","7.48","8","98","3","7","9","10","10","6.95","8.01","0","10","8","8"
"2010","Baden-Württemberg","no migration background","6.59","7","590","2","5","9","10","10","6.39","6.79","0","10","7","8"
"2010","Bavaria","direct migration background","7.19","8","164","3","6","9","10","10","6.76","7.62","0","10","7","8"
"2010","Bavaria","indirect migration background","4.72","5","56","0","1","8","10","10","3.89","5.55","0","10","6","8"
"2010","Bavaria","no migration background","6.75","7","789","3","5","9","10","10","6.57","6.93","0","10","8","8"
"2010","Berlin","direct migration background","6.46","7.57","62","0","5","9","10","10","5.7","7.22","0","10","7","9"
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","5.73","7","180","0","3","8","9","10","5.32","6.14","0","10","7","8"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","7.18","8","252","2","6","9","10","10","6.86","7.5","0","10","8","8"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","4.89","5","36","0","0","8","10","10","3.92","5.86","0","10","7","9"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","6.02","7","68","0","5","9","10","10","5.32","6.72","0","10","7","8"
"2010","Hesse","direct migration background","6.33","7","145","0","5","9","10","10","5.86","6.8","0","10","7","8"
"2010","Hesse","indirect migration background","5.72","5","46","2","5","7","9","10","4.83","6.61","0","10","5","7"
"2010","Hesse","no migration background","6.46","7","296","2","5","8","9","10","6.16","6.76","0","10","7","8"
"2010","Lower Saxony","direct migration background","6.62","8","97","0","5","10","10","10","6.12","7.12","0","10","7","8"
"2010","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","6.54","7","439","2","5","9","10","10","6.29","6.79","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.68","8","162","1","6","9","10","10","6.28","7.08","0","10","8","8"
"2010","North Rhine-Westphalia","direct migration background","6.44","8","397","0","4","9","10","10","6.14","6.74","0","10","8","8"
"2010","North Rhine-Westphalia","indirect migration background","6.48","8","146","2","5","9","10","10","6.01","6.95","0","10","7","8"
"2010","North Rhine-Westphalia","no migration background","6.74","7","918","3","5","9","10","10","6.56","6.92","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","direct migration background","8.08","9","83","5","7","10","10","10","7.6","8.56","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","7.16","8","275","3","6","9","10","10","6.86","7.46","0","10","8","8"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","7.36","8","467","5","6","9","10","10","7.14","7.58","0","10","8","9"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","7.67","8","211","5","6","10","10","10","7.41","7.93","0","10","8","8"
"2010","Schleswig-Holstein","direct migration background","6.09","5.6","41","0","5","9","10","10","5.26","6.92","0","10","5","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.19","7","194","2","4","8","9","10","5.81","6.57","0","10","7","8"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","6.68","7","256","3","5","9","10","10","6.4","6.96","0","10","8","8"
"2011","Baden-Württemberg","direct migration background","6.79","7.02","218","4","5","8","10","10","6.48","7.1","0","10","7","8"
"2011","Baden-Württemberg","indirect migration background","7.29","8","102","2","7","9","10","10","6.8","7.78","0","10","7","8"
"2011","Baden-Württemberg","no migration background","6.26","7","671","2","5","8","9","10","6.07","6.45","0","10","8","8"
"2011","Bavaria","direct migration background","7.76","8","169","5","6","10","10","10","7.42","8.1","0","10","8","9"
"2011","Bavaria","indirect migration background","6.49","7","70","4","5","9","10","10","5.86","7.12","0","10","8","9"
"2011","Bavaria","no migration background","7.18","8","841","4","6","9","10","10","7.03","7.33","0","10","8","8"
"2011","Berlin","direct migration background","6.71","7","42","4","4","9","10","10","5.8","7.62","0","10","6","9"
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","6.72","8","168","0","6","9","10","10","6.36","7.08","0","10","8","9"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","7.57","8","254","5","6","9","10","10","7.29","7.85","0","10","8","8"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","7.21","8","38","0","7","10","10","10","6.25","8.17","0","10","7","10"
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","6.82","7","63","3","6","8","10","10","6.28","7.36","0","10","7","8"
"2011","Hesse","direct migration background","6.75","7.23","143","4","5","9","10","10","6.34","7.16","0","10","8","8"
"2011","Hesse","indirect migration background","7.82","8.17","38","3","7","10","10","10","6.76","8.88","0","10","6","8"
"2011","Hesse","no migration background","7.09","8","339","4","6","9","10","10","6.84","7.34","0","10","8","8"
"2011","Lower Saxony","direct migration background","7.55","8","92","4","6","10","10","10","7.06","8.04","0","10","8","8"
"2011","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","6.75","8","472","3","5","8","10","10","6.54","6.96","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","7.32","8","146","3","5","9","10","10","6.93","7.71","0","10","8","8"
"2011","North Rhine-Westphalia","direct migration background","7.49","8","332","5","7","9","10","10","7.24","7.74","0","10","8","9"
"2011","North Rhine-Westphalia","indirect migration background","6.92","8","149","2","5","9","10","10","6.49","7.35","0","10","7","8"
"2011","North Rhine-Westphalia","no migration background","6.87","8","964","3","5","9","10","10","6.71","7.03","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.27","8","94","5","6","9","10","10","6.94","7.6","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","7.14","8","323","4","6","9","10","10","6.9","7.38","0","10","8","8"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","6.47","8","539","0","5","9","10","10","6.24","6.7","0","10","8","8"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","7.33","8","245","4","7","9","10","10","7.08","7.58","0","10","8","9"
"2011","Schleswig-Holstein","direct migration background","7.76","8.64","44","4","5","10","10","10","7.04","8.48","0","10","8","9"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","6.5","8","216","0","5","8","10","10","6.15","6.85","0","10","8","8"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","7.16","8","268","3","6","9","10","10","6.87","7.45","0","10","8","8"
"2012","Baden-Württemberg","direct migration background","7.21","8","185","4","6","9","10","10","6.89","7.53","0","10","7","8"
"2012","Baden-Württemberg","indirect migration background","7.31","8","90","3","6","8","10","10","6.8","7.82","0","10","7","8"
"2012","Baden-Württemberg","no migration background","6.43","7","606","2","5","9","10","10","6.24","6.62","0","10","8","8"
"2012","Bavaria","direct migration background","7.46","8","183","4","6","9","10","10","7.12","7.8","0","10","8","8"
"2012","Bavaria","indirect migration background","7.23","8","69","3","6","9","10","10","6.64","7.82","0","10","8","9"
"2012","Bavaria","no migration background","7.23","8","795","4","5","9","10","10","7.07","7.39","0","10","8","8"
"2012","Berlin","direct migration background","6.85","6","32","5","6","8","9","10","6.04","7.66","1","10","6","8"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","7.12","8","178","3","5","9","10","10","6.76","7.48","0","10","8","8"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","7.28","8","215","4","6","9","10","10","6.99","7.57","0","10","8","8"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","5.95","7","39","0","4","8","9","10","5.11","6.79","0","10","7","9"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","6.99","7","58","6","6","8","9","10","6.45","7.53","0","10","8","9"
"2012","Hesse","direct migration background","6.79","7","122","2","5","9","10","10","6.31","7.27","0","10","7","8"
"2012","Hesse","indirect migration background","6.68","7","38","3","5","9","9","10","5.75","7.61","0","10","6","8"
"2012","Hesse","no migration background","7.22","8","308","4","6","9","10","10","6.96","7.48","0","10","8","8"
"2012","Lower Saxony","direct migration background","7.96","8","89","5","7","9","10","10","7.53","8.39","0","10","8","9"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","7.07","8","470","4","5","9","10","10","6.87","7.27","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.53","8","135","4","6","9","10","10","7.11","7.95","0","10","8","9"
"2012","North Rhine-Westphalia","direct migration background","7.45","8","350","5","6","9","10","10","7.2","7.7","0","10","8","9"
"2012","North Rhine-Westphalia","indirect migration background","7.78","8","132","5","7","9","10","10","7.43","8.13","0","10","8","9"
"2012","North Rhine-Westphalia","no migration background","6.94","8","864","2","6","9","10","10","6.79","7.09","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.51","7.75","71","5","6","9","9","10","7.12","7.9","2","10","8","9"
