"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","7.34","8","68","6.7","7.98","2","6","10","10"
"2008","North Rhine-Westphalia","direct migration background","6.55","7","91","6.06","7.04","3","5","8","9"
"2008","North Rhine-Westphalia","indirect migration background","6.79","7.12","59","6.23","7.35","5","5","8","10"
"2008","North Rhine-Westphalia","no migration background","6.4","7","385","6.16","6.64","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","7.19","8","98","6.71","7.67","4","6","9","10"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","7.51","8","215","7.19","7.83","5","7","9","10"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","7.79","8","132","7.48","8.1","5","7","9","10"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","5.46","6.41","70","4.76","6.16","1","3","8","9"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","7.42","8","128","7.02","7.82","5","7","9","10"
"2009","Baden-Württemberg","direct migration background","6.48","7","82","5.99","6.97","3","5","8","10"
"2009","Baden-Württemberg","indirect migration background","7.24","8","40","6.55","7.93","4","6","9","9"
"2009","Baden-Württemberg","no migration background","6.21","7","213","5.88","6.54","2","5","8","9"
"2009","Bavaria","direct migration background","5.33","7","65","4.58","6.08","0","0","8","10"
"2009","Bavaria","indirect migration background","","","","","","","","",""
"2009","Bavaria","no migration background","6.38","7","350","6.08","6.68","1","5","9","9"
"2009","Berlin","direct migration background","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","6.58","8","65","5.8","7.36","0","5","8","10"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","7.34","8","130","6.94","7.74","4","6","9","10"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","","","","","","","","",""
"2009","Hesse","direct migration background","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","",""
"2009","Hesse","no migration background","6.6","7","132","6.19","7.01","4","6","8","9"
"2009","Lower Saxony","direct migration background","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","",""
"2009","Lower Saxony","no migration background","6.63","7","186","6.29","6.97","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.65","7","67","6.01","7.29","1","5","9","9"
"2009","North Rhine-Westphalia","direct migration background","7.76","8","67","7.19","8.33","4","7","10","10"
"2009","North Rhine-Westphalia","indirect migration background","7.51","8","48","6.77","8.25","5","7","10","10"
"2009","North Rhine-Westphalia","no migration background","6.45","7","389","6.18","6.72","2","5","9","10"
"2009","Rhineland-Palatinate,Saarland","direct migration background","8","8","30","7.08","8.92","6","7","10","10"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","6.89","8","98","6.38","7.4","2","5","9","9"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","7.18","8","216","6.82","7.54","2","6","9","10"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","7.35","8","119","6.97","7.73","5","6","9","10"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.42","8","48","5.63","7.21","3","5","9","9"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","6.92","8","129","6.49","7.35","3","5","9","10"
"2010","Baden-Württemberg","direct migration background","6.77","7","209","6.44","7.1","3","5","9","9"
"2010","Baden-Württemberg","indirect migration background","7.48","8","98","6.95","8.01","3","7","9","10"
"2010","Baden-Württemberg","no migration background","6.59","7","590","6.39","6.79","2","5","9","10"
"2010","Bavaria","direct migration background","7.19","8","164","6.76","7.62","3","6","9","10"
"2010","Bavaria","indirect migration background","4.72","5","56","3.89","5.55","0","1","8","10"
"2010","Bavaria","no migration background","6.75","7","789","6.57","6.93","3","5","9","10"
"2010","Berlin","direct migration background","6.46","7.57","62","5.7","7.22","0","5","9","10"
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","5.73","7","180","5.32","6.14","0","3","8","9"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","7.18","8","252","6.86","7.5","2","6","9","10"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","4.89","5","36","3.92","5.86","0","0","8","10"
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","6.02","7","68","5.32","6.72","0","5","9","10"
"2010","Hesse","direct migration background","6.33","7","145","5.86","6.8","0","5","9","10"
"2010","Hesse","indirect migration background","5.72","5","46","4.83","6.61","2","5","7","9"
"2010","Hesse","no migration background","6.46","7","296","6.16","6.76","2","5","8","9"
"2010","Lower Saxony","direct migration background","6.62","8","97","6.12","7.12","0","5","10","10"
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","6.54","7","439","6.29","6.79","2","5","9","10"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.68","8","162","6.28","7.08","1","6","9","10"
"2010","North Rhine-Westphalia","direct migration background","6.44","8","397","6.14","6.74","0","4","9","10"
"2010","North Rhine-Westphalia","indirect migration background","6.48","8","146","6.01","6.95","2","5","9","10"
"2010","North Rhine-Westphalia","no migration background","6.74","7","918","6.56","6.92","3","5","9","10"
"2010","Rhineland-Palatinate,Saarland","direct migration background","8.08","9","83","7.6","8.56","5","7","10","10"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","7.16","8","275","6.86","7.46","3","6","9","10"
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","7.36","8","467","7.14","7.58","5","6","9","10"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","7.67","8","211","7.41","7.93","5","6","10","10"
"2010","Schleswig-Holstein","direct migration background","6.09","5.6","41","5.26","6.92","0","5","9","10"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.19","7","194","5.81","6.57","2","4","8","9"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","6.68","7","256","6.4","6.96","3","5","9","10"
"2011","Baden-Württemberg","direct migration background","6.79","7.02","218","6.48","7.1","4","5","8","10"
"2011","Baden-Württemberg","indirect migration background","7.29","8","102","6.8","7.78","2","7","9","10"
"2011","Baden-Württemberg","no migration background","6.26","7","671","6.07","6.45","2","5","8","9"
"2011","Bavaria","direct migration background","7.76","8","169","7.42","8.1","5","6","10","10"
"2011","Bavaria","indirect migration background","6.49","7","70","5.86","7.12","4","5","9","10"
"2011","Bavaria","no migration background","7.18","8","841","7.03","7.33","4","6","9","10"
"2011","Berlin","direct migration background","6.71","7","42","5.8","7.62","4","4","9","10"
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","6.72","8","168","6.36","7.08","0","6","9","10"
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","7.57","8","254","7.29","7.85","5","6","9","10"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","7.21","8","38","6.25","8.17","0","7","10","10"
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","6.82","7","63","6.28","7.36","3","6","8","10"
"2011","Hesse","direct migration background","6.75","7.23","143","6.34","7.16","4","5","9","10"
"2011","Hesse","indirect migration background","7.82","8.17","38","6.76","8.88","3","7","10","10"
"2011","Hesse","no migration background","7.09","8","339","6.84","7.34","4","6","9","10"
"2011","Lower Saxony","direct migration background","7.55","8","92","7.06","8.04","4","6","10","10"
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","6.75","8","472","6.54","6.96","3","5","8","10"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","7.32","8","146","6.93","7.71","3","5","9","10"
"2011","North Rhine-Westphalia","direct migration background","7.49","8","332","7.24","7.74","5","7","9","10"
"2011","North Rhine-Westphalia","indirect migration background","6.92","8","149","6.49","7.35","2","5","9","10"
"2011","North Rhine-Westphalia","no migration background","6.87","8","964","6.71","7.03","3","5","9","10"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.27","8","94","6.94","7.6","5","6","9","10"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","7.14","8","323","6.9","7.38","4","6","9","10"
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","6.47","8","539","6.24","6.7","0","5","9","10"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","7.33","8","245","7.08","7.58","4","7","9","10"
"2011","Schleswig-Holstein","direct migration background","7.76","8.64","44","7.04","8.48","4","5","10","10"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","6.5","8","216","6.15","6.85","0","5","8","10"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","7.16","8","268","6.87","7.45","3","6","9","10"
"2012","Baden-Württemberg","direct migration background","7.21","8","185","6.89","7.53","4","6","9","10"
"2012","Baden-Württemberg","indirect migration background","7.31","8","90","6.8","7.82","3","6","8","10"
"2012","Baden-Württemberg","no migration background","6.43","7","606","6.24","6.62","2","5","9","10"
"2012","Bavaria","direct migration background","7.46","8","183","7.12","7.8","4","6","9","10"
"2012","Bavaria","indirect migration background","7.23","8","69","6.64","7.82","3","6","9","10"
"2012","Bavaria","no migration background","7.23","8","795","7.07","7.39","4","5","9","10"
"2012","Berlin","direct migration background","6.85","6","32","6.04","7.66","5","6","8","9"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","7.12","8","178","6.76","7.48","3","5","9","10"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","7.28","8","215","6.99","7.57","4","6","9","10"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","5.95","7","39","5.11","6.79","0","4","8","9"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","6.99","7","58","6.45","7.53","6","6","8","9"
"2012","Hesse","direct migration background","6.79","7","122","6.31","7.27","2","5","9","10"
"2012","Hesse","indirect migration background","6.68","7","38","5.75","7.61","3","5","9","9"
"2012","Hesse","no migration background","7.22","8","308","6.96","7.48","4","6","9","10"
"2012","Lower Saxony","direct migration background","7.96","8","89","7.53","8.39","5","7","9","10"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","7.07","8","470","6.87","7.27","4","5","9","10"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.53","8","135","7.11","7.95","4","6","9","10"
"2012","North Rhine-Westphalia","direct migration background","7.45","8","350","7.2","7.7","5","6","9","10"
"2012","North Rhine-Westphalia","indirect migration background","7.78","8","132","7.43","8.13","5","7","9","10"
"2012","North Rhine-Westphalia","no migration background","6.94","8","864","6.79","7.09","2","6","9","10"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.51","7.75","71","7.12","7.9","5","6","9","9"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","7.91","8","30","7.11","8.71","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.31","8","306","7.08","7.54","4","6","9","10"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","7.39","8","466","7.2","7.58","4","6","9","10"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.69","8","228","7.44","7.94","5","7","9","10"
"2012","Schleswig-Holstein","direct migration background","5.63","6","44","4.87","6.39","0","4","8","10"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","6.77","7","214","6.47","7.07","4","5","9","9"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","7.82","8","240","7.57","8.07","5","7","9","10"
"2013","Baden-Württemberg","direct migration background","6.64","7","155","6.26","7.02","3","6","8","9"
"2013","Baden-Württemberg","indirect migration background","7.32","8","81","6.81","7.83","5","6","9","10"
"2013","Baden-Württemberg","no migration background","7.11","8","527","6.91","7.31","4","6","9","10"
"2013","Bavaria","direct migration background","6.95","8","171","6.61","7.29","3","5","9","10"
"2013","Bavaria","indirect migration background","7.73","9","60","7.09","8.37","6","6","9","10"
"2013","Bavaria","no migration background","7.17","8","714","7.01","7.33","4","6","9","10"
"2013","Berlin","direct migration background","8.05","8.24","30","7.37","8.73","6","8","9","9"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","6.6","8","175","6.23","6.97","0","5","9","10"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","7.04","8","195","6.73","7.35","4","5","9","10"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","7.35","7.8","35","6.56","8.14","4","6","9","9"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","7.73","8.49","51","7.18","8.28","5","6","10","10"
"2013","Hesse","direct migration background","7.54","8","106","7.14","7.94","6","6","9","10"
"2013","Hesse","indirect migration background","7.49","8","34","6.46","8.52","2","6","9","10"
"2013","Hesse","no migration background","7.59","8","303","7.33","7.85","5","6","9","10"
"2013","Lower Saxony","direct migration background","7.83","8","85","7.49","8.17","6","7","9","10"
"2013","Lower Saxony","indirect migration background","","","","","","","","",""
"2013","Lower Saxony","no migration background","6.88","7","416","6.68","7.08","5","5","9","9"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.99","8","144","6.62","7.36","2","5","9","10"
"2013","North Rhine-Westphalia","direct migration background","7.3","8","315","7.06","7.54","4","5","9","10"
"2013","North Rhine-Westphalia","indirect migration background","6.87","7","118","6.46","7.28","5","5","9","10"
"2013","North Rhine-Westphalia","no migration background","7.11","8","814","6.94","7.28","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6.57","8","70","6.13","7.01","0","5","9","10"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","7.01","8","274","6.73","7.29","3","5","9","10"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","7.31","8","419","7.1","7.52","4","7","9","10"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","7.38","8","197","7.11","7.65","5","6","9","10"
"2013","Schleswig-Holstein","direct migration background","7.37","7","37","6.86","7.88","5","5","9","10"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","6.67","7","175","6.33","7.01","3","6","8","9"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","7.72","8","224","7.43","8.01","5","7","10","10"
"2014","Baden-Württemberg","direct migration background","6.89","7","255","6.56","7.22","3","5","9","10"
"2014","Baden-Württemberg","indirect migration background","6.6","8","106","6.1","7.1","3","4","9","10"
"2014","Baden-Württemberg","no migration background","6.34","7","475","6.12","6.56","2","5","8","9"
"2014","Bavaria","direct migration background","7.25","8","266","7","7.5","4","6","9","10"
"2014","Bavaria","indirect migration background","7.9","8","84","7.41","8.39","5","7","9","10"
"2014","Bavaria","no migration background","7.19","8","633","7.03","7.35","5","6","9","10"
"2014","Berlin","direct migration background","7.15","8","43","6.48","7.82","2","6","9","10"
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","7.26","8","146","6.88","7.64","2","7","9","10"
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","7.1","8","175","6.8","7.4","0","6","9","10"
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","7.52","8","32","6.5","8.54","5","6","9","10"
"2014","Hamburg","direct migration background","7.24","7","42","6.79","7.69","5","6","8","10"
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","6.87","8","47","6.13","7.61","2","6","10","10"
"2014","Hesse","direct migration background","7.17","7","155","6.85","7.49","5","6","9","10"
"2014","Hesse","indirect migration background","6.43","8","46","5.66","7.2","2","3","9","10"
"2014","Hesse","no migration background","7.61","8","249","7.33","7.89","5","6","9","10"
"2014","Lower Saxony","direct migration background","7.48","8","147","7.12","7.84","5","6","9","10"
"2014","Lower Saxony","indirect migration background","7.63","8","35","7.04","8.22","5","6","9","10"
"2014","Lower Saxony","no migration background","7.02","8","390","6.8","7.24","4","6","9","9"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","6.38","7","120","5.88","6.88","2","6","8","9"
"2014","North Rhine-Westphalia","direct migration background","7.46","8","498","7.28","7.64","4","6","9","10"
"2014","North Rhine-Westphalia","indirect migration background","7.68","8","156","7.37","7.99","5","7","9","10"
"2014","North Rhine-Westphalia","no migration background","7.08","8","722","6.92","7.24","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7.3","8","113","6.89","7.71","4","7","9","10"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","6.85","7","232","6.53","7.17","3","5","9","10"
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","7.57","8","358","7.36","7.78","5","7","9","10"
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","7.04","7","186","6.77","7.31","5","6","9","10"
"2014","Schleswig-Holstein","direct migration background","6.94","8","66","6.37","7.51","0","5","10","10"
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","6.76","7","154","6.37","7.15","3","5","9","10"
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","7.12","8","213","6.8","7.44","3","6","9","10"
"2015","Baden-Württemberg","direct migration background","7.09","8","208","6.75","7.43","3","6","9","10"
"2015","Baden-Württemberg","indirect migration background","7.02","8","79","6.51","7.53","2","6","9","10"
"2015","Baden-Württemberg","no migration background","7.1","8","384","6.88","7.32","4","6","9","9"
"2015","Bavaria","direct migration background","7.46","8","187","7.16","7.76","5","6","9","10"
"2015","Bavaria","indirect migration background","7.24","8","67","6.69","7.79","4","5","9","10"
"2015","Bavaria","no migration background","7.18","8","552","7","7.36","3","6","9","10"
"2015","Berlin","direct migration background","7.81","8","30","7.02","8.6","7","8","9","10"
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","7.19","8","139","6.86","7.52","4","7","8","9"
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","8","8","148","7.72","8.28","7","7","9","10"
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","7.1","7","37","6.47","7.73","5","6","8","10"
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","8.11","8","41","7.74","8.48","5","8","9","10"
"2015","Hesse","direct migration background","7.46","8","140","7.12","7.8","3","6","9","10"
"2015","Hesse","indirect migration background","7.32","8","41","6.57","8.07","5","6","8","9"
"2015","Hesse","no migration background","7.74","8","226","7.45","8.03","5","7","9","10"
"2015","Lower Saxony","direct migration background","7.3","8","119","6.9","7.7","5","6","9","10"
"2015","Lower Saxony","indirect migration background","7.61","8","33","7.08","8.14","5","6","9","10"
"2015","Lower Saxony","no migration background","7.28","8","314","7.05","7.51","4","6","9","9"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.68","8","104","7.28","8.08","5","7","9","10"
"2015","North Rhine-Westphalia","direct migration background","7.88","8","402","7.67","8.09","5","7","9","10"
"2015","North Rhine-Westphalia","indirect migration background","7.32","8","128","6.92","7.72","5","5","9","10"
"2015","North Rhine-Westphalia","no migration background","7.32","8","578","7.14","7.5","5","6","9","10"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.27","7","94","5.75","6.79","0","5","9","9"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","7.05","8","199","6.71","7.39","3","5","9","10"
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","7.4","8","312","7.18","7.62","5","7","9","10"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.38","7","162","6.02","6.74","2","5","9","10"
"2015","Schleswig-Holstein","direct migration background","7.55","7","47","6.99","8.11","5","7","9","9"
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","6.8","7","142","6.36","7.24","2","5","9","10"
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","7.33","8","165","7.04","7.62","5","7","9","10"
"2016","Baden-Württemberg","direct migration background","7.04","7","224","6.75","7.33","5","5","8","10"
"2016","Baden-Württemberg","indirect migration background","6.63","7","72","6.02","7.24","2","5","9","10"
"2016","Baden-Württemberg","no migration background","7.24","8","342","7.03","7.45","4","6","9","10"
"2016","Bavaria","direct migration background","7.72","8","229","7.42","8.02","3","7","10","10"
"2016","Bavaria","indirect migration background","8.48","9","67","8.01","8.95","7","8","10","10"
"2016","Bavaria","no migration background","7.34","8","458","7.15","7.53","5","6","9","10"
"2016","Berlin","direct migration background","6.54","7","45","5.81","7.27","2","6","9","9"
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","7.19","8","122","6.8","7.58","5","6","8","10"
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","7.39","8","138","7.05","7.73","5","7","9","9"
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","7.88","8","37","7.27","8.49","6","7","9","10"
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","8.39","9","36","7.72","9.06","4","8","10","10"
"2016","Hesse","direct migration background","7.87","8.05","105","7.45","8.29","5","6","10","10"
"2016","Hesse","indirect migration background","7.15","8","32","6.18","8.12","3","5","9","10"
"2016","Hesse","no migration background","7.66","8","173","7.32","8","5","7","9","10"
"2016","Lower Saxony","direct migration background","7.6","8","150","7.3","7.9","5","6","9","10"
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","7.13","8","276","6.87","7.39","5","6","9","9"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.42","8","91","6.94","7.9","5","6","10","10"
"2016","North Rhine-Westphalia","direct migration background","7.83","8","409","7.64","8.02","5","7","9","10"
"2016","North Rhine-Westphalia","indirect migration background","7.47","8","130","7.1","7.84","4","7","9","10"
"2016","North Rhine-Westphalia","no migration background","7.12","8","500","6.94","7.3","4","6","9","9"
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.23","7","101","5.79","6.67","0","4","9","10"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","7.56","8","176","7.22","7.9","5","7","9","10"
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","7.06","8","263","6.79","7.33","4","6","8","10"
