"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","8.25","8.3","107","6","7","9","10","7.99","8.51","8","9"
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.41","8","345","4","6","9","10","7.2","7.62","8","8"
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.84","8","203","5","7","9","10","7.59","8.09","8","9"
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.21","8","957","4","6","9","10","7.07","7.35","8","8"
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.61","7","141","4","5","8","9","6.19","7.03","7","8"
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","8.01","8","56","5","7","10","10","7.39","8.63","8","9"
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.28","8","386","4","6","9","10","7.02","7.54","8","8"
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.5","7","107","2","5","8","10","6.05","6.95","8","8"
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.92","8","733","2","5","9","10","6.74","7.1","8","8"
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.06","8","434","3","6","9","10","6.87","7.25","8","8"
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.28","8","895","5","6","9","10","7.14","7.42","8","8"
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.93","8","106","4","5","9","10","6.46","7.4","7","8"
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.79","9","181","4","7","9","10","7.47","8.11","8","9"
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.8","8","133","5","7","9","10","7.51","8.09","8","8"
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.56","8","545","5","7","9","10","7.38","7.74","8","8"
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","8.04","8","80","6","8","9","10","7.72","8.36","8","9"
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.22","8","298","5","6","9","10","7","7.44","8","8"
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.48","8","179","4","7","9","10","7.21","7.75","8","9"
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.52","8","798","5","7","9","10","7.38","7.66","8","8"
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.62","7","134","3","6","8","10","6.23","7.01","7","8"
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","8.2","8","53","6","6","10","10","7.55","8.85","7","9"
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.22","8","339","4","6","9","10","6.96","7.48","8","8"
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.32","8","88","0","4","9","10","5.79","6.85","8","8"
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.94","8","653","4","5","9","10","6.76","7.12","8","8"
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.16","8","385","4","6","9","9","6.95","7.37","8","8"
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.24","8","727","5","6","9","9","7.09","7.39","8","8"
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.93","8","99","4","5","9","9","6.45","7.41","7","8"
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.64","8","186","5","6","10","10","7.35","7.93","8","9"
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.47","8","115","5","7","8","9","7.13","7.81","8","8"
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.66","8","550","5","7","9","10","7.49","7.83","8","8"
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.83","8","81","6","7","9","10","7.46","8.2","8","9"
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.59","8","276","5","6","9","10","7.36","7.82","8","8"
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.7","8","164","5","7","9","10","7.4","8","8","9"
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.57","8","786","4","7","9","10","7.43","7.71","8","8"
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.58","8","125","5","6","10","10","7.18","7.98","8","9"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","7.99","8","52","5","7","10","10","7.29","8.69","7","8"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.38","8","307","4","6","9","10","7.11","7.65","8","8"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","7.4","8","87","3","7","9","10","6.82","7.98","8","9"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.91","7","537","4","5","9","10","6.7","7.12","7","8"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.05","8","329","5","5","8","9","6.82","7.28","8","8"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.97","8","675","4","6","9","10","6.8","7.14","8","8"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","8.01","8","30","7","7","9","10","7.15","8.87","8","8"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.28","7","92","1","5","8","10","5.76","6.8","7","8"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.29","8","172","3","6","9","10","6.94","7.64","8","8"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.71","8","125","5","7","9","10","7.35","8.07","8","9"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.62","8","488","5","7","9","10","7.43","7.81","8","8"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.34","8","88","5","6","8","9","6.9","7.78","8","8"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.56","8","261","5","7","9","10","7.34","7.78","8","8"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.93","8","166","5","7","9","10","7.63","8.23","8","9"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.55","8","773","4","7","9","10","7.4","7.7","8","8"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","6.67","6","30","5","5","10","10","5.71","7.63","6","8"
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.95","7","133","2","5","9","10","6.51","7.39","7","8"
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.48","7","53","4","5","8","10","5.86","7.1","7","9"
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.09","8","292","2","6","9","10","6.78","7.4","8","8"
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","7.15","8","87","5","6","9","10","6.61","7.69","8","8"
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","7","8","453","3","6","9","10","6.78","7.22","8","8"
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.01","7","315","4","6","8","9","6.78","7.24","8","8"
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.93","7","648","3","5","9","10","6.75","7.11","7","8"
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.13","8","31","3","6","9","9","6.47","7.79","6","8"
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.11","6","96","0","5","8","9","5.62","6.6","7","8"
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.04","8","159","4","6","8","10","6.67","7.41","7","8"
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.56","8","111","5","6","9","9","7.19","7.93","8","8"
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.15","8","433","4","6","9","9","6.94","7.36","8","8"
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.21","8","76","5","6","9","9","6.71","7.71","7","9"
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.54","8","249","5","7","9","10","7.28","7.8","8","8"
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.65","8","151","5","7","9","10","7.3","8","8","8"
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.26","8","731","3","6","9","10","7.1","7.42","8","8"
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.04","8","105","1","5","9","10","6.5","7.58","8","8"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","8","8","37","7","7","10","10","7.3","8.7","7","8"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.62","7","218","2","5","9","10","6.27","6.97","8","8"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.84","7","80","5","6","8","10","6.34","7.34","7","8"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","7.2","8","418","4","6","9","10","6.96","7.44","8","8"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.37","8","300","5","7","9","10","7.12","7.62","8","8"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.31","8","580","5","6","9","10","7.13","7.49","8","8"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.44","6","82","0","4","8","10","4.85","6.03","7","8"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.3","8","155","4","7","8","10","6.93","7.67","8","8"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.68","8","107","5","7","9","10","7.28","8.08","8","9"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.51","8","439","5","7","9","10","7.32","7.7","8","8"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.39","8","92","5","6","9","10","7.01","7.77","8","8"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.49","8","272","5","7","9","10","7.25","7.73","8","8"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","8.14","8","171","7","7","9","10","7.87","8.41","8","9"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.16","8","754","4","6","9","10","7","7.32","8","8"
