"plh0186","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Sometimes","2013","35-65 y.","Saxony-Anhalt","197","0.360544844421816","0.321057437550551","0.400032251293082"
"Sometimes","2013","35-65 y.","Thuringia","180","0.333098738028705","0.294574732904224","0.371622743153186"
"Sometimes","2013","66 and older","Schleswig-Holstein","55","0.342029348954218","0.271542448296674","0.412516249611763"
"Sometimes","2013","66 and older","Hamburg","39","0.42530391689206","0.328405451108395","0.522202382675725"
"Sometimes","2013","66 and older","Lower Saxony","164","0.34205569236999","0.299922284410425","0.384189100329554"
"Sometimes","2013","66 and older","Bremen","8","","",""
"Sometimes","2013","66 and older","North Rhine-Westphalia","301","0.330189414484489","0.300268658573569","0.36011017039541"
"Sometimes","2013","66 and older","Hesse","93","0.329213718196593","0.275948520299498","0.382478916093687"
"Sometimes","2013","66 and older","Rhineland-Palatinate,Saarland","108","0.393672206826207","0.336851054562412","0.450493359090001"
"Sometimes","2013","66 and older","Baden-Württemberg","217","0.373077527820956","0.332696371072081","0.413458684569832"
"Sometimes","2013","66 and older","Bavaria","262","0.361553214833311","0.327529465335614","0.395576964331007"
"Sometimes","2013","66 and older","Berlin","80","0.379520786178115","0.313888150395907","0.445153421960322"
"Sometimes","2013","66 and older","Brandenburg","127","0.562539709335298","0.501169565508759","0.623909853161838"
"Sometimes","2013","66 and older","Mecklenburg-Western Pomerania","45","0.396739714211353","0.309208556254105","0.484270872168601"
"Sometimes","2013","66 and older","Saxony","145","0.429375613384941","0.377518549902425","0.481232676867458"
"Sometimes","2013","66 and older","Saxony-Anhalt","75","0.390524718582092","0.323246463579268","0.457802973584917"
"Sometimes","2013","66 and older","Thuringia","94","0.462462577435227","0.396124806551823","0.528800348318631"
"Often","2013","16-34 y.","Schleswig-Holstein","134","0.589163408712566","0.525302791860313","0.653024025564819"
"Often","2013","16-34 y.","Hamburg","60","0.572517871564365","0.478781161286237","0.666254581842493"
"Often","2013","16-34 y.","Lower Saxony","335","0.605287671161477","0.564438052544736","0.646137289778218"
"Often","2013","16-34 y.","Bremen","26","","",""
"Often","2013","16-34 y.","North Rhine-Westphalia","676","0.510377962813593","0.482153154386563","0.538602771240623"
"Often","2013","16-34 y.","Hesse","215","0.621318850254885","0.570861083720101","0.671776616789668"
"Often","2013","16-34 y.","Rhineland-Palatinate,Saarland","164","0.493966990209057","0.437579468492797","0.550354511925317"
"Often","2013","16-34 y.","Baden-Württemberg","398","0.591019305758058","0.554066631618701","0.627971979897414"
"Often","2013","16-34 y.","Bavaria","532","0.558465628127074","0.526184653940381","0.590746602313767"
"Often","2013","16-34 y.","Berlin","118","0.466494032403545","0.402574608903051","0.530413455904039"
"Often","2013","16-34 y.","Brandenburg","99","0.485288360030529","0.412877371174103","0.557699348886954"
"Often","2013","16-34 y.","Mecklenburg-Western Pomerania","56","0.425011314139022","0.336929692608018","0.513092935670026"
"Often","2013","16-34 y.","Saxony","206","0.559428205154732","0.510345064891877","0.608511345417588"
"Often","2013","16-34 y.","Saxony-Anhalt","106","0.507295238888523","0.438007423914523","0.576583053862523"
"Often","2013","16-34 y.","Thuringia","129","0.64087902263708","0.576452201323534","0.705305843950625"
"Often","2013","35-65 y.","Schleswig-Holstein","291","0.569398920557885","0.526550453890539","0.612247387225231"
"Often","2013","35-65 y.","Hamburg","111","0.541927653217855","0.47338865289486","0.610466653540849"
"Often","2013","35-65 y.","Lower Saxony","725","0.491627981050362","0.465797838089889","0.517458124010834"
"Often","2013","35-65 y.","Bremen","49","0.46658749659316","0.368808351665491","0.56436664152083"
"Often","2013","35-65 y.","North Rhine-Westphalia","1549","0.482650202609679","0.464742153668911","0.500558251550448"
"Often","2013","35-65 y.","Hesse","582","0.500434396378424","0.471112547919703","0.529756244837145"
"Often","2013","35-65 y.","Rhineland-Palatinate,Saarland","414","0.468896747666562","0.434946954285029","0.502846541048094"
"Often","2013","35-65 y.","Baden-Württemberg","952","0.480268791826354","0.457207596785735","0.503329986866974"
"Often","2013","35-65 y.","Bavaria","1213","0.453231470234345","0.433265394524456","0.473197545944235"
"Often","2013","35-65 y.","Berlin","248","0.422289527653198","0.380897690407852","0.463681364898544"
"Often","2013","35-65 y.","Brandenburg","269","0.444131668033706","0.404140638832745","0.484122697234666"
"Often","2013","35-65 y.","Mecklenburg-Western Pomerania","182","0.544515342053613","0.49234111715972","0.596689566947506"
"Often","2013","35-65 y.","Saxony","446","0.420575973862883","0.389558091093363","0.451593856632403"
"Often","2013","35-65 y.","Saxony-Anhalt","263","0.431220274825401","0.390492042375213","0.471948507275589"
"Often","2013","35-65 y.","Thuringia","287","0.47680007759157","0.435976020485218","0.517624134697923"
"Often","2013","66 and older","Schleswig-Holstein","83","0.458372233774021","0.384337916129987","0.532406551418054"
"Often","2013","66 and older","Hamburg","46","0.411084589750698","0.314648376473767","0.507520803027628"
"Often","2013","66 and older","Lower Saxony","208","0.399660589856515","0.356156739135604","0.443164440577426"
"Often","2013","66 and older","Bremen","14","","",""
"Often","2013","66 and older","North Rhine-Westphalia","457","0.453941406528401","0.422265102158407","0.485617710898394"
"Often","2013","66 and older","Hesse","117","0.364127604382283","0.309586455143236","0.41866875362133"
"Often","2013","66 and older","Rhineland-Palatinate,Saarland","122","0.404499989844169","0.347419319448748","0.461580660239591"
"Often","2013","66 and older","Baden-Württemberg","237","0.423581565498003","0.382323415738265","0.464839715257741"
"Often","2013","66 and older","Bavaria","340","0.414709397338988","0.379820164497429","0.449598630180547"
"Often","2013","66 and older","Berlin","90","0.43966530209048","0.372534274004318","0.506796330176642"
"Often","2013","66 and older","Brandenburg","84","0.315546034338804","0.258053068130908","0.3730390005467"
"Often","2013","66 and older","Mecklenburg-Western Pomerania","55","0.426617441378619","0.33812646021055","0.515108422546689"
"Often","2013","66 and older","Saxony","147","0.360487884068614","0.310186053084085","0.410789715053143"
"Often","2013","66 and older","Saxony-Anhalt","94","0.401657440016302","0.334052993446983","0.469261886585622"
"Often","2013","66 and older","Thuringia","84","0.344926407120492","0.281681364038419","0.408171450202565"
"Very often","2013","16-34 y.","Schleswig-Holstein","35","0.124765914319118","0.0818724863506156","0.167659342287621"
"Very often","2013","16-34 y.","Hamburg","17","","",""
"Very often","2013","16-34 y.","Lower Saxony","85","0.150074679339625","0.120226981315391","0.179922377363859"
"Very often","2013","16-34 y.","Bremen","5","","",""
"Very often","2013","16-34 y.","North Rhine-Westphalia","162","0.141703311592651","0.12201251500061","0.161394108184692"
"Very often","2013","16-34 y.","Hesse","59","0.149793952235251","0.112670945066491","0.186916959404011"
"Very often","2013","16-34 y.","Rhineland-Palatinate,Saarland","39","0.149675391089989","0.109439632446684","0.189911149733295"
"Very often","2013","16-34 y.","Baden-Württemberg","100","0.134327200227538","0.108696970313585","0.159957430141492"
"Very often","2013","16-34 y.","Bavaria","170","0.2069412839467","0.180605734091667","0.233276833801733"
"Very often","2013","16-34 y.","Berlin","38","0.150619660367323","0.104791534581678","0.196447786152967"
"Very often","2013","16-34 y.","Brandenburg","28","","",""
"Very often","2013","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"Very often","2013","16-34 y.","Saxony","60","0.109220938979038","0.0783826858685621","0.140059192089514"
"Very often","2013","16-34 y.","Saxony-Anhalt","34","0.161502452498378","0.110502056013347","0.212502848983409"
"Very often","2013","16-34 y.","Thuringia","22","","",""
"Very often","2013","35-65 y.","Schleswig-Holstein","46","0.0606827960551431","0.040022890184184","0.0813427019261022"
"Very often","2013","35-65 y.","Hamburg","13","","",""
"Very often","2013","35-65 y.","Lower Saxony","125","0.0688149856649945","0.0557359057004628","0.0818940656295263"
"Very often","2013","35-65 y.","Bremen","7","","",""
"Very often","2013","35-65 y.","North Rhine-Westphalia","243","0.0723672375627269","0.0630818738208687","0.0816526013045851"
"Very often","2013","35-65 y.","Hesse","92","0.0734639660682939","0.058164021869259","0.0887639102673288"
"Very often","2013","35-65 y.","Rhineland-Palatinate,Saarland","60","0.0811063943997195","0.0625339440030259","0.0996788447964132"
"Very often","2013","35-65 y.","Baden-Württemberg","121","0.0527655627318012","0.042446167312918","0.0630849581506844"
"Very often","2013","35-65 y.","Bavaria","218","0.0774582502964084","0.0667366951015269","0.0881798054912898"
"Very often","2013","35-65 y.","Berlin","46","0.0691336857847229","0.0478746804541896","0.0903926911152563"
"Very often","2013","35-65 y.","Brandenburg","37","0.0600832013498257","0.040956416068743","0.0792099866309084"
"Very often","2013","35-65 y.","Mecklenburg-Western Pomerania","29","","",""
"Very often","2013","35-65 y.","Saxony","71","0.0555255890931366","0.0411364981903453","0.0699146799959278"
"Very often","2013","35-65 y.","Saxony-Anhalt","40","0.0734271023030459","0.0519763803029512","0.0948778243031405"
"Very often","2013","35-65 y.","Thuringia","41","0.0672778370321077","0.0468027230944341","0.0877529509697814"
"Very often","2013","66 and older","Schleswig-Holstein","16","","",""
"Very often","2013","66 and older","Hamburg","6","","",""
"Very often","2013","66 and older","Lower Saxony","55","0.0884415545899318","0.0632239370441121","0.113659172135752"
"Very often","2013","66 and older","Bremen","4","","",""
"Very often","2013","66 and older","North Rhine-Westphalia","74","0.0853157242173851","0.0675425445035168","0.103088903931253"
"Very often","2013","66 and older","Hesse","26","","",""
"Very often","2013","66 and older","Rhineland-Palatinate,Saarland","16","","",""
"Very often","2013","66 and older","Baden-Württemberg","31","0.0668254773777926","0.0459745794071345","0.0876763753484506"
"Very often","2013","66 and older","Bavaria","56","0.0584907269073439","0.0418723151078332","0.0751091387068546"
"Very often","2013","66 and older","Berlin","13","","",""
"Very often","2013","66 and older","Brandenburg","7","","",""
"Very often","2013","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Very often","2013","66 and older","Saxony","15","","",""
"Very often","2013","66 and older","Saxony-Anhalt","5","","",""
"Very often","2013","66 and older","Thuringia","7","","",""
"Very rare","2014","16-34 y.","Schleswig-Holstein","1","","",""
"Very rare","2014","16-34 y.","Hamburg","1","","",""
"Very rare","2014","16-34 y.","Lower Saxony","8","","",""
"Very rare","2014","16-34 y.","Bremen","","","",""
"Very rare","2014","16-34 y.","North Rhine-Westphalia","18","","",""
"Very rare","2014","16-34 y.","Hesse","2","","",""
"Very rare","2014","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Very rare","2014","16-34 y.","Baden-Württemberg","5","","",""
"Very rare","2014","16-34 y.","Bavaria","11","","",""
"Very rare","2014","16-34 y.","Berlin","1","","",""
"Very rare","2014","16-34 y.","Brandenburg","3","","",""
"Very rare","2014","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Very rare","2014","16-34 y.","Saxony","5","","",""
"Very rare","2014","16-34 y.","Saxony-Anhalt","2","","",""
"Very rare","2014","16-34 y.","Thuringia","1","","",""
"Very rare","2014","35-65 y.","Schleswig-Holstein","7","","",""
"Very rare","2014","35-65 y.","Hamburg","1","","",""
"Very rare","2014","35-65 y.","Lower Saxony","31","0.0298522224938039","0.0210928827509612","0.0386115622366467"
"Very rare","2014","35-65 y.","Bremen","3","","",""
"Very rare","2014","35-65 y.","North Rhine-Westphalia","55","0.0149703707034601","0.0108031448666606","0.0191375965402597"
"Very rare","2014","35-65 y.","Hesse","19","","",""
"Very rare","2014","35-65 y.","Rhineland-Palatinate,Saarland","15","","",""
"Very rare","2014","35-65 y.","Baden-Württemberg","23","","",""
"Very rare","2014","35-65 y.","Bavaria","51","0.022405109204265","0.0166954908105609","0.028114727597969"
"Very rare","2014","35-65 y.","Berlin","18","","",""
"Very rare","2014","35-65 y.","Brandenburg","10","","",""
"Very rare","2014","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"Very rare","2014","35-65 y.","Saxony","10","","",""
"Very rare","2014","35-65 y.","Saxony-Anhalt","8","","",""
"Very rare","2014","35-65 y.","Thuringia","13","","",""
"Very rare","2014","66 and older","Schleswig-Holstein","7","","",""
"Very rare","2014","66 and older","Hamburg","4","","",""
"Very rare","2014","66 and older","Lower Saxony","10","","",""
"Very rare","2014","66 and older","Bremen","","","",""
"Very rare","2014","66 and older","North Rhine-Westphalia","26","","",""
"Very rare","2014","66 and older","Hesse","10","","",""
"Very rare","2014","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Very rare","2014","66 and older","Baden-Württemberg","10","","",""
"Very rare","2014","66 and older","Bavaria","26","","",""
"Very rare","2014","66 and older","Berlin","6","","",""
"Very rare","2014","66 and older","Brandenburg","10","","",""
"Very rare","2014","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Very rare","2014","66 and older","Saxony","10","","",""
"Very rare","2014","66 and older","Saxony-Anhalt","8","","",""
"Very rare","2014","66 and older","Thuringia","5","","",""
"Rarely","2014","16-34 y.","Schleswig-Holstein","13","","",""
"Rarely","2014","16-34 y.","Hamburg","1","","",""
"Rarely","2014","16-34 y.","Lower Saxony","24","","",""
"Rarely","2014","16-34 y.","Bremen","3","","",""
"Rarely","2014","16-34 y.","North Rhine-Westphalia","76","0.053408510563511","0.0418552883801252","0.0649617327468967"
"Rarely","2014","16-34 y.","Hesse","26","","",""
"Rarely","2014","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"Rarely","2014","16-34 y.","Baden-Württemberg","40","0.039723378251081","0.0261126577703792","0.0533340987317828"
"Rarely","2014","16-34 y.","Bavaria","45","0.0389487298352224","0.0272906993841516","0.0506067602862932"
"Rarely","2014","16-34 y.","Berlin","12","","",""
"Rarely","2014","16-34 y.","Brandenburg","8","","",""
"Rarely","2014","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Rarely","2014","16-34 y.","Saxony","24","","",""
"Rarely","2014","16-34 y.","Saxony-Anhalt","12","","",""
"Rarely","2014","16-34 y.","Thuringia","9","","",""
"Rarely","2014","35-65 y.","Schleswig-Holstein","27","","",""
"Rarely","2014","35-65 y.","Hamburg","19","","",""
"Rarely","2014","35-65 y.","Lower Saxony","117","0.0817932305343479","0.0676875833851842","0.0958988776835116"
"Rarely","2014","35-65 y.","Bremen","13","","",""
"Rarely","2014","35-65 y.","North Rhine-Westphalia","259","0.105665329865776","0.095116059989281","0.116214599742271"
"Rarely","2014","35-65 y.","Hesse","88","0.0781077927971946","0.0626121674967254","0.0936034180976638"
"Rarely","2014","35-65 y.","Rhineland-Palatinate,Saarland","73","0.088199006932714","0.0696305436056742","0.106767470259754"
"Rarely","2014","35-65 y.","Baden-Württemberg","138","0.0867761553225965","0.0740814993590186","0.0994708112861744"
"Rarely","2014","35-65 y.","Bavaria","191","0.0816580837428417","0.0710934149914855","0.0922227524941979"
"Rarely","2014","35-65 y.","Berlin","52","0.0916708103910392","0.067332614529546","0.116009006252532"
"Rarely","2014","35-65 y.","Brandenburg","38","0.0740967485702146","0.0532768465403341","0.094916650600095"
"Rarely","2014","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"Rarely","2014","35-65 y.","Saxony","80","0.12645151448749","0.104928362161641","0.147974666813339"
"Rarely","2014","35-65 y.","Saxony-Anhalt","48","0.0844839198409053","0.0612833544630505","0.10768448521876"
"Rarely","2014","35-65 y.","Thuringia","44","0.104825592304204","0.0798525379106483","0.129798646697761"
"Rarely","2014","66 and older","Schleswig-Holstein","17","","",""
"Rarely","2014","66 and older","Hamburg","12","","",""
"Rarely","2014","66 and older","Lower Saxony","37","0.0946932838044679","0.0686356676971416","0.120750899911794"
"Rarely","2014","66 and older","Bremen","2","","",""
"Rarely","2014","66 and older","North Rhine-Westphalia","83","0.0933117919907987","0.0746377907414493","0.111985793240148"
"Rarely","2014","66 and older","Hesse","34","0.12194002496423","0.0838167585946881","0.160063291333773"
"Rarely","2014","66 and older","Rhineland-Palatinate,Saarland","32","0.114038323309753","0.0772643952192056","0.1508122514003"
"Rarely","2014","66 and older","Baden-Württemberg","54","0.113997550453234","0.0874373121495643","0.140557788756903"
"Rarely","2014","66 and older","Bavaria","80","0.127984335296713","0.104464309612193","0.151504360981233"
"Rarely","2014","66 and older","Berlin","20","","",""
"Rarely","2014","66 and older","Brandenburg","23","","",""
"Rarely","2014","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Rarely","2014","66 and older","Saxony","33","0.117854282567636","0.0840744946856775","0.151634070449595"
"Rarely","2014","66 and older","Saxony-Anhalt","12","","",""
"Rarely","2014","66 and older","Thuringia","24","","",""
"Sometimes","2014","16-34 y.","Schleswig-Holstein","56","0.26385045667891","0.209436567318582","0.318264346039239"
"Sometimes","2014","16-34 y.","Hamburg","24","","",""
"Sometimes","2014","16-34 y.","Lower Saxony","143","0.236574256363344","0.204442786221081","0.268705726505607"
"Sometimes","2014","16-34 y.","Bremen","27","","",""
"Sometimes","2014","16-34 y.","North Rhine-Westphalia","292","0.200542976646544","0.179969016989846","0.221116936303242"
"Sometimes","2014","16-34 y.","Hesse","99","0.170145147911576","0.135349899836771","0.20494039598638"
"Sometimes","2014","16-34 y.","Rhineland-Palatinate,Saarland","106","0.293427683698631","0.248750015892186","0.338105351505076"
"Sometimes","2014","16-34 y.","Baden-Württemberg","165","0.23464120609425","0.205109092604341","0.264173319584159"
"Sometimes","2014","16-34 y.","Bavaria","208","0.19792202939084","0.17391377307384","0.221930285707841"
"Sometimes","2014","16-34 y.","Berlin","63","0.216694826415185","0.165522143587864","0.267867509242506"
"Sometimes","2014","16-34 y.","Brandenburg","43","0.296335007561303","0.229439642497065","0.363230372625541"
"Sometimes","2014","16-34 y.","Mecklenburg-Western Pomerania","29","","",""
"Sometimes","2014","16-34 y.","Saxony","101","0.232677259009989","0.189089906146924","0.276264611873055"
"Sometimes","2014","16-34 y.","Saxony-Anhalt","39","0.243252646324561","0.184520563473833","0.30198472917529"
"Sometimes","2014","16-34 y.","Thuringia","46","0.195996215962928","0.14243384992525","0.249558582000605"
"Sometimes","2014","35-65 y.","Schleswig-Holstein","133","0.286420103183483","0.246513231641994","0.326326974724971"
"Sometimes","2014","35-65 y.","Hamburg","80","0.259515992589597","0.203705761240344","0.31532622393885"
"Sometimes","2014","35-65 y.","Lower Saxony","414","0.28062214124451","0.25749597781707","0.30374830467195"
"Sometimes","2014","35-65 y.","Bremen","39","0.448461667151504","0.355096397337871","0.541826936965137"
"Sometimes","2014","35-65 y.","North Rhine-Westphalia","972","0.322135875906322","0.306099841306582","0.338171910506062"
"Sometimes","2014","35-65 y.","Hesse","356","0.294288195695247","0.26797206930453","0.320604322085964"
"Sometimes","2014","35-65 y.","Rhineland-Palatinate,Saarland","282","0.363888181919231","0.332385698338766","0.395390665499696"
"Sometimes","2014","35-65 y.","Baden-Württemberg","560","0.326761131282581","0.305610082917921","0.347912179647242"
"Sometimes","2014","35-65 y.","Bavaria","827","0.344974957468132","0.326635907845892","0.363314007090371"
"Sometimes","2014","35-65 y.","Berlin","151","0.312948120846874","0.273838630991023","0.352057610702724"
"Sometimes","2014","35-65 y.","Brandenburg","219","0.374234669726363","0.335768932561685","0.412700406891042"
"Sometimes","2014","35-65 y.","Mecklenburg-Western Pomerania","102","0.383588753005925","0.330060056297824","0.437117449714025"
"Sometimes","2014","35-65 y.","Saxony","316","0.378478419490693","0.347069787478047","0.409887051503338"
"Sometimes","2014","35-65 y.","Saxony-Anhalt","156","0.319247279953791","0.280357378053007","0.358137181854575"
"Sometimes","2014","35-65 y.","Thuringia","184","0.298486739147898","0.261181946097374","0.335791532198422"
"Sometimes","2014","66 and older","Schleswig-Holstein","60","0.328189198382125","0.260889530587129","0.395488866177121"
"Sometimes","2014","66 and older","Hamburg","25","","",""
"Sometimes","2014","66 and older","Lower Saxony","168","0.411853987141679","0.368052239604451","0.455655734678906"
"Sometimes","2014","66 and older","Bremen","9","","",""
"Sometimes","2014","66 and older","North Rhine-Westphalia","305","0.331382269085738","0.301162321050449","0.361602217121026"
"Sometimes","2014","66 and older","Hesse","86","0.351120878381412","0.295509315475405","0.406732441287419"
"Sometimes","2014","66 and older","Rhineland-Palatinate,Saarland","109","0.406850839249473","0.350017037125887","0.463684641373058"
"Sometimes","2014","66 and older","Baden-Württemberg","212","0.372347556755383","0.331945766250185","0.412749347260582"
"Sometimes","2014","66 and older","Bavaria","262","0.337267891281632","0.303982494028028","0.370553288535236"
"Sometimes","2014","66 and older","Berlin","71","0.382005507483203","0.314667508350641","0.449343506615764"
"Sometimes","2014","66 and older","Brandenburg","105","0.495877227313049","0.433142441719713","0.558612012906385"
"Sometimes","2014","66 and older","Mecklenburg-Western Pomerania","39","0.359061706355247","0.273935979970177","0.444187432740317"
"Sometimes","2014","66 and older","Saxony","129","0.377666323019791","0.326876131513933","0.428456514525649"
"Sometimes","2014","66 and older","Saxony-Anhalt","82","0.415010678105208","0.348369594749552","0.481651761460864"
"Sometimes","2014","66 and older","Thuringia","82","0.405247053869087","0.339004800496322","0.471489307241852"
"Often","2014","16-34 y.","Schleswig-Holstein","138","0.50239696907505","0.440664615571093","0.564129322579008"
"Often","2014","16-34 y.","Hamburg","65","0.575429137851429","0.483889308768329","0.666968966934529"
"Often","2014","16-34 y.","Lower Saxony","393","0.585858315467301","0.548616209920583","0.623100421014019"
"Often","2014","16-34 y.","Bremen","33","0.465983312818663","0.34912444686154","0.582842178775787"
"Often","2014","16-34 y.","North Rhine-Westphalia","849","0.583736783240707","0.558408302382072","0.609065264099343"
"Often","2014","16-34 y.","Hesse","246","0.590675667608576","0.545143596490766","0.636207738726387"
"Often","2014","16-34 y.","Rhineland-Palatinate,Saarland","220","0.480010709334335","0.430989467792897","0.529031950875774"
"Often","2014","16-34 y.","Baden-Württemberg","445","0.570202576116098","0.535703589285911","0.604701562946285"
"Often","2014","16-34 y.","Bavaria","621","0.603024583496162","0.573542744347132","0.632506422645193"
"Often","2014","16-34 y.","Berlin","126","0.510317669401314","0.448227057892192","0.572408280910435"
"Often","2014","16-34 y.","Brandenburg","94","0.484115553563244","0.410905232640591","0.557325874485897"
"Often","2014","16-34 y.","Mecklenburg-Western Pomerania","66","0.614864290395371","0.528865555020919","0.700863025769823"
"Often","2014","16-34 y.","Saxony","176","0.530729469838621","0.479248972646805","0.582209967030437"
"Often","2014","16-34 y.","Saxony-Anhalt","119","0.61533512838688","0.548736040903381","0.681934215870379"
"Often","2014","16-34 y.","Thuringia","112","0.51227743087846","0.444833029985524","0.579721831771395"
"Often","2014","35-65 y.","Schleswig-Holstein","261","0.52740381178222","0.483333982234044","0.571473641330396"
"Often","2014","35-65 y.","Hamburg","112","0.558310666525753","0.495088359965939","0.621532973085568"
"Often","2014","35-65 y.","Lower Saxony","757","0.509934057220436","0.484203549245814","0.535664565195057"
"Often","2014","35-65 y.","Bremen","47","0.428891762625944","0.335980597391091","0.521802927860796"
"Often","2014","35-65 y.","North Rhine-Westphalia","1670","0.473294104951648","0.456160223810725","0.490427986092571"
"Often","2014","35-65 y.","Hesse","589","0.508714134447929","0.479845523448079","0.537582745447779"
"Often","2014","35-65 y.","Rhineland-Palatinate,Saarland","455","0.444923114374646","0.412383444548483","0.477462784200808"
"Often","2014","35-65 y.","Baden-Württemberg","993","0.48013604310913","0.45760615055264","0.502665935665621"
"Often","2014","35-65 y.","Bavaria","1245","0.450868994421635","0.431672706420534","0.470065282422736"
"Often","2014","35-65 y.","Berlin","254","0.461644479627574","0.419597033793882","0.503691925461266"
"Often","2014","35-65 y.","Brandenburg","289","0.469776615131526","0.430105771380203","0.509447458882848"
"Often","2014","35-65 y.","Mecklenburg-Western Pomerania","171","0.507711131567409","0.452676405332717","0.5627458578021"
"Often","2014","35-65 y.","Saxony","431","0.427862336362919","0.39582158790695","0.459903084818888"
"Often","2014","35-65 y.","Saxony-Anhalt","294","0.49671729717428","0.455007392599413","0.538427201749147"
"Often","2014","35-65 y.","Thuringia","279","0.499047922411556","0.458286119122216","0.539809725700895"
"Often","2014","66 and older","Schleswig-Holstein","85","0.463029292833774","0.391562084401517","0.534496501266032"
"Often","2014","66 and older","Hamburg","49","0.51954241540654","0.419599847054685","0.619484983758394"
"Often","2014","66 and older","Lower Saxony","230","0.394551295561726","0.351053461143964","0.438049129979488"
"Often","2014","66 and older","Bremen","22","","",""
"Often","2014","66 and older","North Rhine-Westphalia","432","0.457700859586419","0.425715557491903","0.489686161680935"
"Often","2014","66 and older","Hesse","122","0.39768411577693","0.340662941877579","0.454705289676282"
"Often","2014","66 and older","Rhineland-Palatinate,Saarland","120","0.387081373928016","0.330729327864133","0.443433419991899"
"Often","2014","66 and older","Baden-Württemberg","239","0.434333245101841","0.392908617745288","0.475757872458394"
"Often","2014","66 and older","Bavaria","339","0.42498547236529","0.390181910675107","0.459789034055472"
"Often","2014","66 and older","Berlin","88","0.417997372161669","0.349640474905412","0.486354269417926"
"Often","2014","66 and older","Brandenburg","93","0.363118218457725","0.302778037228557","0.423458399686894"
"Often","2014","66 and older","Mecklenburg-Western Pomerania","64","0.466726464120357","0.378199737683487","0.555253190557227"
"Often","2014","66 and older","Saxony","157","0.422253379126815","0.370508265762552","0.473998492491078"
"Often","2014","66 and older","Saxony-Anhalt","98","0.412417043669577","0.34583741923711","0.478996668102044"
"Often","2014","66 and older","Thuringia","95","0.409055945867066","0.342716566850312","0.47539532488382"
"Very often","2014","16-34 y.","Schleswig-Holstein","44","0.158747816839634","0.113628262276333","0.203867371402934"
"Very often","2014","16-34 y.","Hamburg","21","","",""
"Very often","2014","16-34 y.","Lower Saxony","104","0.141134330638349","0.114810904760119","0.167457756516578"
"Very often","2014","16-34 y.","Bremen","7","","",""
"Very often","2014","16-34 y.","North Rhine-Westphalia","220","0.149687909004567","0.131356361334285","0.16801945667485"
"Very often","2014","16-34 y.","Hesse","75","0.18561465698315","0.149612361500371","0.22161695246593"
"Very often","2014","16-34 y.","Rhineland-Palatinate,Saarland","50","0.179214149323957","0.141581679565411","0.216846619082503"
"Very often","2014","16-34 y.","Baden-Württemberg","136","0.152443208917615","0.127393753171378","0.177492664663851"
"Very often","2014","16-34 y.","Bavaria","173","0.155770196907226","0.13391887165706","0.177621522157392"
"Very often","2014","16-34 y.","Berlin","47","0.208902456048474","0.158408987053197","0.25939592504375"
"Very often","2014","16-34 y.","Brandenburg","31","0.174255108982999","0.118685507377376","0.229824710588621"
"Very often","2014","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Very often","2014","16-34 y.","Saxony","55","0.157606940678846","0.120019777487206","0.195194103870486"
"Very often","2014","16-34 y.","Saxony-Anhalt","33","0.0881484502196147","0.0493387246877018","0.126958175751528"
"Very often","2014","16-34 y.","Thuringia","43","0.220767660392012","0.164803747091642","0.276731573692381"
"Very often","2014","35-65 y.","Schleswig-Holstein","65","0.123719334555415","0.0946546888198377","0.152783980290993"
"Very often","2014","35-65 y.","Hamburg","25","","",""
"Very often","2014","35-65 y.","Lower Saxony","131","0.097798348506902","0.0825092577277184","0.113087439286086"
"Very often","2014","35-65 y.","Bremen","7","","",""
"Very often","2014","35-65 y.","North Rhine-Westphalia","306","0.0839343185727937","0.0744186522665873","0.093449984879"
"Very often","2014","35-65 y.","Hesse","100","0.0986671386698065","0.0814464418423339","0.115887835497279"
"Very often","2014","35-65 y.","Rhineland-Palatinate,Saarland","71","0.0852817527470314","0.0669937694530104","0.103569736041053"
"Very often","2014","35-65 y.","Baden-Württemberg","175","0.0886208791674774","0.0758049624483797","0.101436795886575"
"Very often","2014","35-65 y.","Bavaria","267","0.100092855163127","0.0885142971072957","0.111671413218958"
"Very often","2014","35-65 y.","Berlin","65","0.0987811998983701","0.0736158205657464","0.123946579230994"
"Very often","2014","35-65 y.","Brandenburg","52","0.0696548271774183","0.0494202578550985","0.0898893964997381"
"Very often","2014","35-65 y.","Mecklenburg-Western Pomerania","25","","",""
"Very often","2014","35-65 y.","Saxony","79","0.0499738890206647","0.035863476874457","0.0640843011668723"
"Very often","2014","35-65 y.","Saxony-Anhalt","46","0.0655402917535794","0.0448953801589448","0.0861852033482139"
