"plh0186","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rarely","2012","Bavaria","(1c) basic vocational qualification","86","0.117642244366707","0.0979663952736587","0.137318093459756"
"Rarely","2012","Bavaria","(2b) intermediate general qualification","6","","",""
"Rarely","2012","Bavaria","(2a) intermediate vocational","50","0.0742935434357884","0.0542710773643303","0.0943160095072466"
"Rarely","2012","Bavaria","(2c_gen) general maturity certificate","9","","",""
"Rarely","2012","Bavaria","(2c_voc) vocational maturity certificate","8","","",""
"Rarely","2012","Bavaria","(3a) lower tertiary education","15","","",""
"Rarely","2012","Bavaria","(3b) higher tertiary education","37","0.0937768515102062","0.0657969962807047","0.121756706739708"
"Rarely","2012","Berlin","(0) in school","","","",""
"Rarely","2012","Berlin","(1a) inadequately completed","3","","",""
"Rarely","2012","Berlin","(1b) general elementary school","5","","",""
"Rarely","2012","Berlin","(1c) basic vocational qualification","7","","",""
"Rarely","2012","Berlin","(2b) intermediate general qualification","1","","",""
"Rarely","2012","Berlin","(2a) intermediate vocational","19","","",""
"Rarely","2012","Berlin","(2c_gen) general maturity certificate","4","","",""
"Rarely","2012","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"Rarely","2012","Berlin","(3a) lower tertiary education","3","","",""
"Rarely","2012","Berlin","(3b) higher tertiary education","15","","",""
"Rarely","2012","Brandenburg","(0) in school","","","",""
"Rarely","2012","Brandenburg","(1a) inadequately completed","2","","",""
"Rarely","2012","Brandenburg","(1b) general elementary school","7","","",""
"Rarely","2012","Brandenburg","(1c) basic vocational qualification","17","","",""
"Rarely","2012","Brandenburg","(2b) intermediate general qualification","2","","",""
"Rarely","2012","Brandenburg","(2a) intermediate vocational","20","","",""
"Rarely","2012","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Rarely","2012","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2012","Brandenburg","(3a) lower tertiary education","19","","",""
"Rarely","2012","Brandenburg","(3b) higher tertiary education","8","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Rarely","2012","Saxony","(0) in school","","","",""
"Rarely","2012","Saxony","(1a) inadequately completed","","","",""
"Rarely","2012","Saxony","(1b) general elementary school","4","","",""
"Rarely","2012","Saxony","(1c) basic vocational qualification","31","0.123403712239599","0.0843171419057427","0.162490282573454"
"Rarely","2012","Saxony","(2b) intermediate general qualification","1","","",""
"Rarely","2012","Saxony","(2a) intermediate vocational","43","0.0904832294135479","0.066765706152169","0.114200752674927"
"Rarely","2012","Saxony","(2c_gen) general maturity certificate","2","","",""
"Rarely","2012","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Rarely","2012","Saxony","(3a) lower tertiary education","11","","",""
"Rarely","2012","Saxony","(3b) higher tertiary education","10","","",""
"Rarely","2012","Saxony-Anhalt","(0) in school","","","",""
"Rarely","2012","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Rarely","2012","Saxony-Anhalt","(1b) general elementary school","9","","",""
"Rarely","2012","Saxony-Anhalt","(1c) basic vocational qualification","20","","",""
"Rarely","2012","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Rarely","2012","Saxony-Anhalt","(2a) intermediate vocational","20","","",""
"Rarely","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Rarely","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Rarely","2012","Saxony-Anhalt","(3a) lower tertiary education","14","","",""
"Rarely","2012","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"Rarely","2012","Thuringia","(0) in school","","","",""
"Rarely","2012","Thuringia","(1a) inadequately completed","","","",""
"Rarely","2012","Thuringia","(1b) general elementary school","4","","",""
"Rarely","2012","Thuringia","(1c) basic vocational qualification","27","","",""
"Rarely","2012","Thuringia","(2b) intermediate general qualification","1","","",""
"Rarely","2012","Thuringia","(2a) intermediate vocational","22","","",""
"Rarely","2012","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Rarely","2012","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2012","Thuringia","(3a) lower tertiary education","5","","",""
"Rarely","2012","Thuringia","(3b) higher tertiary education","1","","",""
"Sometimes","2012","Schleswig-Holstein","(0) in school","4","","",""
"Sometimes","2012","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Sometimes","2012","Schleswig-Holstein","(1b) general elementary school","16","","",""
"Sometimes","2012","Schleswig-Holstein","(1c) basic vocational qualification","61","0.344646784237169","0.278112592092926","0.411180976381413"
"Sometimes","2012","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Sometimes","2012","Schleswig-Holstein","(2a) intermediate vocational","44","0.273279073153247","0.2021992008974","0.344358945409094"
"Sometimes","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"Sometimes","2012","Schleswig-Holstein","(3a) lower tertiary education","15","","",""
"Sometimes","2012","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"Sometimes","2012","Hamburg","(0) in school","","","",""
"Sometimes","2012","Hamburg","(1a) inadequately completed","3","","",""
"Sometimes","2012","Hamburg","(1b) general elementary school","10","","",""
"Sometimes","2012","Hamburg","(1c) basic vocational qualification","29","","",""
"Sometimes","2012","Hamburg","(2b) intermediate general qualification","1","","",""
"Sometimes","2012","Hamburg","(2a) intermediate vocational","23","","",""
"Sometimes","2012","Hamburg","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2012","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Sometimes","2012","Hamburg","(3a) lower tertiary education","11","","",""
"Sometimes","2012","Hamburg","(3b) higher tertiary education","26","","",""
"Sometimes","2012","Lower Saxony","(0) in school","3","","",""
"Sometimes","2012","Lower Saxony","(1a) inadequately completed","4","","",""
"Sometimes","2012","Lower Saxony","(1b) general elementary school","57","0.413935614956165","0.339677520399199","0.488193709513132"
"Sometimes","2012","Lower Saxony","(1c) basic vocational qualification","183","0.39316550104397","0.351462662537362","0.434868339550577"
"Sometimes","2012","Lower Saxony","(2b) intermediate general qualification","22","","",""
"Sometimes","2012","Lower Saxony","(2a) intermediate vocational","139","0.296977764319007","0.256228382653758","0.337727145984256"
"Sometimes","2012","Lower Saxony","(2c_gen) general maturity certificate","15","","",""
"Sometimes","2012","Lower Saxony","(2c_voc) vocational maturity certificate","33","0.248178310394852","0.173637763809609","0.322718856980095"
"Sometimes","2012","Lower Saxony","(3a) lower tertiary education","38","0.278489689004964","0.199592218542012","0.357387159467915"
"Sometimes","2012","Lower Saxony","(3b) higher tertiary education","79","0.461657346862084","0.397089006920484","0.526225686803684"
"Sometimes","2012","Bremen","(0) in school","1","","",""
"Sometimes","2012","Bremen","(1a) inadequately completed","","","",""
"Sometimes","2012","Bremen","(1b) general elementary school","2","","",""
"Sometimes","2012","Bremen","(1c) basic vocational qualification","6","","",""
"Sometimes","2012","Bremen","(2b) intermediate general qualification","1","","",""
"Sometimes","2012","Bremen","(2a) intermediate vocational","7","","",""
"Sometimes","2012","Bremen","(2c_gen) general maturity certificate","3","","",""
"Sometimes","2012","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Sometimes","2012","Bremen","(3a) lower tertiary education","2","","",""
"Sometimes","2012","Bremen","(3b) higher tertiary education","11","","",""
"Sometimes","2012","North Rhine-Westphalia","(0) in school","16","","",""
"Sometimes","2012","North Rhine-Westphalia","(1a) inadequately completed","27","","",""
"Sometimes","2012","North Rhine-Westphalia","(1b) general elementary school","136","0.383919041875842","0.334025954570019","0.433812129181666"
"Sometimes","2012","North Rhine-Westphalia","(1c) basic vocational qualification","360","0.328568489136979","0.300607839028966","0.356529139244992"
"Sometimes","2012","North Rhine-Westphalia","(2b) intermediate general qualification","38","0.226783760350301","0.153374720462097","0.300192800238505"
"Sometimes","2012","North Rhine-Westphalia","(2a) intermediate vocational","221","0.36228784983594","0.326781911716883","0.397793787954997"
"Sometimes","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","56","0.294803367642217","0.232690117711359","0.356916617573075"
"Sometimes","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","118","0.294865061834472","0.251462742507619","0.338267381161325"
"Sometimes","2012","North Rhine-Westphalia","(3a) lower tertiary education","72","0.280521921536384","0.227327634157527","0.333716208915241"
"Sometimes","2012","North Rhine-Westphalia","(3b) higher tertiary education","175","0.332358864707438","0.294698369019705","0.370019360395171"
"Sometimes","2012","Hesse","(0) in school","5","","",""
"Sometimes","2012","Hesse","(1a) inadequately completed","5","","",""
"Sometimes","2012","Hesse","(1b) general elementary school","49","0.407207920484102","0.319302273940617","0.495113567027586"
"Sometimes","2012","Hesse","(1c) basic vocational qualification","95","0.30908414843157","0.257222165726549","0.36094613113659"
"Sometimes","2012","Hesse","(2b) intermediate general qualification","11","","",""
"Sometimes","2012","Hesse","(2a) intermediate vocational","84","0.272248811357194","0.221194652758689","0.323302969955699"
"Sometimes","2012","Hesse","(2c_gen) general maturity certificate","17","","",""
"Sometimes","2012","Hesse","(2c_voc) vocational maturity certificate","49","0.34530968635073","0.265980886123789","0.424638486577671"
"Sometimes","2012","Hesse","(3a) lower tertiary education","37","0.358858095813087","0.270024439997594","0.447691751628581"
"Sometimes","2012","Hesse","(3b) higher tertiary education","75","0.278593484636019","0.224309345710947","0.33287762356109"
"Sometimes","2012","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Sometimes","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Sometimes","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","56","0.328662910586093","0.253741613676169","0.403584207496017"
"Sometimes","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","152","0.402718429645105","0.354474447594367","0.450962411695844"
"Sometimes","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Sometimes","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","67","0.363476095967216","0.296980122450877","0.429972069483555"
"Sometimes","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","14","","",""
"Sometimes","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","34","0.380664071258176","0.280350216854315","0.480977925662037"
"Sometimes","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","26","","",""
"Sometimes","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38","0.328404409270792","0.245069573572731","0.411739244968853"
"Sometimes","2012","Baden-Württemberg","(0) in school","10","","",""
"Sometimes","2012","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Sometimes","2012","Baden-Württemberg","(1b) general elementary school","112","0.434782521285494","0.373332517108171","0.496232525462817"
"Sometimes","2012","Baden-Württemberg","(1c) basic vocational qualification","219","0.354261478816174","0.31688373515453","0.391639222477819"
"Sometimes","2012","Baden-Württemberg","(2b) intermediate general qualification","15","","",""
"Sometimes","2012","Baden-Württemberg","(2a) intermediate vocational","147","0.321874875450788","0.280842007135874","0.362907743765702"
"Sometimes","2012","Baden-Württemberg","(2c_gen) general maturity certificate","25","","",""
"Sometimes","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","74","0.363866392678851","0.296165815884709","0.431566969472992"
"Sometimes","2012","Baden-Württemberg","(3a) lower tertiary education","62","0.248755201333628","0.189434014469397","0.308076388197859"
"Sometimes","2012","Baden-Württemberg","(3b) higher tertiary education","105","0.32071304463092","0.268921872057685","0.372504217204154"
"Sometimes","2012","Bavaria","(0) in school","5","","",""
"Sometimes","2012","Bavaria","(1a) inadequately completed","15","","",""
"Sometimes","2012","Bavaria","(1b) general elementary school","90","0.362933722279898","0.305578604117791","0.420288840442005"
"Sometimes","2012","Bavaria","(1c) basic vocational qualification","314","0.295711948769959","0.267841813571125","0.323582083968792"
"Sometimes","2012","Bavaria","(2b) intermediate general qualification","18","","",""
"Sometimes","2012","Bavaria","(2a) intermediate vocational","178","0.306123529130422","0.270935509959058","0.341311548301786"
"Sometimes","2012","Bavaria","(2c_gen) general maturity certificate","31","0.325921978558165","0.244080262698499","0.407763694417831"
"Sometimes","2012","Bavaria","(2c_voc) vocational maturity certificate","79","0.34375024698465","0.28084568834708","0.406654805622221"
"Sometimes","2012","Bavaria","(3a) lower tertiary education","74","0.291079371336711","0.234198063939571","0.34796067873385"
"Sometimes","2012","Bavaria","(3b) higher tertiary education","117","0.281943144234264","0.238757415804027","0.325128872664502"
"Sometimes","2012","Berlin","(0) in school","","","",""
"Sometimes","2012","Berlin","(1a) inadequately completed","1","","",""
"Sometimes","2012","Berlin","(1b) general elementary school","9","","",""
"Sometimes","2012","Berlin","(1c) basic vocational qualification","43","0.346381823262267","0.259417969236444","0.43334567728809"
"Sometimes","2012","Berlin","(2b) intermediate general qualification","6","","",""
"Sometimes","2012","Berlin","(2a) intermediate vocational","69","0.351942897765626","0.287807022001076","0.416078773530177"
"Sometimes","2012","Berlin","(2c_gen) general maturity certificate","11","","",""
"Sometimes","2012","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"Sometimes","2012","Berlin","(3a) lower tertiary education","34","0.416720243234705","0.314293388060897","0.519147098408513"
"Sometimes","2012","Berlin","(3b) higher tertiary education","66","0.320810826854205","0.257827332938757","0.383794320769654"
"Sometimes","2012","Brandenburg","(0) in school","3","","",""
"Sometimes","2012","Brandenburg","(1a) inadequately completed","1","","",""
"Sometimes","2012","Brandenburg","(1b) general elementary school","20","","",""
"Sometimes","2012","Brandenburg","(1c) basic vocational qualification","89","0.445803607641381","0.374940396974917","0.516666818307846"
"Sometimes","2012","Brandenburg","(2b) intermediate general qualification","11","","",""
"Sometimes","2012","Brandenburg","(2a) intermediate vocational","90","0.302346532048309","0.247462712785099","0.35723035131152"
"Sometimes","2012","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Sometimes","2012","Brandenburg","(2c_voc) vocational maturity certificate","16","","",""
"Sometimes","2012","Brandenburg","(3a) lower tertiary education","40","0.390789278648654","0.30938192505322","0.472196632244087"
"Sometimes","2012","Brandenburg","(3b) higher tertiary education","38","0.368102630141151","0.274044760442474","0.462160499839828"
"Sometimes","2012","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","11","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","30","0.386572474418947","0.28596646340984","0.487178485428053"
"Sometimes","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","73","0.432530853676784","0.363697136064425","0.501364571289143"
"Sometimes","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","13","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","20","","",""
"Sometimes","2012","Saxony","(0) in school","2","","",""
"Sometimes","2012","Saxony","(1a) inadequately completed","1","","",""
"Sometimes","2012","Saxony","(1b) general elementary school","25","","",""
"Sometimes","2012","Saxony","(1c) basic vocational qualification","108","0.441950926016736","0.382932603817125","0.500969248216347"
"Sometimes","2012","Saxony","(2b) intermediate general qualification","7","","",""
"Sometimes","2012","Saxony","(2a) intermediate vocational","195","0.337261455995583","0.298174270198139","0.376348641793027"
"Sometimes","2012","Saxony","(2c_gen) general maturity certificate","8","","",""
"Sometimes","2012","Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Sometimes","2012","Saxony","(3a) lower tertiary education","67","0.381568545313268","0.308546213216795","0.454590877409741"
"Sometimes","2012","Saxony","(3b) higher tertiary education","63","0.378651421232125","0.311761627523648","0.445541214940601"
"Sometimes","2012","Saxony-Anhalt","(0) in school","2","","",""
"Sometimes","2012","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Sometimes","2012","Saxony-Anhalt","(1b) general elementary school","17","","",""
"Sometimes","2012","Saxony-Anhalt","(1c) basic vocational qualification","64","0.381140198520658","0.310190532864244","0.452089864177071"
"Sometimes","2012","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Sometimes","2012","Saxony-Anhalt","(2a) intermediate vocational","91","0.322029124940614","0.267299538050527","0.3767587118307"
"Sometimes","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","14","","",""
"Sometimes","2012","Saxony-Anhalt","(3a) lower tertiary education","36","0.308923968630028","0.218813318691691","0.399034618568364"
"Sometimes","2012","Saxony-Anhalt","(3b) higher tertiary education","33","0.294818142782543","0.210374541231081","0.379261744334005"
"Sometimes","2012","Thuringia","(0) in school","","","",""
"Sometimes","2012","Thuringia","(1a) inadequately completed","4","","",""
"Sometimes","2012","Thuringia","(1b) general elementary school","11","","",""
"Sometimes","2012","Thuringia","(1c) basic vocational qualification","96","0.384224938203003","0.322557918000016","0.445891958405991"
"Sometimes","2012","Thuringia","(2b) intermediate general qualification","3","","",""
"Sometimes","2012","Thuringia","(2a) intermediate vocational","96","0.282960375091613","0.232899056345541","0.333021693837685"
"Sometimes","2012","Thuringia","(2c_gen) general maturity certificate","8","","",""
"Sometimes","2012","Thuringia","(2c_voc) vocational maturity certificate","18","","",""
"Sometimes","2012","Thuringia","(3a) lower tertiary education","29","","",""
"Sometimes","2012","Thuringia","(3b) higher tertiary education","32","0.297776342181069","0.20168786991665","0.393864814445489"
"Often","2012","Schleswig-Holstein","(0) in school","4","","",""
"Often","2012","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Often","2012","Schleswig-Holstein","(1b) general elementary school","13","","",""
"Often","2012","Schleswig-Holstein","(1c) basic vocational qualification","97","0.467592501075934","0.397740973823383","0.537444028328486"
"Often","2012","Schleswig-Holstein","(2b) intermediate general qualification","14","","",""
"Often","2012","Schleswig-Holstein","(2a) intermediate vocational","85","0.620718324420287","0.54332779260049","0.698108856240084"
"Often","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","13","","",""
"Often","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","36","0.588352974747308","0.46059379034344","0.716112159151176"
"Often","2012","Schleswig-Holstein","(3a) lower tertiary education","28","","",""
"Often","2012","Schleswig-Holstein","(3b) higher tertiary education","33","0.705792772844752","0.579485499247164","0.83210004644234"
"Often","2012","Hamburg","(0) in school","2","","",""
"Often","2012","Hamburg","(1a) inadequately completed","","","",""
"Often","2012","Hamburg","(1b) general elementary school","5","","",""
"Often","2012","Hamburg","(1c) basic vocational qualification","22","","",""
"Often","2012","Hamburg","(2b) intermediate general qualification","2","","",""
"Often","2012","Hamburg","(2a) intermediate vocational","33","0.503485328362668","0.386357922700561","0.620612734024776"
"Often","2012","Hamburg","(2c_gen) general maturity certificate","12","","",""
"Often","2012","Hamburg","(2c_voc) vocational maturity certificate","22","","",""
"Often","2012","Hamburg","(3a) lower tertiary education","13","","",""
"Often","2012","Hamburg","(3b) higher tertiary education","38","0.474652741670702","0.36453792062807","0.584767562713334"
"Often","2012","Lower Saxony","(0) in school","17","","",""
"Often","2012","Lower Saxony","(1a) inadequately completed","6","","",""
"Often","2012","Lower Saxony","(1b) general elementary school","74","0.396940469105865","0.323175949094152","0.470704989117579"
"Often","2012","Lower Saxony","(1c) basic vocational qualification","240","0.41025404930632","0.368258650932197","0.452249447680443"
"Often","2012","Lower Saxony","(2b) intermediate general qualification","34","0.475209668546834","0.356515554998416","0.593903782095252"
"Often","2012","Lower Saxony","(2a) intermediate vocational","247","0.472132706472026","0.427611292780226","0.516654120163826"
"Often","2012","Lower Saxony","(2c_gen) general maturity certificate","40","0.649231500211217","0.538229961009793","0.76023303941264"
"Often","2012","Lower Saxony","(2c_voc) vocational maturity certificate","66","0.525993663979447","0.43982773677075","0.612159591188144"
"Often","2012","Lower Saxony","(3a) lower tertiary education","64","0.534274814965691","0.446476847572809","0.622072782358572"
"Often","2012","Lower Saxony","(3b) higher tertiary education","119","0.41870285700642","0.354805571877207","0.482600142135632"
"Often","2012","Bremen","(0) in school","","","",""
"Often","2012","Bremen","(1a) inadequately completed","","","",""
"Often","2012","Bremen","(1b) general elementary school","5","","",""
"Often","2012","Bremen","(1c) basic vocational qualification","13","","",""
"Often","2012","Bremen","(2b) intermediate general qualification","2","","",""
"Often","2012","Bremen","(2a) intermediate vocational","13","","",""
"Often","2012","Bremen","(2c_gen) general maturity certificate","5","","",""
"Often","2012","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Often","2012","Bremen","(3a) lower tertiary education","6","","",""
"Often","2012","Bremen","(3b) higher tertiary education","13","","",""
"Often","2012","North Rhine-Westphalia","(0) in school","48","0.586400150101824","0.481705171903411","0.691095128300236"
"Often","2012","North Rhine-Westphalia","(1a) inadequately completed","25","","",""
"Often","2012","North Rhine-Westphalia","(1b) general elementary school","136","0.361335740833602","0.312053161942225","0.410618319724979"
"Often","2012","North Rhine-Westphalia","(1c) basic vocational qualification","499","0.454020361485668","0.424381648694806","0.48365907427653"
"Often","2012","North Rhine-Westphalia","(2b) intermediate general qualification","57","0.525919606805092","0.438385206107089","0.613454007503095"
"Often","2012","North Rhine-Westphalia","(2a) intermediate vocational","373","0.46268476096384","0.425853300652416","0.499516221275265"
"Often","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","117","0.566723263720555","0.499219012508784","0.634227514932327"
"Often","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","232","0.480043531117281","0.432489321651264","0.527597740583297"
"Often","2012","North Rhine-Westphalia","(3a) lower tertiary education","156","0.536869445343845","0.477827743049872","0.595911147637818"
"Often","2012","North Rhine-Westphalia","(3b) higher tertiary education","340","0.538563133489494","0.498707904350491","0.578418362628498"
"Often","2012","Hesse","(0) in school","20","","",""
"Often","2012","Hesse","(1a) inadequately completed","10","","",""
"Often","2012","Hesse","(1b) general elementary school","44","0.370698792053756","0.284282160055366","0.457115424052147"
"Often","2012","Hesse","(1c) basic vocational qualification","147","0.484303443463003","0.428217495387969","0.540389391538037"
"Often","2012","Hesse","(2b) intermediate general qualification","14","","",""
"Often","2012","Hesse","(2a) intermediate vocational","149","0.522655027725182","0.465364818559226","0.579945236891139"
"Often","2012","Hesse","(2c_gen) general maturity certificate","31","0.456238956513022","0.333246622230684","0.579231290795359"
"Often","2012","Hesse","(2c_voc) vocational maturity certificate","59","0.428785595116632","0.346214467255697","0.511356722977568"
"Often","2012","Hesse","(3a) lower tertiary education","58","0.485151832690608","0.392593077887822","0.577710587493395"
"Often","2012","Hesse","(3b) higher tertiary education","152","0.507632989936615","0.447096555508295","0.568169424364935"
"Often","2012","Rhineland-Palatinate,Saarland","(0) in school","9","","",""
"Often","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Often","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","60","0.513123827653545","0.43340150026667","0.592846155040421"
"Often","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","165","0.396710121188074","0.348587142892376","0.444833099483772"
"Often","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","15","","",""
"Often","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","100","0.431523150292523","0.363051861270201","0.499994439314844"
"Often","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","25","","",""
"Often","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","48","0.4644723961629","0.361434324720112","0.567510467605688"
"Often","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","40","0.637643358547607","0.531646845513359","0.743639871581855"
"Often","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","57","0.468367551827794","0.379821884429308","0.556913219226279"
"Often","2012","Baden-Württemberg","(0) in school","21","","",""
"Often","2012","Baden-Württemberg","(1a) inadequately completed","14","","",""
"Often","2012","Baden-Württemberg","(1b) general elementary school","91","0.383043967648495","0.322783914859599","0.443304020437391"
"Often","2012","Baden-Württemberg","(1c) basic vocational qualification","293","0.462869236698518","0.423902688113105","0.501835785283931"
"Often","2012","Baden-Württemberg","(2b) intermediate general qualification","40","0.566214645927963","0.449277756439558","0.683151535416368"
"Often","2012","Baden-Württemberg","(2a) intermediate vocational","259","0.449014050132672","0.405328918641604","0.492699181623741"
"Often","2012","Baden-Württemberg","(2c_gen) general maturity certificate","48","0.444654958265223","0.341990562516369","0.547319354014077"
"Often","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","91","0.443237180798878","0.373333437809706","0.51314092378805"
"Often","2012","Baden-Württemberg","(3a) lower tertiary education","116","0.571353340122325","0.503443123690094","0.639263556554556"
"Often","2012","Baden-Württemberg","(3b) higher tertiary education","157","0.50031399827442","0.444833454028492","0.555794542520348"
"Often","2012","Bavaria","(0) in school","18","","",""
"Often","2012","Bavaria","(1a) inadequately completed","16","","",""
"Often","2012","Bavaria","(1b) general elementary school","105","0.395752081339062","0.337422965375998","0.454081197302126"
"Often","2012","Bavaria","(1c) basic vocational qualification","501","0.471405753046386","0.440920617252312","0.501890888840459"
"Often","2012","Bavaria","(2b) intermediate general qualification","43","0.504768514547608","0.394516940588591","0.615020088506624"
"Often","2012","Bavaria","(2a) intermediate vocational","336","0.480228777351723","0.442083955598137","0.51837359910531"
"Often","2012","Bavaria","(2c_gen) general maturity certificate","70","0.490314720181758","0.403027365941561","0.577602074421956"
"Often","2012","Bavaria","(2c_voc) vocational maturity certificate","107","0.474614503215212","0.408478860843207","0.540750145587217"
"Often","2012","Bavaria","(3a) lower tertiary education","129","0.545275808187165","0.482924266847532","0.607627349526798"
"Often","2012","Bavaria","(3b) higher tertiary education","201","0.478183256024485","0.430239036717213","0.526127475331757"
"Often","2012","Berlin","(0) in school","5","","",""
"Often","2012","Berlin","(1a) inadequately completed","4","","",""
"Often","2012","Berlin","(1b) general elementary school","9","","",""
"Often","2012","Berlin","(1c) basic vocational qualification","48","0.42509263489696","0.334740192408668","0.515445077385252"
"Often","2012","Berlin","(2b) intermediate general qualification","10","","",""
"Often","2012","Berlin","(2a) intermediate vocational","101","0.427313144824434","0.36087920281529","0.493747086833578"
"Often","2012","Berlin","(2c_gen) general maturity certificate","32","0.58302369254744","0.450281511959308","0.715765873135572"
"Often","2012","Berlin","(2c_voc) vocational maturity certificate","33","0.483969717743324","0.355357927801694","0.612581507684954"
"Often","2012","Berlin","(3a) lower tertiary education","40","0.433795183748515","0.330831936640317","0.536758430856714"
"Often","2012","Berlin","(3b) higher tertiary education","108","0.498829799893122","0.431365242064282","0.566294357721962"
"Often","2012","Brandenburg","(0) in school","4","","",""
"Often","2012","Brandenburg","(1a) inadequately completed","2","","",""
"Often","2012","Brandenburg","(1b) general elementary school","15","","",""
