"plh0186","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very often","2011","North Rhine-Westphalia","West Germany","411","0.0941380791214125","0.0852416843552984","0.103034473887527","5"
"Very often","2011","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2011","Hesse","West Germany","142","0.0976711562503544","0.0821702111163104","0.113172101384398","5"
"Very often","2011","Hesse","East Germany","","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","West Germany","93","0.0867696350556471","0.0707557469856802","0.102783523125614","5"
"Very often","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2011","Baden-Württemberg","West Germany","204","0.0787552519239835","0.0681776187397708","0.0893328851081962","5"
"Very often","2011","Baden-Württemberg","East Germany","","","","","5"
"Very often","2011","Bavaria","West Germany","312","0.0873006101810583","0.0774912930311628","0.0971099273309539","5"
"Very often","2011","Bavaria","East Germany","","","","","5"
"Very often","2011","Berlin","West Germany","45","0.0864372327675937","0.0598149170446803","0.113059548490507","5"
"Very often","2011","Berlin","East Germany","41","0.106954475998943","0.074668565352165","0.139240386645722","5"
"Very often","2011","Brandenburg","West Germany","","","","","5"
"Very often","2011","Brandenburg","East Germany","77","0.0551176912434882","0.0400909226759159","0.0701444598110605","5"
"Very rare","2011","Mecklenburg-Western Pomerania","East Germany","13","","","","1"
"Very rare","2011","Saxony","West Germany","","","","","1"
"Very rare","2011","Saxony","East Germany","34","0.0307555658903468","0.0217179765559617","0.0397931552247319","1"
"Very rare","2011","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2011","Saxony-Anhalt","East Germany","27","","","","1"
"Very rare","2011","Thuringia","West Germany","","","","","1"
"Very rare","2011","Thuringia","East Germany","30","0.0322079565100302","0.0206022971392129","0.0438136158808475","1"
"Very rare","2011","Schleswig-Holstein","West Germany","14","","","","1"
"Very rare","2011","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2011","Hamburg","West Germany","5","","","","1"
"Very rare","2011","Hamburg","East Germany","","","","","1"
"Very rare","2011","Lower Saxony","West Germany","33","0.0228619219173606","0.0161642334461525","0.0295596103885686","1"
"Very rare","2011","Lower Saxony","East Germany","","","","","1"
"Very rare","2011","Bremen","West Germany","2","","","","1"
"Very rare","2011","Bremen","East Germany","","","","","1"
"Very rare","2011","North Rhine-Westphalia","West Germany","99","0.0293620392365754","0.0242189729562852","0.0345051055168657","1"
"Very rare","2011","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2011","Hesse","West Germany","46","0.045755736235595","0.0348452238326477","0.0566662486385422","1"
"Very rare","2011","Hesse","East Germany","","","","","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","West Germany","34","0.0306709074581984","0.0208619767172269","0.0404798381991699","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2011","Baden-Württemberg","West Germany","46","0.0249582192325077","0.0188321819193934","0.031084256545622","1"
"Very rare","2011","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2011","Bavaria","West Germany","77","0.0272221527665869","0.0215671304141676","0.0328771751190063","1"
"Very rare","2011","Bavaria","East Germany","","","","","1"
"Very rare","2011","Berlin","West Germany","10","","","","1"
"Very rare","2011","Berlin","East Germany","8","","","","1"
"Very rare","2011","Brandenburg","West Germany","","","","","1"
"Very rare","2011","Brandenburg","East Germany","33","0.0441934411064279","0.0306604080451143","0.0577264741677415","1"
"Very rare","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Often","2012","Saxony","West Germany","","","","","4"
"Often","2012","Saxony","East Germany","675","0.467312237596562","0.441587313358885","0.493037161834239","4"
"Often","2012","Mecklenburg-Western Pomerania","East Germany","268","0.475383369119923","0.431827626670575","0.518939111569271","4"
"Often","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2012","North Rhine-Westphalia","West Germany","2027","0.471446464447304","0.456055552679668","0.486837376214939","4"
"Often","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2012","Hesse","West Germany","698","0.478356822558746","0.452273954378225","0.504439690739267","4"
"Often","2012","Hesse","East Germany","","","","","4"
"Often","2012","Rhineland-Palatinate,Saarland","West Germany","540","0.457509722916688","0.429132598567987","0.48588684726539","4"
"Often","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2012","Baden-Württemberg","West Germany","1159","0.458390007171877","0.438384619353617","0.478395394990137","4"
"Often","2012","Baden-Württemberg","East Germany","","","","","4"
"Often","2012","Bavaria","West Germany","1573","0.473686130329894","0.456364674470073","0.491007586189716","4"
"Often","2012","Bavaria","East Germany","","","","","4"
"Often","2012","Berlin","West Germany","225","0.470362137602757","0.424947611105993","0.51577666409952","4"
"Often","2012","Berlin","East Germany","170","0.441759908147951","0.389882243125509","0.493637573170393","4"
"Often","2012","Brandenburg","West Germany","","","","","4"
"Often","2012","Brandenburg","East Germany","399","0.446534315421656","0.413385807166274","0.479682823677038","4"
"Often","2012","Saxony-Anhalt","West Germany","","","","","4"
"Often","2012","Saxony-Anhalt","East Germany","393","0.46517944551634","0.431205403000694","0.499153488031986","4"
"Often","2012","Thuringia","West Germany","","","","","4"
"Often","2012","Thuringia","East Germany","409","0.460437786236563","0.42727931716383","0.493596255309297","4"
"Often","2012","Schleswig-Holstein","West Germany","339","0.519848021326486","0.481171568588069","0.558524474064904","4"
"Often","2012","Schleswig-Holstein","East Germany","","","","","4"
"Often","2012","Bremen","West Germany","63","0.508821588676063","0.423538381280338","0.594104796071787","4"
"Often","2012","Hamburg","East Germany","","","","","4"
"Often","2012","Bremen","East Germany","","","","","4"
"Often","2012","Hamburg","West Germany","153","0.454438280413759","0.401118900975559","0.507757659851959","4"
"Often","2012","Lower Saxony","West Germany","927","0.457939115820909","0.435411636163643","0.480466595478176","4"
"Often","2012","Lower Saxony","East Germany","","","","","4"
"Rarely","2012","North Rhine-Westphalia","West Germany","316","0.0885638577654191","0.0798040403965189","0.0973236751343193","2"
"Rarely","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2012","Hesse","West Germany","103","0.0782859728221901","0.0642600104566696","0.0923119351877105","2"
"Rarely","2012","Hesse","East Germany","","","","","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","West Germany","108","0.0920062816103478","0.075542772759981","0.108469790460715","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2012","Baden-Württemberg","West Germany","189","0.0898683224150818","0.0783856889386859","0.101350955891478","2"
"Rarely","2012","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2012","Berlin","West Germany","39","0.0888616999404831","0.0629713118361574","0.114752088044809","2"
"Rarely","2012","Berlin","East Germany","28","","","","2"
"Rarely","2012","Brandenburg","West Germany","","","","","2"
"Rarely","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2012","Saxony","East Germany","108","0.084771566145896","0.0704099265841655","0.0991332057076265","2"
"Rarely","2012","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2012","Saxony-Anhalt","East Germany","81","0.105481783213415","0.0845591544710511","0.12640441195578","2"
"Rarely","2012","Thuringia","West Germany","","","","","2"
"Rarely","2012","Bavaria","West Germany","259","0.0956200784759184","0.085418516941887","0.10582164000995","2"
"Rarely","2012","Bavaria","East Germany","","","","","2"
"Rarely","2012","Mecklenburg-Western Pomerania","East Germany","29","","","","2"
"Rarely","2012","Saxony","West Germany","","","","","2"
"Rarely","2012","Brandenburg","East Germany","79","0.108787833102987","0.0880257016506061","0.129549964555368","2"
"Rarely","2012","Thuringia","East Germany","66","0.0937815455680873","0.0743877250371559","0.113175366099019","2"
"Rarely","2012","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2012","Hamburg","West Germany","22","","","","2"
"Rarely","2012","Hamburg","East Germany","","","","","2"
"Rarely","2012","Lower Saxony","West Germany","139","0.0827991400390427","0.0703388015370002","0.0952594785410852","2"
"Rarely","2012","Schleswig-Holstein","West Germany","43","0.0740421542727148","0.0537721328694634","0.0943121756759662","2"
"Rarely","2012","Bremen","West Germany","13","","","","2"
"Rarely","2012","Bremen","East Germany","","","","","2"
"Rarely","2012","Lower Saxony","East Germany","","","","","2"
"Sometimes","2012","North Rhine-Westphalia","West Germany","1255","0.328167347719584","0.31369023675906","0.342644458680108","3"
"Sometimes","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2012","Hesse","West Germany","429","0.299825863777611","0.27590206321196","0.323749664343262","3"
"Sometimes","2012","Hesse","East Germany","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","West Germany","413","0.350855788917277","0.323672177255501","0.378039400579054","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2012","Baden-Württemberg","West Germany","796","0.337209917122543","0.31822869200852","0.356191142236566","3"
"Sometimes","2012","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2012","Bavaria","West Germany","934","0.303278095607417","0.287331539540259","0.319224651674574","3"
"Sometimes","2012","Bavaria","East Germany","","","","","3"
"Sometimes","2012","Berlin","West Germany","133","0.32029470051965","0.277840144325389","0.36274925671391","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","East Germany","163","0.372182519804513","0.330022860790847","0.41434217881818","3"
"Sometimes","2012","Saxony","West Germany","","","","","3"
"Sometimes","2012","Saxony","East Germany","502","0.35482515243039","0.330155667591472","0.379494637269308","3"
"Sometimes","2012","Berlin","East Germany","118","0.351405220717643","0.301531980105998","0.401278461329288","3"
"Sometimes","2012","Schleswig-Holstein","West Germany","180","0.298999237115828","0.263557633693639","0.334440840538017","3"
"Sometimes","2012","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2012","Hamburg","West Germany","118","0.360276490848028","0.308867414045744","0.411685567650313","3"
"Sometimes","2012","Hamburg","East Germany","","","","","3"
"Sometimes","2012","Brandenburg","West Germany","","","","","3"
"Sometimes","2012","Brandenburg","East Germany","317","0.365288323792939","0.333181498942688","0.397395148643191","3"
"Sometimes","2012","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2012","Saxony-Anhalt","East Germany","270","0.329796137420984","0.297773347349782","0.361818927492185","3"
"Sometimes","2012","Thuringia","West Germany","","","","","3"
"Sometimes","2012","Thuringia","East Germany","303","0.332503625311741","0.301162767689173","0.363844482934308","3"
"Sometimes","2012","Bremen","East Germany","","","","","3"
"Sometimes","2012","Lower Saxony","East Germany","","","","","3"
"Sometimes","2012","Bremen","West Germany","38","0.278434607291018","0.201969979272596","0.35489923530944","3"
"Sometimes","2012","Lower Saxony","West Germany","580","0.339595976211475","0.318183306198728","0.361008646224223","3"
"Very often","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2012","Saxony","West Germany","","","","","5"
"Very often","2012","Mecklenburg-Western Pomerania","East Germany","35","0.0667844531560992","0.0450108114717921","0.0885580948404062","5"
"Very often","2012","Thuringia","East Germany","63","0.0764320460010897","0.0587570062676907","0.0941070857344888","5"
"Very often","2012","Bremen","East Germany","","","","","5"
"Very often","2012","North Rhine-Westphalia","West Germany","374","0.0895721877483334","0.0807675191345835","0.0983768563620832","5"
"Very often","2012","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2012","Hesse","West Germany","144","0.112973133444312","0.096444057738731","0.129502209149892","5"
"Very often","2012","Hesse","East Germany","","","","","5"
"Very often","2012","Rhineland-Palatinate,Saarland","West Germany","97","0.0845396936671024","0.0686935957974356","0.100385791536769","5"
"Very often","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2012","Baden-Württemberg","West Germany","201","0.0948944240990073","0.0831276873514306","0.106661160846584","5"
"Very often","2012","Baden-Württemberg","East Germany","","","","","5"
"Very often","2012","Bavaria","West Germany","358","0.103712820592982","0.0931359676866956","0.114289673499268","5"
"Very often","2012","Bavaria","East Germany","","","","","5"
"Very often","2012","Berlin","West Germany","49","0.0812200040767533","0.0563642828310015","0.106075725322505","5"
"Very often","2012","Berlin","East Germany","30","0.101215492726955","0.0697069697723677","0.132724015681542","5"
"Very often","2012","Brandenburg","West Germany","","","","","5"
"Very often","2012","Brandenburg","East Germany","50","0.0540400785103924","0.0389640977787193","0.0691160592420654","5"
"Very often","2012","Saxony","East Germany","120","0.0604088357270185","0.0481250038931112","0.0726926675609258","5"
"Very often","2012","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2012","Saxony-Anhalt","East Germany","67","0.071781070617942","0.0541992801980371","0.089362861037847","5"
"Very often","2012","Thuringia","West Germany","","","","","5"
"Very often","2012","Schleswig-Holstein","West Germany","71","0.096310252144982","0.073471886916376","0.119148617373588","5"
"Very often","2012","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2012","Hamburg","West Germany","34","0.0853501808913379","0.0554306116322495","0.115269750150426","5"
"Very often","2012","Hamburg","East Germany","","","","","5"
"Very often","2012","Lower Saxony","West Germany","201","0.100006001565407","0.0864410721114987","0.113570931019316","5"
"Very often","2012","Lower Saxony","East Germany","","","","","5"
"Very often","2012","Bremen","West Germany","18","","","","5"
"Very rare","2012","North Rhine-Westphalia","West Germany","69","0.0222501423193598","0.017702524672139","0.0267977599665807","1"
"Very rare","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2012","Hesse","West Germany","35","0.0305582073971412","0.021571152374781","0.0395452624195015","1"
"Very rare","2012","Hesse","East Germany","","","","","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","West Germany","26","","","","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2012","Baden-Württemberg","West Germany","38","0.0196373291914913","0.0140664894740256","0.025208168908957","1"
"Very rare","2012","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2012","Bavaria","West Germany","68","0.0237028749937886","0.0184256189257897","0.0289801310617875","1"
"Very rare","2012","Bavaria","East Germany","","","","","1"
"Very rare","2012","Berlin","West Germany","18","","","","1"
"Very rare","2012","Berlin","East Germany","6","","","","1"
"Very rare","2012","Brandenburg","West Germany","","","","","1"
"Very rare","2012","Brandenburg","East Germany","19","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","East Germany","10","","","","1"
"Very rare","2012","Saxony","West Germany","","","","","1"
"Very rare","2012","Saxony","East Germany","40","0.0326822081001336","0.0235146335377128","0.0418497826625544","1"
"Very rare","2012","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2012","Saxony-Anhalt","East Germany","17","","","","1"
"Very rare","2012","Thuringia","West Germany","","","","","1"
"Very rare","2012","Thuringia","East Germany","27","","","","1"
"Very rare","2012","Schleswig-Holstein","West Germany","8","","","","1"
"Very rare","2012","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2012","Hamburg","West Germany","8","","","","1"
"Very rare","2012","Hamburg","East Germany","","","","","1"
"Very rare","2012","Lower Saxony","West Germany","32","0.0196597663631654","0.0133826194891644","0.0259369132371663","1"
"Very rare","2012","Lower Saxony","East Germany","","","","","1"
"Very rare","2012","Bremen","East Germany","","","","","1"
"Very rare","2012","Bremen","West Germany","","","","","1"
"Often","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2013","Saxony","East Germany","799","0.438638536491925","0.415160372105947","0.462116700877903","4"
"Often","2013","Saxony","West Germany","","","","","4"
"Often","2013","Mecklenburg-Western Pomerania","East Germany","293","0.491461785111607","0.451156590303645","0.53176697991957","4"
"Often","2013","North Rhine-Westphalia","West Germany","2682","0.481013651640033","0.467361155272319","0.494666148007747","4"
"Often","2013","Saxony-Anhalt","West Germany","","","","","4"
"Often","2013","Saxony-Anhalt","East Germany","463","0.438288714708544","0.40706396666156","0.469513462755529","4"
"Often","2013","Thuringia","West Germany","","","","","4"
"Often","2013","Thuringia","East Germany","500","0.482490629817384","0.451597023300447","0.513384236334321","4"
"Often","2013","Schleswig-Holstein","West Germany","508","0.542434080472171","0.510153758127068","0.574714402817274","4"
"Often","2013","Schleswig-Holstein","East Germany","","","","","4"
"Often","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2013","Hesse","West Germany","914","0.490378924627383","0.467096489643866","0.513661359610901","4"
"Often","2013","Hesse","East Germany","","","","","4"
"Often","2013","Rhineland-Palatinate,Saarland","West Germany","700","0.458713366294409","0.43275957467782","0.484667157910998","4"
"Often","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2013","Baden-Württemberg","West Germany","1587","0.488647751238383","0.470860930008339","0.506434572468428","4"
"Often","2013","Baden-Württemberg","East Germany","","","","","4"
"Often","2013","Bavaria","West Germany","2085","0.464492051369723","0.449156592205388","0.479827510534058","4"
"Often","2013","Bavaria","East Germany","","","","","4"
"Often","2013","Berlin","West Germany","243","0.447983788627745","0.406271997907044","0.489695579348446","4"
"Often","2013","Berlin","East Germany","213","0.420246469669124","0.374385648862356","0.466107290475892","4"
"Often","2013","Brandenburg","West Germany","","","","","4"
"Often","2013","Brandenburg","East Germany","452","0.412899006027522","0.382786895506853","0.443011116548191","4"
"Often","2013","Hamburg","West Germany","217","0.499887455357899","0.451489595686505","0.548285315029292","4"
"Often","2013","Hamburg","East Germany","","","","","4"
"Often","2013","Lower Saxony","West Germany","1268","0.491290330494545","0.471598917745446","0.510981743243644","4"
"Often","2013","Lower Saxony","East Germany","","","","","4"
"Often","2013","Bremen","West Germany","89","0.377214464845194","0.307181484764104","0.447247444926283","4"
"Often","2013","Bremen","East Germany","","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2013","Mecklenburg-Western Pomerania","East Germany","57","0.095669152398459","0.0719551976742472","0.119383107122671","2"
"Rarely","2013","Saxony","West Germany","","","","","2"
"Rarely","2013","Saxony","East Germany","159","0.115519595842205","0.100395779758317","0.130643411926092","2"
"Rarely","2013","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2013","Saxony-Anhalt","East Germany","87","0.109495347217004","0.0898446414513781","0.129146052982631","2"
"Rarely","2013","North Rhine-Westphalia","West Germany","399","0.0925928600777231","0.0846724941447047","0.100513226010741","2"
"Rarely","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2013","Hesse","West Germany","136","0.0914201466312442","0.0779974022864389","0.10484289097605","2"
"Rarely","2013","Hesse","East Germany","","","","","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","West Germany","111","0.086752389056064","0.0720917987139451","0.101412979398183","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2013","Baden-Württemberg","West Germany","227","0.0777415742348376","0.0682137599365488","0.0872693885331265","2"
"Rarely","2013","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2013","Bavaria","West Germany","278","0.0804190448145469","0.0720572574552313","0.0887808321738625","2"
"Rarely","2013","Bavaria","East Germany","","","","","2"
"Rarely","2013","Berlin","West Germany","51","0.109856163795685","0.0836264181751694","0.1360859094162","2"
"Rarely","2013","Berlin","East Germany","42","0.107218278368733","0.0784724290137525","0.135964127723714","2"
"Rarely","2013","Brandenburg","West Germany","","","","","2"
"Rarely","2013","Thuringia","West Germany","","","","","2"
"Rarely","2013","Thuringia","East Germany","94","0.0971188873096667","0.07881125450418","0.115426520115153","2"
"Rarely","2013","Schleswig-Holstein","West Germany","64","0.0654256772741596","0.0494036089329263","0.081447745615393","2"
"Rarely","2013","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2013","Hamburg","West Germany","21","","","","2"
"Rarely","2013","Hamburg","East Germany","","","","","2"
"Rarely","2013","Brandenburg","East Germany","89","0.07430262909878","0.0582628096694328","0.0903424485281271","2"
"Rarely","2013","Bremen","West Germany","12","","","","2"
"Rarely","2013","Lower Saxony","East Germany","","","","","2"
"Rarely","2013","Lower Saxony","West Germany","181","0.0854716154941822","0.074459206769386","0.0964840242189783","2"
"Rarely","2013","Bremen","East Germany","","","","","2"
"Sometimes","2013","Mecklenburg-Western Pomerania","East Germany","176","0.300973495160793","0.263993632152558","0.337953358169028","3"
"Sometimes","2013","Saxony","West Germany","","","","","3"
"Sometimes","2013","Saxony","East Germany","571","0.347285150338983","0.324758620090088","0.369811680587878","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2013","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2013","Saxony-Anhalt","East Germany","319","0.350836247808321","0.320803741041954","0.380868754574687","3"
"Sometimes","2013","Thuringia","West Germany","","","","","3"
"Sometimes","2013","Thuringia","East Germany","317","0.333311469469558","0.304167300164642","0.362455638774475","3"
"Sometimes","2013","North Rhine-Westphalia","West Germany","1485","0.31183432866513","0.299176364399122","0.324492292931139","3"
"Sometimes","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2013","Hesse","West Germany","506","0.30372414357135","0.282306625768867","0.325141661373832","3"
"Sometimes","2013","Hesse","East Germany","","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","West Germany","465","0.349261015334068","0.3244299739844","0.374092056683737","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2013","Baden-Württemberg","West Germany","927","0.338858274054413","0.322016158853336","0.35570038925549","3"
"Sometimes","2013","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2013","Bavaria","West Germany","1170","0.326852927137565","0.312429918951768","0.341275935323362","3"
"Sometimes","2013","Bavaria","East Germany","","","","","3"
"Sometimes","2013","Berlin","West Germany","188","0.352011950047042","0.311951670863356","0.392072229230729","3"
"Sometimes","2013","Berlin","East Germany","128","0.34395358904629","0.299818369603828","0.388088808488752","3"
"Sometimes","2013","Brandenburg","West Germany","","","","","3"
"Sometimes","2013","Brandenburg","East Germany","386","0.403760434416668","0.373752566149562","0.433768302683773","3"
"Sometimes","2013","Schleswig-Holstein","West Germany","232","0.286221367093192","0.256934673640798","0.315508060545586","3"
"Sometimes","2013","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2013","Hamburg","West Germany","134","0.370173490810344","0.323435580817401","0.416911400803286","3"
"Sometimes","2013","Hamburg","East Germany","","","","","3"
"Sometimes","2013","Bremen","East Germany","","","","","3"
"Sometimes","2013","Lower Saxony","West Germany","710","0.300714561622758","0.282652087307156","0.31877703593836","3"
"Sometimes","2013","Lower Saxony","East Germany","","","","","3"
"Sometimes","2013","Bremen","West Germany","62","0.456445528799892","0.384474917018667","0.528416140581118","3"
"Very often","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","East Germany","53","0.0991977426510012","0.0750975797453373","0.123297905556665","5"
"Very often","2013","Thuringia","East Germany","70","0.0713431992399105","0.055429579651194","0.0872568188286271","5"
"Very often","2013","Saxony","West Germany","","","","","5"
"Very often","2013","Saxony","East Germany","146","0.0627773786904265","0.0513008005178447","0.0742539568630083","5"
"Very often","2013","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2013","Saxony-Anhalt","East Germany","79","0.0753559622559626","0.0587444825235433","0.0919674419883819","5"
"Very often","2013","Thuringia","West Germany","","","","","5"
"Very often","2013","Bremen","East Germany","","","","","5"
"Very often","2013","North Rhine-Westphalia","West Germany","479","0.0903649384359667","0.0825308408716789","0.0981990360002546","5"
"Very often","2013","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2013","Hesse","West Germany","177","0.0860139981642123","0.0729555024680038","0.0990724938604207","5"
"Very often","2013","Hesse","East Germany","","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","West Germany","115","0.0895959135056586","0.0747202048337529","0.104471622177564","5"
"Very often","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2013","Baden-Württemberg","West Germany","252","0.0738814034639809","0.064573729252088","0.0831890776758738","5"
"Very often","2013","Baden-Württemberg","East Germany","","","","","5"
"Very often","2013","Bavaria","West Germany","444","0.098846705475485","0.0896696128153166","0.108023798135653","5"
"Very often","2013","Bavaria","East Germany","","","","","5"
"Very often","2013","Berlin","West Germany","48","0.0591474380752107","0.0393604120628336","0.0789344640875877","5"
"Very often","2013","Berlin","East Germany","49","0.10783047351525","0.0790125599615914","0.136648387068909","5"
"Very often","2013","Brandenburg","West Germany","","","","","5"
"Very often","2013","Brandenburg","East Germany","72","0.0767480335651292","0.0604679504304959","0.0930281166997625","5"
"Very often","2013","Schleswig-Holstein","West Germany","97","0.0872753825986156","0.068987926070318","0.105562839126913","5"
"Very often","2013","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2013","Hamburg","West Germany","36","0.054511354379135","0.0325364088198978","0.0764862999383721","5"
"Very often","2013","Hamburg","East Germany","","","","","5"
"Very often","2013","Lower Saxony","West Germany","265","0.0916555496370898","0.0802903403514842","0.103020758922695","5"
"Very often","2013","Lower Saxony","East Germany","","","","","5"
"Very often","2013","Bremen","West Germany","16","","","","5"
"Very rare","2013","Mecklenburg-Western Pomerania","East Germany","12","","","","1"
"Very rare","2013","Saxony","West Germany","","","","","1"
"Very rare","2013","Saxony","East Germany","41","0.0357793386364607","0.026991262309833","0.0445674149630884","1"
"Very rare","2013","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2013","Saxony-Anhalt","East Germany","22","","","","1"
"Very rare","2013","Thuringia","West Germany","","","","","1"
"Very rare","2013","Thuringia","East Germany","24","","","","1"
"Very rare","2013","North Rhine-Westphalia","West Germany","100","0.0241942211811464","0.0199957331676269","0.0283927091946659","1"
"Very rare","2013","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2013","Hesse","West Germany","38","0.0284627870058104","0.0207180398840447","0.036207534127576","1"
"Very rare","2013","Hesse","East Germany","","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","West Germany","25","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2013","Baden-Württemberg","West Germany","41","0.0208709970083851","0.0157843469809945","0.0259576470357756","1"
"Very rare","2013","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2013","Bavaria","West Germany","86","0.0293892712026802","0.0241959924782738","0.0345825499270866","1"
"Very rare","2013","Bavaria","East Germany","","","","","1"
"Very rare","2013","Berlin","West Germany","16","","","","1"
"Very rare","2013","Berlin","East Germany","13","","","","1"
"Very rare","2013","Brandenburg","West Germany","","","","","1"
"Very rare","2013","Brandenburg","East Germany","28","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2013","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2013","Hamburg","West Germany","2","","","","1"
"Very rare","2013","Hamburg","East Germany","","","","","1"
"Very rare","2013","Lower Saxony","West Germany","52","0.0308679427514252","0.0240552611261926","0.0376806243766579","1"
"Very rare","2013","Lower Saxony","East Germany","","","","","1"
"Very rare","2013","Schleswig-Holstein","West Germany","14","","","","1"
"Very rare","2013","Bremen","West Germany","5","","","","1"
"Very rare","2013","Bremen","East Germany","","","","","1"
"Often","2014","Saxony","West Germany","","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","East Germany","301","0.520306543762014","0.479002604421022","0.561610483103005","4"
"Often","2014","Thuringia","East Germany","486","0.480802652121762","0.449835750743247","0.511769553500277","4"
"Often","2014","Saxony","East Germany","764","0.451463430829648","0.427282757146769","0.475644104512527","4"
"Often","2014","Saxony-Anhalt","West Germany","","","","","4"
"Often","2014","Saxony-Anhalt","East Germany","511","0.499507729118819","0.467993648054208","0.53102181018343","4"
"Often","2014","Thuringia","West Germany","","","","","4"
"Often","2014","Schleswig-Holstein","West Germany","484","0.500617797436686","0.4685174444813","0.532718150392071","4"
