"plh0186","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Rarely","2014","Thuringia","Couple + C. GT 16 ","4","","",""
"Rarely","2014","Thuringia","Couple + C. LE and GT 16","3","","",""
"Sometimes","2014","Schleswig-Holstein","1-pers.-HH","55","0.409101524310934","0.328516924047278","0.489686124574589"
"Sometimes","2014","Schleswig-Holstein","(Married) couple without C. ","63","0.25233968271266","0.200141880865951","0.304537484559369"
"Sometimes","2014","Schleswig-Holstein","Single parent ","24","","",""
"Sometimes","2014","Schleswig-Holstein","Couple + C. LE 16 ","54","0.210944360896633","0.160572778453153","0.261315943340112"
"Sometimes","2014","Schleswig-Holstein","Couple + C. GT 16 ","29","","",""
"Sometimes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"Sometimes","2014","Hamburg","1-pers.-HH","19","","",""
"Sometimes","2014","Hamburg","(Married) couple without C. ","38","0.230800228185717","0.158921759586157","0.302678696785278"
"Sometimes","2014","Hamburg","Single parent ","18","","",""
"Sometimes","2014","Hamburg","Couple + C. LE 16 ","26","","",""
"Sometimes","2014","Hamburg","Couple + C. GT 16 ","11","","",""
"Sometimes","2014","Hamburg","Couple + C. LE and GT 16","10","","",""
"Sometimes","2014","Lower Saxony","1-pers.-HH","112","0.427819382107628","0.370277280407979","0.485361483807277"
"Sometimes","2014","Lower Saxony","(Married) couple without C. ","218","0.286210845018097","0.254470811742755","0.317950878293439"
"Sometimes","2014","Lower Saxony","Single parent ","70","0.249522449780201","0.196821083498277","0.302223816062124"
"Sometimes","2014","Lower Saxony","Couple + C. LE 16 ","140","0.227949153192917","0.195548997229565","0.26034930915627"
"Sometimes","2014","Lower Saxony","Couple + C. GT 16 ","86","0.260663765715724","0.210483176792676","0.310844354638772"
"Sometimes","2014","Lower Saxony","Couple + C. LE and GT 16","71","0.275561747250776","0.221460460132266","0.329663034369286"
"Sometimes","2014","Bremen","1-pers.-HH","13","","",""
"Sometimes","2014","Bremen","(Married) couple without C. ","12","","",""
"Sometimes","2014","Bremen","Single parent ","15","","",""
"Sometimes","2014","Bremen","Couple + C. LE 16 ","16","","",""
"Sometimes","2014","Bremen","Couple + C. GT 16 ","11","","",""
"Sometimes","2014","Bremen","Couple + C. LE and GT 16","8","","",""
"Sometimes","2014","North Rhine-Westphalia","1-pers.-HH","214","0.340003963447793","0.303446093184348","0.376561833711238"
"Sometimes","2014","North Rhine-Westphalia","(Married) couple without C. ","418","0.268602282598822","0.246385764329321","0.290818800868322"
"Sometimes","2014","North Rhine-Westphalia","Single parent ","178","0.410546364188785","0.36893931859771","0.45215340977986"
"Sometimes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","373","0.237034202622968","0.21554193617642","0.258526469069515"
"Sometimes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","225","0.309579782410505","0.276861277167446","0.342298287653564"
"Sometimes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","123","0.267091816530033","0.227593403371571","0.306590229688496"
"Sometimes","2014","Hesse","1-pers.-HH","70","0.272101852453441","0.215201465981203","0.329002238925679"
"Sometimes","2014","Hesse","(Married) couple without C. ","139","0.270253862542828","0.232157395979082","0.308350329106574"
"Sometimes","2014","Hesse","Single parent ","43","0.200745909015306","0.140709346020317","0.260782472010296"
"Sometimes","2014","Hesse","Couple + C. LE 16 ","127","0.242752035024907","0.204356490473086","0.281147579576728"
"Sometimes","2014","Hesse","Couple + C. GT 16 ","74","0.304134570722185","0.241914003110483","0.366355138333886"
"Sometimes","2014","Hesse","Couple + C. LE and GT 16","56","0.354102517514167","0.284042881182377","0.424162153845957"
"Sometimes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","94","0.421936959256971","0.359193133146393","0.484680785367549"
"Sometimes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","134","0.331988533994173","0.287631995870124","0.376345072118222"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Single parent ","45","0.283213006376728","0.212510070629107","0.353915942124349"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","109","0.356511647745673","0.309455782682168","0.403567512809178"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","54","0.361505817973201","0.282205550455877","0.440806085490524"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","34","0.250277948779544","0.180253312857135","0.320302584701952"
"Sometimes","2014","Baden-Württemberg","1-pers.-HH","140","0.393887625893217","0.34514407286959","0.442631178916844"
"Sometimes","2014","Baden-Württemberg","(Married) couple without C. ","256","0.275493494859493","0.245245060514336","0.30574192920465"
"Sometimes","2014","Baden-Württemberg","Single parent ","89","0.409894118058784","0.34490546057785","0.474882775539717"
"Sometimes","2014","Baden-Württemberg","Couple + C. LE 16 ","213","0.250130197312079","0.222399915008488","0.27786047961567"
"Sometimes","2014","Baden-Württemberg","Couple + C. GT 16 ","114","0.322205229923061","0.276804139270682","0.36760632057544"
"Sometimes","2014","Baden-Württemberg","Couple + C. LE and GT 16","89","0.299378950995494","0.249663485224136","0.349094416766851"
"Sometimes","2014","Bavaria","1-pers.-HH","213","0.371625011866014","0.332058051031057","0.411191972700972"
"Sometimes","2014","Bavaria","(Married) couple without C. ","350","0.287122770340169","0.261787751243554","0.312457789436784"
"Sometimes","2014","Bavaria","Single parent ","128","0.375375541477485","0.327803801784972","0.422947281169999"
"Sometimes","2014","Bavaria","Couple + C. LE 16 ","293","0.216695837992656","0.192935774273393","0.240455901711919"
"Sometimes","2014","Bavaria","Couple + C. GT 16 ","161","0.310224194273996","0.270616983569983","0.349831404978009"
"Sometimes","2014","Bavaria","Couple + C. LE and GT 16","107","0.314214381617673","0.268320051848346","0.360108711387"
"Sometimes","2014","Berlin","1-pers.-HH","73","0.347418273828392","0.285340282674758","0.409496264982025"
"Sometimes","2014","Berlin","(Married) couple without C. ","83","0.238921339570689","0.191979435348604","0.285863243792774"
"Sometimes","2014","Berlin","Single parent ","37","0.325111649835404","0.235086541409973","0.415136758260836"
"Sometimes","2014","Berlin","Couple + C. LE 16 ","51","0.293754384787614","0.23244171579386","0.355067053781367"
"Sometimes","2014","Berlin","Couple + C. GT 16 ","20","","",""
"Sometimes","2014","Berlin","Couple + C. LE and GT 16","12","","",""
"Sometimes","2014","Brandenburg","1-pers.-HH","65","0.43770723732741","0.358578774695066","0.516835699959754"
"Sometimes","2014","Brandenburg","(Married) couple without C. ","162","0.423765121377134","0.375399332034762","0.472130910719505"
"Sometimes","2014","Brandenburg","Single parent ","41","0.497564153370437","0.39956711706533","0.595561189675543"
"Sometimes","2014","Brandenburg","Couple + C. LE 16 ","45","0.198520823712724","0.145325877843361","0.251715769582086"
"Sometimes","2014","Brandenburg","Couple + C. GT 16 ","28","","",""
"Sometimes","2014","Brandenburg","Couple + C. LE and GT 16","16","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","43","0.420414769741704","0.324146084313524","0.516683455169883"
"Sometimes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","56","0.294784782844758","0.233980442200733","0.355589123488784"
"Sometimes","2014","Mecklenburg-Western Pomerania","Single parent ","19","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","",""
"Sometimes","2014","Saxony","1-pers.-HH","96","0.384435880001693","0.324254819535883","0.444616940467503"
"Sometimes","2014","Saxony","(Married) couple without C. ","203","0.333495062767743","0.295322996172166","0.371667129363321"
"Sometimes","2014","Saxony","Single parent ","38","0.329584252867978","0.24617321870729","0.412995287028666"
"Sometimes","2014","Saxony","Couple + C. LE 16 ","94","0.261206797687256","0.217383190559549","0.305030404814964"
"Sometimes","2014","Saxony","Couple + C. GT 16 ","72","0.386500590145665","0.313938932612987","0.459062247678342"
"Sometimes","2014","Saxony","Couple + C. LE and GT 16","32","0.273661606052725","0.180511534819796","0.366811677285653"
"Sometimes","2014","Saxony-Anhalt","1-pers.-HH","64","0.388229235271414","0.312238958670638","0.46421951187219"
"Sometimes","2014","Saxony-Anhalt","(Married) couple without C. ","102","0.305203404117748","0.256821606923405","0.35358520131209"
"Sometimes","2014","Saxony-Anhalt","Single parent ","22","","",""
"Sometimes","2014","Saxony-Anhalt","Couple + C. LE 16 ","41","0.307321465006725","0.241192823647622","0.373450106365827"
"Sometimes","2014","Saxony-Anhalt","Couple + C. GT 16 ","27","","",""
"Sometimes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","12","","",""
"Sometimes","2014","Thuringia","1-pers.-HH","68","0.427184535308557","0.349807267070277","0.504561803546837"
"Sometimes","2014","Thuringia","(Married) couple without C. ","101","0.262658942266614","0.21588123445506","0.309436650078169"
"Sometimes","2014","Thuringia","Single parent ","21","","",""
"Sometimes","2014","Thuringia","Couple + C. LE 16 ","45","0.156941450687481","0.108766227718572","0.205116673656389"
"Sometimes","2014","Thuringia","Couple + C. GT 16 ","49","0.318222326282946","0.238762458855936","0.397682193709956"
"Sometimes","2014","Thuringia","Couple + C. LE and GT 16","19","","",""
"Often","2014","Schleswig-Holstein","1-pers.-HH","52","0.391036615085652","0.31105606716035","0.471017163010953"
"Often","2014","Schleswig-Holstein","(Married) couple without C. ","139","0.531195376551298","0.471225886072315","0.591164867030281"
"Often","2014","Schleswig-Holstein","Single parent ","44","0.484743555631813","0.381492482422654","0.587994628840971"
"Often","2014","Schleswig-Holstein","Couple + C. LE 16 ","149","0.596616270842074","0.536046691773426","0.657185849910721"
"Often","2014","Schleswig-Holstein","Couple + C. GT 16 ","51","0.544740755496867","0.443529004626571","0.645952506367162"
"Often","2014","Schleswig-Holstein","Couple + C. LE and GT 16","36","0.640680615037762","0.516122571252387","0.765238658823136"
"Often","2014","Hamburg","1-pers.-HH","34","0.522056767795975","0.40333218342016","0.640781352171789"
"Often","2014","Hamburg","(Married) couple without C. ","73","0.59621117195759","0.512508691211219","0.679913652703961"
"Often","2014","Hamburg","Single parent ","19","","",""
"Often","2014","Hamburg","Couple + C. LE 16 ","57","0.540097814825182","0.446961147200932","0.633234482449432"
"Often","2014","Hamburg","Couple + C. GT 16 ","20","","",""
"Often","2014","Hamburg","Couple + C. LE and GT 16","17","","",""
"Often","2014","Lower Saxony","1-pers.-HH","111","0.363411590015727","0.307472207051248","0.419350972980207"
"Often","2014","Lower Saxony","(Married) couple without C. ","424","0.514819958294146","0.479723886204442","0.54991603038385"
"Often","2014","Lower Saxony","Single parent ","115","0.420957484932703","0.360830067164061","0.481084902701346"
"Often","2014","Lower Saxony","Couple + C. LE 16 ","375","0.556723157831789","0.518355762020206","0.595090553643371"
"Often","2014","Lower Saxony","Couple + C. GT 16 ","169","0.614480724391303","0.558845274218581","0.670116174564025"
"Often","2014","Lower Saxony","Couple + C. LE and GT 16","147","0.59861508365488","0.539260836975801","0.65796933033396"
"Often","2014","Bremen","1-pers.-HH","17","","",""
"Often","2014","Bremen","(Married) couple without C. ","26","","",""
"Often","2014","Bremen","Single parent ","11","","",""
"Often","2014","Bremen","Couple + C. LE 16 ","25","","",""
"Often","2014","Bremen","Couple + C. GT 16 ","10","","",""
"Often","2014","Bremen","Couple + C. LE and GT 16","10","","",""
"Often","2014","North Rhine-Westphalia","1-pers.-HH","249","0.378066645431284","0.340644874152271","0.415488416710298"
"Often","2014","North Rhine-Westphalia","(Married) couple without C. ","819","0.532596020672778","0.507587413220454","0.557604628125103"
"Often","2014","North Rhine-Westphalia","Single parent ","242","0.417755831540446","0.376042509108202","0.45946915397269"
"Often","2014","North Rhine-Westphalia","Couple + C. LE 16 ","858","0.575363230628184","0.550382564005989","0.600343897250379"
"Often","2014","North Rhine-Westphalia","Couple + C. GT 16 ","419","0.541495551481535","0.506232521008519","0.576758581954551"
"Often","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","264","0.526256034223716","0.481680663699489","0.570831404747943"
"Often","2014","Hesse","1-pers.-HH","98","0.468008182895656","0.404212196132119","0.531804169659193"
"Often","2014","Hesse","(Married) couple without C. ","269","0.490930447246514","0.448044857692398","0.533816036800631"
"Often","2014","Hesse","Single parent ","86","0.571569968080103","0.497400581059496","0.645739355100711"
"Often","2014","Hesse","Couple + C. LE 16 ","277","0.593208939842685","0.549217327664289","0.637200552021081"
"Often","2014","Hesse","Couple + C. GT 16 ","101","0.509306068314736","0.441692600239962","0.576919536389511"
"Often","2014","Hesse","Couple + C. LE and GT 16","90","0.498443128264428","0.425196190217375","0.57169006631148"
"Often","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","82","0.32680266701906","0.267212637311676","0.386392696726444"
"Often","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","227","0.48789044916455","0.440809334232133","0.534971564096966"
"Often","2014","Rhineland-Palatinate,Saarland","Single parent ","71","0.464665706288065","0.386400517848975","0.542930894727156"
"Often","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","233","0.526139825329854","0.477084941878818","0.575194708780889"
"Often","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","62","0.38588962233967","0.305538249259547","0.466240995419793"
"Often","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","90","0.539524584708006","0.458949964462356","0.620099204953655"
"Often","2014","Baden-Württemberg","1-pers.-HH","157","0.376296671393952","0.327967576924633","0.424625765863271"
"Often","2014","Baden-Württemberg","(Married) couple without C. ","440","0.549277765451984","0.515589660397761","0.582965870506208"
"Often","2014","Baden-Württemberg","Single parent ","84","0.384735868672302","0.32044506009494","0.449026677249663"
"Often","2014","Baden-Württemberg","Couple + C. LE 16 ","559","0.554105918130441","0.522279296283846","0.585932539977035"
"Often","2014","Baden-Württemberg","Couple + C. GT 16 ","219","0.505028199985354","0.456454752411276","0.553601647559433"
"Often","2014","Baden-Württemberg","Couple + C. LE and GT 16","170","0.534752128482703","0.480607204366143","0.588897052599263"
"Often","2014","Bavaria","1-pers.-HH","212","0.380457475066732","0.340705436836681","0.420209513296784"
"Often","2014","Bavaria","(Married) couple without C. ","646","0.51950887443415","0.491530710053081","0.547487038815218"
"Often","2014","Bavaria","Single parent ","172","0.42072756899616","0.372226817216425","0.469228320775896"
"Often","2014","Bavaria","Couple + C. LE 16 ","651","0.600142550109787","0.571891349793093","0.628393750426482"
"Often","2014","Bavaria","Couple + C. GT 16 ","247","0.477100077018915","0.434334288913708","0.519865865124122"
"Often","2014","Bavaria","Couple + C. LE and GT 16","214","0.506605659111462","0.457176421023258","0.556034897199665"
"Often","2014","Berlin","1-pers.-HH","92","0.393926172202624","0.330222560644978","0.45762978376027"
"Often","2014","Berlin","(Married) couple without C. ","174","0.579549126712953","0.525208928626783","0.633889324799123"
"Often","2014","Berlin","Single parent ","39","0.399227397306602","0.305104204727357","0.493350589885847"
"Often","2014","Berlin","Couple + C. LE 16 ","105","0.469129833686159","0.4019527963555","0.536306871016818"
"Often","2014","Berlin","Couple + C. GT 16 ","29","","",""
"Often","2014","Berlin","Couple + C. LE and GT 16","21","","",""
"Often","2014","Brandenburg","1-pers.-HH","52","0.377839302636202","0.300506371897024","0.45517223337538"
"Often","2014","Brandenburg","(Married) couple without C. ","177","0.427590901047059","0.37916882599126","0.476012976102858"
"Often","2014","Brandenburg","Single parent ","41","0.361018914314139","0.266882626039957","0.455155202588321"
"Often","2014","Brandenburg","Couple + C. LE 16 ","121","0.598486580273266","0.533113574098366","0.663859586448165"
"Often","2014","Brandenburg","Couple + C. GT 16 ","41","0.498130586248153","0.389244459276518","0.607016713219787"
"Often","2014","Brandenburg","Couple + C. LE and GT 16","33","0.55021658199851","0.421071099037606","0.679362064959415"
"Often","2014","Mecklenburg-Western Pomerania","1-pers.-HH","40","0.447253059368791","0.350285327379586","0.544220791357996"
"Often","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","133","0.572327396219114","0.506349388340711","0.638305404097518"
"Often","2014","Mecklenburg-Western Pomerania","Single parent ","25","","",""
"Often","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","72","0.638539642220658","0.551113087181538","0.725966197259779"
"Often","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","",""
"Often","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","",""
"Often","2014","Saxony","1-pers.-HH","89","0.355308350115452","0.296099045589241","0.414517654641664"
"Often","2014","Saxony","(Married) couple without C. ","298","0.505979800052265","0.465500012354693","0.546459587749837"
"Often","2014","Saxony","Single parent ","49","0.398615380035515","0.311735070427165","0.485495689643864"
"Often","2014","Saxony","Couple + C. LE 16 ","207","0.539033401168071","0.489305857640956","0.588760944695186"
"Often","2014","Saxony","Couple + C. GT 16 ","66","0.384554750872461","0.312061288648216","0.457048213096707"
"Often","2014","Saxony","Couple + C. LE and GT 16","48","0.62455528187019","0.523382149266498","0.725728414473883"
"Often","2014","Saxony-Anhalt","1-pers.-HH","61","0.407483726404153","0.330866782737922","0.484100670070384"
"Often","2014","Saxony-Anhalt","(Married) couple without C. ","194","0.560388174674819","0.508240177508426","0.612536171841212"
"Often","2014","Saxony-Anhalt","Single parent ","41","0.505795652425995","0.399508822288467","0.612082482563522"
"Often","2014","Saxony-Anhalt","Couple + C. LE 16 ","113","0.504628167929802","0.43296785733714","0.576288478522464"
"Often","2014","Saxony-Anhalt","Couple + C. GT 16 ","50","0.54586495162581","0.444125523360625","0.647604379890994"
"Often","2014","Saxony-Anhalt","Couple + C. LE and GT 16","37","0.471253231943051","0.349902487074427","0.592603976811676"
"Often","2014","Thuringia","1-pers.-HH","43","0.283764406414231","0.213245564045527","0.354283248782935"
"Often","2014","Thuringia","(Married) couple without C. ","184","0.563778044170435","0.511065197266283","0.616490891074587"
"Often","2014","Thuringia","Single parent ","31","0.448505788022415","0.335190961934665","0.561820614110165"
"Often","2014","Thuringia","Couple + C. LE 16 ","131","0.626210195687977","0.562133541544032","0.690286849831921"
"Often","2014","Thuringia","Couple + C. GT 16 ","61","0.513801823287193","0.428537841743319","0.599065804831067"
"Often","2014","Thuringia","Couple + C. LE and GT 16","29","","",""
"Very often","2014","Schleswig-Holstein","1-pers.-HH","15","","",""
"Very often","2014","Schleswig-Holstein","(Married) couple without C. ","45","0.167490050783554","0.122615873844827","0.212364227722281"
"Very often","2014","Schleswig-Holstein","Single parent ","9","","",""
"Very often","2014","Schleswig-Holstein","Couple + C. LE 16 ","38","0.14889680921511","0.104944507277806","0.192849111152414"
"Very often","2014","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
"Very often","2014","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Very often","2014","Hamburg","1-pers.-HH","3","","",""
"Very often","2014","Hamburg","(Married) couple without C. ","12","","",""
"Very often","2014","Hamburg","Single parent ","7","","",""
"Very often","2014","Hamburg","Couple + C. LE 16 ","17","","",""
"Very often","2014","Hamburg","Couple + C. GT 16 ","9","","",""
"Very often","2014","Hamburg","Couple + C. LE and GT 16","3","","",""
"Very often","2014","Lower Saxony","1-pers.-HH","14","","",""
"Very often","2014","Lower Saxony","(Married) couple without C. ","88","0.122737708142567","0.0996950223439564","0.145780393941177"
"Very often","2014","Lower Saxony","Single parent ","32","0.107052549641729","0.0693986754362887","0.14470642384717"
"Very often","2014","Lower Saxony","Couple + C. LE 16 ","89","0.170049238053071","0.141034499171168","0.199063976934973"
"Very often","2014","Lower Saxony","Couple + C. GT 16 ","24","","",""
"Very often","2014","Lower Saxony","Couple + C. LE and GT 16","23","","",""
"Very often","2014","Bremen","1-pers.-HH","3","","",""
"Very often","2014","Bremen","(Married) couple without C. ","7","","",""
"Very often","2014","Bremen","Single parent ","3","","",""
"Very often","2014","Bremen","Couple + C. LE 16 ","4","","",""
"Very often","2014","Bremen","Couple + C. GT 16 ","1","","",""
"Very often","2014","Bremen","Couple + C. LE and GT 16","1","","",""
"Very often","2014","North Rhine-Westphalia","1-pers.-HH","40","0.0540518874764829","0.0366014096522835","0.0715023653006822"
"Very often","2014","North Rhine-Westphalia","(Married) couple without C. ","177","0.117255514976379","0.101129446708563","0.133381583244195"
"Very often","2014","North Rhine-Westphalia","Single parent ","45","0.0650481804276104","0.0441901575200324","0.0859062033351885"
"Very often","2014","North Rhine-Westphalia","Couple + C. LE 16 ","190","0.139078307279138","0.121590486393876","0.1565661281644"
"Very often","2014","North Rhine-Westphalia","Couple + C. GT 16 ","73","0.0884913233650713","0.0683920129494515","0.108590633780691"
"Very often","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","56","0.116338664944613","0.0877147168235441","0.144962613065682"
"Very often","2014","Hesse","1-pers.-HH","22","","",""
"Very often","2014","Hesse","(Married) couple without C. ","68","0.13101947150889","0.102073656397875","0.159965286619905"
"Very often","2014","Hesse","Single parent ","17","","",""
"Very often","2014","Hesse","Couple + C. LE 16 ","52","0.126679344392496","0.0968928012816179","0.156465887503373"
"Very often","2014","Hesse","Couple + C. GT 16 ","21","","",""
"Very often","2014","Hesse","Couple + C. LE and GT 16","16","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","41","0.106253091948314","0.0772274250178696","0.135278758878759"
"Very often","2014","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","35","0.0744865088846816","0.0486914370428205","0.100281580726543"
"Very often","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","",""
"Very often","2014","Baden-Württemberg","1-pers.-HH","19","","",""
"Very often","2014","Baden-Württemberg","(Married) couple without C. ","88","0.112857443200534","0.0914340681049507","0.134280818296117"
"Very often","2014","Baden-Württemberg","Single parent ","21","","",""
"Very often","2014","Baden-Württemberg","Couple + C. LE 16 ","123","0.12948668434165","0.107989649513233","0.150983719170067"
"Very often","2014","Baden-Württemberg","Couple + C. GT 16 ","40","0.0992016072117933","0.0701597729962926","0.128243441427294"
"Very often","2014","Baden-Württemberg","Couple + C. LE and GT 16","38","0.0884599285520202","0.0576351144846386","0.119284742619402"
"Very often","2014","Bavaria","1-pers.-HH","52","0.082892700133052","0.0603171158891579","0.105468284376946"
"Very often","2014","Bavaria","(Married) couple without C. ","126","0.114672338254446","0.0968296043937358","0.132515072115155"
"Very often","2014","Bavaria","Single parent ","43","0.0689324905352369","0.0440433943649834","0.0938215867054904"
"Very often","2014","Bavaria","Couple + C. LE 16 ","152","0.14083124183862","0.120770553002775","0.160891930674465"
"Very often","2014","Bavaria","Couple + C. GT 16 ","72","0.109174519450474","0.0824727890027052","0.135876249898242"
"Very often","2014","Bavaria","Couple + C. LE and GT 16","44","0.108460910265543","0.0777170333213597","0.139204787209727"
"Very often","2014","Berlin","1-pers.-HH","22","","",""
"Very often","2014","Berlin","(Married) couple without C. ","36","0.110134047081319","0.0756719616712192","0.144596132491418"
"Very often","2014","Berlin","Single parent ","9","","",""
"Very often","2014","Berlin","Couple + C. LE 16 ","43","0.168132388400919","0.117790099279658","0.218474677522181"
"Very often","2014","Berlin","Couple + C. GT 16 ","7","","",""
"Very often","2014","Berlin","Couple + C. LE and GT 16","5","","",""
"Very often","2014","Brandenburg","1-pers.-HH","10","","",""
"Very often","2014","Brandenburg","(Married) couple without C. ","32","0.0783207855915062","0.0520238998781818","0.104617671304831"
"Very often","2014","Brandenburg","Single parent ","9","","",""
"Very often","2014","Brandenburg","Couple + C. LE 16 ","33","0.108619195620381","0.0671232041878523","0.15011518705291"
"Very often","2014","Brandenburg","Couple + C. GT 16 ","7","","",""
"Very often","2014","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Very often","2014","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Single parent ","10","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"Very often","2014","Saxony","1-pers.-HH","16","","",""
"Very often","2014","Saxony","(Married) couple without C. ","40","0.0631149361057066","0.0434266226942564","0.0828032495171569"
"Very often","2014","Saxony","Single parent ","15","","",""
"Very often","2014","Saxony","Couple + C. LE 16 ","61","0.124714139694405","0.0917541366855759","0.157674142703234"
"Very often","2014","Saxony","Couple + C. GT 16 ","18","","",""
"Very often","2014","Saxony","Couple + C. LE and GT 16","4","","",""
"Very often","2014","Saxony-Anhalt","1-pers.-HH","7","","",""
"Very often","2014","Saxony-Anhalt","(Married) couple without C. ","21","","",""
"Very often","2014","Saxony-Anhalt","Single parent ","8","","",""
"Very often","2014","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"Very often","2014","Saxony-Anhalt","Couple + C. GT 16 ","11","","",""
"Very often","2014","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"Very often","2014","Thuringia","1-pers.-HH","7","","",""
"Very often","2014","Thuringia","(Married) couple without C. ","32","0.103549547500847","0.071164399912712","0.135934695088982"
"Very often","2014","Thuringia","Single parent ","7","","",""
"Very often","2014","Thuringia","Couple + C. LE 16 ","35","0.181769827479019","0.130692910381652","0.232846744576386"
"Very often","2014","Thuringia","Couple + C. GT 16 ","16","","",""
"Very often","2014","Thuringia","Couple + C. LE and GT 16","9","","",""
"Very rare","2015","Schleswig-Holstein","1-pers.-HH","6","","",""
"Very rare","2015","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Very rare","2015","Schleswig-Holstein","Single parent ","3","","",""
"Very rare","2015","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Very rare","2015","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very rare","2015","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Very rare","2015","Hamburg","1-pers.-HH","4","","",""
"Very rare","2015","Hamburg","(Married) couple without C. ","2","","",""
"Very rare","2015","Hamburg","Single parent ","","","",""
"Very rare","2015","Hamburg","Couple + C. LE 16 ","1","","",""
"Very rare","2015","Hamburg","Couple + C. GT 16 ","","","",""
"Very rare","2015","Hamburg","Couple + C. LE and GT 16","","","",""
"Very rare","2015","Lower Saxony","1-pers.-HH","15","","",""
"Very rare","2015","Lower Saxony","(Married) couple without C. ","11","","",""
"Very rare","2015","Lower Saxony","Single parent ","7","","",""
"Very rare","2015","Lower Saxony","Couple + C. LE 16 ","7","","",""
"Very rare","2015","Lower Saxony","Couple + C. GT 16 ","3","","",""
"Very rare","2015","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Very rare","2015","Bremen","1-pers.-HH","1","","",""
"Very rare","2015","Bremen","(Married) couple without C. ","","","",""
"Very rare","2015","Bremen","Single parent ","4","","",""
"Very rare","2015","Bremen","Couple + C. LE 16 ","1","","",""
"Very rare","2015","Bremen","Couple + C. GT 16 ","","","",""
"Very rare","2015","Bremen","Couple + C. LE and GT 16","1","","",""
"Very rare","2015","North Rhine-Westphalia","1-pers.-HH","28","","",""
"Very rare","2015","North Rhine-Westphalia","(Married) couple without C. ","17","","",""
"Very rare","2015","North Rhine-Westphalia","Single parent ","19","","",""
"Very rare","2015","North Rhine-Westphalia","Couple + C. LE 16 ","5","","",""
"Very rare","2015","North Rhine-Westphalia","Couple + C. GT 16 ","9","","",""
"Very rare","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","",""
"Very rare","2015","Hesse","1-pers.-HH","9","","",""
