"plh0186","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2014","Hesse","middle vocational","67","0.0823413757393475","0.0629884391146566","0.101694312364038","2"
"Rarely","2014","Hesse","vocational + Abi","12","","","","2"
"Rarely","2014","Hesse","higher vocational","5","","","","2"
"Rarely","2014","Hesse","higher education","32","0.0762833858593955","0.0536413492743693","0.0989254224444217","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","in school","1","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","inadequately","4","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","general elemantary","18","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","middle vocational","60","0.0895815494516207","0.0691021319225335","0.110060966980708","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","vocational + Abi","8","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","higher vocational","11","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","higher education","17","","","","2"
"Rarely","2014","Baden-Württemberg","in school","2","","","","2"
"Rarely","2014","Baden-Württemberg","inadequately","4","","","","2"
"Rarely","2014","Baden-Württemberg","general elemantary","35","0.102530163055529","0.0733099300229857","0.131750396088073","2"
"Rarely","2014","Baden-Württemberg","middle vocational","122","0.0997054385980632","0.0841605418436292","0.115250335352497","2"
"Rarely","2014","Baden-Württemberg","vocational + Abi","16","","","","2"
"Rarely","2014","Baden-Württemberg","higher vocational","18","","","","2"
"Rarely","2014","Brandenburg","in school","","","","","2"
"Rarely","2014","Brandenburg","inadequately","1","","","","2"
"Rarely","2014","Brandenburg","general elemantary","14","","","","2"
"Rarely","2014","Brandenburg","middle vocational","32","0.0539814642446296","0.034053782909119","0.0739091455801402","2"
"Rarely","2014","Brandenburg","vocational + Abi","3","","","","2"
"Rarely","2014","Brandenburg","higher vocational","2","","","","2"
"Rarely","2014","Brandenburg","higher education","15","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","in school","","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","general elemantary","1","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","middle vocational","15","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","higher vocational","4","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","higher education","5","","","","2"
"Rarely","2014","Saxony","in school","1","","","","2"
"Rarely","2014","Saxony","inadequately","3","","","","2"
"Rarely","2014","Saxony","general elemantary","8","","","","2"
"Rarely","2014","Saxony","middle vocational","64","0.093590812918205","0.0739411263726159","0.113240499463794","2"
"Rarely","2014","Saxony","vocational + Abi","5","","","","2"
"Rarely","2014","Saxony","higher vocational","8","","","","2"
"Rarely","2014","Saxony","higher education","44","0.13174130595744","0.10017568415607","0.16330692775881","2"
"Rarely","2014","Saxony-Anhalt","in school","","","","","2"
"Rarely","2014","Saxony-Anhalt","inadequately","1","","","","2"
"Rarely","2014","Saxony-Anhalt","general elemantary","8","","","","2"
"Rarely","2014","Saxony-Anhalt","middle vocational","42","0.0717527560589666","0.0493764306702905","0.0941290814476427","2"
"Rarely","2014","Saxony-Anhalt","vocational + Abi","1","","","","2"
"Rarely","2014","Saxony-Anhalt","higher vocational","3","","","","2"
"Rarely","2014","Saxony-Anhalt","higher education","15","","","","2"
"Rarely","2014","Thuringia","in school","","","","","2"
"Rarely","2014","Thuringia","inadequately","3","","","","2"
"Rarely","2014","Thuringia","general elemantary","8","","","","2"
"Rarely","2014","Thuringia","middle vocational","52","0.10909887911824","0.0836165532201523","0.134581205016328","2"
"Rarely","2014","Thuringia","vocational + Abi","","","","","2"
"Rarely","2014","Thuringia","higher vocational","4","","","","2"
"Rarely","2014","Thuringia","higher education","9","","","","2"
"Rarely","2014","Bremen","middle vocational","5","","","","2"
"Rarely","2014","Bremen","vocational + Abi","1","","","","2"
"Rarely","2014","Bremen","higher vocational","","","","","2"
"Rarely","2014","Bremen","higher education","2","","","","2"
"Rarely","2014","Baden-Württemberg","higher education","34","0.0348951378224548","0.0221545741949449","0.0476357014499648","2"
"Rarely","2014","Bavaria","in school","3","","","","2"
"Rarely","2014","Bavaria","inadequately","7","","","","2"
"Rarely","2014","Bavaria","general elemantary","50","0.109598344241393","0.0821066041897498","0.137090084293037","2"
"Rarely","2014","Berlin","general elemantary","7","","","","2"
"Rarely","2014","Berlin","middle vocational","37","0.0972134038144622","0.067149228091775","0.127277579537149","2"
"Rarely","2014","Berlin","vocational + Abi","4","","","","2"
"Rarely","2014","Berlin","higher vocational","4","","","","2"
"Rarely","2014","Berlin","higher education","26","","","","2"
"Rarely","2014","Bavaria","middle vocational","150","0.0837783932676217","0.0721080019417684","0.095448784593475","2"
"Rarely","2014","Bavaria","vocational + Abi","18","","","","2"
"Rarely","2014","Bavaria","higher vocational","22","","","","2"
"Rarely","2014","Berlin","inadequately","4","","","","2"
"Rarely","2014","Bavaria","higher education","57","0.0761064668434016","0.0592798948623532","0.09293303882445","2"
"Rarely","2014","Berlin","in school","","","","","2"
"Sometimes","2014","North Rhine-Westphalia","in school","22","","","","3"
"Sometimes","2014","North Rhine-Westphalia","inadequately","49","0.370518269650781","0.294242937206944","0.446793602094619","3"
"Sometimes","2014","North Rhine-Westphalia","general elemantary","234","0.333977890732114","0.300600407150376","0.367355374313852","3"
"Sometimes","2014","North Rhine-Westphalia","middle vocational","666","0.296608818413509","0.278399224751024","0.314818412075994","3"
"Sometimes","2014","North Rhine-Westphalia","vocational + Abi","157","0.26351501663829","0.2282062838235","0.298823749453081","3"
"Sometimes","2014","North Rhine-Westphalia","higher vocational","80","0.274547674345657","0.222915493892336","0.326179854798979","3"
"Sometimes","2014","North Rhine-Westphalia","higher education","327","0.288323185165186","0.262255630755561","0.314390739574811","3"
"Sometimes","2014","Hesse","in school","14","","","","3"
"Sometimes","2014","Hesse","inadequately","14","","","","3"
"Sometimes","2014","Hesse","general elemantary","69","0.329722248315461","0.265525059731917","0.393919436899004","3"
"Sometimes","2014","Brandenburg","higher education","93","0.399842679866188","0.340526308719702","0.459159051012674","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","in school","2","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","general elemantary","11","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","middle vocational","93","0.330344042910964","0.275449061173469","0.385239024648459","3"
"Sometimes","2014","Schleswig-Holstein","in school","3","","","","3"
"Sometimes","2014","Schleswig-Holstein","inadequately","6","","","","3"
"Sometimes","2014","Schleswig-Holstein","general elemantary","32","0.326970682463495","0.243038432325989","0.410902932601001","3"
"Sometimes","2014","Schleswig-Holstein","middle vocational","120","0.287698378167661","0.246284831835552","0.329111924499771","3"
"Sometimes","2014","Schleswig-Holstein","vocational + Abi","27","","","","3"
"Sometimes","2014","Schleswig-Holstein","higher vocational","8","","","","3"
"Sometimes","2014","Schleswig-Holstein","higher education","44","0.274160485885823","0.203933346867753","0.344387624903894","3"
"Sometimes","2014","Hamburg","in school","","","","","3"
"Sometimes","2014","Hamburg","inadequately","","","","","3"
"Sometimes","2014","Hamburg","general elemantary","15","","","","3"
"Sometimes","2014","Hamburg","middle vocational","47","0.248155076412959","0.182248031930508","0.31406212089541","3"
"Sometimes","2014","Hamburg","vocational + Abi","13","","","","3"
"Sometimes","2014","Hamburg","higher vocational","7","","","","3"
"Sometimes","2014","Hamburg","higher education","43","0.163662838418595","0.105230473019919","0.222095203817271","3"
"Sometimes","2014","Lower Saxony","in school","10","","","","3"
"Sometimes","2014","Lower Saxony","inadequately","23","","","","3"
"Sometimes","2014","Lower Saxony","general elemantary","111","0.387041538437353","0.336230853504631","0.437852223370074","3"
"Sometimes","2014","Lower Saxony","middle vocational","339","0.282179163748419","0.257179514434576","0.307178813062263","3"
"Sometimes","2014","Lower Saxony","vocational + Abi","42","0.194184515299674","0.136556467785982","0.251812562813366","3"
"Sometimes","2014","Lower Saxony","higher vocational","37","0.247492669284239","0.172437126863469","0.322548211705008","3"
"Sometimes","2014","Lower Saxony","higher education","145","0.351951856402153","0.310298723931468","0.393604988872837","3"
"Sometimes","2014","Bremen","in school","3","","","","3"
"Sometimes","2014","Bremen","inadequately","4","","","","3"
"Sometimes","2014","Bremen","general elemantary","9","","","","3"
"Sometimes","2014","Bremen","middle vocational","33","0.422337523061001","0.319720360714894","0.524954685407108","3"
"Sometimes","2014","Bremen","vocational + Abi","7","","","","3"
"Sometimes","2014","Bremen","higher vocational","1","","","","3"
"Sometimes","2014","Bremen","higher education","16","","","","3"
"Sometimes","2014","Hesse","middle vocational","216","0.278945306655606","0.247370487406307","0.310520125904904","3"
"Sometimes","2014","Hesse","vocational + Abi","42","0.275944916922796","0.206025907396996","0.345863926448596","3"
"Sometimes","2014","Hesse","higher vocational","30","0.440074590720616","0.334546795859133","0.545602385582099","3"
"Sometimes","2014","Hesse","higher education","141","0.232235105169078","0.196217968012727","0.268252242325429","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","in school","3","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","inadequately","9","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","general elemantary","101","0.386740669490605","0.328325658200434","0.445155680780777","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","middle vocational","241","0.37611134215728","0.341373762917049","0.410848921397512","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","32","0.313256828080498","0.228114972012886","0.39839868414811","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","higher vocational","28","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","higher education","76","0.243487738419619","0.192389023377698","0.294586453461539","3"
"Sometimes","2014","Baden-Württemberg","in school","10","","","","3"
"Sometimes","2014","Baden-Württemberg","inadequately","12","","","","3"
"Sometimes","2014","Baden-Württemberg","general elemantary","144","0.334081801724806","0.288647404382562","0.37951619906705","3"
"Sometimes","2014","Baden-Württemberg","middle vocational","428","0.339861303755378","0.31528567942995","0.364436928080807","3"
"Sometimes","2014","Baden-Württemberg","vocational + Abi","61","0.336264860570657","0.275209707913784","0.39732001322753","3"
"Sometimes","2014","Baden-Württemberg","higher vocational","47","0.295007448853607","0.232272604160442","0.357742293546771","3"
"Sometimes","2014","Baden-Württemberg","higher education","214","0.263855151453205","0.233257833620545","0.294452469285866","3"
"Sometimes","2014","Bavaria","in school","10","","","","3"
"Sometimes","2014","Bavaria","inadequately","32","0.428609126746242","0.307366465369432","0.549851788123052","3"
"Sometimes","2014","Bavaria","general elemantary","168","0.395435635468392","0.352406122843295","0.438465148093489","3"
"Sometimes","2014","Bavaria","middle vocational","636","0.313005997377496","0.293472862764583","0.332539131990408","3"
"Sometimes","2014","Bavaria","vocational + Abi","78","0.23586838630673","0.187747740340559","0.2839890322729","3"
"Sometimes","2014","Bavaria","higher vocational","84","0.320417263353801","0.265563703743028","0.375270822964574","3"
"Sometimes","2014","Bavaria","higher education","263","0.271195491027294","0.242984349389277","0.299406632665311","3"
"Sometimes","2014","Berlin","in school","7","","","","3"
"Sometimes","2014","Berlin","inadequately","3","","","","3"
"Sometimes","2014","Berlin","general elemantary","20","","","","3"
"Sometimes","2014","Brandenburg","inadequately","3","","","","3"
"Sometimes","2014","Brandenburg","general elemantary","32","0.341601232053016","0.240782124881909","0.442420339224122","3"
"Sometimes","2014","Brandenburg","middle vocational","192","0.413946416194511","0.37051286463269","0.457379967756332","3"
"Sometimes","2014","Brandenburg","vocational + Abi","10","","","","3"
"Sometimes","2014","Brandenburg","higher vocational","30","0.510704434631699","0.391891399849731","0.629517469413666","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","vocational + Abi","8","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","higher vocational","15","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","higher education","38","0.345319477285658","0.265701148912854","0.424937805658461","3"
"Sometimes","2014","Saxony","in school","3","","","","3"
"Sometimes","2014","Saxony","inadequately","3","","","","3"
"Sometimes","2014","Saxony","general elemantary","38","0.348488608068171","0.253664771311071","0.443312444825271","3"
"Sometimes","2014","Saxony","middle vocational","299","0.375495824338136","0.342825977614335","0.408165671061938","3"
"Sometimes","2014","Saxony","vocational + Abi","21","","","","3"
"Sometimes","2014","Saxony","higher vocational","43","0.335446346330687","0.253331291249679","0.417561401411694","3"
"Sometimes","2014","Saxony","higher education","131","0.310767513328418","0.267572911757343","0.353962114899494","3"
"Sometimes","2014","Saxony-Anhalt","in school","3","","","","3"
"Sometimes","2014","Saxony-Anhalt","inadequately","4","","","","3"
"Sometimes","2014","Saxony-Anhalt","general elemantary","21","","","","3"
"Sometimes","2014","Saxony-Anhalt","middle vocational","156","0.36347982395338","0.321775231398892","0.405184416507868","3"
"Sometimes","2014","Saxony-Anhalt","vocational + Abi","11","","","","3"
"Sometimes","2014","Saxony-Anhalt","higher vocational","16","","","","3"
"Sometimes","2014","Saxony-Anhalt","higher education","60","0.272246365266153","0.213159210077713","0.331333520454593","3"
"Sometimes","2014","Thuringia","in school","2","","","","3"
"Sometimes","2014","Thuringia","inadequately","2","","","","3"
"Sometimes","2014","Thuringia","general elemantary","21","","","","3"
"Sometimes","2014","Thuringia","middle vocational","185","0.320446284786543","0.282304265215608","0.358588304357477","3"
"Sometimes","2014","Thuringia","vocational + Abi","9","","","","3"
"Sometimes","2014","Thuringia","higher vocational","22","","","","3"
"Sometimes","2014","Thuringia","higher education","68","0.306943846763088","0.245858124778434","0.368029568747742","3"
"Sometimes","2014","Berlin","vocational + Abi","12","","","","3"
"Sometimes","2014","Berlin","higher vocational","21","","","","3"
"Sometimes","2014","Berlin","higher education","106","0.288789300178852","0.24322276750639","0.334355832851313","3"
"Sometimes","2014","Brandenburg","in school","2","","","","3"
"Sometimes","2014","Berlin","middle vocational","112","0.305011922041039","0.258287841924459","0.351736002157618","3"
"Very often","2014","Hamburg","higher education","13","","","","5"
"Very often","2014","Hamburg","higher vocational","3","","","","5"
"Very often","2014","Hamburg","middle vocational","21","","","","5"
"Very often","2014","Hamburg","vocational + Abi","4","","","","5"
"Very often","2014","Lower Saxony","in school","13","","","","5"
"Very often","2014","Lower Saxony","inadequately","4","","","","5"
"Very often","2014","Hamburg","general elemantary","5","","","","5"
"Very often","2014","Lower Saxony","general elemantary","30","0.0550212285083975","0.0312343800348721","0.0788080769819229","5"
"Very often","2014","Lower Saxony","middle vocational","135","0.115026050649271","0.0973034780915009","0.13274862320704","5"
"Very often","2014","Hamburg","inadequately","1","","","","5"
"Very often","2014","Lower Saxony","vocational + Abi","18","","","","5"
"Very often","2014","Schleswig-Holstein","higher education","16","","","","5"
"Very often","2014","Hamburg","in school","1","","","","5"
"Very often","2014","Schleswig-Holstein","higher vocational","6","","","","5"
"Very often","2014","Schleswig-Holstein","vocational + Abi","9","","","","5"
"Very often","2014","Schleswig-Holstein","general elemantary","26","","","","5"
"Very often","2014","Schleswig-Holstein","middle vocational","58","0.113354381102178","0.0843518474399756","0.14235691476438","5"
"Very often","2014","Schleswig-Holstein","in school","2","","","","5"
"Very often","2014","Schleswig-Holstein","inadequately","5","","","","5"
"Very often","2014","Lower Saxony","higher vocational","13","","","","5"
"Very often","2014","Lower Saxony","higher education","50","0.0581018832368621","0.0376986276045247","0.0785051388691995","5"
"Very often","2014","Bremen","in school","1","","","","5"
"Very often","2014","Bremen","inadequately","1","","","","5"
"Very often","2014","Bremen","general elemantary","3","","","","5"
"Very often","2014","Bremen","middle vocational","9","","","","5"
"Very often","2014","Bremen","vocational + Abi","","","","","5"
"Very often","2014","Bremen","higher vocational","","","","","5"
"Very often","2014","Bremen","higher education","2","","","","5"
"Very often","2014","North Rhine-Westphalia","in school","15","","","","5"
"Very often","2014","North Rhine-Westphalia","inadequately","22","","","","5"
"Very often","2014","North Rhine-Westphalia","general elemantary","79","0.0749870501777706","0.0563482715484551","0.0936258288070861","5"
"Very often","2014","North Rhine-Westphalia","middle vocational","264","0.0962373389968637","0.0844800074235529","0.107994670570175","5"
"Very often","2014","North Rhine-Westphalia","vocational + Abi","49","0.0802455900737685","0.0584712989139","0.102019881233637","5"
"Very often","2014","North Rhine-Westphalia","higher vocational","30","0.0884362198966579","0.0555877035747952","0.121284736218521","5"
"Very often","2014","North Rhine-Westphalia","higher education","125","0.127169660258504","0.107997291704291","0.146342028812717","5"
"Very often","2014","Hesse","in school","8","","","","5"
"Very often","2014","Hesse","inadequately","5","","","","5"
"Very often","2014","Hesse","general elemantary","24","","","","5"
"Very often","2014","Hesse","middle vocational","77","0.10612623076366","0.0844418658961039","0.127810595631216","5"
"Very often","2014","Hesse","vocational + Abi","21","","","","5"
"Very often","2014","Hesse","higher vocational","7","","","","5"
"Very often","2014","Hesse","higher education","58","0.130908258674366","0.102137755049864","0.159678762298867","5"
"Very often","2014","Rhineland-Palatinate,Saarland","in school","2","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","inadequately","4","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","general elemantary","20","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","middle vocational","64","0.0863116178278843","0.0661733797874826","0.106449855868286","5"
"Very often","2014","Rhineland-Palatinate,Saarland","vocational + Abi","12","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","higher vocational","6","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","higher education","25","","","","5"
"Very often","2014","Baden-Württemberg","in school","14","","","","5"
"Very often","2014","Baden-Württemberg","inadequately","8","","","","5"
"Very often","2014","Baden-Württemberg","general elemantary","62","0.141917265019052","0.108302496967539","0.175532033070565","5"
"Very often","2014","Baden-Württemberg","middle vocational","137","0.0788931834603095","0.0649066257050948","0.0928797412155242","5"
"Very often","2014","Baden-Württemberg","vocational + Abi","27","","","","5"
"Very often","2014","Baden-Württemberg","higher vocational","15","","","","5"
"Very often","2014","Baden-Württemberg","higher education","73","0.0983012029299713","0.0776317447833125","0.11897066107663","5"
"Very often","2014","Bavaria","in school","14","","","","5"
"Very often","2014","Bavaria","inadequately","6","","","","5"
"Very often","2014","Bavaria","general elemantary","55","0.0809960996103657","0.056985777687469","0.105006421533262","5"
"Very often","2014","Bavaria","middle vocational","241","0.100182378623103","0.0875352464583479","0.112829510787857","5"
"Very often","2014","Bavaria","vocational + Abi","34","0.148383058713838","0.108090318602786","0.188675798824891","5"
"Very often","2014","Bavaria","higher vocational","36","0.134766458952476","0.094625913002973","0.174907004901979","5"
"Very often","2014","Brandenburg","higher vocational","6","","","","5"
"Very often","2014","Brandenburg","higher education","27","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","in school","1","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","inadequately","1","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","general elemantary","6","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","middle vocational","28","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","higher vocational","2","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","higher education","8","","","","5"
"Very often","2014","Saxony","in school","1","","","","5"
"Very often","2014","Saxony","inadequately","","","","","5"
"Very often","2014","Saxony","general elemantary","7","","","","5"
"Very often","2014","Saxony","middle vocational","78","0.0645263482834514","0.0479510561445009","0.0811016404224018","5"
"Very often","2014","Saxony","vocational + Abi","11","","","","5"
"Very often","2014","Saxony","higher vocational","14","","","","5"
"Very often","2014","Saxony","higher education","44","0.0862803160210845","0.0600748944722568","0.112485737569912","5"
"Very often","2014","Saxony-Anhalt","in school","4","","","","5"
"Very often","2014","Saxony-Anhalt","inadequately","2","","","","5"
"Very often","2014","Saxony-Anhalt","general elemantary","10","","","","5"
"Very often","2014","Saxony-Anhalt","middle vocational","40","0.0519909415111881","0.0327419613175798","0.0712399217047964","5"
"Very often","2014","Saxony-Anhalt","vocational + Abi","5","","","","5"
"Very often","2014","Saxony-Anhalt","higher vocational","2","","","","5"
"Very often","2014","Saxony-Anhalt","higher education","23","","","","5"
"Very often","2014","Thuringia","in school","2","","","","5"
"Very often","2014","Thuringia","inadequately","1","","","","5"
"Very often","2014","Thuringia","general elemantary","9","","","","5"
"Very often","2014","Thuringia","middle vocational","54","0.0830317079893756","0.0604782409366779","0.105585175042073","5"
"Very often","2014","Thuringia","vocational + Abi","5","","","","5"
"Very often","2014","Thuringia","higher vocational","5","","","","5"
"Very often","2014","Thuringia","higher education","29","","","","5"
"Very often","2014","Bavaria","higher education","110","0.123530050512816","0.102650135413179","0.144409965612452","5"
"Very often","2014","Berlin","in school","2","","","","5"
"Very often","2014","Berlin","inadequately","2","","","","5"
"Very often","2014","Berlin","general elemantary","10","","","","5"
"Very often","2014","Berlin","middle vocational","47","0.100275879417957","0.0697936591781085","0.130758099657806","5"
"Very often","2014","Berlin","vocational + Abi","14","","","","5"
"Very often","2014","Berlin","higher vocational","6","","","","5"
"Very often","2014","Berlin","higher education","44","0.123236434301373","0.0901867662486588","0.156286102354087","5"
"Very often","2014","Brandenburg","in school","2","","","","5"
"Very often","2014","Brandenburg","inadequately","1","","","","5"
"Very often","2014","Brandenburg","general elemantary","6","","","","5"
"Very often","2014","Brandenburg","middle vocational","41","0.0822248808440307","0.058000405330966","0.106449356357095","5"
"Very often","2014","Brandenburg","vocational + Abi","9","","","","5"
"Very rare","2014","Schleswig-Holstein","in school","","","","","1"
"Very rare","2014","Schleswig-Holstein","inadequately","1","","","","1"
"Very rare","2014","Schleswig-Holstein","general elemantary","2","","","","1"
"Very rare","2014","Schleswig-Holstein","middle vocational","8","","","","1"
"Very rare","2014","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Very rare","2014","Schleswig-Holstein","higher vocational","1","","","","1"
"Very rare","2014","Schleswig-Holstein","higher education","1","","","","1"
"Very rare","2014","Hamburg","in school","","","","","1"
"Very rare","2014","Hamburg","inadequately","","","","","1"
"Very rare","2014","Hamburg","general elemantary","","","","","1"
"Very rare","2014","Hamburg","middle vocational","4","","","","1"
"Very rare","2014","Hamburg","vocational + Abi","1","","","","1"
"Very rare","2014","Hamburg","higher vocational","","","","","1"
"Very rare","2014","Hamburg","higher education","1","","","","1"
"Very rare","2014","Lower Saxony","in school","1","","","","1"
"Very rare","2014","Lower Saxony","inadequately","3","","","","1"
"Very rare","2014","Lower Saxony","general elemantary","9","","","","1"
"Very rare","2014","Lower Saxony","middle vocational","20","","","","1"
"Very rare","2014","Lower Saxony","vocational + Abi","4","","","","1"
"Very rare","2014","Lower Saxony","higher vocational","2","","","","1"
"Very rare","2014","Lower Saxony","higher education","9","","","","1"
"Very rare","2014","Bremen","in school","","","","","1"
"Very rare","2014","Bremen","inadequately","","","","","1"
"Very rare","2014","Bremen","general elemantary","","","","","1"
"Very rare","2014","Bremen","middle vocational","2","","","","1"
"Very rare","2014","Bremen","vocational + Abi","","","","","1"
"Very rare","2014","Bremen","higher vocational","","","","","1"
"Very rare","2014","Bremen","higher education","1","","","","1"
"Very rare","2014","North Rhine-Westphalia","in school","","","","","1"
"Very rare","2014","North Rhine-Westphalia","inadequately","9","","","","1"
"Very rare","2014","North Rhine-Westphalia","general elemantary","19","","","","1"
"Very rare","2014","North Rhine-Westphalia","middle vocational","42","0.020151648758366","0.014549630869359","0.0257536666473731","1"
"Very rare","2014","North Rhine-Westphalia","vocational + Abi","11","","","","1"
"Very rare","2014","North Rhine-Westphalia","higher vocational","1","","","","1"
"Very rare","2014","North Rhine-Westphalia","higher education","14","","","","1"
"Very rare","2014","Hesse","in school","","","","","1"
"Very rare","2014","Hesse","inadequately","5","","","","1"
"Very rare","2014","Hesse","general elemantary","8","","","","1"
"Very rare","2014","Hesse","middle vocational","8","","","","1"
"Very rare","2014","Hesse","vocational + Abi","4","","","","1"
"Very rare","2014","Hesse","higher vocational","","","","","1"
"Very rare","2014","Hesse","higher education","6","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Very rare","2014","Brandenburg","general elemantary","5","","","","1"
"Very rare","2014","Brandenburg","middle vocational","8","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","general elemantary","8","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","middle vocational","15","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","higher vocational","2","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","higher education","3","","","","1"
"Very rare","2014","Baden-Württemberg","in school","","","","","1"
"Very rare","2014","Baden-Württemberg","inadequately","3","","","","1"
"Very rare","2014","Baden-Württemberg","general elemantary","10","","","","1"
"Very rare","2014","Baden-Württemberg","middle vocational","17","","","","1"
"Very rare","2014","Baden-Württemberg","vocational + Abi","2","","","","1"
"Very rare","2014","Baden-Württemberg","higher vocational","1","","","","1"
"Very rare","2014","Baden-Württemberg","higher education","4","","","","1"
"Very rare","2014","Bavaria","in school","","","","","1"
"Very rare","2014","Bavaria","inadequately","3","","","","1"
"Very rare","2014","Bavaria","general elemantary","9","","","","1"
"Very rare","2014","Bavaria","middle vocational","44","0.0199807167013147","0.014086284424129","0.0258751489785004","1"
"Very rare","2014","Bavaria","vocational + Abi","10","","","","1"
"Very rare","2014","Bavaria","higher vocational","3","","","","1"
"Very rare","2014","Bavaria","higher education","18","","","","1"
"Very rare","2014","Berlin","in school","","","","","1"
"Very rare","2014","Berlin","inadequately","","","","","1"
"Very rare","2014","Berlin","general elemantary","3","","","","1"
"Very rare","2014","Berlin","middle vocational","9","","","","1"
"Very rare","2014","Berlin","vocational + Abi","4","","","","1"
"Very rare","2014","Berlin","higher vocational","","","","","1"
"Very rare","2014","Berlin","higher education","9","","","","1"
"Very rare","2014","Brandenburg","in school","","","","","1"
"Very rare","2014","Brandenburg","inadequately","","","","","1"
"Very rare","2014","Brandenburg","vocational + Abi","1","","","","1"
"Very rare","2014","Brandenburg","higher vocational","1","","","","1"
"Very rare","2014","Brandenburg","higher education","8","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","general elemantary","1","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","middle vocational","7","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","higher vocational","1","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Very rare","2014","Saxony","in school","","","","","1"
"Very rare","2014","Saxony","inadequately","1","","","","1"
"Very rare","2014","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Very rare","2014","Saxony-Anhalt","higher vocational","1","","","","1"
"Very rare","2014","Saxony","general elemantary","1","","","","1"
"Very rare","2014","Saxony","middle vocational","13","","","","1"
"Very rare","2014","Saxony-Anhalt","general elemantary","1","","","","1"
"Very rare","2014","Saxony-Anhalt","middle vocational","8","","","","1"
"Very rare","2014","Saxony-Anhalt","higher education","6","","","","1"
"Very rare","2014","Thuringia","in school","","","","","1"
"Very rare","2014","Thuringia","inadequately","","","","","1"
"Very rare","2014","Thuringia","general elemantary","3","","","","1"
"Very rare","2014","Saxony","vocational + Abi","","","","","1"
"Very rare","2014","Saxony","higher vocational","3","","","","1"
"Very rare","2014","Saxony","higher education","6","","","","1"
"Very rare","2014","Saxony-Anhalt","inadequately","1","","","","1"
