"plh0186","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Rural Area","109","0.289598615196073","0.243130218480833","0.336067011911313","3"
"Sometimes","2013","Baden-Württemberg","Urban Area","821","0.331187137182136","0.313395230261517","0.348979044102755","3"
"Sometimes","2013","Baden-Württemberg","Rural Area","106","0.397774786070102","0.346203479518906","0.449346092621299","3"
"Sometimes","2013","Bavaria","Urban Area","536","0.313374748555683","0.291752600069244","0.334996897042122","3"
"Sometimes","2013","Bavaria","Rural Area","634","0.33901550887021","0.319648517277969","0.35838250046245","3"
"Sometimes","2013","Berlin","Urban Area","316","0.348542403684789","0.318874821712058","0.37820998565752","3"
"Sometimes","2013","Berlin","Rural Area","","","","","3"
"Sometimes","2013","Brandenburg","Urban Area","25","","","","3"
"Sometimes","2013","Brandenburg","Rural Area","361","0.410529459286789","0.379081868418244","0.441977050155335","3"
"Sometimes","2013","Schleswig-Holstein","Urban Area","76","0.38655495538284","0.326903428841648","0.446206481924031","3"
"Sometimes","2013","Schleswig-Holstein","Rural Area","156","0.247142338061038","0.214209026973019","0.280075649149057","3"
"Sometimes","2013","Hamburg","Urban Area","134","0.370173490810344","0.323435580817401","0.416911400803286","3"
"Sometimes","2013","Hamburg","Rural Area","","","","","3"
"Sometimes","2013","Bremen","Rural Area","","","","","3"
"Sometimes","2013","Lower Saxony","Urban Area","321","0.289244134329031","0.26251041042451","0.315977858233552","3"
"Sometimes","2013","Lower Saxony","Rural Area","389","0.310933786573552","0.28643222302213","0.335435350124973","3"
"Sometimes","2013","Bremen","Urban Area","62","0.456445528799892","0.384474917018667","0.528416140581118","3"
"Very often","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","Rural Area","49","0.0929770884520417","0.0683002581361891","0.117653918767894","5"
"Very often","2013","Thuringia","Rural Area","39","0.0442455900852358","0.029000933195905","0.0594902469745667","5"
"Very often","2013","Saxony","Urban Area","75","0.0666516595550933","0.0500780986653439","0.0832252204448427","5"
"Very often","2013","Saxony","Rural Area","71","0.0594852592675177","0.0435466511695201","0.0754238673655153","5"
"Very often","2013","Saxony-Anhalt","Urban Area","17","","","","5"
"Very often","2013","Saxony-Anhalt","Rural Area","62","0.0848148958219915","0.0637345675883042","0.105895224055679","5"
"Very often","2013","Thuringia","Urban Area","31","0.133824385006683","0.0956775964203607","0.171971173593005","5"
"Very often","2013","Bremen","Rural Area","","","","","5"
"Very often","2013","North Rhine-Westphalia","Urban Area","471","0.0918964159538385","0.0839067850152731","0.0998860468924039","5"
"Very often","2013","North Rhine-Westphalia","Rural Area","8","","","","5"
"Very often","2013","Hesse","Urban Area","143","0.0960658346193737","0.0806572477995461","0.111474421439201","5"
"Very often","2013","Hesse","Rural Area","34","0.0488278836930875","0.0267493079505456","0.0709064594356294","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Urban Area","89","0.0951511086471476","0.077403150447029","0.112899066847266","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Rural Area","26","","","","5"
"Very often","2013","Baden-Württemberg","Urban Area","223","0.0725817023554511","0.0627736028339098","0.0823898018769923","5"
"Very often","2013","Baden-Württemberg","Rural Area","29","","","","5"
"Very often","2013","Bavaria","Urban Area","176","0.103687154404877","0.0894769852109","0.117897323598855","5"
"Very often","2013","Bavaria","Rural Area","268","0.0944787298348026","0.0825120658331268","0.106445393836478","5"
"Very often","2013","Berlin","Urban Area","97","0.0801080339704141","0.0632068272613375","0.0970092406794907","5"
"Very often","2013","Berlin","Rural Area","","","","","5"
"Very often","2013","Brandenburg","Urban Area","12","","","","5"
"Very often","2013","Brandenburg","Rural Area","60","0.0739328774038773","0.0572056407331952","0.0906601140745594","5"
"Very often","2013","Schleswig-Holstein","Urban Area","20","","","","5"
"Very often","2013","Schleswig-Holstein","Rural Area","77","0.100425405383106","0.077477356233716","0.123373454532497","5"
"Very often","2013","Hamburg","Urban Area","36","0.054511354379135","0.0325364088198978","0.0764862999383721","5"
"Very often","2013","Hamburg","Rural Area","","","","","5"
"Very often","2013","Lower Saxony","Urban Area","123","0.0951091523053634","0.0778119364424778","0.112406368168249","5"
"Very often","2013","Lower Saxony","Rural Area","142","0.0885786683968374","0.0735384711568509","0.103618865636824","5"
"Very often","2013","Bremen","Urban Area","16","","","","5"
"Very rare","2013","Mecklenburg-Western Pomerania","Rural Area","11","","","","1"
"Very rare","2013","Saxony","Urban Area","23","","","","1"
"Very rare","2013","Saxony","Rural Area","18","","","","1"
"Very rare","2013","Saxony-Anhalt","Urban Area","6","","","","1"
"Very rare","2013","Saxony-Anhalt","Rural Area","16","","","","1"
"Very rare","2013","Thuringia","Urban Area","7","","","","1"
"Very rare","2013","Thuringia","Rural Area","17","","","","1"
"Very rare","2013","North Rhine-Westphalia","Urban Area","98","0.0247701790017534","0.0204715714652824","0.0290687865382243","1"
"Very rare","2013","North Rhine-Westphalia","Rural Area","2","","","","1"
"Very rare","2013","Hesse","Urban Area","29","","","","1"
"Very rare","2013","Hesse","Rural Area","9","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Urban Area","20","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Rural Area","5","","","","1"
"Very rare","2013","Baden-Württemberg","Urban Area","39","0.0230730040928272","0.0173973412880001","0.0287486668976543","1"
"Very rare","2013","Baden-Württemberg","Rural Area","2","","","","1"
"Very rare","2013","Bavaria","Urban Area","44","0.0336897483883564","0.0252793970635591","0.0421000997131538","1"
"Very rare","2013","Bavaria","Rural Area","42","0.0255085609908069","0.0190581299021991","0.0319589920794146","1"
"Very rare","2013","Berlin","Urban Area","29","","","","1"
"Very rare","2013","Berlin","Rural Area","","","","","1"
"Very rare","2013","Brandenburg","Urban Area","2","","","","1"
"Very rare","2013","Brandenburg","Rural Area","26","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"Very rare","2013","Schleswig-Holstein","Rural Area","8","","","","1"
"Very rare","2013","Hamburg","Urban Area","2","","","","1"
"Very rare","2013","Hamburg","Rural Area","","","","","1"
"Very rare","2013","Lower Saxony","Urban Area","35","0.0361189076734624","0.0251175575528264","0.0471202577940983","1"
"Very rare","2013","Lower Saxony","Rural Area","17","","","","1"
"Very rare","2013","Schleswig-Holstein","Urban Area","6","","","","1"
"Very rare","2013","Bremen","Urban Area","5","","","","1"
"Very rare","2013","Bremen","Rural Area","","","","","1"
"Often","2014","Saxony","Urban Area","427","0.487083376818403","0.453342268426258","0.520824485210547","4"
"Often","2014","Mecklenburg-Western Pomerania","Urban Area","43","0.651495475748428","0.533833068707316","0.769157882789541","4"
"Often","2014","Mecklenburg-Western Pomerania","Rural Area","258","0.507905190614243","0.464040655005974","0.551769726222513","4"
"Often","2014","Thuringia","Rural Area","341","0.469710691352131","0.432471931961237","0.506949450743026","4"
"Often","2014","Saxony","Rural Area","337","0.418793152836417","0.384258491064824","0.453327814608009","4"
"Often","2014","Saxony-Anhalt","Urban Area","147","0.439099087091418","0.384119653319954","0.494078520862882","4"
"Often","2014","Saxony-Anhalt","Rural Area","364","0.529503754308315","0.491250197685249","0.567757310931381","4"
"Often","2014","Thuringia","Urban Area","145","0.506251368329518","0.450596481795763","0.561906254863273","4"
"Often","2014","Schleswig-Holstein","Urban Area","140","0.448500612214156","0.389932362716007","0.507068861712304","4"
"Often","2014","North Rhine-Westphalia","Urban Area","2885","0.495722204304127","0.482545695068544","0.508898713539711","4"
"Often","2014","Lower Saxony","Rural Area","784","0.500831130717201","0.475068913969942","0.52659334746446","4"
"Often","2014","Bremen","Urban Area","102","0.461654229714943","0.395324643784452","0.527983815645433","4"
"Often","2014","Rhineland-Palatinate,Saarland","Urban Area","595","0.451084307257919","0.422836050885386","0.479332563630451","4"
"Often","2014","Rhineland-Palatinate,Saarland","Rural Area","200","0.403109960046483","0.354427253180601","0.451792666912366","4"
"Often","2014","Schleswig-Holstein","Rural Area","344","0.51991812531404","0.481657454964339","0.558178795663741","4"
"Often","2014","Hamburg","Urban Area","226","0.548606782006185","0.502371215158004","0.594842348854366","4"
"Often","2014","Hamburg","Rural Area","","","","","4"
"Often","2014","Lower Saxony","Urban Area","596","0.495989953604631","0.467217616963723","0.524762290245539","4"
"Often","2014","Bremen","Rural Area","","","","","4"
"Often","2014","North Rhine-Westphalia","Rural Area","66","0.53240808131979","0.442383127930859","0.622433034708721","4"
"Often","2014","Hesse","Urban Area","795","0.500120457100492","0.4751805727795","0.525060341421485","4"
"Often","2014","Hesse","Rural Area","162","0.520309646051407","0.467128257397311","0.573491034705504","4"
"Often","2014","Baden-Württemberg","Urban Area","1485","0.479309311217463","0.461051383271405","0.497567239163522","4"
"Often","2014","Baden-Württemberg","Rural Area","192","0.572758086253407","0.521227035212883","0.624289137293932","4"
"Often","2014","Bavaria","Urban Area","981","0.489088163863663","0.467174840251514","0.511001487475812","4"
"Often","2014","Bavaria","Rural Area","1224","0.471620980754923","0.451711549025712","0.491530412484135","4"
"Often","2014","Berlin","Urban Area","468","0.463561747373766","0.432482992546221","0.494640502201311","4"
"Often","2014","Berlin","Rural Area","","","","","4"
"Often","2014","Brandenburg","Urban Area","38","0.526239273193532","0.420091769670279","0.632386776716785","4"
"Often","2014","Brandenburg","Rural Area","438","0.435808014536601","0.404209724184408","0.467406304888793","4"
"Rarely","2014","Saxony","Urban Area","76","0.119310973871469","0.097429035455117","0.141192912287821","2"
"Rarely","2014","Saxony","Rural Area","61","0.103235442246609","0.0819372036114496","0.124533680881769","2"
"Rarely","2014","Saxony-Anhalt","Rural Area","45","0.0588321788288018","0.0407978402788485","0.076866517378755","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Rarely","2014","Saxony-Anhalt","Urban Area","27","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Rural Area","27","","","","2"
"Rarely","2014","Thuringia","Urban Area","19","","","","2"
"Rarely","2014","Thuringia","Rural Area","58","0.117811454735436","0.093756861785687","0.141866047685185","2"
"Rarely","2014","Schleswig-Holstein","Urban Area","23","","","","2"
"Rarely","2014","Schleswig-Holstein","Rural Area","34","0.0575177906354858","0.0396872250434456","0.075348356227526","2"
"Rarely","2014","Hamburg","Urban Area","32","0.0652850306568519","0.0423333501029768","0.088236711210727","2"
"Rarely","2014","Hamburg","Rural Area","","","","","2"
"Rarely","2014","North Rhine-Westphalia","Urban Area","412","0.0912421910374489","0.0836534769178126","0.0988309051570853","2"
"Rarely","2014","North Rhine-Westphalia","Rural Area","6","","","","2"
"Rarely","2014","Hesse","Urban Area","116","0.0767695790301692","0.0634903128682083","0.0900488451921301","2"
"Rarely","2014","Hesse","Rural Area","32","0.0923935212836777","0.0615674771988409","0.123219565368515","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Urban Area","89","0.0764789990021252","0.0613919448648042","0.0915660531394461","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Rural Area","32","0.0964013485253994","0.0671096113213731","0.125693085729426","2"
"Rarely","2014","Baden-Württemberg","Urban Area","201","0.0844923607135139","0.0743276889581103","0.0946570324689175","2"
"Rarely","2014","Baden-Württemberg","Rural Area","31","0.0647994943860773","0.0391555612944751","0.0904434274776796","2"
"Rarely","2014","Bavaria","Urban Area","137","0.0809855257862895","0.069026203414515","0.0929448481580641","2"
"Rarely","2014","Bavaria","Rural Area","179","0.0841413815579095","0.073069828106456","0.095212935009363","2"
"Rarely","2014","Berlin","Urban Area","84","0.0880255091505155","0.0703673444412011","0.10568367385983","2"
"Rarely","2014","Berlin","Rural Area","","","","","2"
"Rarely","2014","Brandenburg","Urban Area","4","","","","2"
"Rarely","2014","Brandenburg","Rural Area","65","0.0694879489091371","0.0532840968211046","0.0856918009971696","2"
"Rarely","2014","Bremen","Rural Area","","","","","2"
"Rarely","2014","Bremen","Urban Area","18","","","","2"
"Rarely","2014","Lower Saxony","Urban Area","87","0.0631959701529684","0.0491940317044028","0.0771979086015339","2"
"Rarely","2014","Lower Saxony","Rural Area","91","0.0803479042905645","0.0663419441946435","0.0943538643864855","2"
"Sometimes","2014","Saxony","Rural Area","295","0.383860699386013","0.349818599597826","0.4179027991742","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Rural Area","159","0.344830324556865","0.303126350898471","0.386534298215258","3"
"Sometimes","2014","Saxony","Urban Area","251","0.29836439937202","0.26747826097059","0.32925053777345","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Urban Area","11","","","","3"
"Sometimes","2014","Schleswig-Holstein","Urban Area","86","0.378685570539566","0.321563583688034","0.435807557391098","3"
"Sometimes","2014","Schleswig-Holstein","Rural Area","163","0.263006670474266","0.229290161494537","0.296723179453995","3"
"Sometimes","2014","Hamburg","Urban Area","129","0.252425490358264","0.212064489039125","0.292786491677403","3"
"Sometimes","2014","Hamburg","Rural Area","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Urban Area","1535","0.292606791784392","0.280616799437402","0.304596784131381","3"
"Sometimes","2014","North Rhine-Westphalia","Rural Area","34","0.370458171950615","0.283323906893266","0.457592437007963","3"
"Sometimes","2014","Saxony-Anhalt","Urban Area","97","0.306972997965571","0.255875329034784","0.358070666896357","3"
"Sometimes","2014","Saxony-Anhalt","Rural Area","180","0.339760886498998","0.303461730110925","0.376060042887071","3"
"Sometimes","2014","Thuringia","Urban Area","102","0.285748105631681","0.235457759525178","0.336038451738183","3"
"Sometimes","2014","Thuringia","Rural Area","210","0.307243563854184","0.272820047816526","0.341667079891842","3"
"Sometimes","2014","Hesse","Urban Area","445","0.281791250142226","0.259351731277185","0.304230769007267","3"
"Sometimes","2014","Lower Saxony","Urban Area","330","0.321829811858011","0.294945335657765","0.348714288058257","3"
"Sometimes","2014","Lower Saxony","Rural Area","395","0.287315615598056","0.26400025899523","0.310630972200883","3"
"Sometimes","2014","Bremen","Urban Area","75","0.411260559759555","0.34579116582954","0.476729953689569","3"
"Sometimes","2014","Bremen","Rural Area","","","","","3"
"Sometimes","2014","Hesse","Rural Area","96","0.258737243497153","0.212118152029033","0.305356334965273","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Urban Area","377","0.341940794915589","0.315011938786001","0.368869651045177","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Rural Area","120","0.403466762816165","0.354777074708535","0.452156450923794","3"
"Sometimes","2014","Baden-Württemberg","Urban Area","855","0.328334156114646","0.311171349299523","0.345496962929769","3"
"Sometimes","2014","Baden-Württemberg","Rural Area","82","0.224188631169327","0.180744479378805","0.267632782959849","3"
"Sometimes","2014","Bavaria","Urban Area","606","0.286275945669398","0.266460707812122","0.306091183526673","3"
"Sometimes","2014","Bavaria","Rural Area","691","0.330870922458486","0.312104833269551","0.349637011647422","3"
"Sometimes","2014","Berlin","Urban Area","285","0.305150577098662","0.276452526722388","0.333848627474936","3"
"Sometimes","2014","Berlin","Rural Area","","","","","3"
"Sometimes","2014","Brandenburg","Urban Area","32","0.343823753092565","0.242848065519531","0.444799440665599","3"
"Sometimes","2014","Brandenburg","Rural Area","335","0.399181702002216","0.367974170977266","0.430389233027166","3"
"Very often","2014","Mecklenburg-Western Pomerania","Rural Area","47","0.0852476749484542","0.0607462777604043","0.109749072136504","5"
"Very often","2014","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"Very often","2014","Saxony","Urban Area","75","0.0754131800463119","0.0575880880416424","0.0932382720509814","5"
"Very often","2014","Saxony","Rural Area","80","0.0788856752458962","0.0600168048478409","0.0977545456439515","5"
"Very often","2014","Saxony-Anhalt","Urban Area","31","0.0649577789522856","0.0376549834326363","0.0922605744719349","5"
"Very often","2014","Saxony-Anhalt","Rural Area","58","0.0613888662267679","0.0429918719222132","0.0797858605313226","5"
"Very often","2014","Thuringia","Urban Area","40","0.133096162012191","0.0952836549535098","0.170908669070873","5"
"Very often","2014","Thuringia","Rural Area","66","0.0860875185606454","0.0651586406384699","0.107016396482821","5"
"Very often","2014","Schleswig-Holstein","Urban Area","25","","","","5"
"Very often","2014","Schleswig-Holstein","Rural Area","102","0.139674024508248","0.113126943060006","0.16622110595649","5"
"Very often","2014","Hamburg","Urban Area","52","0.100249119569082","0.0723449238589431","0.128153315279221","5"
"Very often","2014","Hamburg","Rural Area","","","","","5"
"Very often","2014","Lower Saxony","Urban Area","123","0.0944704143318223","0.0776390884552518","0.111301740208393","5"
"Very often","2014","Lower Saxony","Rural Area","152","0.102844848506315","0.0871939644388148","0.118495732573814","5"
"Very often","2014","Bremen","Urban Area","19","","","","5"
"Very often","2014","Bremen","Rural Area","","","","","5"
"Very often","2014","North Rhine-Westphalia","Urban Area","601","0.101199713497666","0.0932515369659569","0.109147890029375","5"
"Very often","2014","North Rhine-Westphalia","Rural Area","11","","","","5"
"Very often","2014","Hesse","Urban Area","165","0.120044788982503","0.103833170188347","0.13625640777666","5"
"Very often","2014","Hesse","Rural Area","41","0.0983699346203202","0.0666674262540017","0.130072442986639","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Urban Area","107","0.109479457268381","0.0917539671543449","0.127204947382418","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Rural Area","29","","","","5"
"Very often","2014","Baden-Württemberg","Urban Area","298","0.091582944720826","0.0810414161145699","0.102124473327082","5"
"Very often","2014","Baden-Württemberg","Rural Area","48","0.135087208874611","0.0994798522519925","0.17069456549723","5"
"Very often","2014","Bavaria","Urban Area","237","0.124283185768471","0.109821140163101","0.138745231373841","5"
"Very often","2014","Bavaria","Rural Area","271","0.0901038726878783","0.0786841078568409","0.101523637518916","5"
"Very often","2014","Berlin","Urban Area","127","0.11775728822909","0.0976692335024875","0.137845342955692","5"
"Very often","2014","Berlin","Rural Area","","","","","5"
"Very often","2014","Brandenburg","Urban Area","11","","","","5"
"Very often","2014","Brandenburg","Rural Area","85","0.0769121168244562","0.0599327523771456","0.0938914812717667","5"
"Very rare","2014","Mecklenburg-Western Pomerania","Rural Area","8","","","","1"
"Very rare","2014","Saxony","Urban Area","14","","","","1"
"Very rare","2014","Saxony","Rural Area","11","","","","1"
"Very rare","2014","Saxony-Anhalt","Urban Area","11","","","","1"
"Very rare","2014","Saxony-Anhalt","Rural Area","7","","","","1"
"Very rare","2014","Thuringia","Urban Area","4","","","","1"
"Very rare","2014","Thuringia","Rural Area","15","","","","1"
"Very rare","2014","Schleswig-Holstein","Rural Area","12","","","","1"
"Very rare","2014","Hamburg","Urban Area","6","","","","1"
"Very rare","2014","Hamburg","Rural Area","","","","","1"
"Very rare","2014","Lower Saxony","Urban Area","24","","","","1"
"Very rare","2014","North Rhine-Westphalia","Urban Area","98","0.0192290993763666","0.0156099249066097","0.0228482738461235","1"
"Very rare","2014","North Rhine-Westphalia","Rural Area","1","","","","1"
"Very rare","2014","Hesse","Urban Area","23","","","","1"
"Very rare","2014","Hesse","Rural Area","8","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","Urban Area","24","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","Rural Area","9","","","","1"
"Very rare","2014","Baden-Württemberg","Urban Area","37","0.016281227233551","0.0116560039985908","0.0209064504685111","1"
"Very rare","2014","Baden-Württemberg","Rural Area","1","","","","1"
"Very rare","2014","Bavaria","Urban Area","38","0.0193671789121783","0.0133259111007701","0.0254084467235866","1"
"Very rare","2014","Bavaria","Rural Area","50","0.0232628425408023","0.0172509699388361","0.0292747151427685","1"
"Very rare","2014","Berlin","Urban Area","25","","","","1"
"Very rare","2014","Berlin","Rural Area","","","","","1"
"Very rare","2014","Brandenburg","Urban Area","","","","","1"
"Very rare","2014","Brandenburg","Rural Area","23","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"Very rare","2014","Schleswig-Holstein","Urban Area","3","","","","1"
"Very rare","2014","Bremen","Urban Area","3","","","","1"
"Very rare","2014","Lower Saxony","Rural Area","25","","","","1"
"Very rare","2014","Bremen","Rural Area","","","","","1"
"Often","2015","North Rhine-Westphalia","Urban Area","2647","0.502465451737952","0.488706657227361","0.516224246248543","4"
"Often","2015","North Rhine-Westphalia","Rural Area","48","0.397201820638334","0.304487294413338","0.48991634686333","4"
"Often","2015","Hesse","Urban Area","725","0.510747777382003","0.484402265126446","0.53709328963756","4"
"Often","2015","Hesse","Rural Area","172","0.453468938953888","0.399593308393449","0.507344569514327","4"
"Often","2015","Rhineland-Palatinate,Saarland","Urban Area","563","0.508862046398845","0.479412672988057","0.538311419809634","4"
"Often","2015","Rhineland-Palatinate,Saarland","Rural Area","195","0.447020137640498","0.397549167142859","0.496491108138137","4"
"Often","2015","Baden-Württemberg","Urban Area","1366","0.490495640200612","0.471526541056211","0.509464739345014","4"
"Often","2015","Baden-Württemberg","Rural Area","165","0.514697668226526","0.460856263330664","0.568539073122387","4"
"Often","2015","Bavaria","Urban Area","912","0.465232362308843","0.442304230542234","0.488160494075451","4"
"Often","2015","Bavaria","Rural Area","1132","0.472325612472569","0.451572553736336","0.493078671208802","4"
"Often","2015","Berlin","Urban Area","437","0.473701728267644","0.441331672344194","0.506071784191094","4"
"Often","2015","Berlin","Rural Area","","","","","4"
"Often","2015","Brandenburg","Urban Area","43","0.508017135394994","0.395619942751038","0.620414328038951","4"
"Often","2015","Brandenburg","Rural Area","414","0.429680795889885","0.397535245041935","0.461826346737835","4"
"Often","2015","Mecklenburg-Western Pomerania","Urban Area","46","0.494108546589688","0.374393002447428","0.613824090731948","4"
"Often","2015","Mecklenburg-Western Pomerania","Rural Area","241","0.475319544180586","0.431326322091163","0.51931276627001","4"
"Often","2015","Saxony","Urban Area","421","0.504683330487952","0.470166451310456","0.539200209665449","4"
"Often","2015","Thuringia","Rural Area","332","0.469568260452713","0.430689684018593","0.508446836886833","4"
"Often","2015","Schleswig-Holstein","Rural Area","343","0.540903943835241","0.502083715009971","0.579724172660511","4"
"Often","2015","Saxony","Rural Area","315","0.378847725779246","0.343315455090763","0.414379996467729","4"
"Often","2015","Saxony-Anhalt","Urban Area","133","0.476883000115851","0.419983615050512","0.53378238518119","4"
"Often","2015","Saxony-Anhalt","Rural Area","304","0.476635579120635","0.436368541811655","0.516902616429615","4"
"Often","2015","Thuringia","Urban Area","138","0.525859174382391","0.468389664218165","0.583328684546617","4"
"Often","2015","Lower Saxony","Rural Area","746","0.481840391207502","0.455264882562151","0.508415899852852","4"
"Often","2015","Bremen","Urban Area","70","0.350406876270581","0.279106653445148","0.421707099096014","4"
"Often","2015","Bremen","Rural Area","","","","","4"
"Often","2015","Schleswig-Holstein","Urban Area","102","0.347030440967371","0.286931084261618","0.407129797673124","4"
"Often","2015","Hamburg","Urban Area","213","0.422299852809571","0.37534123231719","0.469258473301952","4"
"Often","2015","Hamburg","Rural Area","","","","","4"
"Often","2015","Lower Saxony","Urban Area","533","0.46773859483336","0.437701408422897","0.497775781243822","4"
"Rarely","2015","North Rhine-Westphalia","Urban Area","400","0.0855686196070932","0.0778711411256332","0.0932660980885531","2"
"Rarely","2015","North Rhine-Westphalia","Rural Area","14","","","","2"
"Rarely","2015","Hesse","Urban Area","106","0.0818250389551415","0.0673791978381959","0.0962708800720871","2"
"Rarely","2015","Hesse","Rural Area","24","","","","2"
"Rarely","2015","Bremen","Rural Area","","","","","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","Urban Area","86","0.0866660784051112","0.0700926007463592","0.103239556063863","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","Rural Area","37","0.106990019197035","0.0762338658654041","0.137746172528666","2"
"Rarely","2015","Baden-Württemberg","Urban Area","177","0.0799556109362819","0.0696639838341662","0.0902472380383975","2"
"Rarely","2015","Baden-Württemberg","Rural Area","17","","","","2"
"Rarely","2015","Bavaria","Urban Area","126","0.0753596737518595","0.0632255876707054","0.0874937598330136","2"
"Rarely","2015","Bavaria","Rural Area","166","0.0905164644389282","0.0785892350611945","0.102443693816662","2"
"Rarely","2015","Berlin","Urban Area","68","0.0877697694738011","0.0694255303838828","0.106114008563719","2"
"Rarely","2015","Berlin","Rural Area","","","","","2"
"Rarely","2015","Brandenburg","Urban Area","2","","","","2"
"Rarely","2015","Brandenburg","Rural Area","83","0.103204501594145","0.0834491422966949","0.122959860891595","2"
"Rarely","2015","Mecklenburg-Western Pomerania","Urban Area","3","","","","2"
"Rarely","2015","Mecklenburg-Western Pomerania","Rural Area","38","0.0675071263033857","0.0454045416393241","0.0896097109674473","2"
"Rarely","2015","Saxony","Urban Area","70","0.119808538181694","0.0973897037069074","0.142227372656481","2"
"Rarely","2015","Saxony","Rural Area","54","0.0889181418890433","0.0680700905107029","0.109766193267384","2"
"Rarely","2015","Saxony-Anhalt","Urban Area","36","0.144737694988421","0.10465630933277","0.184819080644073","2"
"Rarely","2015","Saxony-Anhalt","Rural Area","50","0.0920875651841419","0.0687757104670077","0.115399419901276","2"
"Rarely","2015","Thuringia","Urban Area","21","","","","2"
"Rarely","2015","Thuringia","Rural Area","50","0.116672258675765","0.0916635669191041","0.141680950432427","2"
"Rarely","2015","Schleswig-Holstein","Urban Area","16","","","","2"
"Rarely","2015","Schleswig-Holstein","Rural Area","36","0.0856652783456205","0.0638630312534302","0.107467525437811","2"
"Rarely","2015","Hamburg","Urban Area","19","","","","2"
"Rarely","2015","Hamburg","Rural Area","","","","","2"
"Rarely","2015","Lower Saxony","Urban Area","68","0.0635838552897807","0.0488944899178689","0.0782732206616924","2"
"Rarely","2015","Lower Saxony","Rural Area","75","0.0578791332850395","0.0454593926316978","0.0702988739383813","2"
"Rarely","2015","Bremen","Urban Area","15","","","","2"
"Sometimes","2015","Schleswig-Holstein","Urban Area","87","0.400875991583394","0.339002737844713","0.462749245322076","3"
"Sometimes","2015","Schleswig-Holstein","Rural Area","176","0.274970744185341","0.240187727414753","0.30975376095593","3"
"Sometimes","2015","Hamburg","Urban Area","140","0.381912090713289","0.335720762123207","0.428103419303371","3"
"Sometimes","2015","Hamburg","Rural Area","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Urban Area","1411","0.291126946708834","0.278626052022684","0.303627841394983","3"
"Sometimes","2015","North Rhine-Westphalia","Rural Area","31","0.35379743101776","0.263199583439473","0.444395278596048","3"
"Sometimes","2015","Hesse","Urban Area","370","0.274528428382455","0.251008236402111","0.298048620362799","3"
"Sometimes","2015","Hesse","Rural Area","87","0.338772118058554","0.287551999670343","0.389992236446766","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Urban Area","352","0.30142543756967","0.274393908404649","0.32845696673469","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Rural Area","122","0.363866125721045","0.315994596295818","0.411737655146271","3"
"Sometimes","2015","Baden-Württemberg","Urban Area","799","0.305667721054987","0.288186826796648","0.323148615313326","3"
"Sometimes","2015","Baden-Württemberg","Rural Area","95","0.292830412020088","0.243806950743739","0.341853873296437","3"
"Sometimes","2015","Bavaria","Urban Area","537","0.303045976528297","0.281920453136217","0.324171499920378","3"
"Sometimes","2015","Bavaria","Rural Area","621","0.326793173281067","0.307295216513553","0.346291130048581","3"
"Sometimes","2015","Berlin","Urban Area","266","0.317707526010139","0.287523717642488","0.34789133437779","3"
"Sometimes","2015","Berlin","Rural Area","","","","","3"
"Sometimes","2015","Brandenburg","Urban Area","23","","","","3"
"Sometimes","2015","Brandenburg","Rural Area","334","0.411404942229691","0.379450447086939","0.443359437372444","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Urban Area","13","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Rural Area","156","0.35304549754225","0.310943984865567","0.395147010218932","3"
"Sometimes","2015","Saxony","Urban Area","239","0.292031305231231","0.260640511148842","0.32342209931362","3"
"Sometimes","2015","Saxony","Rural Area","268","0.429468204413867","0.393210774648506","0.465725634179229","3"
