"plh0186","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2016","inadequately","Rural Area","53","0.396518539838166","0.308995743800682","0.48404133587565","4"
"Often","2016","general elemantary","Urban Area","788","0.440188353399707","0.416535248912882","0.463841457886533","4"
"Often","2016","general elemantary","Rural Area","391","0.422187681001338","0.389610468851504","0.454764893151172","4"
"Often","2016","middle vocational","Urban Area","3411","0.492934280467313","0.480941591695242","0.504926969239384","4"
"Often","2016","middle vocational","Rural Area","2165","0.496545168636433","0.481668252915925","0.511422084356941","4"
"Often","2016","vocational + Abi","Rural Area","299","0.539367029918211","0.497090710538982","0.58164334929744","4"
"Often","2016","higher vocational","Urban Area","433","0.484196959332453","0.450541202300316","0.51785271636459","4"
"Often","2016","higher education","Urban Area","2314","0.525763622623046","0.510767224197023","0.54076002104907","4"
"Often","2016","higher education","Rural Area","886","0.518167951329756","0.493925801577752","0.54241010108176","4"
"Rarely","2016","in school","Urban Area","11","","","","2"
"Rarely","2016","in school","Rural Area","1","","","","2"
"Rarely","2016","inadequately","Urban Area","44","0.138040128766745","0.0977089298164399","0.178371327717051","2"
"Rarely","2016","inadequately","Rural Area","15","","","","2"
"Rarely","2016","general elemantary","Urban Area","165","0.0956258708298451","0.0816135627156006","0.10963817894409","2"
"Rarely","2016","vocational + Abi","Urban Area","98","0.0750968941541588","0.0617061185544699","0.0884876697538476","2"
"Rarely","2016","vocational + Abi","Rural Area","34","0.0609950793082424","0.0406968199787917","0.0812933386376932","2"
"Rarely","2016","higher vocational","Urban Area","70","0.0924177892711484","0.072913633310539","0.111921945231758","2"
"Rarely","2016","higher vocational","Rural Area","40","0.104403725411866","0.0791451978051654","0.129662253018566","2"
"Rarely","2016","higher education","Urban Area","236","0.0604826989624904","0.0533235360814212","0.0676418618435596","2"
"Rarely","2016","higher education","Rural Area","117","0.0980431479068668","0.0836156998848212","0.112470595928912","2"
"Rarely","2016","general elemantary","Rural Area","100","0.12742319180405","0.105429718931628","0.149416664676473","2"
"Rarely","2016","middle vocational","Urban Area","513","0.0894011894551626","0.0825569512713921","0.0962454276389331","2"
"Rarely","2016","middle vocational","Rural Area","330","0.079892016964869","0.0718247884681336","0.0879592454616045","2"
"Sometimes","2016","in school","Urban Area","38","0.151882105575044","0.106848720249765","0.196915490900323","3"
"Sometimes","2016","in school","Rural Area","19","","","","3"
"Sometimes","2016","vocational + Abi","Urban Area","422","0.275386349007952","0.252689211681789","0.298083486334115","3"
"Sometimes","2016","vocational + Abi","Rural Area","141","0.289055004016269","0.250605945540309","0.327504062492229","3"
"Sometimes","2016","higher vocational","Urban Area","277","0.348897503498561","0.316799353880388","0.380995653116733","3"
"Sometimes","2016","higher vocational","Rural Area","170","0.349286211854937","0.309905857541835","0.38866656616804","3"
"Sometimes","2016","higher education","Urban Area","1223","0.294456786276773","0.28076793943538","0.308145633118166","3"
"Sometimes","2016","higher education","Rural Area","464","0.304829074748101","0.282495306373873","0.327162843122328","3"
"Sometimes","2016","inadequately","Urban Area","101","0.425564830738549","0.367755451386036","0.483374210091062","3"
"Sometimes","2016","inadequately","Rural Area","36","0.295964681541681","0.214292409883181","0.377636953200182","3"
"Sometimes","2016","general elemantary","Urban Area","526","0.344301060956609","0.321661430552875","0.366940691360344","3"
"Sometimes","2016","general elemantary","Rural Area","277","0.338401974474833","0.30719287168278","0.369611077266885","3"
"Sometimes","2016","middle vocational","Urban Area","1949","0.297064510377059","0.286102933158358","0.308026087595761","3"
"Sometimes","2016","middle vocational","Rural Area","1326","0.31739378827518","0.303544176634897","0.331243399915463","3"
"Very often","2016","in school","Urban Area","37","0.164084795643338","0.117615246336414","0.210554344950261","5"
"Very often","2016","in school","Rural Area","17","","","","5"
"Very often","2016","inadequately","Urban Area","27","","","","5"
"Very often","2016","inadequately","Rural Area","14","","","","5"
"Very often","2016","general elemantary","Urban Area","163","0.0899999062517195","0.0763638225388755","0.103635989964564","5"
"Very often","2016","general elemantary","Rural Area","97","0.0829183468661724","0.0647298395404396","0.101106854191905","5"
"Very often","2016","middle vocational","Urban Area","638","0.0930885864175202","0.0861187822059261","0.100058390629114","5"
"Very often","2016","middle vocational","Rural Area","429","0.0863961350945698","0.0780366527000677","0.0947556174890719","5"
"Very often","2016","vocational + Abi","Urban Area","176","0.116060851878885","0.0997866129930423","0.132335090764728","5"
"Very often","2016","vocational + Abi","Rural Area","55","0.104499499201644","0.0785536742558084","0.130445324147479","5"
"Very often","2016","higher vocational","Urban Area","54","0.0595978548979432","0.0436545443438537","0.0755411654520327","5"
"Very often","2016","higher vocational","Rural Area","43","0.0655284136275093","0.0450879015729988","0.0859689256820198","5"
"Very often","2016","higher education","Urban Area","420","0.102285952245347","0.093185326015126","0.111386578475567","5"
"Very often","2016","higher education","Rural Area","143","0.067466721905463","0.055297438992443","0.079636004818483","5"
"Very rare","2016","vocational + Abi","Urban Area","28","","","","1"
"Very rare","2016","vocational + Abi","Rural Area","5","","","","1"
"Very rare","2016","higher vocational","Urban Area","13","","","","1"
"Very rare","2016","higher vocational","Rural Area","5","","","","1"
"Very rare","2016","higher education","Urban Area","66","0.0170109398923435","0.0131273553104215","0.0208945244742654","1"
"Very rare","2016","inadequately","Urban Area","7","","","","1"
"Very rare","2016","in school","Urban Area","5","","","","1"
"Very rare","2016","in school","Rural Area","2","","","","1"
"Very rare","2016","inadequately","Rural Area","2","","","","1"
"Very rare","2016","general elemantary","Urban Area","50","0.0298848085621188","0.0217717464015772","0.0379978707226604","1"
"Very rare","2016","general elemantary","Rural Area","18","","","","1"
"Very rare","2016","middle vocational","Urban Area","165","0.0275114332829448","0.0235877965886227","0.031435069977267","1"
"Very rare","2016","middle vocational","Rural Area","89","0.0197728910289483","0.0156304941396135","0.0239152879182832","1"
"Very rare","2016","higher education","Rural Area","22","","","","1"
"Often","2017","in school","Urban Area","168","0.608713543768309","0.55175256711003","0.665674520426588","4"
"Often","2017","in school","Rural Area","65","0.642006401318626","0.555506741983473","0.728506060653779","4"
"Often","2017","inadequately","Urban Area","113","0.349485915668559","0.29699771911831","0.401974112218808","4"
"Often","2017","vocational + Abi","Urban Area","879","0.556673206611749","0.532301059177072","0.581045354046425","4"
"Often","2017","general elemantary","Rural Area","483","0.444998804840042","0.414334798971517","0.475662810708568","4"
"Often","2017","middle vocational","Urban Area","3812","0.506815121696589","0.495274206854738","0.518356036538439","4"
"Often","2017","middle vocational","Rural Area","2573","0.507825255466344","0.493761056066556","0.521889454866132","4"
"Often","2017","vocational + Abi","Rural Area","363","0.575528163647326","0.536464923491177","0.614591403803476","4"
"Often","2017","higher vocational","Urban Area","455","0.453511343768459","0.421004833484467","0.48601785405245","4"
"Often","2017","higher education","Urban Area","2652","0.546054234401851","0.531815949287486","0.560292519516216","4"
"Often","2017","inadequately","Rural Area","59","0.511462257000793","0.425202328845081","0.597722185156504","4"
"Often","2017","general elemantary","Urban Area","809","0.44589579342519","0.42250009817439","0.469291488675989","4"
"Often","2017","higher vocational","Rural Area","332","0.485755650659341","0.447034183997944","0.524477117320738","4"
"Often","2017","higher education","Rural Area","1026","0.567902955053624","0.545213104717951","0.590592805389296","4"
"Rarely","2017","in school","Urban Area","11","","","","2"
"Rarely","2017","inadequately","Rural Area","13","","","","2"
"Rarely","2017","general elemantary","Urban Area","163","0.100342204454923","0.0862004257437625","0.114483983166084","2"
"Rarely","2017","general elemantary","Rural Area","77","0.0786083825977771","0.0620026107543032","0.0952141544412509","2"
"Rarely","2017","vocational + Abi","Urban Area","97","0.0655951186344263","0.053449071623469","0.0777411656453836","2"
"Rarely","2017","middle vocational","Rural Area","341","0.0795664960284874","0.071953431150773","0.0871795609062018","2"
"Rarely","2017","vocational + Abi","Rural Area","34","0.0659247122309069","0.0463125446427571","0.0855368798190568","2"
"Rarely","2017","higher vocational","Urban Area","59","0.076189977041958","0.0588668635042372","0.0935130905796788","2"
"Rarely","2017","higher vocational","Rural Area","37","0.0534470603624591","0.0360212705984458","0.0708728501264724","2"
"Rarely","2017","higher education","Rural Area","103","0.0532152647273176","0.0429339736212756","0.0634965558333595","2"
"Rarely","2017","in school","Rural Area","3","","","","2"
"Rarely","2017","inadequately","Urban Area","41","0.136585294073006","0.0987819558721614","0.17438863227385","2"
"Rarely","2017","middle vocational","Urban Area","518","0.078603464686344","0.0723911319273145","0.0848157974453735","2"
"Rarely","2017","higher education","Urban Area","230","0.0520533182231308","0.0457006821550558","0.0584059542912058","2"
"Sometimes","2017","inadequately","Rural Area","33","0.253937912345187","0.178826748069849","0.329049076620525","3"
"Sometimes","2017","in school","Urban Area","53","0.21181849314392","0.16412945156876","0.259507534719079","3"
"Sometimes","2017","in school","Rural Area","27","","","","3"
"Sometimes","2017","inadequately","Urban Area","118","0.379278833696583","0.325865948138663","0.432691719254502","3"
"Sometimes","2017","vocational + Abi","Urban Area","431","0.278558250958323","0.256564956117903","0.300551545798744","3"
"Sometimes","2017","vocational + Abi","Rural Area","147","0.242099762713169","0.208245470652359","0.275954054773979","3"
"Sometimes","2017","higher vocational","Urban Area","292","0.340774599105598","0.309826336750634","0.371722861460562","3"
"Sometimes","2017","higher vocational","Rural Area","198","0.344780665698548","0.307957348581106","0.38160398281599","3"
"Sometimes","2017","higher education","Urban Area","1238","0.267556256018636","0.254896291078975","0.280216220958297","3"
"Sometimes","2017","higher education","Rural Area","499","0.282944656879375","0.262313147313587","0.303576166445163","3"
"Sometimes","2017","general elemantary","Urban Area","527","0.310720067016171","0.288937652771793","0.33250248126055","3"
"Sometimes","2017","general elemantary","Rural Area","315","0.340535270766898","0.311295137714947","0.369775403818849","3"
"Sometimes","2017","middle vocational","Urban Area","1997","0.303096777851867","0.292487459674376","0.313706096029357","3"
"Sometimes","2017","middle vocational","Rural Area","1439","0.32020634934078","0.307081276370144","0.333331422311415","3"
"Very often","2017","in school","Urban Area","50","0.160128514350476","0.117326491704313","0.202930536996639","5"
"Very often","2017","in school","Rural Area","23","","","","5"
"Very often","2017","inadequately","Urban Area","30","0.0847199834089405","0.0540658967250429","0.115374070092838","5"
"Very often","2017","inadequately","Rural Area","22","","","","5"
"Very often","2017","general elemantary","Urban Area","188","0.112308619097868","0.0974471723487757","0.127170065846961","5"
"Very often","2017","general elemantary","Rural Area","100","0.0819528478230872","0.0650283018607437","0.0988773937854308","5"
"Very often","2017","middle vocational","Urban Area","755","0.0891393480852145","0.0825616902844753","0.0957170058859538","5"
"Very often","2017","middle vocational","Rural Area","435","0.0778273183045236","0.0702908068347646","0.0853638297742827","5"
"Very often","2017","vocational + Abi","Urban Area","168","0.0848166661639162","0.071147994927983","0.0984853373998494","5"
"Very often","2017","vocational + Abi","Rural Area","69","0.110354186458391","0.0855906018989065","0.135117771017875","5"
"Very often","2017","higher vocational","Urban Area","77","0.107248502753021","0.0870440725061305","0.127452932999911","5"
"Very often","2017","higher vocational","Rural Area","65","0.0995861161639031","0.0763866178648122","0.122785614462994","5"
"Very often","2017","higher education","Urban Area","515","0.119115531838945","0.109851895786144","0.128379167891747","5"
"Very often","2017","higher education","Rural Area","188","0.0852221273462815","0.0724330878120237","0.0980111668805392","5"
"Very rare","2017","vocational + Abi","Urban Area","21","","","","1"
"Very rare","2017","vocational + Abi","Rural Area","2","","","","1"
"Very rare","2017","higher vocational","Urban Area","18","","","","1"
"Very rare","2017","higher vocational","Rural Area","8","","","","1"
"Very rare","2017","higher education","Urban Area","62","0.0152206595174373","0.0117194023494759","0.0187219166853986","1"
"Very rare","2017","in school","Urban Area","","","","","1"
"Very rare","2017","in school","Rural Area","","","","","1"
"Very rare","2017","inadequately","Rural Area","2","","","","1"
"Very rare","2017","general elemantary","Rural Area","34","0.0539046939721952","0.0399704553279603","0.0678389326164302","1"
"Very rare","2017","middle vocational","Urban Area","127","0.0223452876799857","0.0189333876132835","0.025757187746688","1"
"Very rare","2017","middle vocational","Rural Area","66","0.0145745808598653","0.0112031976282385","0.0179459640914921","1"
"Very rare","2017","general elemantary","Urban Area","47","0.0307333160058471","0.022609690437657","0.0388569415740372","1"
"Very rare","2017","inadequately","Urban Area","15","","","","1"
"Very rare","2017","higher education","Rural Area","15","","","","1"
"Often","2018","in school","Urban Area","153","0.620466522004978","0.560552007768764","0.680381036241192","4"
"Often","2018","vocational + Abi","Urban Area","800","0.526679526241751","0.50146292978327","0.551896122700231","4"
"Often","2018","in school","Rural Area","54","0.734106209933057","0.640730823619828","0.827481596246285","4"
"Often","2018","inadequately","Urban Area","118","0.332677495492618","0.282741393864853","0.382613597120383","4"
"Often","2018","higher vocational","Urban Area","428","0.481195123687327","0.447386324634682","0.515003922739972","4"
"Often","2018","general elemantary","Rural Area","437","0.391768488150099","0.361096574026789","0.42244040227341","4"
"Often","2018","inadequately","Rural Area","59","0.440996193763765","0.356614726353549","0.52537766117398","4"
"Often","2018","general elemantary","Urban Area","783","0.477305008338079","0.453498349279958","0.5011116673962","4"
"Often","2018","middle vocational","Urban Area","3546","0.498222453335485","0.486421510014826","0.510023396656144","4"
"Often","2018","middle vocational","Rural Area","2377","0.498408970810013","0.483934803376034","0.512883138243991","4"
"Often","2018","vocational + Abi","Rural Area","346","0.56228239749968","0.522848423000504","0.601716371998855","4"
"Often","2018","higher vocational","Rural Area","330","0.535157274205045","0.495577172155536","0.574737376254555","4"
"Often","2018","higher education","Urban Area","2532","0.552406721949331","0.537971210159638","0.566842233739025","4"
"Often","2018","higher education","Rural Area","977","0.549795781609985","0.526539293316121","0.573052269903849","4"
"Rarely","2018","higher vocational","Rural Area","33","0.0702856555558953","0.0499998952649509","0.0905714158468396","2"
"Rarely","2018","vocational + Abi","Rural Area","27","","","","2"
"Rarely","2018","vocational + Abi","Urban Area","104","0.0739095028297766","0.06069616741664","0.0871228382429133","2"
"Rarely","2018","higher vocational","Urban Area","60","0.100376977220457","0.0800433691757623","0.120710585265153","2"
"Rarely","2018","in school","Urban Area","8","","","","2"
"Rarely","2018","in school","Rural Area","2","","","","2"
"Rarely","2018","inadequately","Urban Area","43","0.139485143080008","0.102767212149011","0.176203074011005","2"
"Rarely","2018","inadequately","Rural Area","13","","","","2"
"Rarely","2018","general elemantary","Urban Area","184","0.12719021928867","0.111309764071674","0.143070674505666","2"
"Rarely","2018","general elemantary","Rural Area","78","0.111859619174674","0.0920548790812836","0.131664359268065","2"
"Rarely","2018","middle vocational","Urban Area","522","0.0856939076428407","0.0790874258110933","0.0923003894745881","2"
"Rarely","2018","middle vocational","Rural Area","322","0.0736779984424039","0.0661153191157692","0.0812406777690386","2"
"Rarely","2018","higher education","Urban Area","245","0.0555017544765804","0.0488549199929132","0.0621485889602476","2"
"Rarely","2018","higher education","Rural Area","88","0.0517703773823117","0.0414133272047145","0.0621274275599089","2"
"Sometimes","2018","in school","Urban Area","34","0.174415864611423","0.127564582224348","0.221267146998498","3"
"Sometimes","2018","in school","Rural Area","16","","","","3"
"Sometimes","2018","vocational + Abi","Urban Area","414","0.290468961812788","0.267540697979697","0.313397225645879","3"
"Sometimes","2018","vocational + Abi","Rural Area","150","0.269239528889188","0.233981889144783","0.304497168633593","3"
"Sometimes","2018","higher vocational","Urban Area","272","0.31134368393185","0.280011662998458","0.342675704865242","3"
"Sometimes","2018","higher vocational","Rural Area","196","0.323343905413805","0.286224628103347","0.360463182724263","3"
"Sometimes","2018","higher education","Urban Area","1254","0.279307563977916","0.266282578099329","0.292332549856502","3"
"Sometimes","2018","higher education","Rural Area","508","0.305720868954807","0.284184709706678","0.327257028202936","3"
"Sometimes","2018","inadequately","Urban Area","110","0.3303511253859","0.280503266941006","0.380198983830793","3"
"Sometimes","2018","inadequately","Rural Area","43","0.329808952735986","0.249907844733717","0.409710060738254","3"
"Sometimes","2018","general elemantary","Urban Area","497","0.292971703625406","0.27127930766932","0.314664099581492","3"
"Sometimes","2018","general elemantary","Rural Area","315","0.374231158656362","0.343824506191153","0.404637811121571","3"
"Sometimes","2018","middle vocational","Urban Area","1967","0.301882993448375","0.291047894109266","0.312718092787483","3"
"Sometimes","2018","middle vocational","Rural Area","1413","0.334922823660968","0.321260197644333","0.348585449677604","3"
"Very often","2018","in school","Urban Area","57","0.186179008265401","0.138119688347632","0.234238328183169","5"
"Very often","2018","in school","Rural Area","14","","","","5"
"Very often","2018","inadequately","Urban Area","46","0.121793619577792","0.0871322594412842","0.1564549797143","5"
"Very often","2018","inadequately","Rural Area","15","","","","5"
"Very often","2018","general elemantary","Urban Area","188","0.0839017675655416","0.0706878113043662","0.0971157238267169","5"
"Very often","2018","general elemantary","Rural Area","117","0.0952016649888287","0.0767604369095395","0.113642893068118","5"
"Very often","2018","middle vocational","Urban Area","723","0.0931418047854342","0.0862823202697342","0.100001289301134","5"
"Very often","2018","middle vocational","Rural Area","398","0.0780565999781447","0.0702908620282332","0.0858223379280562","5"
"Very often","2018","vocational + Abi","Urban Area","164","0.0937799425438459","0.0790565659238216","0.10850331916387","5"
"Very often","2018","vocational + Abi","Rural Area","78","0.111219564763771","0.0862285356793563","0.136210593848186","5"
"Very often","2018","higher vocational","Urban Area","65","0.0862697055786358","0.0672718194353376","0.105267591721934","5"
"Very often","2018","higher vocational","Rural Area","44","0.0503928843742662","0.0330332824461274","0.067752486302405","5"
"Very often","2018","higher education","Urban Area","476","0.10461483394928","0.0957297299985145","0.113499937900045","5"
"Very often","2018","higher education","Rural Area","169","0.0818885779383314","0.0690712346713528","0.0947059212053101","5"
"Very rare","2018","vocational + Abi","Urban Area","24","","","","1"
"Very rare","2018","vocational + Abi","Rural Area","7","","","","1"
"Very rare","2018","higher vocational","Urban Area","14","","","","1"
"Very rare","2018","higher vocational","Rural Area","7","","","","1"
"Very rare","2018","higher education","Urban Area","51","0.00816912564689322","0.00555595645075976","0.0107822948430267","1"
"Very rare","2018","higher education","Rural Area","16","","","","1"
"Very rare","2018","inadequately","Urban Area","25","","","","1"
"Very rare","2018","general elemantary","Rural Area","26","","","","1"
"Very rare","2018","middle vocational","Urban Area","138","0.0210588407878654","0.0176700481921506","0.0244476333835802","1"
"Very rare","2018","in school","Urban Area","","","","","1"
"Very rare","2018","in school","Rural Area","","","","","1"
"Very rare","2018","inadequately","Rural Area","3","","","","1"
"Very rare","2018","general elemantary","Urban Area","39","0.0186313011823032","0.0121864338567814","0.0250761685078249","1"
"Very rare","2018","middle vocational","Rural Area","74","0.0149336071084702","0.0114225257058635","0.0184446885110768","1"
"Often","2019","in school","Urban Area","147","0.646832528282824","0.585853799896874","0.707811256668775","4"
"Often","2019","in school","Rural Area","52","0.60947205143358","0.505757048088524","0.713187054778636","4"
"Often","2019","inadequately","Urban Area","96","0.355840835903215","0.297978667561728","0.413703004244702","4"
"Often","2019","vocational + Abi","Urban Area","791","0.513703789645435","0.487915546706175","0.539492032584696","4"
"Often","2019","higher vocational","Urban Area","497","0.501403847494709","0.468935723559535","0.533871971429883","4"
"Often","2019","higher education","Urban Area","2510","0.561326265733782","0.546808487271648","0.575844044195916","4"
"Often","2019","inadequately","Rural Area","54","0.399616857214111","0.30808170809841","0.491152006329813","4"
"Often","2019","middle vocational","Urban Area","3246","0.488640038204822","0.476235423170256","0.501044653239388","4"
"Often","2019","higher education","Rural Area","1048","0.520437210640297","0.498009055479897","0.542865365800698","4"
"Often","2019","middle vocational","Rural Area","2216","0.48644824088748","0.47154893959691","0.50134754217805","4"
"Often","2019","general elemantary","Rural Area","444","0.419474439569583","0.387341724973651","0.451607154165515","4"
"Often","2019","higher vocational","Rural Area","374","0.476240520094161","0.439002362327172","0.513478677861151","4"
"Often","2019","vocational + Abi","Rural Area","338","0.560284726427039","0.52050262993846","0.600066822915618","4"
"Often","2019","general elemantary","Urban Area","654","0.466684938065784","0.440681713704085","0.492688162427484","4"
"Rarely","2019","vocational + Abi","Urban Area","82","0.0671100925420897","0.0542001579584114","0.0800200271257681","2"
"Rarely","2019","vocational + Abi","Rural Area","27","","","","2"
"Rarely","2019","higher vocational","Urban Area","53","0.0531306066308861","0.0385657461386064","0.0676954671231658","2"
"Rarely","2019","higher vocational","Rural Area","41","0.0785489517368253","0.0584896690677419","0.0986082344059087","2"
"Rarely","2019","in school","Urban Area","7","","","","2"
"Rarely","2019","general elemantary","Rural Area","86","0.110001697757563","0.0896276051752098","0.130375790339915","2"
"Rarely","2019","middle vocational","Urban Area","461","0.0880297017536351","0.0809984869133436","0.0950609165939266","2"
"Rarely","2019","middle vocational","Rural Area","299","0.0768390952653665","0.068899738889995","0.084778451640738","2"
"Rarely","2019","inadequately","Urban Area","28","","","","2"
"Rarely","2019","higher education","Rural Area","93","0.0546083906760036","0.0444078732155207","0.0648089081364866","2"
"Rarely","2019","inadequately","Rural Area","16","","","","2"
"Rarely","2019","general elemantary","Urban Area","121","0.0848732670636326","0.07034715241936","0.0993993817079052","2"
"Rarely","2019","in school","Rural Area","2","","","","2"
"Rarely","2019","higher education","Urban Area","217","0.0549164686665955","0.0482513472392182","0.0615815900939727","2"
"Sometimes","2019","in school","Urban Area","34","0.119292120631434","0.0779384647072047","0.160645776555663","3"
"Sometimes","2019","in school","Rural Area","12","","","","3"
"Sometimes","2019","inadequately","Urban Area","88","0.365148420376195","0.306959401830774","0.423337438921617","3"
"Sometimes","2019","inadequately","Rural Area","20","","","","3"
"Sometimes","2019","general elemantary","Urban Area","462","0.330526701969243","0.306008236178771","0.355045167759715","3"
"Sometimes","2019","general elemantary","Rural Area","261","0.315797305662862","0.285529524008677","0.346065087317047","3"
"Sometimes","2019","vocational + Abi","Urban Area","384","0.313180591789849","0.28925109173838","0.337110091841319","3"
"Sometimes","2019","vocational + Abi","Rural Area","154","0.259030659567602","0.2239172336954","0.294144085439803","3"
"Sometimes","2019","higher vocational","Urban Area","266","0.31807718859374","0.287834334525351","0.348320042662129","3"
"Sometimes","2019","higher vocational","Rural Area","194","0.305746992159583","0.271395227723219","0.340098756595948","3"
"Sometimes","2019","higher education","Urban Area","1175","0.260829499267533","0.247983368638067","0.273675629897","3"
"Sometimes","2019","higher education","Rural Area","522","0.313963359971759","0.293128058797095","0.334798661146423","3"
"Sometimes","2019","middle vocational","Urban Area","1754","0.308291436061101","0.296831882138449","0.319750989983753","3"
"Sometimes","2019","middle vocational","Rural Area","1317","0.324645063917056","0.310686976482171","0.338603151351942","3"
"Very often","2019","in school","Urban Area","47","0.213758464677812","0.161454845433229","0.266062083922396","5"
"Very often","2019","in school","Rural Area","18","","","","5"
"Very often","2019","inadequately","Urban Area","34","0.0631342468598038","0.0337414170055138","0.0925270767140939","5"
"Very often","2019","inadequately","Rural Area","16","","","","5"
"Very often","2019","general elemantary","Urban Area","142","0.0847900994088211","0.0702704438723071","0.099309754945335","5"
"Very often","2019","general elemantary","Rural Area","96","0.111619183534193","0.091114503399197","0.132123863669188","5"
"Very often","2019","middle vocational","Urban Area","665","0.0954156341325097","0.0881250938314044","0.102706174433615","5"
"Very often","2019","middle vocational","Rural Area","408","0.0908254705370919","0.0822593746454328","0.0993915664287509","5"
"Very often","2019","vocational + Abi","Urban Area","155","0.0884941629814925","0.0738403054315688","0.103148020531416","5"
"Very often","2019","vocational + Abi","Rural Area","74","0.11919130447843","0.0932219842212832","0.145160624735577","5"
"Very often","2019","higher vocational","Urban Area","80","0.0990883582001092","0.0796865896987045","0.118490126701514","5"
"Very often","2019","higher vocational","Rural Area","76","0.11825581019908","0.094179406618383","0.142332213779776","5"
"Very often","2019","higher education","Urban Area","537","0.111088433211669","0.10189483824872","0.120282028174617","5"
"Very often","2019","higher education","Rural Area","218","0.0947729933385968","0.0816235401645051","0.107922446512689","5"
"Very rare","2019","vocational + Abi","Urban Area","31","0.0175113630411333","0.0107437009001017","0.024279025182165","1"
"Very rare","2019","vocational + Abi","Rural Area","5","","","","1"
"Very rare","2019","higher vocational","Urban Area","15","","","","1"
"Very rare","2019","higher vocational","Rural Area","6","","","","1"
"Very rare","2019","higher education","Urban Area","49","0.0118393331204207","0.00867487706803361","0.0150037891728077","1"
"Very rare","2019","in school","Urban Area","1","","","","1"
"Very rare","2019","in school","Rural Area","1","","","","1"
"Very rare","2019","general elemantary","Rural Area","19","","","","1"
"Very rare","2019","general elemantary","Urban Area","35","0.0331249934925192","0.0237970382392153","0.0424529487458232","1"
"Very rare","2019","inadequately","Urban Area","17","","","","1"
"Very rare","2019","middle vocational","Urban Area","112","0.0196231898479325","0.0161812226789206","0.0230651570169443","1"
"Very rare","2019","inadequately","Rural Area","4","","","","1"
"Very rare","2019","higher education","Rural Area","25","","","","1"
"Very rare","2019","middle vocational","Rural Area","83","0.0212421293930054","0.016943874839453","0.0255403839465578","1"
