"plh0186","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2013","Saxony","no migration background","150","0.113745282891743","0.0984809243428992","0.129009641440586","2"
"Rarely","2013","Saxony","direct migration background","8","","","","2"
"Rarely","2013","Saxony","indirect migration background","1","","","","2"
"Rarely","2013","Saxony-Anhalt","no migration background","85","0.108521531769195","0.0886060103113097","0.128437053227081","2"
"Rarely","2013","Saxony-Anhalt","direct migration background","2","","","","2"
"Rarely","2013","Schleswig-Holstein","no migration background","54","0.063304515537012","0.0464198967634437","0.0801891343105803","2"
"Rarely","2013","Schleswig-Holstein","direct migration background","5","","","","2"
"Rarely","2013","Schleswig-Holstein","indirect migration background","5","","","","2"
"Rarely","2013","Hamburg","no migration background","20","","","","2"
"Rarely","2013","Hamburg","direct migration background","1","","","","2"
"Rarely","2013","Hamburg","indirect migration background","","","","","2"
"Rarely","2013","Lower Saxony","no migration background","153","0.0833514687919779","0.0716973682734042","0.0950055693105516","2"
"Rarely","2013","Lower Saxony","direct migration background","22","","","","2"
"Rarely","2013","North Rhine-Westphalia","no migration background","309","0.0875980568045001","0.078878281968416","0.0963178316405843","2"
"Rarely","2013","North Rhine-Westphalia","direct migration background","72","0.145804606274651","0.120926198675304","0.170683013873999","2"
"Rarely","2013","North Rhine-Westphalia","indirect migration background","18","","","","2"
"Rarely","2013","Hesse","no migration background","113","0.0902022556126388","0.0750714431795057","0.105333068045772","2"
"Rarely","2013","Hesse","direct migration background","22","","","","2"
"Rarely","2013","Hesse","indirect migration background","1","","","","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","no migration background","89","0.0849586393643309","0.0689617036436891","0.100955575084973","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","direct migration background","18","","","","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","2"
"Rarely","2013","Baden-Württemberg","no migration background","175","0.0747900665152779","0.064237356969913","0.0853427760606429","2"
"Rarely","2013","Baden-Württemberg","direct migration background","37","0.0970442974092746","0.0690977804422135","0.124990814376336","2"
"Rarely","2013","Baden-Württemberg","indirect migration background","15","","","","2"
"Rarely","2013","Bavaria","no migration background","224","0.0802608167966723","0.0711389772231805","0.089382656370164","2"
"Rarely","2013","Bavaria","direct migration background","45","0.0977318545647314","0.0700168675948364","0.125446841534626","2"
"Rarely","2013","Bavaria","indirect migration background","9","","","","2"
"Rarely","2013","Berlin","no migration background","83","0.107637786632567","0.0870791678010066","0.128196405464127","2"
"Rarely","2013","Berlin","direct migration background","7","","","","2"
"Rarely","2013","Berlin","indirect migration background","3","","","","2"
"Rarely","2013","Brandenburg","no migration background","82","0.0724823602785742","0.056248855034994","0.0887158655221544","2"
"Rarely","2013","Brandenburg","direct migration background","4","","","","2"
"Rarely","2013","Brandenburg","indirect migration background","3","","","","2"
"Rarely","2013","Saxony-Anhalt","indirect migration background","","","","","2"
"Rarely","2013","Thuringia","no migration background","92","0.097058769525876","0.0785052717537174","0.115612267298035","2"
"Rarely","2013","Thuringia","direct migration background","1","","","","2"
"Rarely","2013","Thuringia","indirect migration background","1","","","","2"
"Rarely","2013","Bremen","no migration background","9","","","","2"
"Rarely","2013","Bremen","indirect migration background","","","","","2"
"Rarely","2013","Bremen","direct migration background","3","","","","2"
"Rarely","2013","Lower Saxony","indirect migration background","6","","","","2"
"Sometimes","2013","Saxony-Anhalt","direct migration background","4","","","","3"
"Sometimes","2013","Saxony","direct migration background","14","","","","3"
"Sometimes","2013","Saxony","no migration background","551","0.351221507832848","0.328272106817795","0.374170908847901","3"
"Sometimes","2013","Saxony","indirect migration background","6","","","","3"
"Sometimes","2013","Saxony-Anhalt","indirect migration background","5","","","","3"
"Sometimes","2013","Saxony-Anhalt","no migration background","310","0.3553807755885","0.324734557514108","0.386026993662893","3"
"Sometimes","2013","Thuringia","direct migration background","2","","","","3"
"Sometimes","2013","Thuringia","indirect migration background","2","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","no migration background","171","0.305139312022258","0.2672713550025","0.343007269042016","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","direct migration background","4","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Sometimes","2013","Thuringia","no migration background","313","0.336152234945707","0.306546154566744","0.36575831532467","3"
"Sometimes","2013","North Rhine-Westphalia","no migration background","1161","0.319284152573411","0.304904892260242","0.33366341288658","3"
"Sometimes","2013","North Rhine-Westphalia","direct migration background","238","0.279296245219587","0.247668423287582","0.310924067151592","3"
"Sometimes","2013","North Rhine-Westphalia","indirect migration background","86","0.251662969411083","0.20512224551081","0.298203693311356","3"
"Sometimes","2013","Hesse","no migration background","399","0.304874576032607","0.280559629883358","0.329189522181857","3"
"Sometimes","2013","Hesse","direct migration background","79","0.321793364623307","0.267461015761206","0.376125713485408","3"
"Sometimes","2013","Hesse","indirect migration background","28","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","no migration background","370","0.3386340336251","0.311482217360634","0.365785849889566","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","direct migration background","64","0.365259648590805","0.29432468334492","0.436194613836691","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","indirect migration background","31","0.521707513383145","0.406324422732278","0.637090604034012","3"
"Sometimes","2013","Baden-Württemberg","no migration background","706","0.334467187871822","0.315540118371577","0.353394257372067","3"
"Sometimes","2013","Baden-Württemberg","direct migration background","150","0.363804279945933","0.318385158480041","0.409223401411825","3"
"Sometimes","2013","Baden-Württemberg","indirect migration background","71","0.338116066645567","0.275028316599437","0.401203816691697","3"
"Sometimes","2013","Bavaria","no migration background","974","0.328436105515138","0.312668439425903","0.344203771604373","3"
"Sometimes","2013","Bavaria","direct migration background","133","0.314660203040407","0.271318828418572","0.358001577662242","3"
"Sometimes","2013","Bavaria","indirect migration background","63","0.325693643090922","0.262905957866613","0.38848132831523","3"
"Sometimes","2013","Berlin","no migration background","281","0.353116263970469","0.321412345262691","0.384820182678248","3"
"Sometimes","2013","Berlin","direct migration background","24","","","","3"
"Sometimes","2013","Berlin","indirect migration background","11","","","","3"
"Sometimes","2013","Brandenburg","no migration background","365","0.401307291133186","0.370618798094503","0.431995784171869","3"
"Sometimes","2013","Brandenburg","direct migration background","19","","","","3"
"Sometimes","2013","Brandenburg","indirect migration background","2","","","","3"
"Sometimes","2013","Schleswig-Holstein","indirect migration background","7","","","","3"
"Sometimes","2013","Bremen","no migration background","52","0.480555924230951","0.399234410055159","0.561877438406743","3"
"Sometimes","2013","Bremen","direct migration background","8","","","","3"
"Sometimes","2013","Bremen","indirect migration background","2","","","","3"
"Sometimes","2013","Schleswig-Holstein","no migration background","193","0.275215988145305","0.244247797382196","0.306184178908415","3"
"Sometimes","2013","Schleswig-Holstein","direct migration background","32","0.469872732095629","0.363142208258975","0.576603255932283","3"
"Sometimes","2013","Hamburg","indirect migration background","6","","","","3"
"Sometimes","2013","Hamburg","no migration background","115","0.368764585196909","0.317631108866617","0.419898061527201","3"
"Sometimes","2013","Lower Saxony","no migration background","632","0.304143105427452","0.284746771029657","0.323539439825248","3"
"Sometimes","2013","Lower Saxony","indirect migration background","15","","","","3"
"Sometimes","2013","Lower Saxony","direct migration background","63","0.275254978020091","0.217532577424012","0.332977378616169","3"
"Sometimes","2013","Hamburg","direct migration background","13","","","","3"
"Very often","2013","Saxony","no migration background","142","0.0634181305206391","0.0517012453902309","0.0751350156510474","5"
"Very often","2013","Saxony","direct migration background","3","","","","5"
"Very often","2013","Saxony","indirect migration background","1","","","","5"
"Very often","2013","Saxony-Anhalt","no migration background","76","0.0761942577466339","0.0592067469547707","0.0931817685384972","5"
"Very often","2013","Saxony-Anhalt","direct migration background","","","","","5"
"Very often","2013","Saxony-Anhalt","indirect migration background","3","","","","5"
"Very often","2013","Thuringia","no migration background","68","0.0729047752938353","0.0566111087694109","0.0891984418182596","5"
"Very often","2013","Thuringia","direct migration background","2","","","","5"
"Very often","2013","Thuringia","indirect migration background","","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","no migration background","49","0.0943283070858513","0.0702913028370339","0.118365311334669","5"
"Very often","2013","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","indirect migration background","3","","","","5"
"Very often","2013","Schleswig-Holstein","no migration background","85","0.0885408722969032","0.0688431868114135","0.108238557782393","5"
"Very often","2013","Schleswig-Holstein","direct migration background","4","","","","5"
"Very often","2013","Schleswig-Holstein","indirect migration background","8","","","","5"
"Very often","2013","Hamburg","no migration background","28","","","","5"
"Very often","2013","Hamburg","direct migration background","6","","","","5"
"Very often","2013","Hamburg","indirect migration background","2","","","","5"
"Very often","2013","Lower Saxony","no migration background","232","0.0911546042171863","0.0790191784456059","0.103290029988767","5"
"Very often","2013","Lower Saxony","direct migration background","21","","","","5"
"Very often","2013","Lower Saxony","indirect migration background","12","","","","5"
"Very often","2013","Bremen","no migration background","12","","","","5"
"Very often","2013","Bremen","direct migration background","3","","","","5"
"Very often","2013","Bremen","indirect migration background","1","","","","5"
"Very often","2013","North Rhine-Westphalia","no migration background","364","0.0910308038030354","0.0821585551382056","0.0999030524678652","5"
"Very often","2013","North Rhine-Westphalia","direct migration background","79","0.0805952565580352","0.0614056330061709","0.0997848801098996","5"
"Very often","2013","North Rhine-Westphalia","indirect migration background","36","0.106886835494636","0.0737515884551514","0.14002208253412","5"
"Very often","2013","Hesse","no migration background","132","0.0907466609749347","0.0755747984004327","0.105918523549437","5"
"Very often","2013","Hesse","direct migration background","30","0.0592998764234258","0.0318309671018819","0.0867687857449698","5"
"Very often","2013","Hesse","indirect migration background","15","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","no migration background","99","0.0868041236992402","0.0706506915271423","0.102957555871338","5"
"Very often","2013","Rhineland-Palatinate,Saarland","direct migration background","12","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","5"
"Very often","2013","Baden-Württemberg","no migration background","197","0.0720053298950145","0.0616353731544142","0.0823752866356148","5"
"Very often","2013","Baden-Württemberg","direct migration background","32","0.0723010905168726","0.0478507223563086","0.0967514586774366","5"
"Very often","2013","Baden-Württemberg","indirect migration background","23","","","","5"
"Very often","2013","Bavaria","no migration background","359","0.0955604599374601","0.0856902319601856","0.105430687914735","5"
"Very often","2013","Bavaria","direct migration background","40","0.0823665971802797","0.056707642161378","0.108025552199181","5"
"Very often","2013","Bavaria","indirect migration background","45","0.203541629467101","0.149596856669323","0.257486402264879","5"
"Very often","2013","Berlin","no migration background","83","0.0817460880301658","0.0635718650518295","0.099920311008502","5"
"Very often","2013","Berlin","direct migration background","7","","","","5"
"Very often","2013","Berlin","indirect migration background","7","","","","5"
"Very often","2013","Brandenburg","no migration background","67","0.077200322731536","0.060489480920273","0.0939111645427991","5"
"Very often","2013","Brandenburg","direct migration background","4","","","","5"
"Very often","2013","Brandenburg","indirect migration background","1","","","","5"
"Very rare","2013","North Rhine-Westphalia","no migration background","70","0.0214648557690259","0.0169947568368236","0.0259349547012282","1"
"Very rare","2013","North Rhine-Westphalia","direct migration background","23","","","","1"
"Very rare","2013","North Rhine-Westphalia","indirect migration background","7","","","","1"
"Very rare","2013","Hesse","no migration background","25","","","","1"
"Very rare","2013","Hesse","direct migration background","11","","","","1"
"Very rare","2013","Hesse","indirect migration background","2","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","no migration background","20","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","direct migration background","5","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Very rare","2013","Baden-Württemberg","no migration background","29","","","","1"
"Very rare","2013","Baden-Württemberg","direct migration background","11","","","","1"
"Very rare","2013","Baden-Württemberg","indirect migration background","1","","","","1"
"Very rare","2013","Bavaria","no migration background","72","0.0303659367816489","0.0246049673387427","0.0361269062245551","1"
"Very rare","2013","Bavaria","direct migration background","11","","","","1"
"Very rare","2013","Bavaria","indirect migration background","3","","","","1"
"Very rare","2013","Berlin","no migration background","26","","","","1"
"Very rare","2013","Berlin","direct migration background","2","","","","1"
"Very rare","2013","Berlin","indirect migration background","1","","","","1"
"Very rare","2013","Brandenburg","no migration background","28","","","","1"
"Very rare","2013","Brandenburg","direct migration background","","","","","1"
"Very rare","2013","Brandenburg","indirect migration background","","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","no migration background","12","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2013","Saxony","no migration background","39","0.0311092417723701","0.0227625437547177","0.0394559397900225","1"
"Very rare","2013","Saxony","direct migration background","2","","","","1"
"Very rare","2013","Saxony","indirect migration background","","","","","1"
"Very rare","2013","Saxony-Anhalt","no migration background","21","","","","1"
"Very rare","2013","Saxony-Anhalt","direct migration background","1","","","","1"
"Very rare","2013","Saxony-Anhalt","indirect migration background","","","","","1"
"Very rare","2013","Thuringia","no migration background","24","","","","1"
"Very rare","2013","Thuringia","direct migration background","","","","","1"
"Very rare","2013","Thuringia","indirect migration background","","","","","1"
"Very rare","2013","Bremen","no migration background","3","","","","1"
"Very rare","2013","Bremen","direct migration background","2","","","","1"
"Very rare","2013","Bremen","indirect migration background","","","","","1"
"Very rare","2013","Schleswig-Holstein","no migration background","13","","","","1"
"Very rare","2013","Schleswig-Holstein","direct migration background","1","","","","1"
"Very rare","2013","Schleswig-Holstein","indirect migration background","","","","","1"
"Very rare","2013","Hamburg","no migration background","2","","","","1"
"Very rare","2013","Hamburg","direct migration background","","","","","1"
"Very rare","2013","Hamburg","indirect migration background","","","","","1"
"Very rare","2013","Lower Saxony","no migration background","46","0.0304262783361271","0.0231846614887819","0.0376678951834722","1"
"Very rare","2013","Lower Saxony","direct migration background","6","","","","1"
"Very rare","2013","Lower Saxony","indirect migration background","","","","","1"
"Often","2014","Mecklenburg-Western Pomerania","no migration background","280","0.513603894691184","0.471132015849097","0.556075773533272","4"
"Often","2014","Mecklenburg-Western Pomerania","direct migration background","15","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","indirect migration background","6","","","","4"
"Often","2014","Saxony","no migration background","735","0.459205302859743","0.434194200783163","0.484216404936323","4"
"Often","2014","Schleswig-Holstein","no migration background","377","0.51946915816198","0.48243094552718","0.55650737079678","4"
"Often","2014","Schleswig-Holstein","direct migration background","83","0.383744298768536","0.312304613417592","0.455183984119481","4"
"Often","2014","Schleswig-Holstein","indirect migration background","24","","","","4"
"Often","2014","Hamburg","no migration background","162","0.573633258298493","0.517388936001498","0.629877580595489","4"
"Often","2014","North Rhine-Westphalia","no migration background","1966","0.500349515373247","0.484367775161824","0.516331255584669","4"
"Often","2014","North Rhine-Westphalia","direct migration background","707","0.473002809277745","0.44648757019926","0.499518048356229","4"
"Often","2014","North Rhine-Westphalia","indirect migration background","278","0.517171493959494","0.474507989702111","0.559834998216878","4"
"Often","2014","Hesse","no migration background","644","0.505903772382306","0.478253908396131","0.533553636368481","4"
"Often","2014","Hesse","direct migration background","226","0.48821350534705","0.442682535559851","0.53374447513425","4"
"Often","2014","Hesse","indirect migration background","87","0.528287136282372","0.451885960056872","0.604688312507872","4"
"Often","2014","Rhineland-Palatinate,Saarland","no migration background","549","0.456422934712202","0.426934134318156","0.485911735106248","4"
"Often","2014","Rhineland-Palatinate,Saarland","direct migration background","190","0.404053375455639","0.353917658089413","0.454189092821865","4"
"Often","2014","Rhineland-Palatinate,Saarland","indirect migration background","56","0.338525403703858","0.253144783603926","0.42390602380379","4"
"Often","2014","Baden-Württemberg","no migration background","1155","0.497620582919364","0.476602969109005","0.518638196729723","4"
"Often","2014","Baden-Württemberg","direct migration background","360","0.476266961101866","0.440331241009622","0.512202681194109","4"
"Often","2014","Baden-Württemberg","indirect migration background","162","0.45946328344577","0.404341752328588","0.514584814562952","4"
"Often","2014","Bavaria","no migration background","1640","0.480891068828268","0.463639129223198","0.498143008433337","4"
"Often","2014","Bavaria","direct migration background","417","0.45789272162106","0.425288310644949","0.490497132597171","4"
"Often","2014","Bavaria","indirect migration background","148","0.534496089448079","0.477575286742621","0.591416892153536","4"
"Often","2014","Berlin","no migration background","375","0.451092567579913","0.416437408907739","0.485747726252086","4"
"Often","2014","Berlin","direct migration background","61","0.482954541624909","0.398346199955077","0.56756288329474","4"
"Often","2014","Berlin","indirect migration background","32","0.636314983444602","0.517525882426467","0.755104084462736","4"
"Often","2014","Brandenburg","no migration background","421","0.44254442797735","0.410361829054061","0.474727026900638","4"
"Often","2014","Brandenburg","direct migration background","50","0.427440721521738","0.331902389614491","0.522979053428986","4"
"Often","2014","Brandenburg","indirect migration background","5","","","","4"
"Often","2014","Saxony","direct migration background","20","","","","4"
"Often","2014","Saxony","indirect migration background","9","","","","4"
"Often","2014","Saxony-Anhalt","no migration background","461","0.50025768958528","0.467128255972156","0.533387123198404","4"
"Often","2014","Saxony-Anhalt","direct migration background","39","0.552639999318088","0.433581494958838","0.671698503677338","4"
"Often","2014","Saxony-Anhalt","indirect migration background","11","","","","4"
"Often","2014","Thuringia","no migration background","457","0.482666106135897","0.450704826220863","0.51462738605093","4"
"Often","2014","Thuringia","direct migration background","25","","","","4"
"Often","2014","Thuringia","indirect migration background","4","","","","4"
"Often","2014","Bremen","no migration background","72","0.452552554433601","0.369507404227496","0.535597704639707","4"
"Often","2014","Bremen","direct migration background","21","","","","4"
"Often","2014","Bremen","indirect migration background","9","","","","4"
"Often","2014","Lower Saxony","no migration background","1073","0.509528239856952","0.487662842712714","0.531393637001191","4"
"Often","2014","Lower Saxony","direct migration background","232","0.40775001660529","0.363833784156107","0.451666249054472","4"
"Often","2014","Lower Saxony","indirect migration background","75","0.581501595047236","0.492493512355757","0.670509677738715","4"
"Often","2014","Hamburg","direct migration background","46","0.442080300537972","0.349690712399955","0.534469888675988","4"
"Often","2014","Hamburg","indirect migration background","18","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","no migration background","29","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Rarely","2014","Saxony","no migration background","122","0.109786572884299","0.0940961426002212","0.125477003168376","2"
"Rarely","2014","Saxony","direct migration background","11","","","","2"
"Rarely","2014","Saxony","indirect migration background","4","","","","2"
"Rarely","2014","Saxony-Anhalt","no migration background","68","0.0773020305651058","0.0596062673676465","0.0949977937625651","2"
"Rarely","2014","Saxony-Anhalt","direct migration background","2","","","","2"
"Rarely","2014","Schleswig-Holstein","no migration background","43","0.0589332504756531","0.0414750323528551","0.0763914685984512","2"
"Rarely","2014","Schleswig-Holstein","direct migration background","11","","","","2"
"Rarely","2014","Schleswig-Holstein","indirect migration background","3","","","","2"
"Rarely","2014","Hamburg","no migration background","25","","","","2"
"Rarely","2014","Hamburg","direct migration background","7","","","","2"
"Rarely","2014","Hamburg","indirect migration background","","","","","2"
"Rarely","2014","Lower Saxony","no migration background","137","0.0722884653789756","0.0609616657592559","0.0836152649986954","2"
"Rarely","2014","Lower Saxony","direct migration background","36","0.0756553219042544","0.0520226803917689","0.09928796341674","2"
"Rarely","2014","North Rhine-Westphalia","no migration background","266","0.0846436214139324","0.0757465640090384","0.0935406788188263","2"
"Rarely","2014","North Rhine-Westphalia","direct migration background","114","0.118184433309553","0.101039785964612","0.135329080654494","2"
"Rarely","2014","North Rhine-Westphalia","indirect migration background","38","0.0775848561267633","0.0547449415548026","0.100424770698724","2"
"Rarely","2014","Hesse","no migration background","95","0.0820216638815524","0.0668464865443294","0.0971968412187755","2"
"Rarely","2014","Hesse","direct migration background","42","0.0860398938887526","0.0604969383001502","0.111582849477355","2"
"Rarely","2014","Hesse","indirect migration background","11","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","no migration background","83","0.0799373237591442","0.0638817317862383","0.0959929157320502","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","direct migration background","28","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","2"
"Rarely","2014","Baden-Württemberg","no migration background","141","0.0733304297466541","0.0623726419151525","0.0842882175781556","2"
"Rarely","2014","Baden-Württemberg","direct migration background","73","0.121880179593982","0.0983410949228649","0.145419264265099","2"
"Rarely","2014","Baden-Württemberg","indirect migration background","18","","","","2"
"Rarely","2014","Bavaria","no migration background","228","0.0847398517958899","0.0751236969170987","0.0943560066746812","2"
"Rarely","2014","Bavaria","direct migration background","69","0.0764105729568511","0.0590258380008932","0.0937953079128091","2"
"Rarely","2014","Bavaria","indirect migration background","19","","","","2"
"Rarely","2014","Berlin","no migration background","69","0.0885302354427519","0.0687467666063643","0.108313704279139","2"
"Rarely","2014","Berlin","direct migration background","12","","","","2"
"Rarely","2014","Berlin","indirect migration background","3","","","","2"
"Rarely","2014","Brandenburg","no migration background","61","0.0681997133601162","0.051865800342991","0.0845336263772414","2"
"Rarely","2014","Brandenburg","direct migration background","6","","","","2"
"Rarely","2014","Brandenburg","indirect migration background","2","","","","2"
"Rarely","2014","Saxony-Anhalt","indirect migration background","2","","","","2"
"Rarely","2014","Thuringia","no migration background","74","0.104221280855238","0.084678162219772","0.123764399490705","2"
"Rarely","2014","Thuringia","direct migration background","2","","","","2"
"Rarely","2014","Thuringia","indirect migration background","1","","","","2"
"Rarely","2014","Lower Saxony","indirect migration background","5","","","","2"
"Rarely","2014","Bremen","no migration background","8","","","","2"
"Rarely","2014","Bremen","direct migration background","10","","","","2"
"Rarely","2014","Bremen","indirect migration background","","","","","2"
"Sometimes","2014","North Rhine-Westphalia","no migration background","1058","0.300970392739894","0.286309384381404","0.315631401098384","3"
"Sometimes","2014","North Rhine-Westphalia","direct migration background","378","0.283760692105081","0.259818454828565","0.307702929381598","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","no migration background","166","0.339165431464042","0.298935949317804","0.379394913610281","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Sometimes","2014","Saxony","no migration background","497","0.335803441276529","0.312100401191774","0.359506481361283","3"
"Sometimes","2014","Saxony","direct migration background","40","0.632800980040571","0.525132878184308","0.740469081896835","3"
"Sometimes","2014","Saxony","indirect migration background","9","","","","3"
"Sometimes","2014","Saxony-Anhalt","no migration background","257","0.328424253880137","0.297306432962976","0.359542074797297","3"
"Sometimes","2014","Saxony-Anhalt","direct migration background","13","","","","3"
"Sometimes","2014","Saxony-Anhalt","indirect migration background","7","","","","3"
"Sometimes","2014","Thuringia","no migration background","297","0.297613661141539","0.268370133913992","0.326857188369085","3"
"Sometimes","2014","Thuringia","direct migration background","8","","","","3"
"Sometimes","2014","Thuringia","indirect migration background","7","","","","3"
"Sometimes","2014","North Rhine-Westphalia","indirect migration background","133","0.246870901400536","0.210056948811431","0.28368485398964","3"
"Sometimes","2014","Hesse","no migration background","354","0.27333625328924","0.248688993837397","0.297983512741083","3"
"Sometimes","2014","Berlin","no migration background","232","0.320609318844826","0.288105576722714","0.353113060966939","3"
"Sometimes","2014","Berlin","direct migration background","35","0.219637429729834","0.149540808708331","0.289734050751337","3"
"Sometimes","2014","Berlin","indirect migration background","18","","","","3"
"Sometimes","2014","Brandenburg","no migration background","333","0.401347075555707","0.369586735072503","0.433107416038912","3"
"Sometimes","2014","Schleswig-Holstein","no migration background","177","0.292145980781625","0.258434229647135","0.325857731916115","3"
"Sometimes","2014","Lower Saxony","no migration background","554","0.297954261731086","0.277949944120184","0.317958579341988","3"
"Sometimes","2014","Lower Saxony","direct migration background","151","0.348491477474066","0.305908925588161","0.391074029359972","3"
"Sometimes","2014","Hesse","indirect migration background","48","0.317224417474187","0.245996792730072","0.388452042218303","3"
"Sometimes","2014","Baden-Württemberg","no migration background","643","0.329967139948855","0.31020191695764","0.34973236294007","3"
"Sometimes","2014","Baden-Württemberg","direct migration background","215","0.278943882486029","0.246674616118767","0.311213148853292","3"
"Sometimes","2014","Schleswig-Holstein","direct migration background","58","0.301780422982793","0.234346312656818","0.369214533308769","3"
"Sometimes","2014","Schleswig-Holstein","indirect migration background","14","","","","3"
"Sometimes","2014","Hamburg","no migration background","78","0.254592523373346","0.205048695130291","0.304136351616401","3"
"Sometimes","2014","Hamburg","direct migration background","43","0.284026350819438","0.200135531103402","0.367917170535474","3"
"Sometimes","2014","Hamburg","indirect migration background","8","","","","3"
"Sometimes","2014","Lower Saxony","indirect migration background","20","","","","3"
"Sometimes","2014","Bremen","no migration background","47","0.452970190308458","0.369918427375264","0.536021953241653","3"
"Sometimes","2014","Bremen","direct migration background","25","","","","3"
"Sometimes","2014","Bremen","indirect migration background","3","","","","3"
"Sometimes","2014","Hesse","direct migration background","139","0.277673690900386","0.236880124190722","0.318467257610051","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","no migration background","348","0.353649852789073","0.325344831830626","0.38195487374752","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","direct migration background","115","0.379158106967274","0.329587428616004","0.428728785318544","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","indirect migration background","34","0.333622699128773","0.248549065868325","0.41869633238922","3"
"Sometimes","2014","Baden-Württemberg","indirect migration background","79","0.275853750598323","0.226418600584294","0.325288900612353","3"
"Sometimes","2014","Bavaria","no migration background","924","0.314685673816318","0.298650683046577","0.330720664586059","3"
"Sometimes","2014","Bavaria","direct migration background","299","0.318513889925761","0.288024792940078","0.349002986911444","3"
"Sometimes","2014","Bavaria","indirect migration background","74","0.20110166817039","0.155362245690896","0.246841090649884","3"
"Sometimes","2014","Brandenburg","direct migration background","32","0.324310753053047","0.233907583589978","0.414713922516115","3"
"Sometimes","2014","Brandenburg","indirect migration background","2","","","","3"
"Very often","2014","Mecklenburg-Western Pomerania","no migration background","47","0.0863186795066515","0.062454745358311","0.110182613654992","5"
"Very often","2014","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","indirect migration background","4","","","","5"
"Very often","2014","Saxony","no migration background","150","0.0788169602860831","0.0652932463196842","0.0923406742524821","5"
"Very often","2014","Saxony","direct migration background","3","","","","5"
"Very often","2014","Saxony","indirect migration background","2","","","","5"
"Very often","2014","Saxony-Anhalt","no migration background","74","0.0611210759214552","0.0452486117704337","0.0769935400724767","5"
"Very often","2014","Saxony-Anhalt","direct migration background","10","","","","5"
"Very often","2014","Saxony-Anhalt","indirect migration background","5","","","","5"
"Very often","2014","Thuringia","no migration background","93","0.098952431111864","0.0798537934750764","0.118051068748652","5"
"Very often","2014","Thuringia","direct migration background","10","","","","5"
"Very often","2014","Thuringia","indirect migration background","3","","","","5"
"Very often","2014","Schleswig-Holstein","no migration background","88","0.109332906241175","0.0861993365459606","0.13246647593639","5"
"Very often","2014","Schleswig-Holstein","direct migration background","26","","","","5"
"Very often","2014","Schleswig-Holstein","indirect migration background","13","","","","5"
"Very often","2014","Hamburg","no migration background","28","","","","5"
"Very often","2014","Hamburg","direct migration background","13","","","","5"
"Very often","2014","Hamburg","indirect migration background","11","","","","5"
"Very often","2014","Lower Saxony","no migration background","208","0.0925092651893074","0.0798362500901204","0.105182280288494","5"
"Very often","2014","Lower Saxony","direct migration background","52","0.143337311501555","0.112021757012151","0.17465286599096","5"
"Very often","2014","Lower Saxony","indirect migration background","15","","","","5"
"Very often","2014","Bremen","no migration background","10","","","","5"
"Very often","2014","Bremen","direct migration background","7","","","","5"
"Very often","2014","Bremen","indirect migration background","2","","","","5"
"Very often","2014","North Rhine-Westphalia","no migration background","411","0.097526315003974","0.0880436076143127","0.107009022393635","5"
