"pgoeffd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2002","35-65 y.","Lower Saxony","535","0.69874953271968","0.666448093762348","0.731050971677011"
"No","2002","35-65 y.","Bremen","48","0.640941595402872","0.532371745785047","0.749511445020696"
"No","2002","35-65 y.","North Rhine-Westphalia","1415","0.755442359719337","0.736476355944934","0.77440836349374"
"No","2002","35-65 y.","Hesse","553","0.776778039288466","0.746653737499096","0.806902341077835"
"No","2002","35-65 y.","Rhineland-Palatinate,Saarland","396","0.770276483321619","0.735152938603025","0.805400028040214"
"No","2002","35-65 y.","Baden-Württemberg","883","0.772799685694142","0.748675964233269","0.796923407155015"
"No","2002","35-65 y.","Bavaria","1033","0.764964711728059","0.742568820079548","0.78736060337657"
"No","2002","35-65 y.","Berlin","240","0.685316929339282","0.636803812353945","0.733830046324618"
"No","2002","35-65 y.","Brandenburg","210","0.625826006651162","0.574160969816528","0.677491043485795"
"No","2002","35-65 y.","Mecklenburg-Western Pomerania","127","0.706976741894458","0.644210515916894","0.769742967872022"
"No","2002","35-65 y.","Saxony","466","0.761965420248199","0.729022034285454","0.794908806210945"
"No","2002","35-65 y.","Saxony-Anhalt","246","0.764941676733226","0.72032622112591","0.809557132340542"
"No","2002","35-65 y.","Thuringia","236","0.719003525767919","0.670726342903469","0.767280708632368"
"No","2002","66 and older","Schleswig-Holstein","9","","",""
"No","2002","66 and older","Hamburg","","","",""
"No","2002","66 and older","Lower Saxony","10","","",""
"No","2002","66 and older","Bremen","","","",""
"No","2002","66 and older","North Rhine-Westphalia","23","","",""
"No","2002","66 and older","Hesse","8","","",""
"No","2002","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"No","2002","66 and older","Baden-Württemberg","11","","",""
"No","2002","66 and older","Bavaria","24","","",""
"No","2002","66 and older","Berlin","3","","",""
"No","2002","66 and older","Brandenburg","4","","",""
"No","2002","66 and older","Mecklenburg-Western Pomerania","2","","",""
"No","2002","66 and older","Saxony","2","","",""
"No","2002","66 and older","Saxony-Anhalt","1","","",""
"No","2002","66 and older","Thuringia","1","","",""
"Yes","2003","16-34 y.","Schleswig-Holstein","19","","",""
"Yes","2003","16-34 y.","Hamburg","4","","",""
"Yes","2003","16-34 y.","Lower Saxony","60","0.263989884635126","0.212814490553166","0.315165278717085"
"Yes","2003","16-34 y.","Bremen","7","","",""
"Yes","2003","16-34 y.","North Rhine-Westphalia","159","0.235428843911312","0.203931749519612","0.266925938303012"
"Yes","2003","16-34 y.","Hesse","54","0.259938830133396","0.201849626505993","0.318028033760798"
"Yes","2003","16-34 y.","Rhineland-Palatinate,Saarland","35","0.221190741794554","0.160891559557635","0.281489924031473"
"Yes","2003","16-34 y.","Baden-Württemberg","66","0.158385883446483","0.124690177352848","0.192081589540118"
"Yes","2003","16-34 y.","Bavaria","96","0.193168108653112","0.157590499277087","0.228745718029137"
"Yes","2003","16-34 y.","Berlin","22","","",""
"Yes","2003","16-34 y.","Brandenburg","37","0.251891718701371","0.179984374471711","0.323799062931031"
"Yes","2003","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"Yes","2003","16-34 y.","Saxony","48","0.199993132378832","0.146401670593772","0.253584594163891"
"Yes","2003","16-34 y.","Saxony-Anhalt","36","0.301124912618535","0.217280853771428","0.384968971465642"
"Yes","2003","16-34 y.","Thuringia","33","0.265974070511321","0.196414387745745","0.335533753276896"
"Yes","2003","35-65 y.","Schleswig-Holstein","79","0.243925366192043","0.193623987102724","0.294226745281362"
"Yes","2003","35-65 y.","Hamburg","32","0.291289269685843","0.209996070404052","0.372582468967633"
"Yes","2003","35-65 y.","Lower Saxony","226","0.31869781304311","0.284566655847329","0.352828970238891"
"Yes","2003","35-65 y.","Bremen","23","","",""
"Yes","2003","35-65 y.","North Rhine-Westphalia","507","0.248823414309616","0.228699596954779","0.268947231664453"
"Yes","2003","35-65 y.","Hesse","162","0.242979900323241","0.209804249065236","0.276155551581246"
"Yes","2003","35-65 y.","Rhineland-Palatinate,Saarland","149","0.24243056398829","0.204979082084129","0.279882045892451"
"Yes","2003","35-65 y.","Baden-Württemberg","258","0.250294154918851","0.224192018239665","0.276396291598038"
"Yes","2003","35-65 y.","Bavaria","322","0.233918131768704","0.210534887790007","0.257301375747401"
"Yes","2003","35-65 y.","Berlin","111","0.362234762206963","0.309407267442644","0.415062256971281"
"Yes","2003","35-65 y.","Brandenburg","121","0.379052668070531","0.326307391711787","0.431797944429274"
"Yes","2003","35-65 y.","Mecklenburg-Western Pomerania","65","0.295504029365376","0.228286519723727","0.362721539007025"
"Yes","2003","35-65 y.","Saxony","169","0.236749017029267","0.202621653429208","0.270876380629327"
"Yes","2003","35-65 y.","Saxony-Anhalt","87","0.225861064138261","0.178933467586916","0.272788660689606"
"Yes","2003","35-65 y.","Thuringia","94","0.287123620141102","0.237398469878442","0.336848770403761"
"Yes","2003","66 and older","Schleswig-Holstein","","","",""
"Yes","2003","66 and older","Hamburg","1","","",""
"Yes","2003","66 and older","Lower Saxony","1","","",""
"Yes","2003","66 and older","Bremen","","","",""
"Yes","2003","66 and older","North Rhine-Westphalia","2","","",""
"Yes","2003","66 and older","Hesse","1","","",""
"Yes","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2003","66 and older","Baden-Württemberg","2","","",""
"Yes","2003","66 and older","Bavaria","5","","",""
"Yes","2003","66 and older","Berlin","1","","",""
"Yes","2003","66 and older","Brandenburg","","","",""
"Yes","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2003","66 and older","Saxony","","","",""
"Yes","2003","66 and older","Saxony-Anhalt","","","",""
"Yes","2003","66 and older","Thuringia","","","",""
"No","2003","16-34 y.","Schleswig-Holstein","67","0.789764132701367","0.703644736953747","0.875883528448986"
"No","2003","16-34 y.","Hamburg","39","0.948533418025983","0.882494059717919","1.01457277633405"
"No","2003","16-34 y.","Lower Saxony","225","0.736010115364874","0.684834721282915","0.787185509446834"
"No","2003","16-34 y.","Bremen","18","","",""
"No","2003","16-34 y.","North Rhine-Westphalia","538","0.764571156088688","0.733074061696988","0.796068250480388"
"No","2003","16-34 y.","Hesse","165","0.740061169866604","0.681971966239202","0.798150373494007"
"No","2003","16-34 y.","Rhineland-Palatinate,Saarland","147","0.778809258205446","0.718510075968527","0.839108440442366"
"No","2003","16-34 y.","Baden-Württemberg","385","0.841614116553517","0.807918410459882","0.875309822647152"
"No","2003","16-34 y.","Bavaria","377","0.806831891346888","0.771254281970863","0.842409500722913"
"No","2003","16-34 y.","Berlin","86","0.788449251465553","0.711424488757724","0.865474014173383"
"No","2003","16-34 y.","Brandenburg","103","0.748108281298629","0.676200937068969","0.820015625528289"
"No","2003","16-34 y.","Mecklenburg-Western Pomerania","60","0.87420478515237","0.799649240852814","0.948760329451927"
"No","2003","16-34 y.","Saxony","166","0.800006867621168","0.746415405836109","0.853598329406228"
"No","2003","16-34 y.","Saxony-Anhalt","79","0.698875087381465","0.615031028534358","0.782719146228572"
"No","2003","16-34 y.","Thuringia","122","0.734025929488679","0.664466246723104","0.803585612254255"
"No","2003","35-65 y.","Schleswig-Holstein","201","0.756074633807957","0.705773254718638","0.806376012897276"
"No","2003","35-65 y.","Hamburg","88","0.708710730314157","0.627417531032367","0.790003929595948"
"No","2003","35-65 y.","Lower Saxony","490","0.68130218695689","0.647171029761108","0.715433344152671"
"No","2003","35-65 y.","Bremen","45","0.685034684589264","0.574631581356823","0.795437787821706"
"No","2003","35-65 y.","North Rhine-Westphalia","1266","0.751176585690384","0.731052768335547","0.771300403045221"
"No","2003","35-65 y.","Hesse","480","0.757020099676759","0.723844448418754","0.790195750934764"
"No","2003","35-65 y.","Rhineland-Palatinate,Saarland","354","0.75756943601171","0.720117954107549","0.795020917915871"
"No","2003","35-65 y.","Baden-Württemberg","800","0.749705845081149","0.723603708401963","0.775807981760335"
"No","2003","35-65 y.","Bavaria","937","0.766081868231296","0.742698624252599","0.789465112209993"
"No","2003","35-65 y.","Berlin","207","0.637765237793037","0.584937743028718","0.690592732557356"
"No","2003","35-65 y.","Brandenburg","204","0.620947331929469","0.568202055570726","0.673692608288213"
"No","2003","35-65 y.","Mecklenburg-Western Pomerania","112","0.704495970634624","0.637278460992975","0.771713480276274"
"No","2003","35-65 y.","Saxony","427","0.763250982970733","0.729123619370673","0.797378346570792"
"No","2003","35-65 y.","Saxony-Anhalt","218","0.774138935861739","0.727211339310394","0.821066532413084"
"No","2003","35-65 y.","Thuringia","224","0.712876379858898","0.663151229596239","0.762601530121558"
"No","2003","66 and older","Schleswig-Holstein","7","","",""
"No","2003","66 and older","Hamburg","","","",""
"No","2003","66 and older","Lower Saxony","9","","",""
"No","2003","66 and older","Bremen","","","",""
"No","2003","66 and older","North Rhine-Westphalia","23","","",""
"No","2003","66 and older","Hesse","8","","",""
"No","2003","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"No","2003","66 and older","Baden-Württemberg","10","","",""
"No","2003","66 and older","Bavaria","18","","",""
"No","2003","66 and older","Berlin","2","","",""
"No","2003","66 and older","Brandenburg","","","",""
"No","2003","66 and older","Mecklenburg-Western Pomerania","2","","",""
"No","2003","66 and older","Saxony","2","","",""
"No","2003","66 and older","Saxony-Anhalt","","","",""
"No","2003","66 and older","Thuringia","","","",""
"Yes","2004","16-34 y.","Schleswig-Holstein","18","","",""
"Yes","2004","16-34 y.","Hamburg","5","","",""
"Yes","2004","16-34 y.","Lower Saxony","66","0.220587354038008","0.175156894324066","0.26601781375195"
"Yes","2004","16-34 y.","Bremen","6","","",""
"Yes","2004","16-34 y.","North Rhine-Westphalia","171","0.247123693743688","0.215032389788521","0.279214997698855"
"Yes","2004","16-34 y.","Hesse","44","0.228440623475877","0.173338668871935","0.28354257807982"
"Yes","2004","16-34 y.","Rhineland-Palatinate,Saarland","33","0.229680650578178","0.164707674311137","0.294653626845218"
"Yes","2004","16-34 y.","Baden-Württemberg","72","0.158727669660278","0.125655986976025","0.19179935234453"
"Yes","2004","16-34 y.","Bavaria","112","0.224834436965874","0.188566917668622","0.261101956263126"
"Yes","2004","16-34 y.","Berlin","28","","",""
"Yes","2004","16-34 y.","Brandenburg","39","0.277988391023646","0.201849299477438","0.354127482569854"
"Yes","2004","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"Yes","2004","16-34 y.","Saxony","45","0.149535947807307","0.104418631922794","0.194653263691819"
"Yes","2004","16-34 y.","Saxony-Anhalt","33","0.212186844198621","0.144217742187714","0.280155946209528"
"Yes","2004","16-34 y.","Thuringia","28","","",""
"Yes","2004","35-65 y.","Schleswig-Holstein","76","0.242479226753414","0.191824930415593","0.293133523091235"
"Yes","2004","35-65 y.","Hamburg","26","","",""
"Yes","2004","35-65 y.","Lower Saxony","225","0.323824190977007","0.289879557770156","0.357768824183859"
"Yes","2004","35-65 y.","Bremen","21","","",""
"Yes","2004","35-65 y.","North Rhine-Westphalia","511","0.245286945938188","0.225459948225641","0.265113943650735"
"Yes","2004","35-65 y.","Hesse","170","0.250551431724609","0.217135683228693","0.283967180220525"
"Yes","2004","35-65 y.","Rhineland-Palatinate,Saarland","155","0.259236096109394","0.222103198312404","0.296368993906384"
"Yes","2004","35-65 y.","Baden-Württemberg","248","0.23658960959649","0.210896089972288","0.262283129220692"
"Yes","2004","35-65 y.","Bavaria","306","0.204257054150323","0.182136414322357","0.226377693978288"
"Yes","2004","35-65 y.","Berlin","117","0.382907625322266","0.330381878071643","0.435433372572889"
"Yes","2004","35-65 y.","Brandenburg","111","0.341703132595474","0.289738426394128","0.393667838796821"
"Yes","2004","35-65 y.","Mecklenburg-Western Pomerania","61","0.25402036566724","0.191292576547508","0.316748154786973"
"Yes","2004","35-65 y.","Saxony","181","0.253309241083537","0.218909132724359","0.287709349442714"
"Yes","2004","35-65 y.","Saxony-Anhalt","95","0.266702218412484","0.218548582410748","0.314855854414221"
"Yes","2004","35-65 y.","Thuringia","86","0.243612109265631","0.196432292400405","0.290791926130856"
"Yes","2004","66 and older","Schleswig-Holstein","","","",""
"Yes","2004","66 and older","Hamburg","1","","",""
"Yes","2004","66 and older","Lower Saxony","1","","",""
"Yes","2004","66 and older","Bremen","","","",""
"Yes","2004","66 and older","North Rhine-Westphalia","2","","",""
"Yes","2004","66 and older","Hesse","","","",""
"Yes","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2004","66 and older","Baden-Württemberg","1","","",""
"Yes","2004","66 and older","Bavaria","2","","",""
"Yes","2004","66 and older","Berlin","","","",""
"Yes","2004","66 and older","Brandenburg","","","",""
"Yes","2004","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2004","66 and older","Saxony","","","",""
"Yes","2004","66 and older","Saxony-Anhalt","","","",""
"Yes","2004","66 and older","Thuringia","","","",""
"No","2004","16-34 y.","Schleswig-Holstein","71","0.798388474937217","0.715036116108023","0.881740833766411"
"No","2004","16-34 y.","Hamburg","35","0.897242938080454","0.803145248775908","0.991340627385"
"No","2004","16-34 y.","Lower Saxony","254","0.779412645961992","0.73398218624805","0.824843105675934"
"No","2004","16-34 y.","Bremen","16","","",""
"No","2004","16-34 y.","North Rhine-Westphalia","523","0.752876306256312","0.720785002301145","0.784967610211479"
"No","2004","16-34 y.","Hesse","179","0.771559376524123","0.71645742192018","0.826661331128065"
"No","2004","16-34 y.","Rhineland-Palatinate,Saarland","128","0.770319349421822","0.705346373154782","0.835292325688863"
"No","2004","16-34 y.","Baden-Württemberg","397","0.841272330339722","0.80820064765547","0.874344013023975"
"No","2004","16-34 y.","Bavaria","397","0.775165563034126","0.738898043736874","0.811433082331378"
"No","2004","16-34 y.","Berlin","98","0.742944379506357","0.666639111635485","0.819249647377228"
"No","2004","16-34 y.","Brandenburg","94","0.722011608976354","0.645872517430146","0.798150700522562"
"No","2004","16-34 y.","Mecklenburg-Western Pomerania","64","0.789677275312921","0.701469049952165","0.877885500673677"
"No","2004","16-34 y.","Saxony","195","0.850464052192693","0.805346736308181","0.895581368077206"
"No","2004","16-34 y.","Saxony-Anhalt","106","0.787813155801379","0.719844053790472","0.855782257812286"
"No","2004","16-34 y.","Thuringia","142","0.803391594133883","0.743648417224325","0.86313477104344"
"No","2004","35-65 y.","Schleswig-Holstein","199","0.757520773246586","0.706866476908765","0.808175069584407"
"No","2004","35-65 y.","Hamburg","96","0.813874209966973","0.74481046945509","0.882937950478856"
"No","2004","35-65 y.","Lower Saxony","505","0.676175809022992","0.642231175816141","0.710120442229843"
"No","2004","35-65 y.","Bremen","48","0.719664361690156","0.613683438097167","0.825645285283145"
"No","2004","35-65 y.","North Rhine-Westphalia","1298","0.754713054061812","0.734886056349265","0.774540051774359"
"No","2004","35-65 y.","Hesse","476","0.749448568275391","0.716032819779475","0.782864316771307"
"No","2004","35-65 y.","Rhineland-Palatinate,Saarland","380","0.740763903890606","0.703631006093616","0.777896801687596"
"No","2004","35-65 y.","Baden-Württemberg","803","0.76341039040351","0.737716870779308","0.789103910027712"
"No","2004","35-65 y.","Bavaria","970","0.795742945849677","0.773622306021712","0.817863585677643"
"No","2004","35-65 y.","Berlin","212","0.617092374677733","0.564566627427111","0.669618121928356"
"No","2004","35-65 y.","Brandenburg","209","0.658296867404525","0.606332161203179","0.710261573605872"
"No","2004","35-65 y.","Mecklenburg-Western Pomerania","124","0.74597963433276","0.683251845213027","0.808707423452492"
"No","2004","35-65 y.","Saxony","433","0.746690758916463","0.712290650557286","0.781090867275641"
"No","2004","35-65 y.","Saxony-Anhalt","229","0.733297781587516","0.685144145585779","0.781451417589253"
"No","2004","35-65 y.","Thuringia","232","0.756387890734369","0.709208073869144","0.803567707599595"
"No","2004","66 and older","Schleswig-Holstein","9","","",""
"No","2004","66 and older","Hamburg","2","","",""
"No","2004","66 and older","Lower Saxony","14","","",""
"No","2004","66 and older","Bremen","","","",""
"No","2004","66 and older","North Rhine-Westphalia","39","0.983576149769314","0.944671846206695","1.02248045333193"
"No","2004","66 and older","Hesse","14","","",""
"No","2004","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"No","2004","66 and older","Baden-Württemberg","13","","",""
"No","2004","66 and older","Bavaria","27","","",""
"No","2004","66 and older","Berlin","3","","",""
"No","2004","66 and older","Brandenburg","3","","",""
"No","2004","66 and older","Mecklenburg-Western Pomerania","3","","",""
"No","2004","66 and older","Saxony","4","","",""
"No","2004","66 and older","Saxony-Anhalt","2","","",""
"No","2004","66 and older","Thuringia","2","","",""
"Yes","2005","16-34 y.","Schleswig-Holstein","18","","",""
"Yes","2005","16-34 y.","Hamburg","6","","",""
"Yes","2005","16-34 y.","Lower Saxony","45","0.195761234148511","0.146964912944365","0.244557555352656"
"Yes","2005","16-34 y.","Bremen","4","","",""
"Yes","2005","16-34 y.","North Rhine-Westphalia","133","0.213690922756401","0.180331096808626","0.247050748704176"
"Yes","2005","16-34 y.","Hesse","37","0.198454374850469","0.141593746902418","0.255315002798521"
"Yes","2005","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"Yes","2005","16-34 y.","Baden-Württemberg","60","0.176899476907961","0.138175193641255","0.215623760174667"
"Yes","2005","16-34 y.","Bavaria","90","0.241946225170156","0.201278233666113","0.282614216674199"
"Yes","2005","16-34 y.","Berlin","25","","",""
"Yes","2005","16-34 y.","Brandenburg","25","","",""
"Yes","2005","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"Yes","2005","16-34 y.","Saxony","36","0.147251939380316","0.0963267678167991","0.198177110943833"
"Yes","2005","16-34 y.","Saxony-Anhalt","27","","",""
"Yes","2005","16-34 y.","Thuringia","23","","",""
"Yes","2005","35-65 y.","Schleswig-Holstein","74","0.261320156716436","0.207288807569119","0.315351505863753"
"Yes","2005","35-65 y.","Hamburg","23","","",""
"Yes","2005","35-65 y.","Lower Saxony","200","0.307782437774806","0.272883944344963","0.342680931204648"
"Yes","2005","35-65 y.","Bremen","17","","",""
"Yes","2005","35-65 y.","North Rhine-Westphalia","501","0.263739994648432","0.24274947388581","0.284730515411053"
"Yes","2005","35-65 y.","Hesse","156","0.256724553329063","0.221536451960473","0.291912654697654"
"Yes","2005","35-65 y.","Rhineland-Palatinate,Saarland","151","0.229811388305849","0.193118092544148","0.26650468406755"
"Yes","2005","35-65 y.","Baden-Württemberg","233","0.246773732027923","0.219458536397377","0.27408892765847"
"Yes","2005","35-65 y.","Bavaria","288","0.207902552450714","0.184758342530184","0.231046762371244"
"Yes","2005","35-65 y.","Berlin","105","0.355954343676139","0.301408996324689","0.41049969102759"
"Yes","2005","35-65 y.","Brandenburg","110","0.372623987533008","0.317728162277597","0.427519812788418"
"Yes","2005","35-65 y.","Mecklenburg-Western Pomerania","57","0.274437060253542","0.207160517765806","0.341713602741277"
"Yes","2005","35-65 y.","Saxony","161","0.235906911333238","0.201234797701607","0.27057902496487"
"Yes","2005","35-65 y.","Saxony-Anhalt","92","0.255298533557733","0.206681985865385","0.303915081250081"
"Yes","2005","35-65 y.","Thuringia","79","0.276973454725173","0.223694016038924","0.330252893411422"
"Yes","2005","66 and older","Schleswig-Holstein","","","",""
"Yes","2005","66 and older","Hamburg","","","",""
"Yes","2005","66 and older","Lower Saxony","","","",""
"Yes","2005","66 and older","Bremen","","","",""
"Yes","2005","66 and older","North Rhine-Westphalia","","","",""
"Yes","2005","66 and older","Hesse","","","",""
"Yes","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2005","66 and older","Baden-Württemberg","2","","",""
"Yes","2005","66 and older","Bavaria","2","","",""
"Yes","2005","66 and older","Berlin","","","",""
"Yes","2005","66 and older","Brandenburg","","","",""
"Yes","2005","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2005","66 and older","Saxony","","","",""
"Yes","2005","66 and older","Saxony-Anhalt","","","",""
"Yes","2005","66 and older","Thuringia","","","",""
"No","2005","16-34 y.","Schleswig-Holstein","64","0.721356293362518","0.624318548133908","0.818394038591129"
"No","2005","16-34 y.","Hamburg","32","0.822456000507205","0.700958979684792","0.943953021329618"
"No","2005","16-34 y.","Lower Saxony","209","0.804238765851489","0.755442444647344","0.853035087055635"
"No","2005","16-34 y.","Bremen","16","","",""
"No","2005","16-34 y.","North Rhine-Westphalia","447","0.786309077243599","0.752949251295824","0.819668903191374"
"No","2005","16-34 y.","Hesse","152","0.801545625149531","0.744684997201479","0.858406253097582"
"No","2005","16-34 y.","Rhineland-Palatinate,Saarland","116","0.823982088108589","0.761780114766036","0.886184061451141"
"No","2005","16-34 y.","Baden-Württemberg","313","0.823100523092039","0.784376239825333","0.861824806358745"
"No","2005","16-34 y.","Bavaria","336","0.758053774829844","0.717385783325801","0.798721766333887"
"No","2005","16-34 y.","Berlin","69","0.733982764438291","0.644655921900751","0.823309606975832"
"No","2005","16-34 y.","Brandenburg","86","0.756009338749994","0.676111177676733","0.835907499823254"
"No","2005","16-34 y.","Mecklenburg-Western Pomerania","55","0.651678617600989","0.541628972535349","0.761728262666628"
"No","2005","16-34 y.","Saxony","150","0.852748060619684","0.801822889056167","0.903673232183201"
"No","2005","16-34 y.","Saxony-Anhalt","89","0.746007930483771","0.666794121476537","0.825221739491005"
"No","2005","16-34 y.","Thuringia","116","0.858090745272669","0.800079437036333","0.916102053509004"
"No","2005","35-65 y.","Schleswig-Holstein","180","0.738679843283564","0.684648494136247","0.792711192430881"
"No","2005","35-65 y.","Hamburg","87","0.849347169156794","0.782500000289351","0.916194338024237"
"No","2005","35-65 y.","Lower Saxony","472","0.692217562225194","0.657319068795352","0.727116055655037"
"No","2005","35-65 y.","Bremen","36","0.673166621486109","0.546886600702273","0.799446642269946"
"No","2005","35-65 y.","North Rhine-Westphalia","1192","0.736260005351568","0.715269484588947","0.75725052611419"
"No","2005","35-65 y.","Hesse","436","0.743275446670937","0.708087345302346","0.778463548039527"
"No","2005","35-65 y.","Rhineland-Palatinate,Saarland","354","0.770188611694151","0.73349531593245","0.806881907455852"
"No","2005","35-65 y.","Baden-Württemberg","724","0.753226267972077","0.72591107234153","0.780541463602623"
"No","2005","35-65 y.","Bavaria","893","0.792097447549286","0.768953237628756","0.815241657469816"
"No","2005","35-65 y.","Berlin","191","0.644045656323861","0.589500308972411","0.698591003675311"
"No","2005","35-65 y.","Brandenburg","188","0.627376012466992","0.572480187211582","0.682271837722403"
"No","2005","35-65 y.","Mecklenburg-Western Pomerania","112","0.725562939746458","0.658286397258723","0.792839482234194"
"No","2005","35-65 y.","Saxony","415","0.764093088666762","0.72942097503513","0.798765202298393"
"No","2005","35-65 y.","Saxony-Anhalt","217","0.744701466442268","0.69608491874992","0.793318014134615"
"No","2005","35-65 y.","Thuringia","192","0.723026545274827","0.669747106588578","0.776305983961076"
"No","2005","66 and older","Schleswig-Holstein","7","","",""
"No","2005","66 and older","Hamburg","1","","",""
"No","2005","66 and older","Lower Saxony","7","","",""
"No","2005","66 and older","Bremen","","","",""
"No","2005","66 and older","North Rhine-Westphalia","29","","",""
"No","2005","66 and older","Hesse","10","","",""
"No","2005","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"No","2005","66 and older","Baden-Württemberg","12","","",""
"No","2005","66 and older","Bavaria","16","","",""
"No","2005","66 and older","Berlin","2","","",""
"No","2005","66 and older","Brandenburg","6","","",""
"No","2005","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","2005","66 and older","Saxony","5","","",""
"No","2005","66 and older","Saxony-Anhalt","2","","",""
"No","2005","66 and older","Thuringia","2","","",""
"Yes","2006","16-34 y.","Schleswig-Holstein","18","","",""
"Yes","2006","16-34 y.","Hamburg","8","","",""
"Yes","2006","16-34 y.","Lower Saxony","45","0.197132918420847","0.146483400097066","0.247782436744628"
"Yes","2006","16-34 y.","Bremen","6","","",""
"Yes","2006","16-34 y.","North Rhine-Westphalia","124","0.233590884948906","0.196941103672244","0.270240666225568"
"Yes","2006","16-34 y.","Hesse","34","0.17206892353407","0.117826394279999","0.226311452788141"
"Yes","2006","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"Yes","2006","16-34 y.","Baden-Württemberg","68","0.214312922630082","0.172725570045318","0.255900275214847"
"Yes","2006","16-34 y.","Bavaria","82","0.183568787852174","0.146588842681416","0.220548733022933"
"Yes","2006","16-34 y.","Berlin","20","","",""
"Yes","2006","16-34 y.","Brandenburg","23","","",""
"Yes","2006","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Yes","2006","16-34 y.","Saxony","37","0.202363677331928","0.142838895905536","0.261888458758319"
"Yes","2006","16-34 y.","Saxony-Anhalt","29","","",""
"Yes","2006","16-34 y.","Thuringia","20","","",""
"Yes","2006","35-65 y.","Schleswig-Holstein","78","0.278136798495334","0.222369587159076","0.333904009831592"
"Yes","2006","35-65 y.","Hamburg","23","","",""
"Yes","2006","35-65 y.","Lower Saxony","208","0.292667604405684","0.25959411735404","0.325741091457328"
"Yes","2006","35-65 y.","Bremen","18","","",""
"Yes","2006","35-65 y.","North Rhine-Westphalia","532","0.268491687656875","0.247722082452159","0.289261292861591"
"Yes","2006","35-65 y.","Hesse","174","0.241835811320933","0.208478719872987","0.275192902768879"
"Yes","2006","35-65 y.","Rhineland-Palatinate,Saarland","162","0.258699959991623","0.221168760973551","0.296231159009696"
"Yes","2006","35-65 y.","Baden-Württemberg","252","0.244756100097694","0.218575560782903","0.270936639412484"
"Yes","2006","35-65 y.","Bavaria","303","0.201057248369299","0.178821154633187","0.223293342105411"
"Yes","2006","35-65 y.","Berlin","107","0.357549587541302","0.303673103504718","0.411426071577886"
"Yes","2006","35-65 y.","Brandenburg","109","0.325952771875494","0.274992831243775","0.376912712507213"
"Yes","2006","35-65 y.","Mecklenburg-Western Pomerania","65","0.310357687328161","0.244048990763349","0.376666383892974"
"Yes","2006","35-65 y.","Saxony","164","0.254357676287448","0.218976334516011","0.289739018058885"
"Yes","2006","35-65 y.","Saxony-Anhalt","94","0.250448489937236","0.201420124541633","0.299476855332839"
"Yes","2006","35-65 y.","Thuringia","91","0.272579898143655","0.223170409908423","0.321989386378887"
"Yes","2006","66 and older","Schleswig-Holstein","","","",""
"Yes","2006","66 and older","Hamburg","","","",""
"Yes","2006","66 and older","Lower Saxony","1","","",""
"Yes","2006","66 and older","Bremen","","","",""
"Yes","2006","66 and older","North Rhine-Westphalia","2","","",""
"Yes","2006","66 and older","Hesse","1","","",""
"Yes","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2006","66 and older","Baden-Württemberg","3","","",""
"Yes","2006","66 and older","Bavaria","2","","",""
"Yes","2006","66 and older","Berlin","","","",""
"Yes","2006","66 and older","Brandenburg","","","",""
"Yes","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2006","66 and older","Saxony","","","",""
"Yes","2006","66 and older","Saxony-Anhalt","","","",""
"Yes","2006","66 and older","Thuringia","","","",""
"No","2006","16-34 y.","Schleswig-Holstein","67","0.763390659963916","0.673040694414947","0.853740625512886"
"No","2006","16-34 y.","Hamburg","28","","",""
"No","2006","16-34 y.","Lower Saxony","192","0.802867081579153","0.752217563255372","0.853516599902934"
"No","2006","16-34 y.","Bremen","14","","",""
"No","2006","16-34 y.","North Rhine-Westphalia","388","0.766409115051094","0.729759333774432","0.803058896327756"
"No","2006","16-34 y.","Hesse","152","0.82793107646593","0.773688547211859","0.882173605720001"
"No","2006","16-34 y.","Rhineland-Palatinate,Saarland","120","0.783884401496398","0.717573290915778","0.850195512077019"
"No","2006","16-34 y.","Baden-Württemberg","306","0.785687077369918","0.744099724785153","0.827274429954682"
"No","2006","16-34 y.","Bavaria","339","0.816431212147826","0.779451266977067","0.853411157318584"
"No","2006","16-34 y.","Berlin","63","0.740295713963917","0.645965412827833","0.834626015100002"
"No","2006","16-34 y.","Brandenburg","85","0.724188067853984","0.639899549254386","0.808476586453583"
