"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Hesse","Single parent","25.71","26","63","20","22","28","30","46","24.44","26.98","17","46","23","27"
"2008","Lower Saxony","(Married) couple without C.","26.3","26","639","21","24","28","32","39","25.97","26.63","15","44","26","26"
"2008","Lower Saxony","1-pers.-HH","25.54","25","245","20","22","28","31","39","24.99","26.09","18","43","25","26"
"2008","Lower Saxony","Couple + C. GT 16 ","26.13","25","285","20","23","29","33","44","25.54","26.72","15","46","24","25"
"2008","Lower Saxony","Couple + C. LE 16","27.11","26","315","21","23","30","34","42","26.53","27.69","19","57","25","26"
"2008","Lower Saxony","Couple + C. LE and GT 16","26.21","24.22","113","21","22","30","33","46","25.25","27.17","16","46","23","26"
"2008","Lower Saxony","Single parent","24.53","23","90","19","22","26","31","41","23.5","25.56","17","41","23","26"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","27.29","27","205","22","24","30","33","38","26.68","27.9","18","48","26","28"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","25.64","25.66","83","21","22","28","31","39","24.67","26.61","17","39","25","26"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","26.52","25.1","78","21","23","29","35","37","25.49","27.55","17","42","24","26"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","25.27","25","57","21","23","29","30","32","24.39","26.15","19","33","24","26"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25.71","25.1","32","21","22","28","29","57","23.2","28.22","20","57","22","28"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","26.91","26","1426","22","24","29","33","39","26.67","27.15","16","68","26","26"
"2008","North Rhine-Westphalia","1-pers.-HH","26.13","25","556","21","23","28","33","44","25.73","26.53","17","67","25","26"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","25.19","24","674","20","22","28","32","39","24.83","25.55","16","44","24","25"
"2008","North Rhine-Westphalia","Couple + C. LE 16","25.75","25","680","21","23","28","31","38","25.41","26.09","16","63","25","26"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","25.05","24","254","20","22","27","30","38","24.51","25.59","16","42","24","25"
"2008","North Rhine-Westphalia","Single parent","24.68","24","200","20","22","26","31","54","24.03","25.33","15","54","23","24"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","26.34","26","343","22","23","29","32","38","25.89","26.79","15","45","26","27"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","26.96","26","192","20","23","30","35","46","26.22","27.7","13","46","25","27"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26.4","26","195","20","23","29","32","39","25.75","27.05","17","42","25","26"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","25.69","25","184","21","23","28","31","35","25.06","26.32","18","46","24","26"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25.21","24","81","20","22","29","32","36","24.2","26.22","16","38","23","26"
"2008","Rhineland-Palatinate,Saarland","Single parent","25.17","23.96","68","19","21","28","33","46","23.67","26.67","17","46","23","27"
"2008","Saxony","(Married) couple without C.","26.84","26","579","22","24","29","32","36","26.35","27.33","18","137","26","27"
"2008","Saxony","1-pers.-HH","25.28","24","229","21","23","27","30","41","24.74","25.82","17","42","24","26"
"2008","Saxony","Couple + C. GT 16 ","26.06","25","237","22","23","29","32","37","25.49","26.63","17","44","25","26"
"2008","Saxony","Couple + C. LE 16","25.16","25","201","21","23","27","30","34","24.68","25.64","18","35","24","25"
"2008","Saxony","Couple + C. LE and GT 16","23.84","23","83","19","21","26","30","34","22.99","24.69","17","37","23","25"
"2008","Saxony","Single parent","23.17","22","74","18","19","26","30","40","21.88","24.46","14","41","21","25"
"2008","Saxony-Anhalt","(Married) couple without C.","27.79","27","309","22","24","30","34","45","27.24","28.34","18","46","26","28"
"2008","Saxony-Anhalt","1-pers.-HH","26.84","27","120","21","23","30","33","39","25.96","27.72","13","41","25","28"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","25.72","25","193","21","23","28","31","39","25.07","26.37","17","43","25","26"
"2008","Saxony-Anhalt","Couple + C. LE 16","24.53","24","98","21","22","27","29","42","23.75","25.31","18","42","24","26"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","23.85","23","31","21","22","26","28","30","22.84","24.86","19","30","22","24"
"2008","Saxony-Anhalt","Single parent","24.47","23","49","19","21","30","31","35","23.11","25.83","18","39","22","26"
"2008","Schleswig-Holstein","(Married) couple without C.","25.72","25","218","21","23","28","30","38","25.18","26.26","18","41","25","26"
"2008","Schleswig-Holstein","1-pers.-HH","28.8","24","93","21","22","28","34","197","24.97","32.63","18","197","24","26"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","26.36","25.14","86","20","22","30","32","59","24.94","27.78","17","59","23","26"
"2008","Schleswig-Holstein","Couple + C. LE 16","26.38","25","87","22","24","27","33","44","25.24","27.52","18","48","25","27"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","24.42","23","33","19","21","26","35","37","22.57","26.27","19","37","21","26"
"2008","Thuringia","(Married) couple without C.","26.68","26","317","21","24","30","32","37","26.22","27.14","17","39","26","27"
"2008","Thuringia","1-pers.-HH","26.36","26","133","21","23","29","32","35","25.66","27.06","17","39","26","27"
"2008","Thuringia","Couple + C. GT 16 ","26.07","25","190","21","22","29","32","39","25.39","26.75","16","47","25","26"
"2008","Thuringia","Couple + C. LE 16","26.69","26","109","21","23","29","36","39","25.85","27.53","17","39","24","26"
"2008","Thuringia","Couple + C. LE and GT 16","24.13","22","40","21","22","25","30","42","22.45","25.81","20","42","23","28"
"2008","Thuringia","Single parent","24.03","24","63","18","20","27","29","38","22.87","25.19","16","38","23","25"
"2009","Baden-W?rttemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2009","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bavaria","Single parent","","","","","","","","","","","","","",""
"2009","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","","","","","","","","","","","","","",""
"2009","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2009","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hesse","Single parent","","","","","","","","","","","","","",""
"2009","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2009","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2009","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Thuringia","Single parent","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","(Married) couple without C.","26.81","26","641","22","24","29","32","40","26.45","27.17","18","59","25","26"
"2010","Baden-W?rttemberg","1-pers.-HH","26.1","25","313","20","23","29","31","60","25.51","26.69","17","63","25","26"
"2010","Baden-W?rttemberg","Couple + C. GT 16 ","25.5","25","355","20","22","27","32","64","25.02","25.98","16","64","24","25"
"2010","Baden-W?rttemberg","Couple + C. LE 16","25.43","25","329","21","22","28","31","39","24.99","25.87","16","43","25","26"
"2010","Baden-W?rttemberg","Couple + C. LE and GT 16","25.34","26","147","20","22","28","29","36","24.67","26.01","17","40","24","26"
"2010","Baden-W?rttemberg","Single parent","24.74","24","116","21","22","26","30","36","23.95","25.53","18","40","23","26"
"2010","Bavaria","(Married) couple without C.","26.45","26","870","21","23","29","32","40","26.13","26.77","15","61","26","26"
"2010","Bavaria","1-pers.-HH","26.09","25","364","21","23","28","32","43","25.61","26.57","16","48","25","26"
"2010","Bavaria","Couple + C. GT 16 ","26.77","26","423","22","23","29","32","52","26.19","27.35","14","106","25","26"
"2010","Bavaria","Couple + C. LE 16","25.68","25","402","21","22","28","33","40","25.22","26.14","17","44","25","25"
"2010","Bavaria","Couple + C. LE and GT 16","24.97","24","176","19","21","29","33","35","24.3","25.64","16","43","23","25"
"2010","Bavaria","Single parent","25.23","24","125","19","21","28","32","44","24.11","26.35","16","65","23","25"
"2010","Berlin","(Married) couple without C.","26.5","26","265","20","23","29","33","40","25.93","27.07","16","43","24","26"
"2010","Berlin","1-pers.-HH","25.26","24","171","20","22","27","31","42","24.52","26","18","50","23","25"
"2010","Berlin","Couple + C. GT 16 ","26.71","25","81","20","22","29","34","43","25.45","27.97","16","45","23","25"
"2010","Berlin","Couple + C. LE 16","23.99","23","70","20","22","26","30","34","23.09","24.89","19","39","24","25"
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","25.34","24","48","20","22","28","31","44","23.98","26.7","17","44","22","25"
"2010","Brandenburg","(Married) couple without C.","27.85","27","318","22","24","30","35","40","27.32","28.38","17","53","27","28"
"2010","Brandenburg","1-pers.-HH","26.45","25","116","22","23","30","32","41","25.47","27.43","18","44","25","28"
"2010","Brandenburg","Couple + C. GT 16 ","26.4","26","113","21","23","29","32","40","25.49","27.31","19","40","24","27"
"2010","Brandenburg","Couple + C. LE 16","26.41","26","82","22","24","29","32","35","25.57","27.25","19","35","24","27"
"2010","Brandenburg","Couple + C. LE and GT 16","24.66","25","34","21","22","27","29","31","23.46","25.86","17","31","23","26"
"2010","Brandenburg","Single parent","24.7","24","35","20","22","26","29","42","22.84","26.56","17","42","22","25"
"2010","Bremen","(Married) couple without C.","27.25","26","47","21","24","32","33","36","25.91","28.59","16","36","25","28"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","25.35","25","113","21","23","27","32","37","24.43","26.27","18","48","24","26"
"2010","Hamburg","1-pers.-HH","25.14","25","71","19","20","28","31","40","24.05","26.23","19","40","23","26"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","26.65","26","435","22","24","29","32","43","26.22","27.08","16","48","25","26"
"2010","Hesse","1-pers.-HH","26.89","26","171","21","23","29","35","45","26.11","27.67","16","49","25","26"
"2010","Hesse","Couple + C. GT 16 ","26.8","26","174","21","23","30","33","39","26.09","27.51","18","41","25","27"
"2010","Hesse","Couple + C. LE 16","25.13","24.47","178","21","23","27","30","36","24.5","25.76","17","44","24","26"
"2010","Hesse","Couple + C. LE and GT 16","25.93","25","76","19","24","29","32","50","24.54","27.32","16","50","24","26"
"2010","Hesse","Single parent","25.3","25","58","21","22","28","30","36","23.91","26.69","16","51","23","27"
"2010","Lower Saxony","(Married) couple without C.","26.25","26","582","21","24","29","32","40","25.9","26.6","17","43","26","26"
"2010","Lower Saxony","1-pers.-HH","26.02","25","237","20","23","28","33","42","25.39","26.65","17","44","24","26"
"2010","Lower Saxony","Couple + C. GT 16 ","26.72","26","242","22","24","29","34","39","26.08","27.36","17","48","25","26"
"2010","Lower Saxony","Couple + C. LE 16","27.4","26","247","21","24","30","35","47","26.69","28.11","18","54","25","27"
"2010","Lower Saxony","Couple + C. LE and GT 16","26.62","24","96","20","22","30","35","45","25.53","27.71","18","45","24","27"
"2010","Lower Saxony","Single parent","26.57","25","62","21","23","27","32","43","25.39","27.75","19","43","23","27"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","27.26","27","204","21","24","30","33","38","26.68","27.84","18","41","26","28"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","25.24","25","78","20","23","27","30","37","24.38","26.1","18","37","25","26"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25.18","25","50","21","23","27","29","32","23.88","26.48","18","50","24","26"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","25.53","26","41","21","23","28","30","32","24.1","26.96","19","40","23","27"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","26.89","26","1248","21","24","29","34","42","26.63","27.15","16","59","26","26"
"2010","North Rhine-Westphalia","1-pers.-HH","26.24","26","486","21","23","28","33","43","25.81","26.67","17","59","25","26"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","25.13","24","615","20","22","27","31","41","24.75","25.51","17","56","24","25"
"2010","North Rhine-Westphalia","Couple + C. LE 16","25.93","25","542","21","23","28","31","51","25.56","26.3","16","51","25","26"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","28.36","26","235","20","22","29","32","164","27.05","29.67","16","164","24","26"
"2010","North Rhine-Westphalia","Single parent","26.1","24","155","21","23","26","33","65","25.24","26.96","18","65","23","25"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","26.78","26","303","22","24","29","33","43","26.27","27.29","16","47","26","27"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","26.85","26","182","19","23","30","35","45","26.04","27.66","13","45","25","27"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26.85","26","171","21","23","29","34","40","26.13","27.57","17","41","25","26"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","26.08","27","139","21","23","28","31","37","25.25","26.91","18","48","24","26"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","24.86","24","74","19","21","27","30","38","23.87","25.85","17","38","23","26"
"2010","Rhineland-Palatinate,Saarland","Single parent","26.19","24","61","20","22","30","34","43","24.53","27.85","16","50","22","27"
"2010","Saxony","(Married) couple without C.","26.91","27","500","22","24","29","32","42","26.56","27.26","16","43","26","27"
"2010","Saxony","1-pers.-HH","25.89","25","192","21","23","28","32","39","25.29","26.49","18","40","24","26"
"2010","Saxony","Couple + C. GT 16 ","25.83","25","214","21","24","28","32","39","25.2","26.46","17","44","25","26"
"2010","Saxony","Couple + C. LE 16","24.93","25","196","21","22","26","31","36","24.4","25.46","18","36","24","25"
"2010","Saxony","Couple + C. LE and GT 16","24.21","24","56","19","21","26","31","33","23.14","25.28","19","37","23","26"
"2010","Saxony","Single parent","23.61","23","64","18","18","28","30","42","22.21","25.01","18","45","22","26"
"2010","Saxony-Anhalt","(Married) couple without C.","27.62","27","287","22","25","30","33","40","27.1","28.14","15","42","26","28"
"2010","Saxony-Anhalt","1-pers.-HH","26.51","26","117","21","22","30","35","40","25.64","27.38","18","40","25","28"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","25.38","25","139","20","23","28","31","38","24.58","26.18","18","44","25","27"
"2010","Saxony-Anhalt","Couple + C. LE 16","24.56","24","98","21","22","27","30","34","23.87","25.25","19","34","23","25"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","25.86","26","37","20","21","30","32","34","24.26","27.46","18","37","22","26"
"2010","Schleswig-Holstein","(Married) couple without C.","26.68","25","187","21","23","28","32","73","25.87","27.49","16","73","25","26"
"2010","Schleswig-Holstein","1-pers.-HH","25.6","24","86","20","22","28","34","38","24.58","26.62","17","38","24","27"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","26.76","25","64","20","23","31","35","43","25.27","28.25","17","43","23","27"
"2010","Schleswig-Holstein","Couple + C. LE 16","27.92","26","56","23","25","31","35","42","26.55","29.29","19","45","25","27"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","26.52","25","283","22","24","29","32","40","26.03","27.01","17","42","26","27"
"2010","Thuringia","1-pers.-HH","26.52","25.97","120","21","23","29","33","39","25.7","27.34","19","44","25","27"
"2010","Thuringia","Couple + C. GT 16 ","27.69","27","134","22","25","31","33","38","26.92","28.46","17","47","26","27"
"2010","Thuringia","Couple + C. LE 16","24.83","23","108","21","22","28","30","37","23.94","25.72","19","41","24","26"
"2010","Thuringia","Couple + C. LE and GT 16","26","25","33","21","24","29","34","36","23.88","28.12","20","49","24","30"
"2010","Thuringia","Single parent","24.68","24","56","18","21","26","30","42","23.42","25.94","17","42","23","25"
"2011","Baden-W?rttemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
