"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","3.48","3","619","1","2","5","6","7","3.34","3.62","1","7","3","4"
"2012","Bavaria","vocational + Abi","3.34","3","90","1","2","5","5","7","3","3.68","1","7","3","4"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","3.51","3.72","81","1","2","5","5","7","3.15","3.87","1","7","3","4"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","3.77","4","79","1","2","5","6","7","3.38","4.16","1","7","3","4"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","3.15","3","44","1","2","4","5","6","2.68","3.62","1","6","2","4"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","3.51","3","125","1","2","5","6","7","3.18","3.84","1","7","3","4"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","4.17","4","39","1","3","5","7","7","3.57","4.77","1","7","3","5"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","3.45","3","45","1","2","5","6","7","2.96","3.94","1","7","3","4"
"2012","Hesse","higher education","3.55","4","144","2","2","5","5","7","3.31","3.79","1","7","3","4"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","3.71","4","195","1","2","5","6","7","3.47","3.95","1","7","4","4"
"2012","Hesse","vocational + Abi","3.56","3","52","1","2","5","6","7","3.08","4.04","1","7","3","5"
"2012","Lower Saxony","general elemantary","3.82","4","97","1","2","5","6","7","3.45","4.19","1","7","3","4"
"2012","Lower Saxony","higher education","3.22","3","131","1","2","4","5","6","2.96","3.48","1","7","3","4"
"2012","Lower Saxony","higher vocational","3.45","4","31","1","2","5","5","6","2.84","4.06","1","6","2","4"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","3.77","4","315","2","2","5","6","7","3.59","3.95","1","7","4","4"
"2012","Lower Saxony","vocational + Abi","3.16","3","67","1","2","4","6","7","2.75","3.57","1","7","3","4"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","3.71","4","84","1","2","5","6","7","3.31","4.11","1","7","3","5"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","3.82","4","219","1","2","5","6","7","3.58","4.06","1","7","3","4"
"2012","North Rhine-Westphalia","higher education","3.42","3","284","2","2","4","6","7","3.24","3.6","1","7","3","4"
"2012","North Rhine-Westphalia","higher vocational","3.41","3","56","1","2","5","6","6","2.96","3.86","1","7","3","4"
"2012","North Rhine-Westphalia","in school","3.72","4","49","2","2","5","6","7","3.26","4.18","1","7","3","5"
"2012","North Rhine-Westphalia","inadequately","4.76","5","50","2","3","7","7","7","4.16","5.36","1","7","4","6"
"2012","North Rhine-Westphalia","middle vocational","3.63","4","563","1","2","5","6","7","3.49","3.77","1","7","3","4"
"2012","North Rhine-Westphalia","vocational + Abi","3.66","4","239","1","2","5","6","7","3.44","3.88","1","7","3","4"
"2012","Rhineland-Palatinate,Saarland","general elemantary","3.87","4","37","1","2","5","6","7","3.26","4.48","1","7","3","5"
"2012","Rhineland-Palatinate,Saarland","higher education","3.23","3","61","1","2","4","6","7","2.8","3.66","1","7","2","3"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","3.45","3","167","2","2","5","5","7","3.22","3.68","1","7","3","4"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.15","4","38","2","3","5","6","7","3.59","4.71","1","7","3","5"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","3.5","3","93","2","2","5","6","7","3.15","3.85","1","7","3","4"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","3.81","4","222","2","2","5","6","7","3.59","4.03","1","7","3","4"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","3.43","3","130","1","2","5","6","7","3.12","3.74","1","7","3","4"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","4.14","4","44","2","3","5","6","7","3.66","4.62","1","7","3","5"
"2012","Schleswig-Holstein","higher education","3.38","3.41","59","1","2","5","6","7","2.98","3.78","1","7","3","4"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","3.75","4","146","2","2","5","6","7","3.47","4.03","1","7","3","4"
"2012","Schleswig-Holstein","vocational + Abi","3.74","4","41","2","2","5","6","7","3.2","4.28","1","7","2","5"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","3.27","3","45","2","2","5","5","6","2.77","3.77","1","6","2","4"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","3.56","3","124","1","2","5","6","7","3.26","3.86","1","7","3","4"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","3.97","4","266","2","2","5","6","7","3.76","4.18","1","7","4","4"
"2013","Baden-Württemberg","higher education","3.22","3","474","1","2","4","5","7","3.08","3.36","1","7","3","3"
"2013","Baden-Württemberg","higher vocational","3.65","4","161","2","2","5","6","7","3.4","3.9","1","7","3","4"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","3.65","4","1019","1","2","5","6","7","3.55","3.75","1","7","3","4"
"2013","Baden-Württemberg","vocational + Abi","3.64","4","130","2","2","5","6","7","3.35","3.93","1","7","3","4"
"2013","Bavaria","general elemantary","4.04","4","289","2","2","6","6","7","3.83","4.25","1","7","4","4"
"2013","Bavaria","higher education","3.44","3","622","1","2","5","6","7","3.31","3.57","1","7","3","4"
"2013","Bavaria","higher vocational","3.51","3","216","2","2","5","6","7","3.3","3.72","1","7","3","4"
"2013","Bavaria","in school","4.1","4.71","33","3","3","5","5","6","3.66","4.54","2","6","3","5"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","3.76","4","1551","1","2","5","6","7","3.67","3.85","1","7","4","4"
"2013","Bavaria","vocational + Abi","3.3","3","159","1","2","4","5","7","3.03","3.57","1","7","3","4"
"2013","Berlin","general elemantary","3.74","3","42","1","2","5","7","7","3.21","4.27","1","7","2","4"
"2013","Berlin","higher education","3.76","4","297","2","2","5","6","7","3.57","3.95","1","7","3","4"
"2013","Berlin","higher vocational","3.35","3","56","1","2","4","5","7","2.94","3.76","1","7","3","4"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","3.61","4","318","1","2","5","6","7","3.42","3.8","1","7","3","4"
"2013","Berlin","vocational + Abi","3.95","3.62","30","2","2","6","6","7","3.27","4.63","1","7","2","4"
"2013","Brandenburg","general elemantary","3.62","4","59","1","2","5","6","7","3.17","4.07","1","7","3","5"
"2013","Brandenburg","higher education","3.46","3","218","2","2","5","6","7","3.25","3.67","1","7","3","4"
"2013","Brandenburg","higher vocational","2.96","3","62","2","2","4","5","6","2.58","3.34","1","6","3","4"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","3.78","4","390","2","2","5","6","7","3.62","3.94","1","7","4","4"
"2013","Brandenburg","vocational + Abi","3.84","4","31","2","2","5","6","7","3.16","4.52","1","7","2","5"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","3.27","3","40","2","2","4","6","6","2.83","3.71","1","6","2","3"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","3.84","4","54","1","2","5","6","7","3.32","4.36","1","7","2","5"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","3.44","3","102","1","2","5","6","7","3.07","3.81","1","7","3","4"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","3.9","3","131","2","2","6","7","7","3.57","4.23","1","7","3","4"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","3.8","4","134","1","2","5","6","7","3.48","4.12","1","7","3","4"
"2013","Hesse","higher education","3.55","3","360","2","2","5","6","7","3.39","3.71","1","7","3","4"
"2013","Hesse","higher vocational","3.29","3","67","1","2","5","5","6","2.88","3.7","1","7","3","4"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","3.64","4","571","1","2","5","6","7","3.5","3.78","1","7","4","4"
"2013","Hesse","vocational + Abi","3.94","4","103","2","2","5","6","7","3.59","4.29","1","7","3","5"
"2013","Lower Saxony","general elemantary","3.54","4","207","1","2","4","6","7","3.31","3.77","1","7","3","4"
"2013","Lower Saxony","higher education","3.36","3","361","1","2","5","5","7","3.19","3.53","1","7","3","4"
"2013","Lower Saxony","higher vocational","3.62","4","102","1","2","5","6","7","3.29","3.95","1","7","3","4"
"2013","Lower Saxony","in school","4.14","4.77","33","2","3","5","6","6","3.57","4.71","1","6","3","5"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","3.54","4","939","1","2","5","6","7","3.43","3.65","1","7","3","4"
"2013","Lower Saxony","vocational + Abi","3.8","4","94","1","2","5","6","7","3.46","4.14","1","7","3","4"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","3.79","4","120","2","3","5","5","6","3.51","4.07","1","7","3","5"
"2013","Mecklenburg-Western Pomerania","higher vocational","3.95","4","48","2","3","5","6","7","3.52","4.38","1","7","3","4"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","3.49","3","239","2","2","5","6","7","3.27","3.71","1","7","3","4"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","3.88","4","417","2","2","5","7","7","3.71","4.05","1","7","4","4"
"2013","North Rhine-Westphalia","higher education","3.49","3","841","2","2","5","6","7","3.38","3.6","1","7","3","4"
"2013","North Rhine-Westphalia","higher vocational","3.38","3.56","237","1","2","4","6","6","3.17","3.59","1","7","3","4"
"2013","North Rhine-Westphalia","in school","4.06","4","82","1","2","5","7","7","3.68","4.44","1","7","3","4"
"2013","North Rhine-Westphalia","inadequately","4.06","4","43","1","3","5","6","7","3.55","4.57","1","7","4","5"
"2013","North Rhine-Westphalia","middle vocational","3.73","4","1721","1","2","5","6","7","3.65","3.81","1","7","4","4"
"2013","North Rhine-Westphalia","vocational + Abi","3.77","4","297","2","3","5","6","7","3.58","3.96","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","general elemantary","3.51","4","154","1","2","5","5","7","3.23","3.79","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","higher education","3.41","3","196","2","2","4","6","7","3.19","3.63","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","higher vocational","3","3","78","1","2","4","5","7","2.61","3.39","1","7","2","4"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","3.68","4","542","1","2","5","6","7","3.53","3.83","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","3.56","4","59","2","2","4","6","7","3.16","3.96","1","7","3","4"
"2013","Saxony","general elemantary","4.15","4","63","2","3","5","6","7","3.73","4.57","1","7","3","5"
"2013","Saxony","higher education","3.67","4","361","1","2","5","6","7","3.49","3.85","1","7","3","4"
"2013","Saxony","higher vocational","3.93","4","117","2","3","5","6","7","3.67","4.19","1","7","3","4"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","3.8","4","715","2","2","5","6","7","3.68","3.92","1","7","4","4"
"2013","Saxony","vocational + Abi","3.6","3","58","2","2","5","6","7","3.17","4.03","1","7","3","4"
"2013","Saxony-Anhalt","general elemantary","3.98","4","50","2","2","6","7","7","3.47","4.49","1","7","3","4"
"2013","Saxony-Anhalt","higher education","3.67","4","192","2","2","5","6","7","3.45","3.89","1","7","3","4"
"2013","Saxony-Anhalt","higher vocational","3.84","4","62","2","2","5","6","7","3.42","4.26","1","7","3","4"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","3.52","3","398","2","2","5","6","7","3.36","3.68","1","7","3","4"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","3.62","4","60","1","2","5","5","7","3.2","4.04","1","7","3","4"
"2013","Schleswig-Holstein","higher education","3.31","3","96","2","2","4","6","6","3.02","3.6","1","7","3","4"
"2013","Schleswig-Holstein","higher vocational","3.15","2","37","1","2","5","6","6","2.56","3.74","1","6","2","4"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","3.58","3","331","2","2","5","6","7","3.4","3.76","1","7","3","4"
"2013","Schleswig-Holstein","vocational + Abi","3.43","3","41","2","2","4","5","6","3.05","3.81","2","6","3","4"
"2013","Thuringia","general elemantary","4.05","4","39","1","2","6","7","7","3.43","4.67","1","7","3","5"
"2013","Thuringia","higher education","3.6","3","175","2","2","5","6","7","3.36","3.84","1","7","3","4"
"2013","Thuringia","higher vocational","4.1","4","62","2","3","5","6","7","3.72","4.48","1","7","4","5"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","3.86","4","483","2","2","5","6","7","3.71","4.01","1","7","4","4"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
