"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","3.44","3","996","3.34","3.54","1","2","5","6"
"2017","Baden-Württemberg","lower secondary degree","3.68","4","685","3.55","3.81","1","2","5","6"
"2017","Baden-Württemberg","no degree/no degree yet","4.27","4","220","4.01","4.53","1","2","6","7"
"2017","Baden-Württemberg","Other degree","3.56","4","645","3.42","3.7","1","2","5","6"
"2017","Baden-Württemberg","secondary school degree","3.6","4","746","3.48","3.72","1","2","5","6"
"2017","Bavaria","college entrance qualification","3.51","3","1086","3.41","3.61","2","2","5","6"
"2017","Bavaria","lower secondary degree","3.64","4","1212","3.54","3.74","1","2","5","6"
"2017","Bavaria","no degree/no degree yet","3.39","3","279","3.17","3.61","1","2","4","6"
"2017","Bavaria","Other degree","3.69","4","797","3.56","3.82","1","2","5","7"
"2017","Bavaria","secondary school degree","3.77","4","1052","3.67","3.87","1","2","5","6"
"2017","Berlin","college entrance qualification","3.54","3","402","3.38","3.7","2","2","5","6"
"2017","Berlin","lower secondary degree","4.02","4","146","3.74","4.3","2","3","5","7"
"2017","Berlin","no degree/no degree yet","3.59","4","68","3.16","4.02","2","2","4","7"
"2017","Berlin","Other degree","4.01","4","172","3.74","4.28","2","3","6","6"
"2017","Berlin","secondary school degree","3.92","4","280","3.73","4.11","2","3","5","6"
"2017","Brandenburg","college entrance qualification","3.72","4","268","3.53","3.91","2","3","5","6"
"2017","Brandenburg","lower secondary degree","3.57","4","201","3.34","3.8","1","2","5","6"
"2017","Brandenburg","no degree/no degree yet","3.2","3","78","2.74","3.66","1","2","5","6"
"2017","Brandenburg","Other degree","3.52","3","144","3.23","3.81","1","2","5","6"
"2017","Brandenburg","secondary school degree","3.65","4","442","3.5","3.8","2","2","5","6"
"2017","Bremen","college entrance qualification","3.82","4","67","3.45","4.19","2","3","5","5"
"2017","Bremen","lower secondary degree","4","4","40","3.51","4.49","2","3","5","6"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","3.67","3.21","49","3.12","4.22","2","2","5","7"
"2017","Bremen","secondary school degree","3.92","4","52","3.48","4.36","2","2","5","6"
"2017","Hamburg","college entrance qualification","3.25","3","197","3.03","3.47","1","2","5","5"
"2017","Hamburg","lower secondary degree","3.62","3.71","70","3.22","4.02","2","2","5","6"
"2017","Hamburg","no degree/no degree yet","3.65","4","39","3.17","4.13","2","2","5","6"
"2017","Hamburg","Other degree","3.51","3.57","97","3.21","3.81","2","2","5","6"
"2017","Hamburg","secondary school degree","3.67","4","89","3.33","4.01","2","2","5","6"
"2017","Hesse","college entrance qualification","3.47","3","603","3.34","3.6","2","2","5","6"
"2017","Hesse","lower secondary degree","3.78","4","355","3.6","3.96","1","2","5","6"
"2017","Hesse","no degree/no degree yet","3.53","4","163","3.21","3.85","1","2","5","6"
"2017","Hesse","Other degree","3.88","4","408","3.69","4.07","1","2","5","6"
"2017","Hesse","secondary school degree","3.66","4","440","3.5","3.82","1","2","5","6"
"2017","Lower Saxony","college entrance qualification","3.44","3","790","3.33","3.55","1","2","5","6"
"2017","Lower Saxony","lower secondary degree","3.62","4","618","3.48","3.76","1","2","5","6"
"2017","Lower Saxony","no degree/no degree yet","3.83","4","192","3.56","4.1","1","3","5","6"
"2017","Lower Saxony","Other degree","3.7","4","394","3.51","3.89","1","3","5","6"
"2017","Lower Saxony","secondary school degree","3.66","4","799","3.55","3.77","2","2","5","6"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","3.59","4","137","3.33","3.85","2","2","5","6"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","3.55","3","100","3.17","3.93","1","2","5","6"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","3.91","3.81","37","3.34","4.48","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","Other degree","2.74","2","31","2.19","3.29","1","2","3","5"
"2017","Mecklenburg-Western Pomerania","secondary school degree","3.44","3","286","3.23","3.65","1","2","4","6"
"2017","North Rhine-Westphalia","college entrance qualification","3.56","3","1854","3.48","3.64","1","2","5","6"
"2017","North Rhine-Westphalia","lower secondary degree","3.74","4","1289","3.64","3.84","1","2","5","6"
"2017","North Rhine-Westphalia","no degree/no degree yet","3.8","4","411","3.61","3.99","1","2","5","6"
"2017","North Rhine-Westphalia","Other degree","3.64","4","976","3.52","3.76","1","2","5","6"
"2017","North Rhine-Westphalia","secondary school degree","3.76","4","1174","3.66","3.86","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","3.38","3","375","3.22","3.54","2","2","4","5"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","3.62","4","478","3.46","3.78","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.06","4","93","3.7","4.42","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","Other degree","3.41","3","357","3.23","3.59","2","2","5","6"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","3.54","3","315","3.35","3.73","1","2","5","6"
"2017","Saxony","college entrance qualification","3.63","4","446","3.49","3.77","2","2","5","6"
"2017","Saxony","lower secondary degree","3.97","4","284","3.77","4.17","1","3","5","6"
"2017","Saxony","no degree/no degree yet","3.8","4","80","3.4","4.2","1","3","5","6"
"2017","Saxony","Other degree","4.18","4.45","102","3.84","4.52","2","3","5","5"
"2017","Saxony","secondary school degree","3.89","4","798","3.78","4","2","2","5","6"
"2017","Saxony-Anhalt","college entrance qualification","3.3","3","230","3.1","3.5","1","2","4","5"
"2017","Saxony-Anhalt","lower secondary degree","3.9","4","180","3.63","4.17","1","2","5","6"
"2017","Saxony-Anhalt","no degree/no degree yet","3.78","4","50","3.18","4.38","1","2","5","7"
"2017","Saxony-Anhalt","Other degree","3.79","3","93","3.4","4.18","2","3","5","6"
"2017","Saxony-Anhalt","secondary school degree","3.64","3","423","3.48","3.8","2","2","5","6"
"2017","Schleswig-Holstein","college entrance qualification","3.53","3.67","273","3.35","3.71","2","2","5","5"
"2017","Schleswig-Holstein","lower secondary degree","3.58","4","235","3.36","3.8","1","2","5","6"
"2017","Schleswig-Holstein","no degree/no degree yet","3.82","4","91","3.43","4.21","2","2","5","6"
"2017","Schleswig-Holstein","Other degree","3.49","3","182","3.23","3.75","1","2","5","6"
"2017","Schleswig-Holstein","secondary school degree","3.62","4","275","3.43","3.81","2","2","5","6"
"2017","Thuringia","college entrance qualification","3.6","3","221","3.38","3.82","2","2","5","6"
"2017","Thuringia","lower secondary degree","3.45","3","205","3.2","3.7","1","2","5","6"
"2017","Thuringia","no degree/no degree yet","3.72","4","36","3.05","4.39","3","3","4","4"
"2017","Thuringia","Other degree","3.52","4","111","3.18","3.86","1","2","5","6"
"2017","Thuringia","secondary school degree","3.73","4","444","3.58","3.88","2","2","5","6"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","3.37","3","1015","3.27","3.47","2","2","4","6"
"2019","Baden-Württemberg","lower secondary degree","3.24","3","581","3.1","3.38","1","2","5","6"
"2019","Baden-Württemberg","no degree/no degree yet","3.74","4","70","3.33","4.15","1","2","5","6"
"2019","Baden-Württemberg","Other degree","3.28","3","326","3.08","3.48","1","2","5","6"
"2019","Baden-Württemberg","secondary school degree","3.38","3","690","3.26","3.5","1","2","5","6"
"2019","Bavaria","college entrance qualification","3.26","3","1153","3.17","3.35","1","2","4","5"
"2019","Bavaria","lower secondary degree","3.45","3","1044","3.34","3.56","1","2","5","6"
"2019","Bavaria","no degree/no degree yet","3.55","4","92","3.17","3.93","1","2","5","6"
"2019","Bavaria","Other degree","3.35","3","475","3.19","3.51","1","2","5","6"
"2019","Bavaria","secondary school degree","3.32","3","1044","3.22","3.42","1","2","4","6"
"2019","Berlin","college entrance qualification","3.46","3","471","3.32","3.6","2","2","5","6"
"2019","Berlin","lower secondary degree","3.94","4","126","3.63","4.25","2","3","5","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","3.65","4","116","3.34","3.96","2","2","5","6"
"2019","Berlin","secondary school degree","3.7","4","261","3.5","3.9","1","2","5","6"
"2019","Brandenburg","college entrance qualification","3.48","3","316","3.31","3.65","2","2","5","6"
"2019","Brandenburg","lower secondary degree","3.43","3","175","3.16","3.7","1","2","5","6"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","4.09","4","71","3.67","4.51","2","3","5","7"
"2019","Brandenburg","secondary school degree","3.31","3","484","3.17","3.45","1","2","5","5"
"2019","Bremen","college entrance qualification","3.38","3","69","3","3.76","2","2","4","5"
"2019","Bremen","lower secondary degree","3.82","4","36","3.3","4.34","2","3","5","5"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","2.77","2","51","2.33","3.21","1","2","4","5"
"2019","Hamburg","college entrance qualification","2.99","3","228","2.79","3.19","1","2","4","5"
"2019","Hamburg","lower secondary degree","3.28","3","85","2.94","3.62","1","2","4","6"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","3.29","3","61","2.88","3.7","1","2","5","5"
"2019","Hamburg","secondary school degree","3.49","3","111","3.15","3.83","2","2","5","6"
"2019","Hesse","college entrance qualification","3.26","3","685","3.14","3.38","1","2","5","5"
"2019","Hesse","lower secondary degree","3.42","3","299","3.23","3.61","1","2","5","6"
"2019","Hesse","no degree/no degree yet","2.71","2","51","2.22","3.2","1","1","4","5"
"2019","Hesse","Other degree","3.51","3","177","3.28","3.74","1","2","5","6"
"2019","Hesse","secondary school degree","3.49","3","427","3.33","3.65","1","2","5","6"
"2019","Lower Saxony","college entrance qualification","3.23","3","782","3.12","3.34","1","2","4","5"
"2019","Lower Saxony","lower secondary degree","3.25","3","538","3.11","3.39","1","2","4","6"
"2019","Lower Saxony","no degree/no degree yet","3.45","4","89","3.09","3.81","1","2","5","5"
"2019","Lower Saxony","Other degree","3.29","3","222","3.04","3.54","1","2","5","6"
"2019","Lower Saxony","secondary school degree","3.43","3","742","3.31","3.55","1","2","5","6"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","2.97","3","177","2.76","3.18","2","2","4","5"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","3.81","3.99","89","3.43","4.19","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","3.49","3","288","3.3","3.68","2","2","5","6"
"2019","North Rhine-Westphalia","college entrance qualification","3.38","3","1973","3.31","3.45","1","2","5","6"
"2019","North Rhine-Westphalia","lower secondary degree","3.58","4","1143","3.48","3.68","1","2","5","6"
"2019","North Rhine-Westphalia","no degree/no degree yet","4.06","4","232","3.83","4.29","2","3","5","6"
"2019","North Rhine-Westphalia","Other degree","3.52","4","632","3.38","3.66","1","2","5","6"
"2019","North Rhine-Westphalia","secondary school degree","3.48","3","1121","3.38","3.58","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","3.1","3","406","2.95","3.25","1","2","4","5"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","3.24","3","421","3.07","3.41","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.94","4","54","3.44","4.44","1","3","5","6"
"2019","Rhineland-Palatinate,Saarland","Other degree","3.6","4","212","3.36","3.84","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","3.31","3","294","3.12","3.5","1","2","4","5"
"2019","Saxony","college entrance qualification","3.51","3","501","3.38","3.64","2","2","5","6"
"2019","Saxony","lower secondary degree","3.76","4","229","3.53","3.99","1","2","5","6"
"2019","Saxony","no degree/no degree yet","","","","","","","","",""
"2019","Saxony","Other degree","3.82","4","47","3.28","4.36","1","2","5","6"
"2019","Saxony","secondary school degree","3.58","4","771","3.46","3.7","1","2","5","6"
"2019","Saxony-Anhalt","college entrance qualification","3.51","4","232","3.3","3.72","2","2","5","6"
"2019","Saxony-Anhalt","lower secondary degree","3.73","4","154","3.43","4.03","1","2","5","6"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","3.79","4","40","3.22","4.36","2","3","4","6"
"2019","Saxony-Anhalt","secondary school degree","3.41","3","405","3.25","3.57","1","2","5","6"
"2019","Schleswig-Holstein","college entrance qualification","3.18","3","300","3.01","3.35","2","2","4","5"
"2019","Schleswig-Holstein","lower secondary degree","3.13","3","211","2.91","3.35","1","2","4","5"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","3.55","4","73","3.15","3.95","2","2","4","6"
"2019","Schleswig-Holstein","secondary school degree","3.33","3","296","3.14","3.52","2","2","4","6"
"2019","Thuringia","college entrance qualification","3.37","3","235","3.17","3.57","2","2","5","6"
"2019","Thuringia","lower secondary degree","3.38","3","170","3.1","3.66","1","2","5","6"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","3.35","4","51","2.82","3.88","1","2","4","6"
"2019","Thuringia","secondary school degree","3.75","4","433","3.59","3.91","2","2","5","6"
