"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","3.44","3","996","1","2","5","6","3.34","3.54","3","3"
"2017","Baden-Württemberg","lower secondary degree","3.68","4","685","1","2","5","6","3.55","3.81","3","4"
"2017","Baden-Württemberg","no degree/no degree yet","4.27","4","220","1","2","6","7","4.01","4.53","3","4"
"2017","Baden-Württemberg","Other degree","3.56","4","645","1","2","5","6","3.42","3.7","3","3"
"2017","Baden-Württemberg","secondary school degree","3.6","4","746","1","2","5","6","3.48","3.72","3","4"
"2017","Bavaria","college entrance qualification","3.51","3","1086","2","2","5","6","3.41","3.61","3","3"
"2017","Bavaria","lower secondary degree","3.64","4","1212","1","2","5","6","3.54","3.74","3","4"
"2017","Bavaria","no degree/no degree yet","3.39","3","279","1","2","4","6","3.17","3.61","3","4"
"2017","Bavaria","Other degree","3.69","4","797","1","2","5","7","3.56","3.82","3","3"
"2017","Bavaria","secondary school degree","3.77","4","1052","1","2","5","6","3.67","3.87","3","4"
"2017","Berlin","college entrance qualification","3.54","3","402","2","2","5","6","3.38","3.7","3","4"
"2017","Berlin","lower secondary degree","4.02","4","146","2","3","5","7","3.74","4.3","3","4"
"2017","Berlin","no degree/no degree yet","3.59","4","68","2","2","4","7","3.16","4.02","2","4"
"2017","Berlin","Other degree","4.01","4","172","2","3","6","6","3.74","4.28","4","4"
"2017","Berlin","secondary school degree","3.92","4","280","2","3","5","6","3.73","4.11","4","4"
"2017","Brandenburg","college entrance qualification","3.72","4","268","2","3","5","6","3.53","3.91","3","4"
"2017","Brandenburg","lower secondary degree","3.57","4","201","1","2","5","6","3.34","3.8","4","4"
"2017","Brandenburg","no degree/no degree yet","3.2","3","78","1","2","5","6","2.74","3.66","2","4"
"2017","Brandenburg","Other degree","3.52","3","144","1","2","5","6","3.23","3.81","3","4"
"2017","Brandenburg","secondary school degree","3.65","4","442","2","2","5","6","3.5","3.8","4","4"
"2017","Bremen","college entrance qualification","3.82","4","67","2","3","5","5","3.45","4.19","3","4"
"2017","Bremen","lower secondary degree","4","4","40","2","3","5","6","3.51","4.49","4","5"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","3.67","3.21","49","2","2","5","7","3.12","4.22","2","4"
"2017","Bremen","secondary school degree","3.92","4","52","2","2","5","6","3.48","4.36","3","4"
"2017","Hamburg","college entrance qualification","3.25","3","197","1","2","5","5","3.03","3.47","3","4"
"2017","Hamburg","lower secondary degree","3.62","3.71","70","2","2","5","6","3.22","4.02","3","4"
"2017","Hamburg","no degree/no degree yet","3.65","4","39","2","2","5","6","3.17","4.13","3","5"
"2017","Hamburg","Other degree","3.51","3.57","97","2","2","5","6","3.21","3.81","3","4"
"2017","Hamburg","secondary school degree","3.67","4","89","2","2","5","6","3.33","4.01","3","4"
"2017","Hesse","college entrance qualification","3.47","3","603","2","2","5","6","3.34","3.6","3","4"
"2017","Hesse","lower secondary degree","3.78","4","355","1","2","5","6","3.6","3.96","3","4"
"2017","Hesse","no degree/no degree yet","3.53","4","163","1","2","5","6","3.21","3.85","2","4"
"2017","Hesse","Other degree","3.88","4","408","1","2","5","6","3.69","4.07","3","4"
"2017","Hesse","secondary school degree","3.66","4","440","1","2","5","6","3.5","3.82","3","4"
"2017","Lower Saxony","college entrance qualification","3.44","3","790","1","2","5","6","3.33","3.55","3","4"
"2017","Lower Saxony","lower secondary degree","3.62","4","618","1","2","5","6","3.48","3.76","4","4"
"2017","Lower Saxony","no degree/no degree yet","3.83","4","192","1","3","5","6","3.56","4.1","3","4"
"2017","Lower Saxony","Other degree","3.7","4","394","1","3","5","6","3.51","3.89","3","4"
"2017","Lower Saxony","secondary school degree","3.66","4","799","2","2","5","6","3.55","3.77","3","4"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","3.59","4","137","2","2","5","6","3.33","3.85","3","4"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","3.55","3","100","1","2","5","6","3.17","3.93","3","4"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","3.91","3.81","37","2","3","5","6","3.34","4.48","3","5"
"2017","Mecklenburg-Western Pomerania","Other degree","2.74","2","31","1","2","3","5","2.19","3.29","2","4"
"2017","Mecklenburg-Western Pomerania","secondary school degree","3.44","3","286","1","2","4","6","3.23","3.65","3","4"
"2017","North Rhine-Westphalia","college entrance qualification","3.56","3","1854","1","2","5","6","3.48","3.64","3","4"
"2017","North Rhine-Westphalia","lower secondary degree","3.74","4","1289","1","2","5","6","3.64","3.84","4","4"
"2017","North Rhine-Westphalia","no degree/no degree yet","3.8","4","411","1","2","5","6","3.61","3.99","4","4"
"2017","North Rhine-Westphalia","Other degree","3.64","4","976","1","2","5","6","3.52","3.76","3","4"
"2017","North Rhine-Westphalia","secondary school degree","3.76","4","1174","1","2","5","6","3.66","3.86","4","4"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","3.38","3","375","2","2","4","5","3.22","3.54","3","3"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","3.62","4","478","1","2","5","6","3.46","3.78","3","4"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.06","4","93","2","3","5","6","3.7","4.42","3","4"
"2017","Rhineland-Palatinate,Saarland","Other degree","3.41","3","357","2","2","5","6","3.23","3.59","3","4"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","3.54","3","315","1","2","5","6","3.35","3.73","3","4"
"2017","Saxony","college entrance qualification","3.63","4","446","2","2","5","6","3.49","3.77","3","4"
"2017","Saxony","lower secondary degree","3.97","4","284","1","3","5","6","3.77","4.17","4","4"
"2017","Saxony","no degree/no degree yet","3.8","4","80","1","3","5","6","3.4","4.2","3","4"
"2017","Saxony","Other degree","4.18","4.45","102","2","3","5","5","3.84","4.52","3","4"
"2017","Saxony","secondary school degree","3.89","4","798","2","2","5","6","3.78","4","4","4"
"2017","Saxony-Anhalt","college entrance qualification","3.3","3","230","1","2","4","5","3.1","3.5","3","4"
"2017","Saxony-Anhalt","lower secondary degree","3.9","4","180","1","2","5","6","3.63","4.17","4","5"
"2017","Saxony-Anhalt","no degree/no degree yet","3.78","4","50","1","2","5","7","3.18","4.38","2","4"
"2017","Saxony-Anhalt","Other degree","3.79","3","93","2","3","5","6","3.4","4.18","3","5"
"2017","Saxony-Anhalt","secondary school degree","3.64","3","423","2","2","5","6","3.48","3.8","3","4"
"2017","Schleswig-Holstein","college entrance qualification","3.53","3.67","273","2","2","5","5","3.35","3.71","3","4"
"2017","Schleswig-Holstein","lower secondary degree","3.58","4","235","1","2","5","6","3.36","3.8","3","4"
"2017","Schleswig-Holstein","no degree/no degree yet","3.82","4","91","2","2","5","6","3.43","4.21","3","4"
"2017","Schleswig-Holstein","Other degree","3.49","3","182","1","2","5","6","3.23","3.75","3","4"
"2017","Schleswig-Holstein","secondary school degree","3.62","4","275","2","2","5","6","3.43","3.81","3","4"
"2017","Thuringia","college entrance qualification","3.6","3","221","2","2","5","6","3.38","3.82","3","4"
"2017","Thuringia","lower secondary degree","3.45","3","205","1","2","5","6","3.2","3.7","3","4"
"2017","Thuringia","no degree/no degree yet","3.72","4","36","3","3","4","4","3.05","4.39","3","5"
"2017","Thuringia","Other degree","3.52","4","111","1","2","5","6","3.18","3.86","3","4"
"2017","Thuringia","secondary school degree","3.73","4","444","2","2","5","6","3.58","3.88","3","4"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","3.37","3","1015","2","2","4","6","3.27","3.47","3","3"
"2019","Baden-Württemberg","lower secondary degree","3.24","3","581","1","2","5","6","3.1","3.38","3","3"
"2019","Baden-Württemberg","no degree/no degree yet","3.74","4","70","1","2","5","6","3.33","4.15","3","4"
"2019","Baden-Württemberg","Other degree","3.28","3","326","1","2","5","6","3.08","3.48","3","4"
"2019","Baden-Württemberg","secondary school degree","3.38","3","690","1","2","5","6","3.26","3.5","3","3"
"2019","Bavaria","college entrance qualification","3.26","3","1153","1","2","4","5","3.17","3.35","3","3"
"2019","Bavaria","lower secondary degree","3.45","3","1044","1","2","5","6","3.34","3.56","3","4"
"2019","Bavaria","no degree/no degree yet","3.55","4","92","1","2","5","6","3.17","3.93","3","4"
"2019","Bavaria","Other degree","3.35","3","475","1","2","5","6","3.19","3.51","3","4"
"2019","Bavaria","secondary school degree","3.32","3","1044","1","2","4","6","3.22","3.42","3","3"
"2019","Berlin","college entrance qualification","3.46","3","471","2","2","5","6","3.32","3.6","3","3"
"2019","Berlin","lower secondary degree","3.94","4","126","2","3","5","7","3.63","4.25","3","4"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","3.65","4","116","2","2","5","6","3.34","3.96","3","4"
"2019","Berlin","secondary school degree","3.7","4","261","1","2","5","6","3.5","3.9","3","4"
"2019","Brandenburg","college entrance qualification","3.48","3","316","2","2","5","6","3.31","3.65","3","3"
"2019","Brandenburg","lower secondary degree","3.43","3","175","1","2","5","6","3.16","3.7","3","4"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","4.09","4","71","2","3","5","7","3.67","4.51","3","5"
"2019","Brandenburg","secondary school degree","3.31","3","484","1","2","5","5","3.17","3.45","3","3"
"2019","Bremen","college entrance qualification","3.38","3","69","2","2","4","5","3","3.76","2","4"
"2019","Bremen","lower secondary degree","3.82","4","36","2","3","5","5","3.3","4.34","3","5"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","2.77","2","51","1","2","4","5","2.33","3.21","3","4"
"2019","Hamburg","college entrance qualification","2.99","3","228","1","2","4","5","2.79","3.19","2","3"
"2019","Hamburg","lower secondary degree","3.28","3","85","1","2","4","6","2.94","3.62","3","3"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","3.29","3","61","1","2","5","5","2.88","3.7","2","4"
"2019","Hamburg","secondary school degree","3.49","3","111","2","2","5","6","3.15","3.83","3","4"
"2019","Hesse","college entrance qualification","3.26","3","685","1","2","5","5","3.14","3.38","3","3"
"2019","Hesse","lower secondary degree","3.42","3","299","1","2","5","6","3.23","3.61","3","4"
"2019","Hesse","no degree/no degree yet","2.71","2","51","1","1","4","5","2.22","3.2","2","4"
"2019","Hesse","Other degree","3.51","3","177","1","2","5","6","3.28","3.74","3","4"
"2019","Hesse","secondary school degree","3.49","3","427","1","2","5","6","3.33","3.65","3","3"
"2019","Lower Saxony","college entrance qualification","3.23","3","782","1","2","4","5","3.12","3.34","3","3"
"2019","Lower Saxony","lower secondary degree","3.25","3","538","1","2","4","6","3.11","3.39","3","3"
"2019","Lower Saxony","no degree/no degree yet","3.45","4","89","1","2","5","5","3.09","3.81","3","4"
"2019","Lower Saxony","Other degree","3.29","3","222","1","2","5","6","3.04","3.54","3","4"
"2019","Lower Saxony","secondary school degree","3.43","3","742","1","2","5","6","3.31","3.55","3","4"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","2.97","3","177","2","2","4","5","2.76","3.18","3","3"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","3.81","3.99","89","2","2","5","6","3.43","4.19","2","4"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","3.49","3","288","2","2","5","6","3.3","3.68","3","4"
"2019","North Rhine-Westphalia","college entrance qualification","3.38","3","1973","1","2","5","6","3.31","3.45","3","3"
"2019","North Rhine-Westphalia","lower secondary degree","3.58","4","1143","1","2","5","6","3.48","3.68","3","4"
"2019","North Rhine-Westphalia","no degree/no degree yet","4.06","4","232","2","3","5","6","3.83","4.29","4","4"
"2019","North Rhine-Westphalia","Other degree","3.52","4","632","1","2","5","6","3.38","3.66","3","4"
"2019","North Rhine-Westphalia","secondary school degree","3.48","3","1121","1","2","5","6","3.38","3.58","3","4"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","3.1","3","406","1","2","4","5","2.95","3.25","3","3"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","3.24","3","421","1","2","5","6","3.07","3.41","3","4"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.94","4","54","1","3","5","6","3.44","4.44","3","4"
"2019","Rhineland-Palatinate,Saarland","Other degree","3.6","4","212","1","2","5","6","3.36","3.84","3","4"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","3.31","3","294","1","2","4","5","3.12","3.5","3","4"
"2019","Saxony","college entrance qualification","3.51","3","501","2","2","5","6","3.38","3.64","3","3"
