"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","4.03","4","32","2","2","6","6","7","3.42","4.64","1","7","2","5"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","3.67","4","54","2","2","5","6","7","3.2","4.14","1","7","3","5"
"2012","Schleswig-Holstein","(2a) intermediate vocational","3.73","4","97","2","2","5","6","7","3.39","4.07","1","7","3","4"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.69","3.72","48","2","2","5","6","7","3.2","4.18","1","7","2","5"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","3.83","4","35","2","2","5","6","7","3.29","4.37","1","7","3","5"
"2012","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","3.4","3","105","1","2","5","6","7","3.08","3.72","1","7","3","4"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","3.16","2","37","2","2","5","5","6","2.59","3.73","1","6","2","4"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","4.01","4","213","2","3","5","6","7","3.78","4.24","1","7","4","4"
"2013","Baden-Württemberg","(1c) basic vocational qualification","3.66","4","548","1","2","5","6","7","3.52","3.8","1","7","3","4"
"2013","Baden-Württemberg","(2a) intermediate vocational","3.6","4","456","2","2","5","6","7","3.45","3.75","1","7","3","4"
"2013","Baden-Württemberg","(2b) intermediate general qualification","3.93","4","58","2","2","6","6","7","3.44","4.42","1","7","3","5"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","3.61","4","91","2","2","5","6","7","3.29","3.93","1","7","3","4"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.62","4","179","1","2","5","6","7","3.37","3.87","1","7","3","4"
"2013","Baden-Württemberg","(3a) lower tertiary education","3.04","3","181","1","2","4","5","7","2.82","3.26","1","7","3","3"
"2013","Baden-Württemberg","(3b) higher tertiary education","3.34","3","293","2","2","5","5","7","3.16","3.52","1","7","3","4"
"2013","Bavaria","(0) in school","4.02","4.22","35","2","3","5","5","6","3.55","4.49","2","7","3","5"
"2013","Bavaria","(1a) inadequately completed","3.87","4","35","2","2","5","6","7","3.27","4.47","1","7","4","5"
"2013","Bavaria","(1b) general elementary school","4.11","4","226","1","2","6","6","7","3.87","4.35","1","7","4","4"
"2013","Bavaria","(1c) basic vocational qualification","3.79","4","931","1","2","5","6","7","3.68","3.9","1","7","4","4"
"2013","Bavaria","(2a) intermediate vocational","3.68","4","619","1","2","5","6","7","3.55","3.81","1","7","3","4"
"2013","Bavaria","(2b) intermediate general qualification","3.75","4","65","2","2","5","6","7","3.32","4.18","1","7","3","4"
"2013","Bavaria","(2c_gen) general maturity certificate","3.72","4","126","1","2","5","6","7","3.41","4.03","1","7","3","4"
"2013","Bavaria","(2c_voc) vocational maturity certificate","3.26","3","209","2","2","4","5","7","3.03","3.49","1","7","3","3"
"2013","Bavaria","(3a) lower tertiary education","3.21","3","235","1","2","4","5","7","3","3.42","1","7","3","3"
"2013","Bavaria","(3b) higher tertiary education","3.61","4","387","2","2","5","6","7","3.44","3.78","1","7","3","4"
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","3.67","3","102","1","2","5","6","7","3.3","4.04","1","7","3","4"
"2013","Berlin","(2a) intermediate vocational","3.5","4","202","1","2","5","6","7","3.27","3.73","1","7","3","4"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","3.75","4","48","2","2","5","6","7","3.27","4.23","1","7","3","4"
"2013","Berlin","(2c_voc) vocational maturity certificate","3.64","4","47","2","2","4","6","7","3.14","4.14","1","7","3","4"
"2013","Berlin","(3a) lower tertiary education","3.89","4","91","2","3","5","6","7","3.54","4.24","1","7","4","4"
"2013","Berlin","(3b) higher tertiary education","3.69","4","206","2","2","5","6","7","3.46","3.92","1","7","3","4"
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","3.59","4","42","1","2","5","6","7","3.09","4.09","1","7","4","5"
"2013","Brandenburg","(1c) basic vocational qualification","3.79","4","174","2","2","5","6","7","3.55","4.03","1","7","4","4"
"2013","Brandenburg","(2a) intermediate vocational","3.56","4","238","2","2","5","6","7","3.35","3.77","1","7","4","4"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","3.64","4","46","2","3","5","5","7","3.14","4.14","1","7","3","5"
"2013","Brandenburg","(3a) lower tertiary education","3.34","3","128","1","2","5","6","7","3.05","3.63","1","7","3","4"
"2013","Brandenburg","(3b) higher tertiary education","3.64","3","90","2","2","5","6","7","3.33","3.95","1","7","3","4"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","3.57","3","30","2","3","5","6","6","3.04","4.1","1","6","2","3"
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","3.64","3","62","1","2","5","7","7","3.16","4.12","1","7","2","4"
"2013","Hamburg","(2a) intermediate vocational","3.94","4","61","1","3","6","6","7","3.45","4.43","1","7","3","4"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","3.48","3","30","1","2","6","6","7","2.75","4.21","1","7","2","5"
"2013","Hamburg","(3b) higher tertiary education","3.42","3","72","1","2","5","6","7","2.99","3.85","1","7","3","4"
"2013","Hesse","(0) in school","","","","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","3.94","4","111","1","2","5","6","7","3.6","4.28","1","7","3","4"
"2013","Hesse","(1c) basic vocational qualification","3.65","4","270","1","2","5","6","7","3.44","3.86","1","7","4","4"
"2013","Hesse","(2a) intermediate vocational","3.71","4","268","2","2","5","6","7","3.51","3.91","1","7","3","4"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","2.94","2","61","1","1","5","5","7","2.46","3.42","1","7","2","5"
"2013","Hesse","(2c_voc) vocational maturity certificate","3.8","4","129","2","2","5","6","7","3.49","4.11","1","7","3","5"
"2013","Hesse","(3a) lower tertiary education","3.45","3","102","2","2","4","6","7","3.14","3.76","1","7","3","4"
"2013","Hesse","(3b) higher tertiary education","3.59","3","258","2","2","5","6","7","3.4","3.78","1","7","3","4"
"2013","Lower Saxony","(0) in school","4.14","4.77","33","2","3","5","6","6","3.57","4.71","1","6","3","5"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","3.64","4","155","1","2","4","6","7","3.36","3.92","1","7","3","4"
"2013","Lower Saxony","(1c) basic vocational qualification","3.67","4","477","1","2","5","6","7","3.51","3.83","1","7","3","4"
"2013","Lower Saxony","(2a) intermediate vocational","3.46","3","455","1","2","5","6","7","3.3","3.62","1","7","3","4"
"2013","Lower Saxony","(2b) intermediate general qualification","3.19","4","55","1","1","4","6","7","2.72","3.66","1","7","3","4"
"2013","Lower Saxony","(2c_gen) general maturity certificate","3.42","4","70","1","2","4","5","7","3.05","3.79","1","7","3","4"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","3.78","4","116","1","2","5","6","7","3.49","4.07","1","7","3","4"
"2013","Lower Saxony","(3a) lower tertiary education","3.11","3","121","1","2","4","5","6","2.83","3.39","1","7","3","4"
"2013","Lower Saxony","(3b) higher tertiary education","3.51","3","240","1","2","5","6","7","3.3","3.72","1","7","3","4"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.89","4","82","2","2","5","6","7","3.51","4.27","1","7","3","4"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.51","4","178","2","2","4","6","7","3.27","3.75","1","7","3","4"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.8","4","59","2","3","5","6","6","3.36","4.24","1","7","3","5"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.77","3.89","61","2","3","5","5","6","3.4","4.14","1","7","3","5"
"2013","North Rhine-Westphalia","(0) in school","4.06","4","82","1","2","5","7","7","3.68","4.44","1","7","3","4"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.33","4","48","2","3","6","6","7","3.84","4.82","1","7","4","5"
"2013","North Rhine-Westphalia","(1b) general elementary school","3.85","4","304","1","2","5","7","7","3.64","4.06","1","7","4","4"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","3.65","4","983","1","2","5","6","7","3.54","3.76","1","7","4","4"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","3.79","4","650","2","2","5","6","7","3.67","3.91","1","7","4","4"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","3.91","4","119","2","3","5","6","7","3.63","4.19","1","7","4","4"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.58","3","182","1","2","5","6","7","3.33","3.83","1","7","3","4"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.72","4","400","1","2","5","6","7","3.56","3.88","1","7","3","4"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","3.45","3","262","2","2","5","5","7","3.26","3.64","1","7","3","4"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","3.51","3","579","1","2","5","6","7","3.38","3.64","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.42","4","136","1","2","5","6","7","3.12","3.72","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.55","3","355","1","2","5","6","7","3.35","3.75","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.54","4","188","2","2","5","6","7","3.3","3.78","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.15","4","42","2","2","6","6","6","3.64","4.66","1","6","3","5"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.55","4","77","2","2","4","6","7","3.2","3.9","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.36","3","74","2","2","4","6","7","3","3.72","1","7","2","4"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.45","3","122","2","2","5","6","7","3.16","3.74","1","7","3","4"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.04","4.9","40","2","3","5","6","7","3.5","4.58","1","7","3","5"
"2013","Saxony","(1c) basic vocational qualification","3.79","4","241","2","2","5","6","7","3.57","4.01","1","7","4","4"
"2013","Saxony","(2a) intermediate vocational","3.89","4","527","2","3","5","6","7","3.75","4.03","1","7","4","4"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","3.41","3","75","2","2","4","6","7","3.06","3.76","1","7","3","4"
"2013","Saxony","(3a) lower tertiary education","3.67","4","160","2","2","5","6","7","3.41","3.93","1","7","3","4"
"2013","Saxony","(3b) higher tertiary education","3.66","4","201","1","2","5","6","7","3.42","3.9","1","7","3","4"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.28","4","41","2","3","6","7","7","3.69","4.87","1","7","3","5"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","3.68","4","161","1","2","5","6","7","3.41","3.95","1","7","3","4"
"2013","Saxony-Anhalt","(2a) intermediate vocational","3.5","3","263","2","2","5","6","7","3.31","3.69","1","7","3","4"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.26","3","36","1","2","5","5","7","2.68","3.84","1","7","3","4"
"2013","Saxony-Anhalt","(3a) lower tertiary education","3.74","3.86","90","2","2","5","6","7","3.41","4.07","1","7","3","4"
"2013","Saxony-Anhalt","(3b) higher tertiary education","3.59","3","102","2","2","5","6","7","3.29","3.89","1","7","3","4"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","3.75","4","39","1","3","5","5","7","3.21","4.29","1","7","3","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","3.52","4","174","1","2","5","6","7","3.26","3.78","1","7","3","4"
"2013","Schleswig-Holstein","(2a) intermediate vocational","3.62","3","144","2","2","5","6","7","3.36","3.88","1","7","3","4"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.34","3","52","2","2","4","5","6","2.97","3.71","1","6","3","4"
"2013","Schleswig-Holstein","(3a) lower tertiary education","3.03","3","43","2","2","4","4","5","2.62","3.44","1","7","2","4"
"2013","Schleswig-Holstein","(3b) higher tertiary education","3.54","3","53","2","2","5","6","6","3.11","3.97","1","6","2","4"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","3.83","4","209","1","2","5","6","7","3.6","4.06","1","7","4","4"
"2013","Thuringia","(2a) intermediate vocational","3.99","4","295","2","2","5","6","7","3.8","4.18","1","7","3","4"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","3.08","3","38","2","2","4","5","7","2.59","3.57","1","7","2","4"
"2013","Thuringia","(3a) lower tertiary education","3.55","3","90","2","2","5","6","7","3.19","3.91","1","7","3","4"
"2013","Thuringia","(3b) higher tertiary education","3.66","3.47","85","2","3","5","5","7","3.35","3.97","1","7","3","4"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
