"ple0004","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"A little","2010","Brandenburg","(3b) higher tertiary education","37","0.524549247785687","0.424650883277478","0.624447612293897"
"A little","2010","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"A little","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"A little","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"A little","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","33","0.380783752201574","0.273022863114927","0.488544641288222"
"A little","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"A little","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","64","0.446340794439793","0.368581409192442","0.524100179687145"
"A little","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"A little","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"A little","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","29","","",""
"A little","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","17","","",""
"A little","2010","Saxony","(0) in school","","","",""
"A little","2010","Saxony","(1a) inadequately completed","3","","",""
"A little","2010","Saxony","(1b) general elementary school","13","","",""
"A little","2010","Saxony","(1c) basic vocational qualification","114","0.487459936441313","0.423279376246775","0.551640496635851"
"A little","2010","Saxony","(2b) intermediate general qualification","5","","",""
"A little","2010","Saxony","(2a) intermediate vocational","165","0.39257600551853","0.348522046922658","0.436629964114403"
"A little","2010","Saxony","(2c_gen) general maturity certificate","3","","",""
"A little","2010","Saxony","(2c_voc) vocational maturity certificate","16","","",""
"A little","2010","Saxony","(3a) lower tertiary education","59","0.511141350397511","0.432699477990579","0.589583222804443"
"A little","2010","Saxony","(3b) higher tertiary education","61","0.366973491278137","0.295152179209368","0.438794803346906"
"A little","2010","Saxony-Anhalt","(0) in school","2","","",""
"A little","2010","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"A little","2010","Saxony-Anhalt","(1b) general elementary school","15","","",""
"A little","2010","Saxony-Anhalt","(1c) basic vocational qualification","70","0.457324225669173","0.379149185512196","0.535499265826151"
"A little","2010","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"A little","2010","Saxony-Anhalt","(2a) intermediate vocational","81","0.390632984812686","0.327986882172573","0.453279087452798"
"A little","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","8","","",""
"A little","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"A little","2010","Saxony-Anhalt","(3a) lower tertiary education","40","0.393057364777032","0.296355055512138","0.489759674041926"
"A little","2010","Saxony-Anhalt","(3b) higher tertiary education","27","","",""
"A little","2010","Thuringia","(0) in school","","","",""
"A little","2010","Thuringia","(1a) inadequately completed","","","",""
"A little","2010","Thuringia","(1b) general elementary school","13","","",""
"A little","2010","Thuringia","(1c) basic vocational qualification","89","0.357799562321082","0.291531348723215","0.42406777591895"
"A little","2010","Thuringia","(2b) intermediate general qualification","1","","",""
"A little","2010","Thuringia","(2a) intermediate vocational","98","0.375457224810258","0.319039417851506","0.431875031769011"
"A little","2010","Thuringia","(2c_gen) general maturity certificate","1","","",""
"A little","2010","Thuringia","(2c_voc) vocational maturity certificate","12","","",""
"A little","2010","Thuringia","(3a) lower tertiary education","26","","",""
"A little","2010","Thuringia","(3b) higher tertiary education","17","","",""
"Not at all","2010","Schleswig-Holstein","(0) in school","7","","",""
"Not at all","2010","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Not at all","2010","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Not at all","2010","Schleswig-Holstein","(1c) basic vocational qualification","51","0.399395993536998","0.315843947412952","0.482948039661044"
"Not at all","2010","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Not at all","2010","Schleswig-Holstein","(2a) intermediate vocational","64","0.651553145449158","0.562511137394645","0.740595153503671"
"Not at all","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","15","","",""
"Not at all","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","19","","",""
"Not at all","2010","Schleswig-Holstein","(3a) lower tertiary education","16","","",""
"Not at all","2010","Schleswig-Holstein","(3b) higher tertiary education","21","","",""
"Not at all","2010","Hamburg","(0) in school","6","","",""
"Not at all","2010","Hamburg","(1a) inadequately completed","1","","",""
"Not at all","2010","Hamburg","(1b) general elementary school","6","","",""
"Not at all","2010","Hamburg","(1c) basic vocational qualification","21","","",""
"Not at all","2010","Hamburg","(2b) intermediate general qualification","3","","",""
"Not at all","2010","Hamburg","(2a) intermediate vocational","42","0.419267447172484","0.298377061917022","0.540157832427946"
"Not at all","2010","Hamburg","(2c_gen) general maturity certificate","17","","",""
"Not at all","2010","Hamburg","(2c_voc) vocational maturity certificate","22","","",""
"Not at all","2010","Hamburg","(3a) lower tertiary education","17","","",""
"Not at all","2010","Hamburg","(3b) higher tertiary education","44","0.712086408705893","0.598459653413976","0.825713163997809"
"Not at all","2010","Lower Saxony","(0) in school","26","","",""
"Not at all","2010","Lower Saxony","(1a) inadequately completed","3","","",""
"Not at all","2010","Lower Saxony","(1b) general elementary school","39","0.282095253557239","0.204437551082291","0.359752956032186"
"Not at all","2010","Lower Saxony","(1c) basic vocational qualification","190","0.461940342508109","0.413974485979227","0.50990619903699"
"Not at all","2010","Lower Saxony","(2b) intermediate general qualification","27","","",""
"Not at all","2010","Lower Saxony","(2a) intermediate vocational","225","0.57768453970685","0.529097918300097","0.626271161113603"
"Not at all","2010","Lower Saxony","(2c_gen) general maturity certificate","39","0.820043290366262","0.716621377072661","0.923465203659862"
"Not at all","2010","Lower Saxony","(2c_voc) vocational maturity certificate","86","0.748436858196493","0.667715643203329","0.829158073189657"
"Not at all","2010","Lower Saxony","(3a) lower tertiary education","73","0.670018695657888","0.579212055595043","0.760825335720732"
"Not at all","2010","Lower Saxony","(3b) higher tertiary education","128","0.664149049512256","0.596994203261991","0.731303895762521"
"Not at all","2010","Bremen","(0) in school","2","","",""
"Not at all","2010","Bremen","(1a) inadequately completed","","","",""
"Not at all","2010","Bremen","(1b) general elementary school","3","","",""
"Not at all","2010","Bremen","(1c) basic vocational qualification","12","","",""
"Not at all","2010","Bremen","(2b) intermediate general qualification","3","","",""
"Not at all","2010","Bremen","(2a) intermediate vocational","18","","",""
"Not at all","2010","Bremen","(2c_gen) general maturity certificate","5","","",""
"Not at all","2010","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Not at all","2010","Bremen","(3a) lower tertiary education","9","","",""
"Not at all","2010","Bremen","(3b) higher tertiary education","15","","",""
"Not at all","2010","North Rhine-Westphalia","(0) in school","71","0.949631237893452","0.900781654609189","0.998480821177714"
"Not at all","2010","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"Not at all","2010","North Rhine-Westphalia","(1b) general elementary school","121","0.368597583492008","0.313824231349723","0.423370935634294"
"Not at all","2010","North Rhine-Westphalia","(1c) basic vocational qualification","433","0.388894439889352","0.358152341202943","0.419636538575761"
"Not at all","2010","North Rhine-Westphalia","(2b) intermediate general qualification","63","0.71931320828152","0.625961322927292","0.812665093635747"
"Not at all","2010","North Rhine-Westphalia","(2a) intermediate vocational","381","0.572361596588404","0.533355953150602","0.611367240026205"
"Not at all","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","134","0.895374331784547","0.847498127963995","0.943250535605099"
"Not at all","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","245","0.646732183306222","0.597493313088784","0.695971053523661"
"Not at all","2010","North Rhine-Westphalia","(3a) lower tertiary education","144","0.636453889608185","0.573461612845763","0.699446166370607"
"Not at all","2010","North Rhine-Westphalia","(3b) higher tertiary education","333","0.690899087740885","0.649120224887353","0.732677950594417"
"Not at all","2010","Hesse","(0) in school","20","","",""
"Not at all","2010","Hesse","(1a) inadequately completed","4","","",""
"Not at all","2010","Hesse","(1b) general elementary school","21","","",""
"Not at all","2010","Hesse","(1c) basic vocational qualification","112","0.473327983681457","0.412046508215794","0.534609459147119"
"Not at all","2010","Hesse","(2b) intermediate general qualification","18","","",""
"Not at all","2010","Hesse","(2a) intermediate vocational","145","0.586225334209977","0.523785264352009","0.648665404067945"
"Not at all","2010","Hesse","(2c_gen) general maturity certificate","45","0.845530892304118","0.747303644038029","0.943758140570208"
"Not at all","2010","Hesse","(2c_voc) vocational maturity certificate","76","0.728619026273841","0.645895973381565","0.811342079166117"
"Not at all","2010","Hesse","(3a) lower tertiary education","63","0.700378191821091","0.606258518200494","0.794497865441687"
"Not at all","2010","Hesse","(3b) higher tertiary education","149","0.684293992675696","0.621430105754461","0.747157879596932"
"Not at all","2010","Rhineland-Palatinate,Saarland","(0) in school","12","","",""
"Not at all","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Not at all","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","59","0.46420024172379","0.3784707295099","0.549929753937681"
"Not at all","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","186","0.51010667848891","0.456089560872315","0.564123796105505"
"Not at all","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","20","","",""
"Not at all","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","117","0.675843277954828","0.604425450585223","0.747261105324433"
"Not at all","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","28","","",""
"Not at all","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","54","0.81251022843942","0.719742516936226","0.905277939942613"
"Not at all","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37","0.562481200569464","0.434811905766896","0.690150495372033"
"Not at all","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","71","0.722001585089503","0.63419272761465","0.809810442564356"
"Not at all","2010","Baden-Württemberg","(0) in school","26","","",""
"Not at all","2010","Baden-Württemberg","(1a) inadequately completed","9","","",""
"Not at all","2010","Baden-Württemberg","(1b) general elementary school","71","0.304475385250828","0.2405381431429","0.368412627358756"
"Not at all","2010","Baden-Württemberg","(1c) basic vocational qualification","252","0.447926772930157","0.404640921424901","0.491212624435412"
"Not at all","2010","Baden-Württemberg","(2b) intermediate general qualification","45","0.716763155245799","0.600806199704752","0.832720110786846"
"Not at all","2010","Baden-Württemberg","(2a) intermediate vocational","261","0.582442035827519","0.534706598686185","0.630177472968853"
"Not at all","2010","Baden-Württemberg","(2c_gen) general maturity certificate","67","0.819668633205119","0.735942626762497","0.90339463964774"
"Not at all","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","108","0.661033608308123","0.586513696487347","0.735553520128899"
"Not at all","2010","Baden-Württemberg","(3a) lower tertiary education","107","0.541739362042619","0.464293003484438","0.619185720600799"
"Not at all","2010","Baden-Württemberg","(3b) higher tertiary education","190","0.684132454551031","0.628786479232204","0.739478429869859"
"Not at all","2010","Bavaria","(0) in school","45","0.945550090770144","0.883276507891129","1.00782367364916"
"Not at all","2010","Bavaria","(1a) inadequately completed","10","","",""
"Not at all","2010","Bavaria","(1b) general elementary school","68","0.293520978279875","0.2305675666739","0.35647438988585"
"Not at all","2010","Bavaria","(1c) basic vocational qualification","386","0.425115325187872","0.390965074408801","0.459265575966944"
"Not at all","2010","Bavaria","(2b) intermediate general qualification","33","0.623379684269608","0.486305501214996","0.760453867324221"
"Not at all","2010","Bavaria","(2a) intermediate vocational","313","0.586066536436799","0.543235856799357","0.628897216074242"
"Not at all","2010","Bavaria","(2c_gen) general maturity certificate","46","0.636087689218325","0.516328426066751","0.755846952369899"
"Not at all","2010","Bavaria","(2c_voc) vocational maturity certificate","98","0.606795487000092","0.532264557609409","0.681326416390776"
"Not at all","2010","Bavaria","(3a) lower tertiary education","141","0.699701060684344","0.635197989779934","0.764204131588755"
"Not at all","2010","Bavaria","(3b) higher tertiary education","230","0.649071503893633","0.596366918272401","0.701776089514865"
"Not at all","2010","Berlin","(0) in school","9","","",""
"Not at all","2010","Berlin","(1a) inadequately completed","1","","",""
"Not at all","2010","Berlin","(1b) general elementary school","8","","",""
"Not at all","2010","Berlin","(1c) basic vocational qualification","28","","",""
"Not at all","2010","Berlin","(2b) intermediate general qualification","14","","",""
"Not at all","2010","Berlin","(2a) intermediate vocational","86","0.470303962485884","0.3941471427442","0.546460782227568"
"Not at all","2010","Berlin","(2c_gen) general maturity certificate","30","0.748601002116692","0.614162065534378","0.883039938699006"
"Not at all","2010","Berlin","(2c_voc) vocational maturity certificate","30","0.571590297222334","0.430118055516189","0.713062538928479"
"Not at all","2010","Berlin","(3a) lower tertiary education","40","0.435496571434432","0.32946526557609","0.541527877292774"
"Not at all","2010","Berlin","(3b) higher tertiary education","101","0.622632789038029","0.548219180767492","0.697046397308566"
"Not at all","2010","Brandenburg","(0) in school","10","","",""
"Not at all","2010","Brandenburg","(1a) inadequately completed","1","","",""
"Not at all","2010","Brandenburg","(1b) general elementary school","6","","",""
"Not at all","2010","Brandenburg","(1c) basic vocational qualification","37","0.254536224759503","0.183878486029185","0.325193963489822"
"Not at all","2010","Brandenburg","(2b) intermediate general qualification","9","","",""
"Not at all","2010","Brandenburg","(2a) intermediate vocational","107","0.544865841251128","0.478760834959057","0.610970847543199"
"Not at all","2010","Brandenburg","(2c_gen) general maturity certificate","15","","",""
"Not at all","2010","Brandenburg","(2c_voc) vocational maturity certificate","25","","",""
"Not at all","2010","Brandenburg","(3a) lower tertiary education","43","0.331162691567281","0.247990818440074","0.414334564694487"
"Not at all","2010","Brandenburg","(3b) higher tertiary education","53","0.359934737542307","0.263920312678005","0.455949162406609"
"Not at all","2010","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","20","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","78","0.463725403199034","0.385720424772372","0.541730381625696"
"Not at all","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","17","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","27","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","38","0.572192568970338","0.448033501456244","0.696351636484432"
"Not at all","2010","Saxony","(0) in school","7","","",""
"Not at all","2010","Saxony","(1a) inadequately completed","","","",""
"Not at all","2010","Saxony","(1b) general elementary school","11","","",""
"Not at all","2010","Saxony","(1c) basic vocational qualification","55","0.247057192226465","0.191677584416532","0.302436800036398"
"Not at all","2010","Saxony","(2b) intermediate general qualification","21","","",""
"Not at all","2010","Saxony","(2a) intermediate vocational","277","0.523306976337716","0.478248681550283","0.568365271125149"
"Not at all","2010","Saxony","(2c_gen) general maturity certificate","39","0.865771039416538","0.762673550736443","0.968868528096633"
"Not at all","2010","Saxony","(2c_voc) vocational maturity certificate","45","0.596086194013333","0.476799969463516","0.71537241856315"
"Not at all","2010","Saxony","(3a) lower tertiary education","76","0.336125084056982","0.261997578938596","0.410252589175368"
"Not at all","2010","Saxony","(3b) higher tertiary education","105","0.594939421809533","0.521788230690135","0.66809061292893"
"Not at all","2010","Saxony-Anhalt","(0) in school","2","","",""
"Not at all","2010","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Not at all","2010","Saxony-Anhalt","(1b) general elementary school","10","","",""
"Not at all","2010","Saxony-Anhalt","(1c) basic vocational qualification","50","0.30123374992713","0.229238545985729","0.373228953868531"
"Not at all","2010","Saxony-Anhalt","(2b) intermediate general qualification","10","","",""
"Not at all","2010","Saxony-Anhalt","(2a) intermediate vocational","129","0.501755720889165","0.437555361776943","0.565956080001387"
"Not at all","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","27","","",""
"Not at all","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","24","","",""
"Not at all","2010","Saxony-Anhalt","(3a) lower tertiary education","47","0.448060640837175","0.349603066159347","0.546518215515004"
"Not at all","2010","Saxony-Anhalt","(3b) higher tertiary education","50","0.511988254353596","0.406344457417999","0.617632051289193"
"Not at all","2010","Thuringia","(0) in school","2","","",""
"Not at all","2010","Thuringia","(1a) inadequately completed","","","",""
"Not at all","2010","Thuringia","(1b) general elementary school","4","","",""
"Not at all","2010","Thuringia","(1c) basic vocational qualification","65","0.380193933843861","0.313084965094505","0.447302902593217"
"Not at all","2010","Thuringia","(2b) intermediate general qualification","12","","",""
"Not at all","2010","Thuringia","(2a) intermediate vocational","161","0.544391779391348","0.486367944551951","0.602415614230744"
"Not at all","2010","Thuringia","(2c_gen) general maturity certificate","13","","",""
"Not at all","2010","Thuringia","(2c_voc) vocational maturity certificate","13","","",""
"Not at all","2010","Thuringia","(3a) lower tertiary education","47","0.486469479687469","0.378941874367963","0.593997085006975"
"Not at all","2010","Thuringia","(3b) higher tertiary education","56","0.531039426124346","0.420995495475571","0.64108335677312"
"Strong","2011","Schleswig-Holstein","(0) in school","","","",""
"Strong","2011","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Strong","2011","Schleswig-Holstein","(1b) general elementary school","","","",""
"Strong","2011","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Strong","2011","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Strong","2011","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Strong","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Strong","2011","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Strong","2011","Hamburg","(0) in school","","","",""
"Strong","2011","Hamburg","(1a) inadequately completed","","","",""
"Strong","2011","Hamburg","(1b) general elementary school","","","",""
"Strong","2011","Hamburg","(1c) basic vocational qualification","","","",""
"Strong","2011","Hamburg","(2b) intermediate general qualification","","","",""
"Strong","2011","Hamburg","(2a) intermediate vocational","","","",""
"Strong","2011","Hamburg","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Hamburg","(3a) lower tertiary education","","","",""
"Strong","2011","Hamburg","(3b) higher tertiary education","","","",""
"Strong","2011","Lower Saxony","(0) in school","","","",""
"Strong","2011","Lower Saxony","(1a) inadequately completed","","","",""
"Strong","2011","Lower Saxony","(1b) general elementary school","","","",""
"Strong","2011","Lower Saxony","(1c) basic vocational qualification","","","",""
"Strong","2011","Lower Saxony","(2b) intermediate general qualification","","","",""
"Strong","2011","Lower Saxony","(2a) intermediate vocational","","","",""
"Strong","2011","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Lower Saxony","(3a) lower tertiary education","","","",""
"Strong","2011","Lower Saxony","(3b) higher tertiary education","","","",""
"Strong","2011","Bremen","(0) in school","","","",""
"Strong","2011","Bremen","(1a) inadequately completed","","","",""
"Strong","2011","Bremen","(1b) general elementary school","","","",""
"Strong","2011","Bremen","(1c) basic vocational qualification","","","",""
"Strong","2011","Bremen","(2b) intermediate general qualification","","","",""
"Strong","2011","Bremen","(2a) intermediate vocational","","","",""
"Strong","2011","Bremen","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Bremen","(3a) lower tertiary education","","","",""
"Strong","2011","Bremen","(3b) higher tertiary education","","","",""
"Strong","2011","North Rhine-Westphalia","(0) in school","","","",""
"Strong","2011","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Strong","2011","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Strong","2011","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Strong","2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Strong","2011","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Strong","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Strong","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Strong","2011","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Strong","2011","Hesse","(0) in school","","","",""
"Strong","2011","Hesse","(1a) inadequately completed","","","",""
"Strong","2011","Hesse","(1b) general elementary school","","","",""
"Strong","2011","Hesse","(1c) basic vocational qualification","","","",""
"Strong","2011","Hesse","(2b) intermediate general qualification","","","",""
"Strong","2011","Hesse","(2a) intermediate vocational","","","",""
"Strong","2011","Hesse","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Hesse","(3a) lower tertiary education","","","",""
"Strong","2011","Hesse","(3b) higher tertiary education","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Strong","2011","Baden-Württemberg","(0) in school","","","",""
"Strong","2011","Baden-Württemberg","(1a) inadequately completed","","","",""
"Strong","2011","Baden-Württemberg","(1b) general elementary school","","","",""
"Strong","2011","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Strong","2011","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Strong","2011","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Strong","2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Strong","2011","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Strong","2011","Bavaria","(0) in school","","","",""
"Strong","2011","Bavaria","(1a) inadequately completed","","","",""
"Strong","2011","Bavaria","(1b) general elementary school","","","",""
"Strong","2011","Bavaria","(1c) basic vocational qualification","","","",""
"Strong","2011","Bavaria","(2b) intermediate general qualification","","","",""
"Strong","2011","Bavaria","(2a) intermediate vocational","","","",""
"Strong","2011","Bavaria","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Bavaria","(3a) lower tertiary education","","","",""
"Strong","2011","Bavaria","(3b) higher tertiary education","","","",""
"Strong","2011","Berlin","(0) in school","","","",""
"Strong","2011","Berlin","(1a) inadequately completed","","","",""
"Strong","2011","Berlin","(1b) general elementary school","","","",""
"Strong","2011","Berlin","(1c) basic vocational qualification","","","",""
"Strong","2011","Berlin","(2b) intermediate general qualification","","","",""
"Strong","2011","Berlin","(2a) intermediate vocational","","","",""
"Strong","2011","Berlin","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Berlin","(3a) lower tertiary education","","","",""
"Strong","2011","Berlin","(3b) higher tertiary education","","","",""
"Strong","2011","Brandenburg","(0) in school","","","",""
"Strong","2011","Brandenburg","(1a) inadequately completed","","","",""
"Strong","2011","Brandenburg","(1b) general elementary school","","","",""
"Strong","2011","Brandenburg","(1c) basic vocational qualification","","","",""
"Strong","2011","Brandenburg","(2b) intermediate general qualification","","","",""
"Strong","2011","Brandenburg","(2a) intermediate vocational","","","",""
"Strong","2011","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Brandenburg","(3a) lower tertiary education","","","",""
"Strong","2011","Brandenburg","(3b) higher tertiary education","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Strong","2011","Saxony","(0) in school","","","",""
"Strong","2011","Saxony","(1a) inadequately completed","","","",""
"Strong","2011","Saxony","(1b) general elementary school","","","",""
"Strong","2011","Saxony","(1c) basic vocational qualification","","","",""
"Strong","2011","Saxony","(2b) intermediate general qualification","","","",""
"Strong","2011","Saxony","(2a) intermediate vocational","","","",""
"Strong","2011","Saxony","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Saxony","(3a) lower tertiary education","","","",""
"Strong","2011","Saxony","(3b) higher tertiary education","","","",""
"Strong","2011","Saxony-Anhalt","(0) in school","","","",""
"Strong","2011","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Strong","2011","Saxony-Anhalt","(1b) general elementary school","","","",""
"Strong","2011","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Strong","2011","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Strong","2011","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Strong","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Strong","2011","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Strong","2011","Thuringia","(0) in school","","","",""
"Strong","2011","Thuringia","(1a) inadequately completed","","","",""
"Strong","2011","Thuringia","(1b) general elementary school","","","",""
"Strong","2011","Thuringia","(1c) basic vocational qualification","","","",""
"Strong","2011","Thuringia","(2b) intermediate general qualification","","","",""
"Strong","2011","Thuringia","(2a) intermediate vocational","","","",""
"Strong","2011","Thuringia","(2c_gen) general maturity certificate","","","",""
"Strong","2011","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Strong","2011","Thuringia","(3a) lower tertiary education","","","",""
"Strong","2011","Thuringia","(3b) higher tertiary education","","","",""
"A little","2011","Schleswig-Holstein","(0) in school","","","",""
"A little","2011","Schleswig-Holstein","(1a) inadequately completed","","","",""
"A little","2011","Schleswig-Holstein","(1b) general elementary school","","","",""
"A little","2011","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"A little","2011","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"A little","2011","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"A little","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"A little","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
