"ple0004","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not at all","2010","66 and older","Baden-Württemberg","104","0.201647141734688","0.163811622786893","0.239482660682482"
"Not at all","2010","66 and older","Bavaria","161","0.26946825221198","0.232421883776929","0.306514620647031"
"Not at all","2010","66 and older","Berlin","51","0.255621022022663","0.188449387389259","0.322792656656067"
"Not at all","2010","66 and older","Brandenburg","35","0.149208954068868","0.101247862498841","0.197170045638894"
"Not at all","2010","66 and older","Mecklenburg-Western Pomerania","23","","",""
"Not at all","2010","66 and older","Saxony","57","0.155015041917416","0.114464301557782","0.19556578227705"
"Not at all","2010","66 and older","Saxony-Anhalt","40","0.235130685652436","0.171003567365428","0.299257803939445"
"Not at all","2010","66 and older","Thuringia","45","0.198845975978717","0.142681250746832","0.255010701210603"
"Strong","2011","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2011","16-34 y.","Hamburg","","","",""
"Strong","2011","16-34 y.","Lower Saxony","","","",""
"Strong","2011","16-34 y.","Bremen","","","",""
"Strong","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2011","16-34 y.","Hesse","","","",""
"Strong","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2011","16-34 y.","Baden-Württemberg","","","",""
"Strong","2011","16-34 y.","Bavaria","","","",""
"Strong","2011","16-34 y.","Berlin","","","",""
"Strong","2011","16-34 y.","Brandenburg","","","",""
"Strong","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2011","16-34 y.","Saxony","","","",""
"Strong","2011","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2011","16-34 y.","Thuringia","","","",""
"Strong","2011","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2011","35-65 y.","Hamburg","","","",""
"Strong","2011","35-65 y.","Lower Saxony","","","",""
"Strong","2011","35-65 y.","Bremen","","","",""
"Strong","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2011","35-65 y.","Hesse","","","",""
"Strong","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2011","35-65 y.","Baden-Württemberg","","","",""
"Strong","2011","35-65 y.","Bavaria","","","",""
"Strong","2011","35-65 y.","Berlin","","","",""
"Strong","2011","35-65 y.","Brandenburg","","","",""
"Strong","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2011","35-65 y.","Saxony","","","",""
"Strong","2011","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2011","35-65 y.","Thuringia","","","",""
"Strong","2011","66 and older","Schleswig-Holstein","","","",""
"Strong","2011","66 and older","Hamburg","","","",""
"Strong","2011","66 and older","Lower Saxony","","","",""
"Strong","2011","66 and older","Bremen","","","",""
"Strong","2011","66 and older","North Rhine-Westphalia","","","",""
"Strong","2011","66 and older","Hesse","","","",""
"Strong","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2011","66 and older","Baden-Württemberg","","","",""
"Strong","2011","66 and older","Bavaria","","","",""
"Strong","2011","66 and older","Berlin","","","",""
"Strong","2011","66 and older","Brandenburg","","","",""
"Strong","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2011","66 and older","Saxony","","","",""
"Strong","2011","66 and older","Saxony-Anhalt","","","",""
"Strong","2011","66 and older","Thuringia","","","",""
"A little","2011","16-34 y.","Schleswig-Holstein","","","",""
"A little","2011","16-34 y.","Hamburg","","","",""
"A little","2011","16-34 y.","Lower Saxony","","","",""
"A little","2011","16-34 y.","Bremen","","","",""
"A little","2011","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2011","16-34 y.","Hesse","","","",""
"A little","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2011","16-34 y.","Baden-Württemberg","","","",""
"A little","2011","16-34 y.","Bavaria","","","",""
"A little","2011","16-34 y.","Berlin","","","",""
"A little","2011","16-34 y.","Brandenburg","","","",""
"A little","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2011","16-34 y.","Saxony","","","",""
"A little","2011","16-34 y.","Saxony-Anhalt","","","",""
"A little","2011","16-34 y.","Thuringia","","","",""
"A little","2011","35-65 y.","Schleswig-Holstein","","","",""
"A little","2011","35-65 y.","Hamburg","","","",""
"A little","2011","35-65 y.","Lower Saxony","","","",""
"A little","2011","35-65 y.","Bremen","","","",""
"A little","2011","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2011","35-65 y.","Hesse","","","",""
"A little","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2011","35-65 y.","Baden-Württemberg","","","",""
"A little","2011","35-65 y.","Bavaria","","","",""
"A little","2011","35-65 y.","Berlin","","","",""
"A little","2011","35-65 y.","Brandenburg","","","",""
"A little","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2011","35-65 y.","Saxony","","","",""
"A little","2011","35-65 y.","Saxony-Anhalt","","","",""
"A little","2011","35-65 y.","Thuringia","","","",""
"A little","2011","66 and older","Schleswig-Holstein","","","",""
"A little","2011","66 and older","Hamburg","","","",""
"A little","2011","66 and older","Lower Saxony","","","",""
"A little","2011","66 and older","Bremen","","","",""
"A little","2011","66 and older","North Rhine-Westphalia","","","",""
"A little","2011","66 and older","Hesse","","","",""
"A little","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2011","66 and older","Baden-Württemberg","","","",""
"A little","2011","66 and older","Bavaria","","","",""
"A little","2011","66 and older","Berlin","","","",""
"A little","2011","66 and older","Brandenburg","","","",""
"A little","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2011","66 and older","Saxony","","","",""
"A little","2011","66 and older","Saxony-Anhalt","","","",""
"A little","2011","66 and older","Thuringia","","","",""
"Not at all","2011","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2011","16-34 y.","Hamburg","","","",""
"Not at all","2011","16-34 y.","Lower Saxony","","","",""
"Not at all","2011","16-34 y.","Bremen","","","",""
"Not at all","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2011","16-34 y.","Hesse","","","",""
"Not at all","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2011","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2011","16-34 y.","Bavaria","","","",""
"Not at all","2011","16-34 y.","Berlin","","","",""
"Not at all","2011","16-34 y.","Brandenburg","","","",""
"Not at all","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2011","16-34 y.","Saxony","","","",""
"Not at all","2011","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2011","16-34 y.","Thuringia","","","",""
"Not at all","2011","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2011","35-65 y.","Hamburg","","","",""
"Not at all","2011","35-65 y.","Lower Saxony","","","",""
"Not at all","2011","35-65 y.","Bremen","","","",""
"Not at all","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2011","35-65 y.","Hesse","","","",""
"Not at all","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2011","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2011","35-65 y.","Bavaria","","","",""
"Not at all","2011","35-65 y.","Berlin","","","",""
"Not at all","2011","35-65 y.","Brandenburg","","","",""
"Not at all","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2011","35-65 y.","Saxony","","","",""
"Not at all","2011","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2011","35-65 y.","Thuringia","","","",""
"Not at all","2011","66 and older","Schleswig-Holstein","","","",""
"Not at all","2011","66 and older","Hamburg","","","",""
"Not at all","2011","66 and older","Lower Saxony","","","",""
"Not at all","2011","66 and older","Bremen","","","",""
"Not at all","2011","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2011","66 and older","Hesse","","","",""
"Not at all","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2011","66 and older","Baden-Württemberg","","","",""
"Not at all","2011","66 and older","Bavaria","","","",""
"Not at all","2011","66 and older","Berlin","","","",""
"Not at all","2011","66 and older","Brandenburg","","","",""
"Not at all","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2011","66 and older","Saxony","","","",""
"Not at all","2011","66 and older","Saxony-Anhalt","","","",""
"Not at all","2011","66 and older","Thuringia","","","",""
"Strong","2012","16-34 y.","Schleswig-Holstein","2","","",""
"Strong","2012","16-34 y.","Hamburg","","","",""
"Strong","2012","16-34 y.","Lower Saxony","8","","",""
"Strong","2012","16-34 y.","Bremen","1","","",""
"Strong","2012","16-34 y.","North Rhine-Westphalia","14","","",""
"Strong","2012","16-34 y.","Hesse","1","","",""
"Strong","2012","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"Strong","2012","16-34 y.","Baden-Württemberg","4","","",""
"Strong","2012","16-34 y.","Bavaria","12","","",""
"Strong","2012","16-34 y.","Berlin","2","","",""
"Strong","2012","16-34 y.","Brandenburg","","","",""
"Strong","2012","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Strong","2012","16-34 y.","Saxony","6","","",""
"Strong","2012","16-34 y.","Saxony-Anhalt","2","","",""
"Strong","2012","16-34 y.","Thuringia","1","","",""
"Strong","2012","35-65 y.","Schleswig-Holstein","26","","",""
"Strong","2012","35-65 y.","Hamburg","9","","",""
"Strong","2012","35-65 y.","Lower Saxony","89","0.0984521936647082","0.0801778284897045","0.116726558839712"
"Strong","2012","35-65 y.","Bremen","3","","",""
"Strong","2012","35-65 y.","North Rhine-Westphalia","197","0.0899614683025342","0.0780511490557619","0.101871787549307"
"Strong","2012","35-65 y.","Hesse","53","0.0734009092688828","0.0555834888300587","0.0912183297077069"
"Strong","2012","35-65 y.","Rhineland-Palatinate,Saarland","55","0.0748794394294957","0.0548603412192083","0.0948985376397831"
"Strong","2012","35-65 y.","Baden-Württemberg","77","0.0529662571253028","0.0406631088508841","0.0652694053997215"
"Strong","2012","35-65 y.","Bavaria","133","0.0890691590179515","0.0758142221924814","0.102324095843422"
"Strong","2012","35-65 y.","Berlin","48","0.136788825990747","0.103925820175243","0.169651831806252"
"Strong","2012","35-65 y.","Brandenburg","59","0.116236629169077","0.0876532198901428","0.144820038448011"
"Strong","2012","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Strong","2012","35-65 y.","Saxony","70","0.0949160337571683","0.0744904688778497","0.115341598636487"
"Strong","2012","35-65 y.","Saxony-Anhalt","55","0.130023373567668","0.09925487844486","0.160791868690476"
"Strong","2012","35-65 y.","Thuringia","43","0.102675414271169","0.075086816333794","0.130264012208544"
"Strong","2012","66 and older","Schleswig-Holstein","46","0.243135126243935","0.181152181119394","0.305118071368475"
"Strong","2012","66 and older","Hamburg","18","","",""
"Strong","2012","66 and older","Lower Saxony","124","0.284961918650836","0.246051955583173","0.323871881718499"
"Strong","2012","66 and older","Bremen","5","","",""
"Strong","2012","66 and older","North Rhine-Westphalia","244","0.287403798368252","0.25925619192863","0.315551404807874"
"Strong","2012","66 and older","Hesse","95","0.326931215589643","0.274543356336478","0.379319074842808"
"Strong","2012","66 and older","Rhineland-Palatinate,Saarland","74","0.291070482475098","0.238968136566741","0.343172828383455"
"Strong","2012","66 and older","Baden-Württemberg","148","0.250719556314592","0.215596972134572","0.285842140494612"
"Strong","2012","66 and older","Bavaria","205","0.274863689341232","0.243907805137579","0.305819573544886"
"Strong","2012","66 and older","Berlin","63","0.371182800117282","0.306454033414875","0.43591156681969"
"Strong","2012","66 and older","Brandenburg","72","0.321730591433535","0.264054593947289","0.379406588919782"
"Strong","2012","66 and older","Mecklenburg-Western Pomerania","44","0.368338905033676","0.286362639242682","0.45031517082467"
"Strong","2012","66 and older","Saxony","104","0.309941998524394","0.262755481660378","0.35712851538841"
"Strong","2012","66 and older","Saxony-Anhalt","69","0.349804395786775","0.285455439201564","0.414153352371987"
"Strong","2012","66 and older","Thuringia","63","0.319719315046106","0.259316266652564","0.380122363439649"
"A little","2012","16-34 y.","Schleswig-Holstein","34","0.29103844502548","0.219528117818592","0.362548772232368"
"A little","2012","16-34 y.","Hamburg","7","","",""
"A little","2012","16-34 y.","Lower Saxony","49","0.147213387719552","0.109606729604815","0.184820045834289"
"A little","2012","16-34 y.","Bremen","6","","",""
"A little","2012","16-34 y.","North Rhine-Westphalia","133","0.159312381398709","0.134563786985104","0.184060975812313"
"A little","2012","16-34 y.","Hesse","53","0.162834837294789","0.119037671879232","0.206632002710347"
"A little","2012","16-34 y.","Rhineland-Palatinate,Saarland","31","0.192531911584501","0.143059028149314","0.242004795019688"
"A little","2012","16-34 y.","Baden-Württemberg","80","0.175033877864372","0.142529073703627","0.207538682025118"
"A little","2012","16-34 y.","Bavaria","90","0.148444831468408","0.120458808811636","0.176430854125181"
"A little","2012","16-34 y.","Berlin","35","0.194965228234873","0.137565683606508","0.252364772863239"
"A little","2012","16-34 y.","Brandenburg","38","0.319498940024251","0.23934487940024","0.399653000648262"
"A little","2012","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"A little","2012","16-34 y.","Saxony","59","0.233932679130342","0.184611461613753","0.283253896646931"
"A little","2012","16-34 y.","Saxony-Anhalt","36","0.252051326279354","0.184349569343455","0.319753083215253"
"A little","2012","16-34 y.","Thuringia","26","","",""
"A little","2012","35-65 y.","Schleswig-Holstein","99","0.394412358944929","0.33910903652023","0.449715681369629"
"A little","2012","35-65 y.","Hamburg","37","0.317177563117359","0.243194651740328","0.391160474494391"
"A little","2012","35-65 y.","Lower Saxony","329","0.333710427237936","0.304786875853209","0.362633978622663"
"A little","2012","35-65 y.","Bremen","17","","",""
"A little","2012","35-65 y.","North Rhine-Westphalia","692","0.347960176781081","0.328132717056461","0.367787636505701"
"A little","2012","35-65 y.","Hesse","283","0.341215219230306","0.308823488831515","0.373606949629097"
"A little","2012","35-65 y.","Rhineland-Palatinate,Saarland","225","0.363971758211433","0.327375549585377","0.400567966837489"
"A little","2012","35-65 y.","Baden-Württemberg","405","0.344578866000023","0.318472980526471","0.370684751473575"
"A little","2012","35-65 y.","Bavaria","522","0.31838591929921","0.296708005433169","0.340063833165251"
"A little","2012","35-65 y.","Berlin","150","0.394793093417126","0.348045403268778","0.441540783565474"
"A little","2012","35-65 y.","Brandenburg","205","0.443837406300101","0.39952887401903","0.488145938581171"
"A little","2012","35-65 y.","Mecklenburg-Western Pomerania","107","0.41511513311336","0.357400152954628","0.472830113272093"
"A little","2012","35-65 y.","Saxony","261","0.355387911370158","0.322032953406202","0.388742869334115"
"A little","2012","35-65 y.","Saxony-Anhalt","178","0.380511320123438","0.336095035609996","0.42492760463688"
"A little","2012","35-65 y.","Thuringia","166","0.379578440776692","0.335470597402636","0.423686284150749"
"A little","2012","66 and older","Schleswig-Holstein","87","0.541922719682857","0.46993188067173","0.613913558693984"
"A little","2012","66 and older","Hamburg","39","0.390211851891222","0.295079743564504","0.48534396021794"
"A little","2012","66 and older","Lower Saxony","227","0.443412007603345","0.400589365353555","0.486234649853134"
"A little","2012","66 and older","Bremen","13","","",""
"A little","2012","66 and older","North Rhine-Westphalia","398","0.4033693521594","0.372856859015536","0.433881845303264"
"A little","2012","66 and older","Hesse","124","0.400367579022174","0.34564774935043","0.455087408693917"
"A little","2012","66 and older","Rhineland-Palatinate,Saarland","114","0.357458752865042","0.302489461392854","0.41242804433723"
"A little","2012","66 and older","Baden-Württemberg","280","0.495328355314407","0.454812855101012","0.535843855527801"
"A little","2012","66 and older","Bavaria","343","0.439065626494764","0.404654772763857","0.473476480225671"
"A little","2012","66 and older","Berlin","95","0.396897143912521","0.331346662769299","0.462447625055744"
"A little","2012","66 and older","Brandenburg","131","0.526704865540128","0.465059915393035","0.588349815687221"
"A little","2012","66 and older","Mecklenburg-Western Pomerania","63","0.494349033847325","0.40937924557373","0.57931882212092"
"A little","2012","66 and older","Saxony","178","0.494242761371793","0.443230318632235","0.545255204111351"
"A little","2012","66 and older","Saxony-Anhalt","103","0.451065962322672","0.383925091169865","0.518206833475478"
"A little","2012","66 and older","Thuringia","94","0.394580675835186","0.331277369259792","0.457883982410581"
"Not at all","2012","16-34 y.","Schleswig-Holstein","119","0.688709586662411","0.615817030665517","0.761602142659306"
"Not at all","2012","16-34 y.","Hamburg","78","0.909776843049593","0.848870142011222","0.970683544087964"
"Not at all","2012","16-34 y.","Lower Saxony","284","0.840579726349159","0.801726048740665","0.879433403957653"
"Not at all","2012","16-34 y.","Bremen","30","0.77398577137899","0.639219377408596","0.908752165349384"
"Not at all","2012","16-34 y.","North Rhine-Westphalia","693","0.822205573294994","0.79634978830172","0.848061358288268"
"Not at all","2012","16-34 y.","Hesse","219","0.834634321198359","0.790564876700214","0.878703765696505"
"Not at all","2012","16-34 y.","Rhineland-Palatinate,Saarland","210","0.781221072848776","0.72934788995164","0.833094255745911"
"Not at all","2012","16-34 y.","Baden-Württemberg","441","0.814229934744822","0.780961693767596","0.847498175722049"
"Not at all","2012","16-34 y.","Bavaria","518","0.829830880230817","0.800251612488575","0.859410147973058"
"Not at all","2012","16-34 y.","Berlin","146","0.78891716608841","0.729793043709212","0.848041288467609"
"Not at all","2012","16-34 y.","Brandenburg","92","0.680501059975749","0.600346999351738","0.76065512059976"
"Not at all","2012","16-34 y.","Mecklenburg-Western Pomerania","72","0.760263163100051","0.673025597700782","0.847500728499321"
"Not at all","2012","16-34 y.","Saxony","218","0.736521188218443","0.685197206225303","0.787845170211584"
"Not at all","2012","16-34 y.","Saxony-Anhalt","120","0.736917173770138","0.668261705154843","0.805572642385433"
"Not at all","2012","16-34 y.","Thuringia","147","0.885434287606407","0.838110557955252","0.932758017257561"
"Not at all","2012","35-65 y.","Schleswig-Holstein","175","0.50047011547693","0.443890853782141","0.55704937717172"
"Not at all","2012","35-65 y.","Hamburg","106","0.612202508947864","0.534742713267622","0.689662304628106"
"Not at all","2012","35-65 y.","Lower Saxony","603","0.567837379097356","0.537451569716094","0.598223188478618"
"Not at all","2012","35-65 y.","Bremen","42","0.469701838388472","0.345472710317776","0.593930966459167"
"Not at all","2012","35-65 y.","North Rhine-Westphalia","1328","0.562078354916385","0.541426366113569","0.5827303437192"
"Not at all","2012","35-65 y.","Hesse","487","0.585383871500811","0.551725612675763","0.619042130325859"
"Not at all","2012","35-65 y.","Rhineland-Palatinate,Saarland","384","0.561148802359071","0.523403603701048","0.598894001017095"
"Not at all","2012","35-65 y.","Baden-Württemberg","791","0.602454876874674","0.575571156691846","0.629338597057502"
"Not at all","2012","35-65 y.","Bavaria","1119","0.592544921682838","0.569679890869307","0.615409952496369"
"Not at all","2012","35-65 y.","Berlin","222","0.468418080592126","0.420695340519727","0.516140820664525"
"Not at all","2012","35-65 y.","Brandenburg","219","0.439925964530823","0.39565825588567","0.484193673175975"
"Not at all","2012","35-65 y.","Mecklenburg-Western Pomerania","146","0.469379006275604","0.410923810382521","0.527834202168686"
"Not at all","2012","35-65 y.","Saxony","460","0.549696054872674","0.515024442769265","0.584367666976082"
"Not at all","2012","35-65 y.","Saxony-Anhalt","226","0.489465306308894","0.44373381801381","0.535196794603978"
"Not at all","2012","35-65 y.","Thuringia","256","0.517746144952139","0.472329201232755","0.563163088671523"
"Not at all","2012","66 and older","Schleswig-Holstein","51","0.214942154073209","0.155588042720452","0.274296265425966"
"Not at all","2012","66 and older","Hamburg","44","0.443595222123418","0.346705823715813","0.540484620531023"
"Not at all","2012","66 and older","Lower Saxony","166","0.271626073745819","0.233284870064784","0.309967277426854"
"Not at all","2012","66 and older","Bremen","16","","",""
"Not at all","2012","66 and older","North Rhine-Westphalia","351","0.309226849472348","0.280480692749995","0.337973006194702"
"Not at all","2012","66 and older","Hesse","89","0.272701205388183","0.222964994541335","0.322437416235032"
"Not at all","2012","66 and older","Rhineland-Palatinate,Saarland","104","0.35147076465986","0.296710435784154","0.406231093535566"
"Not at all","2012","66 and older","Baden-Württemberg","157","0.253952088371002","0.218680143114069","0.289224033627935"
"Not at all","2012","66 and older","Bavaria","251","0.286070684164004","0.254735014053488","0.31740635427452"
"Not at all","2012","66 and older","Berlin","56","0.231920055970196","0.175372534983081","0.288467576957312"
"Not at all","2012","66 and older","Brandenburg","49","0.151564543026337","0.107289801675624","0.19583928437705"
"Not at all","2012","66 and older","Mecklenburg-Western Pomerania","26","","",""
"Not at all","2012","66 and older","Saxony","87","0.195815240103813","0.155326331348934","0.236304148858691"
"Not at all","2012","66 and older","Saxony-Anhalt","39","0.199129641890553","0.145246125501416","0.25301315827969"
"Not at all","2012","66 and older","Thuringia","72","0.285700009118708","0.227190588274966","0.344209429962449"
"Strong","2013","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2013","16-34 y.","Hamburg","","","",""
"Strong","2013","16-34 y.","Lower Saxony","","","",""
"Strong","2013","16-34 y.","Bremen","","","",""
"Strong","2013","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2013","16-34 y.","Hesse","","","",""
"Strong","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2013","16-34 y.","Baden-Württemberg","","","",""
"Strong","2013","16-34 y.","Bavaria","","","",""
"Strong","2013","16-34 y.","Berlin","","","",""
"Strong","2013","16-34 y.","Brandenburg","","","",""
"Strong","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2013","16-34 y.","Saxony","","","",""
"Strong","2013","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2013","16-34 y.","Thuringia","","","",""
"Strong","2013","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2013","35-65 y.","Hamburg","","","",""
"Strong","2013","35-65 y.","Lower Saxony","","","",""
"Strong","2013","35-65 y.","Bremen","","","",""
"Strong","2013","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2013","35-65 y.","Hesse","","","",""
"Strong","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2013","35-65 y.","Baden-Württemberg","","","",""
"Strong","2013","35-65 y.","Bavaria","","","",""
"Strong","2013","35-65 y.","Berlin","","","",""
"Strong","2013","35-65 y.","Brandenburg","","","",""
"Strong","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2013","35-65 y.","Saxony","","","",""
"Strong","2013","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2013","35-65 y.","Thuringia","","","",""
"Strong","2013","66 and older","Schleswig-Holstein","","","",""
"Strong","2013","66 and older","Hamburg","","","",""
"Strong","2013","66 and older","Lower Saxony","","","",""
"Strong","2013","66 and older","Bremen","","","",""
"Strong","2013","66 and older","North Rhine-Westphalia","","","",""
"Strong","2013","66 and older","Hesse","","","",""
"Strong","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2013","66 and older","Baden-Württemberg","","","",""
"Strong","2013","66 and older","Bavaria","","","",""
"Strong","2013","66 and older","Berlin","","","",""
"Strong","2013","66 and older","Brandenburg","","","",""
"Strong","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2013","66 and older","Saxony","","","",""
"Strong","2013","66 and older","Saxony-Anhalt","","","",""
"Strong","2013","66 and older","Thuringia","","","",""
"A little","2013","16-34 y.","Schleswig-Holstein","","","",""
"A little","2013","16-34 y.","Hamburg","","","",""
"A little","2013","16-34 y.","Lower Saxony","","","",""
"A little","2013","16-34 y.","Bremen","","","",""
"A little","2013","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2013","16-34 y.","Hesse","","","",""
"A little","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2013","16-34 y.","Baden-Württemberg","","","",""
"A little","2013","16-34 y.","Bavaria","","","",""
"A little","2013","16-34 y.","Berlin","","","",""
"A little","2013","16-34 y.","Brandenburg","","","",""
"A little","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2013","16-34 y.","Saxony","","","",""
"A little","2013","16-34 y.","Saxony-Anhalt","","","",""
"A little","2013","16-34 y.","Thuringia","","","",""
"A little","2013","35-65 y.","Schleswig-Holstein","","","",""
"A little","2013","35-65 y.","Hamburg","","","",""
"A little","2013","35-65 y.","Lower Saxony","","","",""
"A little","2013","35-65 y.","Bremen","","","",""
"A little","2013","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2013","35-65 y.","Hesse","","","",""
"A little","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2013","35-65 y.","Baden-Württemberg","","","",""
"A little","2013","35-65 y.","Bavaria","","","",""
"A little","2013","35-65 y.","Berlin","","","",""
"A little","2013","35-65 y.","Brandenburg","","","",""
"A little","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2013","35-65 y.","Saxony","","","",""
"A little","2013","35-65 y.","Saxony-Anhalt","","","",""
"A little","2013","35-65 y.","Thuringia","","","",""
"A little","2013","66 and older","Schleswig-Holstein","","","",""
"A little","2013","66 and older","Hamburg","","","",""
"A little","2013","66 and older","Lower Saxony","","","",""
"A little","2013","66 and older","Bremen","","","",""
"A little","2013","66 and older","North Rhine-Westphalia","","","",""
"A little","2013","66 and older","Hesse","","","",""
"A little","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2013","66 and older","Baden-Württemberg","","","",""
"A little","2013","66 and older","Bavaria","","","",""
"A little","2013","66 and older","Berlin","","","",""
"A little","2013","66 and older","Brandenburg","","","",""
"A little","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2013","66 and older","Saxony","","","",""
"A little","2013","66 and older","Saxony-Anhalt","","","",""
"A little","2013","66 and older","Thuringia","","","",""
"Not at all","2013","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2013","16-34 y.","Hamburg","","","",""
"Not at all","2013","16-34 y.","Lower Saxony","","","",""
"Not at all","2013","16-34 y.","Bremen","","","",""
"Not at all","2013","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2013","16-34 y.","Hesse","","","",""
"Not at all","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2013","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2013","16-34 y.","Bavaria","","","",""
"Not at all","2013","16-34 y.","Berlin","","","",""
"Not at all","2013","16-34 y.","Brandenburg","","","",""
"Not at all","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2013","16-34 y.","Saxony","","","",""
"Not at all","2013","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2013","16-34 y.","Thuringia","","","",""
"Not at all","2013","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2013","35-65 y.","Hamburg","","","",""
"Not at all","2013","35-65 y.","Lower Saxony","","","",""
"Not at all","2013","35-65 y.","Bremen","","","",""
"Not at all","2013","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2013","35-65 y.","Hesse","","","",""
"Not at all","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2013","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2013","35-65 y.","Bavaria","","","",""
"Not at all","2013","35-65 y.","Berlin","","","",""
"Not at all","2013","35-65 y.","Brandenburg","","","",""
"Not at all","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2013","35-65 y.","Saxony","","","",""
"Not at all","2013","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2013","35-65 y.","Thuringia","","","",""
"Not at all","2013","66 and older","Schleswig-Holstein","","","",""
"Not at all","2013","66 and older","Hamburg","","","",""
"Not at all","2013","66 and older","Lower Saxony","","","",""
"Not at all","2013","66 and older","Bremen","","","",""
"Not at all","2013","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2013","66 and older","Hesse","","","",""
"Not at all","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2013","66 and older","Baden-Württemberg","","","",""
"Not at all","2013","66 and older","Bavaria","","","",""
"Not at all","2013","66 and older","Berlin","","","",""
