"ple0004","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Not at all","2010","Schleswig-Holstein","Male","117","0.501390343858731","0.435017844876208","0.567762842841254","3"
"Not at all","2010","Schleswig-Holstein","Female","105","0.417337704736207","0.353047302833906","0.481628106638508","3"
"Not at all","2010","Hamburg","Male","87","0.620987697758075","0.536278421707815","0.705696973808335","3"
"Not at all","2010","Lower Saxony","Male","434","0.593850743066308","0.557953166586038","0.629748319546579","3"
"Not at all","2010","Lower Saxony","Female","427","0.514373991145646","0.479653806453632","0.549094175837659","3"
"Not at all","2010","Bremen","Male","36","0.6132318273763","0.476871586781781","0.749592067970819","3"
"Not at all","2010","Bremen","Female","37","0.540067002240475","0.412894507419055","0.667239497061895","3"
"Not at all","2010","Hamburg","Female","97","0.572580092823434","0.49177991061883","0.653380275028038","3"
"Not at all","2010","North Rhine-Westphalia","Male","1006","0.590090935412772","0.566163725265906","0.614018145559637","3"
"Not at all","2010","North Rhine-Westphalia","Female","1008","0.507461395079787","0.48418381256869","0.530738977590884","3"
"Not at all","2010","Hesse","Male","341","0.645308994692829","0.605031968757035","0.685586020628624","3"
"Not at all","2010","Hesse","Female","330","0.514328382759666","0.473758344134022","0.55489842138531","3"
"Not at all","2010","Rhineland-Palatinate,Saarland","Male","293","0.631545179955153","0.586317771202954","0.676772588707351","3"
"Not at all","2010","Rhineland-Palatinate,Saarland","Female","319","0.596602150241805","0.554436809347108","0.638767491136501","3"
"Not at all","2010","Baden-Württemberg","Male","608","0.621298451242129","0.590089959597587","0.65250694288667","3"
"Not at all","2010","Baden-Württemberg","Female","584","0.4838468483541","0.453312851701312","0.514380845006889","3"
"Not at all","2010","Bavaria","Male","712","0.540701429007234","0.51198650195509","0.569416356059378","3"
"Not at all","2010","Bavaria","Female","702","0.493724057292865","0.466248891263644","0.521199223322087","3"
"Not at all","2010","Berlin","Male","166","0.520781239394445","0.463966052768448","0.577596426020441","3"
"Not at all","2010","Berlin","Female","190","0.480700713983695","0.428580404640596","0.532821023326794","3"
"Not at all","2010","Brandenburg","Male","173","0.493365626936281","0.440533190421983","0.546198063450579","3"
"Not at all","2010","Brandenburg","Female","145","0.396146420021868","0.346243196680675","0.446049643363061","3"
"Not at all","2010","Saxony","Male","350","0.552654165839399","0.513357205744353","0.591951125934445","3"
"Not at all","2010","Saxony","Female","302","0.396803444251708","0.358386642115591","0.435220246387825","3"
"Not at all","2010","Mecklenburg-Western Pomerania","Male","100","0.439373784404619","0.371100020890276","0.507647547918963","3"
"Not at all","2010","Mecklenburg-Western Pomerania","Female","110","0.392248391413714","0.328451359211019","0.456045423616409","3"
"Not at all","2010","Saxony-Anhalt","Male","177","0.491837340561472","0.438302340081837","0.545372341041108","3"
"Not at all","2010","Saxony-Anhalt","Female","187","0.408791007133933","0.359492065935138","0.458089948332728","3"
"Not at all","2010","Thuringia","Male","197","0.523520020664036","0.471783698333219","0.575256342994852","3"
"Not at all","2010","Thuringia","Female","197","0.472642296576425","0.423716598098748","0.521567995054102","3"
"Strong","2010","Schleswig-Holstein","Male","22","","","","1"
"Strong","2010","Schleswig-Holstein","Female","36","0.202138506779922","0.149780615042344","0.254496398517499","1"
"Strong","2010","Hamburg","Male","11","","","","1"
"Strong","2010","Hamburg","Female","19","","","","1"
"Strong","2010","Lower Saxony","Female","100","0.138803395214456","0.114785068046369","0.162821722382543","1"
"Strong","2010","Bremen","Male","3","","","","1"
"Strong","2010","Bremen","Female","4","","","","1"
"Strong","2010","North Rhine-Westphalia","Male","155","0.108465167937316","0.0933364148324193","0.123593921042213","1"
"Strong","2010","North Rhine-Westphalia","Female","224","0.162404361811254","0.145231911026338","0.179576812596171","1"
"Strong","2010","Hesse","Male","49","0.0835568880452008","0.0602602993661586","0.106853476724243","1"
"Strong","2010","Hesse","Female","91","0.223176211644705","0.189377587436266","0.256974835853145","1"
"Strong","2010","Rhineland-Palatinate,Saarland","Male","40","0.0865530715069485","0.0601903480120409","0.112915795001856","1"
"Strong","2010","Rhineland-Palatinate,Saarland","Female","50","0.104655216696083","0.0783451460869955","0.13096528730517","1"
"Strong","2010","Baden-Württemberg","Male","71","0.0814125271212644","0.0638179035362114","0.0990071507063174","1"
"Strong","2010","Baden-Württemberg","Female","99","0.108926474956427","0.0898909920621386","0.127961957850715","1"
"Strong","2010","Bavaria","Male","120","0.125869247004868","0.106756221983296","0.14498227202644","1"
"Strong","2010","Bavaria","Female","135","0.127823071753062","0.109474111606454","0.14617203189967","1"
"Strong","2010","Berlin","Male","27","","","","1"
"Strong","2010","Berlin","Female","44","0.16453518653769","0.125858058853628","0.203212314221752","1"
"Strong","2010","Brandenburg","Male","37","0.101661015478454","0.06972606736294","0.133595963593967","1"
"Strong","2010","Brandenburg","Female","52","0.150888154351571","0.114366963440095","0.187409345263048","1"
"Strong","2010","Lower Saxony","Male","62","0.103190661660089","0.0809548029738834","0.125426520346295","1"
"Strong","2010","Mecklenburg-Western Pomerania","Male","30","0.206789875107902","0.151076581676067","0.262503168539738","1"
"Strong","2010","Mecklenburg-Western Pomerania","Female","32","0.185983054759747","0.135142504414122","0.236823605105372","1"
"Strong","2010","Saxony","Male","61","0.0801809021872268","0.0587175667163832","0.10164423765807","1"
"Strong","2010","Saxony","Female","80","0.191952264012745","0.161026588410343","0.222877939615148","1"
"Strong","2010","Saxony-Anhalt","Male","41","0.102649795566919","0.0701496194102063","0.135149971723631","1"
"Strong","2010","Saxony-Anhalt","Female","52","0.199439966618791","0.15936995591819","0.239509977319392","1"
"Strong","2010","Thuringia","Male","48","0.134300534377121","0.098979857087521","0.169621211666721","1"
"Strong","2010","Thuringia","Female","53","0.172914463195002","0.135854159920787","0.209974766469218","1"
"A little","2011","Lower Saxony","Female","","","","","2"
"A little","2011","Bremen","Male","","","","","2"
"A little","2011","Schleswig-Holstein","Male","","","","","2"
"A little","2011","Schleswig-Holstein","Female","","","","","2"
"A little","2011","Hamburg","Male","","","","","2"
"A little","2011","Hamburg","Female","","","","","2"
"A little","2011","Lower Saxony","Male","","","","","2"
"A little","2011","Bremen","Female","","","","","2"
"A little","2011","North Rhine-Westphalia","Male","","","","","2"
"A little","2011","North Rhine-Westphalia","Female","","","","","2"
"A little","2011","Hesse","Male","","","","","2"
"A little","2011","Hesse","Female","","","","","2"
"A little","2011","Rhineland-Palatinate,Saarland","Male","","","","","2"
"A little","2011","Rhineland-Palatinate,Saarland","Female","","","","","2"
"A little","2011","Baden-Württemberg","Male","","","","","2"
"A little","2011","Baden-Württemberg","Female","","","","","2"
"A little","2011","Bavaria","Male","","","","","2"
"A little","2011","Bavaria","Female","","","","","2"
"A little","2011","Berlin","Male","","","","","2"
"A little","2011","Berlin","Female","","","","","2"
"A little","2011","Brandenburg","Male","","","","","2"
"A little","2011","Brandenburg","Female","","","","","2"
"A little","2011","Mecklenburg-Western Pomerania","Male","","","","","2"
"A little","2011","Saxony","Female","","","","","2"
"A little","2011","Saxony-Anhalt","Male","","","","","2"
"A little","2011","Saxony-Anhalt","Female","","","","","2"
"A little","2011","Thuringia","Male","","","","","2"
"A little","2011","Thuringia","Female","","","","","2"
"A little","2011","Mecklenburg-Western Pomerania","Female","","","","","2"
"A little","2011","Saxony","Male","","","","","2"
"Not at all","2011","Schleswig-Holstein","Male","","","","","3"
"Not at all","2011","Schleswig-Holstein","Female","","","","","3"
"Not at all","2011","Hamburg","Male","","","","","3"
"Not at all","2011","Hamburg","Female","","","","","3"
"Not at all","2011","Lower Saxony","Male","","","","","3"
"Not at all","2011","Lower Saxony","Female","","","","","3"
"Not at all","2011","Bremen","Male","","","","","3"
"Not at all","2011","Bremen","Female","","","","","3"
"Not at all","2011","Saxony","Female","","","","","3"
"Not at all","2011","North Rhine-Westphalia","Male","","","","","3"
"Not at all","2011","North Rhine-Westphalia","Female","","","","","3"
"Not at all","2011","Hesse","Male","","","","","3"
"Not at all","2011","Hesse","Female","","","","","3"
"Not at all","2011","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Not at all","2011","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Not at all","2011","Baden-Württemberg","Male","","","","","3"
"Not at all","2011","Baden-Württemberg","Female","","","","","3"
"Not at all","2011","Bavaria","Male","","","","","3"
"Not at all","2011","Bavaria","Female","","","","","3"
"Not at all","2011","Berlin","Male","","","","","3"
"Not at all","2011","Berlin","Female","","","","","3"
"Not at all","2011","Brandenburg","Male","","","","","3"
"Not at all","2011","Brandenburg","Female","","","","","3"
"Not at all","2011","Mecklenburg-Western Pomerania","Male","","","","","3"
"Not at all","2011","Mecklenburg-Western Pomerania","Female","","","","","3"
"Not at all","2011","Saxony","Male","","","","","3"
"Not at all","2011","Saxony-Anhalt","Male","","","","","3"
"Not at all","2011","Saxony-Anhalt","Female","","","","","3"
"Not at all","2011","Thuringia","Male","","","","","3"
"Not at all","2011","Thuringia","Female","","","","","3"
"Strong","2011","Schleswig-Holstein","Male","","","","","1"
"Strong","2011","Schleswig-Holstein","Female","","","","","1"
"Strong","2011","Hamburg","Male","","","","","1"
"Strong","2011","Hamburg","Female","","","","","1"
"Strong","2011","Bremen","Male","","","","","1"
"Strong","2011","Bremen","Female","","","","","1"
"Strong","2011","Lower Saxony","Male","","","","","1"
"Strong","2011","Lower Saxony","Female","","","","","1"
"Strong","2011","North Rhine-Westphalia","Male","","","","","1"
"Strong","2011","North Rhine-Westphalia","Female","","","","","1"
"Strong","2011","Hesse","Male","","","","","1"
"Strong","2011","Hesse","Female","","","","","1"
"Strong","2011","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Strong","2011","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Strong","2011","Baden-Württemberg","Male","","","","","1"
"Strong","2011","Baden-Württemberg","Female","","","","","1"
"Strong","2011","Bavaria","Male","","","","","1"
"Strong","2011","Bavaria","Female","","","","","1"
"Strong","2011","Berlin","Male","","","","","1"
"Strong","2011","Berlin","Female","","","","","1"
"Strong","2011","Brandenburg","Male","","","","","1"
"Strong","2011","Brandenburg","Female","","","","","1"
"Strong","2011","Saxony-Anhalt","Male","","","","","1"
"Strong","2011","Mecklenburg-Western Pomerania","Male","","","","","1"
"Strong","2011","Mecklenburg-Western Pomerania","Female","","","","","1"
"Strong","2011","Saxony","Male","","","","","1"
"Strong","2011","Saxony","Female","","","","","1"
"Strong","2011","Saxony-Anhalt","Female","","","","","1"
"Strong","2011","Thuringia","Male","","","","","1"
"Strong","2011","Thuringia","Female","","","","","1"
"A little","2012","Lower Saxony","Female","331","0.337755919656147","0.308265554787234","0.36724628452506","2"
"A little","2012","Schleswig-Holstein","Male","102","0.404587332530016","0.348000635456325","0.461174029603707","2"
"A little","2012","Hamburg","Male","32","0.262101534714004","0.193744594543396","0.330458474884612","2"
"A little","2012","Hamburg","Female","51","0.305124949583939","0.237670004176409","0.372579894991469","2"
"A little","2012","Lower Saxony","Male","274","0.318963092142368","0.288360037360052","0.349566146924685","2"
"A little","2012","Bremen","Male","14","","","","2"
"A little","2012","Bremen","Female","22","","","","2"
"A little","2012","North Rhine-Westphalia","Male","534","0.284239000459714","0.264094996475245","0.304383004444182","2"
"A little","2012","North Rhine-Westphalia","Female","689","0.35451936177088","0.334175545542268","0.374863177999492","2"
"A little","2012","Hesse","Male","195","0.300145569652204","0.26458181721715","0.335709322087258","2"
"A little","2012","Bavaria","Female","545","0.34960052121859","0.32680548102561","0.37239556141157","2"
"A little","2012","Berlin","Male","142","0.349544559879343","0.301790670079746","0.397298449678941","2"
"A little","2012","Schleswig-Holstein","Female","118","0.422457086190071","0.3707086180539","0.474205554326242","2"
"A little","2012","Hesse","Female","265","0.335936628750616","0.30248886023262","0.369384397268613","2"
"A little","2012","Rhineland-Palatinate,Saarland","Male","157","0.32130320077759","0.282205318172239","0.360401083382942","2"
"A little","2012","Rhineland-Palatinate,Saarland","Female","213","0.318654947950161","0.28288912852328","0.354420767377042","2"
"A little","2012","Baden-Württemberg","Male","334","0.308082918928512","0.281115478258542","0.335050359598482","2"
"A little","2012","Baden-Württemberg","Female","431","0.372790650909208","0.346059403842078","0.399521897976338","2"
"A little","2012","Bavaria","Male","410","0.276923435438153","0.254368364685094","0.299478506191212","2"
"A little","2012","Berlin","Female","138","0.352340056564262","0.307397501943414","0.397282611185109","2"
"A little","2012","Brandenburg","Male","173","0.430301869645375","0.382434871386493","0.478168867904256","2"
"A little","2012","Brandenburg","Female","201","0.465540732831443","0.419657256610591","0.511424209052295","2"
"A little","2012","Mecklenburg-Western Pomerania","Male","79","0.332890434649896","0.273270470275277","0.392510399024516","2"
"A little","2012","Saxony","Female","276","0.40733296090837","0.372003757223908","0.442662164592833","2"
"A little","2012","Saxony-Anhalt","Male","139","0.335867101131659","0.28887298797461","0.382861214288709","2"
"A little","2012","Saxony-Anhalt","Female","178","0.415258524837697","0.369215591869507","0.461301457805888","2"
"A little","2012","Thuringia","Male","129","0.299761373788823","0.254919188212882","0.344603559364765","2"
"A little","2012","Thuringia","Female","157","0.33260456758033","0.289873339913414","0.375335795247247","2"
"A little","2012","Mecklenburg-Western Pomerania","Female","110","0.47593400002904","0.41580395735663","0.53606404270145","2"
"A little","2012","Saxony","Male","222","0.324171746783156","0.289497676637687","0.358845816928625","2"
"Not at all","2012","Schleswig-Holstein","Male","162","0.497392901449021","0.439747685544487","0.555038117353555","3"
"Not at all","2012","Schleswig-Holstein","Female","183","0.42510671662598","0.37331543363943","0.476897999612531","3"
"Not at all","2012","Hamburg","Male","118","0.688734058017614","0.616765780165293","0.760702335869935","3"
"Not at all","2012","Hamburg","Female","110","0.578167822082988","0.505821178606904","0.650514465559071","3"
"Not at all","2012","Lower Saxony","Male","535","0.579393325269695","0.546979218147439","0.611807432391951","3"
"Not at all","2012","Lower Saxony","Female","518","0.492305483094866","0.461131794580299","0.523479171609434","3"
"Not at all","2012","Bremen","Male","43","0.630161684989405","0.509994968604264","0.750328401374545","3"
"Not at all","2012","Bremen","Female","45","0.512325008461739","0.396057882498086","0.628592134425392","3"
"Not at all","2012","Saxony","Female","369","0.437444111329886","0.401774546659908","0.473113675999865","3"
"Not at all","2012","North Rhine-Westphalia","Male","1195","0.61440024809803","0.592662526929513","0.636137969266547","3"
"Not at all","2012","North Rhine-Westphalia","Female","1177","0.499993095848981","0.478729297791933","0.521256893906029","3"
"Not at all","2012","Hesse","Male","378","0.600301787258931","0.562292592148901","0.638310982368961","3"
"Not at all","2012","Hesse","Female","417","0.52611784470579","0.49075799585763","0.56147769355395","3"
"Not at all","2012","Rhineland-Palatinate,Saarland","Male","340","0.594628993215354","0.553522806174616","0.635735180256093","3"
"Not at all","2012","Rhineland-Palatinate,Saarland","Female","358","0.54218797149602","0.503945774710621","0.580430168281419","3"
"Not at all","2012","Baden-Württemberg","Male","708","0.630949553454567","0.602764485775588","0.659134621133547","3"
"Not at all","2012","Baden-Württemberg","Female","681","0.50489018232173","0.477250714026947","0.532529650616513","3"
"Not at all","2012","Bavaria","Male","958","0.619433512586208","0.594960647544048","0.643906377628368","3"
"Not at all","2012","Bavaria","Female","930","0.506920805119037","0.483021095111405","0.530820515126669","3"
"Not at all","2012","Berlin","Male","197","0.511204809720941","0.461142644224914","0.561266975216968","3"
"Not at all","2012","Berlin","Female","227","0.44220550215197","0.395480168603446","0.488930835700495","3"
"Not at all","2012","Brandenburg","Male","186","0.450896610500451","0.402791332624475","0.499001888376427","3"
"Not at all","2012","Brandenburg","Female","174","0.336625239923235","0.293156908031276","0.380093571815194","3"
"Not at all","2012","Mecklenburg-Western Pomerania","Male","130","0.515595706188533","0.452368919858407","0.578822492518659","3"
"Not at all","2012","Mecklenburg-Western Pomerania","Female","114","0.340304536186586","0.283257803959021","0.397351268414151","3"
"Not at all","2012","Saxony","Male","396","0.55768209117912","0.520889558696049","0.594474623662191","3"
"Not at all","2012","Saxony-Anhalt","Male","191","0.52070098646089","0.470992596578162","0.570409376343618","3"
"Not at all","2012","Saxony-Anhalt","Female","194","0.389360850287636","0.343800168341026","0.434921532234246","3"
"Not at all","2012","Thuringia","Male","221","0.566562052923495","0.518059666026857","0.615064439820133","3"
"Not at all","2012","Thuringia","Female","254","0.534086012157767","0.488843352542075","0.579328671773458","3"
"Strong","2012","Schleswig-Holstein","Male","25","","","","1"
"Strong","2012","Schleswig-Holstein","Female","49","0.152436197183948","0.114779318238267","0.190093076129629","1"
"Strong","2012","Hamburg","Male","9","","","","1"
"Strong","2012","Hamburg","Female","18","","","","1"
"Strong","2012","Bremen","Male","5","","","","1"
"Strong","2012","Bremen","Female","4","","","","1"
"Strong","2012","Lower Saxony","Male","82","0.101643582587937","0.0818021256728602","0.121485039503013","1"
"Strong","2012","Lower Saxony","Female","139","0.169938597248987","0.146519468011646","0.193357726486327","1"
"Strong","2012","North Rhine-Westphalia","Male","197","0.101360751442256","0.0878820655766373","0.114839437307875","1"
"Strong","2012","North Rhine-Westphalia","Female","258","0.145487542380139","0.130492664335701","0.160482420424577","1"
"Strong","2012","Hesse","Male","65","0.099552643088865","0.0763202839352218","0.122785002242508","1"
"Strong","2012","Hesse","Female","84","0.137945526543593","0.113525008546657","0.16236604454053","1"
"Strong","2012","Rhineland-Palatinate,Saarland","Male","51","0.0840678060070554","0.0608348574606204","0.10730075455349","1"
"Strong","2012","Rhineland-Palatinate,Saarland","Female","81","0.139157080553819","0.112590301528334","0.165723859579304","1"
"Strong","2012","Baden-Württemberg","Male","84","0.0609675276169208","0.0469919909829113","0.0749430642509302","1"
"Strong","2012","Baden-Württemberg","Female","145","0.122319166769062","0.104205931990148","0.140432401547976","1"
"Strong","2012","Bavaria","Male","144","0.103643051975639","0.0882798129801114","0.119006290971166","1"
"Strong","2012","Bavaria","Female","206","0.143478673662373","0.126720487854461","0.160236859470284","1"
"Strong","2012","Berlin","Male","44","0.139250630399716","0.10457809137338","0.173923169426051","1"
"Strong","2012","Berlin","Female","69","0.205454441283768","0.167442469749427","0.243466412818109","1"
"Strong","2012","Brandenburg","Male","52","0.118801519854175","0.0875209217712433","0.150082117937106","1"
"Strong","2012","Brandenburg","Female","79","0.197834027245322","0.161190035356616","0.234478019134028","1"
"Strong","2012","Mecklenburg-Western Pomerania","Male","31","0.151513859161571","0.106151981112158","0.196875737210984","1"
"Strong","2012","Mecklenburg-Western Pomerania","Female","41","0.183761463784374","0.137131946211668","0.230390981357081","1"
"Strong","2012","Saxony","Male","82","0.118146162037723","0.0942346419988308","0.142057682076616","1"
"Strong","2012","Saxony","Female","98","0.155222927761743","0.129185224176836","0.18126063134665","1"
"Strong","2012","Saxony-Anhalt","Male","58","0.143431912407451","0.108555157625507","0.178308667189395","1"
"Strong","2012","Thuringia","Female","56","0.133309420261903","0.102480940521109","0.164137900002696","1"
"Strong","2012","Saxony-Anhalt","Female","68","0.195380624874667","0.158333224148058","0.232428025601276","1"
"Strong","2012","Thuringia","Male","51","0.133676573287681","0.100368954450906","0.166984192124456","1"
"A little","2013","North Rhine-Westphalia","Male","","","","","2"
"A little","2013","North Rhine-Westphalia","Female","","","","","2"
"A little","2013","Hamburg","Male","","","","","2"
"A little","2013","Hamburg","Female","","","","","2"
"A little","2013","Lower Saxony","Male","","","","","2"
"A little","2013","Lower Saxony","Female","","","","","2"
"A little","2013","Bremen","Male","","","","","2"
"A little","2013","Bremen","Female","","","","","2"
"A little","2013","Hesse","Male","","","","","2"
"A little","2013","Hesse","Female","","","","","2"
"A little","2013","Rhineland-Palatinate,Saarland","Male","","","","","2"
"A little","2013","Rhineland-Palatinate,Saarland","Female","","","","","2"
"A little","2013","Baden-Württemberg","Male","","","","","2"
"A little","2013","Baden-Württemberg","Female","","","","","2"
"A little","2013","Bavaria","Male","","","","","2"
"A little","2013","Bavaria","Female","","","","","2"
"A little","2013","Berlin","Male","","","","","2"
"A little","2013","Berlin","Female","","","","","2"
"A little","2013","Brandenburg","Male","","","","","2"
"A little","2013","Brandenburg","Female","","","","","2"
"A little","2013","Schleswig-Holstein","Male","","","","","2"
"A little","2013","Schleswig-Holstein","Female","","","","","2"
"A little","2013","Mecklenburg-Western Pomerania","Male","","","","","2"
"A little","2013","Mecklenburg-Western Pomerania","Female","","","","","2"
"A little","2013","Saxony","Male","","","","","2"
"A little","2013","Saxony","Female","","","","","2"
"A little","2013","Saxony-Anhalt","Male","","","","","2"
"A little","2013","Thuringia","Male","","","","","2"
"A little","2013","Thuringia","Female","","","","","2"
"A little","2013","Saxony-Anhalt","Female","","","","","2"
"Not at all","2013","Schleswig-Holstein","Male","","","","","3"
"Not at all","2013","Schleswig-Holstein","Female","","","","","3"
"Not at all","2013","Hamburg","Male","","","","","3"
"Not at all","2013","Hamburg","Female","","","","","3"
"Not at all","2013","Lower Saxony","Male","","","","","3"
"Not at all","2013","Lower Saxony","Female","","","","","3"
"Not at all","2013","Bremen","Male","","","","","3"
"Not at all","2013","Bremen","Female","","","","","3"
"Not at all","2013","North Rhine-Westphalia","Male","","","","","3"
"Not at all","2013","North Rhine-Westphalia","Female","","","","","3"
"Not at all","2013","Hesse","Male","","","","","3"
"Not at all","2013","Hesse","Female","","","","","3"
"Not at all","2013","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Not at all","2013","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Not at all","2013","Baden-Württemberg","Male","","","","","3"
"Not at all","2013","Baden-Württemberg","Female","","","","","3"
"Not at all","2013","Bavaria","Male","","","","","3"
"Not at all","2013","Bavaria","Female","","","","","3"
"Not at all","2013","Berlin","Male","","","","","3"
"Not at all","2013","Berlin","Female","","","","","3"
"Not at all","2013","Brandenburg","Male","","","","","3"
"Not at all","2013","Brandenburg","Female","","","","","3"
"Not at all","2013","Mecklenburg-Western Pomerania","Male","","","","","3"
"Not at all","2013","Mecklenburg-Western Pomerania","Female","","","","","3"
"Not at all","2013","Saxony","Male","","","","","3"
"Not at all","2013","Saxony","Female","","","","","3"
"Not at all","2013","Saxony-Anhalt","Male","","","","","3"
"Not at all","2013","Saxony-Anhalt","Female","","","","","3"
"Not at all","2013","Thuringia","Male","","","","","3"
"Not at all","2013","Thuringia","Female","","","","","3"
"Strong","2013","Schleswig-Holstein","Male","","","","","1"
"Strong","2013","Schleswig-Holstein","Female","","","","","1"
"Strong","2013","Hamburg","Male","","","","","1"
"Strong","2013","Hamburg","Female","","","","","1"
"Strong","2013","Bremen","Male","","","","","1"
"Strong","2013","Bremen","Female","","","","","1"
"Strong","2013","North Rhine-Westphalia","Male","","","","","1"
"Strong","2013","North Rhine-Westphalia","Female","","","","","1"
"Strong","2013","Hesse","Male","","","","","1"
"Strong","2013","Hesse","Female","","","","","1"
"Strong","2013","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Strong","2013","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Strong","2013","Baden-Württemberg","Male","","","","","1"
"Strong","2013","Baden-Württemberg","Female","","","","","1"
"Strong","2013","Bavaria","Male","","","","","1"
"Strong","2013","Bavaria","Female","","","","","1"
"Strong","2013","Berlin","Male","","","","","1"
"Strong","2013","Berlin","Female","","","","","1"
"Strong","2013","Brandenburg","Male","","","","","1"
"Strong","2013","Brandenburg","Female","","","","","1"
"Strong","2013","Mecklenburg-Western Pomerania","Male","","","","","1"
"Strong","2013","Mecklenburg-Western Pomerania","Female","","","","","1"
"Strong","2013","Saxony","Male","","","","","1"
"Strong","2013","Lower Saxony","Male","","","","","1"
"Strong","2013","Lower Saxony","Female","","","","","1"
"Strong","2013","Saxony","Female","","","","","1"
"Strong","2013","Saxony-Anhalt","Male","","","","","1"
"Strong","2013","Saxony-Anhalt","Female","","","","","1"
"Strong","2013","Thuringia","Male","","","","","1"
"Strong","2013","Thuringia","Female","","","","","1"
"A little","2014","North Rhine-Westphalia","Male","667","0.281238225262025","0.263909624689498","0.298566825834553","2"
"A little","2014","North Rhine-Westphalia","Female","906","0.320831672591011","0.304292464636343","0.337370880545679","2"
"A little","2014","Hamburg","Male","39","0.224354928036548","0.167389179777207","0.28132067629589","2"
"A little","2014","Hamburg","Female","58","0.279832701831759","0.223037924476355","0.336627479187164","2"
"A little","2014","Lower Saxony","Male","321","0.295825693032939","0.270193693901202","0.321457692164676","2"
"A little","2014","Lower Saxony","Female","420","0.311063148414804","0.286744330383528","0.335381966446079","2"
"A little","2014","Bremen","Male","21","","","","2"
"A little","2014","Bremen","Female","35","0.349507767223396","0.265243197261004","0.433772337185788","2"
"A little","2014","Hesse","Male","229","0.271656586381889","0.242383770626479","0.300929402137299","2"
"A little","2014","Hesse","Female","267","0.294050208130826","0.265811440232222","0.32228897602943","2"
"A little","2014","Rhineland-Palatinate,Saarland","Male","200","0.313852618425171","0.280142988504437","0.347562248345905","2"
"A little","2014","Rhineland-Palatinate,Saarland","Female","266","0.327962113145467","0.296603616641464","0.35932060964947","2"
"A little","2014","Baden-Württemberg","Male","358","0.260109306919756","0.237879073522176","0.282339540317337","2"
"A little","2014","Baden-Württemberg","Female","478","0.330413583963896","0.308274695689936","0.352552472237856","2"
"A little","2014","Bavaria","Male","466","0.243982377787832","0.225257882366567","0.262706873209098","2"
"A little","2014","Bavaria","Female","637","0.295334115729907","0.277056263007448","0.313611968452366","2"
"A little","2014","Berlin","Male","134","0.323542856773927","0.280222189695677","0.366863523852176","2"
"A little","2014","Berlin","Female","198","0.391929562720185","0.350830737875982","0.433028387564388","2"
"A little","2014","Brandenburg","Male","163","0.376793452407668","0.332843609388702","0.420743295426634","2"
"A little","2014","Brandenburg","Female","206","0.376680176634837","0.336511822314859","0.416848530954814","2"
"A little","2014","Mecklenburg-Western Pomerania","Male","80","0.299604212702752","0.242706587793829","0.356501837611676","2"
"A little","2014","Mecklenburg-Western Pomerania","Female","109","0.364914626902096","0.311582658484338","0.418246595319853","2"
"A little","2014","Saxony","Male","243","0.32207679155005","0.289093737333816","0.355059845766284","2"
"A little","2014","Saxony","Female","312","0.407952052741236","0.375029446341561","0.440874659140911","2"
"A little","2014","Thuringia","Male","138","0.310192105412208","0.267262182153878","0.353122028670538","2"
"A little","2014","Thuringia","Female","189","0.344480143533056","0.304874183230013","0.384086103836099","2"
"A little","2014","Saxony-Anhalt","Male","141","0.335962054240834","0.291677840803889","0.380246267677779","2"
"A little","2014","Schleswig-Holstein","Male","107","0.338438428759776","0.292580819753807","0.384296037765746","2"
"A little","2014","Schleswig-Holstein","Female","158","0.372533204814229","0.331018008315973","0.414048401312484","2"
"A little","2014","Saxony-Anhalt","Female","189","0.37347522797236","0.332292967577783","0.414657488366936","2"
"Not at all","2014","Schleswig-Holstein","Male","266","0.558961101169517","0.510842202642504","0.607079999696529","3"
"Not at all","2014","Schleswig-Holstein","Female","303","0.508501754411","0.465574170761492","0.551429338060508","3"
"Not at all","2014","Hamburg","Male","150","0.657007157139431","0.592182226606384","0.721832087672478","3"
"Not at all","2014","Hamburg","Female","159","0.620487579857569","0.559094133525632","0.681881026189506","3"
"Not at all","2014","Lower Saxony","Male","793","0.60529953143083","0.57784946266706","0.6327496001946","3"
"Not at all","2014","Lower Saxony","Female","831","0.543971448851591","0.517806942624871","0.570135955078311","3"
"Not at all","2014","Bremen","Male","65","0.549787353865466","0.448672994486466","0.650901713244466","3"
"Not at all","2014","Bremen","Female","80","0.584692458023314","0.497607290779223","0.671777625267404","3"
"Not at all","2014","North Rhine-Westphalia","Male","1715","0.620981963214349","0.602283614166273","0.639680312262424","3"
"Not at all","2014","North Rhine-Westphalia","Female","1790","0.519019097523651","0.501316256743449","0.536721938303853","3"
"Not at all","2014","Hesse","Male","574","0.623068813065641","0.591176551009647","0.654961075121635","3"
"Not at all","2014","Hesse","Female","611","0.551263532557576","0.520437090266125","0.582089974849026","3"
"Not at all","2014","Rhineland-Palatinate,Saarland","Male","481","0.601227135891082","0.565658722979351","0.636795548802813","3"
