"plh0176","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","30","0.0648774237165574","0.0454423327404236","0.0843125146926912","3"
"3 on Scale 1 to 10","2013","Hamburg","Urban Area","26","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Urban Area","58","0.057946546490346","0.044050708875687","0.0718423841050049","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Rural Area","87","0.0590523810842361","0.0463118760065248","0.0717928861619473","3"
"3 on Scale 1 to 10","2013","Bremen","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","313","0.0610649154564171","0.0542895670459267","0.0678402638669074","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","12","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Urban Area","64","0.0488247737728925","0.0371056834773039","0.0605438640684811","3"
"3 on Scale 1 to 10","2013","Hesse","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","61","0.049987309512834","0.0366789641356476","0.0632956548900205","3"
"3 on Scale 1 to 10","2013","Berlin","Urban Area","65","0.0707428822087585","0.054640952157441","0.086844812260076","3"
"3 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Rural Area","72","0.090827638755438","0.0723687575484086","0.109286519962467","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","33","0.0562720782027562","0.0365971723458774","0.0759469840596349","3"
"3 on Scale 1 to 10","2013","Saxony","Urban Area","58","0.0649931711082154","0.0484888017203451","0.0814975404960856","3"
"3 on Scale 1 to 10","2013","Saxony","Rural Area","73","0.0801021179727073","0.0616682106606024","0.0985360252848123","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","29","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","52","0.0615330333890345","0.043255073959516","0.079810992818553","3"
"3 on Scale 1 to 10","2013","Thuringia","Urban Area","23","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Rural Area","62","0.0818534564842019","0.061486882240389","0.102220030728015","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","13","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","156","0.063194510094659","0.0538438492696041","0.072545170919714","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Urban Area","89","0.0549756016274118","0.0441849123209901","0.0657662909338334","3"
"3 on Scale 1 to 10","2013","Bavaria","Rural Area","134","0.0579543645022658","0.0482105439316588","0.0676981850728728","3"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","37","0.0455815147716647","0.0291238085036229","0.0620392210397066","4"
"4 on Scale 1 to 10","2013","Hamburg","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Rural Area","90","0.0779128907464627","0.0606956368127154","0.0951301446802099","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","14","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Urban Area","70","0.071057059503225","0.055776779467572","0.086337339538878","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Rural Area","97","0.0842893230052718","0.0692734482778727","0.099305197732671","4"
"4 on Scale 1 to 10","2013","Bremen","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","322","0.073229293369635","0.0658579517288361","0.0806006350104339","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Urban Area","76","0.0617018338161989","0.048617157457252","0.0747865101751458","4"
"4 on Scale 1 to 10","2013","Hesse","Rural Area","29","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","28","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","166","0.0639058670181771","0.0545062958114269","0.0733054382249274","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","17","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","Urban Area","94","0.0657927055233198","0.0540558115287272","0.0775295995179123","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","36","0.0787419197987182","0.0557467596812262","0.10173707991621","4"
"4 on Scale 1 to 10","2013","Saxony","Urban Area","74","0.0614756581457302","0.0453939548924761","0.0775573613989843","4"
"4 on Scale 1 to 10","2013","Saxony","Rural Area","80","0.0922228676530968","0.0725741360346413","0.111871599271552","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","19","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","70","0.106267134088338","0.0828266055524373","0.129707662624239","4"
"4 on Scale 1 to 10","2013","Thuringia","Urban Area","22","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Rural Area","52","0.0678665081395734","0.0491807690804038","0.0865522471987431","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","66","0.0549442860705716","0.0410281248287332","0.06886044731241","4"
"4 on Scale 1 to 10","2013","Bavaria","Rural Area","138","0.048232001931241","0.0392972309241054","0.0571667729383766","4"
"4 on Scale 1 to 10","2013","Berlin","Urban Area","89","0.0966623945459124","0.078104767932494","0.115220021159331","4"
"5 on Scale 1 to 10","2013","Hamburg","Urban Area","40","0.116751216808905","0.0850429713268433","0.148459462290968","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Urban Area","116","0.10220630673985","0.0841902267614111","0.120222386718288","5"
"5 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Urban Area","21","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Rural Area","169","0.130114971436823","0.111931375252786","0.14829856762086","5"
"5 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","89","0.122320705710857","0.0964669628860313","0.148174448535682","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","32","0.1423344649353","0.0986733769884903","0.18599555288211","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","577","0.123714753288032","0.114398281657175","0.133031224918889","5"
"5 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","Urban Area","12","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","17","","","","5"
"5 on Scale 1 to 10","2013","Hesse","Urban Area","153","0.127015314529929","0.108907131645746","0.145123497414111","5"
"5 on Scale 1 to 10","2013","Hesse","Rural Area","52","0.132847708849818","0.0969285834568335","0.168766834242802","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","126","0.0935292440139912","0.0757472651570544","0.111311222870928","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","39","0.136990343825526","0.101121816687901","0.172858870963152","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","311","0.127665036636926","0.114840090738204","0.140489982535648","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","35","0.105922236801249","0.0718842014142812","0.139960272188217","5"
"5 on Scale 1 to 10","2013","Bavaria","Urban Area","228","0.12320877578356","0.107648703842838","0.138768847724281","5"
"5 on Scale 1 to 10","2013","Bavaria","Rural Area","264","0.134165053928551","0.1199519970807","0.148378110776402","5"
"5 on Scale 1 to 10","2013","Berlin","Urban Area","113","0.114086141067664","0.0941206128001763","0.134051669335151","5"
"5 on Scale 1 to 10","2013","Brandenburg","Rural Area","141","0.170931936791446","0.146750619799312","0.19511325378358","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","13","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","68","0.112885406142511","0.0858675089207196","0.139903303364302","5"
"5 on Scale 1 to 10","2013","Saxony","Urban Area","115","0.131645160396768","0.109008688259633","0.154281632533902","5"
"5 on Scale 1 to 10","2013","Saxony","Rural Area","114","0.142922065342408","0.119154462090401","0.166689668594414","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","36","0.112072747003339","0.0758905139397431","0.148254980066935","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","80","0.102193931238961","0.0791547058855121","0.125233156592409","5"
"5 on Scale 1 to 10","2013","Thuringia","Urban Area","36","0.145041714797892","0.104925387957094","0.185158041638691","5"
"5 on Scale 1 to 10","2013","Thuringia","Rural Area","91","0.14041968501822","0.114608930572797","0.166230439463642","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","30","0.159121059815742","0.113411071878334","0.204831047753149","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","71","0.113852362122201","0.0887895629681515","0.138915161276251","6"
"6 on Scale 1 to 10","2013","Hamburg","Urban Area","48","0.146469215304901","0.111556570310727","0.181381860299076","6"
"6 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Urban Area","113","0.0956032330438142","0.0781148777202938","0.113091588367335","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","512","0.100941679521171","0.09241760643452","0.109465752607821","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Rural Area","122","0.0952320744216116","0.0793668786682569","0.111097270174966","6"
"6 on Scale 1 to 10","2013","Bremen","Urban Area","15","","","","6"
"6 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","15","","","","6"
"6 on Scale 1 to 10","2013","Hesse","Urban Area","134","0.0917622800624604","0.0760631574689087","0.107461402656012","6"
"6 on Scale 1 to 10","2013","Hesse","Rural Area","51","0.130841020761683","0.0951529884520076","0.166529053071359","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","106","0.0969832961209768","0.0789104795525559","0.115056112689398","6"
"6 on Scale 1 to 10","2013","Brandenburg","Urban Area","10","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","Rural Area","129","0.14875222773456","0.125894503759529","0.171609951709591","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","60","0.121879911341234","0.0939489550933743","0.149810867589094","6"
"6 on Scale 1 to 10","2013","Saxony","Urban Area","93","0.124078602446992","0.102006754557613","0.14615045033637","6"
"6 on Scale 1 to 10","2013","Saxony","Rural Area","83","0.0960573857186585","0.0760467262212305","0.116068045216086","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","40","0.0799119566834991","0.0516253198814425","0.108198593485556","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","282","0.106683647178543","0.0948196923569656","0.118547602000121","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","38","0.144527975360524","0.105635809213531","0.183420141507517","6"
"6 on Scale 1 to 10","2013","Bavaria","Urban Area","198","0.120305581725962","0.104904490649848","0.135706672802077","6"
"6 on Scale 1 to 10","2013","Bavaria","Rural Area","226","0.102264345112946","0.089629015056029","0.114899675169863","6"
"6 on Scale 1 to 10","2013","Berlin","Urban Area","110","0.110484129655279","0.0907964101847377","0.130171849125819","6"
"6 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","78","0.116767250464897","0.0923406988548151","0.14119380207498","6"
"6 on Scale 1 to 10","2013","Thuringia","Urban Area","29","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","Rural Area","81","0.107365291995458","0.0843661141944714","0.130364469796444","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","41","0.169835344662434","0.126767531201892","0.212903158122976","6"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","45","0.189693295715704","0.140700610340646","0.238685981090762","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","96","0.170884664330336","0.141184111857479","0.200585216803193","7"
"7 on Scale 1 to 10","2013","Hamburg","Urban Area","61","0.115654729681566","0.0840761489062991","0.147233310456833","7"
"7 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Urban Area","159","0.131406796762848","0.111313541285322","0.151500052240374","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Rural Area","216","0.172853615295593","0.152416686291389","0.193290544299797","7"
"7 on Scale 1 to 10","2013","Bremen","Urban Area","25","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","783","0.166641006014131","0.156096530757714","0.177185481270549","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","20","","","","7"
"7 on Scale 1 to 10","2013","Hesse","Urban Area","201","0.174538513352711","0.153897188948144","0.195179837757279","7"
"7 on Scale 1 to 10","2013","Hesse","Rural Area","59","0.185380369209584","0.144254949978497","0.22650578844067","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","149","0.17789138141825","0.154536829835211","0.20124593300129","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","50","0.157018923498967","0.11906596383512","0.194971883162814","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","428","0.181471489944481","0.166659990629169","0.196282989259794","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","51","0.160323008329547","0.119740646354968","0.200905370304125","7"
"7 on Scale 1 to 10","2013","Bavaria","Urban Area","269","0.164388794280114","0.146842681563601","0.181934906996626","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","111","0.166139146711832","0.13782869283871","0.194449600584954","7"
"7 on Scale 1 to 10","2013","Thuringia","Urban Area","44","0.146369996039001","0.106101713994277","0.186638278083726","7"
"7 on Scale 1 to 10","2013","Thuringia","Rural Area","114","0.168873660767774","0.1410407932079","0.196706528327648","7"
"7 on Scale 1 to 10","2013","Brandenburg","Urban Area","12","","","","7"
"7 on Scale 1 to 10","2013","Bavaria","Rural Area","374","0.1671975193773","0.151636567737597","0.182758471017002","7"
"7 on Scale 1 to 10","2013","Berlin","Urban Area","162","0.153397514137088","0.130765795087779","0.176029233186397","7"
"7 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2013","Brandenburg","Rural Area","135","0.156680049414948","0.133330619166533","0.180029479663364","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","87","0.194720643045601","0.160912441861614","0.228528844229589","7"
"7 on Scale 1 to 10","2013","Saxony","Urban Area","127","0.152861497677153","0.128768882401598","0.176954112952709","7"
"7 on Scale 1 to 10","2013","Saxony","Rural Area","140","0.176205984412552","0.150333077038545","0.202078891786559","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","43","0.158058210601372","0.116216808546217","0.199899612656526","7"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","52","0.182307988032773","0.13406010483015","0.230555871235396","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","134","0.237311718884868","0.203742700787573","0.270880736982164","8"
"8 on Scale 1 to 10","2013","Hamburg","Urban Area","97","0.260663342529927","0.217316139497885","0.304010545561969","8"
"8 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Urban Area","229","0.225801591233903","0.200934624428481","0.250668558039326","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","93","0.248601180205029","0.203514569880385","0.293687790529674","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","574","0.205638035761899","0.190105625295989","0.221170446227808","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","68","0.215635798244794","0.170147197325256","0.261124399164332","8"
"8 on Scale 1 to 10","2013","Bavaria","Urban Area","323","0.171352376897971","0.153513287034052","0.18919146676189","8"
"8 on Scale 1 to 10","2013","Bavaria","Rural Area","469","0.202845245850923","0.186076369202373","0.219614122499474","8"
"8 on Scale 1 to 10","2013","Berlin","Urban Area","170","0.182053496951695","0.15781919162119","0.206287802282201","8"
"8 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","Urban Area","19","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","Rural Area","136","0.132516083669256","0.110737067242408","0.154295100096104","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","51","0.153785138723683","0.112408598476835","0.195161678970531","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","110","0.187391462743436","0.157710386651251","0.217072538835622","8"
"8 on Scale 1 to 10","2013","Thuringia","Urban Area","54","0.163516927922628","0.121384918428344","0.205648937416911","8"
"8 on Scale 1 to 10","2013","Thuringia","Rural Area","111","0.146921261031376","0.120619770929464","0.173222751133288","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","9","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","87","0.163689149292843","0.132100097127872","0.195278201457815","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Rural Area","240","0.180382499861792","0.159600467027302","0.201164532696281","8"
"8 on Scale 1 to 10","2013","Bremen","Urban Area","31","0.170374769676962","0.1157542266489","0.224995312705024","8"
"8 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","1000","0.209963558896881","0.198439287060915","0.221487830732846","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","17","","","","8"
"8 on Scale 1 to 10","2013","Hesse","Urban Area","292","0.209457143907388","0.18732855028267","0.231585737532105","8"
"8 on Scale 1 to 10","2013","Hesse","Rural Area","61","0.154486768818288","0.116238931812214","0.192734605824363","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","211","0.226098108537091","0.200552226799491","0.251643990274691","8"
"8 on Scale 1 to 10","2013","Saxony","Urban Area","160","0.190354386637426","0.164070680172245","0.216638093102608","8"
"8 on Scale 1 to 10","2013","Saxony","Rural Area","158","0.158445161383948","0.133647753160196","0.1832425696077","8"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","25","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","62","0.11321994102533","0.0882179306851127","0.138221951365548","9"
"9 on Scale 1 to 10","2013","Hamburg","Urban Area","42","0.0836444177299912","0.0563074414359295","0.110981394024053","9"
"9 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Urban Area","121","0.11270103324427","0.0938934880052462","0.131508578483295","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Rural Area","159","0.103692921309765","0.0872155403522096","0.12017030226732","9"
"9 on Scale 1 to 10","2013","Bremen","Urban Area","21","","","","9"
"9 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","Rural Area","245","0.110702460669404","0.0976181027512262","0.123786818587582","9"
"9 on Scale 1 to 10","2013","Berlin","Urban Area","81","0.0723783536938271","0.056105699327333","0.0886510080603213","9"
"9 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Rural Area","71","0.0768857937626234","0.059772877746754","0.0939987097784928","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","5","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","54","0.0951497704179314","0.0700981970932493","0.120201343742614","9"
"9 on Scale 1 to 10","2013","Saxony","Urban Area","77","0.088799417719573","0.0697549107773633","0.107843924661783","9"
"9 on Scale 1 to 10","2013","Saxony","Rural Area","57","0.078397838332283","0.0601442027195206","0.0966514739450455","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","505","0.106468745769697","0.0977413652441956","0.115196126295198","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","8","","","","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","33","0.0756164925731787","0.0480364395368352","0.103196545609522","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","289","0.0995400558457692","0.0880344615996653","0.111045650091873","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","41","0.108869992968905","0.0744185117875948","0.143321474150214","9"
"9 on Scale 1 to 10","2013","Bavaria","Urban Area","197","0.113743101489468","0.0987121999593871","0.128774003019548","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","19","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","39","0.0527159906046736","0.0357188706095468","0.0697131105998005","9"
"9 on Scale 1 to 10","2013","Thuringia","Urban Area","28","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","Rural Area","68","0.11862368255584","0.0946016439429864","0.142645721168694","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","116","0.106578739999909","0.0877338801960585","0.12542359980376","9"
"9 on Scale 1 to 10","2013","Hesse","Rural Area","32","0.10574310428392","0.0732000577091654","0.138286150858675","9"
"9 on Scale 1 to 10","2013","Hesse","Urban Area","160","0.126701086137012","0.108612061743331","0.144790110530694","9"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Hesse","Urban Area","40","0.0224198419942206","0.0148259550717945","0.0300137289166468","0"
"0 Completely dissatisfied","2014","Hesse","Rural Area","11","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Urban Area","43","0.0402234751652383","0.0288077943755593","0.0516391559549172","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Rural Area","16","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Urban Area","83","0.0242104133674547","0.0184907027784841","0.0299301239564253","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Rural Area","9","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Urban Area","63","0.0330006119071934","0.0250738912737481","0.0409273325406388","0"
"0 Completely dissatisfied","2014","Bavaria","Rural Area","79","0.0281686927088572","0.0214820484098655","0.034855337007849","0"
"0 Completely dissatisfied","2014","Berlin","Urban Area","28","","","","0"
"0 Completely dissatisfied","2014","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Rural Area","42","0.0346004804004337","0.0228478565224789","0.0463531042783884","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Urban Area","6","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Rural Area","24","","","","0"
"0 Completely dissatisfied","2014","Saxony","Urban Area","34","0.0426412129047295","0.0289369086533168","0.0563455171561422","0"
"0 Completely dissatisfied","2014","Saxony","Rural Area","33","0.0487882079460127","0.0336116369962435","0.063964778895782","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Urban Area","16","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Rural Area","24","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Urban Area","14","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Rural Area","35","0.057336450497068","0.0399010672432565","0.0747718337508795","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Urban Area","10","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Rural Area","23","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Urban Area","11","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Urban Area","51","0.0307868985884931","0.0207241299814878","0.0408496671954984","0"
"0 Completely dissatisfied","2014","Lower Saxony","Rural Area","74","0.0467910231543829","0.0357085593913176","0.0578734869174482","0"
"0 Completely dissatisfied","2014","Bremen","Urban Area","14","","","","0"
"0 Completely dissatisfied","2014","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Urban Area","246","0.038752174790698","0.0335551134917088","0.0439492360896872","0"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","20","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Rural Area","30","0.025600297961587","0.0154440963076998","0.0357564996154743","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","17","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Urban Area","22","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","37","0.0303236367102338","0.0203608459985415","0.0402864274219261","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","65","0.019088253831314","0.0139962006475917","0.0241803070150363","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Urban Area","53","0.0249340363917415","0.0180152049671164","0.0318528678163666","1"
"1 on Scale 1 to 10","2014","Bavaria","Rural Area","51","0.0212206121136356","0.0153962174762074","0.0270450067510639","1"
"1 on Scale 1 to 10","2014","Berlin","Urban Area","25","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Rural Area","14","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Urban Area","13","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Urban Area","26","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Rural Area","12","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Rural Area","15","","","","1"
