"plh0176","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2011","Saxony","Couple + C. GT 16 ","32","0.11030118317252","0.0676260868227929","0.152976279522246","8"
"8 on Scale 1 to 10","2011","Saxony","Couple + C. LE and GT 16","11","","","","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","1-pers.-HH","19","","","","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","(Married) couple without C. ","39","0.125190064474025","0.0882914009458863","0.162088728002164","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Single parent ","9","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","20","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Single parent ","5","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","","","8"
"8 on Scale 1 to 10","2011","Saxony","Single parent ","9","","","","8"
"8 on Scale 1 to 10","2011","Saxony","Couple + C. LE 16 ","86","0.174470808432243","0.141370655056659","0.207570961807828","8"
"8 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE 16 ","33","0.163492095641786","0.115489571757456","0.211494619526116","8"
"8 on Scale 1 to 10","2011","Brandenburg","Couple + C. GT 16 ","15","","","","8"
"8 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE and GT 16","3","","","","8"
"8 on Scale 1 to 10","2011","Saxony","(Married) couple without C. ","75","0.133344377322868","0.104348132157449","0.162340622488288","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","33","0.103126153729176","0.0614947312295452","0.144757576228808","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","1-pers.-HH","14","","","","8"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","1-pers.-HH","13","","","","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","(Married) couple without C. ","27","","","","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Single parent ","7","","","","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE 16 ","30","0.144133959810492","0.101276710411589","0.186991209209395","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","1-pers.-HH","3","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","(Married) couple without C. ","12","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","Single parent ","","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","Couple + C. LE 16 ","8","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","Couple + C. GT 16 ","4","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","1-pers.-HH","13","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","(Married) couple without C. ","74","0.0788259043174934","0.0585873319371508","0.099064476697836","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Single parent ","12","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE 16 ","67","0.108547890486694","0.0847254010281887","0.132370379945199","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Couple + C. GT 16 ","25","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE and GT 16","14","","","","9"
"9 on Scale 1 to 10","2011","Bremen","1-pers.-HH","1","","","","9"
"9 on Scale 1 to 10","2011","Bremen","(Married) couple without C. ","3","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Single parent ","5","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Couple + C. LE 16 ","4","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Couple + C. GT 16 ","2","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","1-pers.-HH","52","0.0817895570352328","0.0592328030210639","0.104346311049402","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","(Married) couple without C. ","145","0.0935976557649744","0.0780373345883137","0.109157976941635","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Single parent ","25","","","","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","1-pers.-HH","27","","","","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","(Married) couple without C. ","93","0.137122359054478","0.112553819065244","0.161690899043712","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Single parent ","19","","","","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE 16 ","117","0.112702680935666","0.0930042242475153","0.132401137623817","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. GT 16 ","35","0.0573231777713419","0.0332433641441175","0.0814029913985664","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE and GT 16","24","","","","9"
"9 on Scale 1 to 10","2011","Bavaria","1-pers.-HH","47","0.109671737832261","0.080340709539194","0.139002766125328","9"
"9 on Scale 1 to 10","2011","Bavaria","(Married) couple without C. ","101","0.0865923546702357","0.069265093133705","0.103919616206766","9"
"9 on Scale 1 to 10","2011","Bavaria","Single parent ","17","","","","9"
"9 on Scale 1 to 10","2011","Bavaria","Couple + C. LE 16 ","130","0.115141875291008","0.0968988062879501","0.133384944294066","9"
"9 on Scale 1 to 10","2011","Bavaria","Couple + C. GT 16 ","57","0.0964066467918829","0.0686706700089488","0.124142623574817","9"
"9 on Scale 1 to 10","2011","Bavaria","Couple + C. LE and GT 16","29","","","","9"
"9 on Scale 1 to 10","2011","Berlin","1-pers.-HH","12","","","","9"
"9 on Scale 1 to 10","2011","Berlin","(Married) couple without C. ","18","","","","9"
"9 on Scale 1 to 10","2011","Berlin","Single parent ","4","","","","9"
"9 on Scale 1 to 10","2011","Berlin","Couple + C. LE 16 ","20","","","","9"
"9 on Scale 1 to 10","2011","Berlin","Couple + C. GT 16 ","9","","","","9"
"9 on Scale 1 to 10","2011","Berlin","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","1-pers.-HH","9","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","(Married) couple without C. ","28","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Single parent ","10","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE 16 ","19","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","16","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Single parent ","3","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE 16 ","150","0.103263653484094","0.0877760705433565","0.118751236424832","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. GT 16 ","49","0.0659585974342229","0.0470936309455432","0.0848235639229026","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","9"
"9 on Scale 1 to 10","2011","Hesse","1-pers.-HH","13","","","","9"
"9 on Scale 1 to 10","2011","Hesse","(Married) couple without C. ","57","0.131908725724094","0.1009177813915","0.162899670056688","9"
"9 on Scale 1 to 10","2011","Hesse","Single parent ","11","","","","9"
"9 on Scale 1 to 10","2011","Hesse","Couple + C. LE 16 ","59","0.114008554945622","0.0869506827592687","0.141066427131975","9"
"9 on Scale 1 to 10","2011","Hesse","Couple + C. GT 16 ","15","","","","9"
"9 on Scale 1 to 10","2011","Hesse","Couple + C. LE and GT 16","13","","","","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","","","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","55","0.133269658542263","0.0982104479907453","0.16832886909378","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Single parent ","5","","","","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","50","0.110052547283823","0.0798700411919632","0.140235053375683","9"
"9 on Scale 1 to 10","2011","Saxony","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","(Married) couple without C. ","17","","","","9"
"9 on Scale 1 to 10","2011","Saxony","1-pers.-HH","17","","","","9"
"9 on Scale 1 to 10","2011","Saxony","(Married) couple without C. ","42","0.0608732279925803","0.0404790405537955","0.0812674154313651","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","1-pers.-HH","5","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","Single parent ","4","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","Couple + C. LE 16 ","20","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","Couple + C. GT 16 ","2","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE 16 ","23","","","","9"
"9 on Scale 1 to 10","2011","Saxony","Single parent ","4","","","","9"
"9 on Scale 1 to 10","2011","Saxony","Couple + C. LE 16 ","46","0.0944810726913416","0.0689703021850589","0.119991843197624","9"
"9 on Scale 1 to 10","2011","Saxony","Couple + C. GT 16 ","14","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","(Married) couple without C. ","25","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Single parent ","4","","","","9"
"0 Completely dissatisfied","2012","Schleswig-Holstein","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","(Married) couple without C. ","6","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Single parent ","9","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","2012","Hamburg","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2012","Hamburg","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Single parent ","1","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","1-pers.-HH","19","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","(Married) couple without C. ","27","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Single parent ","14","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Couple + C. LE 16 ","50","0.0554213933425519","0.0379658289318079","0.0728769577532959","0"
"0 Completely dissatisfied","2012","Lower Saxony","Couple + C. GT 16 ","19","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Couple + C. LE and GT 16","16","","","","0"
"0 Completely dissatisfied","2012","Bremen","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2012","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2012","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","2012","Bremen","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","2012","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","1-pers.-HH","23","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","(Married) couple without C. ","39","0.0227099896289604","0.0150525058505481","0.0303674734073727","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Single parent ","36","0.0770931047809933","0.0540334264374561","0.100152783124531","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Couple + C. LE 16 ","76","0.0406770497797554","0.0303331057003422","0.0510209938591685","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Couple + C. GT 16 ","34","0.0480122301820778","0.0315386658977119","0.0644857944664438","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","","","0"
"0 Completely dissatisfied","2012","Hesse","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","2012","Hesse","(Married) couple without C. ","8","","","","0"
"0 Completely dissatisfied","2012","Hesse","Single parent ","9","","","","0"
"0 Completely dissatisfied","2012","Hesse","Couple + C. LE 16 ","22","","","","0"
"0 Completely dissatisfied","2012","Hesse","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","2012","Hesse","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Single parent ","5","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","(Married) couple without C. ","19","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Single parent ","15","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Couple + C. LE 16 ","39","0.0466724737414536","0.0327358289406241","0.0606091185422831","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Couple + C. GT 16 ","11","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","0"
"0 Completely dissatisfied","2012","Bavaria","1-pers.-HH","17","","","","0"
"0 Completely dissatisfied","2012","Bavaria","(Married) couple without C. ","23","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Single parent ","21","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Couple + C. LE 16 ","48","0.0360095033431919","0.025088258812558","0.0469307478738258","0"
"0 Completely dissatisfied","2012","Bavaria","Couple + C. GT 16 ","8","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Couple + C. LE and GT 16","11","","","","0"
"0 Completely dissatisfied","2012","Berlin","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","2012","Berlin","(Married) couple without C. ","11","","","","0"
"0 Completely dissatisfied","2012","Berlin","Single parent ","4","","","","0"
"0 Completely dissatisfied","2012","Berlin","Couple + C. LE 16 ","11","","","","0"
"0 Completely dissatisfied","2012","Berlin","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","2012","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","1-pers.-HH","8","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","(Married) couple without C. ","10","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Single parent ","8","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Couple + C. LE 16 ","9","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Single parent ","12","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","2012","Saxony","1-pers.-HH","8","","","","0"
"0 Completely dissatisfied","2012","Saxony","(Married) couple without C. ","15","","","","0"
"0 Completely dissatisfied","2012","Saxony","Single parent ","13","","","","0"
"0 Completely dissatisfied","2012","Saxony","Couple + C. LE 16 ","16","","","","0"
"0 Completely dissatisfied","2012","Saxony","Couple + C. GT 16 ","17","","","","0"
"0 Completely dissatisfied","2012","Saxony","Couple + C. LE and GT 16","5","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","(Married) couple without C. ","9","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Single parent ","6","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","2012","Thuringia","1-pers.-HH","9","","","","0"
"0 Completely dissatisfied","2012","Thuringia","(Married) couple without C. ","14","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Single parent ","14","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Couple + C. LE 16 ","14","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Couple + C. GT 16 ","9","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Couple + C. LE and GT 16","2","","","","0"
"1 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","11","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Single parent ","13","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","22","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Single parent ","4","","","","1"
"1 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2012","Bremen","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","(Married) couple without C. ","8","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","10","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","7","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","8","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","11","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Single parent ","22","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","22","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Couple + C. GT 16 ","6","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Couple + C. LE and GT 16","10","","","","1"
"1 on Scale 1 to 10","2012","Berlin","1-pers.-HH","6","","","","1"
"1 on Scale 1 to 10","2012","Berlin","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Single parent ","5","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","(Married) couple without C. ","14","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Single parent ","6","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","11","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","21","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","25","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","38","0.0280808966922249","0.0194302302120239","0.0367315631724259","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","14","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","","","1"
"1 on Scale 1 to 10","2012","Hesse","1-pers.-HH","7","","","","1"
"1 on Scale 1 to 10","2012","Hesse","(Married) couple without C. ","11","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","11","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","10","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","12","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","13","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","11","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","4","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","11","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","11","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","16","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE 16 ","17","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Couple + C. GT 16 ","6","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Single parent ","5","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2012","Saxony","1-pers.-HH","8","","","","1"
"1 on Scale 1 to 10","2012","Saxony","(Married) couple without C. ","19","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Single parent ","3","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Couple + C. LE 16 ","23","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Couple + C. GT 16 ","9","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","1-pers.-HH","6","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","(Married) couple without C. ","7","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Single parent ","5","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","(Married) couple without C. ","6","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Single parent ","5","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Couple + C. LE 16 ","7","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Couple + C. LE and GT 16","4","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","1-pers.-HH","12","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","(Married) couple without C. ","14","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Single parent ","6","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2012","Hamburg","1-pers.-HH","4","","","","10"
"10 Completely satisfied","2012","Hamburg","(Married) couple without C. ","10","","","","10"
"10 Completely satisfied","2012","Hamburg","Single parent ","2","","","","10"
"10 Completely satisfied","2012","Hamburg","Couple + C. LE 16 ","9","","","","10"
"10 Completely satisfied","2012","Hamburg","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","2012","Hamburg","Couple + C. LE and GT 16","1","","","","10"
