"plh0176","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Berlin","West Germany","68","0.121308085219447","0.0927480050996096","0.149868165339284","5"
"5 on Scale 1 to 10","2012","Berlin","East Germany","66","0.140124831210834","0.10787381967373","0.172375842747938","5"
"5 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","644","0.137101520995248","0.127651498251437","0.146551543739059","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Hesse","West Germany","218","0.10869492824608","0.0940193895825178","0.123370466909642","5"
"5 on Scale 1 to 10","2012","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","185","0.124328437118151","0.107238815685042","0.141418058551261","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","367","0.122394863555555","0.110769250515051","0.13402047659606","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Bavaria","West Germany","484","0.129982523036558","0.119642270403088","0.140322775670029","5"
"5 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","East Germany","156","0.163297392258762","0.141045326003693","0.18554945851383","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","101","0.1816250224098","0.151130073020979","0.212119971798621","5"
"5 on Scale 1 to 10","2012","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","160","0.174540431264295","0.150943755540861","0.198137106987728","5"
"5 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","East Germany","145","0.118836126213193","0.0991313821553701","0.138540870271016","5"
"5 on Scale 1 to 10","2012","Saxony","East Germany","251","0.133220675372166","0.117295168143569","0.149146182600763","5"
"6 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Bremen","West Germany","21","","","","6"
"6 on Scale 1 to 10","2012","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","572","0.120630957239604","0.111682527366647","0.129579387112562","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Hesse","West Germany","213","0.11966480007574","0.104361557395082","0.134968042756399","6"
"6 on Scale 1 to 10","2012","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","177","0.127959669356997","0.110658262378595","0.145261076335398","6"
"6 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Berlin","West Germany","55","0.0960066187526883","0.07023572709751","0.121777510407867","6"
"6 on Scale 1 to 10","2012","Berlin","East Germany","59","0.139360631143242","0.107183394682724","0.17153786760376","6"
"6 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","East Germany","150","0.143537094126178","0.122429851015966","0.16464433723639","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","67","0.109059609304082","0.0844037468702555","0.133715471737909","6"
"6 on Scale 1 to 10","2012","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Saxony","East Germany","187","0.106884549620216","0.0924046866044157","0.121364412636016","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","107","0.133519041026933","0.111346524374201","0.155691557679666","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","West Germany","36","0.0588912946234215","0.035436153264463","0.0823464359823799","6"
"6 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","West Germany","224","0.091981430045278","0.0803853737458277","0.103577486344728","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","360","0.112961321195188","0.10173284431264","0.124189798077737","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","West Germany","484","0.115203340721129","0.105386337047079","0.12502034439518","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","124","0.114241516193405","0.0944661498183588","0.134016882568451","6"
"6 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","East Germany","132","0.133069153776966","0.112386839231409","0.153751468322522","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","233","0.167934812545374","0.148573908837632","0.187295716253117","7"
"7 on Scale 1 to 10","2012","Bavaria","West Germany","682","0.162144355064643","0.15081095559474","0.173477754534547","7"
"7 on Scale 1 to 10","2012","Lower Saxony","West Germany","368","0.160368532238636","0.14564483759773","0.175092226879542","7"
"7 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Bremen","West Germany","32","0.158439024836168","0.105962448474079","0.210915601198257","7"
"7 on Scale 1 to 10","2012","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","838","0.15569324389857","0.145731924132727","0.165654563664412","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Hesse","West Germany","292","0.187226720210055","0.168834047386899","0.205619393033211","7"
"7 on Scale 1 to 10","2012","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","520","0.178921111466826","0.165325212599667","0.192517010333984","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony","East Germany","290","0.175822477794206","0.15798223472483","0.193662720863581","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","136","0.149816917375447","0.127630276348425","0.17200355840247","7"
"7 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","140","0.161559870777945","0.137567859744956","0.185551881810934","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","West Germany","70","0.220952973876408","0.179617361957443","0.262288585795373","7"
"7 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Berlin","West Germany","76","0.148955046635941","0.117809203375028","0.180100889896853","7"
"7 on Scale 1 to 10","2012","Berlin","East Germany","69","0.154684528974238","0.121087495358787","0.188281562589689","7"
"7 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","East Germany","140","0.142408830924649","0.121370863944576","0.163446797904723","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","83","0.149978895509366","0.121737000430763","0.178220790587969","7"
"7 on Scale 1 to 10","2012","Thuringia","East Germany","173","0.176618723101534","0.153397393799686","0.199840052403381","7"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","173","0.193884570479031","0.168113401583739","0.219655739374322","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","West Germany","84","0.211866342324041","0.171154239912832","0.252578444735249","8"
"8 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","280","0.18112369358727","0.16117688740881","0.201070499765729","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","649","0.207257299622863","0.192879059494199","0.221635539751528","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Berlin","West Germany","101","0.198061806221477","0.163198622134415","0.232924990308539","8"
"8 on Scale 1 to 10","2012","Berlin","East Germany","69","0.143574824857783","0.110994759912625","0.17615488980294","8"
"8 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","West Germany","438","0.183803305537863","0.168262019779817","0.199344591295909","8"
"8 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Bremen","West Germany","25","","","","8"
"8 on Scale 1 to 10","2012","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","978","0.200932432304865","0.189923412872383","0.211941451737347","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Hesse","West Germany","337","0.186053642183217","0.167705453306503","0.204401831059931","8"
"8 on Scale 1 to 10","2012","Bavaria","West Germany","748","0.173989998476725","0.162333194993509","0.185646801959942","8"
"8 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Saxony","East Germany","289","0.167073439951243","0.149590669752934","0.184556210149552","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","109","0.170710371276099","0.140949408551264","0.200471334000934","8"
"8 on Scale 1 to 10","2012","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","East Germany","183","0.168670487587499","0.146128027586233","0.191212947588766","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","130","0.142896039114252","0.121139904099086","0.164652174129418","8"
"8 on Scale 1 to 10","2012","Thuringia","East Germany","175","0.172435297095175","0.149432413717017","0.195438180473334","8"
"8 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","8"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","103","0.112567679648736","0.0919643052879707","0.133171054009501","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","West Germany","39","0.0896649184628034","0.061200355040087","0.11812948188552","9"
"9 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","West Germany","269","0.108135393913748","0.0956745840511266","0.12059620377637","9"
"9 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","West Germany","15","","","","9"
"9 on Scale 1 to 10","2012","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","490","0.0921792291933659","0.084231401205567","0.100127057181165","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","158","0.117777287747891","0.101081901397327","0.134472674098456","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","300","0.0953036416478362","0.0848878842014988","0.105719399094174","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","West Germany","443","0.0979629553482023","0.0888225005396585","0.107103410156746","9"
"9 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","West Germany","41","0.10672467069583","0.0797148740760082","0.133734467315651","9"
"9 on Scale 1 to 10","2012","Berlin","East Germany","30","0.069180548792522","0.045603317062294","0.09275778052275","9"
"9 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","East Germany","61","0.0545156272303425","0.0408483236056764","0.0681829308550086","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Hesse","West Germany","186","0.101561624645029","0.0873191587350552","0.115804090555003","9"
"9 on Scale 1 to 10","2012","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","48","0.0808169903751895","0.0592586047460508","0.102375376004328","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","66","0.0716494875549794","0.0556163900448114","0.0876825850651474","9"
"9 on Scale 1 to 10","2012","Thuringia","East Germany","63","0.063598012142541","0.0487379321434932","0.0784580921415889","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","East Germany","105","0.0492588625667302","0.0391167945489633","0.0594009305844972","9"
"9 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","9"
"0 Completely dissatisfied","2013","Schleswig-Holstein","West Germany","24","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","West Germany","11","","","","0"
"0 Completely dissatisfied","2013","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","West Germany","106","0.0379519003467168","0.0303088421313282","0.0455949585621054","0"
"0 Completely dissatisfied","2013","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Bremen","West Germany","7","","","","0"
"0 Completely dissatisfied","2013","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","West Germany","188","0.0334822556097111","0.0284515236141285","0.0385129876052936","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Hesse","West Germany","47","0.0245803508253113","0.0170908770720238","0.0320698245785989","0"
"0 Completely dissatisfied","2013","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","West Germany","55","0.0337740415277542","0.024253363727156","0.0432947193283524","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","West Germany","91","0.0275183953862717","0.0215798365700114","0.033456954202532","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Bavaria","West Germany","137","0.0364821266581658","0.0306152237921371","0.0423490295241945","0"
"0 Completely dissatisfied","2013","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Berlin","West Germany","24","","","","0"
"0 Completely dissatisfied","2013","Berlin","East Germany","15","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","East Germany","33","0.0252209752432935","0.0155844238874496","0.0348575265991374","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","East Germany","37","0.0574610891259992","0.0385864681918815","0.0763357100601169","0"
"0 Completely dissatisfied","2013","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Saxony","East Germany","60","0.0404092489328189","0.0310209230831667","0.0497975747824711","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","East Germany","51","0.0466653004124529","0.033295070410951","0.0600355304139548","0"
"0 Completely dissatisfied","2013","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","East Germany","47","0.044068058460694","0.0312957999500803","0.0568403169713076","0"
"1 on Scale 1 to 10","2013","Hamburg","West Germany","14","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","15","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Berlin","East Germany","10","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","West Germany","64","0.0265238260861691","0.0200964640971691","0.0329511880751692","1"
"1 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","West Germany","4","","","","1"
"1 on Scale 1 to 10","2013","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Berlin","West Germany","14","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","East Germany","28","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","17","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","104","0.0165279684141312","0.0129625569551085","0.0200933798731538","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Hesse","West Germany","41","0.0225473425160649","0.0153668032473611","0.0297278817847687","1"
"1 on Scale 1 to 10","2013","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","34","0.0214067621871219","0.0137787110050865","0.0290348133691574","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","47","0.0122798582921595","0.00828186147475608","0.0162778551095629","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","West Germany","74","0.021929023167758","0.0173461929704732","0.0265118533650427","1"
"1 on Scale 1 to 10","2013","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Saxony","East Germany","64","0.0398694693348144","0.0305414356391064","0.0491975030305223","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","38","0.0521703846752613","0.0380743713533166","0.066266397997206","1"
"1 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","East Germany","32","0.0300468410568126","0.0194233551606572","0.0406703269529679","1"
"10 Completely satisfied","2013","Schleswig-Holstein","West Germany","56","0.0581480010329837","0.0425344596083627","0.0737615424576048","10"
"10 Completely satisfied","2013","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2013","Hamburg","West Germany","18","","","","10"
"10 Completely satisfied","2013","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2013","Lower Saxony","West Germany","187","0.0818350408981038","0.0708707128734265","0.0927993689227812","10"
"10 Completely satisfied","2013","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2013","Bremen","West Germany","16","","","","10"
"10 Completely satisfied","2013","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","West Germany","301","0.0624870902660836","0.0557184303910065","0.0692557501411607","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2013","Hesse","West Germany","115","0.0754182628078403","0.06264586512504","0.0881906604906407","10"
"10 Completely satisfied","2013","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2013","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2013","Berlin","West Germany","38","0.0737879527507855","0.0516149043100581","0.0959610011915129","10"
"10 Completely satisfied","2013","Berlin","East Germany","26","","","","10"
"10 Completely satisfied","2013","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2013","Brandenburg","East Germany","39","0.0382217053004141","0.0264380472768413","0.050005363323987","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","East Germany","27","","","","10"
"10 Completely satisfied","2013","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2013","Saxony","East Germany","57","0.0324694096249367","0.0240190675993439","0.0409197516505296","10"
"10 Completely satisfied","2013","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","East Germany","26","","","","10"
"10 Completely satisfied","2013","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2013","Thuringia","East Germany","38","0.0382957060416531","0.026353403398132","0.0502380086851742","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","West Germany","100","0.0715534223054008","0.057969328686223","0.0851375159245787","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","West Germany","190","0.0711989049445211","0.0618636361365434","0.0805341737524989","10"
"10 Completely satisfied","2013","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2013","Bavaria","West Germany","328","0.0836750108085195","0.0750101499982903","0.0923398716187487","10"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","West Germany","88","0.0419138731801534","0.0338983258240247","0.049929420536282","2"
"2 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","West Germany","17","","","","2"
"2 on Scale 1 to 10","2013","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","West Germany","12","","","","2"
"2 on Scale 1 to 10","2013","Berlin","East Germany","26","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","38","0.0575681148994078","0.0386769970530455","0.0764592327457701","2"
"2 on Scale 1 to 10","2013","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Saxony","East Germany","100","0.0675860854154177","0.0556176395957323","0.0795545312351031","2"
"2 on Scale 1 to 10","2013","Brandenburg","East Germany","70","0.0614154423909308","0.0466596305355524","0.0761712542463093","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","38","0.0359537550162112","0.0235325493060144","0.048374960726408","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","208","0.0443309981503091","0.0385749235135286","0.0500870727870895","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Hesse","West Germany","58","0.0348929121649522","0.0260169002652902","0.0437689240646142","2"
"2 on Scale 1 to 10","2013","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","60","0.0556043485575178","0.0435270898670979","0.0676816072479376","2"
"2 on Scale 1 to 10","2013","Berlin","West Germany","31","0.0528236652875322","0.0338519259938587","0.0717954045812058","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","63","0.0572769005386419","0.0425469606827869","0.072006840394497","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","115","0.0401177395496744","0.0329940329922702","0.0472414461070786","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","West Germany","136","0.0391014170320978","0.0330358143145181","0.0451670197496775","2"
"2 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","East Germany","60","0.0558652687464224","0.0415736906082669","0.0701568468845778","2"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","West Germany","26","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","West Germany","145","0.0585226244366675","0.0491336349688285","0.0679116139045065","3"
"3 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Bremen","West Germany","12","","","","3"
"3 on Scale 1 to 10","2013","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","325","0.0646804295447946","0.057802062129177","0.0715587969604122","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Hesse","West Germany","81","0.0468245329010632","0.03660609124814","0.0570429745539864","3"
"3 on Scale 1 to 10","2013","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","77","0.0528167541280796","0.0410287614154844","0.0646047468406748","3"
"3 on Scale 1 to 10","2013","Berlin","West Germany","34","0.0682379186617017","0.0468512636085241","0.0896245737148793","3"
"3 on Scale 1 to 10","2013","Berlin","East Germany","31","0.0740960981346982","0.0496222433216205","0.0985699529477759","3"
"3 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","East Germany","78","0.0876072076624003","0.0702312617308661","0.104983153593934","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","34","0.0562483292637894","0.0375619418835535","0.0749347166440253","3"
"3 on Scale 1 to 10","2013","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Saxony","East Germany","131","0.0731211876472861","0.0607093000371134","0.0855330752574588","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","81","0.0737281764706774","0.0571626547661081","0.0902936981752467","3"
"3 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","East Germany","85","0.0799637375792258","0.0630849491260182","0.0968425260324334","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","43","0.0588965335288563","0.0431890632418181","0.0746040038158945","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","172","0.0615647634004519","0.052839127799611","0.0702903990012928","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","3"
