"plh0176","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","117","0.115119270701122","0.0944391091345364","0.135799432267707","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","109","0.146248660006361","0.122535729836289","0.169961590176433","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Employed","237","0.113595454391937","0.0998992501297695","0.127291658654104","5"
"5 on Scale 1 to 10","2013","Bavaria","Not Employed","156","0.159133960684911","0.138200360399112","0.18006756097071","5"
"5 on Scale 1 to 10","2013","Bavaria","Employed","336","0.112465186311855","0.100656991860126","0.124273380763584","5"
"5 on Scale 1 to 10","2013","Berlin","Not Employed","39","0.115594971289642","0.0815585951618391","0.149631347417444","5"
"5 on Scale 1 to 10","2013","Brandenburg","Employed","88","0.129844056841981","0.102948406549906","0.156739707134056","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","32","0.15051383745149","0.104201498127438","0.196826176775542","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","49","0.0945228803746941","0.0640901352712312","0.124955625478157","5"
"5 on Scale 1 to 10","2013","Saxony","Not Employed","85","0.145609569816377","0.117363513096267","0.173855626536486","5"
"5 on Scale 1 to 10","2013","Saxony","Employed","144","0.132921579601449","0.11277679391489","0.153066365288008","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","45","0.110106386581494","0.0773595137740546","0.142853259388934","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","71","0.101663532325586","0.0775826432951188","0.125744421356054","5"
"5 on Scale 1 to 10","2013","Thuringia","Not Employed","47","0.139806862306639","0.104278942524538","0.17533478208874","5"
"5 on Scale 1 to 10","2013","Thuringia","Employed","80","0.143027351114894","0.115601889083413","0.170452813146376","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","32","0.152858826037722","0.109856187250276","0.195861464825169","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","69","0.109157541945747","0.0840801599159044","0.13423492397559","6"
"6 on Scale 1 to 10","2013","Hamburg","Not Employed","12","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Employed","36","0.201002855995261","0.152290947567955","0.249714764422567","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Not Employed","57","0.0758378439875346","0.0578055905859304","0.0938700973891388","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","142","0.0814751662041253","0.0681124965575093","0.0948378358507413","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Employed","178","0.107624755739493","0.0923098765224045","0.122939634956582","6"
"6 on Scale 1 to 10","2013","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2013","Bremen","Employed","13","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","385","0.112595810886352","0.101814255698021","0.123377366074683","6"
"6 on Scale 1 to 10","2013","Hesse","Not Employed","42","0.0793883160046911","0.0550508444863874","0.103725787522995","6"
"6 on Scale 1 to 10","2013","Hesse","Employed","143","0.110868129333322","0.092862300457782","0.128873958208862","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","38","0.0726124100868822","0.0491019444668139","0.0961228757069506","6"
"6 on Scale 1 to 10","2013","Brandenburg","Not Employed","52","0.115446652904958","0.0847753128061823","0.146117993003734","6"
"6 on Scale 1 to 10","2013","Brandenburg","Employed","87","0.167937818585704","0.138027253970703","0.197848383200704","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","21","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","43","0.120857511966606","0.0869496525433108","0.154765371389902","6"
"6 on Scale 1 to 10","2013","Saxony","Not Employed","48","0.0738884463637945","0.0529398659427272","0.0948370267848617","6"
"6 on Scale 1 to 10","2013","Saxony","Employed","128","0.130302261054699","0.110326843692823","0.150277678416575","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","108","0.104275814626513","0.0844734756717322","0.124078153581293","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","80","0.0882396299475979","0.0692049416130621","0.107274318282134","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Employed","240","0.123440799048509","0.109242910945364","0.137638687151654","6"
"6 on Scale 1 to 10","2013","Bavaria","Not Employed","100","0.0873389172487371","0.0711820278239068","0.103495806673567","6"
"6 on Scale 1 to 10","2013","Bavaria","Employed","324","0.123665442766347","0.111361596631281","0.135969288901414","6"
"6 on Scale 1 to 10","2013","Berlin","Not Employed","44","0.105728330208809","0.0729958687691065","0.138460791648511","6"
"6 on Scale 1 to 10","2013","Berlin","Employed","66","0.113548595970118","0.0888723222632991","0.138224869676937","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","77","0.121973103503522","0.0958961801379303","0.148050026869114","6"
"6 on Scale 1 to 10","2013","Thuringia","Not Employed","32","0.0837067532451791","0.0553337675054798","0.112079738984878","6"
"6 on Scale 1 to 10","2013","Thuringia","Employed","78","0.111922113643012","0.0872251021399973","0.136619125146027","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","42","0.147981576401992","0.110834652988064","0.185128499815921","6"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","40","0.145705483868212","0.103544211477435","0.187866756258989","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","101","0.196536132276616","0.164579629408093","0.22849263514514","7"
"7 on Scale 1 to 10","2013","Hamburg","Not Employed","15","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","Employed","46","0.130574088635363","0.0896191567180378","0.171529020552689","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Not Employed","97","0.123733323595904","0.10130512411989","0.146161523071917","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Employed","278","0.171262474979214","0.152644890221746","0.189880059736682","7"
"7 on Scale 1 to 10","2013","Bremen","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Employed","20","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","191","0.12160631463236","0.105641722812021","0.137570906452699","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","612","0.192458893500421","0.179012343591782","0.205905443409059","7"
"7 on Scale 1 to 10","2013","Hesse","Not Employed","59","0.140485299576261","0.109202831100333","0.171767768052189","7"
"7 on Scale 1 to 10","2013","Hesse","Employed","201","0.195783546976911","0.173027268345481","0.218539825608341","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","53","0.152218129905175","0.119671920233167","0.184764339577182","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","146","0.184370787768103","0.159244404179254","0.209497171356953","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","123","0.155618259126755","0.131292115393988","0.179944402859523","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Employed","356","0.192218191202233","0.175210395206435","0.20922598719803","7"
"7 on Scale 1 to 10","2013","Bavaria","Not Employed","154","0.12723012753219","0.108160424087474","0.146299830976907","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","108","0.192686353629895","0.161258332993504","0.224114374266286","7"
"7 on Scale 1 to 10","2013","Thuringia","Not Employed","61","0.15757800588168","0.120251254255241","0.194904757508119","7"
"7 on Scale 1 to 10","2013","Thuringia","Employed","97","0.165130705202809","0.136044699392219","0.194216711013399","7"
"7 on Scale 1 to 10","2013","Brandenburg","Not Employed","59","0.167169351912933","0.131356678495807","0.20298202533006","7"
"7 on Scale 1 to 10","2013","Bavaria","Employed","489","0.187007515465275","0.172434328397721","0.20158070253283","7"
"7 on Scale 1 to 10","2013","Berlin","Not Employed","53","0.158378319199352","0.119513686816536","0.197242951582168","7"
"7 on Scale 1 to 10","2013","Berlin","Employed","109","0.150188062286585","0.122401146222985","0.177974978350186","7"
"7 on Scale 1 to 10","2013","Brandenburg","Employed","88","0.158956586891034","0.129700183378605","0.188212990403462","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","30","0.162602211985252","0.114809741658703","0.210394682311802","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","61","0.199134659706301","0.15759268930164","0.240676630110962","7"
"7 on Scale 1 to 10","2013","Saxony","Not Employed","76","0.124660571480493","0.0982068070326993","0.151114335928287","7"
"7 on Scale 1 to 10","2013","Saxony","Employed","191","0.190140684688355","0.166855588653236","0.213425780723475","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","46","0.123064238484474","0.0886970220782594","0.15743145489069","7"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","58","0.215553651229657","0.166414090961168","0.264693211498147","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","128","0.225917881356552","0.192288127432683","0.259547635280422","8"
"8 on Scale 1 to 10","2013","Hamburg","Not Employed","31","0.27476766322031","0.199185889054287","0.350349437386333","8"
"8 on Scale 1 to 10","2013","Hamburg","Employed","66","0.249734209915239","0.197119399676839","0.302349020153638","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Not Employed","141","0.177279886713149","0.151266990225529","0.20329278320077","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","200","0.22562257964241","0.198539056116473","0.252706103168348","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","162","0.188246085947134","0.162013038266014","0.214479133628254","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Employed","480","0.217027804138927","0.199235400651166","0.234820207626688","8"
"8 on Scale 1 to 10","2013","Bavaria","Not Employed","193","0.152079864705582","0.131529836706471","0.172629892704692","8"
"8 on Scale 1 to 10","2013","Bavaria","Employed","599","0.207523153818139","0.192366326081164","0.222679981555113","8"
"8 on Scale 1 to 10","2013","Berlin","Not Employed","47","0.107449230256074","0.0744832221809789","0.14041523833117","8"
"8 on Scale 1 to 10","2013","Berlin","Employed","123","0.230125806309007","0.197387683682753","0.262863928935262","8"
"8 on Scale 1 to 10","2013","Brandenburg","Not Employed","57","0.136246748114878","0.103320823160403","0.169172673069354","8"
"8 on Scale 1 to 10","2013","Brandenburg","Employed","98","0.140352685760874","0.112559202105571","0.168146169416178","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","48","0.156022767188394","0.118060347469983","0.193985186906805","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","113","0.192371749339811","0.160963277840808","0.223780220838814","8"
"8 on Scale 1 to 10","2013","Thuringia","Not Employed","53","0.136160854661025","0.101025032285518","0.171296677036533","8"
"8 on Scale 1 to 10","2013","Thuringia","Employed","112","0.161651407787735","0.132813550406408","0.190489265169062","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","30","0.119011589589477","0.0770733616876477","0.160949817491306","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","66","0.202547134428704","0.160740088875659","0.244354179981748","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Employed","328","0.217656432424927","0.197264037134352","0.238048827715503","8"
"8 on Scale 1 to 10","2013","Bremen","Not Employed","10","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Employed","21","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","286","0.191917857775709","0.172681599417265","0.211154116134152","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","731","0.215047323370028","0.201033768620502","0.229060878119554","8"
"8 on Scale 1 to 10","2013","Hesse","Not Employed","102","0.194612559559437","0.15897181412426","0.230253304994614","8"
"8 on Scale 1 to 10","2013","Hesse","Employed","251","0.199375059273919","0.17646233959455","0.222287778953288","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","104","0.242759610970136","0.203915045657203","0.281604176283069","8"
"8 on Scale 1 to 10","2013","Saxony","Not Employed","94","0.16391068957169","0.134264788572559","0.193556590570821","8"
"8 on Scale 1 to 10","2013","Saxony","Employed","224","0.178815520282319","0.156077183878766","0.201553856685873","8"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","23","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","64","0.120510512389406","0.0943297275582991","0.146691297220513","9"
"9 on Scale 1 to 10","2013","Hamburg","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","Employed","33","0.106666470286308","0.0691447970988195","0.144188143473797","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Not Employed","86","0.0964899316688436","0.0763786188929029","0.116601244444784","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Employed","194","0.115196912545034","0.0994198021581259","0.130974022931941","9"
"9 on Scale 1 to 10","2013","Bremen","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2013","Bremen","Employed","15","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","Employed","330","0.124306998145565","0.111975794413392","0.136638201877737","9"
"9 on Scale 1 to 10","2013","Berlin","Not Employed","19","","","","9"
"9 on Scale 1 to 10","2013","Berlin","Employed","62","0.0815914030386908","0.0603001412835115","0.10288266479387","9"
"9 on Scale 1 to 10","2013","Brandenburg","Not Employed","22","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Employed","56","0.10440635270345","0.0799387494193669","0.128873955987534","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","22","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","37","0.0985070959728657","0.0675080142650413","0.12950617768069","9"
"9 on Scale 1 to 10","2013","Saxony","Not Employed","36","0.0877016183885016","0.0650495984168983","0.110353638360105","9"
"9 on Scale 1 to 10","2013","Saxony","Employed","98","0.0804758131337265","0.0643340867591419","0.0966175395083111","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","151","0.111005783183973","0.0956611177589343","0.126350448609012","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","362","0.103327865584583","0.092945767620236","0.11370996354893","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","104","0.104289020196086","0.0844855733709685","0.124092467021204","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","82","0.0812802607864139","0.0629420211592288","0.0996185004135989","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Employed","248","0.11129779954614","0.0977232578042722","0.124872341288009","9"
"9 on Scale 1 to 10","2013","Bavaria","Not Employed","112","0.0899165400974524","0.0735461326301202","0.106286947564785","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","48","0.0791091686439729","0.057601769823219","0.100616567464727","9"
"9 on Scale 1 to 10","2013","Thuringia","Not Employed","29","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","Employed","67","0.125168031519811","0.0992459448723766","0.151090118167246","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","45","0.088636312758544","0.0628863345824798","0.114386290934608","9"
"9 on Scale 1 to 10","2013","Hesse","Employed","144","0.135740560304924","0.116097753090322","0.155383367519525","9"
"9 on Scale 1 to 10","2013","Hesse","Not Employed","48","0.0962997131496189","0.0697424310391015","0.122856995260136","9"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Employed","78","0.0225258052406716","0.0177172007982369","0.0273344096831062","0"
"0 Completely dissatisfied","2014","Hesse","Not Employed","33","0.0409807799741401","0.0238423790960182","0.058119180852262","0"
"0 Completely dissatisfied","2014","Hesse","Employed","18","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Not Employed","40","0.0710548084291605","0.0486915082487517","0.0934181086095693","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Employed","19","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Not Employed","58","0.0422088681520259","0.0289694624969081","0.0554482738071436","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Employed","34","0.0145124680568374","0.00952764295512561","0.0194972931585492","0"
"0 Completely dissatisfied","2014","Bavaria","Not Employed","87","0.0603913681259673","0.0473108691805683","0.0734718670713663","0"
"0 Completely dissatisfied","2014","Bavaria","Employed","55","0.0158294903651475","0.0113845381707736","0.0202744425595215","0"
"0 Completely dissatisfied","2014","Berlin","Not Employed","16","","","","0"
"0 Completely dissatisfied","2014","Berlin","Employed","12","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Not Employed","30","0.0485014152745339","0.0280536221887155","0.0689492083603522","0"
"0 Completely dissatisfied","2014","Brandenburg","Employed","13","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Not Employed","18","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Employed","12","","","","0"
"0 Completely dissatisfied","2014","Saxony","Not Employed","41","0.0707438542685277","0.0497504504494986","0.0917372580875568","0"
"0 Completely dissatisfied","2014","Saxony","Employed","26","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Not Employed","21","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Employed","19","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Not Employed","34","0.0640981822608671","0.0390055887921038","0.0891907757296303","0"
"0 Completely dissatisfied","2014","Thuringia","Employed","15","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Not Employed","20","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Employed","13","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Not Employed","8","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Employed","3","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Not Employed","89","0.0683519480391038","0.0516601845880963","0.0850437114901113","0"
"0 Completely dissatisfied","2014","Lower Saxony","Employed","36","0.0214664693101777","0.0144711759989678","0.0284617626213877","0"
"0 Completely dissatisfied","2014","Bremen","Not Employed","8","","","","0"
"0 Completely dissatisfied","2014","Bremen","Employed","6","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Not Employed","169","0.0654287416469373","0.0538464229097404","0.0770110603841343","0"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","19","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","10","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Employed","17","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","7","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Not Employed","23","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","22","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","17","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","26","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Employed","43","0.0114314275445783","0.00700037037245634","0.0158624847167002","1"
"1 on Scale 1 to 10","2014","Bavaria","Not Employed","50","0.0384710540306904","0.0279098945437901","0.0490322135175906","1"
"1 on Scale 1 to 10","2014","Bavaria","Employed","54","0.015446495306174","0.0110547909733493","0.0198381996389987","1"
"1 on Scale 1 to 10","2014","Berlin","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Employed","19","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Employed","2","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","69","0.014439594817545","0.0105737415349545","0.0183054481001355","1"
"1 on Scale 1 to 10","2014","Hesse","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Employed","26","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Employed","12","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Employed","14","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","19","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","19","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Not Employed","31","0.0324795129033606","0.0207538967869955","0.0442051290197256","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Employed","36","0.0189379374893497","0.0123590517532116","0.0255168232254878","1"
"1 on Scale 1 to 10","2014","Bremen","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Employed","3","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","66","0.0306822851326755","0.0226046925649376","0.0387598777004134","1"
"10 Completely satisfied","2014","Schleswig-Holstein","Not Employed","18","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Employed","35","0.0635647665806206","0.0437773649631814","0.0833521681980597","10"
"10 Completely satisfied","2014","Hamburg","Not Employed","8","","","","10"
"10 Completely satisfied","2014","Hamburg","Employed","14","","","","10"
"10 Completely satisfied","2014","Lower Saxony","Not Employed","77","0.0830007320933347","0.0647522691891968","0.101249194997473","10"
"10 Completely satisfied","2014","Lower Saxony","Employed","103","0.085038551380578","0.071575388879982","0.098501713881174","10"
"10 Completely satisfied","2014","Bremen","Not Employed","8","","","","10"
"10 Completely satisfied","2014","Bremen","Employed","12","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Not Employed","144","0.0847986170592265","0.0717502027860848","0.0978470313323683","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Employed","204","0.0521368171481906","0.0449328566103102","0.0593407776860709","10"
"10 Completely satisfied","2014","Hesse","Not Employed","44","0.0918270066648","0.0668617499149867","0.116792263414613","10"
"10 Completely satisfied","2014","Hesse","Employed","84","0.0721978312890807","0.0579914729053514","0.08640418967281","10"
"10 Completely satisfied","2014","Bavaria","Not Employed","132","0.111975044042082","0.0946594823741589","0.129290605710006","10"
"10 Completely satisfied","2014","Bavaria","Employed","222","0.0801118968821315","0.0704443905998613","0.0897794031644016","10"
"10 Completely satisfied","2014","Berlin","Not Employed","22","","","","10"
"10 Completely satisfied","2014","Berlin","Employed","34","0.0496424221161478","0.0327484710875176","0.066536373144778","10"
"10 Completely satisfied","2014","Brandenburg","Not Employed","10","","","","10"
"10 Completely satisfied","2014","Brandenburg","Employed","22","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Not Employed","2","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Employed","18","","","","10"
"10 Completely satisfied","2014","Saxony","Not Employed","24","","","","10"
"10 Completely satisfied","2014","Saxony","Employed","47","0.0541899762316718","0.0404042499965642","0.0679757024667795","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Not Employed","14","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Employed","27","","","","10"
"10 Completely satisfied","2014","Thuringia","Not Employed","12","","","","10"
"10 Completely satisfied","2014","Thuringia","Employed","19","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Not Employed","37","0.0774106113269455","0.0541485290466637","0.100672693607227","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Employed","60","0.0601121125466203","0.0454385067799107","0.0747857183133298","10"
"10 Completely satisfied","2014","Baden-Württemberg","Not Employed","55","0.0628152804096204","0.0468389703322056","0.0787915904870352","10"
"10 Completely satisfied","2014","Baden-Württemberg","Employed","157","0.0700969281835903","0.0594549575984426","0.080738898768738","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","25","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Employed","21","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","14","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Not Employed","50","0.0560087106191174","0.0407992919824111","0.0712181292558238","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Employed","56","0.0322011925681938","0.0236806689909007","0.040721716145487","2"
"2 on Scale 1 to 10","2014","Hamburg","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Employed","9","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Not Employed","29","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Employed","96","0.0277162032598954","0.0218701623889728","0.0335622441308181","2"
"2 on Scale 1 to 10","2014","Berlin","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Employed","31","0.0500545727011343","0.0330943154303855","0.0670148299718832","2"
"2 on Scale 1 to 10","2014","Brandenburg","Not Employed","28","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Not Employed","25","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Employed","28","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Employed","6","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","142","0.0362024333973001","0.0301491914243682","0.0422556753702319","2"
"2 on Scale 1 to 10","2014","Hesse","Not Employed","29","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Employed","48","0.0447072398646977","0.0333636590104865","0.0560508207189089","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","35","0.0727321602179716","0.0501268769547617","0.0953374434811816","2"
"2 on Scale 1 to 10","2014","Saxony","Employed","40","0.035735455902452","0.0244318768507433","0.0470390349541608","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","36","0.0935335986043651","0.0634967636912495","0.123570433517481","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","33","0.0568475786444363","0.0382109362490514","0.0754842210398212","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","31","0.0351817534561713","0.0238081176014107","0.046555389310932","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","51","0.0429044634772043","0.0295612598649435","0.0562476670894651","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Employed","81","0.0400513033830772","0.0318782175798406","0.0482243891863139","2"
"2 on Scale 1 to 10","2014","Bavaria","Not Employed","69","0.0532447009964217","0.0409159112693047","0.0655734907235388","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","108","0.0575350801804862","0.0466281137541054","0.068442046606867","2"
"3 on Scale 1 to 10","2014","Brandenburg","Not Employed","31","0.0470935155744931","0.0269297862013725","0.0672572449476137","3"
"3 on Scale 1 to 10","2014","Brandenburg","Employed","38","0.0683401277616862","0.0479450194379097","0.0887352360854627","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","19","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Not Employed","59","0.0914994350479861","0.0678923379034216","0.115106532192551","3"
"3 on Scale 1 to 10","2014","Saxony","Employed","71","0.0582225928616395","0.0439636240769364","0.0724815616463426","3"
"3 on Scale 1 to 10","2014","Thuringia","Not Employed","28","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Employed","40","0.0623796219297507","0.043389010152117","0.0813702337073845","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","190","0.0460287343295298","0.0392381303472883","0.0528193383117712","3"
