"plh0176","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2012","Bavaria","Not Working","134","0.105733170997964","0.0885066899145314","0.122959652081396","10"
"10 Completely satisfied","2012","Berlin","Full Time","19","","","","10"
"10 Completely satisfied","2012","Berlin","Part Time","8","","","","10"
"10 Completely satisfied","2012","Berlin","Not Working","20","","","","10"
"10 Completely satisfied","2012","Brandenburg","Full Time","15","","","","10"
"10 Completely satisfied","2012","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","2012","Brandenburg","Not Working","9","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Full Time","7","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Part Time","4","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Not Working","5","","","","10"
"10 Completely satisfied","2012","Saxony","Full Time","23","","","","10"
"10 Completely satisfied","2012","Saxony","Part Time","15","","","","10"
"10 Completely satisfied","2012","Saxony","Not Working","23","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Full Time","15","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Part Time","7","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Not Working","14","","","","10"
"10 Completely satisfied","2012","Thuringia","Full Time","15","","","","10"
"10 Completely satisfied","2012","Thuringia","Part Time","7","","","","10"
"10 Completely satisfied","2012","Thuringia","Not Working","21","","","","10"
"2 on Scale 1 to 10","2012","Bremen","Full Time","2","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Part Time","3","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Not Working","6","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","54","0.0302905263298658","0.0226384117773914","0.0379426408823403","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","10","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","13","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","21","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Full Time","5","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Part Time","6","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Not Working","8","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Full Time","11","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Part Time","26","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Not Working","44","0.0471507524792153","0.032756735786383","0.0615447691720475","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","79","0.055962892197535","0.0442089973402872","0.0677167870547828","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","102","0.072324689369254","0.0599862310122356","0.0846631477262725","2"
"2 on Scale 1 to 10","2012","Hesse","Full Time","13","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Part Time","26","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Not Working","31","0.0664477847452502","0.0447251768849338","0.0881703926055666","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","13","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","19","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","22","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","20","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","41","0.0515964920888203","0.0370796441500201","0.0661133400276206","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","57","0.0572113889009342","0.0419618171267702","0.0724609606750982","2"
"2 on Scale 1 to 10","2012","Bavaria","Full Time","35","0.0247164736544869","0.0172453900409293","0.0321875572680446","2"
"2 on Scale 1 to 10","2012","Bavaria","Part Time","57","0.054939359650016","0.0419383008636985","0.0679404184363335","2"
"2 on Scale 1 to 10","2012","Bavaria","Not Working","70","0.0603562798424954","0.0470149162039519","0.0736976434810388","2"
"2 on Scale 1 to 10","2012","Berlin","Full Time","13","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Part Time","14","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Not Working","22","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Full Time","14","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Part Time","20","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Not Working","30","0.0512367593031534","0.0303974358903856","0.0720760827159211","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","10","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","13","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","19","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Full Time","35","0.0688120078724663","0.0501132585204812","0.0875107572244514","2"
"2 on Scale 1 to 10","2012","Saxony","Part Time","17","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Not Working","52","0.0740478339544318","0.0536332747306957","0.0944623931781678","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","20","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","16","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","41","0.100985750882576","0.071158145096483","0.13081335666867","2"
"2 on Scale 1 to 10","2012","Thuringia","Full Time","13","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Part Time","18","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Not Working","17","","","","2"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","15","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","20","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","13","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Full Time","3","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Part Time","9","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Full Time","3","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Part Time","6","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Not Working","5","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","94","0.0472809126485165","0.0378047481240279","0.056757077173005","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","109","0.0746217550069505","0.0611839119301774","0.0880595980837237","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","132","0.0665727639219124","0.0546984605483337","0.0784470672954911","3"
"3 on Scale 1 to 10","2012","Hesse","Not Working","35","0.0713517879564749","0.0489010590616916","0.0938025168512582","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","21","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","26","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","30","0.0499799979980739","0.0304456628542686","0.0695143331418792","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","52","0.0507888409720565","0.0387131553193856","0.0628645266247273","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","75","0.108339691688281","0.0879430259424946","0.128736357434068","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","61","0.0740516944284351","0.0568579641404617","0.0912454247164085","3"
"3 on Scale 1 to 10","2012","Berlin","Part Time","30","0.113660401271966","0.075589151903469","0.151731650640464","3"
"3 on Scale 1 to 10","2012","Berlin","Not Working","35","0.116855870257591","0.0826587683786084","0.151052972136573","3"
"3 on Scale 1 to 10","2012","Brandenburg","Full Time","20","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Part Time","25","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Not Working","46","0.121840318518981","0.0909234055870686","0.152757231450893","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","7","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Not Working","68","0.122579172662565","0.0970108720189086","0.148147473306221","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","24","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","22","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","51","0.119891517324719","0.0877351197742376","0.1520479148752","3"
"3 on Scale 1 to 10","2012","Thuringia","Full Time","30","0.0641288799252356","0.0408378616519777","0.0874198981984934","3"
"3 on Scale 1 to 10","2012","Thuringia","Part Time","23","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Not Working","25","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Not Working","8","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Full Time","33","0.0492592474896649","0.0332162895605623","0.0653022054187674","3"
"3 on Scale 1 to 10","2012","Hesse","Part Time","43","0.072285395337845","0.0501128820107595","0.0944579086649304","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Full Time","42","0.0559173091493824","0.0405791723184771","0.0712554459802877","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Part Time","53","0.0621863793695943","0.0441804736696377","0.0801922850695509","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Not Working","56","0.0676217741164106","0.0505701821375001","0.0846733660953212","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","14","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","15","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Full Time","46","0.0683583627408931","0.0497168122031928","0.0869999132785933","3"
"3 on Scale 1 to 10","2012","Saxony","Part Time","46","0.0945159262067316","0.0663018411996855","0.122730011213778","3"
"3 on Scale 1 to 10","2012","Bavaria","Full Time","69","0.0338385055068922","0.0251377824058137","0.0425392286079707","3"
"3 on Scale 1 to 10","2012","Bavaria","Part Time","79","0.0862896102563687","0.0702685732819922","0.102310647230745","3"
"3 on Scale 1 to 10","2012","Bavaria","Not Working","81","0.0843511096084532","0.068781874789817","0.0999203444270894","3"
"3 on Scale 1 to 10","2012","Berlin","Full Time","23","","","","3"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","17","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","20","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","19","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Full Time","7","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Part Time","8","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Not Working","13","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Full Time","5","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Part Time","2","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Not Working","6","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","96","0.0506189882274167","0.0408312074316649","0.0604067690231685","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","118","0.0810995607530853","0.0671397132628236","0.095059408243347","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","112","0.0658064061505649","0.0539958012545741","0.0776170110465557","4"
"4 on Scale 1 to 10","2012","Hesse","Full Time","40","0.0673582418462681","0.0487775319388331","0.0859389517537031","4"
"4 on Scale 1 to 10","2012","Hesse","Part Time","40","0.0808197105179348","0.0574829029938859","0.104156518041984","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Full Time","46","0.0431144500069211","0.0295551933477164","0.0566737066661258","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Part Time","61","0.0742456679667133","0.054698110289354","0.0937932256440726","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Not Working","63","0.0747947381526688","0.0569306784958853","0.0926587978094522","4"
"4 on Scale 1 to 10","2012","Hesse","Not Working","30","0.0564728713136856","0.0363402867190697","0.0766054559083016","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","28","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","34","0.0783698816337799","0.0518664281218004","0.104873335145759","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","30","0.0682064085093259","0.0456065045672873","0.0908063124513645","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","66","0.0570555401539934","0.0442988443996846","0.0698122359083022","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","71","0.0826539232989554","0.0645836798230104","0.1007241667749","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","61","0.0656576308609715","0.0493944734902894","0.0819207882316536","4"
"4 on Scale 1 to 10","2012","Bavaria","Full Time","94","0.0743911577831681","0.0617641832572263","0.0870181323091099","4"
"4 on Scale 1 to 10","2012","Bavaria","Part Time","84","0.0754444514820772","0.0603753539190035","0.0905135490451508","4"
"4 on Scale 1 to 10","2012","Berlin","Part Time","18","","","","4"
"4 on Scale 1 to 10","2012","Berlin","Not Working","35","0.127840037585349","0.0922949360015586","0.163385139169139","4"
"4 on Scale 1 to 10","2012","Brandenburg","Full Time","31","0.0748452901820781","0.0489606425116239","0.100729937852532","4"
"4 on Scale 1 to 10","2012","Brandenburg","Part Time","27","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Not Working","43","0.114623636285653","0.0845133478354671","0.144733924735839","4"
"4 on Scale 1 to 10","2012","Berlin","Full Time","19","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","12","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","22","","","","4"
"4 on Scale 1 to 10","2012","Saxony","Full Time","50","0.0585681086429734","0.0412226090050559","0.075913608280891","4"
"4 on Scale 1 to 10","2012","Saxony","Part Time","47","0.089456367262747","0.0619312565151406","0.116981478010353","4"
"4 on Scale 1 to 10","2012","Saxony","Not Working","64","0.0905157829216681","0.0681466427256813","0.112884923117655","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","31","0.0535678355808914","0.0311636571208067","0.0759720140409762","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","25","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","40","0.0684146884133492","0.0434232616726274","0.0934061151540709","4"
"4 on Scale 1 to 10","2012","Bavaria","Not Working","88","0.0842017326081661","0.0686450208530526","0.0997584443632795","4"
"4 on Scale 1 to 10","2012","Thuringia","Not Working","41","0.114829100114457","0.0833087262142649","0.146349474014648","4"
"4 on Scale 1 to 10","2012","Thuringia","Full Time","26","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","16","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","Part Time","16","","","","4"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","29","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","49","0.186806255495187","0.141948058456603","0.231664452533772","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","38","0.10133315321271","0.0671283075301577","0.135537998895262","5"
"5 on Scale 1 to 10","2012","Hamburg","Full Time","16","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Part Time","9","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Not Working","20","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Full Time","89","0.121491980244761","0.0996827102625603","0.143301250226962","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Part Time","107","0.180921360437545","0.152219054461221","0.209623666413869","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Not Working","108","0.153005808498932","0.128559135388433","0.177452481609431","5"
"5 on Scale 1 to 10","2012","Bremen","Full Time","4","","","","5"
"5 on Scale 1 to 10","2012","Bremen","Part Time","11","","","","5"
"5 on Scale 1 to 10","2012","Bremen","Not Working","4","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","202","0.117463458208378","0.103087891533124","0.131839024883632","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","222","0.157815249396132","0.139172268144881","0.176458230647383","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","220","0.144217646047375","0.127483233284724","0.160952058810027","5"
"5 on Scale 1 to 10","2012","Hesse","Full Time","82","0.0940607004809488","0.0724204064495273","0.11570099451237","5"
"5 on Scale 1 to 10","2012","Hesse","Part Time","70","0.0982734996309847","0.0727853636702211","0.123761635591748","5"
"5 on Scale 1 to 10","2012","Hesse","Not Working","66","0.134974554448974","0.10517273394399","0.164776374953958","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","75","0.137013285455857","0.108507987672905","0.16551858323881","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","55","0.136141621548166","0.102322192015536","0.169961051080796","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","55","0.10185322684326","0.0747391266867422","0.128967326999777","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","136","0.111424743799758","0.0941192434542415","0.128730244145275","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","113","0.108934787600969","0.0884890066414555","0.129380568560483","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","118","0.147475326840955","0.124193213392742","0.170757440289168","5"
"5 on Scale 1 to 10","2012","Bavaria","Full Time","183","0.121762251650779","0.106026507588714","0.137497995712844","5"
"5 on Scale 1 to 10","2012","Bavaria","Part Time","150","0.126797686610977","0.107812267395812","0.145783105826142","5"
"5 on Scale 1 to 10","2012","Bavaria","Not Working","151","0.142425822255194","0.122846953388896","0.162004691121492","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","50","0.189581172988886","0.139991090122484","0.239171255855289","5"
"5 on Scale 1 to 10","2012","Saxony","Full Time","81","0.10622331073313","0.0834625805825193","0.128984040883741","5"
"5 on Scale 1 to 10","2012","Berlin","Full Time","43","0.102096144428909","0.0699602427079033","0.134232046149914","5"
"5 on Scale 1 to 10","2012","Berlin","Part Time","42","0.18009133947594","0.133999757824816","0.226182921127063","5"
"5 on Scale 1 to 10","2012","Berlin","Not Working","49","0.119722391248808","0.0851646172022168","0.154280165295398","5"
"5 on Scale 1 to 10","2012","Brandenburg","Full Time","56","0.157130696806428","0.121332308500336","0.192929085112519","5"
"5 on Scale 1 to 10","2012","Brandenburg","Part Time","40","0.1632660712914","0.115807813459016","0.210724329123783","5"
"5 on Scale 1 to 10","2012","Brandenburg","Not Working","60","0.169203244058935","0.133765537968347","0.204640950149522","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","30","0.163098981038764","0.116259528243584","0.209938433833945","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","21","","","","5"
"5 on Scale 1 to 10","2012","Saxony","Part Time","70","0.191308605233196","0.153374335423384","0.229242875043009","5"
"5 on Scale 1 to 10","2012","Saxony","Not Working","100","0.135035927051863","0.108391078777626","0.161680775326099","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","48","0.153359241616782","0.117505309622102","0.189213173611461","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","41","0.189962847900099","0.137406157462815","0.242519538337382","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","71","0.18712371870723","0.148515327683064","0.225732109731396","5"
"5 on Scale 1 to 10","2012","Thuringia","Full Time","54","0.100005766896146","0.0714833704796261","0.128528163312666","5"
"5 on Scale 1 to 10","2012","Thuringia","Part Time","32","0.134712355765263","0.0893909042297209","0.180033807300806","5"
"5 on Scale 1 to 10","2012","Thuringia","Not Working","59","0.130493155227519","0.0971902451681962","0.163796065286841","5"
"6 on Scale 1 to 10","2012","Bremen","Full Time","3","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","37","0.126934075109018","0.0901715406354718","0.163696609582565","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","40","0.1394122549184","0.09954676123754","0.179277748599259","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","30","0.135678312231436","0.0968627913593431","0.174493833103529","6"
"6 on Scale 1 to 10","2012","Hamburg","Full Time","15","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","Part Time","9","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","Not Working","12","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Full Time","84","0.0931883695189615","0.0737824665531353","0.112594272484788","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Part Time","67","0.0971821764858875","0.0750969203623316","0.119267432609444","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Not Working","73","0.0876077824152281","0.0684083796165527","0.106807185213903","6"
"6 on Scale 1 to 10","2012","Bremen","Part Time","7","","","","6"
"6 on Scale 1 to 10","2012","Bremen","Not Working","11","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","242","0.133368904455174","0.118189607420911","0.148548201489438","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","172","0.117315021789441","0.100859302368931","0.13377074120995","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","158","0.108822552220882","0.0939884536879464","0.123656650753818","6"
"6 on Scale 1 to 10","2012","Hesse","Full Time","80","0.117728977250862","0.0938369942817066","0.141620960220017","6"
"6 on Scale 1 to 10","2012","Hesse","Part Time","79","0.133134331234055","0.104047033265321","0.162221629202789","6"
"6 on Scale 1 to 10","2012","Hesse","Not Working","54","0.11108923345297","0.0836818566769064","0.138496610229034","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","83","0.130678863359476","0.102738311427123","0.15861941529183","6"
"6 on Scale 1 to 10","2012","Berlin","Not Working","44","0.122305025503945","0.0874277783430516","0.157182272664838","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","48","0.149866527121814","0.114666303452818","0.185066750790811","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","46","0.10940782468374","0.0814245992047422","0.137391050162738","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","170","0.125214938776144","0.107012692659526","0.143417184892763","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","102","0.11232355545459","0.0916017098925084","0.133045401016672","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","88","0.0967761186635153","0.077363190609546","0.116189046717485","6"
"6 on Scale 1 to 10","2012","Bavaria","Full Time","205","0.135599900422444","0.119125410104109","0.15207439074078","6"
"6 on Scale 1 to 10","2012","Bavaria","Part Time","151","0.110370887571804","0.0924920677333017","0.128249707410307","6"
"6 on Scale 1 to 10","2012","Bavaria","Not Working","128","0.0928804763389764","0.0766193038626025","0.10914164881535","6"
"6 on Scale 1 to 10","2012","Berlin","Full Time","34","0.0797172970252365","0.0509692852848486","0.108465308765624","6"
"6 on Scale 1 to 10","2012","Berlin","Part Time","36","0.152180239958168","0.109095511532273","0.195264968384064","6"
"6 on Scale 1 to 10","2012","Brandenburg","Full Time","63","0.179863403653114","0.142082935322722","0.217643871983506","6"
"6 on Scale 1 to 10","2012","Saxony","Part Time","42","0.120134865084278","0.0887792263437264","0.151490503824829","6"
"6 on Scale 1 to 10","2012","Saxony","Not Working","68","0.12114547980888","0.0957063849682903","0.14658457464947","6"
"6 on Scale 1 to 10","2012","Brandenburg","Part Time","33","0.13807379751032","0.093778175245113","0.182369419775528","6"
"6 on Scale 1 to 10","2012","Brandenburg","Not Working","54","0.111107394119359","0.0814037323519206","0.140811055886798","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","40","0.178480039261654","0.12993408671924","0.227025991804067","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","8","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","19","","","","6"
"6 on Scale 1 to 10","2012","Saxony","Full Time","77","0.0875825397531682","0.0667007690486415","0.108464310457695","6"
"6 on Scale 1 to 10","2012","Thuringia","Part Time","24","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","24","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","Not Working","49","0.130050628254055","0.0967957752467469","0.163305481261363","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","57","0.126957251617448","0.0938305085728428","0.160083994662052","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","43","0.116398329258333","0.0846510366347398","0.148145621881925","6"
"6 on Scale 1 to 10","2012","Thuringia","Full Time","59","0.157717717169755","0.123066164446485","0.192369269893026","6"
"7 on Scale 1 to 10","2012","Hesse","Not Working","77","0.157471659492263","0.125703221387346","0.189240097597179","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","102","0.188500228338144","0.156078039691955","0.220922416984333","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","70","0.179728012414638","0.141863151207465","0.217592873621811","7"
"7 on Scale 1 to 10","2012","Berlin","Part Time","42","0.141397530818351","0.0996039637456674","0.183191097891034","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","62","0.185954764020884","0.142989178142247","0.228920349899522","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Part Time","94","0.147416769189195","0.120983498401827","0.173850039976564","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Not Working","104","0.135056735303969","0.111846607887259","0.15826686272068","7"
"7 on Scale 1 to 10","2012","Bremen","Full Time","13","","","","7"
"7 on Scale 1 to 10","2012","Bremen","Part Time","9","","","","7"
"7 on Scale 1 to 10","2012","Bavaria","Not Working","148","0.111923846931098","0.0942616874981079","0.129586006364087","7"
"7 on Scale 1 to 10","2012","Berlin","Full Time","69","0.215005173450548","0.171400930191029","0.258609416710068","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","21","","","","7"
"7 on Scale 1 to 10","2012","Saxony","Full Time","142","0.237122707297849","0.205704914011458","0.268540500584241","7"
"7 on Scale 1 to 10","2012","Saxony","Part Time","64","0.140725524489716","0.107188428116599","0.174262620862833","7"
"7 on Scale 1 to 10","2012","Saxony","Not Working","84","0.127330602267729","0.101342125716156","0.153319078819302","7"
"7 on Scale 1 to 10","2012","Bremen","Not Working","10","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","395","0.192498166386395","0.174894939329326","0.210101393443465","7"
"7 on Scale 1 to 10","2012","Brandenburg","Full Time","61","0.169066701196373","0.132197395550679","0.205936006842068","7"
"7 on Scale 1 to 10","2012","Brandenburg","Part Time","25","","","","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","61","0.136713251682393","0.105915643714057","0.167510859650729","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","261","0.197917560717678","0.176004759479892","0.219830361955463","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","141","0.194739290164413","0.168752017094497","0.220726563234329","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","118","0.141143862966289","0.11828258783286","0.164005138099718","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","37","0.13028895566685","0.091546210840598","0.169031700493102","7"
"7 on Scale 1 to 10","2012","Berlin","Not Working","34","0.100088503201129","0.0681407559986564","0.132036250403601","7"
"7 on Scale 1 to 10","2012","Hamburg","Full Time","29","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","Part Time","23","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","Not Working","54","0.143867823015698","0.110696246740078","0.177039399291318","7"
