"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","Couple + C. GT 16 ","middle vocational","4.42","4.33","1345","3","3.67","5.33","6","7","4.36","4.48","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. GT 16 ","vocational + Abi","4.5","4.67","261","2.67","4","5.33","5.67","6.67","4.36","4.64","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE 16","general elemantary","4.44","4.33","373","3","3.67","5.33","6","6.67","4.33","4.55","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE 16","higher education","4.64","4.67","1853","3","3.67","5.33","6.33","7","4.59","4.69","1.33","7","4.66666650772095","5"
"2019","Couple + C. LE 16","higher vocational","4.31","4.33","309","2.67","3.33","5","6","7","4.18","4.44","1.33","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2019","Couple + C. LE 16","inadequately","4.13","4","101","3","3.67","5","5.67","6.33","3.88","4.38","1","6.67","3.66666674613953","4.33333349227905"
"2019","Couple + C. LE 16","middle vocational","4.46","4.33","1839","3","3.67","5.33","6","7","4.41","4.51","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE 16","vocational + Abi","4.47","4.33","629","3","3.67","5.33","6","7","4.38","4.56","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE and GT 16","general elemantary","4.36","4.33","295","3","3.33","5.33","6","6.67","4.23","4.49","1.33","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE and GT 16","higher education","4.73","4.67","423","3.33","4","5.33","6.33","7","4.62","4.84","1","7","4.66666650772095","5"
"2019","Couple + C. LE and GT 16","higher vocational","4.48","4.36","97","3.5","3.67","5.33","6","6.33","4.28","4.68","2","7","4.33333349227905","5"
"2019","Couple + C. LE and GT 16","in school","5.01","5","142","4","4.33","5.67","6.33","7","4.82","5.2","1","7","4.66666650772095","5.33333349227905"
"2019","Couple + C. LE and GT 16","inadequately","4.29","4.67","56","2.33","3.33","5.33","6","6.33","3.91","4.67","1.67","7","4","4.66666650772095"
"2019","Couple + C. LE and GT 16","middle vocational","4.47","4.33","857","3","3.67","5.33","6","7","4.39","4.55","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE and GT 16","vocational + Abi","4.48","4.67","180","2.67","3.67","5.33","6","7","4.31","4.65","1.33","7","4.33333349227905","5"
"2019","Single parent","general elemantary","4.26","4.65","303","2.33","3.33","5.33","5.67","7","4.12","4.4","1","7","4.33333349227905","4.66666650772095"
"2019","Single parent","higher education","4.89","5","339","3.33","4","5.67","6.33","7","4.77","5.01","1.33","7","5","5.33333349227905"
"2019","Single parent","higher vocational","4.98","5","75","3.67","4","6","6.33","6.67","4.72","5.24","2","7","4.66666650772095","5"
"2019","Single parent","in school","4.84","4.67","69","3.33","4","5.67","6.67","7","4.55","5.13","2","7","4","5"
"2019","Single parent","inadequately","4.76","4.67","62","3.33","4","5.67","6","7","4.46","5.06","1","7","4","5"
"2019","Single parent","middle vocational","4.46","4.33","918","3","3.67","5.33","6","7","4.38","4.54","1","7","4.33333349227905","4.66666650772095"
"2019","Single parent","vocational + Abi","4.73","4.67","178","3","4","5.33","6.33","7","4.55","4.91","1","7","4.66666650772095","5.33333349227905"
