"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Lower Saxony","(2a) intermediate vocational","4.63","4.67","212","3.33333325386047","3.66666674613953","5.33333349227905","6","4.48","4.78","4.33333349227905","5"
"2012","Lower Saxony","(2b) intermediate general qualification","4.34","4.12","32","2.33333325386047","4","5.33333349227905","6.66666650772095","3.85","4.83","4","5.33333349227905"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","4.74","5","79","3.66666674613953","4","5.33333349227905","5.66666650772095","4.49","4.99","4.33333349227905","5.33333349227905"
"2012","Lower Saxony","(3a) lower tertiary education","4.65","4.67","39","3.33333325386047","3.66666674613953","5","6.33333349227905","4.26","5.04","4","5"
"2012","Lower Saxony","(3b) higher tertiary education","4.86","4.67","92","3.33333325386047","4.33333349227905","5.66666650772095","6","4.62","5.1","4.66666650772095","5.33333349227905"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.64","4.67","62","3","4","5.33333349227905","5.66666650772095","4.33","4.95","4.33333349227905","5"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","4.62","4.33","49","3.33333325386047","4","5.33333349227905","6.33333349227905","4.32","4.92","4.33333349227905","5"
"2012","North Rhine-Westphalia","(1a) inadequately completed","4.18","4.11","52","2.33333325386047","3.33333325386047","5","6","3.78","4.58","3.66666674613953","4.66666650772095"
"2012","North Rhine-Westphalia","(1b) general elementary school","4.37","4.33","185","2.33333325386047","3.33333325386047","5","6.33333349227905","4.19","4.55","4.33333349227905","4.66666650772095"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","4.56","4.67","215","3","4","5.33333349227905","5.66666650772095","4.41","4.71","4.33333349227905","4.66666650772095"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","4.59","4.67","299","3","3.66666674613953","5.33333349227905","6","4.46","4.72","4.66666650772095","5"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","4.86","4.88","42","3.33333325386047","4.33333349227905","5.66666650772095","6","4.44","5.28","4.33333349227905","5.33333349227905"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.53","4.55","68","3","3.66666674613953","5.33333349227905","6","4.27","4.79","4.33333349227905","5"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.71","4.67","265","3.33333325386047","4","5.33333349227905","6","4.58","4.84","4.66666650772095","5"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","4.93","5","78","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.69","5.17","4.66666650772095","5"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","4.95","5","206","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.8","5.1","5","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.73","4.67","34","3.33333325386047","3.66666674613953","6","6.33333349227905","4.29","5.17","3.66666674613953","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.72","5","79","3.33333325386047","4","5.5","6","4.49","4.95","4.66666650772095","5"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.55","4.33","82","3.33333325386047","4","5.33333349227905","6","4.3","4.8","4","5"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.72","4.67","47","3.33333325386047","4","5.66666650772095","6","4.44","5","4.66666650772095","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.76","4.67","41","4","4.33333349227905","5.33333349227905","6","4.47","5.05","4.66666650772095","5.33333349227905"
"2012","Saxony","(0) in school","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","4.06","3.89","39","2.66666674613953","3.33333325386047","5","6","3.61","4.51","3.66666674613953","5"
"2012","Saxony","(2a) intermediate vocational","4.63","4.67","186","3.33333325386047","4","5.33333349227905","6","4.47","4.79","4.33333349227905","4.66666650772095"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","4.64","4.67","39","3","3.66666674613953","5.33333349227905","6","4.26","5.02","4.33333349227905","5.33333349227905"
"2012","Saxony","(3b) higher tertiary education","4.85","4.85","54","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.55","5.15","4.66666650772095","5.33333349227905"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","4.51","4.67","111","3","3.66666674613953","5.33333349227905","6","4.3","4.72","4.33333349227905","5"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","4.74","4.67","32","3.66666674613953","4","5.33333349227905","6","4.32","5.16","3.66666674613953","5.33333349227905"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","4.57","4.67","54","2.66666674613953","4","5.66666650772095","6","4.27","4.87","4.33333349227905","5"
"2012","Schleswig-Holstein","(2a) intermediate vocational","4.38","4.51","97","3","3.33333325386047","5","6","4.15","4.61","4.33333349227905","4.66666650772095"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.53","4.67","48","3","3.66666674613953","5.66666650772095","6","4.17","4.89","4","5.33333349227905"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","4.97","5.33","35","3.33333325386047","4.33333349227905","5.66666650772095","6","4.53","5.41","4.33333349227905","5.66666650772095"
"2012","Thuringia","(0) in school","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","4.67","4.67","105","3","4","5.66666650772095","6","4.45","4.89","4.66666650772095","5"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","4.82","4.8","37","3.66666674613953","4.66666650772095","5.33333349227905","6","4.46","5.18","4.66666650772095","5.33333349227905"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","4.05","4","213","2.33333325386047","3.33333325386047","5","6","3.86","4.24","4","4.33333349227905"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.36","4.33","548","2.66666674613953","3.66666674613953","5","6","4.26","4.46","4.33333349227905","4.33333349227905"
"2013","Baden-Württemberg","(2a) intermediate vocational","4.58","4.67","456","3","4","5.33333349227905","6","4.47","4.69","4.33333349227905","4.66666650772095"
"2013","Baden-Württemberg","(2b) intermediate general qualification","4.37","4.33","58","3","3.66666674613953","5.33333349227905","6","4.05","4.69","4","5"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.24","5.67","91","4","4.33333349227905","6","6.33333349227905","5.03","5.45","4.66666650772095","5.66666650772095"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.78","5","180","3","4","5.66666650772095","6.33333349227905","4.6","4.96","4.66666650772095","5"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.67","4.67","181","3.33333325386047","4","5.33333349227905","6.33333349227905","4.51","4.83","4.66666650772095","5"
"2013","Baden-Württemberg","(3b) higher tertiary education","4.94","5","294","3.66666674613953","4","5.66666650772095","6.33333349227905","4.82","5.06","4.66666650772095","5"
"2013","Bavaria","(0) in school","4.89","5","35","2.33333325386047","4.33333349227905","5.66666650772095","6","4.52","5.26","4.66666650772095","5.66666650772095"
"2013","Bavaria","(1a) inadequately completed","3.71","3.33","35","2.33333325386047","2.66666674613953","4.66666650772095","5","3.31","4.11","3.33333325386047","4.66666650772095"
"2013","Bavaria","(1b) general elementary school","4.1","4","229","2.66666674613953","3.33333325386047","5","6","3.94","4.26","4","4.33333349227905"
"2013","Bavaria","(1c) basic vocational qualification","4.37","4.33","937","3","3.66666674613953","5.33333349227905","6","4.3","4.44","4.33333349227905","4.33333349227905"
"2013","Bavaria","(2a) intermediate vocational","4.49","4.33","620","3","3.66666674613953","5.33333349227905","6","4.4","4.58","4.33333349227905","4.66666650772095"
"2013","Bavaria","(2b) intermediate general qualification","4.37","4.33","65","2.66666674613953","3.66666674613953","5.33333349227905","6","4.07","4.67","4","5"
"2013","Bavaria","(2c_gen) general maturity certificate","4.47","4.67","126","3","3.66666674613953","5.33333349227905","6","4.26","4.68","4.33333349227905","5"
"2013","Bavaria","(2c_voc) vocational maturity certificate","4.91","5","211","3.66666674613953","4.33333349227905","5.66666650772095","6","4.75","5.07","4.33333349227905","5"
"2013","Bavaria","(3a) lower tertiary education","4.88","5","236","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","5.03","4.66666650772095","5"
"2013","Bavaria","(3b) higher tertiary education","5.04","5","387","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.94","5.14","5","5.33333349227905"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.6","4.67","103","3","3.66666674613953","5.66666650772095","6.33333349227905","4.35","4.85","4.33333349227905","5"
"2013","Berlin","(2a) intermediate vocational","4.81","4.67","204","3.33333325386047","4","5.66666650772095","6.33333349227905","4.65","4.97","4.66666650772095","5"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.41","5.67","48","4.33333349227905","5","6","6.66666650772095","5.1","5.72","5","5.66666650772095"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.8","4.93","47","3.66666674613953","4","5.33333349227905","6.33333349227905","4.49","5.11","4.33333349227905","5.33333349227905"
"2013","Berlin","(3a) lower tertiary education","4.83","5","92","3.33333325386047","4","5.33333349227905","6","4.6","5.06","4.66666650772095","5.33333349227905"
"2013","Berlin","(3b) higher tertiary education","5.16","5.33","207","3.66666674613953","4.33333349227905","6","6.33333349227905","5.01","5.31","4.66666650772095","5.33333349227905"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","3.93","3.67","42","1.33333337306976","3","4.66666650772095","7","3.51","4.35","3.33333325386047","4.66666650772095"
"2013","Brandenburg","(1c) basic vocational qualification","4.32","4.33","175","3","3.33333325386047","5","5.66666650772095","4.15","4.49","4","4.66666650772095"
"2013","Brandenburg","(2a) intermediate vocational","4.36","4.33","239","3","3.66666674613953","5.33333349227905","5.66666650772095","4.21","4.51","4.33333349227905","4.66666650772095"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.49","4.67","46","3.66666674613953","4","5","5.66666650772095","4.12","4.86","4.33333349227905","5"
"2013","Brandenburg","(3a) lower tertiary education","4.84","4.67","128","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.64","5.04","4.5","5"
"2013","Brandenburg","(3b) higher tertiary education","4.7","4.67","92","3.33333325386047","4","5.33333349227905","6.33333349227905","4.5","4.9","4.66666650772095","5"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","4.83","4.67","30","3.33333325386047","3.66666674613953","6","6.33333349227905","4.4","5.26","4.66666650772095","6.33333349227905"
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.5","4.67","62","2.66666674613953","4","5.33333349227905","6","4.21","4.79","4","4.66666650772095"
"2013","Hamburg","(2a) intermediate vocational","4.72","5","61","2.66666674613953","4","5.66666650772095","6.33333349227905","4.38","5.06","4.33333349227905","5"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.22","5","30","4.33333349227905","4.33333349227905","5.66666650772095","7","4.84","5.6","4.66666650772095","6"
"2013","Hamburg","(3b) higher tertiary education","4.59","4.67","72","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.31","4.87","4.66666650772095","5.33333349227905"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","3.79","3.76","111","2.33333325386047","3","4.66666650772095","5.33333349227905","3.55","4.03","3.33333325386047","4"
"2013","Hesse","(1c) basic vocational qualification","4.38","4.33","270","3","3.66666674613953","5.33333349227905","6","4.24","4.52","4","4.5"
"2013","Hesse","(2a) intermediate vocational","4.68","5","268","3.33333325386047","4","5.33333349227905","6","4.54","4.82","4.66666650772095","5"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.02","5","61","4","4.33333349227905","5.66666650772095","6","4.73","5.31","4.33333349227905","5"
"2013","Hesse","(2c_voc) vocational maturity certificate","4.82","5","129","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.63","5.01","4.66666650772095","5"
"2013","Hesse","(3a) lower tertiary education","4.85","5","102","3.66666674613953","4","5.66666650772095","6.33333349227905","4.65","5.05","4.66666650772095","5"
"2013","Hesse","(3b) higher tertiary education","4.93","5","259","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.79","5.07","4.66666650772095","5.33333349227905"
"2013","Lower Saxony","(0) in school","5.14","5.36","33","3.33333325386047","4.66666650772095","5.66666650772095","6.33333349227905","4.74","5.54","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4.05","4","155","2.33333325386047","3.33333325386047","5","5.66666650772095","3.85","4.25","4","4.66666650772095"
"2013","Lower Saxony","(1c) basic vocational qualification","4.54","4.67","477","3","3.66666674613953","5.33333349227905","6","4.44","4.64","4.33333349227905","4.66666650772095"
"2013","Lower Saxony","(2a) intermediate vocational","4.59","4.67","457","3","3.66666674613953","5.66666650772095","6","4.48","4.7","4.33333349227905","4.66666650772095"
"2013","Lower Saxony","(2b) intermediate general qualification","4.22","4.33","55","2.66666674613953","3.33333325386047","5","5.33333349227905","3.92","4.52","4","5"
"2013","Lower Saxony","(2c_gen) general maturity certificate","4.92","5.33","70","3.33333325386047","4","6","6.33333349227905","4.62","5.22","4.33333349227905","5.33333349227905"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.88","5","116","3","4.33333349227905","5.66666650772095","6.33333349227905","4.68","5.08","4.66666650772095","5"
"2013","Lower Saxony","(3a) lower tertiary education","4.4","4.33","121","3","3.66666674613953","5.33333349227905","6","4.17","4.63","4.33333349227905","5"
"2013","Lower Saxony","(3b) higher tertiary education","5.02","5","240","3.66666674613953","4.33333349227905","6","6.66666650772095","4.87","5.17","4.66666650772095","5"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.21","4.26","82","2.66666674613953","3.66666674613953","4.66666650772095","5.33333349227905","3.95","4.47","4","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.6","4.67","178","3.33333325386047","4","5.33333349227905","6","4.44","4.76","4.33333349227905","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.46","4.33","60","3","3.66666674613953","5.33333349227905","6","4.21","4.71","4.33333349227905","5.33333349227905"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.82","4.67","61","4","4.33333349227905","5.33333349227905","6","4.58","5.06","4.33333349227905","5"
"2013","North Rhine-Westphalia","(0) in school","4.69","4.67","82","3.33333325386047","4.33333349227905","5.33333349227905","6","4.45","4.93","4.66666650772095","5"
"2013","North Rhine-Westphalia","(1a) inadequately completed","3.96","4","50","2.33333325386047","3.33333325386047","4.66666650772095","5","3.65","4.27","3.66666674613953","4.66666650772095"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.01","4","304","2.33333325386047","3","5","5.66666650772095","3.86","4.16","4","4.33333349227905"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.3","4.33","989","2.66666674613953","3.33333325386047","5.33333349227905","6","4.22","4.38","4.33333349227905","4.66666650772095"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.55","4.33","650","3","3.66666674613953","5.33333349227905","6","4.46","4.64","4.33333349227905","4.66666650772095"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.38","4.33","120","3","3.66666674613953","5","6","4.17","4.59","4.33333349227905","4.66666650772095"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.93","5","184","3.33333325386047","4","6","6.5","4.75","5.11","4.66666650772095","5.33333349227905"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.69","4.67","401","3","4","5.66666650772095","6.33333349227905","4.58","4.8","4.66666650772095","5"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.72","5","262","3","4","5.66666650772095","6.33333349227905","4.58","4.86","4.66666650772095","5"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.88","5","579","3.33333325386047","4","6","6.33333349227905","4.79","4.97","4.66666650772095","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.17","4","138","2.66666674613953","3.66666674613953","5","5.66666650772095","3.97","4.37","4","4.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.41","4.33","357","3","3.66666674613953","5.33333349227905","6","4.28","4.54","4.33333349227905","4.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.6","4.33","188","3","3.66666674613953","5.33333349227905","6.33333349227905","4.43","4.77","4.33333349227905","5"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.68","4.67","42","3.33333325386047","3.66666674613953","5.66666650772095","6","4.34","5.02","4","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.47","4.33","77","3","4","5.33333349227905","5.66666650772095","4.21","4.73","4.33333349227905","5"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.63","4.33","74","3.33333325386047","4","5.66666650772095","6","4.33","4.93","4.33333349227905","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.08","5","122","3.66666674613953","4.33333349227905","6","6.33333349227905","4.89","5.27","5","5.33333349227905"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.1","4","40","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.73","4.47","3.66666674613953","4.66666650772095"
"2013","Saxony","(1c) basic vocational qualification","4.19","4","241","2.66666674613953","3.33333325386047","5","5.66666650772095","4.04","4.34","4","4.33333349227905"
"2013","Saxony","(2a) intermediate vocational","4.55","4.67","527","3.33333325386047","3.66666674613953","5.33333349227905","6","4.46","4.64","4.33333349227905","4.66666650772095"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","4.78","4.97","75","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.5","5.06","4.33333349227905","5.33333349227905"
"2013","Saxony","(3a) lower tertiary education","4.57","4.67","162","3.33333325386047","3.66666674613953","5.66666650772095","6","4.4","4.74","4.66666650772095","5"
"2013","Saxony","(3b) higher tertiary education","4.9","5","202","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.75","5.05","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.26","4.67","41","2.66666674613953","3.33333325386047","5.33333349227905","5.33333349227905","3.89","4.63","3.33333325386047","4.66666650772095"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.35","4.33","161","3","3.66666674613953","5","5.66666650772095","4.17","4.53","4.33333349227905","4.66666650772095"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.48","4.67","263","3","3.66666674613953","5.33333349227905","5.66666650772095","4.35","4.61","4.33333349227905","4.66666650772095"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.58","4.58","36","3.33333325386047","4","5.33333349227905","5.66666650772095","4.19","4.97","4","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.93","5","90","3.66666674613953","4","5.66666650772095","6.33333349227905","4.7","5.16","4.33333349227905","5"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5","5.33","102","3.66666674613953","4.66666650772095","5.66666650772095","6","4.82","5.18","5","5.33333349227905"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.57","4.67","39","3.33333325386047","4","5","5.66666650772095","4.25","4.89","4","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.38","4.33","174","3","3.66666674613953","5","6","4.21","4.55","4.33333349227905","4.66666650772095"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.61","4.67","144","3.5","4","5.33333349227905","5.66666650772095","4.45","4.77","4.66666650772095","5"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.61","4.67","52","3","3.66666674613953","5.33333349227905","6","4.26","4.96","4.33333349227905","5.33333349227905"
"2013","Schleswig-Holstein","(3a) lower tertiary education","4.77","4.67","43","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905","4.44","5.1","4.33333349227905","5.33333349227905"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.84","4.67","53","3.66666674613953","4","5.33333349227905","6.33333349227905","4.55","5.13","4.33333349227905","5"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.26","4.33","209","3","3.66666674613953","5","5.66666650772095","4.1","4.42","4","4.33333349227905"
"2013","Thuringia","(2a) intermediate vocational","4.45","4.33","295","3","3.66666674613953","5.33333349227905","6","4.32","4.58","4.33333349227905","4.66666650772095"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","4.61","4.67","38","3.33333325386047","4","5.33333349227905","6.33333349227905","4.25","4.97","4.33333349227905","5"
"2013","Thuringia","(3a) lower tertiary education","4.95","5","91","3.66666674613953","4.33333349227905","6","6","4.74","5.16","4.66666650772095","5.33333349227905"
"2013","Thuringia","(3b) higher tertiary education","4.87","4.67","85","3.66666674613953","4.33333349227905","5.66666650772095","6","4.67","5.07","4.66666650772095","5"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
