"year","hgtyp1hh","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Couple + C. LE 16","(3b) higher tertiary education","4.8","4.67","497","3.33","4","5.67","6.33","7","4.7","4.9","1.33","7","4.66666650772095","5"
"2013","Couple + C. LE and GT 16","(0) in school","4.69","4.67","82","3.67","4.33","5.67","6","6.67","4.46","4.92","1.67","7","4.66666650772095","5.33333349227905"
"2013","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(1b) general elementary school","4.49","4.67","76","3.33","4","5","5.67","7","4.23","4.75","1","7","4","4.66666650772095"
"2013","Couple + C. LE and GT 16","(1c) basic vocational qualification","4.15","4","165","3","3.33","5","5.67","6.67","3.99","4.31","1","6.67","4","4.33333349227905"
"2013","Couple + C. LE and GT 16","(2a) intermediate vocational","4.23","4","181","3","3.67","5","5.67","7","4.07","4.39","1.33","7","4","4.66666650772095"
"2013","Couple + C. LE and GT 16","(2b) intermediate general qualification","4.66","5","51","3.33","4","6","6.33","7","4.29","5.03","1","7","4","5"
"2013","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","4.93","5","83","3.33","4.33","5.67","6.33","6.67","4.71","5.15","2.33","6.67","4.33333349227905","5"
"2013","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","4.51","4.67","88","3.33","3.67","5","6","7","4.26","4.76","1.67","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. LE and GT 16","(3a) lower tertiary education","4.95","5","66","3.33","4","6","7","7","4.65","5.25","2","7","4","5"
"2013","Couple + C. LE and GT 16","(3b) higher tertiary education","4.7","4.67","88","3.33","4","5","6.33","7","4.49","4.91","2.33","7","4.66666650772095","5"
"2013","Single parent","(0) in school","4.87","5","50","3.33","4","5.67","6","6.67","4.57","5.17","2.67","7","4.66666650772095","5.66666650772095"
"2013","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Single parent","(1b) general elementary school","4","4","125","2.33","3","5","5.67","7","3.76","4.24","1","7","4","4.33333349227905"
"2013","Single parent","(1c) basic vocational qualification","4.25","4.33","217","2.67","3.33","5","6","6.67","4.08","4.42","1","7","4.33333349227905","4.66666650772095"
"2013","Single parent","(2a) intermediate vocational","4.51","4.33","263","3","3.67","5.33","6.33","7","4.36","4.66","1","7","4.33333349227905","5"
"2013","Single parent","(2b) intermediate general qualification","4.43","4.33","57","3","3.67","5.67","6","6.67","4.1","4.76","1","6.67","4","5"
"2013","Single parent","(2c_gen) general maturity certificate","4.91","4.67","75","3.33","4","6","6","7","4.66","5.16","2","7","4.66666650772095","5.33333349227905"
"2013","Single parent","(2c_voc) vocational maturity certificate","5.12","5","70","3.33","4.33","6","6.67","7","4.86","5.38","2","7","4.66666650772095","5.33333349227905"
"2013","Single parent","(3a) lower tertiary education","4.65","4.33","66","3.33","3.33","5.67","6","7","4.37","4.93","2.33","7","4.33333349227905","5.33333349227905"
"2013","Single parent","(3b) higher tertiary education","5.04","5","104","3.67","4.33","6","6.33","7","4.82","5.26","1.33","7","4.66666650772095","5.66666650772095"
"2014","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Single parent","(0) in school","","","","","","","","","","","","","",""
"2014","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Single parent","(0) in school","","","","","","","","","","","","","",""
"2015","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2016","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Single parent","(0) in school","","","","","","","","","","","","","",""
"2016","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","(1a) inadequately completed","4.25","4.33","119","2.33","3.67","5","6","7","4","4.5","1.33","7","4","4.66666650772095"
"2017","(Married) couple without C.","(1b) general elementary school","4.28","4.33","497","2.67","3.33","5.33","6","7","4.17","4.39","1","7","4","4.33333349227905"
"2017","(Married) couple without C.","(1c) basic vocational qualification","4.46","4.54","2159","3","3.67","5.33","6","7","4.41","4.51","1","7","4.33333349227905","4.66666650772095"
"2017","(Married) couple without C.","(2a) intermediate vocational","4.61","4.67","2061","3","4","5.33","6","7","4.56","4.66","1","7","4.66666650772095","4.66666650772095"
"2017","(Married) couple without C.","(2b) intermediate general qualification","4.62","4.33","150","3","4","5.67","6.33","7","4.42","4.82","2","7","4.33333349227905","5"
"2017","(Married) couple without C.","(2c_gen) general maturity certificate","4.97","5","232","3.67","4","6","6.33","7","4.82","5.12","2","7","4.66666650772095","5"
"2017","(Married) couple without C.","(2c_voc) vocational maturity certificate","4.69","4.67","661","3.33","4","5.33","6.33","7","4.6","4.78","1.33","7","4.66666650772095","5"
"2017","(Married) couple without C.","(3a) lower tertiary education","4.85","5","792","3.33","4","5.67","6.33","7","4.77","4.93","1","7","4.66666650772095","5"
"2017","(Married) couple without C.","(3b) higher tertiary education","4.88","5","1539","3.33","4","5.67","6.33","7","4.83","4.93","1","7","5","5"
"2017","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2017","1-pers.-HH","(1a) inadequately completed","4.73","5","231","3","3.67","5.67","6.33","7","4.55","4.91","1","7","5","5.5"
"2017","1-pers.-HH","(1b) general elementary school","4.11","4","494","2.67","3","5","5.67","7","3.99","4.23","1","7","4.33333349227905","4.66666650772095"
"2017","1-pers.-HH","(1c) basic vocational qualification","4.41","4.33","926","2.67","3.67","5.33","6","7","4.33","4.49","1","7","4.33333349227905","4.66666650772095"
"2017","1-pers.-HH","(2a) intermediate vocational","4.72","4.67","837","3.33","4","5.67","6.33","7","4.64","4.8","1.33","7","4.66666650772095","5"
"2017","1-pers.-HH","(2b) intermediate general qualification","4.69","4.67","86","3","4","5.67","6.33","7","4.43","4.95","1.67","7","4.33333349227905","5"
"2017","1-pers.-HH","(2c_gen) general maturity certificate","5.01","5.33","269","3.33","4.33","6","6.33","7","4.86","5.16","1.67","7","5","5.66666650772095"
"2017","1-pers.-HH","(2c_voc) vocational maturity certificate","4.87","5","386","3.33","4","5.67","6.33","7","4.75","4.99","1","7","5","5"
"2017","1-pers.-HH","(3a) lower tertiary education","5.04","5","324","3.33","4.33","6","6.33","7","4.92","5.16","1.67","7","5","5.33333349227905"
"2017","1-pers.-HH","(3b) higher tertiary education","5.05","5.33","755","3.33","4.33","6","6.67","7","4.97","5.13","1","7","5","5.33333349227905"
"2017","Couple + C. GT 16 ","(0) in school","4.88","5","137","3.33","4","5.67","6.33","6.67","4.71","5.05","2.33","6.67","4.66666650772095","5"
"2017","Couple + C. GT 16 ","(1a) inadequately completed","4.34","4","65","2.67","3.67","5","6.33","7","3.97","4.71","1","7","4","5"
"2017","Couple + C. GT 16 ","(1b) general elementary school","4.41","4.33","245","3","3.33","5.33","6.33","7","4.24","4.58","1.33","7","4.33333349227905","5"
"2017","Couple + C. GT 16 ","(1c) basic vocational qualification","4.31","4.33","570","3","3.67","5","5.67","6.67","4.21","4.41","1","7","4.33333349227905","4.66666650772095"
"2017","Couple + C. GT 16 ","(2a) intermediate vocational","4.54","4.33","701","3.33","4","5.33","6","7","4.46","4.62","1.33","7","4.33333349227905","4.66666650772095"
"2017","Couple + C. GT 16 ","(2b) intermediate general qualification","4.57","4.67","155","3","4","5.33","6","7","4.39","4.75","1.67","7","4.33333349227905","5"
"2017","Couple + C. GT 16 ","(2c_gen) general maturity certificate","4.74","4.67","349","3.33","4","5.67","6","7","4.62","4.86","2","7","4.66666650772095","5"
"2017","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","4.57","4.67","309","3.33","3.67","5.33","6","7","4.44","4.7","2","7","4.66666650772095","5"
"2017","Couple + C. GT 16 ","(3a) lower tertiary education","4.73","5","191","3","4","5.67","6.33","7","4.56","4.9","1","7","4.66666650772095","5"
"2017","Couple + C. GT 16 ","(3b) higher tertiary education","4.9","5","393","3.33","4","5.67","6.33","7","4.79","5.01","1","7","4.66666650772095","5"
"2017","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","(1a) inadequately completed","4.51","4.33","584","3","4","5.33","6.33","7","4.4","4.62","1","7","5","5.5"
"2017","Couple + C. LE 16","(1b) general elementary school","4.64","4.67","628","3","3.67","5.67","6.33","7","4.54","4.74","1","7","5","5"
"2017","Couple + C. LE 16","(1c) basic vocational qualification","4.57","4.67","833","3","3.67","5.33","6","7","4.49","4.65","1","7","4.66666650772095","4.66666650772095"
"2017","Couple + C. LE 16","(2a) intermediate vocational","4.55","4.67","1412","3","3.67","5.33","6","7","4.49","4.61","1","7","4.33333349227905","4.66666650772095"
"2017","Couple + C. LE 16","(2b) intermediate general qualification","4.53","4.67","112","3.33","4","5","5.67","7","4.33","4.73","1","7","4.66666650772095","5"
"2017","Couple + C. LE 16","(2c_gen) general maturity certificate","4.77","4.67","392","3","3.67","6","6.67","7","4.65","4.89","1","7","5","5.66666650772095"
"2017","Couple + C. LE 16","(2c_voc) vocational maturity certificate","4.68","4.67","884","3","3.67","5.67","6.33","7","4.6","4.76","1","7","4.66666650772095","5"
"2017","Couple + C. LE 16","(3a) lower tertiary education","4.55","4.64","505","3","3.67","5.33","6.33","6.67","4.45","4.65","1.33","7","4.66666650772095","5"
"2017","Couple + C. LE 16","(3b) higher tertiary education","4.85","4.67","1606","3.33","4","5.67","6.33","7","4.79","4.91","1","7","5","5.33333349227905"
"2017","Couple + C. LE and GT 16","(0) in school","4.76","5","163","3.33","4","5.67","6","7","4.58","4.94","1.67","7","4.66666650772095","5"
"2017","Couple + C. LE and GT 16","(1a) inadequately completed","4.56","4.33","184","2.67","4","5.67","6.33","7","4.36","4.76","1","7","5","5.33333349227905"
"2017","Couple + C. LE and GT 16","(1b) general elementary school","4.44","4.33","257","3","3.67","5.33","6","7","4.28","4.6","1","7","4.66666650772095","5"
"2017","Couple + C. LE and GT 16","(1c) basic vocational qualification","4.47","4.67","304","3","3.67","5","6","7","4.33","4.61","1.33","7","4.33333349227905","4.66666650772095"
"2017","Couple + C. LE and GT 16","(2a) intermediate vocational","4.67","4.67","461","3.33","4","5.33","6","7","4.56","4.78","1.5","7","4.5","4.66666650772095"
"2017","Couple + C. LE and GT 16","(2b) intermediate general qualification","4.81","4.67","146","3","3.67","5.67","6.33","7","4.61","5.01","1.67","7","4.5","5"
"2017","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","4.81","4.67","262","3.33","4","5.67","6.67","7","4.66","4.96","1","7","4.66666650772095","5"
"2017","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","4.44","4.67","207","2.33","3.33","5.67","6","7","4.27","4.61","1.67","7","4.66666650772095","4.66666650772095"
"2017","Couple + C. LE and GT 16","(3a) lower tertiary education","4.53","4.33","116","3.33","4","5","5.67","6.67","4.34","4.72","1.33","7","4.66666650772095","5"
"2017","Couple + C. LE and GT 16","(3b) higher tertiary education","4.91","5","305","3.33","4.33","5.67","6.33","7","4.78","5.04","2","7","5","5.33333349227905"
"2017","Single parent","(0) in school","4.81","4.67","95","3.67","4","5.33","6.33","7","4.59","5.03","2.33","7","4.66666650772095","5"
"2017","Single parent","(1a) inadequately completed","4.89","4.92","158","3.67","4","5.67","6.33","7","4.68","5.1","1.67","7","4.66666650772095","5.33333349227905"
"2017","Single parent","(1b) general elementary school","4.29","4.33","228","2.33","3.67","5.33","5.67","6.67","4.12","4.46","1","7","4.33333349227905","5"
"2017","Single parent","(1c) basic vocational qualification","4.46","4.67","328","3","3.67","5.33","6","7","4.33","4.59","1.33","7","4.33333349227905","4.66666650772095"
"2017","Single parent","(2a) intermediate vocational","4.75","4.67","518","3","4","5.67","6.33","7","4.64","4.86","1.33","7","4.66666650772095","5"
"2017","Single parent","(2b) intermediate general qualification","4.71","4.67","134","3.33","4","5.33","6.33","6.67","4.5","4.92","1.33","7","4.66666650772095","5"
"2017","Single parent","(2c_gen) general maturity certificate","4.88","5","243","3","4","5.67","6.33","7","4.72","5.04","1","7","5","5.33333349227905"
"2017","Single parent","(2c_voc) vocational maturity certificate","4.86","5","228","3.33","4","6","6.67","7","4.7","5.02","1.67","7","4.66666650772095","5.33333349227905"
"2017","Single parent","(3a) lower tertiary education","4.81","4.67","103","3.67","4","5.67","6.33","7","4.58","5.04","1.67","7","5","5.33333349227905"
"2017","Single parent","(3b) higher tertiary education","5.05","5","257","3.67","4.33","6","6.33","7","4.91","5.19","2.33","7","5.33333349227905","5.66666650772095"
"2018","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
