"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","general elemantary","4.44","4.33","86","3","3.67","5.67","6","7","4.16","4.72","1.33","7","4.33333349227905","5"
"2012","Baden-W?rttemberg","higher education","4.65","4.67","251","3","3.67","5.33","6.33","7","4.51","4.79","2","7","4.33333349227905","5"
"2012","Baden-W?rttemberg","higher vocational","4.64","4.67","60","3.67","4","5","5.67","7","4.38","4.9","2","7","4.33333349227905","5"
"2012","Baden-W?rttemberg","in school","4.96","4.67","30","3.67","4.33","6","6.67","6.67","4.53","5.39","2.67","6.67","4.33333349227905","5.66666650772095"
"2012","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","middle vocational","4.59","4.67","416","3","3.67","5.33","6","7","4.48","4.7","1","7","4.66666650772095","5"
"2012","Baden-W?rttemberg","vocational + Abi","4.87","5","87","3.67","4.33","5.33","6","6.33","4.67","5.07","2","7","4.66666650772095","5.33333349227905"
"2012","Bavaria","general elemantary","4.62","4.33","125","3","3.67","5.67","6.33","7","4.4","4.84","2","7","4.33333349227905","5"
"2012","Bavaria","higher education","4.77","4.96","209","3.33","4","5.67","6.33","6.67","4.62","4.92","2","7","4.66666650772095","5"
"2012","Bavaria","higher vocational","4.96","5","80","3.67","4.33","5.67","6.33","7","4.73","5.19","3","7","4.66666650772095","5.33333349227905"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","4.63","4.67","619","3","4","5.33","6.33","7","4.54","4.72","1","7","4.33333349227905","4.66666650772095"
"2012","Bavaria","vocational + Abi","4.65","4.67","90","3.33","4","5.33","6.33","7","4.41","4.89","2","7","4.33333349227905","5"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","5.18","5","81","4","4.33","6","6.67","6.67","4.94","5.42","1.67","7","5","5.33333349227905"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","4.53","4.33","79","2.33","4","5.67","6.33","6.67","4.23","4.83","1","7","4.33333349227905","5"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","4.84","4.67","44","3.67","4","6","6.33","6.67","4.51","5.17","2.33","6.67","4.33333349227905","5.33333349227905"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","4.48","4.67","125","3","3.67","5.33","6","7","4.26","4.7","1","7","4.33333349227905","5"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","4.69","4.39","39","3.67","4","5.33","6","6.67","4.39","4.99","2.33","6.67","4","5"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","4.27","4.46","45","2.33","3.33","5","5.33","7","3.91","4.63","1.67","7","4.33333349227905","5"
"2012","Hesse","higher education","4.81","5","144","3.33","4","5.33","6","7","4.63","4.99","1.67","7","4.66666650772095","5"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","4.72","4.67","195","3.33","4","5.67","6.33","7","4.56","4.88","1.67","7","4.66666650772095","4.66666650772095"
"2012","Hesse","vocational + Abi","4.52","4.38","52","2.67","3.67","5.67","6.33","6.67","4.16","4.88","1.67","7","3.66666674613953","5"
"2012","Lower Saxony","general elemantary","4.5","4.67","97","2.67","3.67","5.33","6","7","4.25","4.75","1.33","7","4","5"
"2012","Lower Saxony","higher education","4.81","4.67","131","3.33","4","5.67","6","7","4.61","5.01","1.67","7","4.66666650772095","5"
"2012","Lower Saxony","higher vocational","4.77","5","31","3.67","4","5.33","6.33","6.67","4.38","5.16","2","6.67","4.33333349227905","5.33333349227905"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","4.57","4.67","316","3","3.67","5.33","6","7","4.45","4.69","1.33","7","4.33333349227905","4.66666650772095"
"2012","Lower Saxony","vocational + Abi","4.72","5","68","3.33","4","5.33","5.67","7","4.44","5","1.67","7","4.33333349227905","5.33333349227905"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","4.6","4.67","84","3","4","5.67","5.67","7","4.33","4.87","1","7","4.33333349227905","5"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","4.52","4.67","219","3","3.67","5.33","6.33","7","4.36","4.68","1","7","4.33333349227905","4.66666650772095"
"2012","North Rhine-Westphalia","higher education","4.95","5","284","3.67","4.33","5.67","6.33","7","4.82","5.08","2","7","4.66666650772095","5"
"2012","North Rhine-Westphalia","higher vocational","4.61","4.89","56","3","4","5.33","6","6.67","4.32","4.9","2.33","7","4.33333349227905","5"
"2012","North Rhine-Westphalia","in school","4.62","4.33","49","3.33","4","5.33","6.33","6.67","4.32","4.92","2","6.67","4.33333349227905","5"
"2012","North Rhine-Westphalia","inadequately","3.99","4.27","50","2","3","5","6","7","3.56","4.42","1.33","7","3.33333325386047","4.66666650772095"
"2012","North Rhine-Westphalia","middle vocational","4.56","4.67","563","3","3.67","5.33","6","6.67","4.47","4.65","1","7","4.66666650772095","4.66666650772095"
"2012","North Rhine-Westphalia","vocational + Abi","4.73","4.67","239","3.33","4","5.33","6.33","7","4.59","4.87","1.33","7","4.66666650772095","5"
"2012","Rhineland-Palatinate,Saarland","general elemantary","4.9","5","38","3.33","4.33","6","6.33","7","4.51","5.29","1.33","7","4.33333349227905","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","higher education","4.83","4.67","62","4","4.33","5.33","6","7","4.59","5.07","2.33","7","4.66666650772095","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","4.69","4.67","170","3.33","4","5.33","6","7","4.53","4.85","1.67","7","4.66666650772095","5"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.65","4.63","39","3.33","4","5.33","6","7","4.34","4.96","3","7","4.33333349227905","5.33333349227905"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","4.75","4.78","93","3","4","5.67","6","6.67","4.52","4.98","2.33","7","4.33333349227905","5.33333349227905"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","4.48","4.6","223","3","3.67","5.33","6","7","4.32","4.64","1.33","7","4.33333349227905","4.66666650772095"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","4.34","4.33","130","3","3.67","5","5.67","7","4.14","4.54","1.33","7","4.33333349227905","4.66666650772095"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","4.89","4.67","44","3.67","4.33","5.67","6.33","7","4.52","5.26","2","7","4","5"
"2012","Schleswig-Holstein","higher education","4.98","5.28","59","3.67","4.33","5.67","6.33","6.67","4.68","5.28","2","7","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","4.5","4.67","146","3","3.67","5.33","6","7","4.32","4.68","1.67","7","4.5","5"
"2012","Schleswig-Holstein","vocational + Abi","4.61","4.67","41","3","3.67","5.67","6","6.33","4.22","5","1.67","6.67","4","5.33333349227905"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","4.79","4.67","45","3.67","4.33","5.67","6","7","4.48","5.1","2","7","4.33333349227905","5.33333349227905"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","4.64","4.67","124","3","3.67","5.67","6","7","4.43","4.85","1.67","7","4.33333349227905","5"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","general elemantary","4.11","4","266","2.33","3.33","5","6","7","3.95","4.27","1","7","4","4.33333349227905"
"2013","Baden-W?rttemberg","higher education","4.83","5","475","3.67","4","5.67","6.33","7","4.73","4.93","1","7","4.66666650772095","5"
"2013","Baden-W?rttemberg","higher vocational","4.66","4.82","161","3","4","5.33","6","7","4.48","4.84","1.5","7","4.33333349227905","5"
"2013","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","middle vocational","4.52","4.67","1019","3","3.67","5.33","6","7","4.45","4.59","1","7","4.33333349227905","4.66666650772095"
"2013","Baden-W?rttemberg","vocational + Abi","4.82","5","131","3","4","5.67","6.33","7","4.6","5.04","1","7","4.66666650772095","5"
"2013","Bavaria","general elemantary","4.15","4","292","2.67","3.33","5","6","7","4.01","4.29","1","7","4","4.33333349227905"
"2013","Bavaria","higher education","4.97","5","623","3.67","4.33","5.67","6.33","7","4.88","5.06","1","7","4.66666650772095","5"
"2013","Bavaria","higher vocational","4.66","4.67","218","3.67","4","5.33","6","6.67","4.52","4.8","2","7","4.33333349227905","4.66666650772095"
"2013","Bavaria","in school","4.94","5","33","2.33","4.67","5.67","6","6.67","4.56","5.32","2.33","6.67","4.66666650772095","5.66666650772095"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","4.41","4.33","1558","3","3.67","5.33","6","7","4.35","4.47","1","7","4.33333349227905","4.66666650772095"
"2013","Bavaria","vocational + Abi","4.82","5","159","3.33","4","5.67","6","7","4.64","5","1","7","4.33333349227905","5"
"2013","Berlin","general elemantary","4.42","4.67","42","2.67","3.33","5.33","6.33","7","3.99","4.85","1.67","7","4","4.66666650772095"
"2013","Berlin","higher education","5.05","5","299","3.33","4.33","5.67","6.33","7","4.92","5.18","1.67","7","4.66666650772095","5.33333349227905"
"2013","Berlin","higher vocational","5.13","5.33","57","3.67","4.33","6","6.33","6.67","4.85","5.41","3","7","4.66666650772095","5.66666650772095"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","4.79","4.67","320","3.33","4","5.67","6.33","7","4.66","4.92","1","7","4.66666650772095","5"
"2013","Berlin","vocational + Abi","4.7","4.67","30","3","4","5.33","6.33","6.33","4.31","5.09","2.33","6.33","4","5"
"2013","Brandenburg","general elemantary","3.97","4","59","2.33","3","4.67","6.33","7","3.65","4.29","1","7","3.66666674613953","4.33333349227905"
"2013","Brandenburg","higher education","4.78","4.67","220","3.33","4","5.67","6.33","7","4.64","4.92","1","7","4.66666650772095","5"
"2013","Brandenburg","higher vocational","4.16","4.33","62","3","3.33","4.67","5","6.33","3.88","4.44","1","6.33","4","4.66666650772095"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.38","4.33","392","3","3.67","5.33","5.67","7","4.26","4.5","1","7","4.33333349227905","4.66666650772095"
"2013","Brandenburg","vocational + Abi","4.52","4.67","31","3.67","4","5","5.67","6.33","4.11","4.93","1","6.33","4","5"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","4.73","4.67","40","3.33","3.67","6","6.33","7","4.35","5.11","3","7","4.66666650772095","6"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","4.33","4.33","55","2.67","3.67","5.33","6.33","6.67","3.95","4.71","1","7","4","5"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","4.81","4.67","102","3.33","4.33","5.67","6.33","7","4.58","5.04","2.33","7","4.66666650772095","5.33333349227905"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","4.47","4.67","131","2.67","3.67","5.33","6","7","4.26","4.68","1.67","7","4.33333349227905","4.66666650772095"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","3.9","3.96","134","2.33","3","5","5.67","7","3.67","4.13","1","7","3.66666674613953","4.33333349227905"
"2013","Hesse","higher education","4.91","5","361","3.33","4","5.67","6.33","7","4.79","5.03","1","7","4.66666650772095","5"
"2013","Hesse","higher vocational","4.83","4.67","67","3.67","4.33","5.33","6","7","4.59","5.07","2.67","7","4.33333349227905","5"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","4.55","4.67","571","3","3.67","5.33","6","7","4.45","4.65","1","7","4.33333349227905","4.66666650772095"
"2013","Hesse","vocational + Abi","4.8","5","103","3","3.67","5.67","6","7","4.59","5.01","2.33","7","4.33333349227905","5"
"2013","Lower Saxony","general elemantary","4.06","4","207","2.33","3.33","5","5.67","6.67","3.89","4.23","1","7","4","4.66666650772095"
"2013","Lower Saxony","higher education","4.79","5","361","3.33","4","5.67","6.33","7","4.67","4.91","1","7","4.66666650772095","5"
"2013","Lower Saxony","higher vocational","4.52","4.67","102","3","4","5.33","5.67","7","4.29","4.75","1.67","7","4","4.66666650772095"
"2013","Lower Saxony","in school","5.14","5.36","33","3.33","4.67","5.67","6.33","6.67","4.74","5.54","2.67","6.67","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","4.6","4.67","941","3","3.67","5.67","6","7","4.52","4.68","1","7","4.66666650772095","4.66666650772095"
"2013","Lower Saxony","vocational + Abi","4.89","5","94","3","4.33","6","6.33","7","4.66","5.12","2","7","4.33333349227905","5"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.63","4.67","121","3.67","4","5.33","6","6.67","4.46","4.8","2.33","7","4.66666650772095","5"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.35","4.67","48","3.33","3.67","4.67","6","6.33","4.04","4.66","2","6.33","4","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","4.56","4.67","239","3","4","5.33","6","7","4.42","4.7","1","7","4.33333349227905","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.15","4","418","2.33","3.33","5","6","7","4.03","4.27","1","7","4","4.33333349227905"
"2013","North Rhine-Westphalia","higher education","4.83","5","841","3","4","5.67","6.33","7","4.75","4.91","1","7","5","5"
"2013","North Rhine-Westphalia","higher vocational","4.51","4.33","237","3","3.67","5.33","6","7","4.37","4.65","2.33","7","4.33333349227905","5"
"2013","North Rhine-Westphalia","in school","4.69","4.67","82","3.33","4.33","5.33","6","6.67","4.45","4.93","2","7","4.66666650772095","5"
"2013","North Rhine-Westphalia","inadequately","3.66","4","45","2.33","2.67","4.33","5","5.67","3.31","4.01","1","5.67","3.33333325386047","4.33333349227905"
"2013","North Rhine-Westphalia","middle vocational","4.45","4.33","1729","2.67","3.67","5.33","6","7","4.39","4.51","1","7","4.33333349227905","4.66666650772095"
"2013","North Rhine-Westphalia","vocational + Abi","4.71","4.67","298","3","4","5.67","6.33","7","4.58","4.84","1.67","7","4.66666650772095","5"
"2013","Rhineland-Palatinate,Saarland","general elemantary","4.17","4","157","3","3.67","5","5.33","6.67","3.99","4.35","1","7","4","4.33333349227905"
"2013","Rhineland-Palatinate,Saarland","higher education","4.9","5","196","3.67","4","5.67","6.33","7","4.74","5.06","1","7","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.55","4.33","78","3","4","5.67","6.33","6.67","4.27","4.83","1","6.67","4.33333349227905","5"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","4.47","4.33","544","3","3.67","5.33","6","7","4.37","4.57","1","7","4.33333349227905","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","4.58","4.67","59","3","4","5.67","6","7","4.27","4.89","2","7","4.33333349227905","5"
"2013","Saxony","general elemantary","4.53","4.67","63","2.67","3.67","5.33","6","6.67","4.22","4.84","1.33","6.67","4","4.66666650772095"
"2013","Saxony","higher education","4.74","4.67","364","3.33","4","5.67","6.33","7","4.63","4.85","1","7","4.66666650772095","5"
"2013","Saxony","higher vocational","4.67","4.67","116","2.67","3.67","5.67","6.33","7","4.45","4.89","1.67","7","4.33333349227905","5"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","4.47","4.33","716","3","3.67","5.33","6","7","4.39","4.55","1","7","4.33333349227905","4.33333349227905"
"2013","Saxony","vocational + Abi","4.81","5","58","3.67","3.67","5.33","6.33","7","4.5","5.12","2.33","7","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","general elemantary","4.27","4.33","50","2.67","3.33","5.33","5.33","7","3.92","4.62","2","7","3.66666674613953","4.66666650772095"
"2013","Saxony-Anhalt","higher education","4.97","5","192","3.67","4.33","5.67","6","7","4.83","5.11","2","7","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","higher vocational","4.31","4.33","62","2.67","3.67","5.33","5.67","6.33","4.04","4.58","1.67","6.33","4","5"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","4.52","4.67","398","3","3.67","5.33","6","7","4.41","4.63","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","4.68","4.67","60","3.33","3.67","5.33","6","7","4.41","4.95","2","7","4.33333349227905","5"
"2013","Schleswig-Holstein","higher education","4.81","4.67","96","3.67","4","5.33","6.33","7","4.6","5.02","2.33","7","4.66666650772095","5"
"2013","Schleswig-Holstein","higher vocational","4.63","4.67","37","3","4","5.33","7","7","4.15","5.11","1","7","4.33333349227905","5.33333349227905"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.5","4.33","331","3.33","4","5.33","6","7","4.39","4.61","1.67","7","4.33333349227905","4.66666650772095"
"2013","Schleswig-Holstein","vocational + Abi","4.46","4.52","41","3","3.67","5.33","6","7","4.08","4.84","2","7","4","5.33333349227905"
"2013","Thuringia","general elemantary","4.06","4","39","2.67","3","5","5.33","6.67","3.65","4.47","2.33","7","3.33333325386047","5"
"2013","Thuringia","higher education","4.91","5","176","3.67","4.33","5.67","6","6.67","4.76","5.06","2.33","7","4.66666650772095","5"
"2013","Thuringia","higher vocational","4.39","4.33","62","3","3.67","5","6","6.67","4.12","4.66","2","6.67","4.33333349227905","5"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","4.39","4.33","483","3","3.67","5.33","6","7","4.29","4.49","1","7","4.33333349227905","4.33333349227905"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
